,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
2908,4309,2,False,0,1,3,45865207-8700-4ef2-99ed-b08889ef0250,1,1692413509,20,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2909,5066,0,False,1,1,16,b62bcd96-c2db-447c-bdd5-d3c18f174858,1,1692413509,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2910,3302,6,False,5,1,16,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,1,1692413506,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2911,4349,0,False,0,1,12,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,1,1692413507,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2912,3746,0,False,6,1,19,90c35466-db3c-4b0d-993e-6e92883773b4,1,1692413507,46,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2913,4823,0,False,0,1,2,787fe4b2-6029-4f71-917e-892479d8d64e,1,1692413507,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2914,316,0,False,2,1,23,66db7637-0aca-11e7-82f6-3863bb44ef7c,1,1692413504,17,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2915,3544,5,False,2,1,12,284b08f2-3d26-4f52-9463-25e4a07c16f7,1,1692413505,13,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2916,250,1,False,3,1,5,66db40ef-0aca-11e7-82f6-3863bb44ef7c,1,1692413505,52,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2917,3628,3,False,4,1,11,dc8223ad-4108-40a8-9ff5-35e8490b4077,1,1692413505,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2918,313,2,False,0,1,4,66db74a5-0aca-11e7-82f6-3863bb44ef7c,1,1692413511,50,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2919,4570,2,False,1,1,12,eb41a103-0196-4f19-a440-256167191a7d,1,1692413511,5,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2920,3897,9,False,1,1,7,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,1,1692413511,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2921,3870,1,False,2,1,10,50e7c057-9c78-47d2-b66a-8a9180ce9734,1,1692413511,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2922,3614,1,False,5,1,13,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,1,1692413512,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2923,4326,5,False,1,1,1,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,1,1692413512,21,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2924,3592,4,False,4,1,5,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1,1692413512,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2925,3016,4,False,5,1,0,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1,1692413514,49,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2926,3579,1,False,1,1,20,dd351a72-4241-4275-843d-0fffa8a1f414,1,1692413514,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2927,3313,1,False,3,1,19,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,1692413514,4,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2928,3564,1,False,2,1,12,b94d0241-bce7-44a9-ab1c-ece0740a4134,1,1692413514,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2929,1786697003367719132,1,False,5,1,5,1786697003367719132,1,1692413515,28,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2930,4600,2,False,2,1,1,724aeecc-8c91-4afc-b97c-72a98de452c9,1,1692413513,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2931,4164,3,False,4,1,0,3d339282-d5c7-41ec-b634-6a988aefd440,1,1692413513,16,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2932,1834145330979754058,3,False,1,1,26,1834145330979754058,1,1692413513,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2933,1815967159287043052,0,False,1,1,0,1815967159287043052,1,1692413513,24,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2934,4002,1,False,3,1,0,1064b4b0-e9c8-4139-ac48-f118305dbe69,1,1692413510,20,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2935,4674,0,False,1,1,4,2366d8a4-7a49-42f3-9afe-efd2b200336b,1,1692413510,13,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2936,4797,4,False,2,1,13,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,1,1692413513,4,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2937,4472,1,False,3,1,18,dc34ba4c-d8e5-4674-a02e-210c950c05c1,1,1692413520,1,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2938,4071,2,False,4,1,2,344b52b0-73a9-4fe3-9132-23d0502dc0ae,1,1692413521,16,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2939,4800,1,False,2,1,10,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,1692413522,5,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2940,446,0,False,10,1,58,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,1,1692413522,7,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2941,3607,1,False,0,1,5,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,1692413518,13,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2942,3093,0,False,0,0,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,1690469674,0,0,0,2023-08-19 02:45:28.654767,,
2943,460,4,False,3,1,0,66dc252e-0aca-11e7-82f6-3863bb44ef7c,1,1692413519,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2944,457,0,False,5,1,49,66dc2238-0aca-11e7-82f6-3863bb44ef7c,1,1692413520,23,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2945,4975,2,False,1,1,9,3eed817a-63e5-424b-8ed3-c809db5488f7,1,1692413520,44,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2946,412,1,False,8,1,2,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1,1692413519,16,2,1,2023-08-19 02:45:28.654767,0.0,0.0
2947,386,0,False,5,1,67,66dbe848-0aca-11e7-82f6-3863bb44ef7c,1,1692413521,7,2,1,2023-08-19 02:45:28.654767,0.0,0.0
2948,3088,0,False,0,1,2,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1,1692413525,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2949,4607,1,False,4,1,22,db41cc62-86ea-4421-bfaf-9b6511cfee10,1,1692413525,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2950,4934,0,False,0,1,16,085da8d4-9465-46f0-82d1-10c9c9177d64,1,1692413526,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2951,1815968147129520346,13,False,0,1,0,1815968147129520346,1,1692413522,22,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2952,4830,1,False,6,1,34,55f6b830-e43e-4227-bfc7-683465236d94,1,1692413523,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2953,4099,2,False,1,1,5,e0b80983-c520-47e3-9c8d-a17fff5e5582,1,1692413527,15,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2954,3571,0,False,2,1,20,a2f71eea-05a2-4fe7-99ab-f74535c880ae,1,1692413528,1,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2955,4918,1,False,3,1,16,78b4aa30-e4e9-4447-9419-c89f8527892e,1,1692413527,3,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2956,4086,0,False,0,1,1,79c4a612-a5df-4814-9e6b-6305da61ebc4,1,1692413527,20,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2957,4404,0,False,0,1,2,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,1,1692413525,25,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2958,3789,2,False,1,1,27,47bcbcc1-9241-4e65-99f1-07c15543be1b,1,1692413525,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2959,1814900632709495794,0,False,1,1,3,1814900632709495794,1,1692413524,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2960,3827,0,False,1,1,13,fd081854-3f37-420a-9785-ea63c09c12ad,1,1692413528,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2961,4805,2,False,1,1,4,7a8b474b-7577-4316-a192-d57576d194a3,1,1692413529,15,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2962,248,0,False,1,1,41,66db402c-0aca-11e7-82f6-3863bb44ef7c,1,1692413529,42,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2963,3319,3,False,4,1,1,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,1,1692413533,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2964,3338,0,False,6,1,6,66de10a8-0aca-11e7-82f6-3863bb44ef7c,1,1692413531,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2965,4481,0,False,0,1,0,d1138533-504c-4d29-b71c-299e1d31f159,1,1692413531,39,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2966,1828969112306680612,6,False,0,1,8,1828969112306680612,1,1692413535,12,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2967,3803,0,False,1,1,23,2f580cf9-14e2-4300-ba22-f6d88d0312a5,1,1692413530,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2968,3415,2,False,0,1,6,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,1692413530,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2969,4756,3,False,3,1,14,122111c9-9a61-4372-a756-fb2495611cb6,1,1692413530,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2970,3499,0,False,6,1,4,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,1,1692413532,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2971,3937,2,False,1,1,2,8b1222da-612f-4482-ab34-9467c4ed28e3,1,1692413530,20,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2972,481,2,False,4,1,1,66dc4599-0aca-11e7-82f6-3863bb44ef7c,1,1692413530,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2973,3070,1,False,1,1,18,66dce567-0aca-11e7-82f6-3863bb44ef7c,1,1692413534,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2974,4580,8,False,2,1,2,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,1,1692413539,15,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2975,4788,2,False,2,1,10,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,1692413540,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2976,3464,0,False,5,1,77,341730d7-a61d-499d-8c07-fa015f644e54,1,1692413540,0,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2977,1828968794479100296,2,False,1,1,14,1828968794479100296,1,1692413540,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2978,5011,0,False,2,1,4,0109f17a-2378-4500-9648-88bdb31ec612,1,1692413535,28,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2979,4639,3,False,1,1,19,4ad1714c-528e-4200-882f-82082c4d85b0,1,1692413535,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2980,4205,2,False,6,1,11,c809158b-ca8f-4a77-a800-8ee9d287c056,1,1692413536,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2981,4081,3,False,2,1,12,0f536c08-dde3-40af-a66d-1fe1e7edecd2,1,1692413537,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2982,3058,4,False,4,1,14,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,1,1692413537,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2983,1815968026870435892,0,False,0,1,7,1815968026870435892,1,1692413537,15,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2984,3940,1,False,1,1,6,d7632897-a6eb-4f8f-9ab2-c66426620fbf,1,1692413538,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2985,265,1,False,3,1,0,66db4671-0aca-11e7-82f6-3863bb44ef7c,1,1692413538,43,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2986,3393,1,False,1,1,0,66de482a-0aca-11e7-82f6-3863bb44ef7c,1,1692413536,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2987,4224,2,False,3,1,17,03211414-ef73-4912-92ea-405dc40e6821,1,1692413536,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2988,3829,0,False,2,1,12,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1,1692413536,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2989,4848,2,False,0,1,11,d34f2271-10ee-40c3-a93a-09df58860512,1,1692413541,5,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2990,4502,16,False,5,1,1,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,1,1692413542,21,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2991,3917,0,False,0,1,4,582cd775-0178-47f5-b707-6d5869f077ba,1,1692413542,26,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2992,291,0,False,0,1,1,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1,1692413537,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2993,4325,1,False,1,1,6,d7d297fd-36dc-42f2-8e3b-24b1003be874,1,1692413542,12,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2994,3095,2,False,3,1,11,66dd0808-0aca-11e7-82f6-3863bb44ef7c,1,1692413542,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2995,4324,0,False,3,1,5,28be450b-7878-4495-add2-61afd94f375a,1,1692413542,11,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2996,4163,3,False,3,1,5,82dd89f6-1e5a-4a8f-8660-13cb64349e94,1,1692413543,11,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2997,346,0,False,7,1,7,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1,1692413543,10,1,1,2023-08-19 02:45:28.654767,0.0,0.0
2998,3515,4,False,4,1,1,387e2863-83ad-4589-8004-794a7b624801,1,1692413543,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
2999,3081,3,False,1,1,24,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1,1692413542,3,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3000,4045,0,False,13,1,11,2f656bc4-7743-4326-8330-a22bd41d9d17,1,1692413543,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3001,3457,1,False,10,1,45,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,1,1692413543,11,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3002,4369,0,False,2,1,1,36b55a0f-e55d-4849-859a-09b3273fb782,1,1692413544,21,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3003,3372,0,False,4,1,41,66de2556-0aca-11e7-82f6-3863bb44ef7c,1,1692413544,32,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3004,3968,7,False,0,1,4,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,1,1692413544,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3005,4347,1,False,6,1,0,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,1,1692413544,15,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3006,144,1,False,2,1,4,66db2db5-0aca-11e7-82f6-3863bb44ef7c,1,1692413544,52,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3007,3538,1,False,9,1,29,4d79bdb9-7c35-4d35-9f6e-3c1b849c453a,1,1692413545,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3008,468,0,False,7,1,91,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,1,1692413545,11,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3009,3497,1,False,1,1,4,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,1692413545,17,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3010,3613,1,False,2,1,1,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1,1692413545,24,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3011,4894,0,False,1,1,10,96878d29-481d-48dc-bcdc-a5f1ce88c76d,1,1692413546,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3012,3749,1,False,7,1,9,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1,1692413546,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3013,3714,7,False,2,1,22,e58234a3-5b23-427e-948f-c1e4571b2bfa,1,1692413547,33,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3014,1836581534415880440,10,False,6,1,9,1836581534415880440,1,1692413547,11,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3015,3892,3,False,0,1,13,ad41e353-033e-484f-8d76-78014e11e9d7,1,1692413546,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3016,3557,1,False,1,1,0,5db1fefa-0f10-4c58-a7ce-113f3164ced8,1,1692413546,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3017,3443,0,False,2,1,56,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,1692413550,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3018,3046,1,False,0,1,12,66dcbbfe-0aca-11e7-82f6-3863bb44ef7c,1,1692413550,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3019,4266,3,False,1,1,8,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,1,1692413550,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3020,4025,4,False,1,1,13,361dd964-db79-47dd-b044-eac88c735249,1,1692413550,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3021,4263,0,False,2,1,18,2743a950-3a1f-4a58-8fe0-f4105033e0e3,1,1692413548,1,2,1,2023-08-19 02:45:28.654767,0.0,0.0
3022,4981,11,False,0,1,0,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,1,1692413548,39,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3023,3328,5,False,2,1,1,66de099d-0aca-11e7-82f6-3863bb44ef7c,1,1692413548,35,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3024,3654,1,False,1,1,28,1e83ffdc-8e72-45c0-8210-4f37e60505c9,1,1692413549,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3025,4357,2,False,2,1,0,40fd82d6-c0e9-4876-adfb-816140ecfc39,1,1692413549,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3026,4088,1,False,5,1,14,fda0c217-9504-4b26-8a25-e40b603ee5fa,1,1692413549,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3027,3179,1,False,1,1,18,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,1692413551,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3028,5039,2,False,2,1,4,9c147c77-11da-4d0b-8a21-a8042ec8031b,1,1692413550,14,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3029,461,0,False,2,1,38,66dc259a-0aca-11e7-82f6-3863bb44ef7c,1,1692413551,44,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3030,3815,0,False,3,1,31,632b140c-65de-4f50-9cc2-c001ae011aea,1,1692413551,4,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3031,4783,1,False,1,1,18,dfad8e49-7e1b-4376-90b4-7a449319f294,1,1692413551,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3032,3463,1,False,4,1,50,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,1692413553,23,2,1,2023-08-19 02:45:28.654767,0.0,0.0
3033,1828967027013302842,1,False,1,1,13,1828967027013302842,1,1692413553,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3034,3783,0,False,3,1,29,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,1,1692413553,33,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3035,4768,0,False,1,1,16,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,1692413551,2,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3036,4444,4,False,0,1,1,23bc4d9b-1ec2-45fb-9228-e41517346b24,1,1692413552,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3037,4222,0,False,4,1,7,141eb0e0-e78d-411a-a0be-202a6424cc93,1,1692413552,16,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3038,4069,2,False,4,1,17,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,1692413552,2,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3039,161,2,False,4,1,2,66db3273-0aca-11e7-82f6-3863bb44ef7c,1,1692413552,45,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3040,4188,4,False,2,1,24,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,1,1692413551,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3041,3853,2,False,1,1,0,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,1,1692413552,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3042,4113,0,False,4,1,18,461b4f37-c980-4e50-9c92-a6125ce52881,1,1692413558,0,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3043,3646,0,False,3,1,3,43f3d3c7-46b0-4812-879d-15afe8804c5f,1,1692413559,20,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3044,4857,15,False,3,1,1,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,1,1692413559,22,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3045,4492,1,False,4,1,2,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,1,1692413554,15,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3046,5079,5,False,1,1,1,0a5fac5b-4184-4716-b626-de9972705ea6,1,1692413557,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3047,3885,1,False,0,1,12,1057229c-f8f8-4014-80cd-f40421c61cf0,1,1692413558,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3048,4613,5,False,2,1,15,41f2113f-13f3-48b3-9919-179df29011b2,1,1692413557,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3049,4869,0,False,2,1,4,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,1692413558,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3050,509,2,False,9,1,15,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,1,1692413557,35,2,1,2023-08-19 02:45:28.654767,0.0,0.0
3051,4747,0,False,2,1,9,4281e975-6bc2-483f-9e4a-f7c09b67ed28,1,1692413555,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3052,4278,3,False,4,1,18,3e9e50cc-f336-439f-bd0b-dec5499c038d,1,1692413555,23,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3053,5049,0,False,0,1,1,55fda28d-56a8-4db2-b42a-072714f18471,1,1692413556,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3054,3948,1,False,2,1,20,96a0b676-e966-4d96-b04b-ceb8149cedcd,1,1692413556,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3055,4024,0,False,4,1,1,0b94cc1e-2327-4679-99d9-3b21ddc02051,1,1692413559,28,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3056,3395,2,False,1,1,0,66de48f9-0aca-11e7-82f6-3863bb44ef7c,1,1692413555,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3057,4384,3,False,3,1,17,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,1692413560,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3058,4192,2,False,1,1,12,f91170e6-a33c-4870-94da-9d51510515d2,1,1692413563,5,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3059,3410,2,False,4,1,2,66de5613-0aca-11e7-82f6-3863bb44ef7c,1,1692413563,71,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3060,3690,0,False,4,1,46,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,1,1692413564,4,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3061,4085,0,False,8,1,11,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1,1692413564,5,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3062,4038,1,False,4,1,5,ad17bd9a-735b-4a11-8ad3-dc7800e342af,1,1692413564,27,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3063,3156,2,False,5,1,25,66dd491c-0aca-11e7-82f6-3863bb44ef7c,1,1692413564,7,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3064,1838999521825487230,0,False,1,1,9,1838999521825487230,1,1692413562,11,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3065,4028,3,False,2,1,0,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,1,1692413563,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3066,4190,1,False,2,1,16,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,1,1692413563,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3067,3598,2,False,2,1,11,305c221f-4e0b-4a5a-902c-3d1043dfe606,1,1692413564,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3068,3516,3,False,1,1,11,b506be9e-45d3-43d1-a262-27d8fa91e974,1,1692413564,18,1,1,2023-08-19 02:45:28.654767,0.0,0.0
3069,327,0,False,7,1,19,66db8d89-0aca-11e7-82f6-3863bb44ef7c,1,1692413565,30,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3070,5012,2,False,2,1,5,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,1692413559,16,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3071,3769,1,False,1,1,3,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,1,1692413559,19,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3072,281,1,False,8,1,82,66db5fae-0aca-11e7-82f6-3863bb44ef7c,1,1692413560,3,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3073,4008,8,False,6,1,6,9c1c3499-1b11-471f-b59a-87d9e27e15c5,1,1692413561,9,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3074,3501,3,False,6,1,5,d3f51f51-7e51-4c75-8600-d76916608707,1,1692413561,18,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3075,4366,1,False,3,1,2,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,1,1692413560,15,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3076,3623,9,False,1,1,26,bb32aad7-8308-4ff8-b073-d5b518ffdd09,1,1692413565,10,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3077,4116,1,False,2,1,8,a4bb6fac-b795-4aa7-a266-613419019290,1,1692413569,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3078,3161,2,False,4,1,49,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,1,1692413569,6,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3079,3314,4,False,13,1,8,66ddede1-0aca-11e7-82f6-3863bb44ef7c,1,1692413569,13,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3080,4790,0,False,0,1,20,db29242d-6ff3-4e22-85fe-45fa3d03ec39,1,1692413569,1,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3081,4260,1,False,0,1,15,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1,1692413569,8,0,1,2023-08-19 02:45:28.654767,0.0,0.0
3082,1786696384892428996,2,False,0,1,4,1786696384892428996,1,1692413569,17,0,1,2023-08-19 02:45:28.654767,0.0,0.0
