,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
1095,4058,0,1,1,37,821b19c1-ab13-4482-9580-770288a377a7,1,active,1690867705,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1096,3592,3,14,1,0,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1,active,1690867705,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1097,3327,5,18,1,6,66de0933-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867705,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1098,4585,1,16,1,2,d9ec5589-c872-46f2-88cd-e54f9c596721,1,active,1690867699,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1099,3443,0,1,1,56,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867699,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1100,4706,0,23,1,16,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,1,active,1690867700,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1101,442,1,11,1,39,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867700,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1102,352,1,1,1,51,66dbc551-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867700,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1103,4347,4,18,1,1,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,1,active,1690867702,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1104,3987,0,14,1,8,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1,active,1690867702,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1105,4002,1,23,1,1,1064b4b0-e9c8-4139-ac48-f118305dbe69,1,active,1690867703,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1106,174,9,23,1,9,66db34fc-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867703,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1107,151,0,18,1,11,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867703,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1108,3048,8,18,1,1,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867704,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1109,3054,5,17,1,1,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867704,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1110,3607,2,17,1,1,d7904cd0-4b1b-47d0-8103-937bcf5ff845,1,active,1690867701,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1111,4327,4,18,1,1,bc346753-b68a-4cb3-b93f-b0be68227eae,1,active,1690867701,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1112,3989,2,16,1,3,e780c290-0c52-4ab1-9719-a581be789df3,1,active,1690867701,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1113,3829,4,7,1,17,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1,active,1690867701,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1114,478,10,47,1,7,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867700,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1115,4467,2,15,1,4,158e7752-27e2-4912-be0b-eb15405aa096,1,active,1690867707,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1116,3461,0,23,1,24,66dea894-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867707,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1117,5066,0,6,1,12,b62bcd96-c2db-447c-bdd5-d3c18f174858,1,active,1690867708,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1118,3532,0,0,0,3,550153a5-2ea1-4c76-b1cd-77667005f55d,0,out_of_service,1689256390,0,0,0,False,2023-08-01 05:15:54.568540,,
1119,1815968147129520346,2,16,1,5,1815968147129520346,1,active,1690867708,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1120,1796642668661690940,3,16,1,3,1796642668661690940,1,active,1690867708,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1121,461,2,29,1,54,66dc259a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867712,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1122,4614,4,20,1,1,844c68cc-19f0-474a-86d3-4af170117aae,1,active,1690867712,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1123,248,0,9,1,75,66db402c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867712,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1124,1828965671716082498,0,9,1,8,1828965671716082498,1,active,1690867712,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1125,3436,0,0,1,31,66de867e-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867712,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1126,4925,4,5,1,15,5736cd70-be41-483e-8d82-721874f40e6e,1,active,1690867712,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1127,4701,19,49,1,19,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1,active,1690867712,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1128,4276,0,18,1,0,4034789e-b70d-4aae-bf18-3ed37a4d751f,1,active,1690867711,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1129,3423,1,2,1,19,66de65a4-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867711,1,0,7,False,2023-08-01 05:15:54.568540,0.0,0.0
1130,3456,0,12,1,7,66dea674-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867711,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1131,3738,2,26,1,4,8ea09819-cd88-4732-b047-c0549f0b370f,1,active,1690867711,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1132,3654,0,0,1,35,1e83ffdc-8e72-45c0-8210-4f37e60505c9,1,active,1690867711,1,0,0,False,2023-08-01 05:15:54.568540,,
1133,4819,0,0,0,0,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,out_of_service,1690288034,0,0,0,False,2023-08-01 05:15:54.568540,,
1134,3892,6,12,1,3,ad41e353-033e-484f-8d76-78014e11e9d7,1,active,1690867707,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1135,3630,2,31,1,0,ca4e4962-2169-4559-8f60-b05ab7809750,1,active,1690867707,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1136,3156,6,9,1,23,66dd491c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867707,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1137,3968,5,16,1,0,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,1,active,1690867709,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1138,3081,5,21,1,6,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867710,1,1,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1139,4099,0,16,1,2,e0b80983-c520-47e3-9c8d-a17fff5e5582,1,active,1690867710,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1140,298,1,22,1,7,66db69d0-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867710,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1141,3782,0,7,1,15,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,active,1690867710,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1142,4595,0,14,1,8,94f77501-32e5-4539-90c6-82d4198f7991,1,active,1690867710,1,1,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1143,289,2,9,1,9,66db63f4-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867713,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1144,5011,0,30,1,4,0109f17a-2378-4500-9648-88bdb31ec612,1,active,1690867713,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1145,4204,0,15,1,5,b608193c-46ae-4b61-9e7a-4671e7c3b96e,1,active,1690867713,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1146,4954,2,8,1,10,901cab1a-a77e-424e-b602-16883e792f93,1,active,1690867713,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1147,3893,3,20,1,4,59e3766c-0629-4ff1-a1d9-bc0514a55487,1,active,1690867713,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1148,4981,0,1,1,30,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,1,active,1690867713,1,0,9,False,2023-08-01 05:15:54.568540,0.0,0.0
1149,3463,1,16,1,60,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,active,1690867713,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1150,4044,0,41,1,13,8d097a6d-f17c-4195-9dd4-42527b371c71,1,active,1690867709,1,0,11,False,2023-08-01 05:15:54.568540,0.0,0.0
1151,4800,0,7,1,9,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,active,1690867709,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1152,4045,0,34,1,0,2f656bc4-7743-4326-8330-a22bd41d9d17,1,active,1690867709,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1153,5079,2,19,1,2,0a5fac5b-4184-4716-b626-de9972705ea6,1,active,1690867709,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1154,3179,2,16,1,6,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867712,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1155,128,0,27,1,27,66db2afe-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867714,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1156,4868,7,21,1,0,9ea2afff-a146-4824-89b6-39d5bdfac795,1,active,1690867714,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1157,3571,9,22,1,1,a2f71eea-05a2-4fe7-99ab-f74535c880ae,1,active,1690867714,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1158,4480,0,27,1,6,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,active,1690867715,1,1,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1159,497,0,5,1,55,66dc748f-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867715,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1160,3058,7,14,1,10,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867715,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1161,3789,2,8,1,22,47bcbcc1-9241-4e65-99f1-07c15543be1b,1,active,1690867716,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1162,281,0,0,1,85,66db5fae-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867716,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1163,143,1,22,1,24,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867716,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1164,3088,0,9,1,9,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867716,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1165,4349,4,6,1,11,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,1,active,1690867716,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1166,4752,0,2,1,22,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,1,active,1690867717,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1167,3510,8,25,1,6,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,1,active,1690867717,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1168,412,1,20,1,4,66dbf518-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867716,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1169,411,12,41,1,3,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867716,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1170,1815967159287043052,0,18,1,5,1815967159287043052,1,active,1690867716,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1171,539,0,25,1,23,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867716,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1172,3894,3,10,1,23,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,active,1690867717,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1173,3598,5,10,1,9,305c221f-4e0b-4a5a-902c-3d1043dfe606,1,active,1690867717,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1174,5024,3,14,1,16,0dc63044-e19c-474d-9df1-c3e504d03b07,1,active,1690867717,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1175,4882,8,9,1,13,1b985e4b-88de-42a8-95be-dce37dbbc5c5,1,active,1690867717,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1176,445,4,17,1,87,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867717,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1177,3405,3,12,1,9,66de5095-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867718,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1178,4975,0,48,1,1,3eed817a-63e5-424b-8ed3-c809db5488f7,1,active,1690867718,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1179,4286,0,0,0,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,out_of_service,1690818939,0,0,0,False,2023-08-01 05:15:54.568540,,
1180,468,2,42,1,67,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867718,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1181,3903,3,8,1,8,88ee054e-bdeb-4305-8f3b-76eb964f2c84,1,active,1690867718,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1182,4570,8,9,1,7,eb41a103-0196-4f19-a440-256167191a7d,1,active,1690867718,1,1,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1183,4238,4,66,1,5,2c321ea3-e1dd-4d32-be70-bd158fe1f568,1,active,1690867719,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1184,4236,2,36,1,16,1f872052-38c4-4701-96c4-c363de51c2b5,1,active,1690867719,1,0,8,False,2023-08-01 05:15:54.568540,0.0,0.0
1185,3555,2,3,1,23,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,1,active,1690867719,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1186,4203,4,7,1,12,c0c6a931-c1d3-4202-a433-c4127a4cd846,1,active,1690867719,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1187,3686,0,0,0,0,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1188,1817432606668538118,0,0,0,0,1817432606668538118,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1189,3526,1,1,0,0,5671825f-3eef-46c4-9e56-86add83d3a30,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1190,1828968611856235508,0,0,0,0,1828968611856235508,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1191,1828968199249922252,0,0,0,0,1828968199249922252,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1192,1828968994833044184,0,0,0,0,1828968994833044184,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1193,1835249854657874848,0,0,0,0,1835249854657874848,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1194,1835249964093653018,0,0,0,0,1835249964093653018,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1195,1835250318514342456,0,0,0,0,1835250318514342456,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1196,1834145064843958330,0,0,0,0,1834145064843958330,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1197,1838617691511229014,0,0,0,0,1838617691511229014,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1198,1828966882896859944,0,0,0,0,1828966882896859944,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1199,1828967717120678322,0,0,0,0,1828967717120678322,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1200,1835247352748090208,0,0,0,0,1835247352748090208,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1201,1828968691399885056,0,0,0,0,1828968691399885056,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1202,1835246815877178358,0,0,0,0,1835246815877178358,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1203,1828969851041055492,0,0,0,0,1828969851041055492,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1204,1835247070661529934,0,0,0,0,1835247070661529934,0,out_of_service,86400,0,0,0,False,2023-08-01 05:15:54.568540,,
1205,3910,5,9,1,6,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,active,1690867604,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1206,1820420129807491554,1,9,1,7,1820420129807491554,1,active,1690867604,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1207,5007,6,11,1,5,016ee47a-4871-4209-91cb-bf3ceeddc991,1,active,1690867603,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1208,3357,13,21,1,12,66de1af4-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867603,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1209,373,1,16,1,1,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867603,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1210,399,4,24,1,14,66dbef85-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867599,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1211,4159,2,15,1,2,18267c09-1916-48d8-951c-caf88c89edd1,1,active,1690867599,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1212,3374,3,30,1,0,66de2625-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867599,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1213,4799,0,4,1,12,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,1,active,1690867601,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1214,528,0,26,1,25,66dc8527-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867601,1,0,6,False,2023-08-01 05:15:54.568540,0.0,0.0
1215,510,0,0,1,79,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867602,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1216,4803,2,22,1,2,5d049d4b-0736-4323-834a-1b2454bd6551,1,active,1690867603,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1217,3539,1,1,1,31,7efcb97f-6c8f-4445-86a9-3f758a822f17,1,active,1690867598,1,11,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1218,3728,1,16,1,7,78e93937-53d1-4c9b-99ad-0460f908ed2d,1,active,1690867606,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1219,302,10,34,1,19,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867606,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1220,4269,1,27,1,0,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,active,1690867613,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1221,4816,2,6,1,11,bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,active,1690867608,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1222,3399,0,11,1,8,66de4c32-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867608,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1223,342,1,28,1,13,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867611,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1224,354,4,30,1,30,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867605,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1225,4220,3,26,1,0,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1,active,1690867606,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1226,1815967313905864892,3,19,1,0,1815967313905864892,1,active,1690867606,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1227,4301,1,10,1,21,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,active,1690867608,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1228,1786698815186893280,1,18,1,15,1786698815186893280,1,active,1690867615,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1229,5015,9,12,1,6,acfeadeb-73bb-4ec3-b809-78675b01af74,1,active,1690867615,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1230,4264,0,4,1,24,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1,active,1690867616,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1231,4864,2,14,1,3,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,1,active,1690867616,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1232,3967,12,13,1,13,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,active,1690867616,1,0,4,False,2023-08-01 05:15:54.568540,0.0,0.0
1233,4932,1,5,1,15,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,active,1690867616,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1234,3221,0,11,1,16,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867614,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1235,4837,3,7,1,13,febf420f-bbec-4044-a3af-69959e018ccb,1,active,1690867618,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1236,4463,5,20,1,1,3c21925c-d68e-497c-b501-982d3eb3e852,1,active,1690867618,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1237,4406,4,26,1,51,a4368364-fa79-493c-8478-1d3471a6077f,1,active,1690867614,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1238,4818,0,0,0,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,out_of_service,1690458622,0,0,0,False,2023-08-01 05:15:54.568540,,
1239,5047,0,0,0,0,92300603-0180-4ba0-b52b-01f819198809,0,out_of_service,1689165371,0,0,0,False,2023-08-01 05:15:54.568540,,
1240,3804,2,10,1,10,9505c2b7-0c3a-4791-8471-d2092a86291f,1,active,1690867623,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1241,4896,1,2,1,17,c1144380-c1ac-4315-9b1a-4b4e870ac688,1,active,1690867623,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1242,4473,9,10,1,7,6bc5598a-9eb8-44d2-adc0-d93b93af1924,1,active,1690867623,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1243,4965,0,1,1,18,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,1,active,1690867623,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1244,3998,1,13,1,15,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,active,1690867623,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1245,3637,9,15,1,10,2a47ef14-1cbe-4ec6-841d-cc277627fe20,1,active,1690867623,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1246,4490,3,9,1,13,8a24490d-d5c5-4bac-9e36-56967834fc10,1,active,1690867621,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1247,3581,3,7,1,19,c83e1ef5-776e-417e-8ee2-d08ca121f884,1,active,1690867621,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1248,4362,1,3,1,22,403c310e-26d5-4db5-9928-13c38b25053d,1,active,1690867621,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1249,4791,0,1,1,16,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,1,active,1690867621,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1250,4121,6,29,1,21,5bf34f6d-9a0d-4a46-9f8b-33164d676923,1,active,1690867620,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1251,4078,2,19,1,9,78ec2f0d-c309-46d4-8808-7eb1a0674e38,1,active,1690867620,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1252,4647,1,1,1,43,7d455e9a-20b4-4b03-8248-0d982fdfa21b,1,active,1690867620,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1253,3674,1,14,1,25,43eac213-4603-4bc2-b6d6-b45013396282,1,active,1690867619,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1254,4055,0,1,1,25,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,1,active,1690867624,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1255,4762,1,4,1,12,1e590819-53fd-415c-bc28-aed605ad3bcb,1,active,1690867625,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1256,415,1,47,1,15,66dbf667-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867625,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1257,4140,2,5,1,16,05969d95-8a64-4007-abf1-afb847f2d426,1,active,1690867625,1,0,3,False,2023-08-01 05:15:54.568540,0.0,0.0
1258,4906,1,9,1,10,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,active,1690867625,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1259,4365,0,14,1,7,8df41833-c7bf-4171-bdab-58d64f6ade54,1,active,1690867627,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1260,4559,4,5,1,5,cbcbd880-9662-4ab1-b530-781bb101ed1f,1,active,1690867627,1,0,5,False,2023-08-01 05:15:54.568540,0.0,0.0
1261,4230,0,14,1,5,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,1,active,1690867627,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1262,3692,0,14,1,25,918af7b2-e05c-477a-a8c0-7dcff984c566,1,active,1690867630,1,0,0,False,2023-08-01 05:15:54.568540,0.0,0.0
1263,1794096976946852066,0,4,1,61,1794096976946852066,1,active,1690867630,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1264,3997,2,4,1,14,4780d9d1-b886-4e72-9d18-cb152f73e10a,1,active,1690867629,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1265,3996,1,15,1,8,38975061-0d90-43a3-87c1-8905b374d5d9,1,active,1690867629,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
1266,336,1,1,1,54,66db9845-0aca-11e7-82f6-3863bb44ef7c,1,active,1690867636,1,0,2,False,2023-08-01 05:15:54.568540,0.0,0.0
1267,4195,1,29,1,0,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,1,active,1690867631,1,0,1,False,2023-08-01 05:15:54.568540,0.0,0.0
