,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
1549,active,4220,24,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1690858182,1,1,1,False,2,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1550,active,4293,2,6fcad2af-c3e2-47a4-8942-023ae4047e67,1690858182,1,1,1,False,17,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1551,active,3900,8,344064f8-e82f-40fb-b235-aff506b77ae5,1690858183,1,1,1,False,21,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1552,active,3861,5,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,1690858183,1,1,1,False,15,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1553,active,3175,27,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,1690858183,1,1,1,False,11,6,0,15,2023-08-01 02:45:08.339776,0.0,0.0
1554,active,3573,23,d5788cfa-817e-4b65-b43f-edda222a3c3c,1690858183,1,1,1,False,1,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1555,active,301,34,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1690858183,1,1,1,False,44,4,0,8,2023-08-01 02:45:08.339776,0.0,0.0
1556,active,251,31,66db4158-0aca-11e7-82f6-3863bb44ef7c,1690858183,1,1,1,False,4,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1557,active,4566,4,84b30f68-5404-453a-ae86-a2baff03a2c9,1690858184,1,1,1,False,11,4,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1558,active,4139,5,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,1690858184,1,1,1,False,13,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1559,active,4365,13,8df41833-c7bf-4171-bdab-58d64f6ade54,1690858184,1,1,1,False,7,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1560,active,3356,4,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1690858184,1,1,1,False,16,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1561,active,470,27,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,1690858184,1,1,1,False,49,6,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1562,active,3873,2,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,1690858184,1,1,1,False,14,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1563,active,4582,15,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,1690858184,1,1,1,False,3,3,0,10,2023-08-01 02:45:08.339776,0.0,0.0
1564,active,4257,5,6a671276-d345-4a4c-a7df-98f5dbb19e4c,1690858184,1,1,1,False,15,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1565,active,5045,17,308e055a-b8aa-447d-8803-8677c88af0ba,1690858184,1,1,1,False,1,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1566,active,4977,33,490ca6cc-c2a2-4838-acf0-4704ed60dc51,1690858185,1,1,1,False,14,5,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1567,active,472,7,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,1690858185,1,1,1,False,43,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1568,active,3167,40,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,1690858185,1,1,1,False,8,6,0,18,2023-08-01 02:45:08.339776,0.0,0.0
1569,active,3920,10,1ec7ef9f-ab60-4a64-821d-883ba547273a,1690858185,1,1,1,False,4,5,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1570,active,3420,25,66de6100-0aca-11e7-82f6-3863bb44ef7c,1690858185,1,1,1,False,7,1,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1571,active,3705,38,b6a4770e-9077-4a0e-a0fb-b45b1d457559,1690858186,1,1,1,False,18,5,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1572,active,368,25,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,1690858186,1,1,1,False,33,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1573,active,4916,3,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1690858187,1,1,1,False,22,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1574,active,257,39,66db4351-0aca-11e7-82f6-3863bb44ef7c,1690858187,1,1,1,False,38,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1575,active,4066,7,08b9c491-a589-4e75-996c-2455c26fb356,1690858187,1,1,1,False,14,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1576,active,4817,11,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1690858187,1,1,1,False,5,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1577,active,489,19,66dc51e9-0aca-11e7-82f6-3863bb44ef7c,1690858187,1,1,1,False,46,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1578,active,4122,47,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1690858187,1,1,1,False,1,4,0,10,2023-08-01 02:45:08.339776,0.0,0.0
1579,active,3947,1,de449a58-0edf-4d36-91b4-4b313576e945,1690858187,1,1,1,False,15,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1580,active,4704,41,0096fecb-3a56-4585-9204-aa9554f7bc49,1690858187,1,1,1,False,7,0,0,11,2023-08-01 02:45:08.339776,0.0,0.0
1581,active,3047,17,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,1690858188,1,1,1,False,1,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1582,active,4027,6,f6c33f22-d650-4935-a928-fb693a828b5f,1690858188,1,1,1,False,14,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1583,active,3246,10,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,1690858188,1,1,1,False,39,0,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1584,active,4951,3,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1690858188,1,1,1,False,20,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1585,active,4406,21,a4368364-fa79-493c-8478-1d3471a6077f,1690858189,1,1,1,False,55,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1586,active,3141,13,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,1690858188,1,1,1,False,44,5,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1587,active,4240,3,1e226f22-034f-4b99-8184-a8eaa591fbd8,1690858188,1,1,1,False,45,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1588,active,244,26,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1690858188,1,1,1,False,19,1,5,10,2023-08-01 02:45:08.339776,0.0,0.0
1589,active,4754,4,1286480d-5d6d-4a47-9fac-e156dba2b6fc,1690858188,1,1,1,False,52,5,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1590,active,4802,19,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,1690858188,1,1,1,False,2,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1591,active,4625,51,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,1690858188,1,1,1,False,2,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1592,active,3362,20,66de1f17-0aca-11e7-82f6-3863bb44ef7c,1690858188,1,1,1,False,12,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1593,active,4612,13,aa8270ec-4441-47d2-854b-5852e65fae66,1690858188,1,1,1,False,0,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1594,out_of_service,4734,0,e3470e29-934c-41f1-8fe7-82135ed2d620,86400,0,0,0,False,4,0,0,0,2023-08-01 02:45:08.339776,,
1595,out_of_service,1828969634783171152,0,1828969634783171152,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1596,out_of_service,1835250199411134468,0,1835250199411134468,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1597,out_of_service,1835250080052323168,0,1835250080052323168,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1598,out_of_service,1835246516012366338,0,1835246516012366338,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1599,out_of_service,1835244925191295588,0,1835244925191295588,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1600,out_of_service,1835246381185208614,0,1835246381185208614,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1601,out_of_service,1835247598942507168,0,1835247598942507168,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1602,out_of_service,1826348745879909352,0,1826348745879909352,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1603,out_of_service,1834145204469569922,0,1834145204469569922,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1604,out_of_service,1828966747840428256,0,1828966747840428256,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1605,out_of_service,1828968082192898522,0,1828968082192898522,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1606,out_of_service,1828967499459705054,0,1828967499459705054,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1607,out_of_service,1828968462257099768,0,1828968462257099768,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1608,out_of_service,1828966490867110420,0,1828966490867110420,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1609,out_of_service,1835249448692130546,0,1835249448692130546,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1610,out_of_service,1828966227118051662,0,1828966227118051662,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1611,out_of_service,1835249197527877718,0,1835249197527877718,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1612,out_of_service,1828967208126648828,0,1828967208126648828,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1613,out_of_service,1838070940162509196,0,1838070940162509196,86400,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1614,active,4794,0,4fb1ee23-4511-47c4-8698-0c46673dc86c,1689682444,1,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1615,out_of_service,4594,0,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,1688572663,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1616,out_of_service,224,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,1689354987,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1617,out_of_service,4158,0,adb67652-c20d-4dd2-8e89-d6015b801c1a,1687784181,0,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1618,active,3552,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,1690200144,1,0,0,False,0,0,0,0,2023-08-01 02:45:08.339776,,
1619,active,3553,14,46bdd925-fb6c-4654-85d8-e0db4da62abf,1690821384,1,0,0,False,19,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1620,active,4989,6,00d94dfc-3695-47e1-aba6-7f319dd2eb08,1690858070,1,1,1,False,15,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1621,active,5029,20,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,1690858070,1,1,1,False,2,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1622,active,3300,7,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1690858073,1,1,1,False,16,2,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1623,active,4458,14,f0115d11-c678-4274-8bb7-d486dbb63361,1690858074,1,1,1,False,4,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1624,active,3664,1,c1e24edf-7192-433f-8d38-be5b6b3647c5,1690858072,1,1,1,False,27,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1625,active,3231,2,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,1690858072,1,1,1,False,34,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1626,active,4697,25,3edec530-4791-4872-8912-2a2397a903a4,1690858069,1,1,1,False,41,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1627,active,4389,21,1dba415a-2c46-419e-838d-7e068b8d7d6f,1690858071,1,1,1,False,1,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1628,active,4448,17,28a2436d-a52b-4fa4-874c-e096012a926d,1690858071,1,1,1,False,2,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1629,active,4710,46,89d4a926-f1ae-4bf2-bf2d-59cff3881579,1690858075,1,1,1,False,25,8,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1630,active,4489,10,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1690858074,1,1,1,False,13,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1631,active,3716,1,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1690858119,1,1,1,False,20,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1632,active,4128,13,05d03a63-b5f2-40d9-9a3d-d2fe666a307f,1690858119,1,1,1,False,10,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1633,active,4095,15,186092d1-a431-45db-8198-d5ba13334d79,1690858120,1,1,1,False,3,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1634,active,4438,4,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1690858117,1,1,1,False,22,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1635,active,3056,14,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1690858118,1,1,1,False,8,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1636,active,3321,34,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1690858118,1,1,1,False,1,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1637,active,5061,16,f42b3158-3f78-4a62-964a-8cc554d69c35,1690858122,1,1,1,False,3,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1638,active,3329,22,66de0a0a-0aca-11e7-82f6-3863bb44ef7c,1690858122,1,1,1,False,2,3,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1639,active,2017,4,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,1690858122,1,1,1,False,41,6,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1640,active,4050,4,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1690858122,1,1,1,False,14,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1641,active,391,19,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,1690858120,1,1,1,False,17,6,0,8,2023-08-01 02:45:08.339776,0.0,0.0
1642,active,5030,4,174bf571-e597-463d-84bc-611c4a13d85e,1690858123,1,1,1,False,19,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1643,active,439,21,66dc176f-0aca-11e7-82f6-3863bb44ef7c,1690858123,1,1,1,False,54,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1644,active,4396,9,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1690858124,1,1,1,False,8,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1645,active,536,13,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,1690858124,1,1,1,False,21,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1646,active,242,28,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1690858120,1,1,1,False,18,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1647,active,3612,15,914e3e7c-87da-4f52-aa03-5449c6361fa2,1690858121,1,1,1,False,0,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1648,active,223,1,66db3816-0aca-11e7-82f6-3863bb44ef7c,1690858121,1,1,1,False,46,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1649,active,4899,3,82b97827-1801-4b7b-b3de-16447a8dd025,1690858121,1,1,1,False,16,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1650,active,1817432709747753390,14,1817432709747753390,1690858134,1,1,1,False,10,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1651,active,3317,17,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,1690858135,1,1,1,False,3,3,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1652,active,3595,13,8c2ed08f-1660-4db8-9168-4709427c23ed,1690858132,1,1,1,False,3,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1653,active,116,19,66db28b5-0aca-11e7-82f6-3863bb44ef7c,1690858132,1,1,1,False,51,4,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1654,active,5078,9,a68acb0c-4244-416a-bf59-ca55d3120cdd,1690858133,1,1,1,False,11,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1655,active,4209,4,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,1690858133,1,1,1,False,13,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1656,active,1792225684155730482,19,1792225684155730482,1690858133,1,1,1,False,4,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1657,active,3332,23,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1690858134,1,1,1,False,0,3,0,6,2023-08-01 02:45:08.339776,0.0,0.0
1658,active,480,17,66dc4334-0aca-11e7-82f6-3863bb44ef7c,1690858134,1,1,1,False,11,1,0,11,2023-08-01 02:45:08.339776,0.0,0.0
1659,active,4573,11,489ea600-9ffc-4a4f-b304-1220f5269e09,1690858135,1,1,1,False,8,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1660,active,3877,18,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1690858132,1,1,1,False,6,1,0,13,2023-08-01 02:45:08.339776,0.0,0.0
1661,active,4660,22,8ec47777-852d-4059-a5ea-12eef71a9606,1690858132,1,1,1,False,11,2,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1662,active,546,5,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,1690858134,1,1,1,False,59,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1663,active,4583,21,ff1e98d3-ae7d-4c53-a531-1845bee1d346,1690858134,1,1,1,False,14,1,0,7,2023-08-01 02:45:08.339776,0.0,0.0
1664,active,5044,20,bda1fab4-5065-42df-a8ff-514e6064ab6e,1690858132,1,1,1,False,0,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1665,active,4426,17,a82599ce-99ca-4670-8053-baada198034a,1690858136,1,1,1,False,40,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1666,active,4016,12,b79bb851-130f-473d-83fc-f602aa0a4ca9,1690858136,1,1,1,False,7,3,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1667,active,3704,15,c72970e7-7f1a-4671-bf55-fc34be7c9413,1690858078,1,1,1,False,4,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1668,active,3886,19,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,1690858078,1,1,1,False,0,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1669,active,3938,0,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1690858081,1,1,1,False,15,2,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1670,active,3986,25,d5cb6e67-addb-46d4-93e7-832371736d45,1690858076,1,1,1,False,6,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1671,active,362,4,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,1690858078,1,1,1,False,50,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1672,active,3939,2,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1690858078,1,1,1,False,12,6,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1673,active,462,33,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1690858075,1,1,1,False,0,4,0,6,2023-08-01 02:45:08.339776,0.0,0.0
1674,active,4598,41,f8c1c90f-4ec0-44bd-b097-cfafc887744d,1690858076,1,1,1,False,9,3,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1675,active,3995,5,023127f2-a6e0-4fae-ba34-178acccb993e,1690858080,1,1,1,False,12,3,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1676,active,4637,22,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1690858082,1,1,1,False,1,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1677,active,3868,8,c0f952d9-538e-4836-b936-fa97123cbf13,1690858085,1,1,1,False,10,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1678,active,3984,3,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,1690858085,1,1,1,False,19,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1679,active,3847,5,ee70b21e-4a95-4bdf-802c-50f83a76971d,1690858084,1,1,1,False,19,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1680,active,4770,2,067b53bd-33bf-4698-8103-3931a5f32a37,1690858085,1,1,1,False,14,3,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1681,active,3740,18,af72781c-fe0b-4b73-a7df-201f9780ea9c,1690858086,1,1,1,False,29,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1682,active,3767,3,fc5ee04d-710b-45ba-aae0-303b8e95ea89,1690858083,1,1,1,False,13,2,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1683,active,3087,17,66dcf922-0aca-11e7-82f6-3863bb44ef7c,1690858089,1,1,1,False,11,0,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1684,active,4574,22,3fed8016-0be0-47f5-8663-2e850ec47288,1690858089,1,1,1,False,0,1,0,11,2023-08-01 02:45:08.339776,0.0,0.0
1685,active,4229,11,cb4926e6-0a79-4902-80ee-d365fbf42aec,1690858089,1,1,1,False,12,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1686,active,4316,18,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,1690858091,1,1,1,False,6,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1687,active,3972,9,9d56294e-61fc-4176-bb9c-4692f45bb374,1690858087,1,1,1,False,13,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1688,active,408,43,66dbf362-0aca-11e7-82f6-3863bb44ef7c,1690858087,1,1,1,False,1,1,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1689,active,4371,12,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1690858090,1,1,1,False,5,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1690,active,3232,36,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,1690858090,1,1,1,False,8,3,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1691,active,3336,16,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1690858091,1,1,1,False,22,3,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1692,active,4561,14,992da9aa-87a6-4034-a24e-6a749593972f,1690858088,1,1,1,False,12,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1693,active,4846,0,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1690858088,1,1,1,False,17,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1694,active,3884,5,a7c09fde-76e8-4a56-b61d-8ca940432efd,1690858091,1,1,1,False,13,4,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1695,active,4060,10,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,1690858094,1,1,1,False,12,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1696,active,3134,4,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1690858095,1,1,1,False,46,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1697,active,4938,1,814dd1a9-100c-4b1b-8110-6319bbd464e9,1690858095,1,1,1,False,19,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1698,active,3929,17,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1690858095,1,1,1,False,2,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1699,active,4982,13,3d835eaa-a102-42c5-b6c0-2c693b1d0677,1690858092,1,1,1,False,46,0,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1700,active,3909,7,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1690858096,1,1,1,False,13,0,0,4,2023-08-01 02:45:08.339776,0.0,0.0
1701,active,3736,17,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1690858096,1,1,1,False,22,2,0,5,2023-08-01 02:45:08.339776,0.0,0.0
1702,active,4902,13,c9e76fa9-54e2-4161-9798-4787bf04217a,1690858096,1,1,1,False,6,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1703,active,4377,19,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,1690858097,1,1,1,False,3,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1704,active,4218,30,479befd9-61f0-4524-a61c-fcb9283fce7e,1690858093,1,1,1,False,20,5,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1705,active,4353,7,f3525aa7-9d69-4ea2-9278-4df92db1afa1,1690858093,1,1,1,False,11,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1706,active,3308,25,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1690858098,1,1,1,False,1,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1707,active,4691,16,9b0c2c99-214f-4e15-b476-1626c03a9e4e,1690858098,1,1,1,False,26,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1708,active,4029,5,9eb98b3b-ea35-483f-91f6-d90c506152db,1690858095,1,1,1,False,13,4,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1709,active,3834,8,4cfd4097-0aee-4f11-9aea-55f99397bf33,1690858100,1,1,1,False,9,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1710,active,4718,13,3d340fc5-8c86-4d5e-974d-ae28958e61e8,1690858100,1,1,1,False,42,2,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1711,active,4877,16,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1690858103,1,1,1,False,5,0,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1712,active,4018,14,26599393-b967-44a6-a998-cb72ca53cd9e,1690858098,1,1,1,False,5,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1713,active,3355,1,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,1690858099,1,1,1,False,23,1,0,0,2023-08-01 02:45:08.339776,0.0,0.0
1714,active,3921,9,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,1690858101,1,1,1,False,8,1,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1715,active,3822,15,0575e356-72f4-4251-8e15-574cf60bd190,1690858101,1,1,1,False,4,1,0,2,2023-08-01 02:45:08.339776,0.0,0.0
1716,active,4474,31,a5bd1f58-7df8-4df6-9636-372f1bc194be,1690858104,1,1,1,False,3,3,0,3,2023-08-01 02:45:08.339776,0.0,0.0
1717,active,355,32,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1690858104,1,1,1,False,10,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1718,active,4808,15,72719900-dd61-40bd-9f4a-40d70c47590c,1690858104,1,1,1,False,14,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1719,active,3065,24,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1690858104,1,1,1,False,4,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1720,active,4636,1,bdc116cd-4d63-4693-846c-ec5073314007,1690858099,1,1,1,False,18,1,0,1,2023-08-01 02:45:08.339776,0.0,0.0
1721,active,4430,20,b43ecf62-4c9d-4b06-ac9a-5837084f769f,1690858109,1,1,1,False,4,0,0,1,2023-08-01 02:45:08.339776,0.0,0.0
