,num_docks_disabled,num_bikes_disabled,legacy_id,is_returning,is_renting,eightd_has_available_keys,station_id,last_reported,num_bikes_available,station_status,num_docks_available,num_ebikes_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable
1876,1,1,22,3,66dc210e-0aca-11e7-82f6-3863bb44ef7c,7,False,0,6,1,1690861961,active,454,2023-08-01 03:45:14.784722,0.0,0.0
1877,1,1,14,5,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,9,False,0,2,1,1690861964,active,3300,2023-08-01 03:45:14.784722,0.0,0.0
1878,1,1,3,5,49703a2d-15e9-4af4-b80e-cca664d7ea18,17,False,0,0,1,1690861965,active,5040,2023-08-01 03:45:14.784722,0.0,0.0
1879,1,1,12,1,cb4926e6-0a79-4902-80ee-d365fbf42aec,11,False,0,0,1,1690861965,active,4229,2023-08-01 03:45:14.784722,0.0,0.0
1880,1,1,11,2,a7a175ff-8ffb-477c-a40b-6d47ce92305d,3,False,0,6,1,1690861965,active,3939,2023-08-01 03:45:14.784722,0.0,0.0
1881,1,1,5,1,60c5a043-1367-4a27-96ee-394ba60e2154,23,False,1,3,1,1690861965,active,3570,2023-08-01 03:45:14.784722,0.0,0.0
1882,1,1,0,5,66dbf362-0aca-11e7-82f6-3863bb44ef7c,44,False,0,1,1,1690861965,active,408,2023-08-01 03:45:14.784722,0.0,0.0
1883,1,1,13,1,7c7cb750-6613-48a4-bfae-9240968f1fad,24,False,0,2,1,1690861965,active,4726,2023-08-01 03:45:14.784722,0.0,0.0
1884,1,1,41,1,7b0227aa-bbf5-4731-a49a-765b4afac483,33,False,0,1,1,1690861965,active,4337,2023-08-01 03:45:14.784722,0.0,0.0
1885,1,1,0,4,0575e356-72f4-4251-8e15-574cf60bd190,19,False,0,1,1,1690861966,active,3822,2023-08-01 03:45:14.784722,0.0,0.0
1886,1,1,23,1,66db281e-0aca-11e7-82f6-3863bb44ef7c,37,False,0,2,1,1690861966,active,83,2023-08-01 03:45:14.784722,0.0,0.0
1887,1,1,15,1,fffb18be-14b3-412f-a808-107a98cd9e58,4,False,0,0,1,1690861966,active,4755,2023-08-01 03:45:14.784722,0.0,0.0
1888,1,1,4,3,f0115d11-c678-4274-8bb7-d486dbb63361,14,False,0,0,1,1690861966,active,4458,2023-08-01 03:45:14.784722,0.0,0.0
1889,1,1,2,4,5fdf435f-6080-4b1d-966c-3b9d08450c4d,17,False,0,0,1,1690861966,active,3929,2023-08-01 03:45:14.784722,0.0,0.0
1890,1,1,2,2,28a2436d-a52b-4fa4-874c-e096012a926d,17,False,0,0,1,1690861962,active,4448,2023-08-01 03:45:14.784722,0.0,0.0
1891,1,1,1,0,1dba415a-2c46-419e-838d-7e068b8d7d6f,21,False,0,1,1,1690861962,active,4389,2023-08-01 03:45:14.784722,0.0,0.0
1892,1,1,14,0,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,5,False,0,6,1,1690861962,active,3082,2023-08-01 03:45:14.784722,0.0,0.0
1893,1,1,24,0,c1e24edf-7192-433f-8d38-be5b6b3647c5,4,False,0,1,1,1690861963,active,3664,2023-08-01 03:45:14.784722,0.0,0.0
1894,1,1,9,7,a29b031a-9611-4b11-ad97-6d4da99b03ba,15,False,0,1,1,1690861963,active,4562,2023-08-01 03:45:14.784722,0.0,0.0
1895,1,1,0,6,66dc2606-0aca-11e7-82f6-3863bb44ef7c,33,False,0,4,1,1690861966,active,462,2023-08-01 03:45:14.784722,0.0,0.0
1896,1,1,0,2,1814907277023901890,23,False,0,1,1,1690861967,active,1814907277023901890,2023-08-01 03:45:14.784722,0.0,0.0
1897,1,1,9,3,13b82a41-c25b-428f-a07b-5f5d8340c6f2,3,False,0,5,1,1690861963,active,4513,2023-08-01 03:45:14.784722,0.0,0.0
1898,1,1,33,2,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,3,False,0,2,1,1690861964,active,3231,2023-08-01 03:45:14.784722,0.0,0.0
1899,1,1,31,0,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,71,False,0,13,1,1690861964,active,426,2023-08-01 03:45:14.784722,0.0,0.0
1900,1,1,11,5,1817432346178415570,10,False,0,0,1,1690861964,active,1817432346178415570,2023-08-01 03:45:14.784722,0.0,0.0
1901,1,1,50,1,66db28b5-0aca-11e7-82f6-3863bb44ef7c,20,False,0,5,1,1690861964,active,116,2023-08-01 03:45:14.784722,0.0,0.0
1902,1,1,8,1,971cddfa-695e-4b44-ba8b-26154ab4a83b,11,False,0,0,1,1690861967,active,4132,2023-08-01 03:45:14.784722,0.0,0.0
1903,1,1,62,0,d9160982-2d9b-4f08-9469-a559a7b62809,25,False,0,3,1,1690861968,active,3711,2023-08-01 03:45:14.784722,0.0,0.0
1904,1,1,40,0,2527619f-ef89-425c-bf3b-60cc0ec519bf,14,False,0,2,1,1690861968,active,3472,2023-08-01 03:45:14.784722,0.0,0.0
1905,1,1,8,3,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,4,False,0,11,1,1690861968,active,3256,2023-08-01 03:45:14.784722,0.0,0.0
1906,1,1,6,2,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,13,False,0,2,1,1690861968,active,4629,2023-08-01 03:45:14.784722,0.0,0.0
1907,1,1,5,2,d5cb6e67-addb-46d4-93e7-832371736d45,26,False,0,4,1,1690861968,active,3986,2023-08-01 03:45:14.784722,0.0,0.0
1908,1,1,3,2,a5bd1f58-7df8-4df6-9636-372f1bc194be,31,False,0,3,1,1690861968,active,4474,2023-08-01 03:45:14.784722,0.0,0.0
1909,1,1,19,0,1791188268875152272,10,False,0,2,1,1690861972,active,1791188268875152272,2023-08-01 03:45:14.784722,0.0,0.0
1910,1,1,15,3,ee70b21e-4a95-4bdf-802c-50f83a76971d,9,False,0,1,1,1690861972,active,3847,2023-08-01 03:45:14.784722,0.0,0.0
1911,1,1,46,1,66db3816-0aca-11e7-82f6-3863bb44ef7c,1,False,0,1,1,1690861969,active,223,2023-08-01 03:45:14.784722,0.0,0.0
1912,1,1,9,3,f8c1c90f-4ec0-44bd-b097-cfafc887744d,42,False,0,2,1,1690861970,active,4598,2023-08-01 03:45:14.784722,0.0,0.0
1913,1,1,19,7,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,20,False,0,3,1,1690861970,active,3736,2023-08-01 03:45:14.784722,0.0,0.0
1914,1,1,6,1,c9e76fa9-54e2-4161-9798-4787bf04217a,13,False,0,0,1,1690861970,active,4902,2023-08-01 03:45:14.784722,0.0,0.0
1915,1,1,10,2,4cfd4097-0aee-4f11-9aea-55f99397bf33,7,False,0,1,1,1690861970,active,3834,2023-08-01 03:45:14.784722,0.0,0.0
1916,1,1,0,1,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,19,False,0,1,1,1690861970,active,3886,2023-08-01 03:45:14.784722,0.0,0.0
1917,1,1,51,0,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,3,False,0,3,1,1690861970,active,362,2023-08-01 03:45:14.784722,0.0,0.0
1918,1,1,5,1,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,16,False,0,0,1,1690861971,active,3985,2023-08-01 03:45:14.784722,0.0,0.0
1919,1,1,1,0,bda1fab4-5065-42df-a8ff-514e6064ab6e,19,False,0,2,1,1690861971,active,5044,2023-08-01 03:45:14.784722,0.0,0.0
1920,1,1,15,1,067b53bd-33bf-4698-8103-3931a5f32a37,1,False,0,3,1,1690861971,active,4770,2023-08-01 03:45:14.784722,0.0,0.0
1921,1,1,2,4,f42b3158-3f78-4a62-964a-8cc554d69c35,17,False,0,0,1,1690861971,active,5061,2023-08-01 03:45:14.784722,0.0,0.0
1922,1,1,12,5,023127f2-a6e0-4fae-ba34-178acccb993e,5,False,0,3,1,1690861971,active,3995,2023-08-01 03:45:14.784722,0.0,0.0
1923,1,1,13,5,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,19,False,0,1,1,1690861974,active,3112,2023-08-01 03:45:14.784722,0.0,0.0
1924,1,1,48,6,61c82689-3f4c-495d-8f44-e71de8f04088,32,False,0,1,1,1690861974,active,3687,2023-08-01 03:45:14.784722,0.0,0.0
1925,1,1,10,3,fc5ee04d-710b-45ba-aae0-303b8e95ea89,6,False,0,2,1,1690861974,active,3767,2023-08-01 03:45:14.784722,0.0,0.0
1926,1,1,58,0,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,6,False,0,1,1,1690861973,active,546,2023-08-01 03:45:14.784722,0.0,0.0
1927,1,1,21,2,66db9675-0aca-11e7-82f6-3863bb44ef7c,2,False,0,4,1,1690861974,active,335,2023-08-01 03:45:14.784722,0.0,0.0
1928,1,1,6,4,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,15,False,0,3,1,1690861969,active,3616,2023-08-01 03:45:14.784722,0.0,0.0
1929,1,1,3,0,c72970e7-7f1a-4671-bf55-fc34be7c9413,16,False,0,0,1,1690861969,active,3704,2023-08-01 03:45:14.784722,0.0,0.0
1930,1,1,11,3,6fefe1b3-5f0d-47aa-b1dd-cec211239950,12,False,0,1,1,1690861969,active,4489,2023-08-01 03:45:14.784722,0.0,0.0
1931,1,1,7,11,66dc4334-0aca-11e7-82f6-3863bb44ef7c,21,False,0,1,1,1690861972,active,480,2023-08-01 03:45:14.784722,0.0,0.0
1932,1,1,15,0,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,0,False,0,2,1,1690861972,active,3938,2023-08-01 03:45:14.784722,0.0,0.0
1933,1,1,11,0,4e862dc1-0652-4f29-a26f-315d763df67d,38,False,0,4,1,1690861975,active,4282,2023-08-01 03:45:14.784722,0.0,0.0
1934,1,1,17,5,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,5,False,0,1,1,1690861975,active,3984,2023-08-01 03:45:14.784722,0.0,0.0
1935,1,1,1,3,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,22,False,0,0,1,1690861975,active,4637,2023-08-01 03:45:14.784722,0.0,0.0
1936,1,1,11,6,c0f952d9-538e-4836-b936-fa97123cbf13,7,False,0,1,1,1690861976,active,3868,2023-08-01 03:45:14.784722,0.0,0.0
1937,1,1,30,1,e36b5913-8e46-4c2a-b9be-73bdf8ee548b,16,False,0,8,1,1690861977,active,3725,2023-08-01 03:45:14.784722,0.0,0.0
1938,1,1,0,2,fc774664-3c9b-4a8f-a79e-f6907db00a1d,28,False,0,4,1,1690861977,active,3514,2023-08-01 03:45:14.784722,0.0,0.0
1939,1,1,2,3,1797078913880883846,15,False,0,2,1,1690861977,active,1797078913880883846,2023-08-01 03:45:14.784722,0.0,0.0
1940,1,1,32,0,af72781c-fe0b-4b73-a7df-201f9780ea9c,15,False,0,3,1,1690861978,active,3740,2023-08-01 03:45:14.784722,0.0,0.0
1941,1,1,3,1,4956ad8b-06d6-4af4-bcc8-735c45439608,15,False,0,1,1,1690861978,active,4850,2023-08-01 03:45:14.784722,0.0,0.0
1942,1,1,14,0,9d56294e-61fc-4176-bb9c-4692f45bb374,8,False,0,1,1,1690861978,active,3972,2023-08-01 03:45:14.784722,0.0,0.0
1943,1,1,21,3,89d4a926-f1ae-4bf2-bf2d-59cff3881579,50,False,0,8,1,1690861978,active,4710,2023-08-01 03:45:14.784722,0.0,0.0
1944,1,1,11,3,7cd61426-ed98-434e-9235-56ed856fead6,11,False,0,1,1,1690861979,active,4135,2023-08-01 03:45:14.784722,0.0,0.0
1945,1,1,16,1,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,5,False,0,3,1,1690861979,active,3981,2023-08-01 03:45:14.784722,0.0,0.0
1946,1,1,4,9,7478be11-37d8-49b1-a253-f0810045f6ff,18,False,0,0,1,1690861883,active,4534,2023-08-01 03:45:14.784722,0.0,0.0
1947,1,1,0,3,681a8bdb-65ff-4078-a5de-74927502da4e,18,False,0,0,1,1690861886,active,4535,2023-08-01 03:45:14.784722,0.0,0.0
1948,0,0,0,0,4a48175b-c239-4d5e-b1b8-03eda4239678,0,False,0,0,0,1688732754,out_of_service,4537,2023-08-01 03:45:14.784722,,
1949,1,1,6,3,6107e75a-2493-4e3d-a3e0-d4886d3416e5,8,False,0,0,1,1690861899,active,3483,2023-08-01 03:45:14.784722,0.0,0.0
1950,1,1,22,0,2de92329-48d0-4cf7-85df-172f91bbb320,8,False,0,0,1,1690861907,active,3639,2023-08-01 03:45:14.784722,0.0,0.0
1951,1,1,7,2,66ddda59-0aca-11e7-82f6-3863bb44ef7c,7,False,0,1,1,1690861910,active,3272,2023-08-01 03:45:14.784722,0.0,0.0
1952,0,1,16,2,66dd8479-0aca-11e7-82f6-3863bb44ef7c,5,False,0,1,0,1690684280,active,3214,2023-08-01 03:45:14.784722,0.0,0.0
1953,1,1,17,0,66dd6721-0aca-11e7-82f6-3863bb44ef7c,0,False,0,1,1,1690861914,active,3202,2023-08-01 03:45:14.784722,0.0,0.0
1954,1,1,16,0,9cb1bedf-7838-41ad-a7b8-c367f7953315,2,False,0,0,1,1690861927,active,4546,2023-08-01 03:45:14.784722,0.0,0.0
1955,1,1,21,0,66dd5960-0aca-11e7-82f6-3863bb44ef7c,0,False,0,1,1,1690861952,active,3185,2023-08-01 03:45:14.784722,0.0,0.0
1956,1,1,20,0,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,0,False,0,2,1,1690861951,active,4654,2023-08-01 03:45:14.784722,0.0,0.0
1957,1,1,4,4,3d1db3fa-1df5-46c8-baf3-619b729f5bda,14,False,0,0,1,1690861958,active,4532,2023-08-01 03:45:14.784722,0.0,0.0
1958,1,1,10,3,f417d8da-0f15-49b0-9e3c-3c3e55c2691d,11,False,0,3,1,1690861958,active,4518,2023-08-01 03:45:14.784722,0.0,0.0
1959,1,1,9,2,e163ce54-4c39-43c5-9831-e10a2603527d,11,False,0,1,1,1690861955,active,4996,2023-08-01 03:45:14.784722,0.0,0.0
1960,1,1,11,6,66dd5e69-0aca-11e7-82f6-3863bb44ef7c,7,False,0,0,1,1690861975,active,3191,2023-08-01 03:45:14.784722,0.0,0.0
1961,1,1,4,2,d09709d2-e119-48c4-aa22-29432a13a35a,8,False,0,2,1,1690861978,active,4522,2023-08-01 03:45:14.784722,0.0,0.0
1962,1,1,4,5,ded4386f-9f69-43c6-a566-4511920c3e39,17,False,0,0,1,1690861873,active,4520,2023-08-01 03:45:14.784722,0.0,0.0
1963,1,1,0,8,f841ae52-0bbb-49db-b6eb-f898fbce6108,14,False,0,2,1,1690861874,active,3638,2023-08-01 03:45:14.784722,0.0,0.0
1964,1,1,11,4,66dddc98-0aca-11e7-82f6-3863bb44ef7c,15,False,0,0,1,1690861916,active,3276,2023-08-01 03:45:14.784722,0.0,0.0
1965,1,1,8,3,915057d4-edbc-4c73-8d81-dda33d600d58,10,False,0,0,1,1690861912,active,3677,2023-08-01 03:45:14.784722,0.0,0.0
1966,1,1,20,0,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1,False,0,0,1,1690861937,active,4523,2023-08-01 03:45:14.784722,0.0,0.0
1967,1,1,3,12,66dd650d-0aca-11e7-82f6-3863bb44ef7c,15,False,0,0,1,1690861935,active,3201,2023-08-01 03:45:14.784722,0.0,0.0
1968,1,1,5,3,21c4a77d-b1ae-4262-b143-087fd14a07b8,10,False,0,3,1,1690861935,active,4531,2023-08-01 03:45:14.784722,0.0,0.0
1969,1,1,12,7,66dd836d-0aca-11e7-82f6-3863bb44ef7c,10,False,0,0,1,1690861882,active,3212,2023-08-01 03:45:14.784722,0.0,0.0
1970,1,1,41,0,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,0,False,0,5,1,1690861899,active,4519,2023-08-01 03:45:14.784722,0.0,0.0
1971,1,1,1,9,66dd9183-0aca-11e7-82f6-3863bb44ef7c,13,False,0,0,1,1690861895,active,3225,2023-08-01 03:45:14.784722,0.0,0.0
1972,1,1,28,0,0bb12c94-efdb-40ac-98fe-9521ba373b57,0,False,0,2,1,1690861898,active,4517,2023-08-01 03:45:14.784722,0.0,0.0
1973,1,1,13,4,66dd8043-0aca-11e7-82f6-3863bb44ef7c,5,False,0,0,1,1690861898,active,3210,2023-08-01 03:45:14.784722,0.0,0.0
1974,1,1,19,7,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,7,False,0,0,1,1690861916,active,3206,2023-08-01 03:45:14.784722,0.0,0.0
1975,1,1,8,5,66ddded0-0aca-11e7-82f6-3863bb44ef7c,6,False,0,0,1,1690861917,active,3280,2023-08-01 03:45:14.784722,0.0,0.0
1976,1,1,16,1,a59f4f11-5d52-43a2-8a32-ae71137a6af8,2,False,0,0,1,1690861959,active,3681,2023-08-01 03:45:14.784722,0.0,0.0
1977,1,1,9,2,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,11,False,0,2,1,1690861961,active,4521,2023-08-01 03:45:14.784722,0.0,0.0
1978,1,1,9,2,66ddde40-0aca-11e7-82f6-3863bb44ef7c,9,False,0,0,1,1690861907,active,3279,2023-08-01 03:45:14.784722,0.0,0.0
1979,1,1,12,2,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,10,False,0,0,1,1690861927,active,3213,2023-08-01 03:45:14.784722,0.0,0.0
1980,1,1,18,0,66dddae7-0aca-11e7-82f6-3863bb44ef7c,0,False,0,0,1,1690861927,active,3273,2023-08-01 03:45:14.784722,,
1981,1,1,2,6,e2c00264-9eea-446d-a1b7-27cef3aed403,11,False,0,0,1,1690861970,active,3679,2023-08-01 03:45:14.784722,0.0,0.0
1982,1,1,30,0,3742e2ab-6cd0-40cf-846a-72cbe637afe1,0,False,0,0,1,1690861974,active,5080,2023-08-01 03:45:14.784722,,
1983,1,1,13,0,8ae0bf30-9979-461e-a947-2dd89f293b40,0,False,0,1,1,1690861857,active,4656,2023-08-01 03:45:14.784722,0.0,0.0
1984,0,1,12,3,22cd02a2-228f-4eeb-b249-cbea51a0e219,5,False,0,1,0,1690781682,active,4959,2023-08-01 03:45:14.784722,0.0,0.0
1985,1,1,42,0,2290031f-e7d8-40a3-9ad6-566df493bbbc,0,False,0,0,1,1690861899,active,5022,2023-08-01 03:45:14.784722,,
1986,1,1,8,3,655b0878-c22b-4f8c-8675-21bf30d1eebf,7,False,0,0,1,1690861918,active,4539,2023-08-01 03:45:14.784722,0.0,0.0
1987,1,1,8,10,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,16,False,0,2,1,1690861941,active,3207,2023-08-01 03:45:14.784722,0.0,0.0
1988,1,1,17,0,dd8b2f53-8b94-4082-9576-994a4962f9d5,0,False,0,1,1,1690861957,active,3640,2023-08-01 03:45:14.784722,0.0,0.0
1989,1,1,3,4,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,10,False,0,1,1,1690861957,active,3267,2023-08-01 03:45:14.784722,0.0,0.0
1990,1,1,0,4,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,12,False,6,0,1,1690861960,active,3193,2023-08-01 03:45:14.784722,0.0,0.0
1991,1,1,7,5,5f798c51-5d8b-4add-9f81-341f54a82ffa,13,False,0,0,1,1690861961,active,4526,2023-08-01 03:45:14.784722,0.0,0.0
1992,1,1,14,0,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,0,False,0,0,1,1690861960,active,3184,2023-08-01 03:45:14.784722,,
1993,1,1,11,1,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,9,False,0,1,1,1690861874,active,4530,2023-08-01 03:45:14.784722,0.0,0.0
1994,1,1,15,2,33a797e8-6be2-4868-b9f6-1be157eaa0a5,3,False,0,1,1,1690861922,active,4619,2023-08-01 03:45:14.784722,0.0,0.0
1995,1,1,14,3,ccfa1f8f-f930-45f2-9cda-375c01596ca2,4,False,0,0,1,1690861921,active,4633,2023-08-01 03:45:14.784722,0.0,0.0
1996,1,1,3,13,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,15,False,0,0,1,1690861935,active,3694,2023-08-01 03:45:14.784722,0.0,0.0
1997,1,1,19,0,823c0615-2832-4e76-85f0-7cf527151aba,0,False,0,0,1,1690861932,active,4525,2023-08-01 03:45:14.784722,,
1998,1,1,10,5,fadf00cf-d84a-49e8-9607-c67154915412,15,False,0,1,1,1690861932,active,4524,2023-08-01 03:45:14.784722,0.0,0.0
1999,1,1,5,0,40add0a6-4250-46aa-8e75-939faa87f472,5,False,0,4,1,1690861949,active,4655,2023-08-01 03:45:14.784722,0.0,0.0
2000,1,1,10,4,66dd630c-0aca-11e7-82f6-3863bb44ef7c,8,False,0,0,1,1690861949,active,3196,2023-08-01 03:45:14.784722,0.0,0.0
2001,1,1,15,2,66dd63de-0aca-11e7-82f6-3863bb44ef7c,2,False,0,1,1,1690861977,active,3198,2023-08-01 03:45:14.784722,0.0,0.0
2002,1,1,8,3,3371df76-39db-43ab-b3d6-fac0be55311f,6,False,0,1,1,1690861893,active,4653,2023-08-01 03:45:14.784722,0.0,0.0
2003,1,1,17,1,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,1,False,0,0,1,1690861898,active,3220,2023-08-01 03:45:14.784722,0.0,0.0
2004,1,1,1,5,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,13,False,0,0,1,1690861905,active,3268,2023-08-01 03:45:14.784722,0.0,0.0
2005,1,1,11,6,66dd6000-0aca-11e7-82f6-3863bb44ef7c,11,False,0,0,1,1690861908,active,3194,2023-08-01 03:45:14.784722,0.0,0.0
2006,1,1,19,1,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,2,False,0,1,1,1690861913,active,3211,2023-08-01 03:45:14.784722,0.0,0.0
2007,1,1,9,0,66dd6441-0aca-11e7-82f6-3863bb44ef7c,1,False,0,4,1,1690861925,active,3199,2023-08-01 03:45:14.784722,0.0,0.0
2008,1,1,6,4,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,14,False,0,2,1,1690861923,active,3209,2023-08-01 03:45:14.784722,0.0,0.0
2009,1,1,3,6,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,9,False,0,2,1,1690861955,active,3281,2023-08-01 03:45:14.784722,0.0,0.0
2010,1,1,18,0,4aecd6f2-8a84-4bed-a528-dc6870877292,0,False,0,0,1,1690861973,active,4587,2023-08-01 03:45:14.784722,,
2011,1,1,5,4,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,21,False,0,0,1,1690861976,active,3203,2023-08-01 03:45:14.784722,0.0,0.0
2012,1,1,5,15,5faf99b8-9046-450f-9d2a-d13279b3d016,26,False,0,1,1,1690861857,active,3791,2023-08-01 03:45:14.784722,0.0,0.0
2013,1,1,5,12,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,12,False,0,1,1,1690861859,active,3678,2023-08-01 03:45:14.784722,0.0,0.0
2014,0,1,11,1,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,3,False,0,0,0,1690654560,active,3270,2023-08-01 03:45:14.784722,0.0,0.0
2015,1,1,2,9,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,12,False,0,0,1,1690861885,active,3278,2023-08-01 03:45:14.784722,0.0,0.0
2016,1,1,5,7,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,8,False,0,1,1,1690861909,active,3269,2023-08-01 03:45:14.784722,0.0,0.0
2017,1,1,20,0,cbc48689-7805-49dd-9669-5471f4b7b6fb,0,False,0,4,1,1690861914,active,4536,2023-08-01 03:45:14.784722,0.0,0.0
2018,1,1,14,0,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,0,False,0,1,1,1690861931,active,5064,2023-08-01 03:45:14.784722,0.0,0.0
2019,1,1,9,3,9d344652-976b-4c2d-bede-2ef19b0fbf13,9,False,0,0,1,1690861947,active,4533,2023-08-01 03:45:14.784722,0.0,0.0
2020,1,1,18,0,519824e4-69ba-4270-a395-17c204f328f8,1,False,0,2,1,1690861948,active,4528,2023-08-01 03:45:14.784722,0.0,0.0
2021,1,1,1,6,46813ecf-8df4-4c8f-9579-0179e0b36ba6,17,False,0,0,1,1690861945,active,4673,2023-08-01 03:45:14.784722,0.0,0.0
2022,1,1,7,1,66dddc08-0aca-11e7-82f6-3863bb44ef7c,6,False,0,1,1,1690861949,active,3275,2023-08-01 03:45:14.784722,0.0,0.0
2023,1,1,16,0,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,6,False,0,0,1,1690861957,active,3187,2023-08-01 03:45:14.784722,0.0,0.0
2024,1,1,10,0,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,13,False,0,6,1,1690861966,active,4649,2023-08-01 03:45:14.784722,0.0,0.0
2025,1,1,32,0,581211b2-4e42-48f2-8a8f-5f968cb1c5df,0,False,0,1,1,1690861971,active,4885,2023-08-01 03:45:14.784722,0.0,0.0
2026,1,1,0,5,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,21,False,0,1,1,1690861971,active,3192,2023-08-01 03:45:14.784722,0.0,0.0
2027,1,1,6,5,66dddd28-0aca-11e7-82f6-3863bb44ef7c,8,False,0,0,1,1690861978,active,3277,2023-08-01 03:45:14.784722,0.0,0.0
0,0,0,1828968883163894358,0,1828968883163894358,0,out_of_service,0,0,False,0,0,86400,2023-08-01 04:15:46.609318,,
1,0,0,1834145589124844432,0,1834145589124844432,0,out_of_service,0,0,False,0,0,86400,2023-08-01 04:15:46.609318,,
2,0,0,1835246937517543544,0,1835246937517543544,0,out_of_service,0,0,False,0,0,86400,2023-08-01 04:15:46.609318,,
3,0,0,1815967807827104584,0,1815967807827104584,0,out_of_service,0,0,False,0,0,86400,2023-08-01 04:15:46.609318,,
4,0,0,1828967979464708718,0,1828967979464708718,0,out_of_service,0,0,False,0,0,86400,2023-08-01 04:15:46.609318,,
5,0,0,1828966626550010820,0,1828966626550010820,0,out_of_service,0,0,False,0,0,86400,2023-08-01 04:15:46.609318,,
6,0,0,1838071008881986168,0,1838071008881986168,0,out_of_service,0,0,False,0,0,86400,2023-08-01 04:15:46.609318,,
7,0,0,1835246658344669972,0,1835246658344669972,0,out_of_service,0,0,False,0,0,86400,2023-08-01 04:15:46.609318,,
8,0,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,476,0,out_of_service,0,0,False,0,3,1684444557,2023-08-01 04:15:46.609318,,
9,0,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,4862,0,out_of_service,0,0,False,0,0,1690812347,2023-08-01 04:15:46.609318,,
10,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,4820,0,out_of_service,0,0,False,0,0,1690294244,2023-08-01 04:15:46.609318,,
11,1,0,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,25,3566,0,active,5,0,False,0,0,1690852654,2023-08-01 04:15:46.609318,0.0,0.0
12,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,0,3345,0,out_of_service,0,0,False,0,0,1690804933,2023-08-01 04:15:46.609318,,
13,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,0,4313,0,out_of_service,0,0,False,0,0,1689258074,2023-08-01 04:15:46.609318,,
14,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,0,4168,0,out_of_service,0,0,False,0,0,1689775581,2023-08-01 04:15:46.609318,,
15,1,0,c00ef46d-fcde-48e2-afbd-0fb595fe3fa7,0,4748,0,active,0,0,False,0,3,1689772144,2023-08-01 04:15:46.609318,,
16,0,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,5050,0,out_of_service,0,0,False,0,0,1689172145,2023-08-01 04:15:46.609318,,
17,1,3,66de2707-0aca-11e7-82f6-3863bb44ef7c,11,3376,1,active,4,1,False,11,18,1690863448,2023-08-01 04:15:46.609318,0.0,0.0
18,1,4,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,16,428,1,active,0,1,False,0,38,1690863449,2023-08-01 04:15:46.609318,0.0,0.0
