,num_docks_disabled,is_returning,is_renting,last_reported,num_docks_available,num_bikes_disabled,station_id,is_installed,station_status,eightd_has_available_keys,num_ebikes_available,num_bikes_available,legacy_id,last_update,eightd_active_station_services,valet
1301,6,active,False,4393,1,4393,0,1,0,0,1,1671514874,22,2022-12-20 05:45:36.634022,,
1302,0,active,False,4394,1,4394,0,1,0,1,1,1671470869,18,2022-12-20 05:45:36.634022,,
1303,4,active,False,4395,1,4395,1,1,0,0,1,1671499645,18,2022-12-20 05:45:36.634022,,
1304,1,active,False,4396,1,4396,0,1,0,0,1,1671515131,18,2022-12-20 05:45:36.634022,,
1305,10,active,False,4397,1,4397,2,1,0,0,1,1671485397,25,2022-12-20 05:45:36.634022,,
1306,5,active,False,4398,1,4398,2,1,0,1,1,1671486800,15,2022-12-20 05:45:36.634022,,
1307,18,active,False,4399,1,4399,9,1,0,0,1,1671507881,2,2022-12-20 05:45:36.634022,,
1308,3,active,False,4400,1,4400,3,1,0,0,1,1671508930,18,2022-12-20 05:45:36.634022,,
1309,0,active,False,4401,1,4401,0,1,0,0,1,1671495385,25,2022-12-20 05:45:36.634022,,
1310,0,active,False,4403,1,4403,0,1,0,0,1,1671512026,35,2022-12-20 05:45:36.634022,,
1311,5,active,False,4404,1,4404,2,1,0,0,1,1671497561,21,2022-12-20 05:45:36.634022,,
1312,74,active,False,4406,1,4406,3,1,0,2,1,1671512168,4,2022-12-20 05:45:36.634022,,
1313,31,active,False,4407,1,4407,1,1,0,2,1,1671512532,11,2022-12-20 05:45:36.634022,,
1314,0,active,False,4408,1,4408,0,1,0,2,1,1671508257,22,2022-12-20 05:45:36.634022,,
1315,29,active,False,4409,1,4409,0,1,0,0,1,1671514430,1,2022-12-20 05:45:36.634022,,
1316,1,active,False,4410,1,4410,0,1,0,0,1,1671488247,22,2022-12-20 05:45:36.634022,,
1317,1,active,False,4411,1,4411,1,1,0,0,1,1671492238,26,2022-12-20 05:45:36.634022,,
1318,28,active,False,4412,1,4412,4,1,0,0,1,1671512170,2,2022-12-20 05:45:36.634022,,
1319,13,active,False,4414,1,4414,1,1,0,0,1,1671497870,6,2022-12-20 05:45:36.634022,,
1320,28,active,False,4415,1,4415,0,1,0,1,1,1671491938,1,2022-12-20 05:45:36.634022,,
1321,27,active,False,4416,1,4416,0,1,0,0,1,1671490680,3,2022-12-20 05:45:36.634022,,
1322,18,active,False,4417,1,4417,14,1,0,0,1,1671511344,7,2022-12-20 05:45:36.634022,,
1323,25,active,False,4418,1,4418,0,0,0,0,0,1670882014,1,2022-12-20 05:45:36.634022,,
1324,12,active,False,4419,1,4419,1,1,0,0,1,1671491494,12,2022-12-20 05:45:36.634022,,
1325,7,active,False,4420,1,4420,4,1,0,0,1,1671515033,18,2022-12-20 05:45:36.634022,,
1326,1,active,False,4421,1,4421,1,1,0,0,1,1671508371,23,2022-12-20 05:45:36.634022,,
1327,16,active,False,4422,1,4422,1,1,0,0,1,1671482781,7,2022-12-20 05:45:36.634022,,
1328,2,active,False,4423,1,4423,1,1,0,0,1,1671515007,20,2022-12-20 05:45:36.634022,,
1329,8,active,False,4424,1,4424,4,1,0,2,1,1671479902,9,2022-12-20 05:45:36.634022,,
1330,11,active,False,4425,1,4425,11,1,1,40,1,1671515424,0,2022-12-20 05:45:36.634022,,
1331,57,active,False,4426,1,4426,2,1,0,0,1,1671514402,1,2022-12-20 05:45:36.634022,,
1332,2,active,False,4427,1,4427,2,1,0,1,1,1671501961,18,2022-12-20 05:45:36.634022,,
1333,3,active,False,4428,1,4428,0,1,0,0,1,1671513821,26,2022-12-20 05:45:36.634022,,
1334,17,active,False,4429,1,4429,0,1,0,2,1,1671488694,11,2022-12-20 05:45:36.634022,,
1335,2,active,False,4430,1,4430,0,1,0,1,1,1671496753,21,2022-12-20 05:45:36.634022,,
1336,17,active,False,4431,1,4431,2,1,0,0,1,1671515396,16,2022-12-20 05:45:36.634022,,
1337,2,active,False,4434,1,4434,2,1,0,0,1,1671511815,25,2022-12-20 05:45:36.634022,,
1338,4,active,False,4435,1,4435,1,1,0,0,1,1671509586,19,2022-12-20 05:45:36.634022,,
1339,20,active,False,4436,1,4436,3,1,0,2,1,1671511245,6,2022-12-20 05:45:36.634022,,
1340,1,active,False,4437,1,4437,1,1,0,1,1,1671513278,19,2022-12-20 05:45:36.634022,,
1341,0,active,False,4438,1,4438,0,1,0,0,1,1671512310,25,2022-12-20 05:45:36.634022,,
1342,0,active,False,4440,1,4440,0,1,0,0,1,1671494911,18,2022-12-20 05:45:36.634022,,
1343,6,active,False,4441,1,4441,1,1,0,0,1,1671513321,17,2022-12-20 05:45:36.634022,,
1344,30,active,False,4442,1,4442,15,1,0,1,1,1671513125,1,2022-12-20 05:45:36.634022,,
1345,16,active,False,4443,1,4443,9,1,0,2,1,1671515411,2,2022-12-20 05:45:36.634022,,
1346,18,active,False,4444,1,4444,1,1,0,0,1,1671467904,2,2022-12-20 05:45:36.634022,,
1347,11,active,False,4445,1,4445,9,1,0,0,1,1671514978,9,2022-12-20 05:45:36.634022,,
1348,17,active,False,4446,1,4446,9,1,0,1,1,1671511895,2,2022-12-20 05:45:36.634022,,
1349,27,active,False,4447,1,4447,5,1,0,0,1,1671507919,2,2022-12-20 05:45:36.634022,,
1350,17,active,False,4448,1,4448,2,1,0,0,1,1671505583,2,2022-12-20 05:45:36.634022,,
1351,18,active,False,4449,1,4449,0,1,0,1,1,1671483266,6,2022-12-20 05:45:36.634022,,
1352,10,active,False,4450,1,4450,10,1,0,0,1,1671501927,9,2022-12-20 05:45:36.634022,,
1353,5,active,False,4451,1,4451,3,1,0,0,1,1671505499,16,2022-12-20 05:45:36.634022,,
1354,0,active,False,4453,1,4453,0,1,0,0,1,1671479458,23,2022-12-20 05:45:36.634022,,
1355,9,active,False,4456,1,4456,2,1,0,0,1,1671503717,12,2022-12-20 05:45:36.634022,,
1356,10,active,False,4457,1,4457,4,1,0,0,1,1671504598,9,2022-12-20 05:45:36.634022,,
1357,17,active,False,4458,1,4458,4,1,0,0,1,1671511735,1,2022-12-20 05:45:36.634022,,
1358,19,active,False,4459,1,4459,12,1,0,2,1,1671507839,0,2022-12-20 05:45:36.634022,,
1359,17,active,False,4460,1,4460,7,1,0,1,1,1671480992,1,2022-12-20 05:45:36.634022,,
1360,18,active,False,4461,1,4461,11,1,0,0,1,1671482961,0,2022-12-20 05:45:36.634022,,
1361,6,active,False,4462,1,4462,1,1,0,3,1,1671491489,13,2022-12-20 05:45:36.634022,,
1362,16,active,False,4463,1,4463,4,1,0,0,1,1671514123,4,2022-12-20 05:45:36.634022,,
1363,18,active,False,4465,1,4465,4,1,0,0,1,1671500291,5,2022-12-20 05:45:36.634022,,
1364,0,active,False,4466,1,4466,0,1,0,0,1,86400,0,2022-12-20 05:45:36.634022,,
1365,14,active,False,4467,1,4467,2,1,0,0,1,1671507318,7,2022-12-20 05:45:36.634022,,
1366,17,active,False,4468,1,4468,1,1,0,0,1,1671504489,4,2022-12-20 05:45:36.634022,,
1367,0,active,False,4471,1,4471,0,1,0,0,1,1671503715,21,2022-12-20 05:45:36.634022,,
1368,1,active,False,4472,1,4472,0,1,0,0,1,1671441157,24,2022-12-20 05:45:36.634022,,
1369,3,active,False,4473,1,4473,0,1,0,1,1,1671513496,15,2022-12-20 05:45:36.634022,,
1370,29,active,False,4474,1,4474,17,1,0,1,1,1671510963,7,2022-12-20 05:45:36.634022,,
1371,28,active,False,4475,1,4475,5,1,0,0,1,1671510207,7,2022-12-20 05:45:36.634022,,
1372,24,active,False,4476,1,4476,2,1,0,1,1,1671510940,2,2022-12-20 05:45:36.634022,,
1373,20,active,False,4477,1,4477,0,1,0,2,1,1671515205,4,2022-12-20 05:45:36.634022,,
1374,35,active,False,4478,1,4478,2,1,0,1,1,1671513284,28,2022-12-20 05:45:36.634022,,
1375,16,active,False,4480,1,4480,2,1,0,0,1,1671513841,19,2022-12-20 05:45:36.634022,,
1376,14,active,False,4481,1,4481,2,1,0,1,1,1671514929,24,2022-12-20 05:45:36.634022,,
1377,29,active,False,4482,1,4482,2,1,0,0,1,1671508158,4,2022-12-20 05:45:36.634022,,
1378,7,active,False,4483,1,4483,2,1,0,0,1,1671509501,30,2022-12-20 05:45:36.634022,,
1379,5,active,False,4484,1,4484,0,1,0,0,1,1671497672,25,2022-12-20 05:45:36.634022,,
1380,4,active,False,4485,1,4485,1,1,0,0,1,1671503643,29,2022-12-20 05:45:36.634022,,
1381,0,active,False,4486,1,4486,0,1,0,0,1,1671514742,31,2022-12-20 05:45:36.634022,,
1382,1,active,False,4487,1,4487,0,1,0,0,1,1671500041,18,2022-12-20 05:45:36.634022,,
1383,22,active,False,4488,1,4488,4,1,0,0,1,1671495246,2,2022-12-20 05:45:36.634022,,
1384,0,active,False,4489,1,4489,0,1,0,0,1,1671508792,24,2022-12-20 05:45:36.634022,,
1385,3,active,False,4490,1,4490,2,1,0,0,1,1671511909,18,2022-12-20 05:45:36.634022,,
1386,19,active,False,4492,1,4492,1,1,0,1,1,1671512991,1,2022-12-20 05:45:36.634022,,
1387,3,active,False,4493,1,4493,1,1,0,0,1,1671496338,16,2022-12-20 05:45:36.634022,,
1388,1,active,False,4494,1,4494,1,1,0,1,1,1671512977,17,2022-12-20 05:45:36.634022,,
1389,2,active,False,4495,1,4495,1,1,0,0,1,1671505437,18,2022-12-20 05:45:36.634022,,
1390,27,active,False,4496,1,4496,1,1,0,0,1,1671504783,2,2022-12-20 05:45:36.634022,,
1391,1,active,False,4497,1,4497,0,1,0,0,1,1671441159,19,2022-12-20 05:45:36.634022,,
1392,3,active,False,4498,1,4498,1,1,0,2,1,1671508947,15,2022-12-20 05:45:36.634022,,
1393,0,active,False,4500,1,4500,0,1,0,1,1,1671496973,22,2022-12-20 05:45:36.634022,,
1394,0,active,False,4501,1,4501,0,1,0,4,1,1671512473,25,2022-12-20 05:45:36.634022,,
1395,12,active,False,4502,1,4502,4,1,0,0,1,1671513575,15,2022-12-20 05:45:36.634022,,
1396,10,active,False,4503,1,4503,0,1,0,5,1,1671480553,26,2022-12-20 05:45:36.634022,,
1397,2,active,False,4504,1,4504,1,1,0,0,1,1671512841,60,2022-12-20 05:45:36.634022,,
1398,4,active,False,4505,1,4505,2,1,0,0,1,1671493722,19,2022-12-20 05:45:36.634022,,
1399,1,active,False,4506,1,4506,0,1,0,1,1,1671489491,19,2022-12-20 05:45:36.634022,,
1400,7,active,False,4508,1,4508,0,1,0,0,1,1671506522,14,2022-12-20 05:45:36.634022,,
1401,7,active,False,4509,1,4509,1,1,0,0,1,1671514501,25,2022-12-20 05:45:36.634022,,
1402,3,active,False,4510,1,4510,1,1,0,2,1,1671511436,19,2022-12-20 05:45:36.634022,,
1403,5,active,False,4511,1,4511,4,1,0,2,1,1671510904,12,2022-12-20 05:45:36.634022,,
1404,13,active,False,4512,1,4512,0,0,0,0,0,1670869586,6,2022-12-20 05:45:36.634022,,
1405,5,active,False,4513,1,4513,2,1,0,1,1,1671514847,11,2022-12-20 05:45:36.634022,,
1406,26,active,False,4514,1,4514,0,1,0,0,1,1671515324,5,2022-12-20 05:45:36.634022,,
1407,1,active,False,4515,1,4515,0,1,0,0,1,1671511682,20,2022-12-20 05:45:36.634022,,
1408,13,active,False,4516,1,4516,0,1,0,0,1,1671507348,4,2022-12-20 05:45:36.634022,,
1409,8,active,False,4517,1,4517,0,1,0,1,1,1671510175,21,2022-12-20 05:45:36.634022,,
1410,20,active,False,4518,1,4518,3,1,0,0,1,1671506208,4,2022-12-20 05:45:36.634022,,
1411,1,active,False,4519,1,4519,0,1,0,0,1,1671511921,45,2022-12-20 05:45:36.634022,,
1412,11,active,False,4520,1,4520,7,1,0,0,1,1671513470,10,2022-12-20 05:45:36.634022,,
1413,12,active,False,4521,1,4521,5,1,0,0,1,1671509127,9,2022-12-20 05:45:36.634022,,
1414,4,active,False,4522,1,4522,0,1,0,0,1,1671503871,10,2022-12-20 05:45:36.634022,,
1415,10,active,False,4523,1,4523,2,1,0,0,1,1671510051,10,2022-12-20 05:45:36.634022,,
1416,14,active,False,4524,1,4524,7,1,0,1,1,1671505701,11,2022-12-20 05:45:36.634022,,
1417,14,active,False,4525,1,4525,5,1,0,0,1,1671506886,5,2022-12-20 05:45:36.634022,,
1418,7,active,False,4526,1,4526,2,1,0,1,1,1671512351,12,2022-12-20 05:45:36.634022,,
1419,7,active,False,4528,1,4528,2,1,0,0,1,1671498310,14,2022-12-20 05:45:36.634022,,
1420,1,active,False,4530,1,4530,1,1,0,0,1,1671504401,20,2022-12-20 05:45:36.634022,,
1421,6,active,False,4531,1,4531,4,1,0,0,1,1671506869,11,2022-12-20 05:45:36.634022,,
1422,9,active,False,4532,1,4532,4,1,0,0,1,1671507605,9,2022-12-20 05:45:36.634022,,
1423,12,active,False,4533,1,4533,8,1,0,2,1,1671512223,3,2022-12-20 05:45:36.634022,,
1424,2,active,False,4534,1,4534,0,1,0,0,1,1671507901,19,2022-12-20 05:45:36.634022,,
1425,3,active,False,4535,1,4535,0,1,0,0,1,1671505642,15,2022-12-20 05:45:36.634022,,
1426,0,active,False,4536,1,4536,0,1,0,1,1,1671507587,23,2022-12-20 05:45:36.634022,,
1427,11,active,False,4537,1,4537,0,1,0,1,1,1671501876,20,2022-12-20 05:45:36.634022,,
1428,5,active,False,4539,1,4539,3,1,0,1,1,1671511852,9,2022-12-20 05:45:36.634022,,
1429,0,active,False,4542,1,4542,0,1,0,0,1,1671441160,20,2022-12-20 05:45:36.634022,,
1430,0,active,False,4543,1,4543,0,1,0,0,1,86400,0,2022-12-20 05:45:36.634022,,
1431,20,active,False,4544,1,4544,6,1,0,0,1,1671500454,13,2022-12-20 05:45:36.634022,,
1432,27,active,False,4545,1,4545,15,1,0,0,1,1671506905,4,2022-12-20 05:45:36.634022,,
1433,13,active,False,4546,1,4546,10,1,0,1,1,1671510160,4,2022-12-20 05:45:36.634022,,
1434,23,active,False,4547,1,4547,3,0,0,0,0,1670895460,0,2022-12-20 05:45:36.634022,,
1435,12,active,False,4548,1,4548,1,1,0,2,1,1671504998,17,2022-12-20 05:45:36.634022,,
1436,34,active,False,4549,1,4549,4,1,0,0,1,1671486793,1,2022-12-20 05:45:36.634022,,
1437,17,active,False,4550,1,4550,1,1,0,2,1,1671515354,4,2022-12-20 05:45:36.634022,,
1438,0,active,False,4551,1,4551,0,1,0,0,1,1671513541,20,2022-12-20 05:45:36.634022,,
1439,0,active,False,4553,1,4553,0,1,0,0,1,1671499733,19,2022-12-20 05:45:36.634022,,
1440,14,active,False,4554,1,4554,8,1,0,1,1,1671489279,8,2022-12-20 05:45:36.634022,,
1441,2,active,False,4555,1,4555,1,1,0,0,1,1671513528,23,2022-12-20 05:45:36.634022,,
1442,2,active,False,4556,1,4556,1,1,0,0,1,1671502192,19,2022-12-20 05:45:36.634022,,
1443,3,active,False,4557,1,4557,0,1,0,0,1,1671511817,21,2022-12-20 05:45:36.634022,,
1444,3,active,False,4559,1,4559,1,1,0,0,1,1671482976,15,2022-12-20 05:45:36.634022,,
1445,20,active,False,4560,1,4560,5,1,0,0,1,1671484722,1,2022-12-20 05:45:36.634022,,
1446,26,active,False,4561,1,4561,1,1,0,0,1,1671493974,1,2022-12-20 05:45:36.634022,,
1447,3,active,False,4562,1,4562,2,1,0,0,1,1671508713,22,2022-12-20 05:45:36.634022,,
1448,6,active,False,4563,1,4563,2,1,0,0,1,1671507055,14,2022-12-20 05:45:36.634022,,
1449,2,active,False,4564,1,4564,2,1,0,0,1,1671489637,19,2022-12-20 05:45:36.634022,,
1450,5,active,False,4565,1,4565,5,1,10,9,1,1671515448,0,2022-12-20 05:45:36.634022,,
1451,1,active,False,4566,1,4566,0,1,0,0,1,1671486624,18,2022-12-20 05:45:36.634022,,
1452,16,active,False,4567,1,4567,0,1,0,0,1,1671477202,4,2022-12-20 05:45:36.634022,,
1453,23,active,False,4568,1,4568,0,1,0,1,1,1671490884,8,2022-12-20 05:45:36.634022,,
1454,3,active,False,4569,1,4569,2,1,0,0,1,1671513727,16,2022-12-20 05:45:36.634022,,
1455,0,active,False,4570,1,4570,0,1,0,0,1,1671486093,19,2022-12-20 05:45:36.634022,,
1456,6,active,False,4571,1,4571,0,1,0,1,1,1671496054,16,2022-12-20 05:45:36.634022,,
1457,1,active,False,4572,1,4572,0,1,0,1,1,1671488892,21,2022-12-20 05:45:36.634022,,
1458,1,active,False,4573,1,4573,0,1,0,0,1,1671491284,22,2022-12-20 05:45:36.634022,,
1459,20,active,False,4574,1,4574,1,1,0,2,1,1671505281,1,2022-12-20 05:45:36.634022,,
1460,15,active,False,4575,1,4575,0,1,0,0,1,1671471256,4,2022-12-20 05:45:36.634022,,
1461,17,active,False,4576,1,4576,2,0,0,1,0,1671490177,1,2022-12-20 05:45:36.634022,,
1462,16,active,False,4577,1,4577,1,1,0,0,1,1671501282,9,2022-12-20 05:45:36.634022,,
1463,1,active,False,4578,1,4578,1,1,0,0,1,1671512972,20,2022-12-20 05:45:36.634022,,
1464,1,active,False,4579,1,4579,0,1,0,0,1,1671441160,25,2022-12-20 05:45:36.634022,,
1465,5,active,False,4580,1,4580,5,1,0,1,1,1671498532,13,2022-12-20 05:45:36.634022,,
1466,2,active,False,4581,1,4581,0,1,0,1,1,1671486278,19,2022-12-20 05:45:36.634022,,
1467,1,active,False,4582,1,4582,0,1,0,1,1,1671514940,20,2022-12-20 05:45:36.634022,,
1468,0,active,False,4583,1,4583,0,1,0,1,1,1671441161,36,2022-12-20 05:45:36.634022,,
1469,1,active,False,4584,1,4584,1,1,0,1,1,1671497488,20,2022-12-20 05:45:36.634022,,
1470,14,active,False,4585,1,4585,0,1,0,0,1,1671489086,7,2022-12-20 05:45:36.634022,,
1471,5,active,False,4587,1,4587,3,1,0,0,1,1671503788,13,2022-12-20 05:45:36.634022,,
1472,40,active,False,4590,1,4590,0,1,0,2,1,1671507673,5,2022-12-20 05:45:36.634022,,
1473,29,active,False,4591,1,4591,0,1,0,0,1,1671507385,0,2022-12-20 05:45:36.634022,,
1474,33,active,False,4592,1,4592,1,1,0,1,1,1671514461,13,2022-12-20 05:45:36.634022,,
1475,31,active,False,4593,1,4593,4,1,0,1,1,1671514703,15,2022-12-20 05:45:36.634022,,
1476,38,active,False,4594,1,4594,0,1,0,0,1,1671515411,8,2022-12-20 05:45:36.634022,,
1477,10,active,False,4595,1,4595,2,1,0,0,1,1671515212,13,2022-12-20 05:45:36.634022,,
1478,0,out_of_service,False,4596,0,4596,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1479,16,active,False,4598,1,4598,6,1,0,1,1,1671514218,36,2022-12-20 05:45:36.634022,,
1480,13,active,False,4599,1,4599,7,0,0,2,0,1671401196,3,2022-12-20 05:45:36.634022,,
1481,14,active,False,4600,1,4600,0,1,0,1,1,1671501548,6,2022-12-20 05:45:36.634022,,
1482,9,active,False,4601,1,4601,1,1,0,2,1,1671498652,10,2022-12-20 05:45:36.634022,,
1483,49,active,False,4602,1,4602,1,1,0,0,1,1671514585,9,2022-12-20 05:45:36.634022,,
1484,8,active,False,4603,1,4603,2,1,0,0,1,1671501602,12,2022-12-20 05:45:36.634022,,
1485,1,active,False,4604,1,4604,1,1,0,0,1,1671512514,19,2022-12-20 05:45:36.634022,,
1486,23,active,False,4605,1,4605,0,1,0,1,1,1671511053,11,2022-12-20 05:45:36.634022,,
1487,5,active,False,4607,1,4607,0,1,0,0,1,1671501111,27,2022-12-20 05:45:36.634022,,
1488,0,active,False,4608,1,4608,0,1,0,0,1,1671496015,19,2022-12-20 05:45:36.634022,,
1489,0,active,False,4609,1,4609,0,1,0,1,1,1671478665,18,2022-12-20 05:45:36.634022,,
1490,8,active,False,4610,1,4610,0,1,0,0,1,1671507963,11,2022-12-20 05:45:36.634022,,
1491,1,active,False,4611,1,4611,1,1,1,17,1,1671515440,0,2022-12-20 05:45:36.634022,,
1492,9,active,False,4612,1,4612,3,1,0,3,1,1671513065,7,2022-12-20 05:45:36.634022,,
1493,2,active,False,4613,1,4613,2,1,0,1,1,1671511836,19,2022-12-20 05:45:36.634022,,
1494,0,active,False,4614,1,4614,0,1,0,1,1,1671482021,20,2022-12-20 05:45:36.634022,,
1495,4,active,False,4617,1,4617,1,1,1,1,1,1671515324,21,2022-12-20 05:45:36.634022,,
1496,19,active,False,4619,1,4619,4,1,0,0,1,1671459809,0,2022-12-20 05:45:36.634022,,
1497,21,active,False,4620,1,4620,1,1,0,2,1,1671512604,21,2022-12-20 05:45:36.634022,,
1498,4,active,False,4622,1,4622,2,0,0,0,0,1670897362,19,2022-12-20 05:45:36.634022,,
1499,1,active,False,4623,1,4623,1,0,0,4,1,1671506921,15,2022-12-20 05:45:36.634022,,
1500,2,active,False,4624,1,4624,1,1,0,0,1,1671492405,23,2022-12-20 05:45:36.634022,,
1501,35,active,False,4625,1,4625,0,1,0,1,1,1671497249,18,2022-12-20 05:45:36.634022,,
1502,0,active,False,4626,1,4626,0,1,0,0,1,1671514043,19,2022-12-20 05:45:36.634022,,
1503,4,active,False,4627,1,4627,1,1,0,0,1,1671492872,16,2022-12-20 05:45:36.634022,,
1504,0,active,False,4628,1,4628,0,1,0,0,1,1671441161,19,2022-12-20 05:45:36.634022,,
1505,0,active,False,4629,1,4629,0,1,0,1,1,1671482508,21,2022-12-20 05:45:36.634022,,
1506,14,active,False,4630,1,4630,2,1,0,0,1,1671506993,3,2022-12-20 05:45:36.634022,,
1507,14,active,False,4631,1,4631,9,1,0,0,1,1671497934,5,2022-12-20 05:45:36.634022,,
1508,8,active,False,4633,1,4633,0,1,0,0,1,1671451717,10,2022-12-20 05:45:36.634022,,
1509,1,active,False,4634,1,4634,0,1,0,1,1,1671491408,18,2022-12-20 05:45:36.634022,,
1510,2,active,False,4635,1,4635,2,1,0,2,1,1671512707,23,2022-12-20 05:45:36.634022,,
1511,9,active,False,4636,1,4636,0,1,0,4,1,1671507349,8,2022-12-20 05:45:36.634022,,
1512,19,active,False,4637,1,4637,1,1,0,0,1,1671497442,4,2022-12-20 05:45:36.634022,,
1513,0,active,False,4638,1,4638,0,1,0,0,1,1671479355,23,2022-12-20 05:45:36.634022,,
1514,13,active,False,4639,1,4639,3,1,0,1,1,1671510010,14,2022-12-20 05:45:36.634022,,
1515,23,active,False,4640,1,4640,0,1,0,1,1,1671512834,29,2022-12-20 05:45:36.634022,,
1516,13,active,False,4641,1,4641,0,1,0,0,1,1671507648,55,2022-12-20 05:45:36.634022,,
1517,26,active,False,4642,1,4642,15,1,0,6,1,1671512256,39,2022-12-20 05:45:36.634022,,
1518,23,active,False,4643,1,4643,15,1,0,0,1,1671515295,8,2022-12-20 05:45:36.634022,,
1519,6,active,False,4644,1,4644,3,1,0,0,1,1671510173,17,2022-12-20 05:45:36.634022,,
1520,5,active,False,4645,1,4645,4,1,0,1,1,1671507406,32,2022-12-20 05:45:36.634022,,
1521,3,active,False,4647,1,4647,1,1,0,0,1,1671513254,45,2022-12-20 05:45:36.634022,,
1522,44,active,False,4648,1,4648,6,1,0,0,1,1671515256,3,2022-12-20 05:45:36.634022,,
1523,17,active,False,4649,1,4649,8,1,0,0,1,1671510699,11,2022-12-20 05:45:36.634022,,
1524,0,active,False,4651,1,4651,0,1,0,2,1,1671511824,54,2022-12-20 05:45:36.634022,,
1525,7,active,False,4652,1,4652,1,1,0,0,1,1671511642,12,2022-12-20 05:45:36.634022,,
1526,9,active,False,4653,1,4653,3,1,0,0,1,1671511852,6,2022-12-20 05:45:36.634022,,
1527,6,active,False,4654,1,4654,0,1,0,0,1,1671513081,14,2022-12-20 05:45:36.634022,,
1528,9,active,False,4655,1,4655,3,1,0,0,1,1671508327,5,2022-12-20 05:45:36.634022,,
1529,6,active,False,4656,1,4656,1,1,0,0,1,1671511044,8,2022-12-20 05:45:36.634022,,
1530,6,active,False,4657,1,4657,0,1,0,1,1,1671490860,23,2022-12-20 05:45:36.634022,,
1531,29,active,False,4658,1,4658,4,1,0,4,1,1671513256,7,2022-12-20 05:45:36.634022,,
1532,30,active,False,4660,1,4660,0,1,0,0,1,1671504848,7,2022-12-20 05:45:36.634022,,
1533,6,active,False,4661,1,4661,0,1,0,0,1,1671503605,15,2022-12-20 05:45:36.634022,,
1534,18,active,False,4662,1,4662,4,1,0,1,1,1671508591,2,2022-12-20 05:45:36.634022,,
1535,18,active,False,4663,1,4663,0,1,0,1,1,1671514917,8,2022-12-20 05:45:36.634022,,
1536,4,active,False,4664,1,4664,0,1,0,2,1,1671504370,17,2022-12-20 05:45:36.634022,,
1537,10,active,False,4665,1,4665,0,1,0,2,1,1671515425,24,2022-12-20 05:45:36.634022,,
1538,23,active,False,4666,1,4666,0,1,0,0,1,1671506090,1,2022-12-20 05:45:36.634022,,
1539,8,active,False,4670,1,4670,0,1,0,0,1,1671482383,11,2022-12-20 05:45:36.634022,,
1540,20,active,False,4671,1,4671,0,1,0,0,1,1671512434,0,2022-12-20 05:45:36.634022,,
1541,0,out_of_service,False,4672,0,4672,0,0,0,0,0,86400,0,2022-12-20 05:45:36.634022,,
1542,8,active,False,4673,1,4673,3,1,0,0,1,1671511946,10,2022-12-20 05:45:36.634022,,
1543,12,active,False,4674,1,4674,4,1,0,1,1,1671509058,8,2022-12-20 05:45:36.634022,,
1544,36,active,False,4675,1,4675,10,1,0,3,1,1671513553,48,2022-12-20 05:45:36.634022,,
1545,5,active,False,4676,1,4676,1,1,0,1,1,1671515287,56,2022-12-20 05:45:36.634022,,
1546,23,active,False,4677,1,4677,0,1,0,1,1,1671512662,12,2022-12-20 05:45:36.634022,,
1547,20,active,False,4678,1,4678,4,1,0,1,1,1671512657,2,2022-12-20 05:45:36.634022,,
1548,2,active,False,4682,1,4682,0,1,0,1,1,1671508477,36,2022-12-20 05:45:36.634022,,
1549,4,active,False,4683,1,4683,2,1,0,2,1,1671510706,44,2022-12-20 05:45:36.634022,,
1550,17,active,False,4684,1,4684,0,1,0,2,1,1671487155,10,2022-12-20 05:45:36.634022,,
1551,21,active,False,4685,1,4685,3,1,0,0,1,1671510579,6,2022-12-20 05:45:36.634022,,
1552,9,active,False,4687,1,4687,5,1,0,3,1,1671513483,27,2022-12-20 05:45:36.634022,,
1553,29,active,False,4688,1,4688,8,1,0,0,1,1671505120,13,2022-12-20 05:45:36.634022,,
1554,29,active,False,4689,1,4689,4,1,0,0,1,1671507645,17,2022-12-20 05:45:36.634022,,
1555,31,active,False,4690,1,4690,2,1,0,1,1,1671509239,9,2022-12-20 05:45:36.634022,,
1556,39,active,False,4691,1,4691,3,1,0,0,1,1671509907,4,2022-12-20 05:45:36.634022,,
1557,50,active,False,4693,1,4693,4,1,0,1,1,1671514365,7,2022-12-20 05:45:36.634022,,
1558,34,active,False,4694,1,4694,3,1,0,0,1,1671512794,1,2022-12-20 05:45:36.634022,,
1559,23,active,False,4695,1,4695,1,1,0,0,1,1671515461,8,2022-12-20 05:45:36.634022,,
1560,23,active,False,4696,1,4696,13,1,0,1,1,1671514446,9,2022-12-20 05:45:36.634022,,
1561,20,active,False,4697,1,4697,5,1,0,0,1,1671514263,27,2022-12-20 05:45:36.634022,,
1562,11,active,False,4698,1,4698,5,1,0,0,1,1671509753,25,2022-12-20 05:45:36.634022,,
1563,22,active,False,4699,1,4699,3,1,0,1,1,1671513648,24,2022-12-20 05:45:36.634022,,
1564,18,active,False,4700,1,4700,3,1,0,1,1,1671509821,18,2022-12-20 05:45:36.634022,,
1565,17,active,False,4701,1,4701,6,1,0,3,1,1671514109,26,2022-12-20 05:45:36.634022,,
1566,12,active,False,4702,1,4702,3,1,0,3,1,1671515396,25,2022-12-20 05:45:36.634022,,
1567,15,active,False,4703,1,4703,2,1,0,1,1,1671510553,18,2022-12-20 05:45:36.634022,,
