,station_id,is_renting,num_docks_available,num_bikes_available,num_bikes_disabled,is_installed,is_returning,num_ebikes_available,eightd_has_available_keys,last_reported,legacy_id,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
175,66de5005-0aca-11e7-82f6-3863bb44ef7c,1,11,14,2,1,1,0,False,1692067048,3404,0,2023-08-15 02:30:46.879870,0.0,0.0
176,816e50eb-dc4b-47dc-b773-154e2020cb0d,1,11,5,3,1,1,4,False,1692067048,4391,0,2023-08-15 02:30:46.879870,0.0,0.0
177,29a41b09-698f-43e2-82ff-f94f73e74841,1,0,18,1,1,1,0,False,1692067048,4382,0,2023-08-15 02:30:46.879870,0.0,0.0
178,66de677e-0aca-11e7-82f6-3863bb44ef7c,1,1,24,2,1,1,5,False,1692067046,3424,0,2023-08-15 02:30:46.879870,0.0,0.0
179,1817432434869846072,1,15,5,3,1,1,2,False,1692067046,1817432434869846072,0,2023-08-15 02:30:46.879870,0.0,0.0
180,1831178352265562334,1,2,24,1,1,1,2,False,1692067047,1831178352265562334,0,2023-08-15 02:30:46.879870,0.0,0.0
181,d11b9869-8964-4b79-aafc-4b60ad1b44c4,1,4,15,4,1,1,7,False,1692067047,3776,0,2023-08-15 02:30:46.879870,0.0,0.0
182,faf98f78-51ab-4248-b7e7-f402902385a6,1,6,11,1,1,1,1,False,1692067050,4828,0,2023-08-15 02:30:46.879870,0.0,0.0
183,1822663031356509142,1,2,14,5,1,1,1,False,1692067050,1822663031356509142,0,2023-08-15 02:30:46.879870,0.0,0.0
184,633fbc4c-7617-47ba-a393-aad7a8d26a3e,1,4,17,2,1,1,0,False,1692067050,3676,0,2023-08-15 02:30:46.879870,0.0,0.0
185,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,1,20,14,1,1,1,3,False,1692067050,3543,0,2023-08-15 02:30:46.879870,0.0,0.0
186,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,10,12,5,1,1,9,False,1692067050,3172,0,2023-08-15 02:30:46.879870,0.0,0.0
187,16e70b05-5b73-4930-9dcf-f79e5ce9eaf5,1,8,14,1,1,1,0,False,1692067045,4422,0,2023-08-15 02:30:46.879870,0.0,0.0
188,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,1,2,20,3,1,1,0,False,1692067045,4006,0,2023-08-15 02:30:46.879870,0.0,0.0
189,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,13,11,4,1,1,0,False,1692067053,3368,0,2023-08-15 02:30:46.879870,0.0,0.0
190,e35c42c6-8b73-4528-b08d-c94b75624b40,1,11,8,1,1,1,1,False,1692067053,3765,1,2023-08-15 02:30:46.879870,0.0,0.0
191,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,21,45,8,1,1,18,False,1692067053,3169,1,2023-08-15 02:30:46.879870,0.0,0.0
192,549b5bc4-b949-4eeb-8ffb-2215e1e49892,1,12,18,1,1,1,0,False,1692067054,4281,0,2023-08-15 02:30:46.879870,0.0,0.0
193,2ebbe93b-a013-464a-b4a5-0eba96f89676,1,9,9,0,1,1,0,False,1692067054,4852,0,2023-08-15 02:30:46.879870,0.0,0.0
194,372c592e-09d8-400c-9595-2aa3510f39b0,1,18,6,1,1,1,2,False,1692067052,3846,0,2023-08-15 02:30:46.879870,0.0,0.0
195,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,1,1,23,3,1,1,2,False,1692067052,3364,0,2023-08-15 02:30:46.879870,0.0,0.0
196,66de2707-0aca-11e7-82f6-3863bb44ef7c,1,30,2,0,1,1,1,False,1692067052,3376,9,2023-08-15 02:30:46.879870,0.0,0.0
197,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,1,1,40,4,1,1,2,False,1692067054,307,0,2023-08-15 02:30:46.879870,0.0,0.0
198,66dcbac5-0aca-11e7-82f6-3863bb44ef7c,1,11,8,0,1,1,2,False,1692067051,3043,0,2023-08-15 02:30:46.879870,0.0,0.0
199,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,1,5,18,1,1,1,4,False,1692067051,5035,0,2023-08-15 02:30:46.879870,0.0,0.0
200,d73e26de-8534-4b46-a321-3cae295ef9b2,1,22,6,3,1,1,1,False,1692067055,4059,0,2023-08-15 02:30:46.879870,0.0,0.0
201,1828966626550010820,1,5,15,0,1,1,1,False,1692067055,1828966626550010820,0,2023-08-15 02:30:46.879870,0.0,0.0
202,4f814d78-5d8d-458b-877e-2ca449b865be,1,15,3,4,1,1,3,False,1692067055,4014,0,2023-08-15 02:30:46.879870,0.0,0.0
203,59af018a-2ee9-489a-b445-bb6fba9c1119,1,5,7,7,1,1,6,False,1692067055,4054,0,2023-08-15 02:30:46.879870,0.0,0.0
204,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,13,4,5,1,1,2,False,1692067056,3293,2,2023-08-15 02:30:46.879870,0.0,0.0
205,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,1,10,8,1,1,3,False,1692067054,341,0,2023-08-15 02:30:46.879870,0.0,0.0
206,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,1,25,21,1,1,1,5,False,1692067054,4720,1,2023-08-15 02:30:46.879870,0.0,0.0
207,498d7e8e-5164-4f26-9ce6-399947d73b1a,1,8,8,1,1,1,2,False,1692067055,3849,0,2023-08-15 02:30:46.879870,0.0,0.0
208,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1,24,3,0,1,1,2,False,1692067052,4153,0,2023-08-15 02:30:46.879870,0.0,0.0
209,66de2b2f-0aca-11e7-82f6-3863bb44ef7c,1,2,49,1,1,1,1,False,1692067057,3381,1,2023-08-15 02:30:46.879870,0.0,0.0
210,0b613329-b8c8-4b8c-ad40-79952aa41157,1,0,21,4,1,1,5,False,1692067057,3496,0,2023-08-15 02:30:46.879870,0.0,0.0
211,1828965172312150882,1,6,16,0,1,1,1,False,1692067057,1828965172312150882,0,2023-08-15 02:30:46.879870,0.0,0.0
212,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,1,22,3,4,1,1,2,False,1692067057,3959,1,2023-08-15 02:30:46.879870,0.0,0.0
213,1809664497883596992,1,2,25,4,1,1,0,False,1692067058,1809664497883596992,0,2023-08-15 02:30:46.879870,0.0,0.0
214,c7604869-5b55-40cf-812e-fc97901bdf14,1,24,16,3,1,1,2,False,1692067057,4742,0,2023-08-15 02:30:46.879870,0.0,0.0
215,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1,3,14,1,1,1,2,False,1692067058,4461,0,2023-08-15 02:30:46.879870,0.0,0.0
216,66de4959-0aca-11e7-82f6-3863bb44ef7c,1,1,22,2,1,1,2,False,1692067059,3396,0,2023-08-15 02:30:46.879870,0.0,0.0
217,fda18503-7488-4b91-b74c-949a90401e83,1,9,8,2,1,1,6,False,1692067059,4769,0,2023-08-15 02:30:46.879870,0.0,0.0
218,1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,17,2,6,1,1,2,False,1692067060,4635,0,2023-08-15 02:30:46.879870,0.0,0.0
219,c71cca54-17f6-42bc-ba94-3f5bd9c70197,1,10,35,1,1,1,1,False,1692067061,4590,0,2023-08-15 02:30:46.879870,0.0,0.0
220,0bd9bd58-42e6-4680-9d19-83943372221f,1,12,9,1,1,1,2,False,1692067062,4395,0,2023-08-15 02:30:46.879870,0.0,0.0
221,1786698321265653818,1,10,26,3,1,1,8,False,1692067062,1786698321265653818,0,2023-08-15 02:30:46.879870,0.0,0.0
222,75352ab4-8a31-4926-8b59-048a9e506452,1,7,9,0,1,1,0,False,1692067058,3907,0,2023-08-15 02:30:46.879870,0.0,0.0
223,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,1,13,5,1,1,1,0,False,1692067059,4156,0,2023-08-15 02:30:46.879870,0.0,0.0
224,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1,9,2,7,1,1,1,False,1692067056,4493,0,2023-08-15 02:30:46.879870,0.0,0.0
225,22ab59a8-0af4-4101-9350-a7af88e37c2e,1,7,11,1,1,1,0,False,1692067057,3936,0,2023-08-15 02:30:46.879870,0.0,0.0
226,1f088432-0460-421e-a1d9-36890fa5396d,1,7,7,4,1,1,0,False,1692067060,4142,0,2023-08-15 02:30:46.879870,0.0,0.0
227,98ebf9c6-1d94-4e21-9007-c623875fdb5e,1,0,19,0,1,1,0,False,1692067061,3957,0,2023-08-15 02:30:46.879870,0.0,0.0
228,2c8b263e-952c-4941-a671-ef0ebb062632,1,5,16,0,1,1,0,False,1692067061,5048,0,2023-08-15 02:30:46.879870,0.0,0.0
229,493850bd-125b-49f5-932b-bf999504fb06,1,13,3,1,1,1,3,False,1692067061,3978,0,2023-08-15 02:30:46.879870,0.0,0.0
230,754ac5df-f2b5-4636-8c58-ed84ea262bde,1,1,16,3,1,1,5,False,1692067066,4603,0,2023-08-15 02:30:46.879870,0.0,0.0
231,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,1,5,16,2,1,1,0,False,1692067067,3577,0,2023-08-15 02:30:46.879870,0.0,0.0
232,475c44e1-31e3-4c60-b071-af2ca3f7618c,1,17,3,1,1,1,2,False,1692067067,4915,1,2023-08-15 02:30:46.879870,0.0,0.0
233,19b61564-7629-41b4-80c8-1756135a5442,1,11,6,2,1,1,1,False,1692067067,4031,0,2023-08-15 02:30:46.879870,0.0,0.0
234,54df610f-0e47-4958-98ca-37bb1b1c4dca,1,15,7,2,1,1,1,False,1692067067,4013,0,2023-08-15 02:30:46.879870,0.0,0.0
235,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1,3,14,2,1,1,2,False,1692067067,4131,0,2023-08-15 02:30:46.879870,0.0,0.0
236,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,6,15,7,1,1,0,False,1692067064,3335,0,2023-08-15 02:30:46.879870,0.0,0.0
237,66dced76-0aca-11e7-82f6-3863bb44ef7c,1,15,8,1,1,1,4,False,1692067064,3078,1,2023-08-15 02:30:46.879870,0.0,0.0
238,62f8f806-bd04-4282-9c5d-ad4293644e3c,1,6,12,3,1,1,2,False,1692067067,4508,0,2023-08-15 02:30:46.879870,0.0,0.0
239,e9575102-1081-4c30-8d15-ea95913579e2,1,13,6,1,1,1,2,False,1692067068,4931,0,2023-08-15 02:30:46.879870,0.0,0.0
240,81a98b0b-cfd6-48b4-90bd-806ebbc264a0,1,9,6,2,1,1,6,False,1692067062,3661,0,2023-08-15 02:30:46.879870,0.0,0.0
241,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1,39,1,2,1,1,1,False,1692067063,3584,0,2023-08-15 02:30:46.879870,0.0,0.0
242,4efda436-cd19-4ec3-acc7-1a622f723264,1,9,9,1,1,1,2,False,1692067063,4908,0,2023-08-15 02:30:46.879870,0.0,0.0
243,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,1,22,28,5,1,1,1,False,1692067065,383,0,2023-08-15 02:30:46.879870,0.0,0.0
244,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1,49,14,3,1,1,4,False,1692067065,3164,1,2023-08-15 02:30:46.879870,0.0,0.0
245,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1,5,27,0,1,1,0,False,1692067065,3127,0,2023-08-15 02:30:46.879870,0.0,0.0
246,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,1,0,32,6,1,1,8,False,1692067065,3166,3,2023-08-15 02:30:46.879870,0.0,0.0
247,92fc1ad7-0867-4655-b02f-ede65d336b14,1,14,3,2,1,1,1,False,1692067066,4265,0,2023-08-15 02:30:46.879870,0.0,0.0
248,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,1,12,37,2,1,1,1,False,1692067066,388,0,2023-08-15 02:30:46.879870,0.0,0.0
249,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,1,25,5,0,1,1,1,False,1692067066,4329,0,2023-08-15 02:30:46.879870,0.0,0.0
250,66dde76a-0aca-11e7-82f6-3863bb44ef7c,1,13,3,7,1,1,3,False,1692067066,3299,0,2023-08-15 02:30:46.879870,0.0,0.0
251,581bc4fe-cf14-4767-8377-6fa156ff8a29,1,3,13,3,1,1,5,False,1692067064,3961,0,2023-08-15 02:30:46.879870,0.0,0.0
252,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,3,22,6,1,1,0,False,1692067064,4482,1,2023-08-15 02:30:46.879870,0.0,0.0
253,66dea7b5-0aca-11e7-82f6-3863bb44ef7c,1,36,1,2,1,1,0,False,1692067065,3459,1,2023-08-15 02:30:46.879870,0.0,0.0
254,6476c5fd-611e-436c-9736-e0f43bb7774e,1,15,0,3,1,1,0,False,1692067065,4147,0,2023-08-15 02:30:46.879870,0.0,0.0
255,ca5cc034-a95d-446e-8314-6691589886b1,1,13,5,0,1,1,0,False,1692067065,4860,0,2023-08-15 02:30:46.879870,0.0,0.0
256,ed279ef2-52ee-4ff2-9a52-edd8137ea034,1,23,2,2,1,1,2,False,1692067063,4779,0,2023-08-15 02:30:46.879870,0.0,0.0
257,66de2274-0aca-11e7-82f6-3863bb44ef7c,1,8,13,3,1,1,3,False,1692067063,3370,1,2023-08-15 02:30:46.879870,0.0,0.0
258,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1,9,4,7,1,1,2,False,1692067073,3926,0,2023-08-15 02:30:46.879870,0.0,0.0
259,1b038e21-e199-4c47-bef0-f4bcdc06b73b,1,26,13,4,1,1,0,False,1692067073,4407,0,2023-08-15 02:30:46.879870,0.0,0.0
260,493e046c-5d62-4772-90c4-b6a9f4afcd39,1,5,12,2,1,1,4,False,1692067072,3820,0,2023-08-15 02:30:46.879870,0.0,0.0
261,b96507c5-7c90-499d-9c45-58f25d6f636a,1,11,3,4,1,1,2,False,1692067072,4098,0,2023-08-15 02:30:46.879870,0.0,0.0
262,66db2a71-0aca-11e7-82f6-3863bb44ef7c,1,29,10,4,1,1,1,False,1692067072,127,2,2023-08-15 02:30:46.879870,0.0,0.0
263,b0bac4ef-bb57-4598-a433-75c281170d5b,1,2,21,1,1,1,0,False,1692067072,4001,0,2023-08-15 02:30:46.879870,0.0,0.0
264,b896d83d-5524-4c9c-a2aa-c1b0edaadc22,1,10,8,2,1,1,1,False,1692067071,4083,0,2023-08-15 02:30:46.879870,0.0,0.0
265,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1,1,20,0,1,1,2,False,1692067071,4459,0,2023-08-15 02:30:46.879870,0.0,0.0
266,1786697771181570266,1,1,38,6,1,1,2,False,1692067071,1786697771181570266,0,2023-08-15 02:30:46.879870,0.0,0.0
267,7a1ad7c0-4958-4354-91a1-11bf13348abd,1,14,4,1,1,1,0,False,1692067071,4865,0,2023-08-15 02:30:46.879870,0.0,0.0
268,66dde103-0aca-11e7-82f6-3863bb44ef7c,1,16,16,4,1,1,9,False,1692067068,3284,0,2023-08-15 02:30:46.879870,0.0,0.0
269,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,1,4,22,2,1,1,1,False,1692067069,3243,0,2023-08-15 02:30:46.879870,0.0,0.0
270,bacfe3c2-7946-45ed-91f9-f5b91791de75,1,4,19,7,1,1,3,False,1692067074,3503,0,2023-08-15 02:30:46.879870,0.0,0.0
271,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,1,17,4,0,1,1,0,False,1692067074,4942,0,2023-08-15 02:30:46.879870,0.0,0.0
272,1794852638057746848,1,7,13,1,1,1,6,False,1692067074,1794852638057746848,0,2023-08-15 02:30:46.879870,0.0,0.0
273,566a6389-5c22-49ca-8c24-4d9eea135170,1,20,5,2,1,1,3,False,1692067074,4393,1,2023-08-15 02:30:46.879870,0.0,0.0
274,9635affa-8b18-42d5-84c4-7f67ad5ef9d0,1,15,1,3,1,1,0,False,1692067074,3922,0,2023-08-15 02:30:46.879870,0.0,0.0
275,d5cabb43-6c78-4022-964e-a8b02470509e,1,16,6,0,1,1,1,False,1692067074,5028,0,2023-08-15 02:30:46.879870,0.0,0.0
276,901ad0c4-383e-490a-8b54-0656ce2358d6,1,15,0,3,1,1,0,False,1692067070,4267,0,2023-08-15 02:30:46.879870,0.0,0.0
277,66dc840f-0aca-11e7-82f6-3863bb44ef7c,1,55,1,3,1,1,0,False,1692067070,526,0,2023-08-15 02:30:46.879870,0.0,0.0
278,56b3ca32-104a-4920-a879-a97a820858c4,1,0,26,1,1,1,1,False,1692067070,3599,0,2023-08-15 02:30:46.879870,0.0,0.0
279,d18512f9-52c8-4175-92b9-b6258dc30748,1,7,11,2,1,1,5,False,1692067070,4930,0,2023-08-15 02:30:46.879870,0.0,0.0
280,84a7baff-415b-4ab9-a859-74c2801483ce,1,17,0,1,1,1,0,False,1692067070,3772,0,2023-08-15 02:30:46.879870,0.0,0.0
281,40043e8a-6ef6-428d-b585-a7c23cdb06d4,1,41,1,2,1,1,1,False,1692067070,4735,1,2023-08-15 02:30:46.879870,0.0,0.0
282,66de25bd-0aca-11e7-82f6-3863bb44ef7c,1,25,52,1,1,1,1,False,1692067077,3373,0,2023-08-15 02:30:46.879870,0.0,0.0
283,66dbec40-0aca-11e7-82f6-3863bb44ef7c,1,27,27,1,1,1,10,False,1692067077,393,0,2023-08-15 02:30:46.879870,0.0,0.0
284,3db799ba-b574-4e5f-95e5-c767bec2acb6,1,8,19,1,1,1,3,False,1692067077,3963,0,2023-08-15 02:30:46.879870,0.0,0.0
285,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,1,0,22,2,1,1,8,False,1692067077,4832,0,2023-08-15 02:30:46.879870,0.0,0.0
286,66dc10d1-0aca-11e7-82f6-3863bb44ef7c,1,13,29,1,1,1,2,False,1692067078,432,1,2023-08-15 02:30:46.879870,0.0,0.0
287,e625e677-d175-4902-9764-d92716d86fd5,1,1,45,2,1,1,1,False,1692067078,3786,0,2023-08-15 02:30:46.879870,0.0,0.0
288,943a1a27-1328-4823-8945-28d845280383,1,0,27,2,1,1,9,False,1692067078,4447,0,2023-08-15 02:30:46.879870,0.0,0.0
289,66dc1687-0aca-11e7-82f6-3863bb44ef7c,1,19,1,1,1,1,0,False,1692067078,437,1,2023-08-15 02:30:46.879870,0.0,0.0
290,ca843847-923a-40b7-80ca-c1c3fff6e818,1,16,1,3,1,1,1,False,1692067075,4495,0,2023-08-15 02:30:46.879870,0.0,0.0
291,e152a2e1-c510-404e-a100-24246bb6cc95,1,0,17,1,1,1,2,False,1692067078,4311,1,2023-08-15 02:30:46.879870,0.0,0.0
292,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,2,14,0,1,1,3,False,1692067078,4019,0,2023-08-15 02:30:46.879870,0.0,0.0
293,a45a712c-1e3d-4fee-bef8-adafafd80670,1,8,10,2,1,1,2,False,1692067078,4807,0,2023-08-15 02:30:46.879870,0.0,0.0
294,e92414a8-e72f-4a69-a5a1-7f50f4c881e5,1,2,17,0,1,1,0,False,1692067078,5008,0,2023-08-15 02:30:46.879870,0.0,0.0
295,66dcc0b2-0aca-11e7-82f6-3863bb44ef7c,1,2,19,2,1,1,4,False,1692067079,3053,0,2023-08-15 02:30:46.879870,0.0,0.0
296,66880044-5411-4143-af39-eaa0a0fd0528,1,24,5,4,1,1,2,False,1692067079,3507,0,2023-08-15 02:30:46.879870,0.0,0.0
297,66de12ff-0aca-11e7-82f6-3863bb44ef7c,1,0,15,5,1,1,11,False,1692067080,3343,1,2023-08-15 02:30:46.879870,0.0,0.0
298,3f05490b-a3d8-4d15-bd25-0212555b5dff,1,0,22,0,1,1,3,False,1692067080,4358,1,2023-08-15 02:30:46.879870,0.0,0.0
299,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,0,13,2,1,1,9,False,1692067081,406,0,2023-08-15 02:30:46.879870,0.0,0.0
300,1826348248869574940,1,3,27,1,1,1,2,False,1692067081,1826348248869574940,0,2023-08-15 02:30:46.879870,0.0,0.0
301,7aa86431-bbc5-4d9c-8198-9630c9d32a22,1,9,10,1,1,1,3,False,1692067079,4367,0,2023-08-15 02:30:46.879870,0.0,0.0
302,576abdc1-986e-48b0-bde2-051a13d3ff59,1,17,3,1,1,1,1,False,1692067079,4772,0,2023-08-15 02:30:46.879870,0.0,0.0
303,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,1,28,17,5,1,1,10,False,1692067079,3165,0,2023-08-15 02:30:46.879870,0.0,0.0
304,74723006-b32f-4590-8cc7-f15eec3808fe,1,20,8,2,1,1,3,False,1692067079,3836,0,2023-08-15 02:30:46.879870,0.0,0.0
305,66dc3782-0aca-11e7-82f6-3863bb44ef7c,1,8,22,0,1,1,1,False,1692067076,471,0,2023-08-15 02:30:46.879870,0.0,0.0
306,563389a0-d90f-4155-9c50-528459df26aa,1,21,4,2,1,1,4,False,1692067076,4831,0,2023-08-15 02:30:46.879870,0.0,0.0
307,66dbe15d-0aca-11e7-82f6-3863bb44ef7c,1,5,20,1,1,1,2,False,1692067076,372,1,2023-08-15 02:30:46.879870,0.0,0.0
308,66dc686c-0aca-11e7-82f6-3863bb44ef7c,1,82,4,6,1,1,0,False,1692067080,490,1,2023-08-15 02:30:46.879870,0.0,0.0
309,66ddea99-0aca-11e7-82f6-3863bb44ef7c,1,19,0,4,1,1,0,False,1692067080,3306,0,2023-08-15 02:30:46.879870,0.0,0.0
310,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,1,26,5,1,1,1,1,False,1692067074,3866,0,2023-08-15 02:30:46.879870,0.0,0.0
311,b371c432-b682-412f-9b85-8df84ce7a9f3,1,4,12,4,1,1,0,False,1692067075,3946,1,2023-08-15 02:30:46.879870,0.0,0.0
312,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,1,3,20,0,1,1,3,False,1692067084,5013,0,2023-08-15 02:30:46.879870,0.0,0.0
313,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,1,85,24,6,1,1,9,False,1692067084,422,2,2023-08-15 02:30:46.879870,0.0,0.0
314,41495491-5d89-4e14-aab9-c3db04aad399,1,5,14,0,1,1,7,False,1692067084,4774,0,2023-08-15 02:30:46.879870,0.0,0.0
315,93da4d1b-d574-45b0-85d7-5b82e2887267,1,0,19,2,1,1,1,False,1692067084,4398,0,2023-08-15 02:30:46.879870,0.0,0.0
316,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,11,5,0,1,1,2,False,1692067084,3833,1,2023-08-15 02:30:46.879870,0.0,0.0
317,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,5,14,2,1,1,2,False,1692067085,4961,0,2023-08-15 02:30:46.879870,0.0,0.0
318,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1,7,18,0,1,1,5,False,1692067085,3860,1,2023-08-15 02:30:46.879870,0.0,0.0
319,66dc2995-0aca-11e7-82f6-3863bb44ef7c,1,42,1,8,1,1,0,False,1692067081,466,0,2023-08-15 02:30:46.879870,0.0,0.0
320,66dd1d9c-0aca-11e7-82f6-3863bb44ef7c,1,0,23,1,1,1,5,False,1692067081,3110,2,2023-08-15 02:30:46.879870,0.0,0.0
321,66dd5407-0aca-11e7-82f6-3863bb44ef7c,1,59,15,4,1,1,8,False,1692067081,3178,0,2023-08-15 02:30:46.879870,0.0,0.0
322,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,4,18,1,1,1,4,False,1692067081,4801,0,2023-08-15 02:30:46.879870,0.0,0.0
323,66dc80b4-0aca-11e7-82f6-3863bb44ef7c,1,55,3,1,1,1,3,False,1692067081,520,0,2023-08-15 02:30:46.879870,0.0,0.0
324,f3782e27-c49a-4ee9-b188-0c13cad54688,1,8,11,0,1,1,1,False,1692067081,4751,2,2023-08-15 02:30:46.879870,0.0,0.0
325,0f98907a-d4cc-45e0-b174-7d9dfda74106,1,10,15,3,1,1,0,False,1692067085,4303,4,2023-08-15 02:30:46.879870,0.0,0.0
326,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,1,12,8,1,1,1,7,False,1692067086,3055,0,2023-08-15 02:30:46.879870,0.0,0.0
327,66dc7773-0aca-11e7-82f6-3863bb44ef7c,1,26,5,10,1,1,0,False,1692067086,503,3,2023-08-15 02:30:46.879870,0.0,0.0
328,a4d041fd-c5fa-4f52-800c-25d7a661a875,1,4,17,1,1,1,1,False,1692067086,4017,0,2023-08-15 02:30:46.879870,0.0,0.0
329,66de1516-0aca-11e7-82f6-3863bb44ef7c,1,1,31,0,1,1,1,False,1692067086,3348,0,2023-08-15 02:30:46.879870,0.0,0.0
330,83a5d761-57d0-4cd6-aa2b-7eb350120d99,1,9,10,2,1,1,3,False,1692067084,4252,0,2023-08-15 02:30:46.879870,0.0,0.0
331,053312f2-e77e-4674-b28b-ad357fbcb4ee,1,52,3,8,1,1,0,False,1692067084,4651,0,2023-08-15 02:30:46.879870,0.0,0.0
332,96e72113-3681-4d19-88bb-032e76720093,1,34,16,6,1,1,0,False,1692067084,4736,0,2023-08-15 02:30:46.879870,0.0,0.0
333,292ad4f3-9fb0-44ec-9e61-613c711f73c1,1,19,2,0,1,1,1,False,1692067082,3546,0,2023-08-15 02:30:46.879870,0.0,0.0
334,66de0a78-0aca-11e7-82f6-3863bb44ef7c,1,3,13,1,1,1,1,False,1692067082,3330,0,2023-08-15 02:30:46.879870,0.0,0.0
335,66dc3ab9-0aca-11e7-82f6-3863bb44ef7c,1,4,56,4,1,1,1,False,1692067083,473,0,2023-08-15 02:30:46.879870,0.0,0.0
336,023cf549-bd85-4f9a-abd8-70ba29d7e86b,1,15,5,1,1,1,4,False,1692067083,4515,0,2023-08-15 02:30:46.879870,0.0,0.0
337,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,1,4,26,3,1,1,13,False,1692067083,366,1,2023-08-15 02:30:46.879870,0.0,0.0
338,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,0,35,1,1,1,1,False,1692067083,3421,0,2023-08-15 02:30:46.879870,0.0,0.0
339,545a32d3-b74c-4dc2-b82c-a6d185dd4666,1,16,4,2,1,1,1,False,1692067083,4084,0,2023-08-15 02:30:46.879870,0.0,0.0
340,18eccc71-66be-4e4c-8335-095a9bf0df94,1,2,24,5,1,1,6,False,1692067085,3629,1,2023-08-15 02:30:46.879870,0.0,0.0
341,5f63411c-91ce-4788-a567-d388cc812a15,1,17,14,1,1,1,4,False,1692067083,3505,1,2023-08-15 02:30:46.879870,0.0,0.0
342,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,21,6,4,1,1,5,False,1692067089,3354,0,2023-08-15 02:30:46.879870,0.0,0.0
343,c63a83a0-bda1-40a6-835b-f82c363543b9,1,0,22,1,1,1,3,False,1692067089,3622,0,2023-08-15 02:30:46.879870,0.0,0.0
344,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,1,6,13,3,1,1,2,False,1692067090,3398,0,2023-08-15 02:30:46.879870,0.0,0.0
345,cd2d9dab-7708-4685-a56f-9412c738de7e,1,8,14,1,1,1,0,False,1692067088,5063,0,2023-08-15 02:30:46.879870,0.0,0.0
346,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,19,6,2,1,1,2,False,1692067088,3842,2,2023-08-15 02:30:46.879870,0.0,0.0
347,66dbc37a-0aca-11e7-82f6-3863bb44ef7c,1,1,54,4,1,1,16,False,1692067089,349,0,2023-08-15 02:30:46.879870,0.0,0.0
348,1828965347681089818,1,2,16,2,1,1,0,False,1692067089,1828965347681089818,0,2023-08-15 02:30:46.879870,0.0,0.0
349,c3189056-8eda-4278-891f-e8e15c2d759a,1,23,6,1,1,1,0,False,1692067089,3537,0,2023-08-15 02:30:46.879870,0.0,0.0
350,59df3823-0369-4a10-8132-05df34a170af,1,4,39,3,1,1,2,False,1692067087,4593,0,2023-08-15 02:30:46.879870,0.0,0.0
351,55a4dc76-d839-4e06-9bf4-2f343391343c,1,11,8,0,1,1,4,False,1692067087,3888,0,2023-08-15 02:30:46.879870,0.0,0.0
