,num_docks_available,station_id,is_installed,num_bikes_available,is_returning,num_bikes_disabled,last_reported,num_ebikes_available,legacy_id,num_docks_disabled,is_renting,eightd_has_available_keys,last_update,num_scooters_available,num_scooters_unavailable
1974,28,3742e2ab-6cd0-40cf-846a-72cbe637afe1,1,2,1,0,1691465724,0,5080,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1975,17,915057d4-edbc-4c73-8d81-dda33d600d58,1,1,1,0,1691465812,0,3677,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1976,1,e2c00264-9eea-446d-a1b7-27cef3aed403,1,12,1,0,1691465804,7,3679,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1977,11,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1,6,1,1,1691465751,3,3681,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1978,9,66dd650d-0aca-11e7-82f6-3863bb44ef7c,1,7,1,2,1691465752,4,3201,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1979,10,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,1,11,1,0,1691465759,1,3213,1,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1980,5,66dd9183-0aca-11e7-82f6-3863bb44ef7c,1,8,1,0,1691465758,8,3225,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1981,10,43318169-d1ae-4a1a-9578-23cfa3fdbac9,1,9,1,2,1691465766,4,4523,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1982,10,66ddded0-0aca-11e7-82f6-3863bb44ef7c,1,4,1,0,1691465773,2,3280,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1983,1,ded4386f-9f69-43c6-a566-4511920c3e39,1,20,1,0,1691465773,3,4520,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1984,24,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,1,1,1,1,1691465770,1,3206,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1985,27,0bb12c94-efdb-40ac-98fe-9521ba373b57,1,1,1,2,1691465774,0,4517,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1986,2,66dddc98-0aca-11e7-82f6-3863bb44ef7c,1,24,1,0,1691465787,12,3276,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1987,45,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,1,0,1,1,1691465792,0,4519,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1988,15,66ddde40-0aca-11e7-82f6-3863bb44ef7c,1,3,1,0,1691465798,1,3279,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1989,0,21c4a77d-b1ae-4262-b143-087fd14a07b8,1,18,1,0,1691465802,10,4531,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1990,16,66dddae7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,1,1691465828,1,3273,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1991,18,66dd836d-0aca-11e7-82f6-3863bb44ef7c,1,2,1,2,1691465831,1,3212,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1992,9,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,1,13,1,4,1691465742,13,3207,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1993,12,5f798c51-5d8b-4add-9f81-341f54a82ffa,1,6,1,2,1691465729,3,4526,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1994,15,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,1,2,1,1,1691465764,2,3694,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1995,10,823c0615-2832-4e76-85f0-7cf527151aba,1,9,0,0,1691222235,5,4525,0,0,False,2023-08-08 03:30:38.398825,0.0,0.0
1996,5,fadf00cf-d84a-49e8-9607-c67154915412,1,20,1,1,1691465775,16,4524,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1997,8,655b0878-c22b-4f8c-8675-21bf30d1eebf,1,5,1,2,1691465778,5,4539,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1998,12,66dd63de-0aca-11e7-82f6-3863bb44ef7c,1,5,1,1,1691465788,4,3198,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
1999,3,8ae0bf30-9979-461e-a947-2dd89f293b40,1,9,1,2,1691465797,0,4656,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2000,12,33a797e8-6be2-4868-b9f6-1be157eaa0a5,1,5,1,2,1691465801,4,4619,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2001,12,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,1,9,1,0,1691465804,7,4530,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2002,1,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,1,13,1,0,1691465809,6,3267,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2003,8,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,1,11,1,0,1691465816,4,3193,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2004,41,2290031f-e7d8-40a3-9ad6-566df493bbbc,1,0,1,1,1691465813,0,5022,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2005,18,dd8b2f53-8b94-4082-9576-994a4962f9d5,1,0,1,0,1691465826,0,3640,0,1,False,2023-08-08 03:30:38.398825,,
2006,11,66dd630c-0aca-11e7-82f6-3863bb44ef7c,1,7,1,0,1691465824,5,3196,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2007,5,ccfa1f8f-f930-45f2-9cda-375c01596ca2,1,12,1,1,1691465829,2,4633,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2008,11,40add0a6-4250-46aa-8e75-939faa87f472,1,3,1,0,1691465831,0,4655,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2009,13,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,0,1691465833,0,3184,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2010,8,22cd02a2-228f-4eeb-b249-cbea51a0e219,1,10,1,0,1691465838,3,4959,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2011,6,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,1,13,1,3,1691465726,3,3209,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2012,17,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,1,0,1,0,1691465727,0,3220,0,1,False,2023-08-08 03:30:38.398825,,
2013,11,4aecd6f2-8a84-4bed-a528-dc6870877292,1,7,1,0,1691465782,6,4587,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2014,7,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,1,19,1,1,1691465782,7,3203,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2015,15,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,1,5,1,1,1691465797,4,3211,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2016,1,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,1,13,1,0,1691465798,6,3268,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2017,21,66dd6000-0aca-11e7-82f6-3863bb44ef7c,1,1,1,0,1691465799,1,3194,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2018,1,3371df76-39db-43ab-b3d6-fac0be55311f,1,14,1,0,1691465815,3,4653,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2019,0,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,1,13,1,1,1691465827,8,3281,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2020,12,66dd6441-0aca-11e7-82f6-3863bb44ef7c,1,0,1,1,1691465827,0,3199,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2021,0,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,1,21,1,1,1691465736,8,3192,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2022,12,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,1,10,1,0,1691465738,2,3187,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2023,0,66dddc08-0aca-11e7-82f6-3863bb44ef7c,1,14,1,0,1691465767,2,3275,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2024,0,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,1,27,1,1,1691465773,8,4649,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2025,8,46813ecf-8df4-4c8f-9579-0179e0b36ba6,1,7,1,3,1691465777,6,4673,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2026,12,519824e4-69ba-4270-a395-17c204f328f8,1,8,1,1,1691465777,8,4528,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2027,15,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,1,3,1,0,1691465783,1,3678,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2028,5,9d344652-976b-4c2d-bede-2ef19b0fbf13,1,13,1,0,1691465794,7,4533,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2029,32,581211b2-4e42-48f2-8a8f-5f968cb1c5df,1,1,1,0,1691465797,1,4885,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2030,6,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,1,8,1,0,1691465798,3,3269,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2031,5,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,1,8,1,1,1691465801,2,3270,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2032,24,cbc48689-7805-49dd-9669-5471f4b7b6fb,1,0,1,0,1691465814,0,4536,0,1,False,2023-08-08 03:30:38.398825,,
2033,11,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,1,4,1,0,1691465823,0,5064,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2034,3,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,1,11,1,0,1691465826,4,3278,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2035,1,66dddd28-0aca-11e7-82f6-3863bb44ef7c,1,13,1,0,1691465829,9,3277,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2036,0,5faf99b8-9046-450f-9d2a-d13279b3d016,1,31,1,1,1691465831,9,3791,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2037,0,1828968883163894358,0,0,0,0,86400,0,1828968883163894358,0,0,False,2023-08-08 03:30:38.398825,,
2038,0,1834145589124844432,0,0,0,0,86400,0,1834145589124844432,0,0,False,2023-08-08 03:30:38.398825,,
2039,0,1835246937517543544,0,0,0,0,86400,0,1835246937517543544,0,0,False,2023-08-08 03:30:38.398825,,
2040,0,1815967807827104584,0,0,0,0,86400,0,1815967807827104584,0,0,False,2023-08-08 03:30:38.398825,,
2041,0,1828967979464708718,0,0,0,0,86400,0,1828967979464708718,0,0,False,2023-08-08 03:30:38.398825,,
2042,0,1838071008881986168,0,0,0,0,86400,0,1838071008881986168,0,0,False,2023-08-08 03:30:38.398825,,
2043,0,1835246658344669972,0,0,0,0,86400,0,1835246658344669972,0,0,False,2023-08-08 03:30:38.398825,,
2044,0,73f36547-e5a9-4039-bca7-a2ccdb78371c,0,0,0,0,86400,0,4738,0,0,False,2023-08-08 03:30:38.398825,,
2045,0,1840540852548303628,0,0,0,0,86400,0,1840540852548303628,0,0,False,2023-08-08 03:30:38.398825,,
2046,0,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,0,0,86400,0,5050,0,0,False,2023-08-08 03:30:38.398825,,
2047,1,66de73fd-0aca-11e7-82f6-3863bb44ef7c,1,23,1,0,1691465718,7,3430,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2048,10,c602146e-d69d-43b6-9e8f-054c4df5377e,1,9,1,0,1691465718,1,4250,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2049,3,18415ea7-efce-408d-bcb9-4693fb088dda,1,28,1,3,1691465719,3,4884,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2050,5,f62526d4-9c6a-4c76-be76-c64b5be669d2,1,14,1,2,1691465719,3,4287,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2051,18,0138452a-b9f4-4aee-80b0-7fae9a122ffe,1,17,1,6,1691465720,6,4279,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2052,38,1dacb0f6-29f5-4d1b-b910-92ffa5b4ca5d,1,2,1,1,1691465718,1,3584,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2053,33,66dd539f-0aca-11e7-82f6-3863bb44ef7c,1,14,1,16,1691465723,6,3177,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2054,8,038b7369-9c6e-4eb2-8569-f7461443302f,1,10,1,2,1691465727,3,4912,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2055,9,53ef19c6-eaa7-47f7-807e-f51b574b1be0,1,10,1,0,1691465722,1,4461,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2056,24,8aad788d-c7eb-4fca-a426-c39f47741a6f,1,2,1,1,1691465722,2,5071,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2057,6,38af3d1a-9916-46cf-b22e-86fc8648bf30,1,14,1,0,1691465722,3,4094,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2058,19,12279d2b-29f6-4e02-a7f0-244970f7edd5,1,5,1,2,1691465726,3,3561,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2059,0,93da4d1b-d574-45b0-85d7-5b82e2887267,1,19,1,2,1691465726,2,4398,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2060,3,e152a2e1-c510-404e-a100-24246bb6cc95,1,16,1,0,1691465725,0,4311,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2061,11,8caf71df-76c3-43fb-be98-d555d2291460,1,3,1,12,1691465725,1,3558,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2062,14,19b61564-7629-41b4-80c8-1756135a5442,1,2,1,3,1691465725,1,4031,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2063,4,a2cf5872-bd4c-4311-832e-d62fd779ecc3,1,20,1,1,1691465723,1,5037,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2064,63,0b009276-767c-47ee-a4d2-7633d4f95d95,1,1,1,3,1691465723,0,3731,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2065,4,754ac5df-f2b5-4636-8c58-ed84ea262bde,1,12,1,3,1691465731,3,4603,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2066,5,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,24,1,0,1691465731,0,3368,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2067,22,ad57266c-34da-43da-8b48-2ba856002fbf,1,6,1,2,1691465731,4,3890,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2068,4,66dd4a52-0aca-11e7-82f6-3863bb44ef7c,1,21,1,6,1691465729,3,3159,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2069,18,66de19ab-0aca-11e7-82f6-3863bb44ef7c,1,10,1,3,1691465729,9,3354,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2070,0,dad39e68-53f5-47c2-87e2-b1cc0e34f90f,1,16,1,4,1691465730,8,3926,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2071,19,912813fc-fde4-4430-8443-a4fa21477e7f,1,1,1,4,1691465730,0,4056,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2072,5,26b3a82b-3487-44c2-85f1-eddb5a8a3a9d,1,17,1,1,1691465730,0,4801,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2073,34,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,1,11,1,6,1691465735,1,388,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2074,15,66dd2060-0aca-11e7-82f6-3863bb44ef7c,1,29,1,5,1691465734,11,3115,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2075,0,9394fb49-583f-4426-8d2f-a2b0ffb584d2,1,43,1,6,1691465729,2,3737,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2076,4,bcb08532-f0d5-4c0e-ad8a-4ddacc204791,1,10,1,3,1691465737,7,3833,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2077,1,f5393bc2-36d4-4508-bf51-fa48d121f751,1,23,1,2,1691465737,0,4821,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2078,17,b4974d89-932c-4a9f-a264-2ea0cf70613e,1,2,1,1,1691465737,2,4487,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2079,4,66dbf288-0aca-11e7-82f6-3863bb44ef7c,1,11,1,1,1691465738,1,406,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2080,51,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,1,0,1,0,1691465744,0,3132,0,1,False,2023-08-08 03:30:38.398825,,
2081,30,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,1,1,1,1691465740,1,3814,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2082,1,66db76a1-0aca-11e7-82f6-3863bb44ef7c,1,64,1,2,1691465740,6,317,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2083,13,1815968237323833702,1,6,1,2,1691465740,1,1815968237323833702,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2084,5,b4b5824b-3c23-44b7-92a3-cec6a54583a0,1,15,1,2,1691465742,1,4169,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2085,6,66dd26f9-0aca-11e7-82f6-3863bb44ef7c,1,26,1,0,1691465742,0,3127,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2086,5,66dd056e-0aca-11e7-82f6-3863bb44ef7c,1,12,1,1,1691465740,3,3094,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2087,1,c4e9905f-457b-4be0-a878-2aa53fa0b09b,1,22,1,0,1691465740,8,3779,1,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2088,3,180b83a0-329c-4069-87be-df862cb1baed,1,18,1,2,1691465738,2,4378,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2089,0,b0bac4ef-bb57-4598-a433-75c281170d5b,1,23,1,1,1691465738,3,4001,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2090,6,7779e057-b33e-46a7-8a1e-8c28bcd9a558,1,14,1,1,1691465738,1,4905,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2091,15,24509e46-a0de-47e8-ba40-9441da68952a,1,4,1,0,1691465736,3,4440,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2092,0,66db9e99-0aca-11e7-82f6-3863bb44ef7c,1,18,1,1,1691465741,5,341,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2093,5,0687075b-cf2d-4130-a859-fe841aafbd3f,1,21,1,1,1691465741,5,3554,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2094,13,1f8f6714-42a7-45d5-86cd-a093c940b2c9,1,4,1,8,1691465741,2,4635,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2095,8,cb9840a3-4ae2-420d-865c-9ac45e2f5485,1,7,1,1,1691465742,1,4019,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2096,0,c63a83a0-bda1-40a6-835b-f82c363543b9,1,22,1,1,1691465746,1,3622,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2097,2,69f84045-48f9-4c6c-90d3-0503e5ed39e9,1,18,1,2,1691465746,10,3574,1,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2098,18,9af90faf-0b9b-451b-9cb0-20ff421ca1d9,1,8,1,0,1691465746,3,4153,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2099,35,a47f77a2-9008-4652-a4f1-b95eee723a1b,1,3,1,2,1691465746,1,3712,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2100,8,66dbef15-0aca-11e7-82f6-3863bb44ef7c,1,26,1,2,1691465747,2,398,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2101,25,c3189056-8eda-4278-891f-e8e15c2d759a,1,1,1,3,1691465747,0,3537,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2102,20,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,1,5,1,0,1691465745,5,4917,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2103,12,abc1311e-e000-4211-af9e-0cf92242711e,1,3,1,7,1691465745,3,4102,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2104,14,55a4dc76-d839-4e06-9bf4-2f343391343c,1,5,1,0,1691465745,2,3888,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2105,16,eb07bdfc-3a6f-40eb-96d2-0b92ac371619,1,4,1,1,1691465745,1,5031,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2106,10,1096fc76-794e-4343-8eb0-0dd6c9a48266,1,9,1,0,1691465750,1,4569,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2107,0,66de6346-0aca-11e7-82f6-3863bb44ef7c,1,33,1,2,1691465750,2,3421,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2108,6,a45a712c-1e3d-4fee-bef8-adafafd80670,1,14,1,0,1691465752,0,4807,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2109,3,807e9f5a-49b6-4b7e-847b-4a60cff330ed,1,13,1,1,1691465752,3,3862,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2110,0,0b613329-b8c8-4b8c-ad40-79952aa41157,1,22,1,3,1691465752,3,3496,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2111,19,ceb179f3-89c3-4c3e-8a0a-3415406a9463,1,2,1,2,1691465752,1,4067,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2112,8,1786698974100683436,1,45,1,0,1691465751,2,1786698974100683436,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2113,0,6542d952-ca19-410e-9290-ee6b7a6e14cf,1,20,1,0,1691465748,2,4567,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2114,9,579e583e-60ab-4f2a-83d0-fabebddfcd0f,1,6,1,4,1691465748,0,4457,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2115,52,cb05443c-e68e-48f7-8d17-35353fa19d4d,1,0,1,4,1691465756,0,4682,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2116,14,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,1,26,1,3,1691465759,2,511,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2117,18,d2b23c87-b7c3-48c2-a634-db4b76ecbcf7,1,2,1,0,1691465759,2,4929,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2118,1,1828965347681089818,1,17,1,2,1691465759,1,1828965347681089818,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2119,6,66de0d91-0aca-11e7-82f6-3863bb44ef7c,1,21,1,0,1691465759,0,3335,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2120,3,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,0,0,0,0,1684444557,0,476,0,0,False,2023-08-08 03:30:38.398825,,
2121,5,59b747c1-fbfb-4a3d-9394-8d06834d7c98,1,15,1,1,1691465755,3,4459,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2122,16,1817822909864556798,1,10,1,1,1691465757,1,1817822909864556798,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2123,3,f401cd5f-cb41-41f8-a857-4a4dfe778f94,1,18,1,5,1691465757,5,3860,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2124,0,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,1,0,0,0,1691419320,0,3092,0,0,False,2023-08-08 03:30:38.398825,,
2125,75,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,1,2,1,6,1691465753,1,469,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2126,22,66880044-5411-4143-af39-eaa0a0fd0528,1,8,1,4,1691465753,2,3507,2,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2127,9,f9ed9a6b-097e-48b9-a9d1-79d084dcd2d9,1,8,1,1,1691465753,2,4493,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2128,0,528ed1e0-75aa-45be-8afe-c3f1c950782f,0,0,0,0,1690812347,0,4862,0,0,False,2023-08-08 03:30:38.398825,,
2129,6,1831178352265562334,1,19,1,2,1691465760,4,1831178352265562334,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2130,19,0bd9bd58-42e6-4680-9d19-83943372221f,1,2,1,1,1691465754,0,4395,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2131,5,4d24ab76-2f4a-4004-9fc5-09c00c1d9aa4,1,24,1,1,1691465754,0,4380,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2132,1,66de63cd-0aca-11e7-82f6-3863bb44ef7c,1,20,1,0,1691465754,2,3422,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2133,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,1,20,1,1,1691465754,1,4961,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2134,29,d73e26de-8534-4b46-a321-3cae295ef9b2,1,1,1,1,1691465762,1,4059,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2135,69,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,1,4,1,6,1691465765,2,537,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2136,12,66dd515d-0aca-11e7-82f6-3863bb44ef7c,1,11,1,4,1691465765,0,3172,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2137,29,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,1,31,1,7,1691465765,8,3164,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2138,0,66de11bc-0aca-11e7-82f6-3863bb44ef7c,1,21,1,0,1691465765,0,3340,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2139,1,66de677e-0aca-11e7-82f6-3863bb44ef7c,1,24,1,1,1691465766,1,3424,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2140,11,66db41bf-0aca-11e7-82f6-3863bb44ef7c,1,16,1,3,1691465766,0,252,2,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2141,18,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,7,1,2,1691465766,3,4052,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2142,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,0,0,0,0,1690294244,0,4820,0,0,False,2023-08-08 03:30:38.398825,,
2143,12,47da6ab2-c841-4f2d-97ef-dd8d441c96b1,1,6,1,2,1691465763,2,4626,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2144,5,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,1,20,1,6,1691465763,5,3307,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2145,2,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,1,19,1,3,1691465764,10,3293,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2146,62,64f0f28c-bedc-42d5-b107-ecdd48fc30cd,1,7,1,7,1691465770,2,4642,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2147,18,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,1,50,1,6,1691465770,16,3169,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2148,6,f34ea09d-32f9-492c-9124-99059bc0b5dd,1,12,1,3,1691465770,0,4296,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
2149,1,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,28,1,3,1691465770,5,4482,0,1,False,2023-08-08 03:30:38.398825,0.0,0.0
