,num_bikes_disabled,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_reported,num_bikes_available,num_docks_available,is_installed,is_returning,num_ebikes_available,station_id,last_update,num_scooters_unavailable,num_scooters_available
2230,9,1,3165,1,False,1692844696,18,21,1,1,3,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2231,1,0,1835618878584115330,1,False,1692844696,24,0,1,1,1,1835618878584115330,2023-08-24 02:30:46.772936,0.0,0.0
2232,1,0,526,1,False,1692844696,1,55,1,1,0,66dc840f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2233,5,0,3709,1,False,1692844696,12,56,1,1,1,09dfc0e3-a448-477c-bb3c-9467dc51ef8d,2023-08-24 02:30:46.772936,0.0,0.0
2234,2,0,3430,1,False,1692844696,17,4,1,1,2,66de73fd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2235,6,0,4593,1,False,1692844694,40,0,1,1,0,59df3823-0369-4a10-8132-05df34a170af,2023-08-24 02:30:46.772936,0.0,0.0
2236,2,0,3109,1,False,1692844694,16,13,1,1,0,66dd1d0f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2237,9,1,4720,1,False,1692844694,16,23,1,1,0,2637fed8-1e2a-460b-83eb-3eb32ace0f4e,2023-08-24 02:30:46.772936,0.0,0.0
2238,4,0,3731,1,False,1692844694,1,62,1,1,0,0b009276-767c-47ee-a4d2-7633d4f95d95,2023-08-24 02:30:46.772936,0.0,0.0
2239,1,1,3060,1,False,1692844694,16,0,1,1,0,66dcc8b3-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2240,2,0,3166,1,False,1692844694,33,6,1,1,7,66dd4d70-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2241,10,0,307,1,False,1692844697,35,0,1,1,0,66db6f2e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2242,1,0,1795146692060860976,1,False,1692844697,8,14,1,1,1,1795146692060860976,2023-08-24 02:30:46.772936,0.0,0.0
2243,4,0,3074,1,False,1692844698,4,33,1,1,1,66dce8db-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2244,2,0,406,1,False,1692844695,9,3,1,1,1,66dbf288-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2245,1,0,3862,1,False,1692844695,6,9,1,1,2,807e9f5a-49b6-4b7e-847b-4a60cff330ed,2023-08-24 02:30:46.772936,0.0,0.0
2246,7,1,3169,1,False,1692844695,38,29,1,1,13,66dd4ec7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2247,1,0,1817432434869846072,1,False,1692844695,3,18,1,1,0,1817432434869846072,2023-08-24 02:30:46.772936,0.0,0.0
2248,2,0,3508,1,False,1692844696,29,0,1,1,1,dccaeeb5-c53a-4f48-80e6-05675b71a8c8,2023-08-24 02:30:46.772936,0.0,0.0
2249,4,0,3131,1,False,1692844698,1,31,1,1,0,66dd3d7f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2250,3,0,4094,1,False,1692844698,0,17,1,1,0,38af3d1a-9916-46cf-b22e-86fc8648bf30,2023-08-24 02:30:46.772936,0.0,0.0
2251,2,0,1828966626550010820,1,False,1692844698,8,9,1,1,0,1828966626550010820,2023-08-24 02:30:46.772936,0.0,0.0
2252,1,0,4456,1,False,1692844698,19,1,1,1,1,3d68a3fd-91da-49e8-9cd5-69b333863789,2023-08-24 02:30:46.772936,0.0,0.0
2253,1,0,4296,1,False,1692844699,17,3,1,1,1,f34ea09d-32f9-492c-9124-99059bc0b5dd,2023-08-24 02:30:46.772936,0.0,0.0
2254,5,0,3566,1,False,1692844699,13,7,1,1,0,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,2023-08-24 02:30:46.772936,0.0,0.0
2255,3,0,3297,1,False,1692844695,0,18,1,1,0,66dde69c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2256,3,0,4127,1,False,1692844695,2,13,1,1,0,595cf79f-7783-4373-b3d5-775bcf76033b,2023-08-24 02:30:46.772936,0.0,0.0
2257,1,0,3963,1,False,1692844707,21,8,1,1,4,3db799ba-b574-4e5f-95e5-c767bec2acb6,2023-08-24 02:30:46.772936,0.0,0.0
2258,1,0,1814548067447122618,1,False,1692844708,32,2,1,1,0,1814548067447122618,2023-08-24 02:30:46.772936,0.0,0.0
2259,0,0,4202,1,False,1692844708,5,13,1,1,1,a2ef8ed2-6031-4049-b7dc-9838ef39889b,2023-08-24 02:30:46.772936,0.0,0.0
2260,2,0,3770,1,False,1692844708,6,13,1,1,0,3a89411a-0bc6-4ba3-bc56-fab950c8eba1,2023-08-24 02:30:46.772936,0.0,0.0
2261,8,0,3350,1,False,1692844708,9,22,1,1,3,66de17f7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2262,1,1,3148,1,False,1692844700,25,0,1,1,1,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2263,1,0,3866,1,False,1692844700,13,18,1,1,0,78aabb95-6195-4aa7-ab0d-5748eeb26bd1,2023-08-24 02:30:46.772936,0.0,0.0
2264,0,0,4961,1,False,1692844700,20,1,1,1,0,525535e3-dde3-47b4-9c2e-0174eaa4f2bb,2023-08-24 02:30:46.772936,0.0,0.0
2265,0,0,4908,1,False,1692844701,4,15,1,1,2,4efda436-cd19-4ec3-acc7-1a622f723264,2023-08-24 02:30:46.772936,0.0,0.0
2266,4,0,428,1,False,1692844704,24,30,1,1,0,66dc0f8a-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2267,2,0,3577,1,False,1692844705,17,4,1,1,1,0fa27bd7-b182-4e7a-b5bb-90f4249cb368,2023-08-24 02:30:46.772936,0.0,0.0
2268,1,0,4287,1,False,1692844705,11,9,1,1,2,f62526d4-9c6a-4c76-be76-c64b5be669d2,2023-08-24 02:30:46.772936,0.0,0.0
2269,2,0,3936,1,False,1692844705,17,0,1,1,0,22ab59a8-0af4-4101-9350-a7af88e37c2e,2023-08-24 02:30:46.772936,0.0,0.0
2270,5,0,3422,1,False,1692844706,16,0,1,1,1,66de63cd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2271,0,1,4176,1,False,1692844707,15,7,1,1,2,640a9a95-194f-42f5-8d88-1df67129f388,2023-08-24 02:30:46.772936,0.0,0.0
2272,2,0,4302,1,False,1692844707,6,14,1,1,1,5a24acbb-94ef-4cb5-9db8-f6073ac26a2b,2023-08-24 02:30:46.772936,0.0,0.0
2273,7,0,537,1,False,1692844707,7,65,1,1,0,66dc8a3d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2274,0,0,4265,1,False,1692844707,14,5,1,1,5,92fc1ad7-0867-4655-b02f-ede65d336b14,2023-08-24 02:30:46.772936,0.0,0.0
2275,1,0,5071,1,False,1692844707,2,24,1,1,0,8aad788d-c7eb-4fca-a426-c39f47741a6f,2023-08-24 02:30:46.772936,0.0,0.0
2276,0,0,4304,1,False,1692844701,28,2,1,1,2,77e31650-e86a-4b06-b2de-b92df2a7a7f5,2023-08-24 02:30:46.772936,0.0,0.0
2277,4,0,4821,1,False,1692844701,17,5,1,1,2,f5393bc2-36d4-4508-bf51-fa48d121f751,2023-08-24 02:30:46.772936,0.0,0.0
2278,6,0,383,1,False,1692844701,48,2,1,1,2,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2279,1,2,4112,1,False,1692844702,15,0,1,1,10,655ad2f2-6bcc-4eee-95a9-4f528c0b81cd,2023-08-24 02:30:46.772936,0.0,0.0
2280,2,0,3543,1,False,1692844705,21,12,1,1,9,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,2023-08-24 02:30:46.772936,0.0,0.0
2281,1,0,3836,1,False,1692844706,10,18,1,1,4,74723006-b32f-4590-8cc7-f15eec3808fe,2023-08-24 02:30:46.772936,0.0,0.0
2282,4,1,437,1,False,1692844706,3,16,1,1,1,66dc1687-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2283,0,0,476,0,False,1684444557,0,3,0,0,0,66dc3e89-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,,
2284,0,0,3961,1,False,1692844706,19,0,1,1,0,581bc4fe-cf14-4767-8377-6fa156ff8a29,2023-08-24 02:30:46.772936,0.0,0.0
2285,1,0,4398,1,False,1692844706,20,0,1,1,2,93da4d1b-d574-45b0-85d7-5b82e2887267,2023-08-24 02:30:46.772936,0.0,0.0
2286,2,0,1828965347681089818,1,False,1692844703,17,1,1,1,2,1828965347681089818,2023-08-24 02:30:46.772936,0.0,0.0
2287,7,0,3370,1,False,1692844704,8,8,1,1,0,66de2274-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2288,2,0,4156,1,False,1692844704,4,13,1,1,0,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,2023-08-24 02:30:46.772936,0.0,0.0
2289,7,0,152,1,False,1692844704,48,18,1,1,0,66db3053-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2290,1,0,4346,1,False,1692844702,9,15,1,1,0,5526b855-dc09-4159-a20a-99651861a481,2023-08-24 02:30:46.772936,0.0,0.0
2291,2,0,3243,1,False,1692844703,11,16,1,1,1,66ddb66e-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2292,3,0,3055,1,False,1692844707,18,0,1,1,3,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2293,1,0,4750,1,False,1692844707,14,4,1,1,0,f8c242cd-da59-4f0e-afd6-832bbdd7d328,2023-08-24 02:30:46.772936,0.0,0.0
2294,1,0,3522,1,False,1692844715,5,12,1,1,2,0630217a-3913-47d9-9540-cf85688296a5,2023-08-24 02:30:46.772936,0.0,0.0
2295,2,1,4047,1,False,1692844711,21,3,1,1,2,26217b73-7bb5-46e6-8094-1db05becd617,2023-08-24 02:30:46.772936,0.0,0.0
2296,5,0,3554,1,False,1692844711,19,3,1,1,0,0687075b-cf2d-4130-a859-fe841aafbd3f,2023-08-24 02:30:46.772936,0.0,0.0
2297,5,1,3325,1,False,1692844712,11,14,1,1,5,66de0861-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2298,1,2,4682,1,False,1692844712,7,46,1,1,4,cb05443c-e68e-48f7-8d17-35353fa19d4d,2023-08-24 02:30:46.772936,0.0,0.0
2299,1,0,4515,1,False,1692844712,4,16,1,1,2,023cf549-bd85-4f9a-abd8-70ba29d7e86b,2023-08-24 02:30:46.772936,0.0,0.0
2300,3,1,3779,1,False,1692844712,9,11,1,1,0,c4e9905f-457b-4be0-a878-2aa53fa0b09b,2023-08-24 02:30:46.772936,0.0,0.0
2301,1,2,1786700154621508184,1,False,1692844712,13,13,1,1,1,1786700154621508184,2023-08-24 02:30:46.772936,0.0,0.0
2302,0,0,4471,1,False,1692844712,4,17,1,1,3,d45b62b9-7d6b-43b2-bf1e-2c898c55dfd2,2023-08-24 02:30:46.772936,0.0,0.0
2303,3,0,4440,1,False,1692844710,7,9,1,1,4,24509e46-a0de-47e8-ba40-9441da68952a,2023-08-24 02:30:46.772936,0.0,0.0
2304,1,0,216,1,False,1692844710,28,7,1,1,5,66db3687-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2305,5,3,511,1,False,1692844710,25,10,1,1,0,66dc7ba2-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2306,0,0,4807,1,False,1692844710,3,17,1,1,0,a45a712c-1e3d-4fee-bef8-adafafd80670,2023-08-24 02:30:46.772936,0.0,0.0
2307,0,0,4820,0,False,1690294244,0,0,0,0,0,7f4753d7-8d58-48bd-a881-de5bff08b27d,2023-08-24 02:30:46.772936,,
2308,6,2,3293,1,False,1692844713,8,8,1,1,5,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2309,2,0,4006,1,False,1692844713,20,2,1,1,5,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,2023-08-24 02:30:46.772936,0.0,0.0
2310,0,1,4340,1,False,1692844714,32,0,1,1,1,f833d403-2cf5-424a-a3b3-0314a44b4a67,2023-08-24 02:30:46.772936,0.0,0.0
2311,5,0,3307,1,False,1692844708,11,14,1,1,3,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2312,2,0,4332,1,False,1692844708,2,17,1,1,2,f3140fb8-347b-4dca-96df-eeef2d1bfc50,2023-08-24 02:30:46.772936,0.0,0.0
2313,1,0,3772,1,False,1692844709,1,15,1,1,0,84a7baff-415b-4ab9-a859-74c2801483ce,2023-08-24 02:30:46.772936,0.0,0.0
2314,2,0,4487,1,False,1692844713,11,7,1,1,9,b4974d89-932c-4a9f-a264-2ea0cf70613e,2023-08-24 02:30:46.772936,0.0,0.0
2315,2,0,4590,1,False,1692844713,24,20,1,1,1,c71cca54-17f6-42bc-ba94-3f5bd9c70197,2023-08-24 02:30:46.772936,0.0,0.0
2316,3,0,471,1,False,1692844710,21,5,1,1,2,66dc3782-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2317,1,0,4684,1,False,1692844716,7,22,1,1,0,81bec993-29a5-4e70-8f60-eecdf16c7be4,2023-08-24 02:30:46.772936,0.0,0.0
2318,1,0,4825,1,False,1692844716,16,2,1,1,1,5145ad1c-241f-4448-a742-739bd5c518c2,2023-08-24 02:30:46.772936,0.0,0.0
2319,1,1,4361,1,False,1692844716,22,5,1,1,1,e85c3165-ad0a-44a3-9683-d8cf7575f465,2023-08-24 02:30:46.772936,0.0,0.0
2320,7,1,4151,1,False,1692844716,0,13,1,1,0,c80c55c4-d623-42d7-8acf-6bfa68a84ecb,2023-08-24 02:30:46.772936,0.0,0.0
2321,0,0,5048,1,False,1692844716,20,1,1,1,0,2c8b263e-952c-4941-a671-ef0ebb062632,2023-08-24 02:30:46.772936,0.0,0.0
2322,2,1,4915,1,False,1692844716,6,13,1,1,4,475c44e1-31e3-4c60-b071-af2ca3f7618c,2023-08-24 02:30:46.772936,0.0,0.0
2323,13,0,3164,1,False,1692844716,28,22,1,1,1,66dd4c5f-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2324,3,0,3712,1,False,1692844716,3,35,1,1,0,a47f77a2-9008-4652-a4f1-b95eee723a1b,2023-08-24 02:30:46.772936,0.0,0.0
2325,0,0,3345,0,False,1690804933,0,0,0,0,0,66de13dc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,,
2326,0,0,5013,1,False,1692844717,9,14,1,1,4,c2d549f8-f54c-4a0d-9ecd-6e6f79118279,2023-08-24 02:30:46.772936,0.0,0.0
2327,1,1,3765,1,False,1692844717,5,14,1,1,0,e35c42c6-8b73-4528-b08d-c94b75624b40,2023-08-24 02:30:46.772936,0.0,0.0
2328,2,0,3599,1,False,1692844717,12,13,1,1,1,56b3ca32-104a-4920-a879-a97a820858c4,2023-08-24 02:30:46.772936,0.0,0.0
2329,2,0,4052,1,False,1692844717,9,16,1,1,2,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,2023-08-24 02:30:46.772936,0.0,0.0
2330,2,0,3233,1,False,1692844720,0,58,1,1,0,66dd9fa6-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2331,0,1,4905,1,False,1692844720,10,10,1,1,0,7779e057-b33e-46a7-8a1e-8c28bcd9a558,2023-08-24 02:30:46.772936,0.0,0.0
2332,0,1,3830,1,False,1692844720,0,20,1,1,0,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,2023-08-24 02:30:46.772936,,
2333,2,0,4940,1,False,1692844721,9,10,1,1,0,d470e82e-d109-4e2e-b66a-f5e944cbfe97,2023-08-24 02:30:46.772936,0.0,0.0
2334,10,0,4508,1,False,1692844721,7,4,1,1,0,62f8f806-bd04-4282-9c5d-ad4293644e3c,2023-08-24 02:30:46.772936,0.0,0.0
2335,0,0,4956,1,False,1692844717,2,19,1,1,1,4568f854-1268-45cf-bac8-82286ef40ae6,2023-08-24 02:30:46.772936,0.0,0.0
2336,5,0,466,1,False,1692844717,2,41,1,1,0,66dc2995-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2337,3,2,262,1,False,1692844717,9,7,1,1,0,66db4549-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2338,1,0,3983,1,False,1692844717,3,16,1,1,3,517409d3-a94a-4140-a6de-ff0de9221ed2,2023-08-24 02:30:46.772936,0.0,0.0
2339,7,2,4648,1,False,1692844718,19,20,1,1,0,06439006-11b6-44f0-8545-c9d39035f32a,2023-08-24 02:30:46.772936,0.0,0.0
2340,2,0,3296,1,False,1692844718,36,35,1,1,3,66dde630-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2341,5,0,3547,1,False,1692844719,30,6,1,1,3,bc5235a5-7f10-4a27-806e-9c25fa700959,2023-08-24 02:30:46.772936,0.0,0.0
2342,1,0,3396,1,False,1692844719,21,3,1,1,5,66de4959-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2343,3,0,4092,1,False,1692844719,10,6,1,1,0,1bb1af93-b433-4da7-8054-009c85f7755a,2023-08-24 02:30:46.772936,0.0,0.0
2344,0,0,4313,0,False,1689258074,0,0,0,0,0,37a37e5b-f975-4f92-a897-dca8e4670631,2023-08-24 02:30:46.772936,,
2345,0,1,3075,1,False,1692844720,1,31,1,1,1,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2346,4,0,3373,1,False,1692844720,68,6,1,1,0,66de25bd-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2347,3,0,3113,1,False,1692844721,16,5,1,1,2,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2348,5,1,366,1,False,1692844722,15,13,1,1,4,66dbcd6c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2349,2,0,4157,1,False,1692844722,0,17,1,1,0,6fab98b7-b06a-49d8-a4d1-087ffce0ebcf,2023-08-24 02:30:46.772936,0.0,0.0
2350,1,0,3860,1,False,1692844722,25,0,1,1,1,f401cd5f-cb41-41f8-a857-4a4dfe778f94,2023-08-24 02:30:46.772936,0.0,0.0
2351,0,0,1794852638057746848,1,False,1692844715,21,0,1,1,11,1794852638057746848,2023-08-24 02:30:46.772936,0.0,0.0
2352,2,0,3132,1,False,1692844715,1,48,1,1,0,66dd3e14-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2353,1,1,4867,1,False,1692844715,17,0,1,1,8,69717638-5c4a-47a7-bccb-3b42c81eb09f,2023-08-24 02:30:46.772936,0.0,0.0
2354,3,0,4333,1,False,1692844716,40,7,1,1,0,d8778570-f7f2-458d-82f5-9ad39210a501,2023-08-24 02:30:46.772936,0.0,0.0
2355,19,0,4651,1,False,1692844718,5,37,1,1,1,053312f2-e77e-4674-b28b-ad357fbcb4ee,2023-08-24 02:30:46.772936,0.0,0.0
2356,0,1,3901,1,False,1692844718,3,13,1,1,3,837b7db3-55c6-4595-a497-834972631752,2023-08-24 02:30:46.772936,0.0,0.0
2357,0,0,4160,1,False,1692844718,14,5,1,1,0,44c23eaa-7ddf-40b3-8373-6f3880c5e1b1,2023-08-24 02:30:46.772936,0.0,0.0
2358,1,0,4329,1,False,1692844719,12,16,1,1,2,0de1f95f-8b1b-4e5e-9eff-73c63265b0ab,2023-08-24 02:30:46.772936,0.0,0.0
2359,1,1,3699,1,False,1692844719,13,15,1,1,3,b442a648-e9f4-4893-951a-64d258bc0e55,2023-08-24 02:30:46.772936,0.0,0.0
2360,3,0,3907,1,False,1692844728,11,1,1,1,2,75352ab4-8a31-4926-8b59-048a9e506452,2023-08-24 02:30:46.772936,0.0,0.0
2361,0,0,4970,1,False,1692844728,0,24,1,1,0,823ef531-40e6-4397-b973-86bf5b032076,2023-08-24 02:30:46.772936,,
2362,3,0,3737,1,False,1692844728,40,0,1,1,0,9394fb49-583f-4426-8d2f-a2b0ffb584d2,2023-08-24 02:30:46.772936,0.0,0.0
2363,2,0,4942,1,False,1692844729,3,16,1,1,1,0dd71c6d-11ee-4ad4-ba99-36b9ad36112c,2023-08-24 02:30:46.772936,0.0,0.0
2364,0,0,4201,1,False,1692844726,20,0,1,1,0,99614ecb-2329-49fa-a13a-fa1ef2bb32d6,2023-08-24 02:30:46.772936,0.0,0.0
2365,2,0,3786,1,False,1692844726,39,4,1,1,2,e625e677-d175-4902-9764-d92716d86fd5,2023-08-24 02:30:46.772936,0.0,0.0
2366,0,0,4769,1,False,1692844726,6,13,1,1,0,fda18503-7488-4b91-b74c-949a90401e83,2023-08-24 02:30:46.772936,0.0,0.0
2367,0,0,4860,1,False,1692844726,2,17,1,1,1,ca5cc034-a95d-446e-8314-6691589886b1,2023-08-24 02:30:46.772936,0.0,0.0
2368,1,0,4737,1,False,1692844726,25,20,1,1,0,32cc1603-a4b5-4099-b7bf-681de451b04a,2023-08-24 02:30:46.772936,0.0,0.0
2369,0,0,3856,1,False,1692844726,22,3,1,1,8,457ea5d7-d643-4028-87db-46dee0b81555,2023-08-24 02:30:46.772936,0.0,0.0
2370,2,0,3398,1,False,1692844726,12,8,1,1,1,66de4bbb-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2371,0,1,4917,1,False,1692844729,6,17,1,1,5,c2bb1874-bcb7-47c5-aa7d-05423b9087e8,2023-08-24 02:30:46.772936,0.0,0.0
2372,2,0,3814,1,False,1692844729,2,29,1,1,0,6fd61eee-d0ef-4580-9704-bd06b82bcb61,2023-08-24 02:30:46.772936,0.0,0.0
2373,2,0,1822663031356509142,1,False,1692844729,19,0,1,1,1,1822663031356509142,2023-08-24 02:30:46.772936,0.0,0.0
2374,0,0,4319,0,False,1692835923,5,18,1,0,0,499e10ad-c008-461e-8cf7-20757218a9cc,2023-08-24 02:30:46.772936,0.0,0.0
2375,0,0,1835246937517543544,1,False,1692844729,2,18,1,1,2,1835246937517543544,2023-08-24 02:30:46.772936,0.0,0.0
2376,2,0,4407,1,False,1692844730,13,28,1,1,1,1b038e21-e199-4c47-bef0-f4bcdc06b73b,2023-08-24 02:30:46.772936,0.0,0.0
2377,2,0,1809664497883596992,1,False,1692844727,27,2,1,1,0,1809664497883596992,2023-08-24 02:30:46.772936,0.0,0.0
2378,4,0,3117,1,False,1692844728,21,1,1,1,0,66dd217d-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2379,1,0,4147,1,False,1692844725,6,11,1,1,0,6476c5fd-611e-436c-9736-e0f43bb7774e,2023-08-24 02:30:46.772936,0.0,0.0
2380,2,0,4378,1,False,1692844725,11,9,1,1,0,180b83a0-329c-4069-87be-df862cb1baed,2023-08-24 02:30:46.772936,0.0,0.0
2381,7,2,422,1,False,1692844725,55,52,1,1,14,66dc0dab-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2382,0,0,4168,0,False,1689775581,0,0,0,0,0,1d3a8670-09b3-4127-b750-af5311e565f0,2023-08-24 02:30:46.772936,,
2383,5,0,4250,1,False,1692844724,3,11,1,1,1,c602146e-d69d-43b6-9e8f-054c4df5377e,2023-08-24 02:30:46.772936,0.0,0.0
2384,4,4,4012,1,False,1692844724,5,10,1,1,1,3134c2d4-b090-4eb8-ab44-6f9622098f72,2023-08-24 02:30:46.772936,0.0,0.0
2385,3,0,3404,1,False,1692844723,22,2,1,1,1,66de5005-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2386,1,0,3586,1,False,1692844723,13,4,1,1,0,ec42fb3a-af54-46aa-a8b3-b17d72ed4475,2023-08-24 02:30:46.772936,0.0,0.0
2387,4,0,4641,1,False,1692844723,1,63,1,1,0,0fde06c2-632c-46a9-8866-f4e855604f74,2023-08-24 02:30:46.772936,0.0,0.0
2388,1,1,4631,1,False,1692844722,10,7,1,1,2,b713367c-3572-4225-b74a-9319ab537838,2023-08-24 02:30:46.772936,0.0,0.0
2389,1,0,5028,1,False,1692844722,14,7,1,1,3,d5cabb43-6c78-4022-964e-a8b02470509e,2023-08-24 02:30:46.772936,0.0,0.0
2390,2,0,5035,1,False,1692844722,13,9,1,1,1,4e9a1c3a-20e2-4fd5-b8de-fbf8d43e7bcc,2023-08-24 02:30:46.772936,0.0,0.0
2391,12,1,490,1,False,1692844722,7,70,1,1,0,66dc686c-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2392,1,0,3950,1,False,1692844722,11,7,1,1,0,3eb10c63-ea4c-4161-b07d-a29034f7367a,2023-08-24 02:30:46.772936,0.0,0.0
2393,3,1,1804892772559499512,1,False,1692844724,4,57,1,1,0,1804892772559499512,2023-08-24 02:30:46.772936,0.0,0.0
2394,0,1,4358,1,False,1692844724,18,4,1,1,1,3f05490b-a3d8-4d15-bd25-0212555b5dff,2023-08-24 02:30:46.772936,0.0,0.0
2395,1,0,4912,1,False,1692844724,19,1,1,1,1,038b7369-9c6e-4eb2-8569-f7461443302f,2023-08-24 02:30:46.772936,0.0,0.0
2396,1,0,3368,1,False,1692844736,27,1,1,1,3,66de2199-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2397,4,1,350,1,False,1692844736,64,0,1,1,1,66dbc420-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2398,0,0,4098,1,False,1692844736,4,14,1,1,1,b96507c5-7c90-499d-9c45-58f25d6f636a,2023-08-24 02:30:46.772936,0.0,0.0
2399,0,0,4958,1,False,1692844736,3,16,1,1,1,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,2023-08-24 02:30:46.772936,0.0,0.0
2400,4,0,3115,1,False,1692844736,44,1,1,1,4,66dd2060-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2401,2,0,1817822909864556798,1,False,1692844736,11,14,1,1,0,1817822909864556798,2023-08-24 02:30:46.772936,0.0,0.0
2402,4,0,363,1,False,1692844737,69,0,1,1,2,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2403,2,0,398,1,False,1692844737,10,19,1,1,0,66dbef15-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
2404,0,0,4688,1,False,1692844737,20,22,1,1,0,c1a4d909-0a00-475a-8e82-18ed13a4eb01,2023-08-24 02:30:46.772936,0.0,0.0
2405,4,2,127,1,False,1692844737,37,0,1,1,1,66db2a71-0aca-11e7-82f6-3863bb44ef7c,2023-08-24 02:30:46.772936,0.0,0.0
