,station_id,eightd_has_available_keys,num_bikes_available,is_renting,last_reported,num_docks_available,is_returning,num_docks_disabled,num_bikes_disabled,is_installed,station_status,legacy_id,num_ebikes_available,last_update
1141,4206,1,1,0,1,2,1671093569,False,1,active,4206,24,1,2022-12-15 08:45:09.938266
1142,4207,1,1,0,3,3,1671093569,False,0,active,4207,15,1,2022-12-15 08:45:09.938266
1143,4208,1,1,0,1,10,1671093570,False,0,active,4208,9,1,2022-12-15 08:45:09.938266
1144,4209,1,1,0,0,1,1671093569,False,0,active,4209,17,1,2022-12-15 08:45:09.938266
1145,4210,1,1,0,0,0,1671093568,False,2,active,4210,21,1,2022-12-15 08:45:09.938266
1146,4211,1,1,0,1,7,1671093569,False,0,active,4211,12,1,2022-12-15 08:45:09.938266
1147,4212,1,1,0,1,1,1671093570,False,1,active,4212,17,1,2022-12-15 08:45:09.938266
1148,4213,1,1,0,1,1,1671093568,False,0,active,4213,18,1,2022-12-15 08:45:09.938266
1149,4214,1,1,0,1,18,1671093569,False,1,active,4214,24,1,2022-12-15 08:45:09.938266
1150,4215,1,1,0,0,15,1671093570,False,0,active,4215,13,1,2022-12-15 08:45:09.938266
1151,4216,1,1,0,2,44,1671078564,False,2,active,4216,9,1,2022-12-15 08:45:09.938266
1152,4218,1,1,0,5,48,1671091434,False,1,active,4218,6,1,2022-12-15 08:45:09.938266
1153,4219,1,1,0,1,12,1671093570,False,0,active,4219,19,1,2022-12-15 08:45:09.938266
1154,4220,1,1,0,0,3,1671093569,False,0,active,4220,24,1,2022-12-15 08:45:09.938266
1155,4222,1,1,0,0,21,1671093569,False,1,active,4222,5,1,2022-12-15 08:45:09.938266
1156,4225,1,1,0,0,12,1671093570,False,2,active,4225,17,1,2022-12-15 08:45:09.938266
1157,4227,1,1,0,7,9,1671093569,False,1,active,4227,8,1,2022-12-15 08:45:09.938266
1158,4228,1,1,0,11,15,1671093580,False,0,active,4228,3,1,2022-12-15 08:45:09.938266
1159,4229,1,1,0,0,5,1671093570,False,1,active,4229,18,1,2022-12-15 08:45:09.938266
1160,4230,1,1,0,4,9,1671093569,False,0,active,4230,10,1,2022-12-15 08:45:09.938266
1161,4232,1,1,0,0,0,1671086275,False,0,active,4232,64,1,2022-12-15 08:45:09.938266
1162,4233,1,1,0,6,10,1671093573,False,2,active,4233,45,1,2022-12-15 08:45:09.938266
1163,4235,1,1,0,13,26,1671093570,False,0,active,4235,28,1,2022-12-15 08:45:09.938266
1164,4236,1,1,0,9,13,1671093569,False,1,active,4236,44,1,2022-12-15 08:45:09.938266
1165,4238,1,1,0,30,53,1671094111,False,4,active,4238,19,1,2022-12-15 08:45:09.938266
1166,4239,1,1,0,1,1,1671093736,False,0,active,4239,36,1,2022-12-15 08:45:09.938266
1167,4240,1,1,0,0,1,1671093571,False,1,active,4240,47,1,2022-12-15 08:45:09.938266
1168,4244,1,1,0,4,21,1671093571,False,3,active,4244,14,1,2022-12-15 08:45:09.938266
1169,4245,1,1,0,1,6,1671093570,False,0,active,4245,18,1,2022-12-15 08:45:09.938266
1170,4247,1,1,0,0,2,1671093571,False,0,active,4247,19,1,2022-12-15 08:45:09.938266
1171,4248,1,1,0,5,39,1671092051,False,2,active,4248,52,1,2022-12-15 08:45:09.938266
1172,4249,1,1,0,3,25,1671093568,False,0,active,4249,0,1,2022-12-15 08:45:09.938266
1173,4250,1,1,0,0,8,1671093571,False,0,active,4250,11,1,2022-12-15 08:45:09.938266
1174,4251,1,1,0,1,1,1671093570,False,3,active,4251,16,1,2022-12-15 08:45:09.938266
1175,4252,1,1,0,1,7,1671093571,False,0,active,4252,14,1,2022-12-15 08:45:09.938266
1176,4254,1,1,0,3,4,1671093571,False,1,active,4254,19,1,2022-12-15 08:45:09.938266
1177,4255,1,1,0,0,8,1671093570,False,0,active,4255,17,1,2022-12-15 08:45:09.938266
1178,4256,1,1,0,5,7,1671093571,False,1,active,4256,14,1,2022-12-15 08:45:09.938266
1179,4257,1,1,0,1,4,1671093571,False,1,active,4257,16,1,2022-12-15 08:45:09.938266
1180,4258,1,1,0,1,5,1671093570,False,0,active,4258,18,1,2022-12-15 08:45:09.938266
1181,4259,1,1,0,1,1,1671093573,False,0,active,4259,24,1,2022-12-15 08:45:09.938266
1182,4260,1,1,0,1,2,1671093571,False,0,active,4260,20,1,2022-12-15 08:45:09.938266
1183,4261,1,1,0,0,0,1671093571,False,0,active,4261,25,1,2022-12-15 08:45:09.938266
1184,4262,1,1,0,0,9,1671093572,False,0,active,4262,14,1,2022-12-15 08:45:09.938266
1185,4263,1,1,0,1,7,1671093571,False,1,active,4263,13,1,2022-12-15 08:45:09.938266
1186,4264,1,1,0,0,7,1671093571,False,0,active,4264,24,1,2022-12-15 08:45:09.938266
1187,4265,1,1,0,1,7,1671093570,False,0,active,4265,12,1,2022-12-15 08:45:09.938266
1188,4266,1,1,0,1,5,1671093572,False,0,active,4266,18,1,2022-12-15 08:45:09.938266
1189,4267,1,1,0,6,9,1671093570,False,1,active,4267,9,1,2022-12-15 08:45:09.938266
1190,4268,1,1,0,4,11,1671093571,False,1,active,4268,15,1,2022-12-15 08:45:09.938266
1191,4269,1,1,0,3,13,1671093571,False,0,active,4269,14,1,2022-12-15 08:45:09.938266
1192,4270,1,1,0,3,10,1671081922,False,0,active,4270,17,1,2022-12-15 08:45:09.938266
1193,4271,1,1,0,5,14,1671093571,False,0,active,4271,7,1,2022-12-15 08:45:09.938266
1194,4272,1,1,0,0,3,1671093571,False,8,active,4272,16,1,2022-12-15 08:45:09.938266
1195,4273,1,1,0,1,4,1671073615,False,0,active,4273,15,1,2022-12-15 08:45:09.938266
1196,4274,1,1,0,0,9,1671093572,False,0,active,4274,14,1,2022-12-15 08:45:09.938266
1197,4275,1,1,0,6,14,1671093573,False,0,active,4275,7,1,2022-12-15 08:45:09.938266
1198,4276,1,1,0,0,3,1671093572,False,0,active,4276,16,1,2022-12-15 08:45:09.938266
1199,4277,1,1,0,1,7,1671093615,False,1,active,4277,13,1,2022-12-15 08:45:09.938266
1200,4278,1,1,0,6,42,1671088747,False,0,active,4278,4,1,2022-12-15 08:45:09.938266
1201,4279,1,1,0,14,34,1671093570,False,3,active,4279,3,1,2022-12-15 08:45:09.938266
1202,4280,1,1,0,10,64,1671093570,False,1,active,4280,2,1,2022-12-15 08:45:09.938266
1203,4281,1,1,0,2,31,1671078390,False,0,active,4281,0,1,2022-12-15 08:45:09.938266
1204,4282,1,1,0,8,37,1671093570,False,0,active,4282,1,1,2022-12-15 08:45:09.938266
1205,4283,1,1,0,1,4,1671085081,False,0,active,4283,23,1,2022-12-15 08:45:09.938266
1206,4284,1,1,0,0,3,1671093571,False,2,active,4284,19,1,2022-12-15 08:45:09.938266
1207,4285,1,1,0,2,4,1671093572,False,4,active,4285,16,1,2022-12-15 08:45:09.938266
1208,4286,1,1,0,3,6,1671081524,False,0,active,4286,13,1,2022-12-15 08:45:09.938266
1209,4287,1,1,0,1,5,1671093571,False,0,active,4287,16,1,2022-12-15 08:45:09.938266
1210,4288,1,1,0,1,10,1671093572,False,0,active,4288,11,1,2022-12-15 08:45:09.938266
1211,4289,1,1,0,0,0,1671093572,False,0,active,4289,26,1,2022-12-15 08:45:09.938266
1212,4290,1,1,0,0,20,1671093572,False,0,active,4290,8,1,2022-12-15 08:45:09.938266
1213,4291,1,1,0,3,20,1671093572,False,0,active,4291,3,1,2022-12-15 08:45:09.938266
1214,4292,1,1,0,7,14,1671093573,False,0,active,4292,9,1,2022-12-15 08:45:09.938266
1215,4293,1,1,0,9,13,1671093572,False,0,active,4293,5,1,2022-12-15 08:45:09.938266
1216,4294,1,1,0,1,20,1671093611,False,0,active,4294,1,1,2022-12-15 08:45:09.938266
1217,4295,1,1,0,4,8,1671093572,False,0,active,4295,15,1,2022-12-15 08:45:09.938266
1218,4296,1,1,0,0,4,1671093572,False,1,active,4296,16,1,2022-12-15 08:45:09.938266
1219,4297,1,1,0,10,41,1671091664,False,3,active,4297,1,1,2022-12-15 08:45:09.938266
1220,4298,1,1,0,1,17,1671088860,False,3,active,4298,6,1,2022-12-15 08:45:09.938266
1221,4300,1,1,0,0,31,1671083035,False,3,active,4300,6,1,2022-12-15 08:45:09.938266
1222,4301,1,1,0,0,24,1671093572,False,1,active,4301,8,1,2022-12-15 08:45:09.938266
1223,4302,1,1,0,3,5,1671093571,False,1,active,4302,16,1,2022-12-15 08:45:09.938266
1224,4303,1,1,0,0,12,1671093571,False,0,active,4303,18,1,2022-12-15 08:45:09.938266
1225,4304,1,1,0,4,16,1671089920,False,1,active,4304,12,1,2022-12-15 08:45:09.938266
1226,4305,1,1,0,1,1,1671093570,False,0,active,4305,18,1,2022-12-15 08:45:09.938266
1227,4306,1,1,0,0,5,1671093571,False,3,active,4306,20,1,2022-12-15 08:45:09.938266
1228,4308,1,1,0,1,11,1671093571,False,1,active,4308,18,1,2022-12-15 08:45:09.938266
1229,4309,1,1,0,5,11,1671093571,False,1,active,4309,11,1,2022-12-15 08:45:09.938266
1230,4310,1,1,0,3,6,1671093571,False,1,active,4310,12,1,2022-12-15 08:45:09.938266
1231,4311,1,1,0,0,0,1671093571,False,0,active,4311,19,1,2022-12-15 08:45:09.938266
1232,4312,1,1,0,0,3,1671093570,False,1,active,4312,29,1,2022-12-15 08:45:09.938266
1233,4313,1,1,0,2,5,1671093572,False,0,active,4313,13,1,2022-12-15 08:45:09.938266
1234,4314,1,1,0,0,5,1671093571,False,1,active,4314,15,1,2022-12-15 08:45:09.938266
1235,4315,1,1,0,7,12,1671094002,False,1,active,4315,6,1,2022-12-15 08:45:09.938266
1236,4316,1,1,0,1,14,1671085057,False,1,active,4316,10,1,2022-12-15 08:45:09.938266
1237,4318,1,1,0,2,3,1671093571,False,0,active,4318,22,1,2022-12-15 08:45:09.938266
1238,4319,1,1,0,1,1,1671093571,False,0,active,4319,22,1,2022-12-15 08:45:09.938266
1239,4320,1,1,0,0,0,1671087460,False,3,active,4320,21,1,2022-12-15 08:45:09.938266
1240,4321,1,1,0,5,6,1671093572,False,3,active,4321,15,1,2022-12-15 08:45:09.938266
1241,4322,1,1,0,2,12,1671093571,False,0,active,4322,7,1,2022-12-15 08:45:09.938266
1242,4324,1,1,0,1,8,1671093572,False,1,active,4324,10,1,2022-12-15 08:45:09.938266
1243,4325,1,1,0,2,16,1671093572,False,0,active,4325,3,1,2022-12-15 08:45:09.938266
1244,4326,1,1,0,3,4,1671091517,False,0,active,4326,18,1,2022-12-15 08:45:09.938266
1245,4327,1,1,0,2,9,1671093572,False,1,active,4327,11,1,2022-12-15 08:45:09.938266
1246,4329,1,1,0,2,9,1671093571,False,0,active,4329,20,1,2022-12-15 08:45:09.938266
1247,4330,1,1,0,1,8,1671093909,False,0,active,4330,11,1,2022-12-15 08:45:09.938266
1248,4331,1,1,0,4,21,1671093570,False,2,active,4331,5,1,2022-12-15 08:45:09.938266
1249,4332,1,1,0,2,10,1671092355,False,0,active,4332,11,1,2022-12-15 08:45:09.938266
1250,4333,0,0,0,0,0,86400,False,0,out_of_service,4333,0,0,2022-12-15 08:45:09.938266
1251,4336,1,1,0,7,40,1671093572,False,1,active,4336,13,1,2022-12-15 08:45:09.938266
1252,4337,1,1,0,1,61,1671090800,False,0,active,4337,14,1,2022-12-15 08:45:09.938266
1253,4338,1,1,0,10,40,1671087451,False,2,active,4338,11,1,2022-12-15 08:45:09.938266
1254,4339,1,1,0,1,46,1671090339,False,1,active,4339,15,1,2022-12-15 08:45:09.938266
1255,4340,1,1,0,5,28,1671086403,False,0,active,4340,4,1,2022-12-15 08:45:09.938266
1256,4341,1,1,0,4,28,1671083617,False,0,active,4341,0,1,2022-12-15 08:45:09.938266
1257,4342,1,1,0,2,9,1671079359,False,0,active,4342,20,1,2022-12-15 08:45:09.938266
1258,4343,1,1,0,0,8,1671062920,False,0,active,4343,13,1,2022-12-15 08:45:09.938266
1259,4345,1,1,0,1,3,1671074376,False,0,active,4345,17,1,2022-12-15 08:45:09.938266
1260,4346,1,1,0,0,2,1671091137,False,0,active,4346,23,1,2022-12-15 08:45:09.938266
1261,4347,1,1,0,0,8,1671080567,False,0,active,4347,13,1,2022-12-15 08:45:09.938266
1262,4348,1,1,0,1,2,1671086687,False,1,active,4348,23,1,2022-12-15 08:45:09.938266
1263,4349,1,1,0,0,0,1671079841,False,1,active,4349,17,1,2022-12-15 08:45:09.938266
1264,4350,1,1,0,0,1,1671090331,False,0,active,4350,23,1,2022-12-15 08:45:09.938266
1265,4351,1,1,0,2,4,1671071762,False,1,active,4351,15,1,2022-12-15 08:45:09.938266
1266,4352,1,1,0,1,8,1671079377,False,0,active,4352,13,1,2022-12-15 08:45:09.938266
1267,4353,1,1,0,3,10,1671067624,False,0,active,4353,9,1,2022-12-15 08:45:09.938266
1268,4356,1,1,0,2,18,1671093990,False,1,active,4356,1,1,2022-12-15 08:45:09.938266
1269,4357,1,1,0,1,14,1671067037,False,1,active,4357,4,1,2022-12-15 08:45:09.938266
1270,4358,1,1,0,1,21,1671066638,False,0,active,4358,1,1,2022-12-15 08:45:09.938266
1271,4359,1,1,0,6,28,1671087241,False,1,active,4359,1,1,2022-12-15 08:45:09.938266
1272,4360,1,1,0,1,19,1671076354,False,0,active,4360,1,1,2022-12-15 08:45:09.938266
1273,4361,1,1,0,4,24,1671079657,False,0,active,4361,4,1,2022-12-15 08:45:09.938266
1274,4362,1,1,0,0,15,1671080888,False,1,active,4362,8,1,2022-12-15 08:45:09.938266
1275,4363,1,1,0,1,27,1671073776,False,0,active,4363,3,1,2022-12-15 08:45:09.938266
1276,4364,1,1,0,1,18,1671070569,False,1,active,4364,1,1,2022-12-15 08:45:09.938266
1277,4365,1,1,0,2,15,1671073325,False,4,active,4365,1,1,2022-12-15 08:45:09.938266
1278,4366,1,1,0,1,13,1671064153,False,0,active,4366,6,1,2022-12-15 08:45:09.938266
1279,4367,1,1,0,1,7,1671079844,False,0,active,4367,14,1,2022-12-15 08:45:09.938266
1280,4368,1,1,0,1,16,1671083883,False,0,active,4368,5,1,2022-12-15 08:45:09.938266
1281,4369,1,1,0,0,18,1671066524,False,0,active,4369,6,1,2022-12-15 08:45:09.938266
1282,4370,1,1,0,3,11,1671078439,False,0,active,4370,8,1,2022-12-15 08:45:09.938266
1283,4371,1,1,0,0,17,1671082914,False,0,active,4371,2,1,2022-12-15 08:45:09.938266
1284,4372,1,1,0,0,17,1671091459,False,1,active,4372,1,1,2022-12-15 08:45:09.938266
1285,4373,1,1,0,0,6,1671078002,False,0,active,4373,24,1,2022-12-15 08:45:09.938266
1286,4374,1,1,0,1,5,1671090075,False,0,active,4374,14,1,2022-12-15 08:45:09.938266
1287,4376,1,1,0,1,27,1671073161,False,0,active,4376,2,1,2022-12-15 08:45:09.938266
1288,4377,1,1,0,4,20,1671071410,False,0,active,4377,1,1,2022-12-15 08:45:09.938266
1289,4378,1,1,0,6,22,1671093617,False,0,active,4378,0,1,2022-12-15 08:45:09.938266
1290,4379,1,1,0,0,20,1671079189,False,1,active,4379,2,1,2022-12-15 08:45:09.938266
1291,4380,1,1,0,2,30,1671069049,False,0,active,4380,0,1,2022-12-15 08:45:09.938266
1292,4382,1,1,0,4,15,1671076668,False,0,active,4382,4,1,2022-12-15 08:45:09.938266
1293,4384,1,1,0,6,19,1671066157,False,0,active,4384,11,1,2022-12-15 08:45:09.938266
1294,4385,1,1,0,7,10,1671078360,False,0,active,4385,15,1,2022-12-15 08:45:09.938266
1295,4386,1,1,0,3,22,1671093572,False,0,active,4386,5,1,2022-12-15 08:45:09.938266
1296,4387,1,1,0,3,14,1671086276,False,0,active,4387,21,1,2022-12-15 08:45:09.938266
1297,4389,1,1,0,1,17,1671072949,False,0,active,4389,6,1,2022-12-15 08:45:09.938266
1298,4390,1,1,0,0,0,1671059552,False,0,active,4390,21,1,2022-12-15 08:45:09.938266
1299,4391,1,1,0,4,6,1671089104,False,0,active,4391,13,1,2022-12-15 08:45:09.938266
1300,4392,1,1,0,4,21,1671070566,False,0,active,4392,1,1,2022-12-15 08:45:09.938266
1301,4393,1,1,0,1,11,1671066502,False,0,active,4393,17,1,2022-12-15 08:45:09.938266
1302,4394,1,1,0,2,2,1671031738,False,0,active,4394,17,1,2022-12-15 08:45:09.938266
1303,4395,1,1,0,2,2,1671068077,False,0,active,4395,20,1,2022-12-15 08:45:09.938266
1304,4396,1,1,0,0,1,1671066483,False,0,active,4396,18,1,2022-12-15 08:45:09.938266
1305,4397,1,1,0,0,5,1671057167,False,0,active,4397,30,1,2022-12-15 08:45:09.938266
1306,4398,1,1,0,4,4,1671093781,False,0,active,4398,17,1,2022-12-15 08:45:09.938266
1307,4399,1,1,0,3,12,1671087572,False,0,active,4399,8,1,2022-12-15 08:45:09.938266
1308,4400,1,1,0,3,3,1671084241,False,0,active,4400,16,1,2022-12-15 08:45:09.938266
1309,4401,1,1,0,5,9,1671093635,False,1,active,4401,15,1,2022-12-15 08:45:09.938266
1310,4403,1,1,0,0,2,1671087435,False,0,active,4403,31,1,2022-12-15 08:45:09.938266
1311,4404,1,1,0,0,4,1671074160,False,0,active,4404,23,1,2022-12-15 08:45:09.938266
1312,4406,1,1,0,0,72,1671091015,False,2,active,4406,5,1,2022-12-15 08:45:09.938266
1313,4407,1,1,0,0,41,1671085058,False,1,active,4407,2,1,2022-12-15 08:45:09.938266
1314,4408,1,1,0,0,0,1671078338,False,1,active,4408,23,1,2022-12-15 08:45:09.938266
1315,4409,1,1,0,0,25,1671094099,False,0,active,4409,5,1,2022-12-15 08:45:09.938266
1316,4410,1,1,0,1,4,1671071232,False,1,active,4410,18,1,2022-12-15 08:45:09.938266
1317,4411,1,1,0,0,0,1671060311,False,0,active,4411,27,1,2022-12-15 08:45:09.938266
1318,4412,1,1,0,1,28,1671084041,False,0,active,4412,2,1,2022-12-15 08:45:09.938266
1319,4414,1,1,0,1,3,1671087328,False,0,active,4414,16,1,2022-12-15 08:45:09.938266
1320,4415,1,1,0,1,30,1671094265,False,0,active,4415,1,1,2022-12-15 08:45:09.938266
1321,4416,1,1,0,0,26,1671067480,False,1,active,4416,3,1,2022-12-15 08:45:09.938266
1322,4417,1,1,0,7,10,1671080336,False,2,active,4417,13,1,2022-12-15 08:45:09.938266
1323,4418,0,1,0,0,25,1670882014,False,0,active,4418,1,0,2022-12-15 08:45:09.938266
1324,4419,1,1,0,0,6,1671060435,False,0,active,4419,18,1,2022-12-15 08:45:09.938266
1325,4420,1,1,0,2,4,1671076525,False,0,active,4420,21,1,2022-12-15 08:45:09.938266
1326,4421,1,1,0,1,1,1671073431,False,0,active,4421,23,1,2022-12-15 08:45:09.938266
1327,4422,1,1,0,1,13,1671085670,False,1,active,4422,9,1,2022-12-15 08:45:09.938266
1328,4423,1,1,0,2,2,1671074511,False,0,active,4423,19,1,2022-12-15 08:45:09.938266
1329,4424,1,1,0,4,6,1671073992,False,4,active,4424,9,1,2022-12-15 08:45:09.938266
1330,4425,1,1,0,8,52,1671088130,False,1,active,4425,0,1,2022-12-15 08:45:09.938266
1331,4426,1,1,0,2,51,1671089853,False,3,active,4426,5,1,2022-12-15 08:45:09.938266
1332,4427,1,1,0,0,2,1671072459,False,0,active,4427,20,1,2022-12-15 08:45:09.938266
1333,4428,1,1,0,0,1,1671078864,False,0,active,4428,29,1,2022-12-15 08:45:09.938266
1334,4429,1,1,0,0,17,1671070217,False,1,active,4429,12,1,2022-12-15 08:45:09.938266
1335,4430,1,1,0,1,2,1671086272,False,2,active,4430,20,1,2022-12-15 08:45:09.938266
1336,4431,1,1,0,1,14,1671085402,False,1,active,4431,17,1,2022-12-15 08:45:09.938266
1337,4434,1,1,0,4,4,1671077695,False,0,active,4434,24,1,2022-12-15 08:45:09.938266
1338,4435,1,1,0,2,7,1671086563,False,0,active,4435,16,1,2022-12-15 08:45:09.938266
1339,4436,1,1,0,2,18,1671076405,False,4,active,4436,7,1,2022-12-15 08:45:09.938266
1340,4437,1,1,0,0,0,1671072695,False,0,active,4437,21,1,2022-12-15 08:45:09.938266
1341,4438,1,1,0,2,2,1671093381,False,0,active,4438,23,1,2022-12-15 08:45:09.938266
1342,4440,1,1,0,0,0,1671058338,False,0,active,4440,19,1,2022-12-15 08:45:09.938266
1343,4441,1,1,0,3,11,1671080707,False,0,active,4441,11,1,2022-12-15 08:45:09.938266
1344,4442,1,1,0,17,31,1671090260,False,0,active,4442,3,1,2022-12-15 08:45:09.938266
1345,4443,1,1,0,8,17,1671090908,False,0,active,4443,3,1,2022-12-15 08:45:09.938266
1346,4444,1,1,0,1,17,1671061372,False,0,active,4444,3,1,2022-12-15 08:45:09.938266
1347,4445,1,1,0,8,8,1671075580,False,2,active,4445,7,1,2022-12-15 08:45:09.938266
1348,4446,1,1,0,12,20,1671074102,False,0,active,4446,0,1,2022-12-15 08:45:09.938266
1349,4447,1,1,0,4,25,1671089588,False,0,active,4447,4,1,2022-12-15 08:45:09.938266
1350,4448,1,1,0,2,17,1671008203,False,1,active,4448,1,1,2022-12-15 08:45:09.938266
1351,4449,1,1,0,2,23,1671091484,False,0,active,4449,2,1,2022-12-15 08:45:09.938266
1352,4450,1,1,0,5,7,1671093565,False,1,active,4450,10,1,2022-12-15 08:45:09.938266
1353,4451,1,1,0,1,3,1671075171,False,0,active,4451,18,1,2022-12-15 08:45:09.938266
1354,4453,1,1,0,0,1,1671082994,False,0,active,4453,21,1,2022-12-15 08:45:09.938266
1355,4456,1,1,0,4,12,1671068263,False,0,active,4456,9,1,2022-12-15 08:45:09.938266
1356,4457,1,1,0,3,14,1671077537,False,0,active,4457,5,1,2022-12-15 08:45:09.938266
1357,4458,1,1,0,1,14,1671070551,False,1,active,4458,4,1,2022-12-15 08:45:09.938266
1358,4459,1,1,0,10,19,1671089841,False,1,active,4459,1,1,2022-12-15 08:45:09.938266
1359,4460,1,1,0,8,19,1671089804,False,0,active,4460,0,1,2022-12-15 08:45:09.938266
1360,4461,1,1,0,9,14,1671064545,False,0,active,4461,5,1,2022-12-15 08:45:09.938266
1361,4462,1,1,0,5,10,1671076098,False,1,active,4462,12,1,2022-12-15 08:45:09.938266
1362,4463,1,1,0,6,19,1671084294,False,2,active,4463,1,1,2022-12-15 08:45:09.938266
1363,4465,1,1,0,3,11,1671079734,False,0,active,4465,12,1,2022-12-15 08:45:09.938266
1364,4466,1,1,0,0,0,86400,False,0,active,4466,0,1,2022-12-15 08:45:09.938266
1365,4467,1,1,0,1,12,1671051754,False,0,active,4467,9,1,2022-12-15 08:45:09.938266
1366,4468,1,1,0,1,17,1671079878,False,0,active,4468,4,1,2022-12-15 08:45:09.938266
1367,4471,1,1,0,1,1,1671068108,False,0,active,4471,20,1,2022-12-15 08:45:09.938266
1368,4472,1,1,0,1,2,1671080552,False,0,active,4472,23,1,2022-12-15 08:45:09.938266
1369,4473,1,1,0,6,9,1671059611,False,0,active,4473,10,1,2022-12-15 08:45:09.938266
1370,4474,1,1,0,17,30,1671083104,False,0,active,4474,8,1,2022-12-15 08:45:09.938266
1371,4475,1,1,0,1,10,1671073730,False,0,active,4475,23,1,2022-12-15 08:45:09.938266
1372,4476,1,1,0,5,23,1671088482,False,1,active,4476,3,1,2022-12-15 08:45:09.938266
1373,4477,1,1,0,0,17,1671081205,False,1,active,4477,7,1,2022-12-15 08:45:09.938266
1374,4478,1,1,0,9,49,1671091139,False,2,active,4478,13,1,2022-12-15 08:45:09.938266
1375,4480,1,1,0,11,17,1671090070,False,0,active,4480,18,1,2022-12-15 08:45:09.938266
1376,4481,1,1,0,3,17,1671090099,False,1,active,4481,21,1,2022-12-15 08:45:09.938266
1377,4482,1,1,0,0,25,1671093799,False,0,active,4482,8,1,2022-12-15 08:45:09.938266
1378,4483,1,1,0,1,5,1671084464,False,0,active,4483,32,1,2022-12-15 08:45:09.938266
1379,4484,1,1,0,2,4,1671075066,False,0,active,4484,26,1,2022-12-15 08:45:09.938266
1380,4485,1,1,0,1,5,1671069578,False,1,active,4485,26,1,2022-12-15 08:45:09.938266
1381,4486,1,1,0,0,0,1671093570,False,0,active,4486,30,1,2022-12-15 08:45:09.938266
1382,4487,1,1,0,2,2,1671079719,False,0,active,4487,18,1,2022-12-15 08:45:09.938266
1383,4488,1,1,0,0,13,1671081331,False,1,active,4488,10,1,2022-12-15 08:45:09.938266
1384,4489,1,1,0,1,2,1671086878,False,0,active,4489,22,1,2022-12-15 08:45:09.938266
1385,4490,1,1,0,3,3,1671089698,False,2,active,4490,16,1,2022-12-15 08:45:09.938266
1386,4492,1,1,0,0,16,1671082459,False,0,active,4492,4,1,2022-12-15 08:45:09.938266
1387,4493,1,1,0,3,6,1671081112,False,0,active,4493,13,1,2022-12-15 08:45:09.938266
1388,4494,1,1,0,0,1,1671053081,False,0,active,4494,18,1,2022-12-15 08:45:09.938266
1389,4495,1,1,0,1,1,1671077315,False,0,active,4495,19,1,2022-12-15 08:45:09.938266
1390,4496,1,1,0,1,25,1671082346,False,0,active,4496,4,1,2022-12-15 08:45:09.938266
1391,4497,1,1,0,0,3,1671064761,False,0,active,4497,17,1,2022-12-15 08:45:09.938266
1392,4498,1,1,0,2,4,1671068808,False,3,active,4498,13,1,2022-12-15 08:45:09.938266
1393,4500,1,1,0,1,1,1671091762,False,1,active,4500,21,1,2022-12-15 08:45:09.938266
1394,4501,1,1,0,1,4,1671086779,False,2,active,4501,22,1,2022-12-15 08:45:09.938266
1395,4502,1,1,0,11,25,1671082702,False,0,active,4502,2,1,2022-12-15 08:45:09.938266
1396,4503,1,1,0,1,11,1671091135,False,3,active,4503,27,1,2022-12-15 08:45:09.938266
1397,4504,1,1,0,6,10,1671081009,False,0,active,4504,51,1,2022-12-15 08:45:09.938266
1398,4505,1,1,0,2,6,1671082979,False,0,active,4505,17,1,2022-12-15 08:45:09.938266
1399,4506,1,1,0,0,0,1671039210,False,1,active,4506,20,1,2022-12-15 08:45:09.938266
1400,4508,1,1,0,0,6,1671088880,False,0,active,4508,15,1,2022-12-15 08:45:09.938266
1401,4509,1,1,0,2,5,1671084924,False,1,active,4509,25,1,2022-12-15 08:45:09.938266
1402,4510,1,1,0,0,6,1671087755,False,0,active,4510,18,1,2022-12-15 08:45:09.938266
1403,4511,1,1,0,0,0,1671052931,False,3,active,4511,15,1,2022-12-15 08:45:09.938266
1404,4512,0,1,0,0,13,1670869586,False,0,active,4512,6,0,2022-12-15 08:45:09.938266
1405,4513,1,1,0,5,9,1671093609,False,0,active,4513,9,1,2022-12-15 08:45:09.938266
1406,4514,1,1,0,1,16,1671088745,False,0,active,4514,15,1,2022-12-15 08:45:09.938266
1407,4515,1,1,0,1,1,1671084524,False,0,active,4515,20,1,2022-12-15 08:45:09.938266
1408,4516,1,1,0,0,15,1671073924,False,1,active,4516,1,1,2022-12-15 08:45:09.938266
1409,4517,1,1,0,0,0,1671075602,False,1,active,4517,29,1,2022-12-15 08:45:09.938266
1410,4518,1,1,0,7,23,1671093524,False,1,active,4518,0,1,2022-12-15 08:45:09.938266
1411,4519,1,1,0,0,0,1671075019,False,0,active,4519,46,1,2022-12-15 08:45:09.938266
1412,4520,1,1,0,2,5,1671082433,False,1,active,4520,16,1,2022-12-15 08:45:09.938266
1413,4521,1,1,0,0,5,1671082335,False,0,active,4521,16,1,2022-12-15 08:45:09.938266
1414,4522,1,1,0,0,10,1671073445,False,0,active,4522,3,1,2022-12-15 08:45:09.938266
1415,4523,1,1,0,4,11,1671086612,False,0,active,4523,10,1,2022-12-15 08:45:09.938266
1416,4524,1,1,0,5,15,1671093247,False,1,active,4524,10,1,2022-12-15 08:45:09.938266
1417,4525,1,1,0,8,19,1671072225,False,0,active,4525,0,1,2022-12-15 08:45:09.938266
1418,4526,1,1,0,3,5,1671071001,False,0,active,4526,15,1,2022-12-15 08:45:09.938266
