,num_ebikes_available,last_reported,is_returning,num_bikes_disabled,num_docks_available,station_id,eightd_has_available_keys,is_renting,is_installed,num_bikes_available,num_docks_disabled,legacy_id,last_update,num_scooters_unavailable,num_scooters_available
2435,1,1692758386,1,8,8,66db2a71-0aca-11e7-82f6-3863bb44ef7c,False,1,1,28,2,127,2023-08-23 02:30:37.821502,0.0,0.0
2436,0,1692758386,1,1,13,922763d6-d73c-4678-8bcd-f42ee3a236db,False,1,1,5,0,5033,2023-08-23 02:30:37.821502,0.0,0.0
2437,1,1692758386,1,4,13,41495491-5d89-4e14-aab9-c3db04aad399,False,1,1,2,0,4774,2023-08-23 02:30:37.821502,0.0,0.0
2438,6,1692758387,1,3,0,180b83a0-329c-4069-87be-df862cb1baed,False,1,1,20,0,4378,2023-08-23 02:30:37.821502,0.0,0.0
2439,1,1692758387,1,3,7,56b3ca32-104a-4920-a879-a97a820858c4,False,1,1,17,0,3599,2023-08-23 02:30:37.821502,0.0,0.0
2440,5,1692758387,1,0,12,d979131e-0b9f-4aa2-88c5-46d4ff94abc8,False,1,1,7,0,4958,2023-08-23 02:30:37.821502,0.0,0.0
2441,1,1692758387,1,3,7,66dba303-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,343,2023-08-23 02:30:37.821502,0.0,0.0
2442,0,1692758387,1,1,6,5645b05e-85be-460d-8506-cacd20bff233,False,1,1,21,0,4416,2023-08-23 02:30:37.821502,0.0,0.0
2443,2,1692758388,1,6,9,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,2,3293,2023-08-23 02:30:37.821502,0.0,0.0
2444,1,1692758387,1,0,19,e35c42c6-8b73-4528-b08d-c94b75624b40,False,1,1,2,1,3765,2023-08-23 02:30:37.821502,0.0,0.0
2445,0,1692758388,1,1,2,1828965347681089818,False,1,1,17,0,1828965347681089818,2023-08-23 02:30:37.821502,0.0,0.0
2446,1,1692758387,1,4,18,9394fb49-583f-4426-8d2f-a2b0ffb584d2,False,1,1,21,0,3737,2023-08-23 02:30:37.821502,0.0,0.0
2447,0,1692758387,1,6,10,19d17911-1e4a-41fa-b62b-719aa0a6182e,False,1,1,23,0,4715,2023-08-23 02:30:37.821502,0.0,0.0
2448,0,1692758387,1,0,14,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,False,1,1,13,0,3092,2023-08-23 02:30:37.821502,0.0,0.0
2449,4,1692758387,1,3,15,1d32e684-602b-46b6-8c96-ab47b57a03f3,False,1,1,7,0,3549,2023-08-23 02:30:37.821502,0.0,0.0
2450,2,1692758387,1,3,7,8d650b03-920d-4d44-a48f-8d9a1a0ba264,False,1,1,11,0,4451,2023-08-23 02:30:37.821502,0.0,0.0
2451,0,1692758387,1,1,5,d5cabb43-6c78-4022-964e-a8b02470509e,False,1,1,16,0,5028,2023-08-23 02:30:37.821502,0.0,0.0
2452,2,1692758387,1,2,0,66dbcbbc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,71,0,363,2023-08-23 02:30:37.821502,0.0,0.0
2453,3,1692758389,1,3,5,66dcc37f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,15,0,3055,2023-08-23 02:30:37.821502,0.0,0.0
2454,4,1692758389,1,3,0,66de677e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,24,0,3424,2023-08-23 02:30:37.821502,0.0,0.0
2455,3,1692758388,1,3,25,66de71af-0aca-11e7-82f6-3863bb44ef7c,False,1,1,10,1,3429,2023-08-23 02:30:37.821502,0.0,0.0
2456,2,1692758388,1,2,1,66dbe68e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,53,0,383,2023-08-23 02:30:37.821502,0.0,0.0
2457,0,1692758388,1,3,4,66de25bd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,72,0,3373,2023-08-23 02:30:37.821502,0.0,0.0
2458,1,1692758388,1,7,41,66dbe96d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,388,2023-08-23 02:30:37.821502,0.0,0.0
2459,2,1692758388,1,0,1,5145ad1c-241f-4448-a742-739bd5c518c2,False,1,1,18,0,4825,2023-08-23 02:30:37.821502,0.0,0.0
2460,2,1692758388,1,0,4,66de0cab-0aca-11e7-82f6-3863bb44ef7c,False,1,1,32,0,3333,2023-08-23 02:30:37.821502,0.0,0.0
2461,0,1692758388,1,2,11,66de2274-0aca-11e7-82f6-3863bb44ef7c,False,1,1,11,0,3370,2023-08-23 02:30:37.821502,0.0,0.0
2462,0,1692758388,1,8,5,0f45bcf6-7028-4584-a51e-4129847dbebc,False,1,1,25,1,3905,2023-08-23 02:30:37.821502,0.0,0.0
2463,11,1692758389,1,2,6,66ddec3e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,16,0,3310,2023-08-23 02:30:37.821502,0.0,0.0
2464,0,86400,0,0,0,1835247745828931742,False,0,0,0,0,1835247745828931742,2023-08-23 02:30:37.821502,,
2465,0,86400,0,0,0,1815967051912860522,False,0,0,0,0,1815967051912860522,2023-08-23 02:30:37.821502,,
2466,0,86400,0,0,0,1815967545834099208,False,0,0,0,0,1815967545834099208,2023-08-23 02:30:37.821502,,
2467,0,86400,0,0,0,1815967674683118258,False,0,0,0,0,1815967674683118258,2023-08-23 02:30:37.821502,,
2468,0,86400,0,0,0,1814901186760276794,False,0,0,0,0,1814901186760276794,2023-08-23 02:30:37.821502,,
2469,0,86400,0,0,0,1828965555751965330,False,0,0,0,0,1828965555751965330,2023-08-23 02:30:37.821502,,
2470,0,86400,0,0,0,1835249317786962140,False,0,0,0,0,1835249317786962140,2023-08-23 02:30:37.821502,,
2471,0,86400,0,0,0,1828969726487003714,False,0,0,0,0,1828969726487003714,2023-08-23 02:30:37.821502,,
2472,0,86400,0,0,0,1828967346753327602,False,0,0,0,0,1828967346753327602,2023-08-23 02:30:37.821502,,
2473,0,86400,0,0,0,1838685618105506490,False,0,0,0,0,1838685618105506490,2023-08-23 02:30:37.821502,,
2474,0,86400,0,0,0,1838071090619298218,False,0,0,0,0,1838071090619298218,2023-08-23 02:30:37.821502,,
2475,0,86400,0,0,0,1838070626762830158,False,0,0,0,0,1838070626762830158,2023-08-23 02:30:37.821502,,
2476,0,86400,0,0,0,1835247469495105628,False,0,0,0,0,1835247469495105628,2023-08-23 02:30:37.821502,,
2477,0,86400,0,0,0,d67375ea-3f93-4996-b0dc-f542341f2e6a,False,0,0,0,0,4771,2023-08-23 02:30:37.821502,,
2478,0,86400,0,0,0,1841926579628419438,False,0,0,0,0,1841926579628419438,2023-08-23 02:30:37.821502,,
2479,0,1692758104,1,2,12,66ddb95a-0aca-11e7-82f6-3863bb44ef7c,False,1,1,5,0,3249,2023-08-23 02:30:37.821502,0.0,0.0
2480,1,1692758233,1,2,16,73b403cf-86fd-4f93-a484-5cb06a2abeea,False,1,1,20,0,3658,2023-08-23 02:30:37.821502,0.0,0.0
2481,3,1692758267,1,0,10,6908ae75-b9a1-4f20-b192-95dc43e858a8,False,1,1,7,0,4879,2023-08-23 02:30:37.821502,0.0,0.0
2482,1,1692758268,1,6,33,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3359,2023-08-23 02:30:37.821502,0.0,0.0
2483,0,1692758268,1,2,1,a23a40c3-6da5-4b0f-bb6b-8bfc01ec2261,False,1,1,16,0,4032,2023-08-23 02:30:37.821502,0.0,0.0
2484,1,1692758268,1,1,14,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,False,1,1,6,0,5075,2023-08-23 02:30:37.821502,0.0,0.0
2485,0,1692758271,1,0,18,d52d4171-fd60-4a28-b7e2-89f3693e0591,False,1,1,0,0,5065,2023-08-23 02:30:37.821502,,
2486,2,1692758272,1,8,14,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,False,1,1,45,0,477,2023-08-23 02:30:37.821502,0.0,0.0
2487,3,1692758273,1,11,27,66dc741f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,1,496,2023-08-23 02:30:37.821502,0.0,0.0
2488,6,1692758278,0,0,6,1838618090943186984,False,0,0,17,0,1838618090943186984,2023-08-23 02:30:37.821502,0.0,0.0
2489,3,1692758278,1,3,4,66dde3b1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,28,0,3290,2023-08-23 02:30:37.821502,0.0,0.0
2490,1,1692758274,1,1,4,1a083890-e22b-4f81-8d98-567784034916,False,1,1,19,0,4554,2023-08-23 02:30:37.821502,0.0,0.0
2491,1,1692758274,1,1,6,22e38a04-e70d-4484-bbf3-f6e8c64fdbd4,False,1,1,16,0,4547,2023-08-23 02:30:37.821502,0.0,0.0
2492,0,1692758279,1,4,68,f54ad1f8-fe58-49ac-82ae-b742aec66829,False,1,1,5,0,5081,2023-08-23 02:30:37.821502,0.0,0.0
2493,2,1692758279,1,0,13,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,False,1,1,10,0,4379,2023-08-23 02:30:37.821502,0.0,0.0
2494,1,1692758279,1,6,11,bf317efc-13f1-42be-8243-373a29354033,False,1,1,8,0,3494,2023-08-23 02:30:37.821502,0.0,0.0
2495,3,1692758279,1,2,4,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,False,1,1,15,0,4352,2023-08-23 02:30:37.821502,0.0,0.0
2496,0,1692758276,1,1,11,cd72b9da-b7c6-4785-92b5-0fb2130f0d7b,False,1,1,10,0,4505,2023-08-23 02:30:37.821502,0.0,0.0
2497,1,1692758276,1,2,4,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,False,1,1,13,0,3758,2023-08-23 02:30:37.821502,0.0,0.0
2498,0,1692758274,1,7,4,4d4a3e7b-1005-4bfd-8680-340a20cacbee,False,1,1,11,0,3609,2023-08-23 02:30:37.821502,0.0,0.0
2499,2,1692758284,1,0,1,1820420224296772166,False,1,1,23,0,1820420224296772166,2023-08-23 02:30:37.821502,0.0,0.0
2500,1,1692758285,1,6,3,65a1b09d-560d-46bf-8f5d-7f59471a587e,False,1,1,14,0,3999,2023-08-23 02:30:37.821502,0.0,0.0
2501,1,1692758283,1,0,7,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,False,1,1,25,0,4509,2023-08-23 02:30:37.821502,0.0,0.0
2502,0,1692758283,1,0,11,1202a491-9f76-4609-9b5c-eb7723ab5b45,False,1,1,8,0,4859,2023-08-23 02:30:37.821502,0.0,0.0
2503,5,1692758283,1,1,4,1815968422007427668,False,1,1,17,0,1815968422007427668,2023-08-23 02:30:37.821502,0.0,0.0
2504,1,1692758283,1,0,10,852218fc-5e5b-4153-bc3f-03760b57e68a,False,1,1,13,0,4179,2023-08-23 02:30:37.821502,0.0,0.0
2505,0,1692758287,1,7,59,1198e739-787c-4ce4-aa63-ffaf98506e9c,False,1,1,0,0,5082,2023-08-23 02:30:37.821502,0.0,0.0
2506,2,1692758286,1,2,6,dadd2084-d844-46f5-b7a4-128d31eeba8e,False,1,1,12,0,4627,2023-08-23 02:30:37.821502,0.0,0.0
2507,4,1692758281,1,3,23,66dd43bd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,1,3143,2023-08-23 02:30:37.821502,0.0,0.0
2508,0,1692758281,1,2,12,66db67d2-0aca-11e7-82f6-3863bb44ef7c,False,1,1,49,0,294,2023-08-23 02:30:37.821502,0.0,0.0
2509,1,1692758292,1,3,40,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,33,2,3244,2023-08-23 02:30:37.821502,0.0,0.0
2510,0,1692758292,1,2,19,66de110b-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,3339,2023-08-23 02:30:37.821502,0.0,0.0
2511,2,1692758292,1,2,0,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,False,1,1,20,0,3511,2023-08-23 02:30:37.821502,0.0,0.0
2512,1,1692758293,1,2,15,c29c9178-bcb1-4c0c-b789-f4a89512a4e4,False,1,1,4,0,4105,2023-08-23 02:30:37.821502,0.0,0.0
2513,2,1692758293,1,3,1,f752c376-3a6f-4cd3-b9fd-3c049d45a9a6,False,1,1,16,0,4091,2023-08-23 02:30:37.821502,0.0,0.0
2514,2,1692758293,1,7,13,c0a2d591-4eed-488b-b88b-0b23990e3756,False,1,1,2,0,4601,2023-08-23 02:30:37.821502,0.0,0.0
2515,4,1692758288,1,1,2,c02864f0-2611-440b-98f4-45fddfd545fe,False,1,1,19,1,4291,2023-08-23 02:30:37.821502,0.0,0.0
2516,0,1692758288,1,2,36,324af152-33ea-48a7-8bb0-ad8b6f31571f,False,1,1,7,0,3479,2023-08-23 02:30:37.821502,0.0,0.0
2517,0,1692758289,1,1,3,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,False,1,1,25,0,4082,2023-08-23 02:30:37.821502,0.0,0.0
2518,2,1692758290,1,4,7,66db3da9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,12,0,241,2023-08-23 02:30:37.821502,0.0,0.0
2519,1,1692758291,1,2,6,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,False,1,1,12,1,4143,2023-08-23 02:30:37.821502,0.0,0.0
2520,1,1692758288,1,1,17,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,False,1,1,2,0,4810,2023-08-23 02:30:37.821502,0.0,0.0
2521,1,1692758288,1,1,18,9d23b0e9-a478-407c-a0e0-0aff1b0398fc,False,1,1,3,1,3876,2023-08-23 02:30:37.821502,0.0,0.0
2522,3,1692758291,1,3,11,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,0,3425,2023-08-23 02:30:37.821502,0.0,0.0
2523,1,1692758289,1,4,29,774c5443-d463-42b3-bfc5-b0ab3c56fe35,False,1,1,1,1,4065,2023-08-23 02:30:37.821502,0.0,0.0
2524,2,1692758290,1,1,17,68827e5f-ed28-45de-99bf-66093a8c504f,False,1,1,3,0,4952,2023-08-23 02:30:37.821502,0.0,0.0
2525,6,1692758293,1,5,20,66de1c33-0aca-11e7-82f6-3863bb44ef7c,False,1,1,23,0,3360,2023-08-23 02:30:37.821502,0.0,0.0
2526,0,1692758293,1,1,9,e6c56c58-cfb8-4e85-97a1-702a914252c9,False,1,1,38,0,4980,2023-08-23 02:30:37.821502,0.0,0.0
2527,0,1692758294,1,3,2,66dc9143-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,2009,2023-08-23 02:30:37.821502,0.0,0.0
2528,3,1692758295,1,0,21,189f573b-a2d0-40d2-af15-83c5015d93e2,False,1,1,3,1,4420,2023-08-23 02:30:37.821502,0.0,0.0
2529,2,1692758295,1,0,5,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,False,1,1,14,0,5004,2023-08-23 02:30:37.821502,0.0,0.0
2530,4,1692758300,1,3,11,5eac53d0-5510-441a-9dbb-76bd38acf4ef,False,1,1,5,0,4599,2023-08-23 02:30:37.821502,0.0,0.0
2531,1,1692758297,1,1,2,66de59bd-0aca-11e7-82f6-3863bb44ef7c,False,1,1,18,0,3413,2023-08-23 02:30:37.821502,0.0,0.0
2532,1,1692758304,1,8,3,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,41,1,2002,2023-08-23 02:30:37.821502,0.0,0.0
2533,0,1692758305,1,2,8,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,False,1,1,9,0,3066,2023-08-23 02:30:37.821502,0.0,0.0
2534,6,1692758303,1,2,6,514afe43-84d4-4941-8281-75a93c5cd365,False,1,1,13,0,4130,2023-08-23 02:30:37.821502,0.0,0.0
2535,0,1692758304,1,2,8,1814900898997467540,False,1,1,11,1,1814900898997467540,2023-08-23 02:30:37.821502,0.0,0.0
2536,1,1692758302,1,4,34,8e631be4-1e0c-4627-a261-18f0003d0ba2,False,1,1,5,0,3536,2023-08-23 02:30:37.821502,0.0,0.0
2537,1,1692758302,1,4,14,e4980fd0-e540-40ca-acba-c2a74f3294fc,False,1,1,6,0,4350,2023-08-23 02:30:37.821502,0.0,0.0
2538,4,1692758302,1,2,1,be435dfd-e859-487c-ae32-3d2b76d49a49,False,1,1,16,0,3976,2023-08-23 02:30:37.821502,0.0,0.0
2539,0,1692758301,1,2,25,9e014047-d675-418b-a03c-84d974a25134,False,1,1,2,0,4486,2023-08-23 02:30:37.821502,0.0,0.0
2540,0,1692758301,1,4,13,66db4282-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,254,2023-08-23 02:30:37.821502,0.0,0.0
2541,0,1692758306,1,0,9,b319c797-71ff-490c-b965-ba2ac0f50da0,False,1,1,10,0,4796,2023-08-23 02:30:37.821502,0.0,0.0
2542,1,1692758306,1,1,15,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,False,1,1,9,0,4624,2023-08-23 02:30:37.821502,0.0,0.0
2543,2,1692758306,1,1,0,48b19cc8-bf45-4602-89ac-a8c0a0560c43,False,1,1,17,1,4609,2023-08-23 02:30:37.821502,0.0,0.0
2544,9,1692758308,1,6,4,e1a3f2f9-618f-4727-b2d6-676e02aadf17,False,1,1,13,0,4462,2023-08-23 02:30:37.821502,0.0,0.0
2545,4,1692758308,1,1,8,923a60f7-2a0e-4a31-8dd5-66c8518c929e,False,1,1,11,1,4776,2023-08-23 02:30:37.821502,0.0,0.0
2546,2,1692758308,1,1,16,7cb65297-c880-459a-b054-4e059576c02a,False,1,1,5,0,4732,2023-08-23 02:30:37.821502,0.0,0.0
2547,1,1692758308,1,4,14,426862de-f8f2-4967-ba41-76680a4b460c,False,1,1,1,0,4227,2023-08-23 02:30:37.821502,0.0,0.0
2548,1,1692758311,1,1,1,0eacb768-c7d5-4499-9182-9a1331d9280c,False,1,1,28,0,4342,2023-08-23 02:30:37.821502,0.0,0.0
2549,3,1692758311,1,1,0,66dcca0d-0aca-11e7-82f6-3863bb44ef7c,False,1,1,22,0,3062,2023-08-23 02:30:37.821502,0.0,0.0
2550,0,1692758312,1,3,2,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,False,1,1,39,0,4707,2023-08-23 02:30:37.821502,0.0,0.0
2551,2,1692758312,1,1,15,03872f6b-a522-4c41-a4f2-5d0c41779e7b,False,1,1,3,0,4933,2023-08-23 02:30:37.821502,0.0,0.0
2552,2,1692758309,1,0,16,9719498d-bd5c-4424-86ac-dfe0795c57d1,False,1,1,7,0,4258,2023-08-23 02:30:37.821502,0.0,0.0
2553,3,1692758310,1,1,14,fea72f55-d296-47af-9446-149688dcccbd,False,1,1,3,1,4212,2023-08-23 02:30:37.821502,0.0,0.0
2554,1,1692758310,1,4,79,66dc9223-0aca-11e7-82f6-3863bb44ef7c,False,1,1,3,0,2012,2023-08-23 02:30:37.821502,0.0,0.0
2555,1,1692758308,1,1,0,66dd243c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,78,0,3122,2023-08-23 02:30:37.821502,0.0,0.0
2556,0,1692758310,1,0,2,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,False,1,1,14,0,3941,2023-08-23 02:30:37.821502,0.0,0.0
2557,0,1692758308,1,13,31,66db631c-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,1,284,2023-08-23 02:30:37.821502,0.0,0.0
2558,2,1692758306,1,7,4,2bf9addc-038b-48fe-8794-dde085c5e5dc,False,1,1,30,0,3734,2023-08-23 02:30:37.821502,0.0,0.0
2559,1,1692758313,1,2,2,1786697528321024934,False,1,1,33,1,1786697528321024934,2023-08-23 02:30:37.821502,0.0,0.0
2560,0,1692758313,1,0,1,1819720453019329398,False,1,1,22,0,1819720453019329398,2023-08-23 02:30:37.821502,0.0,0.0
2561,0,1692758315,1,4,22,bde94a25-6089-4490-af3a-8cc5702230b8,False,1,1,40,0,3467,2023-08-23 02:30:37.821502,0.0,0.0
2562,0,1692758316,1,2,7,fac701fb-c433-496e-933b-ea137dbe7fe1,False,1,1,10,0,4553,2023-08-23 02:30:37.821502,0.0,0.0
2563,6,1692758316,1,3,2,1b9568a5-7ac3-4950-836b-9651fea9e7c9,False,1,1,25,2,5083,2023-08-23 02:30:37.821502,0.0,0.0
2564,5,1692758313,1,1,10,7380e377-936d-47d7-8abe-0f666d47465e,False,1,1,11,0,4087,2023-08-23 02:30:37.821502,0.0,0.0
2565,2,1692758313,1,1,5,81640d04-c36a-4fb1-98b0-85be10be516c,False,1,1,14,0,5014,2023-08-23 02:30:37.821502,0.0,0.0
2566,2,1692758313,1,2,0,1828964993433043090,False,1,1,17,0,1828964993433043090,2023-08-23 02:30:37.821502,0.0,0.0
2567,4,1692758313,1,4,16,3bf69f3e-23f6-4abe-b5fe-dabe6b0ea066,False,1,1,4,0,4063,2023-08-23 02:30:37.821502,0.0,0.0
2568,4,1692758314,1,7,3,66db9cc4-0aca-11e7-82f6-3863bb44ef7c,False,1,1,29,0,340,2023-08-23 02:30:37.821502,0.0,0.0
2569,6,1692758314,1,2,7,a1112e04-bc50-4782-b3d6-bb5902c0e8db,False,1,1,11,1,3942,2023-08-23 02:30:37.821502,0.0,0.0
2570,0,1692758315,1,3,42,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,False,1,1,30,0,369,2023-08-23 02:30:37.821502,0.0,0.0
2571,3,1692758315,1,0,18,753591ba-36f7-4ded-ab7d-40df9994a05f,False,1,1,7,0,4892,2023-08-23 02:30:37.821502,0.0,0.0
2572,1,1692758314,1,1,13,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,False,1,1,7,0,4662,2023-08-23 02:30:37.821502,0.0,0.0
2573,1,1692758314,1,0,0,1817432233006383832,False,1,1,24,1,1817432233006383832,2023-08-23 02:30:37.821502,0.0,0.0
2574,1,1692758313,1,0,6,66de103b-0aca-11e7-82f6-3863bb44ef7c,False,1,1,17,0,3337,2023-08-23 02:30:37.821502,0.0,0.0
2575,2,1692758322,1,4,23,fb180cce-96ee-4e66-b3ce-000f3db6e670,False,1,1,3,0,4968,2023-08-23 02:30:37.821502,0.0,0.0
2576,0,1692758322,1,5,13,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,False,1,1,11,0,3506,2023-08-23 02:30:37.821502,0.0,0.0
2577,3,1692758322,1,2,5,0197e9da-ae03-40a7-8270-fe500bfc9e18,False,1,1,14,0,4171,2023-08-23 02:30:37.821502,0.0,0.0
2578,0,1692758322,1,3,4,32c60668-a192-4d06-aa7c-6d6f7aed6b45,False,1,1,34,0,3588,2023-08-23 02:30:37.821502,0.0,0.0
2579,14,1692758318,1,9,0,66db65aa-0aca-11e7-82f6-3863bb44ef7c,False,1,1,87,0,293,2023-08-23 02:30:37.821502,0.0,0.0
2580,3,1692758318,1,2,6,cc7b86cf-a2fb-4738-b967-de7b197dc930,False,1,1,31,1,4702,2023-08-23 02:30:37.821502,0.0,0.0
2581,0,1692758320,1,3,42,66dc7659-0aca-11e7-82f6-3863bb44ef7c,False,1,1,73,0,501,2023-08-23 02:30:37.821502,0.0,0.0
2582,1,1692758320,1,2,3,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,False,1,1,22,1,3069,2023-08-23 02:30:37.821502,0.0,0.0
2583,2,1692758320,1,0,10,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,False,1,1,9,0,4182,2023-08-23 02:30:37.821502,0.0,0.0
2584,0,1692758323,1,1,17,ffef95fa-600b-4f08-b2ce-e8eb034ebfd8,False,1,1,11,2,4785,2023-08-23 02:30:37.821502,0.0,0.0
2585,1,1692758323,1,1,11,4a4c7548-2466-48ef-8d7e-0aa4d6acb69e,False,1,1,8,0,4910,2023-08-23 02:30:37.821502,0.0,0.0
2586,0,1692758323,1,1,12,94bcf812-5cff-460c-841f-54876ed1e7a4,False,1,1,6,0,4971,2023-08-23 02:30:37.821502,0.0,0.0
2587,0,1692758319,1,4,10,0e5be726-2452-42a0-9be8-ea85c8408e4c,False,1,1,9,0,3602,2023-08-23 02:30:37.821502,0.0,0.0
2588,1,1692758321,1,1,19,31f340f3-3201-449e-b017-a26813aa448f,False,1,1,1,0,4400,2023-08-23 02:30:37.821502,0.0,0.0
2589,0,1692758323,1,5,5,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,False,1,1,15,0,3121,2023-08-23 02:30:37.821502,0.0,0.0
2590,0,1692758323,1,1,0,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,False,1,1,19,0,5052,2023-08-23 02:30:37.821502,0.0,0.0
2591,2,1692758324,1,0,16,a6a132f9-89bf-42a4-afe6-1ca449b7f570,False,1,1,3,0,3878,2023-08-23 02:30:37.821502,0.0,0.0
2592,1,1692758324,1,9,28,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,False,1,1,2,3,3163,2023-08-23 02:30:37.821502,0.0,0.0
2593,2,1692758324,1,0,19,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,False,1,1,2,0,4953,2023-08-23 02:30:37.821502,0.0,0.0
2594,3,1692758327,1,5,0,66dc79e6-0aca-11e7-82f6-3863bb44ef7c,False,1,1,19,1,508,2023-08-23 02:30:37.821502,0.0,0.0
2595,2,1692758327,1,0,13,52e81f02-b1f9-45d6-9e5c-e15277de1268,False,1,1,10,0,4274,2023-08-23 02:30:37.821502,0.0,0.0
2596,3,1692758325,1,0,7,398aa734-3893-4dba-a704-57ae8632c4f9,False,1,1,13,0,4314,2023-08-23 02:30:37.821502,0.0,0.0
2597,14,1692758325,1,7,4,66dd51e6-0aca-11e7-82f6-3863bb44ef7c,False,1,1,66,1,3173,2023-08-23 02:30:37.821502,0.0,0.0
2598,2,1692758328,1,5,20,66de1f7f-0aca-11e7-82f6-3863bb44ef7c,False,1,1,8,0,3363,2023-08-23 02:30:37.821502,0.0,0.0
2599,1,1692758326,1,10,3,3b52be68-9123-46a9-bb45-f0d0646a5a81,False,1,1,22,0,4990,2023-08-23 02:30:37.821502,0.0,0.0
2600,1,1692758327,1,8,24,66dd4ac1-0aca-11e7-82f6-3863bb44ef7c,False,1,1,6,0,3160,2023-08-23 02:30:37.821502,0.0,0.0
2601,2,1692758326,1,1,16,1828965887815635862,False,1,1,6,0,1828965887815635862,2023-08-23 02:30:37.821502,0.0,0.0
2602,14,1692758326,1,6,3,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,False,1,1,37,1,4124,2023-08-23 02:30:37.821502,0.0,0.0
2603,2,1692758327,1,2,10,d08be53f-9691-4d6f-81f3-7d052abb7dd6,False,1,1,6,1,5017,2023-08-23 02:30:37.821502,0.0,0.0
2604,9,1692758326,1,2,4,d946ce73-5487-4ab7-b429-cf873e9af5b5,False,1,1,13,0,4450,2023-08-23 02:30:37.821502,0.0,0.0
2605,3,1692758332,1,4,8,999865d2-0735-4e85-a9d4-00810231530e,False,1,1,13,0,3648,2023-08-23 02:30:37.821502,0.0,0.0
2606,1,1692758333,1,7,23,66dd455e-0aca-11e7-82f6-3863bb44ef7c,False,1,1,7,0,3147,2023-08-23 02:30:37.821502,0.0,0.0
2607,2,1692758333,1,3,25,1833865926273309136,False,1,1,33,1,1833865926273309136,2023-08-23 02:30:37.821502,0.0,0.0
2608,0,1692758331,1,1,19,d11db4cd-f9bf-430b-ac19-104fef323b24,False,1,1,0,0,4841,2023-08-23 02:30:37.821502,0.0,0.0
2609,0,1692758332,1,3,90,1827839088308194240,False,1,1,26,0,1827839088308194240,2023-08-23 02:30:37.821502,0.0,0.0
2610,10,1692758332,1,1,12,3db2fa34-0b56-4644-9ae9-bbee1583e717,False,1,1,12,0,4115,2023-08-23 02:30:37.821502,0.0,0.0
2611,9,1692758330,1,4,17,1828969215385895856,False,1,1,9,0,1828969215385895856,2023-08-23 02:30:37.821502,0.0,0.0
2612,2,1692758330,1,0,5,2e5cde21-f0a2-4396-899e-6df275e99212,False,1,1,16,0,4739,2023-08-23 02:30:37.821502,0.0,0.0
