,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
1508,4957,1,False,1,1,11,026fd07d-d810-45dc-9237-a3d84dce4fa9,1,1692589071,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1509,4435,1,False,5,1,13,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,1,1692589071,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1510,3861,4,False,1,1,13,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,1,1692589071,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1511,3900,2,False,1,1,23,344064f8-e82f-40fb-b235-aff506b77ae5,1,1692589071,4,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1512,3044,10,False,0,1,2,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,1,1692589067,25,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1513,3777,8,False,1,1,5,8c700e85-cfdb-4eef-ba49-53bd69c004ed,1,1692589067,16,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1514,4269,2,False,2,1,1,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,1,1692589067,24,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1515,5003,0,False,4,1,3,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,1,1692589068,35,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1516,4713,5,False,3,1,14,c5861c24-5ac1-41df-82f1-31748d03e868,1,1692589068,49,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1517,4906,1,False,1,1,9,079b5a90-1d2b-40b2-b1e9-71c075f16b89,1,1692589069,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1518,3823,4,False,0,1,12,29b21bd8-2459-4727-b1f0-d73592db3321,1,1692589070,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1519,3867,2,False,1,1,23,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1692589071,4,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1520,4568,4,False,1,1,1,9459fca8-b044-4ed1-8f2c-c5db11ba868f,1,1692589072,29,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1521,4122,8,False,3,1,25,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,1692589072,22,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1522,4483,1,False,1,1,4,a1cf7115-8e38-4300-aac8-3a2fddca0e23,1,1692589072,29,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1523,3374,3,False,2,1,0,66de2625-0aca-11e7-82f6-3863bb44ef7c,1,1692589072,34,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1524,3221,2,False,2,1,4,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,1,1692589072,19,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1525,4251,1,False,5,1,15,4e1a13af-1c3b-48f2-8586-5edceea97d61,1,1692589068,1,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1526,4889,5,False,2,1,8,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,1692589068,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1527,5025,1,False,0,1,19,59f0cb81-e31b-4ba9-9159-3437c52f7505,1,1692589074,1,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1528,373,5,False,2,1,0,66dbe250-0aca-11e7-82f6-3863bb44ef7c,1,1692589074,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1529,453,2,False,9,1,25,66dc209c-0aca-11e7-82f6-3863bb44ef7c,1,1692589074,30,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1530,4932,1,False,2,1,16,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,1,1692589073,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1531,5053,4,False,1,1,0,88c1303b-3349-4591-bf08-c7e40cf3537a,1,1692589072,13,33,1,2023-08-21 03:30:15.861824,0.0,0.0
1532,4914,0,False,3,1,19,c702c094-b08f-449d-a41d-b3724f147491,1,1692589073,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1533,4375,2,False,3,1,15,30a75e12-5327-48f0-8155-3925aa934054,1,1692589072,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1534,4511,0,False,3,1,15,6db97fde-68ae-4d2b-b121-b7c17838bbe7,1,1692589072,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1535,1814900353536621062,3,False,5,1,0,1814900353536621062,1,1692589073,25,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1536,3530,0,False,1,1,15,9e99abca-c679-4788-9a4e-39066660bd6a,1,1692589073,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1537,4301,1,False,6,1,10,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,1,1692589073,13,2,1,2023-08-21 03:30:15.861824,0.0,0.0
1538,4644,5,False,2,1,4,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,1,1692589073,17,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1539,4207,2,False,2,1,15,6fd84197-56e2-47df-849f-701aca0e7cc3,1,1692589076,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1540,3367,2,False,6,1,25,66de2131-0aca-11e7-82f6-3863bb44ef7c,1,1692589076,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1541,4232,0,False,5,1,62,904930bd-2671-4695-9c1a-8a894b041129,1,1692589076,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1542,4220,0,False,3,1,1,943be327-0320-4ae1-8eb0-8a56f86a4fb6,1,1692589078,23,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1543,4630,3,False,5,1,0,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,1,1692589078,14,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1544,3724,2,False,7,1,70,b94cc90e-9ca2-4471-8371-23be051e0157,1,1692589078,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1545,1828967717120678322,2,False,2,1,13,1828967717120678322,1,1692589078,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1546,3930,7,False,3,1,5,10c13fe2-34cb-4aff-bea1-4f5ce877769b,1,1692589077,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1547,5007,0,False,1,1,9,016ee47a-4871-4209-91cb-bf3ceeddc991,1,1692589077,8,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1548,2022,5,False,1,1,8,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,1,1692589079,22,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1549,4397,7,False,1,1,0,4dde902d-512c-4e9e-8899-a68424ed87c0,1,1692589075,34,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1550,3525,1,False,1,1,12,a04bf523-3c76-4fad-88bf-e99037f9b796,1,1692589075,8,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1551,1836581628905160976,9,False,2,1,8,1836581628905160976,1,1692589072,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1552,3674,1,False,3,1,1,43eac213-4603-4bc2-b6d6-b45013396282,1,1692589079,34,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1553,3083,0,False,1,1,9,66dcf394-0aca-11e7-82f6-3863bb44ef7c,1,1692589085,21,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1554,3067,0,False,6,1,1,66dccd65-0aca-11e7-82f6-3863bb44ef7c,1,1692589086,20,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1555,3324,0,False,3,1,4,66de07ec-0aca-11e7-82f6-3863bb44ef7c,1,1692589085,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1556,1820420129807491554,1,False,2,1,0,1820420129807491554,1,1692589086,15,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1557,354,7,False,5,1,24,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1,1692589086,27,3,1,2023-08-21 03:30:15.861824,0.0,0.0
1558,3967,5,False,4,1,21,1d8e51b0-8131-4c1f-93fb-f04952c157c0,1,1692589086,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1559,4951,0,False,2,1,21,8f9ce302-2a6d-443c-8fe0-625b20021ea2,1,1692589080,1,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1560,4799,1,False,0,1,16,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,1,1692589081,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1561,3411,0,False,2,1,4,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,1692589081,20,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1562,4919,0,False,2,1,6,653ba606-f397-41e6-adc4-f775bf2d0c9f,1,1692589082,16,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1563,4741,1,False,4,1,34,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,1,1692589086,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1564,3910,5,False,2,1,9,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,1692589086,5,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1565,4198,3,False,1,1,10,89171660-8cef-443f-8f75-67503532d1ce,1,1692589086,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1566,3520,9,False,3,1,0,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,1692589087,21,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1567,4295,1,False,0,1,22,9157a3bc-43fa-4221-8bb8-17273fc09540,1,1692589084,2,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1568,4817,2,False,1,1,11,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,1692589084,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1569,3358,7,False,4,1,8,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,1,1692589084,13,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1570,4477,0,False,1,1,3,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,1692589084,22,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1571,3755,7,False,3,1,2,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,1,1692589085,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1572,1823008749757202820,2,False,2,1,1,1823008749757202820,1,1692589085,20,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1573,301,3,False,5,1,6,66db6aae-0aca-11e7-82f6-3863bb44ef7c,1,1692589085,71,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1574,1834145064843958330,1,False,3,1,16,1834145064843958330,1,1692589082,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1575,4264,3,False,1,1,18,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,1,1692589082,9,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1576,4510,2,False,2,1,18,9f702c67-b591-4492-ba90-eb3c7e793dad,1,1692589082,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1577,510,0,False,9,1,71,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,1,1692589082,0,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1578,464,1,False,0,1,69,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,1,1692589083,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1579,3718,8,False,4,1,5,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,1692589080,56,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1580,3869,4,False,1,1,19,2a9e2320-083d-4044-aedf-0c15ecfefe61,1,1692589080,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1581,4643,3,False,4,1,23,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,1,1692589080,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1582,3254,1,False,15,1,0,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,1,1692589080,14,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1583,4696,3,False,4,1,2,fbee1143-e93f-418d-b6bc-8fde4a9a8746,1,1692589080,44,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1584,4339,1,False,6,1,5,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,1692589080,49,3,1,2023-08-21 03:30:15.861824,0.0,0.0
1585,4219,0,False,1,1,21,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,1,1692589080,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1586,364,3,False,6,1,12,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,1,1692589080,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1587,3175,1,False,6,1,17,66dd52c8-0aca-11e7-82f6-3863bb44ef7c,1,1692589081,19,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1588,2010,0,False,4,1,15,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,1,1692589081,22,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1589,4907,0,False,7,1,9,e24cb64d-10c2-48db-9440-59e63c0f1c95,1,1692589083,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1590,4365,1,False,1,1,0,8df41833-c7bf-4171-bdab-58d64f6ade54,1,1692589083,20,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1591,410,1,False,6,1,14,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,1692589083,59,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1592,3533,5,False,2,1,4,dd8627c8-4190-4a30-8758-e77a7b010437,1,1692589084,26,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1593,4571,1,False,0,1,13,6853d09a-cbd8-4378-bc23-02e8bba0b4da,1,1692589088,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1594,4811,2,False,1,1,7,16cbe771-8fca-4437-b9d2-374e00da6c3a,1,1692589088,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1595,4694,1,False,5,1,0,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,1,1692589087,29,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1596,4368,1,False,2,1,14,ad037fe2-4a28-4b55-863c-229aada0b43a,1,1692589088,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1597,436,1,False,2,1,17,66dc1545-0aca-11e7-82f6-3863bb44ef7c,1,1692589088,4,3,1,2023-08-21 03:30:15.861824,0.0,0.0
1598,4700,0,False,0,1,12,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,1,1692589088,26,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1599,4972,2,False,1,1,15,36ddce8f-bd83-4a05-b601-b526fb4d8628,1,1692589088,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1600,3137,0,False,16,1,10,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,1,1692589089,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1601,153,1,False,8,1,77,66db30e0-0aca-11e7-82f6-3863bb44ef7c,1,1692589088,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1602,4663,0,False,0,0,0,e25f8dee-c110-489f-a978-464ac5c84ca2,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1603,4734,0,False,0,0,4,e3470e29-934c-41f1-8fe7-82135ed2d620,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1604,1835244925191295588,0,False,0,0,0,1835244925191295588,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1605,1835246381185208614,0,False,0,0,0,1835246381185208614,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1606,1835246516012366338,0,False,0,0,0,1835246516012366338,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1607,1835247598942507168,0,False,0,0,0,1835247598942507168,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1608,1828969634783171152,0,False,0,0,0,1828969634783171152,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1609,1835250080052323168,0,False,0,0,0,1835250080052323168,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1610,1835250199411134468,0,False,0,0,0,1835250199411134468,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1611,1828966227118051662,0,False,0,0,0,1828966227118051662,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1612,1828966490867110420,0,False,0,0,0,1828966490867110420,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1613,1835249448692130546,0,False,0,0,0,1835249448692130546,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1614,1835249197527877718,0,False,0,0,0,1835249197527877718,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1615,1838070940162509196,0,False,0,0,0,1838070940162509196,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1616,1845676917264180046,0,False,0,0,0,1845676917264180046,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1617,3552,0,False,0,0,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,86400,0,0,0,2023-08-21 03:30:15.861824,,
1618,355,5,False,0,1,6,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,1692588975,33,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1619,264,1,False,1,1,2,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,1692588975,26,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1620,3933,0,False,3,1,5,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,1692588976,10,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1621,311,1,False,7,1,0,66db728c-0aca-11e7-82f6-3863bb44ef7c,1,1692588974,48,2,1,2023-08-21 03:30:15.861824,0.0,0.0
1622,4726,9,False,3,1,5,7c7cb750-6613-48a4-bfae-9240968f1fad,1,1692588979,27,4,1,2023-08-21 03:30:15.861824,0.0,0.0
1623,3740,2,False,4,1,2,af72781c-fe0b-4b73-a7df-201f9780ea9c,1,1692588980,44,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1624,4516,1,False,2,1,9,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,1,1692588978,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1625,4053,2,False,0,1,12,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1,1692588977,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1626,438,2,False,3,1,1,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,1692588978,64,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1627,3939,0,False,5,1,2,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1,1692588978,14,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1628,4899,1,False,1,1,15,82b97827-1801-4b7b-b3de-16447a8dd025,1,1692588978,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1629,1828968082192898522,0,False,2,1,15,1828968082192898522,1,1692588981,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1630,242,0,False,4,1,0,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,1692588982,41,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1631,4846,0,False,2,1,15,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1692588984,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1632,4216,2,False,10,1,25,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,1,1692588980,19,2,1,2023-08-21 03:30:15.861824,0.0,0.0
1633,3880,0,False,2,1,13,ee1ba75f-baf5-4852-929c-8b7ad310f55a,1,1692588983,11,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1634,439,0,False,5,1,6,66dc176f-0aca-11e7-82f6-3863bb44ef7c,1,1692588983,67,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1635,3884,0,False,2,1,15,a7c09fde-76e8-4a56-b61d-8ca940432efd,1,1692588983,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1636,1828968327357059242,2,False,0,1,17,1828968327357059242,1,1692588990,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1637,426,3,False,7,1,18,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1,1692588991,88,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1638,3902,7,False,1,1,5,1abd4668-ed6b-4930-8177-17239ae75a9e,1,1692588991,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1639,4960,6,False,8,1,4,5d101095-011e-4541-ae64-bed8b52807b3,1,1692588991,18,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1640,4935,1,False,0,1,18,d5d2aebc-158c-43ec-9105-2a779d0245d8,1,1692588991,1,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1641,1828968462257099768,0,False,1,1,15,1828968462257099768,1,1692588984,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1642,4725,6,False,7,1,15,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1,1692588984,24,3,1,2023-08-21 03:30:15.861824,0.0,0.0
1643,4757,2,False,3,1,1,57f144cb-375d-4eee-b458-e288116cb8f7,1,1692588988,16,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1644,3691,7,False,1,1,4,00284700-9d22-42ce-8485-113fed9879c1,1,1692588988,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1645,4285,6,False,0,1,10,f3f46097-54cf-4c30-805a-6b2a4851eed7,1,1692588985,13,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1646,3317,1,False,3,1,3,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,1,1692588986,17,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1647,3152,1,False,7,1,25,66dd4772-0aca-11e7-82f6-3863bb44ef7c,1,1692588986,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1648,5056,2,False,0,1,0,941ea42c-47fe-4d63-a6f5-e0e200f01633,1,1692588988,19,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1649,4660,1,False,2,1,20,8ec47777-852d-4059-a5ea-12eef71a9606,1,1692588989,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1650,4016,4,False,3,1,5,b79bb851-130f-473d-83fc-f602aa0a4ca9,1,1692588994,13,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1651,5020,1,False,1,1,16,c7dbc7b5-240b-494d-8663-dbee4103a20c,1,1692588994,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1652,4050,0,False,4,1,16,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1,1692588994,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1653,4135,0,False,0,1,23,7cd61426-ed98-434e-9235-56ed856fead6,1,1692589000,0,0,1,2023-08-21 03:30:15.861824,,
1654,3985,1,False,0,1,10,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,1,1692589001,11,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1655,4901,2,False,1,1,14,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1,1692588995,5,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1656,3352,0,False,0,1,20,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1,1692588996,0,1,1,2023-08-21 03:30:15.861824,,
1657,1792225684155730482,6,False,1,1,4,1792225684155730482,1,1692588999,19,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1658,3232,0,False,7,1,17,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,1,1692588998,21,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1659,3144,4,False,6,1,18,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1,1692588993,22,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1660,4863,1,False,1,1,3,b9b58379-b29a-4fa8-ba72-c647728e1686,1,1692588996,17,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1661,3981,3,False,4,1,14,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,1692589002,6,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1662,3929,3,False,2,1,4,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,1692589002,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1663,3057,4,False,3,1,1,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1,1692589003,14,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1664,4721,0,False,6,1,33,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,1692589004,0,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1665,4385,0,False,2,1,2,2ad41c1f-5636-4a63-ad52-761e2613061a,1,1692589001,21,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1666,4229,2,False,3,1,11,cb4926e6-0a79-4902-80ee-d365fbf42aec,1,1692589002,9,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1667,3323,6,False,9,1,2,66de077f-0aca-11e7-82f6-3863bb44ef7c,1,1692589004,47,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1668,4020,2,False,5,1,1,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1,1692589006,14,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1669,3568,0,False,2,1,12,f6143531-4a16-4aac-9b55-573ef7ef162e,1,1692589006,6,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1670,4434,3,False,3,1,22,c829b6af-002b-4d04-af56-6924d4ad0aa2,1,1692589006,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1671,3877,1,False,2,1,19,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1,1692589007,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1672,4095,0,False,2,1,4,186092d1-a431-45db-8198-d5ba13334d79,1,1692589011,14,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1673,3287,9,False,2,1,19,66dde271-0aca-11e7-82f6-3863bb44ef7c,1,1692589011,24,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1674,223,1,False,4,1,32,66db3816-0aca-11e7-82f6-3863bb44ef7c,1,1692589011,12,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1675,4573,0,False,1,1,15,489ea600-9ffc-4a4f-b304-1220f5269e09,1,1692589009,4,2,1,2023-08-21 03:30:15.861824,0.0,0.0
1676,4438,3,False,6,1,4,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1692589009,16,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1677,4781,0,False,0,1,15,d7c12bf1-1ec8-496a-beca-90ba76c53241,1,1692589012,3,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1678,4337,0,False,8,1,18,7b0227aa-bbf5-4731-a49a-765b4afac483,1,1692589007,48,1,1,2023-08-21 03:30:15.861824,0.0,0.0
1679,4158,0,False,1,1,14,adb67652-c20d-4dd2-8e89-d6015b801c1a,1,1692589007,4,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1680,3904,0,False,0,1,35,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,1692589008,1,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1681,3921,3,False,1,1,7,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,1,1692589008,10,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1682,4458,5,False,1,1,2,f0115d11-c678-4274-8bb7-d486dbb63361,1,1692589008,15,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1683,347,0,False,7,1,46,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,1,1692589008,27,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1684,4426,1,False,1,1,37,a82599ce-99ca-4670-8053-baada198034a,1,1692589013,20,0,1,2023-08-21 03:30:15.861824,0.0,0.0
1685,3822,5,False,3,1,10,0575e356-72f4-4251-8e15-574cf60bd190,1,1692589013,7,0,1,2023-08-21 03:30:15.861824,0.0,0.0
