,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,num_scooters_unavailable,last_reported,num_scooters_available,num_bikes_available,num_docks_disabled,is_installed,last_update
719,4275,1,False,2,1,16,a70b26b7-fbad-4787-bf15-29f7b13a19ab,1,1692585530,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
720,4904,5,False,1,1,10,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,1,1692585530,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
721,4167,2,False,3,1,12,db91c9e0-d80b-4cb4-9cc2-9453ec8fbeac,1,1692585530,2,1,1,2023-08-21 02:30:52.670152,0.0,0.0
722,4399,5,False,2,1,0,ddc8ca6c-dceb-4603-ab1e-4bd972ca2a3d,1,1692585530,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
723,3762,2,False,2,1,1,bdcbd89b-9ae0-461b-aa1d-7db7ead07400,1,1692585530,24,0,1,2023-08-21 02:30:52.670152,0.0,0.0
724,1786697932047949952,1,False,1,1,8,1786697932047949952,1,1692585530,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
725,4866,3,False,0,1,11,94771406-6712-4508-9392-11e9d90e1185,1,1692585531,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
726,4979,0,False,1,1,6,46dca5c6-7bd3-4a4f-aa1e-33aa66652294,1,1692585531,22,0,1,2023-08-21 02:30:52.670152,0.0,0.0
727,1834145468418707676,5,False,1,1,12,1834145468418707676,1,1692585531,7,0,1,2023-08-21 02:30:52.670152,0.0,0.0
728,5082,3,False,8,1,48,1198e739-787c-4ce4-aa63-ffaf98506e9c,1,1692585531,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
729,3146,0,False,4,1,33,66dd44f7-0aca-11e7-82f6-3863bb44ef7c,1,1692585533,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
730,4727,0,False,10,1,26,f72a253f-3cef-4da8-9591-0cbd3a692162,1,1692585533,8,1,1,2023-08-21 02:30:52.670152,0.0,0.0
731,326,2,False,7,1,2,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,1,1692585533,50,0,1,2023-08-21 02:30:52.670152,0.0,0.0
732,4356,1,False,3,1,2,62e2b1dd-ca52-4e1c-a112-1d8846b9d9b5,1,1692585526,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
733,4352,0,False,2,1,9,989fdf95-cfb9-475c-ba0c-3152fd3a16e0,1,1692585526,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
734,3529,2,False,2,1,7,14f928c6-9a51-40a2-b7e6-a74e8b351dbf,1,1692585527,17,0,1,2023-08-21 02:30:52.670152,0.0,0.0
735,4591,0,False,4,1,1,afd76a0e-ceb8-4d18-a427-b378c4d07a75,1,1692585532,23,0,1,2023-08-21 02:30:52.670152,0.0,0.0
736,4087,6,False,2,1,8,7380e377-936d-47d7-8abe-0f666d47465e,1,1692585533,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
737,4841,1,False,0,1,14,d11db4cd-f9bf-430b-ac19-104fef323b24,1,1692585533,6,0,1,2023-08-21 02:30:52.670152,0.0,0.0
738,3787,0,False,0,1,21,17ba4945-b202-4667-965f-211d80622646,1,1692585528,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
739,1838618090943186984,4,False,0,0,11,1838618090943186984,0,1692585528,12,0,0,2023-08-21 02:30:52.670152,0.0,0.0
740,3440,5,False,6,1,29,66de88d7-0aca-11e7-82f6-3863bb44ef7c,1,1692585525,11,1,1,2023-08-21 02:30:52.670152,0.0,0.0
741,3854,1,False,1,1,18,467e1de6-73a6-480f-9e83-fd1b03b71047,1,1692585525,5,1,1,2023-08-21 02:30:52.670152,0.0,0.0
742,4892,2,False,0,1,20,753591ba-36f7-4ded-ab7d-40df9994a05f,1,1692585539,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
743,3069,1,False,0,1,23,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,1,1692585539,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
744,4968,5,False,2,1,22,fb180cce-96ee-4e66-b3ce-000f3db6e670,1,1692585539,6,0,1,2023-08-21 02:30:52.670152,0.0,0.0
745,3835,1,False,2,1,17,0ebdda6a-37e4-4ff4-94e8-3947f49d8e24,1,1692585539,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
746,4780,1,False,1,1,15,514f3dda-4d08-464c-b2d4-5706d400065a,1,1692585539,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
747,4796,0,False,0,1,18,b319c797-71ff-490c-b965-ba2ac0f50da0,1,1692585540,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
748,4592,1,False,9,1,4,4543214c-c9d4-4f20-9cd9-dd05cc365931,1,1692585540,35,0,1,2023-08-21 02:30:52.670152,0.0,0.0
749,4126,0,False,2,1,0,aa0e6301-4162-428d-8943-7b684089b0d1,1,1692585538,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
750,4350,2,False,4,1,17,e4980fd0-e540-40ca-acba-c2a74f3294fc,1,1692585538,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
751,496,0,False,10,1,38,66dc741f-0aca-11e7-82f6-3863bb44ef7c,1,1692585538,12,1,1,2023-08-21 02:30:52.670152,0.0,0.0
752,4155,0,False,4,1,2,1a5eae13-8f27-4875-8330-a796c95f8ad6,1,1692585538,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
753,3479,0,False,1,1,43,324af152-33ea-48a7-8bb0-ad8b6f31571f,1,1692585538,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
754,4345,0,False,2,1,11,0cc38ba1-4625-4821-9a6f-e490525cbce2,1,1692585538,6,0,1,2023-08-21 02:30:52.670152,0.0,0.0
755,5067,0,False,1,1,19,15e1568b-f502-47a2-9d3d-b5aaa1edc239,1,1692585538,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
756,4106,0,False,4,1,15,5600446d-a00a-45e6-9dc3-550adfd63e39,1,1692585534,0,0,1,2023-08-21 02:30:52.670152,0.0,0.0
757,1817432954560889524,1,False,2,1,7,1817432954560889524,1,1692585535,13,0,1,2023-08-21 02:30:52.670152,0.0,0.0
758,3541,3,False,1,1,9,7f8cb36a-2bf4-4d57-afbd-331310f25355,1,1692585535,26,0,1,2023-08-21 02:30:52.670152,0.0,0.0
759,477,0,False,6,1,45,66dc3f08-0aca-11e7-82f6-3863bb44ef7c,1,1692585535,19,0,1,2023-08-21 02:30:52.670152,0.0,0.0
760,3828,1,False,2,1,19,5f968a1b-ee60-43a0-ad25-05211e09e436,1,1692585535,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
761,5017,0,False,1,1,14,d08be53f-9691-4d6f-81f3-7d052abb7dd6,1,1692585535,3,1,1,2023-08-21 02:30:52.670152,0.0,0.0
762,3621,2,False,0,1,36,0927e331-866f-4d99-99b4-04edde99117a,1,1692585534,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
763,1819720453019329398,0,False,2,1,1,1819720453019329398,1,1692585534,20,0,1,2023-08-21 02:30:52.670152,0.0,0.0
764,3122,0,False,0,1,3,66dd243c-0aca-11e7-82f6-3863bb44ef7c,1,1692585534,76,0,1,2023-08-21 02:30:52.670152,0.0,0.0
765,4810,2,False,1,1,11,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,1,1692585534,7,2,1,2023-08-21 02:30:52.670152,0.0,0.0
766,4437,5,False,1,1,10,d8e02e7b-632b-4fbe-95b9-80efa47473e3,1,1692585537,8,1,1,2023-08-21 02:30:52.670152,0.0,0.0
767,4627,3,False,3,1,1,dadd2084-d844-46f5-b7a4-128d31eeba8e,1,1692585537,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
768,4173,1,False,0,1,0,4775fd25-2240-44d7-884a-d777d15a9b5e,1,1692585537,21,0,1,2023-08-21 02:30:52.670152,0.0,0.0
769,4839,3,False,1,1,13,9a37d8a1-990b-484c-9603-262dbd1165cc,1,1692585536,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
770,3286,5,False,5,1,16,66dde208-0aca-11e7-82f6-3863bb44ef7c,1,1692585539,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
771,4611,1,False,1,1,5,5f2766b0-362e-49e5-ab09-05e2c4b6f626,1,1692585540,13,0,1,2023-08-21 02:30:52.670152,0.0,0.0
772,4903,1,False,1,1,15,7f3aa940-18ef-4900-89dc-cdb05f693f31,1,1692585545,2,1,1,2023-08-21 02:30:52.670152,0.0,0.0
773,4215,0,False,4,1,10,0c923abb-298a-4a47-b132-9fae73cc59e6,1,1692585545,28,0,1,2023-08-21 02:30:52.670152,0.0,0.0
774,4990,2,False,5,1,5,3b52be68-9123-46a9-bb45-f0d0646a5a81,1,1692585545,25,0,1,2023-08-21 02:30:52.670152,0.0,0.0
775,4080,0,False,0,1,5,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,1,1692585545,11,0,1,2023-08-21 02:30:52.670152,0.0,0.0
776,295,2,False,2,1,4,66db6889-0aca-11e7-82f6-3863bb44ef7c,1,1692585546,29,0,1,2023-08-21 02:30:52.670152,0.0,0.0
777,3493,6,False,2,1,1,e73cf71b-db05-44f9-b57a-689d65320d68,1,1692585546,26,0,1,2023-08-21 02:30:52.670152,0.0,0.0
778,3945,4,False,7,1,9,7f6674c4-5568-4766-b172-0385348ae184,1,1692585544,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
779,4272,1,False,0,1,13,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,1,1692585544,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
780,4322,0,False,0,1,13,bd70035d-4151-42b2-91f6-7bb3333e5253,1,1692585545,6,0,1,2023-08-21 02:30:52.670152,0.0,0.0
781,4005,2,False,5,1,17,2cd651e7-1e3a-4cd9-8fd1-a2416e032f6e,1,1692585545,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
782,4465,5,False,1,1,8,8456b63c-37c6-49a6-8c02-bb6dcfc35041,1,1692585545,13,0,1,2023-08-21 02:30:52.670152,0.0,0.0
783,4111,0,False,1,1,58,e6c2a46e-431a-4101-af84-870f660ff4cb,1,1692585545,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
784,3064,2,False,2,1,19,66dccad8-0aca-11e7-82f6-3863bb44ef7c,1,1692585540,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
785,3841,0,False,1,1,17,77463580-6421-403d-b170-f2660c216175,1,1692585541,6,0,1,2023-08-21 02:30:52.670152,0.0,0.0
786,5075,0,False,1,1,15,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,1,1692585541,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
787,4504,7,False,5,1,45,ed5c92f1-3293-4385-9e2b-9b716a096a19,1,1692585541,9,4,1,2023-08-21 02:30:52.670152,0.0,0.0
788,3773,2,False,4,1,4,29223935-a682-411c-9f25-577bbb9804fc,1,1692585541,10,1,1,2023-08-21 02:30:52.670152,0.0,0.0
789,3244,0,False,2,1,62,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,1,1692585541,12,2,1,2023-08-21 02:30:52.670152,0.0,0.0
790,3899,1,False,1,1,2,bd30f2a1-38ec-474d-9e36-07f688e87427,1,1692585542,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
791,1836581441921155232,3,False,3,1,6,1836581441921155232,1,1692585543,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
792,4640,0,False,4,1,43,5f7ac86c-1a98-4603-8749-4bb83ac84acd,1,1692585544,6,1,1,2023-08-21 02:30:52.670152,0.0,0.0
793,361,3,False,18,1,0,66dbca9c-0aca-11e7-82f6-3863bb44ef7c,1,1692585544,98,0,1,2023-08-21 02:30:52.670152,0.0,0.0
794,501,4,False,1,1,110,66dc7659-0aca-11e7-82f6-3863bb44ef7c,1,1692585542,6,1,1,2023-08-21 02:30:52.670152,0.0,0.0
795,3994,0,False,3,1,25,bb07a569-cc74-439e-b424-916c0304f136,1,1692585543,0,0,1,2023-08-21 02:30:52.670152,0.0,0.0
796,3969,1,False,2,1,4,40914c6b-293d-49ac-b83a-d9d4af998aea,1,1692585541,13,0,1,2023-08-21 02:30:52.670152,0.0,0.0
797,3812,3,False,10,1,0,b30815c0-99b6-451b-be15-902992cb8abb,1,1692585545,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
798,418,2,False,4,1,2,66dc0bbd-0aca-11e7-82f6-3863bb44ef7c,1,1692585545,27,0,1,2023-08-21 02:30:52.670152,0.0,0.0
799,79,1,False,2,1,21,66db269c-0aca-11e7-82f6-3863bb44ef7c,1,1692585547,6,1,1,2023-08-21 02:30:52.670152,0.0,0.0
800,4305,0,False,5,1,6,b64eb0a5-d6d4-4f45-8c9a-e2d004819c99,1,1692585547,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
801,4886,0,False,2,1,22,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,1,1692585547,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
802,4577,13,False,1,1,6,8ef6ec7d-e898-4edc-8f3f-af888f8c5ef4,1,1692585546,17,1,1,2023-08-21 02:30:52.670152,0.0,0.0
803,540,2,False,1,1,50,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,1,1692585546,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
804,4318,0,False,1,1,6,c56739c2-b310-4d73-ab0e-b6036abd9561,1,1692585547,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
805,2008,3,False,5,1,1,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,1,1692585548,30,0,1,2023-08-21 02:30:52.670152,0.0,0.0
806,4105,0,False,3,1,10,c29c9178-bcb1-4c0c-b789-f4a89512a4e4,1,1692585548,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
807,1786697166576476490,1,False,1,1,8,1786697166576476490,1,1692585548,38,0,1,2023-08-21 02:30:52.670152,0.0,0.0
808,3102,1,False,3,1,1,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,1,1692585548,21,0,1,2023-08-21 02:30:52.670152,0.0,0.0
809,4971,1,False,2,1,15,94bcf812-5cff-460c-841f-54876ed1e7a4,1,1692585549,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
810,5009,0,False,3,1,3,868586b3-ddc7-4b4b-9bed-a1e487033aaa,1,1692585549,40,1,1,2023-08-21 02:30:52.670152,0.0,0.0
811,5004,1,False,0,1,7,a37bd0e0-d1e9-4302-9ff7-286e415aff1c,1,1692585549,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
812,4898,4,False,0,1,14,64de0666-b9ab-404e-a16b-03e449bb5b4d,1,1692585549,6,0,1,2023-08-21 02:30:52.670152,0.0,0.0
813,4743,2,False,3,1,10,c9cd8c29-7f0b-4979-9a0e-bec4613d2600,1,1692585549,7,1,1,2023-08-21 02:30:52.670152,0.0,0.0
814,3879,2,False,3,1,16,679dcf08-d88c-4d1b-b81d-fe9f4aabbff7,1,1692585549,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
815,1840540966407039246,0,False,0,0,0,1840540966407039246,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
816,1828969323789472168,0,False,0,0,0,1828969323789472168,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
817,1835247196073118026,0,False,0,0,0,1835247196073118026,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
818,1836581807397045112,0,False,0,0,0,1836581807397045112,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
819,1828969515711812276,0,False,0,0,0,1828969515711812276,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
820,1840541082023453122,0,False,0,0,0,1840541082023453122,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
821,1845676816555735590,0,False,0,0,0,1845676816555735590,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
822,4204,0,False,0,0,0,b608193c-46ae-4b61-9e7a-4671e7c3b96e,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
823,3727,0,False,0,0,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,0,86400,0,0,0,2023-08-21 02:30:52.670152,,
824,1796642668661690940,0,False,0,1,0,1796642668661690940,1,1692585432,20,0,1,2023-08-21 02:30:52.670152,0.0,0.0
825,4411,4,False,1,1,19,328d778a-7e71-4240-acae-b84f0fdaa5c5,1,1692585433,7,0,1,2023-08-21 02:30:52.670152,0.0,0.0
826,3461,2,False,3,1,12,66dea894-0aca-11e7-82f6-3863bb44ef7c,1,1692585433,33,0,1,2023-08-21 02:30:52.670152,0.0,0.0
827,1828966104320053340,0,False,1,1,9,1828966104320053340,1,1692585432,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
828,4278,6,False,4,1,13,3e9e50cc-f336-439f-bd0b-dec5499c038d,1,1692585432,28,1,1,2023-08-21 02:30:52.670152,0.0,0.0
829,4384,1,False,3,1,16,83d1ff16-ba56-4eae-aa6a-b37b6439db82,1,1692585429,11,0,1,2023-08-21 02:30:52.670152,0.0,0.0
830,4472,4,False,3,1,13,dc34ba4c-d8e5-4674-a02e-210c950c05c1,1,1692585430,6,1,1,2023-08-21 02:30:52.670152,0.0,0.0
831,386,4,False,5,1,7,66dbe848-0aca-11e7-82f6-3863bb44ef7c,1,1692585433,67,2,1,2023-08-21 02:30:52.670152,0.0,0.0
832,3614,5,False,3,1,7,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,1,1692585433,12,1,1,2023-08-21 02:30:52.670152,0.0,0.0
833,4138,2,False,0,1,5,c46a2889-258b-4fc5-a452-1d4e7dfe683a,1,1692585439,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
834,3564,1,False,1,1,0,b94d0241-bce7-44a9-ab1c-ece0740a4134,1,1692585436,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
835,3654,3,False,1,1,29,1e83ffdc-8e72-45c0-8210-4f37e60505c9,1,1692585437,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
836,3129,0,False,3,1,25,66dd2811-0aca-11e7-82f6-3863bb44ef7c,1,1692585437,10,1,1,2023-08-21 02:30:52.670152,0.0,0.0
837,3415,0,False,3,1,11,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,1692585437,10,0,1,2023-08-21 02:30:52.670152,0.0,0.0
838,4415,0,False,1,1,1,248d2318-ebbf-422d-987f-87b8602ee0d4,1,1692585437,29,0,1,2023-08-21 02:30:52.670152,0.0,0.0
839,4614,0,False,0,1,16,844c68cc-19f0-474a-86d3-4af170117aae,1,1692585436,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
840,4327,1,False,1,1,9,bc346753-b68a-4cb3-b93f-b0be68227eae,1,1692585443,10,1,1,2023-08-21 02:30:52.670152,0.0,0.0
841,4116,0,False,1,1,16,a4bb6fac-b795-4aa7-a266-613419019290,1,1692585443,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
842,5012,1,False,2,1,5,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,1692585443,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
843,3783,0,False,5,1,29,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,1,1692585442,31,0,1,2023-08-21 02:30:52.670152,0.0,0.0
844,5006,1,False,0,1,15,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,1,1692585441,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
845,128,0,False,7,1,11,66db2afe-0aca-11e7-82f6-3863bb44ef7c,1,1692585444,35,1,1,2023-08-21 02:30:52.670152,0.0,0.0
846,502,5,False,6,1,1,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,1,1692585444,28,0,1,2023-08-21 02:30:52.670152,0.0,0.0
847,4442,5,False,1,1,0,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,1692585444,29,2,1,2023-08-21 02:30:52.670152,0.0,0.0
848,485,1,False,6,1,49,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,1,1692585444,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
849,3980,5,False,4,1,2,85b77b8d-32b8-4049-a407-64319916e2c5,1,1692585441,13,1,1,2023-08-21 02:30:52.670152,0.0,0.0
850,3301,1,False,2,1,28,66dde845-0aca-11e7-82f6-3863bb44ef7c,1,1692585446,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
851,3328,1,False,1,1,25,66de099d-0aca-11e7-82f6-3863bb44ef7c,1,1692585446,12,1,1,2023-08-21 02:30:52.670152,0.0,0.0
852,4925,1,False,1,1,13,5736cd70-be41-483e-8d82-721874f40e6e,1,1692585446,4,1,1,2023-08-21 02:30:52.670152,0.0,0.0
853,3603,0,False,6,1,10,42032bf9-4599-4035-bc01-c80bec1a7122,1,1692585446,5,0,1,2023-08-21 02:30:52.670152,0.0,0.0
854,4480,1,False,1,1,2,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,1692585450,31,1,1,2023-08-21 02:30:52.670152,0.0,0.0
855,261,1,False,4,1,1,66db44e5-0aca-11e7-82f6-3863bb44ef7c,1,1692585448,33,0,1,2023-08-21 02:30:52.670152,0.0,0.0
856,3831,1,False,0,1,32,9092515e-eef6-478f-910f-1cd19d06bebb,1,1692585448,2,0,1,2023-08-21 02:30:52.670152,0.0,0.0
857,4788,0,False,5,1,14,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,1692585449,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
858,4410,4,False,2,1,5,5780ae63-54e5-48e3-a00c-9c403cb75401,1,1692585447,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
859,316,0,False,3,1,26,66db7637-0aca-11e7-82f6-3863bb44ef7c,1,1692585447,13,1,1,2023-08-21 02:30:52.670152,0.0,0.0
860,1828969112306680612,5,False,4,1,6,1828969112306680612,1,1692585445,11,0,1,2023-08-21 02:30:52.670152,0.0,0.0
861,4981,0,False,1,1,19,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,1,1692585448,20,0,1,2023-08-21 02:30:52.670152,0.0,0.0
862,4638,0,False,3,1,20,d9ea5210-50b3-4342-9801-f896bd21f4a1,1,1692585454,0,0,1,2023-08-21 02:30:52.670152,0.0,0.0
863,344,7,False,3,1,3,66dbb869-0aca-11e7-82f6-3863bb44ef7c,1,1692585454,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
864,4427,0,False,2,1,2,dad3b7df-ec40-4d54-bfdb-5e82be84d742,1,1692585454,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
865,3756,3,False,2,1,10,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,1,1692585453,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
866,3555,0,False,3,1,19,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,1,1692585456,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
867,3071,3,False,2,1,1,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,1,1692585456,14,0,1,2023-08-21 02:30:52.670152,0.0,0.0
868,4868,3,False,1,1,5,9ea2afff-a146-4824-89b6-39d5bdfac795,1,1692585452,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
869,446,2,False,10,1,41,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,1,1692585454,25,1,1,2023-08-21 02:30:52.670152,0.0,0.0
870,4706,0,False,3,1,1,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,1,1692585451,34,0,1,2023-08-21 02:30:52.670152,0.0,0.0
871,281,8,False,2,1,73,66db5fae-0aca-11e7-82f6-3863bb44ef7c,1,1692585451,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
872,3463,0,False,3,1,62,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,1692585455,12,2,1,2023-08-21 02:30:52.670152,0.0,0.0
873,4183,1,False,5,1,13,1e6c5d0c-f406-4b60-88f6-6284a38d3930,1,1692585456,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
874,4617,3,False,3,1,16,1d130e43-0408-4423-bb52-77a08372cefa,1,1692585457,7,0,1,2023-08-21 02:30:52.670152,0.0,0.0
875,212,0,False,6,1,30,66db3606-0aca-11e7-82f6-3863bb44ef7c,1,1692585458,22,0,1,2023-08-21 02:30:52.670152,0.0,0.0
876,3443,0,False,5,1,53,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,1692585458,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
877,4101,0,False,3,1,1,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,1,1692585459,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
878,4370,2,False,1,1,0,d6834194-029d-4e2d-83b0-ee78ab5acda2,1,1692585459,18,0,1,2023-08-21 02:30:52.670152,0.0,0.0
879,3557,2,False,0,1,2,5db1fefa-0f10-4c58-a7ce-113f3164ced8,1,1692585461,16,0,1,2023-08-21 02:30:52.670152,0.0,0.0
880,298,0,False,3,1,10,66db69d0-0aca-11e7-82f6-3863bb44ef7c,1,1692585461,21,0,1,2023-08-21 02:30:52.670152,0.0,0.0
881,4563,0,False,4,1,15,f4f9a09c-010c-430c-a766-3390c44b4962,1,1692585461,0,0,1,2023-08-21 02:30:52.670152,0.0,0.0
882,461,4,False,8,1,42,66dc259a-0aca-11e7-82f6-3863bb44ef7c,1,1692585457,34,0,1,2023-08-21 02:30:52.670152,0.0,0.0
883,4761,0,False,3,1,9,d33261e6-600e-4756-ad03-a9facbd8ace1,1,1692585458,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
884,5034,0,False,1,1,0,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,1,1692585462,22,0,1,2023-08-21 02:30:52.670152,0.0,0.0
885,4765,0,False,1,1,14,623c9658-5544-4254-847e-738763cf45a3,1,1692585456,3,0,1,2023-08-21 02:30:52.670152,0.0,0.0
886,3405,1,False,0,1,15,66de5095-0aca-11e7-82f6-3863bb44ef7c,1,1692585464,7,0,1,2023-08-21 02:30:52.670152,0.0,0.0
887,4622,0,False,3,1,19,e1886e7a-62b1-4359-9835-8ab5a16371ae,1,1692585465,1,0,1,2023-08-21 02:30:52.670152,0.0,0.0
888,4284,1,False,0,1,13,e3e6105e-eaa2-43c5-badb-fb8592ad7227,1,1692585465,12,0,1,2023-08-21 02:30:52.670152,0.0,0.0
889,3351,10,False,3,1,3,66de186f-0aca-11e7-82f6-3863bb44ef7c,1,1692585465,19,0,1,2023-08-21 02:30:52.670152,0.0,0.0
890,4276,0,False,0,1,9,4034789e-b70d-4aae-bf18-3ed37a4d751f,1,1692585469,9,0,1,2023-08-21 02:30:52.670152,0.0,0.0
891,4044,0,False,9,1,34,8d097a6d-f17c-4195-9dd4-42527b371c71,1,1692585469,23,0,1,2023-08-21 02:30:52.670152,0.0,0.0
892,3989,4,False,5,1,1,e780c290-0c52-4ab1-9719-a581be789df3,1,1692585468,15,0,1,2023-08-21 02:30:52.670152,0.0,0.0
893,321,0,False,3,1,0,66db7a71-0aca-11e7-82f6-3863bb44ef7c,1,1692585468,35,0,1,2023-08-21 02:30:52.670152,0.0,0.0
894,3391,2,False,2,1,0,66de4594-0aca-11e7-82f6-3863bb44ef7c,1,1692585468,23,0,1,2023-08-21 02:30:52.670152,0.0,0.0
895,456,0,False,3,1,43,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1,1692585465,4,1,1,2023-08-21 02:30:52.670152,0.0,0.0
896,4309,0,False,3,1,12,45865207-8700-4ef2-99ed-b08889ef0250,1,1692585465,8,0,1,2023-08-21 02:30:52.670152,0.0,0.0
897,443,1,False,2,1,16,66dc192f-0aca-11e7-82f6-3863bb44ef7c,1,1692585466,4,0,1,2023-08-21 02:30:52.670152,0.0,0.0
