,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1322,23,1,1,4219,2,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,0,2,1692670964,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1323,9,1,1,4957,2,026fd07d-d810-45dc-9237-a3d84dce4fa9,0,1,1692670964,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1324,24,1,1,3580,2,add829db-2feb-4e81-af61-056791a6e53b,0,3,1692670964,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1325,26,1,1,2010,0,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670961,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1326,5,1,1,419,0,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670961,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1327,0,1,1,1817432787057164808,3,1817432787057164808,0,0,1692670961,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1328,0,1,1,3068,3,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,1,0,1692670961,False,1,39,2023-08-22 02:15:42.295212,0.0,0.0
1329,13,1,1,4121,2,5bf34f6d-9a0d-4a46-9f8b-33164d676923,0,4,1692670962,False,1,36,2023-08-22 02:15:42.295212,0.0,0.0
1330,10,1,1,3151,7,66dd470b-0aca-11e7-82f6-3863bb44ef7c,1,6,1692670962,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
1331,24,1,1,4657,1,96a4da57-107a-43d1-8828-4749d5555461,0,2,1692670962,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1332,19,1,1,4844,0,533f25a0-514f-456f-9d87-5fdcb4ee42f4,0,0,1692670962,False,1,0,2023-08-22 02:15:42.295212,,
1333,0,1,1,1822663143025657920,3,1822663143025657920,1,0,1692670963,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
1334,10,1,1,3910,5,30985a9c-afe4-4b98-a72c-2c72bb35603e,1,0,1692670966,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1335,11,1,1,3637,5,2a47ef14-1cbe-4ec6-841d-cc277627fe20,0,1,1692670967,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1336,53,1,1,1794096976946852066,2,1794096976946852066,0,7,1692670975,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1337,20,1,1,4922,2,1ddadf67-ae08-4e86-bdda-236629b9eabd,0,0,1692670975,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1338,30,1,1,4683,2,72196024-6f2b-45cb-9764-609911c7dc0b,0,18,1692670975,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1339,8,1,1,4194,2,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,0,5,1692670975,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1340,14,1,1,3288,3,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670975,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1341,5,1,1,3157,9,66dd4981-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670975,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
1342,23,1,1,3283,14,66dde079-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670976,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1343,14,1,1,3167,5,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,0,8,1692670977,False,1,33,2023-08-22 02:15:42.295212,0.0,0.0
1344,5,1,1,4503,0,35915f48-31c5-499a-b845-2ca2fb541904,0,5,1692670977,False,1,32,2023-08-22 02:15:42.295212,0.0,0.0
1345,6,1,1,390,1,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,0,6,1692670977,False,1,35,2023-08-22 02:15:42.295212,0.0,0.0
1346,0,1,1,4575,0,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,0,1,1692670977,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1347,18,1,1,4843,2,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,0,1,1692670977,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1348,17,1,1,4791,1,ab692d1f-5a4a-4fff-b929-013c3a7e8a98,0,1,1692670977,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1349,18,1,1,4055,1,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,2,5,1692670978,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1350,0,1,1,4392,0,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,0,0,1692670976,False,1,22,2023-08-22 02:15:42.295212,0.0,0.0
1351,28,1,1,3689,4,ab5585c8-c2cf-4bab-96cf-d02eced4f6e3,1,3,1692670976,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1352,18,1,1,4704,1,0096fecb-3a56-4585-9204-aa9554f7bc49,0,5,1692670978,False,1,26,2023-08-22 02:15:42.295212,0.0,0.0
1353,19,1,1,4855,0,3bf91ca1-14fd-4e51-858e-36a203f1af2a,0,0,1692670978,False,1,0,2023-08-22 02:15:42.295212,,
1354,1,1,1,4670,4,2b848257-dc2e-4dd0-b840-d5e046972789,0,5,1692670978,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1355,21,1,1,3844,1,6c3b486e-603c-4158-91ac-adc06ac01535,0,0,1692670978,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1356,13,1,1,4035,4,ab79da3d-f92a-42de-a76d-e05b5d7e724c,0,1,1692670978,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1357,8,1,1,3843,0,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,1,0,1692670979,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1358,11,1,1,4582,7,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,0,5,1692670980,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1359,10,1,1,3816,0,faf021ad-9de5-44bd-b7f5-48127e8d5fea,0,0,1692670980,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1360,1,1,1,4476,2,be324766-f32d-471e-99fd-b369974f4b29,1,3,1692670980,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1361,18,1,1,3346,1,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,8,1692670974,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1362,28,1,1,4741,2,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,0,2,1692670976,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1363,13,1,1,3125,0,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670976,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1364,21,1,1,3585,1,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,0,2,1692670977,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1365,9,1,1,3605,3,a6287af0-9a9e-4708-b61f-8e758be4b914,0,1,1692670977,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
1366,42,1,1,4240,0,1e226f22-034f-4b99-8184-a8eaa591fbd8,0,7,1692670974,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1367,11,1,1,1823008917260927616,2,1823008917260927616,0,1,1692670982,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1368,10,1,1,4991,1,96cf4c1a-db2c-4d4b-af34-c31281b5904b,0,0,1692670982,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
1369,21,1,1,415,2,66dbf667-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670982,False,1,43,2023-08-22 02:15:42.295212,0.0,0.0
1370,1,1,1,4364,2,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,0,2,1692670983,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1371,21,1,1,3106,7,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670986,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
1372,1,1,1,4514,0,bca594e5-779f-4866-bd6b-818871f97d38,0,0,1692670986,False,1,30,2023-08-22 02:15:42.295212,0.0,0.0
1373,3,1,1,3411,1,66de56e5-0aca-11e7-82f6-3863bb44ef7c,1,3,1692670986,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
1374,11,1,1,1834145064843958330,2,1834145064843958330,0,3,1692670987,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1375,6,1,1,4644,1,b3c8aaaf-6e1c-4f56-9391-b79e883b8009,0,2,1692670987,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1376,8,1,1,3715,2,1b28836b-29fd-47a7-9a98-44cd792918fb,0,2,1692670987,False,1,41,2023-08-22 02:15:42.295212,0.0,0.0
1377,1,1,1,3324,0,66de07ec-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670983,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1378,8,1,1,4386,0,160e21da-6dd2-47ff-8385-e13c8cdce4fa,0,2,1692670983,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1379,10,1,1,3358,7,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670984,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1380,7,1,1,3852,0,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,1,3,1692670985,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1381,5,1,1,4195,1,fbb2d76c-1d47-4fb1-9c07-622fcace38a5,2,0,1692670985,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
1382,12,1,1,3105,0,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,1,2,1692670985,False,1,39,2023-08-22 02:15:42.295212,0.0,0.0
1383,23,1,1,4295,1,9157a3bc-43fa-4221-8bb8-17273fc09540,0,0,1692670985,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1384,10,1,1,4705,7,aa8fc8b7-b66c-41d9-9885-30b8af599378,0,3,1692670949,False,1,28,2023-08-22 02:15:42.295212,0.0,0.0
1385,2,1,1,3705,1,b6a4770e-9077-4a0e-a0fb-b45b1d457559,0,5,1692670949,False,1,54,2023-08-22 02:15:42.295212,0.0,0.0
1386,3,1,1,4811,2,16cbe771-8fca-4437-b9d2-374e00da6c3a,0,3,1692670950,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1387,15,1,1,3871,1,9341ee1c-d456-4858-a451-70cbbd73d084,0,3,1692670950,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1388,12,1,1,3369,6,66de2201-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670941,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1389,14,1,1,3530,0,9e99abca-c679-4788-9a4e-39066660bd6a,0,1,1692670941,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1390,12,1,1,4873,2,e35494b4-5811-4d2a-87de-4430e56bce2d,0,3,1692670947,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1391,14,1,1,4262,3,61be9a4a-737c-413a-9b72-d47b28a366d5,0,1,1692670947,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1392,1,1,1,3067,6,66dccd65-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670945,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
1393,0,1,1,4134,7,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,0,1,1692670946,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1394,2,1,1,3531,4,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,0,2,1692670948,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
1395,13,1,1,2022,0,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670948,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1396,6,1,1,4177,0,facb0195-8daa-46e3-95e1-6f22fb678e8a,0,0,1692670949,False,1,14,2023-08-22 02:15:42.295212,0.0,0.0
1397,17,1,1,417,0,66dbf73d-0aca-11e7-82f6-3863bb44ef7c,0,8,1692670946,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1398,14,1,1,4293,0,6fcad2af-c3e2-47a4-8942-023ae4047e67,0,4,1692670956,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1399,4,1,1,3525,2,a04bf523-3c76-4fad-88bf-e99037f9b796,0,0,1692670956,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1400,9,1,1,3761,10,21361381-fd4a-44a4-bfa7-61f075192ce9,0,2,1692670958,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1401,7,1,1,3781,1,20f3a578-4dfa-45ca-a917-b394d77ee08e,0,0,1692670958,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1402,5,1,1,232,1,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670959,False,1,43,2023-08-22 02:15:42.295212,0.0,0.0
1403,9,1,1,4837,1,febf420f-bbec-4044-a3af-69959e018ccb,0,0,1692670959,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1404,9,1,1,3452,2,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670957,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
1405,2,1,1,1820420129807491554,0,1820420129807491554,1,2,1692670957,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1406,4,1,1,4666,0,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,1,2,1692670957,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1407,2,1,1,4418,0,b200a8bf-2d79-4511-9a16-ac41e7245622,0,0,1692670957,False,1,25,2023-08-22 02:15:42.295212,0.0,0.0
1408,25,1,1,3867,0,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1,1692670957,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1409,33,1,1,257,0,66db4351-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670959,False,1,40,2023-08-22 02:15:42.295212,0.0,0.0
1410,1,1,1,3047,2,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,2,3,1692670959,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1411,3,1,1,3124,1,66dd2556-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670959,False,1,39,2023-08-22 02:15:42.295212,0.0,0.0
1412,26,1,1,4301,0,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,2,1,1692670959,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1413,11,1,1,3996,2,38975061-0d90-43a3-87c1-8905b374d5d9,0,2,1692670960,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1414,9,1,1,3356,0,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,4,1692670960,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1415,7,1,1,3863,3,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,1,1692670959,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1416,13,1,1,4257,0,6a671276-d345-4a4c-a7df-98f5dbb19e4c,0,2,1692670958,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1417,12,1,1,528,4,66dc8527-0aca-11e7-82f6-3863bb44ef7c,0,9,1692670973,False,1,36,2023-08-22 02:15:42.295212,0.0,0.0
1418,13,1,1,4122,7,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,8,1692670973,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
1419,21,1,1,4555,2,ab40ffde-f331-4194-adab-cb8c60b63f28,0,2,1692670973,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1420,55,1,1,4120,0,de0c1800-f7cc-41b4-ab7a-c9d219180d06,0,4,1692670970,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1421,15,1,1,1828967717120678322,0,1828967717120678322,0,2,1692670970,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1422,18,1,1,4336,1,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,6,1692670970,False,1,30,2023-08-22 02:15:42.295212,0.0,0.0
1423,1,1,1,238,1,66db3cab-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670970,False,1,25,2023-08-22 02:15:42.295212,0.0,0.0
1424,13,1,1,4453,2,c0df5c09-2c07-4689-9fe8-36ed81301d7d,0,7,1692670970,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1425,14,1,1,285,2,66db6387-0aca-11e7-82f6-3863bb44ef7c,0,9,1692670971,False,1,45,2023-08-22 02:15:42.295212,0.0,0.0
1426,2,1,1,531,0,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,5,1692670968,False,1,58,2023-08-22 02:15:42.295212,0.0,0.0
1427,11,1,1,5042,1,39112ced-337f-4b71-9df6-291cd4265cc9,0,0,1692670968,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1428,3,1,1,3821,1,2c2cdc55-52a3-4140-b4d3-8409a98f130f,2,3,1692670972,False,1,17,2023-08-22 02:15:42.295212,0.0,0.0
1429,31,1,1,3154,0,66dd4841-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670972,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1430,14,1,1,3932,1,8fc95e31-b025-4d2b-b5aa-240465366480,0,1,1692670972,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1431,2,1,1,545,2,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,0,1,1692670972,False,1,24,2023-08-22 02:15:42.295212,0.0,0.0
1432,9,1,1,3873,1,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,0,4,1692670969,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1433,14,1,1,4511,1,6db97fde-68ae-4d2b-b121-b7c17838bbe7,0,3,1692670972,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1434,2,1,1,4803,2,5d049d4b-0736-4323-834a-1b2454bd6551,1,3,1692670970,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1435,1,1,1,3728,0,78e93937-53d1-4c9b-99ad-0460f908ed2d,0,2,1692670971,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1436,16,1,1,4312,0,a381b37a-a928-4834-87ee-da9922cb3b3d,1,2,1692670992,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1437,15,1,1,4090,1,09a0c507-7cda-4f3f-9988-78de0baa28e4,0,2,1692670992,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1438,33,1,1,4647,1,7d455e9a-20b4-4b03-8248-0d982fdfa21b,0,3,1692670992,False,1,10,2023-08-22 02:15:42.295212,0.0,0.0
1439,91,1,1,486,0,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,0,3,1692670992,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1440,0,1,1,3520,1,138094a0-cd7d-4014-9b21-4fb2afd3980e,1,3,1692670992,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1441,21,1,1,4254,2,4223f276-a4d4-45e0-b914-67f5ef1e81ba,0,1,1692670990,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1442,7,1,1,3947,0,de449a58-0edf-4d36-91b4-4b313576e945,0,0,1692670991,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1443,0,1,1,3392,0,66de47bf-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670991,False,1,19,2023-08-22 02:15:42.295212,0.0,0.0
1444,25,1,1,3587,1,74a1dc19-f894-4246-99f1-476a92452995,0,1,1692670991,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1445,39,1,1,507,5,66dc7957-0aca-11e7-82f6-3863bb44ef7c,0,6,1692670991,False,1,34,2023-08-22 02:15:42.295212,0.0,0.0
1446,26,1,1,399,2,66dbef85-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670988,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1447,17,1,1,4916,4,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,1692670989,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1448,10,1,1,336,0,66db9845-0aca-11e7-82f6-3863bb44ef7c,0,5,1692670989,False,1,42,2023-08-22 02:15:42.295212,0.0,0.0
1449,11,1,1,5055,1,968d40e0-2a5b-4f6c-a161-fad1631b609b,1,0,1692670989,False,1,3,2023-08-22 02:15:42.295212,0.0,0.0
1450,6,1,1,3964,1,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,1,0,1692670989,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1451,16,1,1,3573,0,d5788cfa-817e-4b65-b43f-edda222a3c3c,0,2,1692670989,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1452,9,1,1,4159,0,18267c09-1916-48d8-951c-caf88c89edd1,0,1,1692670989,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
1453,19,1,1,4965,0,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,0,0,1692670987,False,1,0,2023-08-22 02:15:42.295212,,
1454,4,1,1,4809,1,5483bd97-fe0e-4966-937a-5dd4805004fe,0,0,1692670988,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1455,7,1,1,3076,9,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1,5,1692670988,False,1,21,2023-08-22 02:15:42.295212,0.0,0.0
1456,12,1,1,4978,0,65e7908a-a73e-4f8e-9967-0d0677f62bc4,1,0,1692670988,False,1,11,2023-08-22 02:15:42.295212,0.0,0.0
1457,16,1,1,4027,3,f6c33f22-d650-4935-a928-fb693a828b5f,0,1,1692670988,False,1,6,2023-08-22 02:15:42.295212,0.0,0.0
1458,1,1,1,1786698815186893280,1,1786698815186893280,0,4,1692670988,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
1459,19,1,1,4300,1,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,0,2,1692670994,False,1,43,2023-08-22 02:15:42.295212,0.0,0.0
1460,11,1,1,4251,5,4e1a13af-1c3b-48f2-8586-5edceea97d61,0,5,1692670994,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1461,25,1,1,4096,2,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,0,1,1692670994,False,1,4,2023-08-22 02:15:42.295212,0.0,0.0
1462,31,1,1,72,0,66db237e-0aca-11e7-82f6-3863bb44ef7c,1,5,1692670994,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1463,0,1,1,4678,0,18d980e5-ba08-4bc3-832e-03eb71865768,0,6,1692670994,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1464,14,1,1,4490,1,8a24490d-d5c5-4bac-9e36-56967834fc10,0,2,1692670995,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1465,0,1,1,4746,2,0f51cb84-e386-44ac-947f-a969f7617d17,0,4,1692670990,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
1466,10,1,1,4362,2,403c310e-26d5-4db5-9928-13c38b25053d,0,2,1692670990,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1467,3,1,1,328,5,66db8fde-0aca-11e7-82f6-3863bb44ef7c,0,2,1692670990,False,1,29,2023-08-22 02:15:42.295212,0.0,0.0
1468,1,1,1,1817627670084542818,1,1817627670084542818,1,2,1692670990,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1469,14,1,1,364,2,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,0,4,1692670990,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
1470,6,1,1,3998,0,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,1,2,1692670990,False,1,20,2023-08-22 02:15:42.295212,0.0,0.0
1471,11,1,1,3049,2,66dcbefb-0aca-11e7-82f6-3863bb44ef7c,1,1,1692670990,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1472,20,1,1,3575,0,91ca68bd-5ac1-470b-a26d-1ec98ea9cca4,0,0,1692670993,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1473,30,1,1,3136,0,66dd4051-0aca-11e7-82f6-3863bb44ef7c,2,5,1692670993,False,1,13,2023-08-22 02:15:42.295212,0.0,0.0
1474,13,1,1,4858,1,bf093f72-1d8d-44ae-91b5-e36958a27976,0,1,1692670993,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1475,14,1,1,4920,3,7a701539-2c10-4abe-803f-525785ebb7fb,0,0,1692670993,False,1,7,2023-08-22 02:15:42.295212,0.0,0.0
1476,13,1,1,5007,3,016ee47a-4871-4209-91cb-bf3ceeddc991,0,0,1692670993,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1477,3,1,1,1786698158713921798,2,1786698158713921798,0,5,1692670993,False,1,37,2023-08-22 02:15:42.295212,0.0,0.0
1478,6,1,1,3399,2,66de4c32-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670997,False,1,16,2023-08-22 02:15:42.295212,0.0,0.0
1479,58,1,1,4713,0,c5861c24-5ac1-41df-82f1-31748d03e868,0,3,1692670997,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1480,13,1,1,5015,2,acfeadeb-73bb-4ec3-b809-78675b01af74,0,0,1692670997,False,1,5,2023-08-22 02:15:42.295212,0.0,0.0
1481,70,1,1,3809,0,581d8683-c217-4f96-89cb-b5a94d780b83,0,6,1692670998,False,1,0,2023-08-22 02:15:42.295212,0.0,0.0
1482,6,1,1,4694,2,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,0,3,1692670999,False,1,27,2023-08-22 02:15:42.295212,0.0,0.0
1483,8,1,1,4816,3,bd318c15-5c3d-4e72-9837-3b4bd37707e0,1,0,1692670999,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
1484,15,1,1,4623,2,eef98eb6-f550-49f9-a910-4d2863e6a591,0,4,1692670999,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1485,26,1,1,3539,1,7efcb97f-6c8f-4445-86a9-3f758a822f17,11,4,1692671001,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1486,14,1,1,4643,0,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,0,5,1692671001,False,1,12,2023-08-22 02:15:42.295212,0.0,0.0
1487,3,1,1,410,1,66dbf442-0aca-11e7-82f6-3863bb44ef7c,1,3,1692671001,False,1,71,2023-08-22 02:15:42.295212,0.0,0.0
1488,0,1,1,4512,1,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,16,1,1692671002,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1489,0,1,1,1828968611856235508,8,1828968611856235508,0,1,1692671001,False,1,18,2023-08-22 02:15:42.295212,0.0,0.0
1490,1,1,1,3322,1,66de06ef-0aca-11e7-82f6-3863bb44ef7c,0,0,1692670995,False,1,23,2023-08-22 02:15:42.295212,0.0,0.0
1491,11,1,1,3861,6,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,0,0,1692670995,False,1,9,2023-08-22 02:15:42.295212,0.0,0.0
1492,19,1,1,4907,1,e24cb64d-10c2-48db-9440-59e63c0f1c95,0,4,1692670996,False,1,2,2023-08-22 02:15:42.295212,0.0,0.0
1493,12,1,1,3882,0,141ba25c-f4ea-4cec-ae7e-022401e23087,3,0,1692670996,False,1,0,2023-08-22 02:15:42.295212,,
1494,0,1,1,3755,4,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,0,2,1692670996,False,1,15,2023-08-22 02:15:42.295212,0.0,0.0
1495,16,1,1,4294,0,98af0e1d-ea33-4c6e-95fe-97846e81081e,0,3,1692670996,False,1,1,2023-08-22 02:15:42.295212,0.0,0.0
1496,6,1,1,4762,0,1e590819-53fd-415c-bc28-aed605ad3bcb,0,3,1692671002,False,1,8,2023-08-22 02:15:42.295212,0.0,0.0
