,num_docks_available,is_renting,is_returning,legacy_id,num_ebikes_available,station_id,num_docks_disabled,num_bikes_disabled,last_reported,eightd_has_available_keys,is_installed,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1539,1,1,1,302,8,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674245,False,1,51,2023-08-22 03:15:51.656965,0.0,0.0
1540,24,1,1,4657,1,96a4da57-107a-43d1-8828-4749d5555461,0,2,1692674245,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1541,7,1,1,3076,7,66dcec6b-0aca-11e7-82f6-3863bb44ef7c,1,5,1692674246,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1542,27,1,1,3967,0,1d8e51b0-8131-4c1f-93fb-f04952c157c0,0,3,1692674246,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1543,25,1,1,3867,0,7dcc5a03-5997-4250-9207-fa8b6f027c86,1,1,1692674246,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1544,15,1,1,4104,0,16280b32-7e5b-4a18-930b-212eac10faaa,0,1,1692674246,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1545,36,1,1,3785,0,2c366f4b-8319-41bf-ab8e-2fba3a952feb,2,11,1692674246,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1546,7,1,1,3863,2,3134bce7-0bb9-4a45-9c87-60a8cb681d72,1,1,1692674243,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1547,27,1,1,4301,0,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,2,1,1692674243,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1548,4,1,1,3124,1,66dd2556-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674243,False,1,38,2023-08-22 03:15:51.656965,0.0,0.0
1549,3,1,1,5045,0,308e055a-b8aa-447d-8803-8677c88af0ba,0,0,1692674243,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1550,14,1,1,3996,0,38975061-0d90-43a3-87c1-8905b374d5d9,0,2,1692674244,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1551,12,1,1,3356,0,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,1,4,1692674244,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1552,8,1,1,3873,1,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,0,4,1692674245,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1553,7,1,1,3366,3,66de20c8-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674245,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1554,10,1,1,4571,5,6853d09a-cbd8-4378-bc23-02e8bba0b4da,0,0,1692674242,False,1,12,2023-08-22 03:15:51.656965,0.0,0.0
1555,18,1,1,4055,1,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,2,5,1692674245,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1556,5,1,1,3923,1,26568d39-db49-4354-a5c1-c81a3c856285,0,1,1692674245,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1557,12,1,1,3861,5,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,0,0,1692674252,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1558,0,1,1,4678,3,18d980e5-ba08-4bc3-832e-03eb71865768,0,3,1692674252,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1559,54,1,1,4120,0,de0c1800-f7cc-41b4-ab7a-c9d219180d06,0,4,1692674252,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1560,14,1,1,2022,0,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,0,2,1692674252,False,1,15,2023-08-22 03:15:51.656965,0.0,0.0
1561,16,1,1,3533,2,dd8627c8-4190-4a30-8758-e77a7b010437,0,4,1692674252,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1562,12,1,1,5042,0,39112ced-337f-4b71-9df6-291cd4265cc9,0,0,1692674252,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1563,1,1,1,531,1,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,1,4,1692674252,False,1,60,2023-08-22 03:15:51.656965,0.0,0.0
1564,1,1,1,3728,0,78e93937-53d1-4c9b-99ad-0460f908ed2d,0,2,1692674254,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1565,1,1,1,421,1,66dc0d3a-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674254,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1566,9,1,1,4962,6,311269f4-53dc-4f83-b26b-ecb6e8e160ed,0,0,1692674254,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1567,26,1,1,4219,0,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,0,2,1692674254,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1568,0,1,1,1815967313905864892,1,1815967313905864892,0,3,1692674255,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1569,35,1,1,507,5,66dc7957-0aca-11e7-82f6-3863bb44ef7c,0,6,1692674255,False,1,37,2023-08-22 03:15:51.656965,0.0,0.0
1570,17,1,1,251,0,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,3,1692674255,False,1,18,2023-08-22 03:15:51.656965,0.0,0.0
1571,1,1,1,238,1,66db3cab-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674255,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1572,12,1,1,5007,3,016ee47a-4871-4209-91cb-bf3ceeddc991,0,0,1692674255,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1573,13,1,1,4122,6,50e05a9f-dce6-4315-a10d-1fa786fc18ee,1,8,1692674256,False,1,29,2023-08-22 03:15:51.656965,0.0,0.0
1574,11,1,1,285,2,66db6387-0aca-11e7-82f6-3863bb44ef7c,0,12,1692674256,False,1,45,2023-08-22 03:15:51.656965,0.0,0.0
1575,3,1,1,4185,8,b9970fb5-176c-4a66-8772-6d76c4b6245a,2,4,1692674256,False,1,10,2023-08-22 03:15:51.656965,0.0,0.0
1576,6,1,1,358,2,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,0,6,1692674256,False,1,62,2023-08-22 03:15:51.656965,0.0,0.0
1577,12,1,1,244,10,66db3f01-0aca-11e7-82f6-3863bb44ef7c,5,6,1692674256,False,1,28,2023-08-22 03:15:51.656965,0.0,0.0
1578,0,1,1,545,3,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674256,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1579,15,1,1,4511,0,6db97fde-68ae-4d2b-b121-b7c17838bbe7,0,3,1692674256,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1580,34,1,1,3154,1,66dd4841-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674256,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1581,17,1,1,3416,0,66de5d57-0aca-11e7-82f6-3863bb44ef7c,0,2,1692674257,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1582,16,1,1,528,0,66dc8527-0aca-11e7-82f6-3863bb44ef7c,0,9,1692674257,False,1,32,2023-08-22 03:15:51.656965,0.0,0.0
1583,0,1,1,3068,2,66dce2a4-0aca-11e7-82f6-3863bb44ef7c,2,0,1692674257,False,1,38,2023-08-22 03:15:51.656965,0.0,0.0
1584,21,1,1,4555,2,ab40ffde-f331-4194-adab-cb8c60b63f28,0,2,1692674257,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1585,55,1,1,4713,1,c5861c24-5ac1-41df-82f1-31748d03e868,0,3,1692674258,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1586,43,1,1,4240,0,1e226f22-034f-4b99-8184-a8eaa591fbd8,0,7,1692674258,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1587,7,1,1,3605,2,a6287af0-9a9e-4708-b61f-8e758be4b914,0,2,1692674258,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1588,28,1,1,4428,1,42bf7170-61ab-44a0-aafe-1b89d7271718,0,1,1692674253,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1589,0,1,1,1822663143025657920,3,1822663143025657920,1,0,1692674253,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1590,22,1,1,4336,0,348c5e65-cbc3-4da6-9856-fc253a0ba546,1,6,1692674253,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1591,13,1,1,4453,2,c0df5c09-2c07-4689-9fe8-36ed81301d7d,0,7,1692674254,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1592,3,1,1,4803,2,5d049d4b-0736-4323-834a-1b2454bd6551,1,3,1692674251,False,1,18,2023-08-22 03:15:51.656965,0.0,0.0
1593,13,1,1,3932,2,8fc95e31-b025-4d2b-b5aa-240465366480,0,1,1692674252,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1594,19,1,1,4907,1,e24cb64d-10c2-48db-9440-59e63c0f1c95,0,4,1692674253,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1595,32,1,1,4683,1,72196024-6f2b-45cb-9764-609911c7dc0b,0,18,1692674257,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1596,58,1,1,1794096976946852066,1,1794096976946852066,0,7,1692674258,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1597,13,1,1,3125,0,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,0,2,1692674258,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1598,18,1,1,3346,0,66de1448-0aca-11e7-82f6-3863bb44ef7c,1,8,1692674258,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1599,19,1,1,4922,3,1ddadf67-ae08-4e86-bdda-236629b9eabd,0,0,1692674258,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1600,12,1,1,3358,4,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674259,False,1,10,2023-08-22 03:15:51.656965,0.0,0.0
1601,10,1,1,4194,0,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,0,5,1692674259,False,1,15,2023-08-22 03:15:51.656965,0.0,0.0
1602,52,1,1,4999,0,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,0,3,1692674259,False,1,0,2023-08-22 03:15:51.656965,0.0,0.0
1603,0,0,0,4663,0,e25f8dee-c110-489f-a978-464ac5c84ca2,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1604,4,0,0,4734,0,e3470e29-934c-41f1-8fe7-82135ed2d620,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1605,0,0,0,1835244925191295588,0,1835244925191295588,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1606,0,0,0,1835246381185208614,0,1835246381185208614,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1607,0,0,0,1835246516012366338,0,1835246516012366338,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1608,0,0,0,1835247598942507168,0,1835247598942507168,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1609,0,0,0,1828969634783171152,0,1828969634783171152,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1610,0,0,0,1835250080052323168,0,1835250080052323168,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1611,0,0,0,1835250199411134468,0,1835250199411134468,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1612,0,0,0,1828966227118051662,0,1828966227118051662,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1613,0,0,0,1828966490867110420,0,1828966490867110420,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1614,0,0,0,1835249448692130546,0,1835249448692130546,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1615,0,0,0,1835249197527877718,0,1835249197527877718,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1616,0,0,0,1838070940162509196,0,1838070940162509196,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1617,0,0,0,1845676917264180046,0,1845676917264180046,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1618,0,0,0,3552,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,0,86400,False,0,0,2023-08-22 03:15:51.656965,,
1619,1,1,1,4426,1,a82599ce-99ca-4670-8053-baada198034a,0,2,1692674143,False,1,55,2023-08-22 03:15:51.656965,0.0,0.0
1620,13,1,1,3394,1,66de4897-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674139,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1621,14,1,1,3042,0,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,0,1692674140,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1622,15,1,1,4808,0,72719900-dd61-40bd-9f4a-40d70c47590c,0,1,1692674140,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1623,13,1,1,4833,1,d7a7789b-a052-4a69-a4ec-59436b0f8d75,0,0,1692674139,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1624,14,1,1,3352,0,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1,0,1692674141,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1625,15,1,1,3877,5,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,0,2,1692674141,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1626,17,1,1,4438,0,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,0,2,1692674150,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1627,58,1,1,347,0,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,0,10,1692674150,False,1,12,2023-08-22 03:15:51.656965,0.0,0.0
1628,1,1,1,5040,1,49703a2d-15e9-4af4-b80e-cca664d7ea18,0,2,1692674150,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1629,8,1,1,4247,4,4aa6bb27-b76b-444e-a3ce-6fb25b822494,0,4,1692674150,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1630,12,1,1,4781,0,d7c12bf1-1ec8-496a-beca-90ba76c53241,0,1,1692674150,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1631,4,1,1,4016,10,b79bb851-130f-473d-83fc-f602aa0a4ca9,1,0,1692674150,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1632,2,1,1,3495,4,566935d6-4d66-4b42-9822-f2a816e357b9,0,1,1692674151,False,1,23,2023-08-22 03:15:51.656965,0.0,0.0
1633,12,1,1,3981,4,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,0,8,1692674145,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1634,36,1,1,3904,0,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,0,0,1692674146,False,1,0,2023-08-22 03:15:51.656965,,
1635,20,1,1,423,4,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,1,14,1692674146,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1636,8,1,1,3287,12,66dde271-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674146,False,1,33,2023-08-22 03:15:51.656965,0.0,0.0
1637,0,1,1,3386,2,66de4336-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674147,False,1,30,2023-08-22 03:15:51.656965,0.0,0.0
1638,2,1,1,4448,0,28a2436d-a52b-4fa4-874c-e096012a926d,0,1,1692674147,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1639,16,1,1,3847,3,ee70b21e-4a95-4bdf-802c-50f83a76971d,0,0,1692674147,False,1,9,2023-08-22 03:15:51.656965,0.0,0.0
1640,17,1,1,4573,0,489ea600-9ffc-4a4f-b304-1220f5269e09,2,1,1692674149,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1641,17,1,1,3232,0,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,0,5,1692674149,False,1,22,2023-08-22 03:15:51.656965,0.0,0.0
1642,17,1,1,3834,1,4cfd4097-0aee-4f11-9aea-55f99397bf33,0,0,1692674151,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1643,17,1,1,3041,2,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1,2,1692674152,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1644,1,1,1,3565,3,822d96e8-fb6c-463a-b866-aec9e408ad5e,0,2,1692674153,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1645,7,1,1,3921,4,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,0,1,1692674154,False,1,10,2023-08-22 03:15:51.656965,0.0,0.0
1646,2,1,1,3656,1,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,0,0,1692674155,False,1,35,2023-08-22 03:15:51.656965,0.0,0.0
1647,8,1,1,4297,0,7e70b65e-00c1-40d5-984d-17232a4ee05e,0,3,1692674155,False,1,33,2023-08-22 03:15:51.656965,0.0,0.0
1648,15,1,1,4902,1,c9e76fa9-54e2-4161-9798-4787bf04217a,0,0,1692674155,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1649,7,1,1,3986,3,d5cb6e67-addb-46d4-93e7-832371736d45,0,2,1692674155,False,1,26,2023-08-22 03:15:51.656965,0.0,0.0
1650,5,1,1,4396,3,44a43ebf-cacf-4251-9ceb-e1c331ef1673,0,3,1692674155,False,1,11,2023-08-22 03:15:51.656965,0.0,0.0
1651,0,1,1,3953,2,298d4e45-c6d2-45f1-a07a-11606026a6e4,0,4,1692674162,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1652,3,1,1,4561,0,992da9aa-87a6-4034-a24e-6a749593972f,0,1,1692674162,False,1,22,2023-08-22 03:15:51.656965,0.0,0.0
1653,3,1,1,4193,2,d4c34830-972f-4cd1-81bb-071df209d065,0,4,1692674162,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1654,41,1,1,150,6,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674165,False,1,40,2023-08-22 03:15:51.656965,0.0,0.0
1655,0,1,1,258,2,66db43b5-0aca-11e7-82f6-3863bb44ef7c,0,2,1692674165,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1656,7,1,1,4594,0,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,0,7,1692674166,False,1,33,2023-08-22 03:15:51.656965,0.0,0.0
1657,3,1,1,3601,0,981f1311-004f-41c3-ba5b-3679f78aeb70,0,2,1692674168,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1658,45,1,1,3687,0,61c82689-3f4c-495d-8f44-e71de8f04088,0,7,1692674168,False,1,25,2023-08-22 03:15:51.656965,0.0,0.0
1659,0,1,1,4377,0,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,0,2,1692674168,False,1,20,2023-08-22 03:15:51.656965,0.0,0.0
1660,0,1,1,4353,1,f3525aa7-9d69-4ea2-9278-4df92db1afa1,0,1,1692674167,False,1,18,2023-08-22 03:15:51.656965,0.0,0.0
1661,29,1,1,536,0,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674167,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1662,0,1,1,3332,5,66de0c43-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674167,False,1,25,2023-08-22 03:15:51.656965,0.0,0.0
1663,19,1,1,4018,1,26599393-b967-44a6-a998-cb72ca53cd9e,0,1,1692674166,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1664,17,1,1,4239,8,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,5,1692674166,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1665,4,1,1,1817432346178415570,5,1817432346178415570,0,2,1692674169,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1666,5,1,1,4409,0,33af8810-cda5-4b61-9c38-0235f9d59aaa,0,3,1692674169,False,1,22,2023-08-22 03:15:51.656965,0.0,0.0
1667,1,1,1,4170,2,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,0,2,1692674164,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1668,0,1,1,3553,3,46bdd925-fb6c-4654-85d8-e0db4da62abf,0,12,1692674164,False,1,25,2023-08-22 03:15:51.656965,0.0,0.0
1669,0,1,1,4602,1,b7af52d2-fd23-4970-8513-be7c681480c4,0,5,1692674164,False,1,54,2023-08-22 03:15:51.656965,0.0,0.0
1670,4,1,1,3995,1,023127f2-a6e0-4fae-ba34-178acccb993e,0,3,1692674158,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1671,0,1,1,3142,1,66dd4356-0aca-11e7-82f6-3863bb44ef7c,1,9,1692674159,False,1,31,2023-08-22 03:15:51.656965,0.0,0.0
1672,12,1,1,1804893262185771754,0,1804893262185771754,0,3,1692674163,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1673,38,1,1,3739,0,00d3e65e-b614-4408-aaa9-939ed96ce645,0,1,1692674163,False,1,12,2023-08-22 03:15:51.656965,0.0,0.0
1674,13,1,1,5078,1,a68acb0c-4244-416a-bf59-ca55d3120cdd,0,1,1692674160,False,1,6,2023-08-22 03:15:51.656965,0.0,0.0
1675,6,1,1,3693,0,0e3dedfb-df10-4900-a67b-95349a81bc5c,0,3,1692674158,False,1,15,2023-08-22 03:15:51.656965,0.0,0.0
1676,22,1,1,4337,0,7b0227aa-bbf5-4731-a49a-765b4afac483,1,7,1692674158,False,1,44,2023-08-22 03:15:51.656965,0.0,0.0
1677,10,1,1,3107,0,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,0,1692674161,False,1,33,2023-08-22 03:15:51.656965,0.0,0.0
1678,0,0,0,224,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,0,1689354987,False,0,0,2023-08-22 03:15:51.656965,,
1679,6,1,1,4290,0,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,0,1,1692674170,False,1,21,2023-08-22 03:15:51.656965,0.0,0.0
1680,16,1,1,427,1,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,0,8,1692674170,False,1,44,2023-08-22 03:15:51.656965,0.0,0.0
1681,5,1,1,3514,8,fc774664-3c9b-4a8f-a79e-f6907db00a1d,0,3,1692674171,False,1,24,2023-08-22 03:15:51.656965,0.0,0.0
1682,6,1,1,4123,18,7d41ac98-df88-497a-aef9-968660e6da0f,0,2,1692674171,False,1,33,2023-08-22 03:15:51.656965,0.0,0.0
1683,4,1,1,3704,0,c72970e7-7f1a-4671-bf55-fc34be7c9413,1,1,1692674172,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1684,12,1,1,4763,0,034f7f3d-e632-475a-aa01-894480d153df,0,3,1692674173,False,1,3,2023-08-22 03:15:51.656965,0.0,0.0
1685,7,1,1,3540,0,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,0,10,1692674173,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1686,0,1,1,3970,1,e0a9ed84-55f9-40f5-90fa-87db17d2f933,0,0,1692674174,False,1,19,2023-08-22 03:15:51.656965,0.0,0.0
1687,11,1,1,5001,3,f47c7f15-1c30-4199-a09f-134f0f0f684b,0,3,1692674174,False,1,10,2023-08-22 03:15:51.656965,0.0,0.0
1688,2,1,1,4371,1,0efa08a3-1c38-48fe-ab37-8c9b72b20126,0,2,1692674175,False,1,15,2023-08-22 03:15:51.656965,0.0,0.0
1689,12,1,1,4880,2,f199ad14-367d-49f1-a814-a1560b006a43,0,0,1692674175,False,1,8,2023-08-22 03:15:51.656965,0.0,0.0
1690,17,1,1,4060,2,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,0,4,1692674173,False,1,2,2023-08-22 03:15:51.656965,0.0,0.0
1691,10,1,1,1815968345907104578,5,1815968345907104578,0,1,1692674173,False,1,17,2023-08-22 03:15:51.656965,0.0,0.0
1692,33,1,1,3336,0,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,0,4,1692674171,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1693,0,1,1,3958,1,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,2,1692674171,False,1,20,2023-08-22 03:15:51.656965,0.0,0.0
1694,0,1,1,4489,6,6fefe1b3-5f0d-47aa-b1dd-cec211239950,0,7,1692674175,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1695,19,1,1,3397,2,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,0,1,1692674178,False,1,12,2023-08-22 03:15:51.656965,0.0,0.0
1696,34,1,1,462,7,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1,10,1692674178,False,1,32,2023-08-22 03:15:51.656965,0.0,0.0
1697,1,1,1,4997,3,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,0,0,1692674177,False,1,20,2023-08-22 03:15:51.656965,0.0,0.0
1698,15,1,1,1828967499459705054,1,1828967499459705054,0,0,1692674177,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1699,10,1,1,3955,3,c8197f4b-02b0-4cc3-96af-df5fec27a279,0,1,1692674177,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1700,3,1,1,391,1,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,2,9,1692674176,False,1,27,2023-08-22 03:15:51.656965,0.0,0.0
1701,8,1,1,1838999304404452058,2,1838999304404452058,0,0,1692674176,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1702,33,1,1,4244,1,d7c56fef-1bf9-4315-85af-8638c534b402,0,5,1692674181,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1703,13,1,1,3909,2,16836c76-c412-4ec3-bac8-3c6a5a3d9745,0,2,1692674181,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1704,2,1,1,4574,0,3fed8016-0be0-47f5-8663-2e850ec47288,0,3,1692674182,False,1,18,2023-08-22 03:15:51.656965,0.0,0.0
1705,11,1,1,3595,3,8c2ed08f-1660-4db8-9168-4709427c23ed,0,2,1692674180,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1706,16,1,1,3568,0,f6143531-4a16-4aac-9b55-573ef7ef162e,1,0,1692674180,False,1,4,2023-08-22 03:15:51.656965,0.0,0.0
1707,7,1,1,1792225684155730482,4,1792225684155730482,0,1,1692674186,False,1,16,2023-08-22 03:15:51.656965,0.0,0.0
1708,3,1,1,403,0,66dbf140-0aca-11e7-82f6-3863bb44ef7c,0,3,1692674184,False,1,76,2023-08-22 03:15:51.656965,0.0,0.0
1709,25,1,1,4501,1,f365afa3-e8a5-439d-975d-6c2b064f30df,0,3,1692674189,False,1,1,2023-08-22 03:15:51.656965,0.0,0.0
1710,15,1,1,4890,3,49f86083-851b-475d-b9ab-64e01b81f725,0,1,1692674189,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
1711,4,1,1,4888,3,081d243e-d75e-4e2a-bdae-a990b2397532,0,5,1692674189,False,1,14,2023-08-22 03:15:51.656965,0.0,0.0
1712,24,1,1,4876,0,014a931b-8e1c-438a-8a22-f267ddd1e0d2,1,6,1692674189,False,1,13,2023-08-22 03:15:51.656965,0.0,0.0
1713,19,1,1,4562,1,a29b031a-9611-4b11-ad97-6d4da99b03ba,0,1,1692674191,False,1,5,2023-08-22 03:15:51.656965,0.0,0.0
1714,7,1,1,4697,1,3edec530-4791-4872-8912-2a2397a903a4,0,1,1692674191,False,1,61,2023-08-22 03:15:51.656965,0.0,0.0
1715,24,1,1,223,0,66db3816-0aca-11e7-82f6-3863bb44ef7c,0,2,1692674191,False,1,20,2023-08-22 03:15:51.656965,0.0,0.0
1716,15,1,1,512,1,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,0,6,1692674191,False,1,7,2023-08-22 03:15:51.656965,0.0,0.0
