,is_returning,num_ebikes_available,num_docks_disabled,num_bikes_disabled,is_installed,num_docks_available,num_bikes_available,legacy_id,last_reported,is_renting,station_id,eightd_has_available_keys,last_update,num_scooters_unavailable,num_scooters_available
1197,0,0,0,0,0,0,0,1835250318514342456,86400,0,1835250318514342456,False,2023-08-18 03:15:54.632873,,
1198,0,0,0,0,0,0,0,1835247352748090208,86400,0,1835247352748090208,False,2023-08-18 03:15:54.632873,,
1199,0,0,0,0,0,0,0,1835249854657874848,86400,0,1835249854657874848,False,2023-08-18 03:15:54.632873,,
1200,0,0,0,0,0,0,0,1835249964093653018,86400,0,1835249964093653018,False,2023-08-18 03:15:54.632873,,
1201,0,0,0,0,0,0,0,1828968994833044184,86400,0,1828968994833044184,False,2023-08-18 03:15:54.632873,,
1202,0,0,0,0,0,0,0,1828969851041055492,86400,0,1828969851041055492,False,2023-08-18 03:15:54.632873,,
1203,0,0,0,0,0,0,0,1835247070661529934,86400,0,1835247070661529934,False,2023-08-18 03:15:54.632873,,
1204,0,0,0,0,0,0,0,1838070703178521596,86400,0,1838070703178521596,False,2023-08-18 03:15:54.632873,,
1205,1,1,0,6,1,19,5,4428,1692328536,1,42bf7170-61ab-44a0-aafe-1b89d7271718,False,2023-08-18 03:15:54.632873,0.0,0.0
1206,1,0,0,2,1,14,3,4767,1692328537,1,c0b541ae-9e66-4739-babb-483180747dc2,False,2023-08-18 03:15:54.632873,0.0,0.0
1207,1,1,1,0,1,0,17,1820420129807491554,1692328539,1,1820420129807491554,False,2023-08-18 03:15:54.632873,0.0,0.0
1208,1,1,0,7,1,0,29,3374,1692328540,1,66de2625-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1209,1,4,0,2,1,2,18,3777,1692328540,1,8c700e85-cfdb-4eef-ba49-53bd69c004ed,False,2023-08-18 03:15:54.632873,0.0,0.0
1210,1,0,0,2,1,61,0,1791472201147965920,1692328540,1,1791472201147965920,False,2023-08-18 03:15:54.632873,0.0,0.0
1211,1,2,0,0,1,17,4,4932,1692328537,1,b1f3eb8c-07f9-479f-a8ab-f04e094bc7d0,False,2023-08-18 03:15:54.632873,0.0,0.0
1212,1,1,1,0,1,25,3,3867,1692328538,1,7dcc5a03-5997-4250-9207-fa8b6f027c86,False,2023-08-18 03:15:54.632873,0.0,0.0
1213,1,2,1,4,1,3,9,3863,1692328536,1,3134bce7-0bb9-4a45-9c87-60a8cb681d72,False,2023-08-18 03:15:54.632873,0.0,0.0
1214,1,0,0,2,1,3,20,3324,1692328533,1,66de07ec-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1215,1,0,0,2,1,3,22,4685,1692328533,1,27c71510-d515-4add-b660-6efd6f225cd1,False,2023-08-18 03:15:54.632873,0.0,0.0
1216,1,0,0,3,1,74,0,3809,1692328533,1,581d8683-c217-4f96-89cb-b5a94d780b83,False,2023-08-18 03:15:54.632873,0.0,0.0
1217,1,0,0,4,1,3,14,1817432787057164808,1692328534,1,1817432787057164808,False,2023-08-18 03:15:54.632873,0.0,0.0
1218,1,2,0,3,1,32,7,4658,1692328535,1,a11a0000-19cf-4053-b3a1-3a5886d7446c,False,2023-08-18 03:15:54.632873,0.0,0.0
1219,1,8,0,2,1,35,21,3437,1692328535,1,66de871c-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1220,1,1,0,0,1,12,2,3875,1692328539,1,24f431ca-c2a5-46be-966b-b8d4c3e4b346,False,2023-08-18 03:15:54.632873,0.0,0.0
1221,1,3,0,0,1,4,15,3861,1692328539,1,db02e1ea-acc1-4f45-8e3c-d37468b0b5a6,False,2023-08-18 03:15:54.632873,0.0,0.0
1222,1,0,0,1,1,19,5,4477,1692328539,1,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,False,2023-08-18 03:15:54.632873,0.0,0.0
1223,1,1,0,2,1,15,8,4254,1692328538,1,4223f276-a4d4-45e0-b914-67f5ef1e81ba,False,2023-08-18 03:15:54.632873,0.0,0.0
1224,1,2,0,2,1,11,6,1828966882896859944,1692328551,1,1828966882896859944,False,2023-08-18 03:15:54.632873,0.0,0.0
1225,1,1,0,0,1,9,10,3063,1692328551,1,66dcca76-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1226,1,2,1,1,1,0,23,1822663143025657920,1692328552,1,1822663143025657920,False,2023-08-18 03:15:54.632873,0.0,0.0
1227,1,1,1,3,1,4,12,3356,1692328547,1,66de1a8a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1228,1,0,0,1,1,52,12,4713,1692328547,1,c5861c24-5ac1-41df-82f1-31748d03e868,False,2023-08-18 03:15:54.632873,0.0,0.0
1229,1,5,0,1,1,9,18,3781,1692328547,1,20f3a578-4dfa-45ca-a917-b394d77ee08e,False,2023-08-18 03:15:54.632873,0.0,0.0
1230,1,5,0,1,1,4,12,5007,1692328552,1,016ee47a-4871-4209-91cb-bf3ceeddc991,False,2023-08-18 03:15:54.632873,0.0,0.0
1231,1,0,1,1,1,5,20,3411,1692328552,1,66de56e5-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1232,1,3,0,6,1,0,31,495,1692328553,1,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1233,1,3,1,6,1,11,37,72,1692328553,1,66db237e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1234,1,2,0,2,1,9,10,4906,1692328553,1,079b5a90-1d2b-40b2-b1e9-71c075f16b89,False,2023-08-18 03:15:54.632873,0.0,0.0
1235,1,1,0,1,1,8,10,4473,1692328553,1,6bc5598a-9eb8-44d2-adc0-d93b93af1924,False,2023-08-18 03:15:54.632873,0.0,0.0
1236,1,3,0,1,1,11,8,4889,1692328549,1,1597ea95-0b6b-425a-8d13-ed86ee0754b5,False,2023-08-18 03:15:54.632873,0.0,0.0
1237,1,2,0,2,1,2,14,4864,1692328549,1,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,False,2023-08-18 03:15:54.632873,0.0,0.0
1238,1,1,1,3,1,22,28,3105,1692328548,1,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1239,1,0,0,3,1,78,0,3724,1692328548,1,b94cc90e-9ca2-4471-8371-23be051e0157,False,2023-08-18 03:15:54.632873,0.0,0.0
1240,1,3,0,2,1,3,30,4694,1692328550,1,d55dd622-0ced-4e4d-9ea5-2ef2cb6481a9,False,2023-08-18 03:15:54.632873,0.0,0.0
1241,1,4,0,5,1,4,18,3531,1692328550,1,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,False,2023-08-18 03:15:54.632873,0.0,0.0
1242,1,2,0,1,1,11,11,4811,1692328547,1,16cbe771-8fca-4437-b9d2-374e00da6c3a,False,2023-08-18 03:15:54.632873,0.0,0.0
1243,1,0,0,3,1,0,18,4365,1692328547,1,8df41833-c7bf-4171-bdab-58d64f6ade54,False,2023-08-18 03:15:54.632873,0.0,0.0
1244,1,0,0,6,1,45,31,470,1692328547,1,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1245,1,3,0,3,1,17,30,3715,1692328548,1,1b28836b-29fd-47a7-9a98-44cd792918fb,False,2023-08-18 03:15:54.632873,0.0,0.0
1246,1,0,0,2,1,20,3,4255,1692328548,1,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,False,2023-08-18 03:15:54.632873,0.0,0.0
1247,1,1,0,10,1,16,22,4728,1692328550,1,876683ce-9bce-4fad-8d1c-6b331fa07b5c,False,2023-08-18 03:15:54.632873,0.0,0.0
1248,1,0,0,0,1,24,0,4951,1692328568,1,8f9ce302-2a6d-443c-8fe0-625b20021ea2,False,2023-08-18 03:15:54.632873,,
1249,1,1,0,2,1,17,11,3366,1692328568,1,66de20c8-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1250,1,8,0,1,1,7,11,4139,1692328568,1,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,False,2023-08-18 03:15:54.632873,0.0,0.0
1251,1,0,0,2,1,15,6,229,1692328568,1,66db3a1e-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1252,1,9,0,9,1,12,33,3167,1692328569,1,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1253,1,12,0,0,1,12,18,3967,1692328569,1,1d8e51b0-8131-4c1f-93fb-f04952c157c0,False,2023-08-18 03:15:54.632873,0.0,0.0
1254,1,0,0,3,1,8,7,4159,1692328569,1,18267c09-1916-48d8-951c-caf88c89edd1,False,2023-08-18 03:15:54.632873,0.0,0.0
1255,1,5,0,1,1,0,17,3997,1692328569,1,4780d9d1-b886-4e72-9d18-cb152f73e10a,False,2023-08-18 03:15:54.632873,0.0,0.0
1256,1,0,0,2,1,9,12,3125,1692328569,1,66dd25e0-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1257,1,1,0,1,1,31,20,3106,1692328570,1,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1258,1,0,0,0,1,16,4,4149,1692328570,1,19002a4c-3229-450b-ad69-76948696e60d,False,2023-08-18 03:15:54.632873,0.0,0.0
1259,1,2,0,4,1,53,5,3141,1692328570,1,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1260,1,3,0,4,1,18,7,3086,1692328570,1,66dcf897-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1261,1,1,1,1,1,25,5,3083,1692328572,1,66dcf394-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1262,1,0,1,0,1,19,9,3246,1692328567,1,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1263,1,0,0,3,1,57,1,4120,1692328567,1,de0c1800-f7cc-41b4-ab7a-c9d219180d06,False,2023-08-18 03:15:54.632873,0.0,0.0
1264,1,11,1,6,1,46,62,285,1692328571,1,66db6387-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1265,1,2,0,3,1,16,2,4251,1692328571,1,4e1a13af-1c3b-48f2-8586-5edceea97d61,False,2023-08-18 03:15:54.632873,0.0,0.0
1266,1,5,0,0,1,12,9,4837,1692328572,1,febf420f-bbec-4044-a3af-69959e018ccb,False,2023-08-18 03:15:54.632873,0.0,0.0
1267,1,3,0,1,1,0,30,4015,1692328569,1,0183d7d4-9e11-4429-94db-666a31239871,False,2023-08-18 03:15:54.632873,0.0,0.0
1268,1,0,1,3,1,10,12,3221,1692328572,1,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1269,1,0,0,3,1,26,2,4643,1692328572,1,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,False,2023-08-18 03:15:54.632873,0.0,0.0
1270,1,0,0,3,1,14,26,376,1692328572,1,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1271,1,6,0,0,1,0,25,3388,1692328572,1,66de4408-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1272,1,0,0,2,1,40,4,3154,1692328572,1,66dd4841-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1273,1,8,0,1,1,4,16,1828968199249922252,1692328573,1,1828968199249922252,False,2023-08-18 03:15:54.632873,0.0,0.0
1274,1,0,1,7,1,18,2,3378,1692328574,1,66de27da-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1275,1,0,1,2,1,10,9,4066,1692328574,1,08b9c491-a589-4e75-996c-2455c26fb356,False,2023-08-18 03:15:54.632873,0.0,0.0
1276,1,1,1,2,1,11,1,5055,1692328574,1,968d40e0-2a5b-4f6c-a161-fad1631b609b,False,2023-08-18 03:15:54.632873,0.0,0.0
1277,1,0,0,1,1,6,12,3965,1692328575,1,e71d152c-c2df-4d3e-a9af-139f2529bac6,False,2023-08-18 03:15:54.632873,0.0,0.0
1278,1,7,0,1,1,16,7,4582,1692328575,1,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,False,2023-08-18 03:15:54.632873,0.0,0.0
1279,1,8,3,2,1,0,55,354,1692328575,1,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1280,1,0,0,2,1,1,20,1823008749757202820,1692328575,1,1823008749757202820,False,2023-08-18 03:15:54.632873,0.0,0.0
1281,1,0,2,4,1,4,14,3804,1692328576,1,9505c2b7-0c3a-4791-8471-d2092a86291f,False,2023-08-18 03:15:54.632873,0.0,0.0
1282,1,0,0,4,1,63,0,4232,1692328576,1,904930bd-2671-4695-9c1a-8a894b041129,False,2023-08-18 03:15:54.632873,0.0,0.0
1283,1,1,0,0,1,4,21,3573,1692328576,1,d5788cfa-817e-4b65-b43f-edda222a3c3c,False,2023-08-18 03:15:54.632873,0.0,0.0
1284,1,1,0,5,1,30,46,379,1692328576,1,66dbe4db-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1285,1,7,0,5,1,16,32,4977,1692328577,1,490ca6cc-c2a2-4838-acf0-4704ed60dc51,False,2023-08-18 03:15:54.632873,0.0,0.0
1286,1,1,0,9,1,21,6,3367,1692328498,1,66de2131-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1287,1,0,0,1,1,14,5,5021,1692328498,1,1789e458-c466-4d77-aba6-365f5c3823ed,False,2023-08-18 03:15:54.632873,0.0,0.0
1288,1,0,0,2,1,7,12,4257,1692328498,1,6a671276-d345-4a4c-a7df-98f5dbb19e4c,False,2023-08-18 03:15:54.632873,0.0,0.0
1289,1,2,0,2,1,14,7,4453,1692328498,1,c0df5c09-2c07-4689-9fe8-36ed81301d7d,False,2023-08-18 03:15:54.632873,0.0,0.0
1290,1,1,0,0,1,4,15,4809,1692328542,1,5483bd97-fe0e-4966-937a-5dd4805004fe,False,2023-08-18 03:15:54.632873,0.0,0.0
1291,1,2,0,1,1,12,8,3764,1692328543,1,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,False,2023-08-18 03:15:54.632873,0.0,0.0
1292,1,0,0,0,1,27,0,3587,1692328544,1,74a1dc19-f894-4246-99f1-476a92452995,False,2023-08-18 03:15:54.632873,,
1293,1,2,0,2,1,19,4,4362,1692328544,1,403c310e-26d5-4db5-9928-13c38b25053d,False,2023-08-18 03:15:54.632873,0.0,0.0
1294,1,0,0,1,1,8,8,3852,1692328541,1,cd4b8e12-b2c7-479b-900d-59cf7d8c4276,False,2023-08-18 03:15:54.632873,0.0,0.0
1295,1,1,0,3,1,19,7,4007,1692328541,1,01a1343d-9c7b-4a83-8a5a-a600187f19c4,False,2023-08-18 03:15:54.632873,0.0,0.0
1296,1,4,1,1,1,0,29,4568,1692328541,1,9459fca8-b044-4ed1-8f2c-c5db11ba868f,False,2023-08-18 03:15:54.632873,0.0,0.0
1297,1,2,0,1,1,0,18,1815967313905864892,1692328545,1,1815967313905864892,False,2023-08-18 03:15:54.632873,0.0,0.0
1298,1,1,1,1,1,21,1,4421,1692328545,1,46a1ff6c-6131-414a-9ef6-65a8db7d305f,False,2023-08-18 03:15:54.632873,0.0,0.0
1299,1,0,0,5,1,40,2,4741,1692328542,1,2e74ea1d-02a0-47bf-9665-dce2d65de8d7,False,2023-08-18 03:15:54.632873,0.0,0.0
1300,1,1,0,1,1,33,5,399,1692328543,1,66dbef85-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1301,1,4,0,2,1,15,4,4490,1692328546,1,8a24490d-d5c5-4bac-9e36-56967834fc10,False,2023-08-18 03:15:54.632873,0.0,0.0
1302,1,2,0,1,1,3,13,3873,1692328541,1,74e104fb-1ddc-4f3e-a60b-220b6c4f300b,False,2023-08-18 03:15:54.632873,0.0,0.0
1303,1,0,0,3,1,0,40,3124,1692328541,1,66dd2556-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1304,1,2,1,1,1,18,5,4919,1692328556,1,653ba606-f397-41e6-adc4-f775bf2d0c9f,False,2023-08-18 03:15:54.632873,0.0,0.0
1305,1,9,0,2,1,1,36,3288,1692328556,1,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1306,1,2,0,2,1,14,10,3067,1692328554,1,66dccd65-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1307,1,6,0,0,1,12,11,4027,1692328555,1,f6c33f22-d650-4935-a928-fb693a828b5f,False,2023-08-18 03:15:54.632873,0.0,0.0
1308,1,8,0,2,1,9,13,4782,1692328553,1,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,False,2023-08-18 03:15:54.632873,0.0,0.0
1309,1,5,0,3,1,8,13,1838617691511229014,1692328555,1,1838617691511229014,False,2023-08-18 03:15:54.632873,0.0,0.0
1310,1,3,0,4,1,3,27,1786698815186893280,1692328555,1,1786698815186893280,False,2023-08-18 03:15:54.632873,0.0,0.0
1311,1,0,0,4,1,22,16,4503,1692328555,1,35915f48-31c5-499a-b845-2ca2fb541904,False,2023-08-18 03:15:54.632873,0.0,0.0
1312,1,2,0,1,1,19,4,4510,1692328556,1,9f702c67-b591-4492-ba90-eb3c7e793dad,False,2023-08-18 03:15:54.632873,0.0,0.0
1313,1,0,0,0,1,17,3,4048,1692328556,1,058ee86d-ce2a-4597-99f7-f78f082b33e3,False,2023-08-18 03:15:54.632873,0.0,0.0
1314,1,5,0,0,1,7,11,4777,1692328557,1,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,False,2023-08-18 03:15:54.632873,0.0,0.0
1315,1,1,0,1,1,8,22,4514,1692328554,1,bca594e5-779f-4866-bd6b-818871f97d38,False,2023-08-18 03:15:54.632873,0.0,0.0
1316,1,0,0,2,1,2,22,4476,1692328554,1,be324766-f32d-471e-99fd-b369974f4b29,False,2023-08-18 03:15:54.632873,0.0,0.0
1317,1,3,0,2,1,20,11,4431,1692328558,1,01f01352-50d4-484e-a611-576b18ac373a,False,2023-08-18 03:15:54.632873,0.0,0.0
1318,1,3,0,0,1,26,11,3721,1692328557,1,cae4f2f4-9642-474c-95cc-6cc07592f120,False,2023-08-18 03:15:54.632873,0.0,0.0
1319,1,2,0,0,1,4,13,3923,1692328563,1,26568d39-db49-4354-a5c1-c81a3c856285,False,2023-08-18 03:15:54.632873,0.0,0.0
1320,1,1,0,10,1,8,1,4207,1692328563,1,6fd84197-56e2-47df-849f-701aca0e7cc3,False,2023-08-18 03:15:54.632873,0.0,0.0
1321,1,0,3,5,1,0,54,4339,1692328563,1,9e3603ee-2b7d-4147-a7b5-48bbd778902c,False,2023-08-18 03:15:54.632873,0.0,0.0
1322,1,10,5,3,1,19,23,244,1692328563,1,66db3f01-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1323,1,5,0,4,1,42,10,4233,1692328560,1,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,False,2023-08-18 03:15:54.632873,0.0,0.0
1324,1,0,3,6,1,70,12,4248,1692328561,1,ff2869f0-4381-4cf3-863e-a0d776ec53b4,False,2023-08-18 03:15:54.632873,0.0,0.0
1325,1,0,0,2,1,3,18,4435,1692328561,1,aa120a3a-9f2b-4dfc-a88b-384bbb66838a,False,2023-08-18 03:15:54.632873,0.0,0.0
1326,1,1,0,5,1,20,39,4300,1692328561,1,412c1416-d15b-4e6a-9691-da4c3cc0d0d2,False,2023-08-18 03:15:54.632873,0.0,0.0
1327,1,1,0,2,1,14,8,1823008917260927616,1692328561,1,1823008917260927616,False,2023-08-18 03:15:54.632873,0.0,0.0
1328,1,2,1,0,1,7,12,3964,1692328564,1,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,False,2023-08-18 03:15:54.632873,0.0,0.0
1329,1,0,0,3,1,34,2,3349,1692328564,1,66de1580-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1330,1,2,0,2,1,5,35,3452,1692328564,1,66dea4bf-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1331,1,1,1,1,1,13,13,4186,1692328566,1,77a498ea-5693-46cc-a4b1-6e428f574797,False,2023-08-18 03:15:54.632873,0.0,0.0
1332,1,7,0,2,1,6,11,3930,1692328566,1,10c13fe2-34cb-4aff-bea1-4f5ce877769b,False,2023-08-18 03:15:54.632873,0.0,0.0
1333,1,3,0,2,1,1,50,119,1692328567,1,66db2953-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1334,1,2,1,2,1,10,6,4512,1692328565,1,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,False,2023-08-18 03:15:54.632873,0.0,0.0
1335,1,5,1,0,1,1,28,4359,1692328565,1,b5010362-af16-4357-8fb7-5958576954c0,False,2023-08-18 03:15:54.632873,0.0,0.0
1336,1,0,0,2,1,0,44,1786698158713921798,1692328565,1,1786698158713921798,False,2023-08-18 03:15:54.632873,0.0,0.0
1337,1,3,0,7,1,42,7,3735,1692328565,1,e51c8b72-460f-41c2-a5ca-de85d3f46a30,False,2023-08-18 03:15:54.632873,0.0,0.0
1338,1,1,0,0,1,10,9,4835,1692328562,1,af626e61-9f83-4602-a9b1-038b1c1430e6,False,2023-08-18 03:15:54.632873,0.0,0.0
1339,1,9,0,5,1,14,16,3357,1692328562,1,66de1af4-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1340,1,2,0,2,1,9,8,4817,1692328562,1,0f9423bd-98dd-4919-b6e3-28880ff7ecca,False,2023-08-18 03:15:54.632873,0.0,0.0
1341,1,0,0,2,1,15,5,1834145064843958330,1692328559,1,1834145064843958330,False,2023-08-18 03:15:54.632873,0.0,0.0
1342,1,6,1,1,1,4,11,3910,1692328559,1,30985a9c-afe4-4b98-a72c-2c72bb35603e,False,2023-08-18 03:15:54.632873,0.0,0.0
1343,1,1,0,3,1,2,16,3982,1692328560,1,062f0ac2-b3b6-4c15-b470-92ce9b592635,False,2023-08-18 03:15:54.632873,0.0,0.0
1344,1,0,1,1,1,13,15,4264,1692328578,1,cd5e7c3e-c618-416a-ae99-b509bd56e1b2,False,2023-08-18 03:15:54.632873,0.0,0.0
1345,1,0,0,7,1,44,4,472,1692328578,1,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1346,1,3,0,0,1,9,10,4861,1692328578,1,d319629d-63cf-4765-9f69-5569f35d6469,False,2023-08-18 03:15:54.632873,0.0,0.0
1347,1,1,0,1,1,1,29,3509,1692328578,1,897e8739-ee1d-4b2e-b151-ad7e64e87697,False,2023-08-18 03:15:54.632873,0.0,0.0
1348,1,1,0,5,1,11,1,4511,1692328578,1,6db97fde-68ae-4d2b-b121-b7c17838bbe7,False,2023-08-18 03:15:54.632873,0.0,0.0
1349,1,7,0,5,1,8,14,3619,1692328581,1,d56a8542-048a-4aca-ac7f-f27a9e6c908b,False,2023-08-18 03:15:54.632873,0.0,0.0
1350,1,0,2,3,1,46,0,3785,1692328581,1,2c366f4b-8319-41bf-ab8e-2fba3a952feb,False,2023-08-18 03:15:54.632873,0.0,0.0
1351,1,0,1,1,1,3,18,4666,1692328581,1,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,False,2023-08-18 03:15:54.632873,0.0,0.0
1352,0,11,0,0,0,0,19,1828968611856235508,1692328581,0,1828968611856235508,False,2023-08-18 03:15:54.632873,0.0,0.0
1353,1,2,1,0,1,20,8,3900,1692328582,1,344064f8-e82f-40fb-b235-aff506b77ae5,False,2023-08-18 03:15:54.632873,0.0,0.0
1354,1,6,0,6,1,0,15,3137,1692328580,1,66dd40dd-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1355,1,0,0,3,1,96,2,164,1692328580,1,66db32fb-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1356,1,0,0,5,1,26,22,4121,1692328580,1,5bf34f6d-9a0d-4a46-9f8b-33164d676923,False,2023-08-18 03:15:54.632873,0.0,0.0
1357,1,0,1,1,1,4,19,4803,1692328581,1,5d049d4b-0736-4323-834a-1b2454bd6551,False,2023-08-18 03:15:54.632873,0.0,0.0
1358,1,9,1,1,1,4,36,342,1692328581,1,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1359,1,0,0,2,1,11,11,4957,1692328583,1,026fd07d-d810-45dc-9237-a3d84dce4fa9,False,2023-08-18 03:15:54.632873,0.0,0.0
1360,1,11,0,3,1,1,31,4397,1692328584,1,4dde902d-512c-4e9e-8899-a68424ed87c0,False,2023-08-18 03:15:54.632873,0.0,0.0
1361,1,6,0,5,1,1,20,3520,1692328579,1,138094a0-cd7d-4014-9b21-4fb2afd3980e,False,2023-08-18 03:15:54.632873,0.0,0.0
1362,1,1,2,2,1,55,21,3707,1692328579,1,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,False,2023-08-18 03:15:54.632873,0.0,0.0
1363,1,1,1,5,1,4,11,4199,1692328579,1,1d977221-b2b5-4fa2-bba0-b00136834fb3,False,2023-08-18 03:15:54.632873,0.0,0.0
1364,1,0,1,2,1,1,74,410,1692328580,1,66dbf442-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1365,1,3,0,0,1,18,6,3869,1692328582,1,2a9e2320-083d-4044-aedf-0c15ecfefe61,False,2023-08-18 03:15:54.632873,0.0,0.0
1366,1,0,0,0,1,13,6,4844,1692328582,1,533f25a0-514f-456f-9d87-5fdcb4ee42f4,False,2023-08-18 03:15:54.632873,0.0,0.0
1367,1,2,0,0,1,16,6,4913,1692328582,1,fdf21800-6106-4739-b7d5-b379b19e5732,False,2023-08-18 03:15:54.632873,0.0,0.0
1368,1,5,0,10,1,17,18,3226,1692328582,1,66dd9213-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1369,1,0,3,1,1,10,0,3882,1692328582,1,141ba25c-f4ea-4cec-ae7e-022401e23087,False,2023-08-18 03:15:54.632873,0.0,0.0
1370,1,0,1,2,1,13,18,325,1692328582,1,66db8c10-0aca-11e7-82f6-3863bb44ef7c,False,2023-08-18 03:15:54.632873,0.0,0.0
1371,1,3,0,0,1,1,21,4463,1692328583,1,3c21925c-d68e-497c-b501-982d3eb3e852,False,2023-08-18 03:15:54.632873,0.0,0.0
1372,1,4,0,3,1,1,14,3755,1692328506,1,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,False,2023-08-18 03:15:54.632873,0.0,0.0
1373,1,3,0,1,1,0,18,4759,1692328506,1,09b00240-4c2a-4900-9d09-f13344461c02,False,2023-08-18 03:15:54.632873,0.0,0.0
