,eightd_has_available_keys,num_bikes_available,legacy_id,num_bikes_disabled,num_docks_available,station_status,num_docks_disabled,is_installed,is_renting,num_ebikes_available,is_returning,station_id,last_reported,last_update,num_scooters_available,num_scooters_unavailable
1690,66db72f1-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779081,38,2,1,1,1,9,312,active,2023-07-31 04:45:11.796365,0.0,0.0
1691,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779083,15,8,1,1,1,8,479,active,2023-07-31 04:45:11.796365,0.0,0.0
1692,d7c12bf1-1ec8-496a-beca-90ba76c53241,4,0,False,1690779083,11,0,1,1,1,7,4781,active,2023-07-31 04:45:11.796365,0.0,0.0
1693,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,1,0,False,1690779080,16,1,1,1,1,5,4377,active,2023-07-31 04:45:11.796365,0.0,0.0
1694,0f6fd186-656a-41b3-ba4a-456d22da177c,3,1,False,1690779082,28,6,1,1,1,3,3534,active,2023-07-31 04:45:11.796365,0.0,0.0
1695,13b82a41-c25b-428f-a07b-5f5d8340c6f2,4,0,False,1690779082,4,1,1,1,1,12,4513,active,2023-07-31 04:45:11.796365,0.0,0.0
1696,66dc462a-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779082,26,2,1,1,1,49,482,active,2023-07-31 04:45:11.796365,0.0,0.0
1697,66dc7802-0aca-11e7-82f6-3863bb44ef7c,5,0,False,1690779083,29,3,1,1,1,22,504,active,2023-07-31 04:45:11.796365,0.0,0.0
1698,1792225684155730482,7,0,False,1690779085,18,1,1,1,1,5,1792225684155730482,active,2023-07-31 04:45:11.796365,0.0,0.0
1699,89d4a926-f1ae-4bf2-bf2d-59cff3881579,0,0,False,1690779085,74,3,1,1,1,2,4710,active,2023-07-31 04:45:11.796365,0.0,0.0
1700,178bad16-1b02-4264-94c0-a8fd0faa60fe,4,0,False,1690779085,20,1,1,1,1,14,4403,active,2023-07-31 04:45:11.796365,0.0,0.0
1701,6dec8948-44c7-4085-9682-446a891feb42,0,0,False,1690779085,12,1,1,1,1,4,3604,active,2023-07-31 04:45:11.796365,0.0,0.0
1702,1815968345907104578,2,8,False,1690779085,4,1,1,1,1,15,1815968345907104578,active,2023-07-31 04:45:11.796365,0.0,0.0
1703,1817432346178415570,1,0,False,1690779086,5,0,1,1,1,16,1817432346178415570,active,2023-07-31 04:45:11.796365,0.0,0.0
1704,b79bb851-130f-473d-83fc-f602aa0a4ca9,2,0,False,1690779086,9,1,1,1,1,12,4016,active,2023-07-31 04:45:11.796365,0.0,0.0
1705,081d243e-d75e-4e2a-bdae-a990b2397532,4,0,False,1690779087,12,0,1,1,1,11,4888,active,2023-07-31 04:45:11.796365,0.0,0.0
1706,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779088,19,2,1,1,1,2,3317,active,2023-07-31 04:45:11.796365,0.0,0.0
1707,f47e1ce9-ff3f-49e9-9a2f-aa5be45d70da,1,0,False,1690779088,1,5,1,1,1,17,3956,active,2023-07-31 04:45:11.796365,0.0,0.0
1708,d7c56fef-1bf9-4315-85af-8638c534b402,1,0,False,1690779091,12,0,1,1,1,26,4244,active,2023-07-31 04:45:11.796365,0.0,0.0
1709,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,1,0,False,1690779091,3,1,1,1,1,19,3984,active,2023-07-31 04:45:11.796365,0.0,0.0
1710,039d4cc9-8560-4d22-88c3-20753c54a50f,3,0,False,1690779089,23,4,1,1,1,0,4137,active,2023-07-31 04:45:11.796365,0.0,0.0
1711,034f7f3d-e632-475a-aa01-894480d153df,2,0,False,1690779089,4,0,1,1,1,14,4763,active,2023-07-31 04:45:11.796365,0.0,0.0
1712,d4c34830-972f-4cd1-81bb-071df209d065,2,0,False,1690779089,13,6,1,1,1,1,4193,active,2023-07-31 04:45:11.796365,0.0,0.0
1713,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,1,0,False,1690779090,14,2,1,1,1,21,3656,active,2023-07-31 04:45:11.796365,0.0,0.0
1714,5ffde991-1125-443e-bc97-6827b2b9c97b,1,0,False,1690779090,21,0,1,1,1,4,3850,active,2023-07-31 04:45:11.796365,0.0,0.0
1715,66dcc920-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779088,5,1,1,1,1,14,3061,active,2023-07-31 04:45:11.796365,0.0,0.0
1716,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,2,1,False,1690779087,2,3,1,1,1,14,4634,active,2023-07-31 04:45:11.796365,0.0,0.0
1717,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779096,25,1,1,1,1,2,264,active,2023-07-31 04:45:11.796365,0.0,0.0
1718,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779096,8,16,1,1,1,52,514,active,2023-07-31 04:45:11.796365,0.0,0.0
1719,941ea42c-47fe-4d63-a6f5-e0e200f01633,3,0,False,1690779097,11,0,1,1,1,8,5056,active,2023-07-31 04:45:11.796365,0.0,0.0
1720,92ffa9d6-8cb1-44cf-8059-391b03d58071,0,0,False,1690779097,7,3,1,1,1,14,4579,active,2023-07-31 04:45:11.796365,0.0,0.0
1721,914e3e7c-87da-4f52-aa03-5449c6361fa2,0,0,False,1690779095,14,1,1,1,1,0,3612,active,2023-07-31 04:45:11.796365,0.0,0.0
1722,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,0,0,False,1690779095,1,4,1,1,1,13,4209,active,2023-07-31 04:45:11.796365,0.0,0.0
1723,bda1fab4-5065-42df-a8ff-514e6064ab6e,0,0,False,1690779092,19,2,1,1,1,1,5044,active,2023-07-31 04:45:11.796365,0.0,0.0
1724,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,4,0,False,1690779092,8,8,1,1,1,35,2017,active,2023-07-31 04:45:11.796365,0.0,0.0
1725,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,3,0,False,1690779092,10,6,1,1,1,10,4051,active,2023-07-31 04:45:11.796365,0.0,0.0
1726,174bf571-e597-463d-84bc-611c4a13d85e,3,0,False,1690779099,18,0,1,1,1,8,5030,active,2023-07-31 04:45:11.796365,0.0,0.0
1727,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,0,0,False,1690779099,1,3,1,1,1,17,3780,active,2023-07-31 04:45:11.796365,0.0,0.0
1728,d9160982-2d9b-4f08-9469-a559a7b62809,0,0,False,1690779093,25,3,1,1,1,62,3711,active,2023-07-31 04:45:11.796365,0.0,0.0
1729,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779098,14,2,1,1,1,16,3077,active,2023-07-31 04:45:11.796365,0.0,0.0
1730,8b830188-101e-44bf-a755-5e6c611e3edc,1,0,False,1690779099,26,1,1,1,1,1,5062,active,2023-07-31 04:45:11.796365,0.0,0.0
1731,66dde703-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779097,30,1,1,1,1,0,3298,active,2023-07-31 04:45:11.796365,0.0,0.0
1732,7e36cd9b-b271-42e5-b344-b7a3771c795e,3,0,False,1690779095,23,1,1,1,1,10,3518,active,2023-07-31 04:45:11.796365,0.0,0.0
1733,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779096,25,1,1,1,1,1,3308,active,2023-07-31 04:45:11.796365,0.0,0.0
1734,82b97827-1801-4b7b-b3de-16447a8dd025,2,0,False,1690779106,7,0,1,1,1,12,4899,active,2023-07-31 04:45:11.796365,0.0,0.0
1735,e63c8dac-ab44-48c8-83a0-92c53a00f12e,3,0,False,1690779106,20,1,1,1,1,10,3583,active,2023-07-31 04:45:11.796365,0.0,0.0
1736,d5d2aebc-158c-43ec-9105-2a779d0245d8,2,0,False,1690779107,2,1,1,1,1,16,4935,active,2023-07-31 04:45:11.796365,0.0,0.0
1737,606c7384-75e9-4988-858a-07b88b3a9413,0,0,False,1690779107,35,1,1,1,1,4,3818,active,2023-07-31 04:45:11.796365,0.0,0.0
1738,66de4336-0aca-11e7-82f6-3863bb44ef7c,5,0,False,1690779100,19,0,1,1,1,15,3386,active,2023-07-31 04:45:11.796365,0.0,0.0
1739,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,4,0,False,1690779100,9,5,1,1,1,4,3921,active,2023-07-31 04:45:11.796365,0.0,0.0
1740,00d3e65e-b614-4408-aaa9-939ed96ce645,0,0,False,1690779101,10,7,1,1,1,35,3739,active,2023-07-31 04:45:11.796365,0.0,0.0
1741,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,0,0,False,1690779102,0,0,1,1,1,36,3904,active,2023-07-31 04:45:11.796365,,
1742,340036c3-2787-4998-9a77-fe54f352d619,6,0,False,1690779102,14,2,1,1,1,11,4348,active,2023-07-31 04:45:11.796365,0.0,0.0
1743,66dc8382-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779102,54,2,1,1,1,24,525,active,2023-07-31 04:45:11.796365,0.0,0.0
1744,a4c9faeb-2234-457d-ad56-1ab14104b538,0,0,False,1690779103,11,2,1,1,1,7,4806,active,2023-07-31 04:45:11.796365,0.0,0.0
1745,66db5d92-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779103,17,1,1,1,1,2,275,active,2023-07-31 04:45:11.796365,0.0,0.0
1746,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,0,False,1690779103,2,1,1,1,1,34,4239,active,2023-07-31 04:45:11.796365,0.0,0.0
1747,b9b58379-b29a-4fa8-ba72-c647728e1686,0,0,False,1690779106,21,0,1,1,1,0,4863,active,2023-07-31 04:45:11.796365,0.0,0.0
1748,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1,0,False,1690779106,23,0,1,1,1,1,4261,active,2023-07-31 04:45:11.796365,0.0,0.0
1749,c229f0ca-bdd1-4aa0-8906-a3e809e12889,2,0,False,1690779104,19,1,1,1,1,1,4020,active,2023-07-31 04:45:11.796365,0.0,0.0
1750,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779104,25,3,1,1,1,21,394,active,2023-07-31 04:45:11.796365,0.0,0.0
1751,66dd4772-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779105,2,0,1,1,1,40,3152,active,2023-07-31 04:45:11.796365,0.0,0.0
1752,3ac37967-e174-421a-bfeb-d02249fb1266,0,0,False,1690779105,2,1,1,1,1,22,4401,active,2023-07-31 04:45:11.796365,0.0,0.0
1753,bb58e953-4953-4fbe-9ef2-367488dfef9b,4,0,False,1690779102,16,2,1,1,1,4,4136,active,2023-07-31 04:45:11.796365,0.0,0.0
1754,74f913d2-6eac-49ce-bd6d-53a06fa855a6,2,0,False,1690779108,5,0,1,1,1,16,4924,active,2023-07-31 04:45:11.796365,0.0,0.0
1755,8c6cba48-d803-4a90-99f7-e06edcdbbf92,5,0,False,1690779109,23,1,1,1,1,0,4321,active,2023-07-31 04:45:11.796365,0.0,0.0
1756,5782a158-b596-4936-a451-32ccc131a57d,2,0,False,1690779109,13,0,1,1,1,6,4966,active,2023-07-31 04:45:11.796365,0.0,0.0
1757,c1e24edf-7192-433f-8d38-be5b6b3647c5,0,0,False,1690779109,10,2,1,1,1,17,3664,active,2023-07-31 04:45:11.796365,0.0,0.0
1758,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779109,19,4,1,1,1,61,150,active,2023-07-31 04:45:11.796365,0.0,0.0
1759,ce700c09-6095-4b20-ab65-07defdd1a7d7,2,0,False,1690779109,18,0,1,1,1,3,4271,active,2023-07-31 04:45:11.796365,0.0,0.0
1760,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,2,0,False,1690779109,8,1,1,1,1,10,4053,active,2023-07-31 04:45:11.796365,0.0,0.0
1761,e25f8dee-c110-489f-a978-464ac5c84ca2,0,0,False,1690779109,7,3,1,1,1,17,4663,active,2023-07-31 04:45:11.796365,0.0,0.0
1762,c4377169-c19e-47e1-90a4-c4e14bb41601,5,0,False,1690779113,21,2,1,1,1,0,4973,active,2023-07-31 04:45:11.796365,0.0,0.0
1763,0e3dedfb-df10-4900-a67b-95349a81bc5c,0,0,False,1690779108,13,0,1,1,1,14,3693,active,2023-07-31 04:45:11.796365,0.0,0.0
1764,49f86083-851b-475d-b9ab-64e01b81f725,5,0,False,1690779108,10,2,1,1,1,10,4890,active,2023-07-31 04:45:11.796365,0.0,0.0
1765,5d101095-011e-4541-ae64-bed8b52807b3,0,0,False,1690779111,16,1,1,1,1,13,4960,active,2023-07-31 04:45:11.796365,0.0,0.0
1766,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,4,0,False,1690779111,8,4,1,1,1,26,3462,active,2023-07-31 04:45:11.796365,0.0,0.0
1767,489ea600-9ffc-4a4f-b304-1220f5269e09,3,0,False,1690779110,12,5,1,1,1,5,4573,active,2023-07-31 04:45:11.796365,0.0,0.0
1768,66dde271-0aca-11e7-82f6-3863bb44ef7c,12,0,False,1690779110,35,5,1,1,1,6,3287,active,2023-07-31 04:45:11.796365,0.0,0.0
1769,61c82689-3f4c-495d-8f44-e71de8f04088,6,0,False,1690779110,42,6,1,1,1,33,3687,active,2023-07-31 04:45:11.796365,0.0,0.0
1770,7c42f9fc-d280-4841-ad96-e3cc53ee3759,2,0,False,1690779110,17,1,1,1,1,5,3958,active,2023-07-31 04:45:11.796365,0.0,0.0
1771,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,2,0,False,1690779112,10,1,1,1,1,21,3545,active,2023-07-31 04:45:11.796365,0.0,0.0
1772,b7af52d2-fd23-4970-8513-be7c681480c4,1,0,False,1690779112,46,1,1,1,1,12,4602,active,2023-07-31 04:45:11.796365,0.0,0.0
1773,14391923-6727-4359-92e9-03e0b5094753,6,0,False,1690779112,26,4,1,1,1,21,5074,active,2023-07-31 04:45:11.796365,0.0,0.0
1774,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1,0,False,1690779113,7,2,1,1,1,11,4050,active,2023-07-31 04:45:11.796365,0.0,0.0
1775,b471c112-1770-4dfe-9e13-fe7479dcb5a5,2,14,False,1690779113,11,2,1,1,1,0,4148,active,2023-07-31 04:45:11.796365,0.0,0.0
1776,b1cdec34-d4f9-4313-be82-729bb9f7bb18,0,0,False,1690779114,14,1,1,1,1,5,4901,active,2023-07-31 04:45:11.796365,0.0,0.0
1777,2ad41c1f-5636-4a63-ad52-761e2613061a,2,0,False,1690779114,21,3,1,1,1,1,4385,active,2023-07-31 04:45:11.796365,0.0,0.0
1778,99b7c9a5-9679-417f-b884-21c4b240aa99,3,0,False,1690779114,11,0,1,1,1,9,4445,active,2023-07-31 04:45:11.796365,0.0,0.0
1779,60c5a043-1367-4a27-96ee-394ba60e2154,1,1,False,1690779122,19,3,1,1,1,8,3570,active,2023-07-31 04:45:11.796365,0.0,0.0
1780,1b962833-d769-418e-b1ef-5a183bb5eb1a,4,0,False,1690779117,15,2,1,1,1,1,4041,active,2023-07-31 04:45:11.796365,0.0,0.0
1781,9eb98b3b-ea35-483f-91f6-d90c506152db,0,0,False,1690779117,5,6,1,1,1,11,4029,active,2023-07-31 04:45:11.796365,0.0,0.0
1782,3b530cff-dd26-4cfd-b570-a85fd53354fe,1,0,False,1690779117,46,1,1,1,1,0,3906,active,2023-07-31 04:45:11.796365,0.0,0.0
1783,f3f46097-54cf-4c30-805a-6b2a4851eed7,2,0,False,1690779118,8,0,1,1,1,16,4285,active,2023-07-31 04:45:11.796365,0.0,0.0
1784,ee1d39c5-47c8-4527-9456-3719c50b7be5,1,0,False,1690779115,15,4,1,1,1,0,3933,active,2023-07-31 04:45:11.796365,0.0,0.0
1785,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1,0,False,1690779115,21,6,1,1,1,22,4725,active,2023-07-31 04:45:11.796365,0.0,0.0
1786,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,1,0,False,1690779115,8,2,1,1,1,24,3540,active,2023-07-31 04:45:11.796365,0.0,0.0
1787,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779118,23,5,1,1,1,54,434,active,2023-07-31 04:45:11.796365,0.0,0.0
1788,566935d6-4d66-4b42-9822-f2a816e357b9,7,0,False,1690779118,25,1,1,1,1,0,3495,active,2023-07-31 04:45:11.796365,0.0,0.0
1789,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,2,0,False,1690779118,11,1,1,1,1,8,3591,active,2023-07-31 04:45:11.796365,0.0,0.0
1790,f8c1c90f-4ec0-44bd-b097-cfafc887744d,6,0,False,1690779119,37,1,1,1,1,15,4598,active,2023-07-31 04:45:11.796365,0.0,0.0
1791,f0115d11-c678-4274-8bb7-d486dbb63361,4,0,False,1690779119,15,2,1,1,1,1,4458,active,2023-07-31 04:45:11.796365,0.0,0.0
1792,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779120,34,7,1,1,1,36,247,active,2023-07-31 04:45:11.796365,0.0,0.0
1793,66db930d-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779120,26,1,1,1,1,0,331,active,2023-07-31 04:45:11.796365,0.0,0.0
1794,f47c7f15-1c30-4199-a09f-134f0f0f684b,2,0,False,1690779121,8,0,1,1,1,16,5001,active,2023-07-31 04:45:11.796365,0.0,0.0
1795,66db43b5-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779116,5,3,1,1,1,14,258,active,2023-07-31 04:45:11.796365,0.0,0.0
1796,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,4,0,False,1690779116,4,0,1,1,1,17,4390,active,2023-07-31 04:45:11.796365,0.0,0.0
1797,f391a394-67f2-4dad-873c-c934a2d2a362,2,0,False,1690779116,21,1,1,1,1,0,5051,active,2023-07-31 04:45:11.796365,0.0,0.0
1798,66dbf362-0aca-11e7-82f6-3863bb44ef7c,6,0,False,1690779119,43,2,1,1,1,0,408,active,2023-07-31 04:45:11.796365,0.0,0.0
1799,d7a7789b-a052-4a69-a4ec-59436b0f8d75,1,0,False,1690779125,10,3,1,1,1,7,4833,active,2023-07-31 04:45:11.796365,0.0,0.0
1800,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,0,0,False,1690779125,7,1,1,1,1,16,4488,active,2023-07-31 04:45:11.796365,0.0,0.0
1801,0575e356-72f4-4251-8e15-574cf60bd190,6,0,False,1690779126,16,3,1,1,1,1,3822,active,2023-07-31 04:45:11.796365,0.0,0.0
1802,c9e76fa9-54e2-4161-9798-4787bf04217a,2,0,False,1690779126,18,0,1,1,1,1,4902,active,2023-07-31 04:45:11.796365,0.0,0.0
1803,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,3,0,False,1690779127,64,4,1,1,1,0,427,active,2023-07-31 04:45:11.796365,0.0,0.0
1804,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,0,0,False,1690779127,0,2,1,1,1,17,4998,active,2023-07-31 04:45:11.796365,0.0,0.0
1805,014a931b-8e1c-438a-8a22-f267ddd1e0d2,3,0,False,1690779127,35,5,1,1,1,4,4876,active,2023-07-31 04:45:11.796365,0.0,0.0
1806,66db28b5-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779123,0,3,1,1,1,71,116,active,2023-07-31 04:45:11.796365,0.0,0.0
1807,f6143531-4a16-4aac-9b55-573ef7ef162e,0,0,False,1690779124,4,1,1,1,1,16,3568,active,2023-07-31 04:45:11.796365,0.0,0.0
1808,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,0,False,1690779124,12,2,1,1,1,4,4460,active,2023-07-31 04:45:11.796365,0.0,0.0
1809,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,2,0,False,1690779129,20,0,1,1,1,0,4997,active,2023-07-31 04:45:11.796365,0.0,0.0
1810,7b0227aa-bbf5-4731-a49a-765b4afac483,1,0,False,1690779124,13,5,1,1,1,57,4337,active,2023-07-31 04:45:11.796365,0.0,0.0
1811,33af8810-cda5-4b61-9c38-0235f9d59aaa,0,0,False,1690779124,16,1,1,1,1,13,4409,active,2023-07-31 04:45:11.796365,0.0,0.0
1812,266c8621-fdea-4a7e-9d35-18ca1684d526,5,0,False,1690779124,21,2,1,1,1,1,4812,active,2023-07-31 04:45:11.796365,0.0,0.0
1813,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,0,0,False,1690779129,14,0,1,1,1,9,5029,active,2023-07-31 04:45:11.796365,0.0,0.0
1814,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779130,2,4,1,1,1,45,3134,active,2023-07-31 04:45:11.796365,0.0,0.0
1815,1abd4668-ed6b-4930-8177-17239ae75a9e,2,0,False,1690779137,3,0,1,1,1,15,3902,active,2023-07-31 04:45:11.796365,0.0,0.0
1816,1808184356986544410,2,0,False,1690779137,2,0,1,1,1,19,1808184356986544410,active,2023-07-31 04:45:11.796365,0.0,0.0
1817,f42b3158-3f78-4a62-964a-8cc554d69c35,1,0,False,1690779137,16,1,1,1,1,2,5061,active,2023-07-31 04:45:11.796365,0.0,0.0
1818,66db3816-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779137,6,7,1,1,1,34,223,active,2023-07-31 04:45:11.796365,0.0,0.0
1819,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779137,24,1,1,1,1,5,3309,active,2023-07-31 04:45:11.796365,0.0,0.0
1820,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,0,False,1690779131,7,2,1,1,1,12,4560,active,2023-07-31 04:45:11.796365,0.0,0.0
1821,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779130,1,9,1,1,1,13,3256,active,2023-07-31 04:45:11.796365,0.0,0.0
1822,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,4,0,False,1690779135,26,4,1,1,1,4,3112,active,2023-07-31 04:45:11.796365,0.0,0.0
1823,c8197f4b-02b0-4cc3-96af-df5fec27a279,3,0,False,1690779135,15,0,1,1,1,3,3955,active,2023-07-31 04:45:11.796365,0.0,0.0
1824,1786686999403592506,1,0,False,1690779134,13,1,1,1,1,17,1786686999403592506,active,2023-07-31 04:45:11.796365,0.0,0.0
1825,66de077f-0aca-11e7-82f6-3863bb44ef7c,6,1,False,1690779134,50,8,1,1,1,0,3323,active,2023-07-31 04:45:11.796365,0.0,0.0
1826,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,0,False,1690779132,1,1,1,1,1,17,3565,active,2023-07-31 04:45:11.796365,0.0,0.0
1827,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779132,37,1,1,1,1,0,3321,active,2023-07-31 04:45:11.796365,0.0,0.0
1828,d5cb6e67-addb-46d4-93e7-832371736d45,1,0,False,1690779132,28,1,1,1,1,6,3986,active,2023-07-31 04:45:11.796365,0.0,0.0
1829,1dba415a-2c46-419e-838d-7e068b8d7d6f,0,0,False,1690779132,21,1,1,1,1,1,4389,active,2023-07-31 04:45:11.796365,0.0,0.0
1830,90fca941-2212-43bf-b104-ce32c4270d4d,4,0,False,1690779139,8,0,1,1,1,12,4181,active,2023-07-31 04:45:11.796365,0.0,0.0
1831,3edec530-4791-4872-8912-2a2397a903a4,4,0,False,1690779139,29,2,1,1,1,37,4697,active,2023-07-31 04:45:11.796365,0.0,0.0
1832,0e405c35-322f-4705-8ea7-769eb3fd028a,3,0,False,1690779139,17,1,1,1,1,1,3966,active,2023-07-31 04:45:11.796365,0.0,0.0
1833,49703a2d-15e9-4af4-b80e-cca664d7ea18,1,0,False,1690779139,13,0,1,1,1,7,5040,active,2023-07-31 04:45:11.796365,0.0,0.0
1834,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,0,False,1690779139,2,3,1,1,1,18,3716,active,2023-07-31 04:45:11.796365,0.0,0.0
1835,66db281e-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779139,36,7,1,1,1,19,83,active,2023-07-31 04:45:11.796365,0.0,0.0
1836,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779139,91,8,1,1,1,16,426,active,2023-07-31 04:45:11.796365,0.0,0.0
1837,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,1,0,False,1690779140,13,1,1,1,1,7,3985,active,2023-07-31 04:45:11.796365,0.0,0.0
1838,9b0c2c99-214f-4e15-b476-1626c03a9e4e,1,0,False,1690779145,35,4,1,1,1,4,4691,active,2023-07-31 04:45:11.796365,0.0,0.0
1839,067b53bd-33bf-4698-8103-3931a5f32a37,2,0,False,1690779146,5,1,1,1,1,13,4770,active,2023-07-31 04:45:11.796365,0.0,0.0
1840,ee70b21e-4a95-4bdf-802c-50f83a76971d,4,0,False,1690779146,7,1,1,1,1,17,3847,active,2023-07-31 04:45:11.796365,0.0,0.0
1841,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,0,False,1690779146,15,1,1,1,1,3,3929,active,2023-07-31 04:45:11.796365,0.0,0.0
1842,06109e92-4363-445a-9743-0457f6799530,0,0,False,1690779146,4,4,1,1,1,66,4040,active,2023-07-31 04:45:11.796365,0.0,0.0
1843,28a2436d-a52b-4fa4-874c-e096012a926d,1,0,False,1690779146,14,2,1,1,1,3,4448,active,2023-07-31 04:45:11.796365,0.0,0.0
1844,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,2,0,False,1690779141,6,8,1,1,1,30,423,active,2023-07-31 04:45:11.796365,0.0,0.0
1845,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,12,0,False,1690779141,17,1,1,1,1,0,3057,active,2023-07-31 04:45:11.796365,0.0,0.0
1846,66dbf140-0aca-11e7-82f6-3863bb44ef7c,1,0,False,1690779141,10,1,1,1,1,72,403,active,2023-07-31 04:45:11.796365,0.0,0.0
1847,201edb67-d071-4b67-bafd-131e5c273e9f,0,0,False,1690779142,2,3,1,1,1,15,3851,active,2023-07-31 04:45:11.796365,0.0,0.0
1848,af72781c-fe0b-4b73-a7df-201f9780ea9c,0,0,False,1690779140,14,4,1,1,1,32,3740,active,2023-07-31 04:45:11.796365,0.0,0.0
1849,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,0,0,False,1690779140,0,2,1,1,1,15,3938,active,2023-07-31 04:45:11.796365,0.0,0.0
1850,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779140,14,4,1,1,1,39,362,active,2023-07-31 04:45:11.796365,0.0,0.0
1851,a29b031a-9611-4b11-ad97-6d4da99b03ba,2,0,False,1690779141,11,1,1,1,1,13,4562,active,2023-07-31 04:45:11.796365,0.0,0.0
1852,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1,0,False,1690779142,17,3,1,1,1,12,3514,active,2023-07-31 04:45:11.796365,0.0,0.0
1853,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,5,0,False,1690779144,23,0,1,1,1,0,4637,active,2023-07-31 04:45:11.796365,0.0,0.0
1854,edc9b877-c311-46b4-a780-59ee7e692324,4,0,False,1690779144,26,5,1,1,1,5,4698,active,2023-07-31 04:45:11.796365,0.0,0.0
1855,1791188268875152272,0,0,False,1690779144,1,1,1,1,1,29,1791188268875152272,active,2023-07-31 04:45:11.796365,0.0,0.0
1856,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779147,7,1,1,1,1,11,3042,active,2023-07-31 04:45:11.796365,0.0,0.0
1857,1d440638-ec50-4ccb-9a82-0e3247a87c63,0,0,False,1690779147,12,2,1,1,1,25,4721,active,2023-07-31 04:45:11.796365,0.0,0.0
1858,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,0,0,False,1690779148,33,2,1,1,1,12,3232,active,2023-07-31 04:45:11.796365,0.0,0.0
1859,c7dbc7b5-240b-494d-8663-dbee4103a20c,1,0,False,1690779148,9,1,1,1,1,11,5020,active,2023-07-31 04:45:11.796365,0.0,0.0
