,is_returning,legacy_id,num_bikes_disabled,num_docks_available,num_docks_disabled,station_status,is_renting,num_ebikes_available,is_installed,last_reported,station_id,eightd_has_available_keys,num_bikes_available,last_update,num_scooters_unavailable,num_scooters_available
1016,0,15,1,12,4404,2,1,1691039647,active,0,False,1,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,2023-08-03 05:15:13.076327,0.0,0.0
1017,0,13,1,7,3760,0,1,1691039645,active,2,False,1,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,2023-08-03 05:15:13.076327,0.0,0.0
1018,0,25,1,44,3746,1,1,1691039645,active,2,False,1,90c35466-db3c-4b0d-993e-6e92883773b4,2023-08-03 05:15:13.076327,0.0,0.0
1019,0,14,1,3,4163,4,1,1691039642,active,2,False,1,82dd89f6-1e5a-4a8f-8660-13cb64349e94,2023-08-03 05:15:13.076327,0.0,0.0
1020,0,14,1,3,4580,12,1,1691039643,active,2,False,1,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,2023-08-03 05:15:13.076327,0.0,0.0
1021,1,33,1,0,4480,0,1,1691039651,active,1,False,1,b516fedb-3ced-4683-8c17-7e5f6dadf04d,2023-08-03 05:15:13.076327,0.0,0.0
1022,0,16,1,3,289,5,1,1691039652,active,0,False,1,66db63f4-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1023,0,22,1,0,3058,14,1,1691039652,active,2,False,1,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1024,0,25,1,3,4496,1,1,1691039652,active,1,False,1,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,2023-08-03 05:15:13.076327,0.0,0.0
1025,0,14,1,19,4125,0,1,1691039652,active,4,False,1,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,2023-08-03 05:15:13.076327,0.0,0.0
1026,0,5,1,10,4498,1,1,1691039653,active,5,False,1,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,2023-08-03 05:15:13.076327,0.0,0.0
1027,0,19,1,2,4614,2,1,1691039654,active,0,False,1,844c68cc-19f0-474a-86d3-4af170117aae,2023-08-03 05:15:13.076327,0.0,0.0
1028,0,5,1,16,1786696384892428996,3,1,1691039654,active,0,False,1,1786696384892428996,2023-08-03 05:15:13.076327,0.0,0.0
1029,0,18,1,2,4467,7,1,1691039654,active,1,False,1,158e7752-27e2-4912-be0b-eb15405aa096,2023-08-03 05:15:13.076327,0.0,0.0
1030,0,5,1,14,4325,1,1,1691039654,active,0,False,1,d7d297fd-36dc-42f2-8e3b-24b1003be874,2023-08-03 05:15:13.076327,0.0,0.0
1031,0,5,1,12,4756,3,1,1691039654,active,3,False,1,122111c9-9a61-4372-a756-fb2495611cb6,2023-08-03 05:15:13.076327,0.0,0.0
1032,0,4,1,15,3883,2,1,1691039650,active,0,False,1,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,2023-08-03 05:15:13.076327,0.0,0.0
1033,0,50,1,4,3016,2,1,1691039651,active,0,False,1,66dcac42-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1034,0,18,1,1,3857,0,1,1691039651,active,0,False,1,74feba30-26a5-4949-b3a0-d6e13ba1a20c,2023-08-03 05:15:13.076327,0.0,0.0
1035,0,27,1,26,3161,2,1,1691039651,active,7,False,1,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1036,0,15,1,12,3532,1,1,1691039650,active,0,False,1,550153a5-2ea1-4c76-b1cd-77667005f55d,2023-08-03 05:15:13.076327,0.0,0.0
1037,0,23,1,18,4830,1,1,1691039650,active,3,False,1,55f6b830-e43e-4227-bfc7-683465236d94,2023-08-03 05:15:13.076327,0.0,0.0
1038,0,0,0,0,3727,0,1,1690372065,active,0,False,0,3863f086-ae35-4d0e-8c91-2b6e3e5827a1,2023-08-03 05:15:13.076327,,
1039,0,0,1,19,4934,0,1,1691039653,active,0,False,1,085da8d4-9465-46f0-82d1-10c9c9177d64,2023-08-03 05:15:13.076327,,
1040,0,1,1,17,4882,1,1,1691039653,active,4,False,1,1b985e4b-88de-42a8-95be-dce37dbbc5c5,2023-08-03 05:15:13.076327,0.0,0.0
1041,0,17,1,0,4585,0,1,1691039648,active,3,False,1,d9ec5589-c872-46f2-88cd-e54f9c596721,2023-08-03 05:15:13.076327,0.0,0.0
1042,0,16,1,26,4278,1,1,1691039648,active,4,False,1,3e9e50cc-f336-439f-bd0b-dec5499c038d,2023-08-03 05:15:13.076327,0.0,0.0
1043,0,0,0,0,4211,0,0,1687952453,out_of_service,0,False,0,c0e0e578-8ce8-4c9d-be47-b902d8a41050,2023-08-03 05:15:13.076327,,
1044,0,3,1,15,3088,0,1,1691039648,active,2,False,1,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1045,0,18,1,5,460,0,1,1691039649,active,1,False,1,66dc252e-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1046,0,7,1,78,248,0,1,1691039649,active,1,False,1,66db402c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1047,1,6,1,28,316,0,1,1691039649,active,5,False,1,66db7637-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1048,0,27,1,54,461,2,1,1691039650,active,3,False,1,66dc259a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1049,0,0,0,0,3093,0,0,1690469674,out_of_service,0,False,0,66dd039b-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,,
1050,0,6,1,14,4152,3,1,1691039655,active,1,False,1,0c106e83-c47a-4233-b5e4-62bbb75d0bed,2023-08-03 05:15:13.076327,0.0,0.0
1051,0,31,1,3,3302,18,1,1691039655,active,3,False,1,66dde8ac-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1052,0,20,1,25,539,0,1,1691039660,active,7,False,1,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1053,1,15,1,11,346,0,1,1691039660,active,0,False,1,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1054,0,4,1,12,3598,0,1,1691039660,active,3,False,1,305c221f-4e0b-4a5a-902c-3d1043dfe606,2023-08-03 05:15:13.076327,0.0,0.0
1055,0,6,1,21,4188,1,1,1691039658,active,4,False,1,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,2023-08-03 05:15:13.076327,0.0,0.0
1056,0,13,1,10,5012,0,1,1691039658,active,0,False,1,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,2023-08-03 05:15:13.076327,0.0,0.0
1057,0,26,1,0,4857,10,1,1691039658,active,0,False,1,cd118a8f-a7d1-4b7a-a6d3-d9e875cb29df,2023-08-03 05:15:13.076327,0.0,0.0
1058,0,20,1,5,3535,4,1,1691039658,active,2,False,1,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,2023-08-03 05:15:13.076327,0.0,0.0
1059,0,14,1,4,4028,4,1,1691039657,active,1,False,1,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,2023-08-03 05:15:13.076327,0.0,0.0
1060,0,2,1,17,3749,0,1,1691039657,active,4,False,1,93c28953-7e65-436e-9c5a-9d7ca0e3729f,2023-08-03 05:15:13.076327,0.0,0.0
1061,0,1,1,21,5026,0,1,1691039657,active,0,False,1,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,2023-08-03 05:15:13.076327,0.0,0.0
1062,0,1,1,72,457,0,1,1691039657,active,6,False,1,66dc2238-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1063,0,10,1,8,4203,3,1,1691039658,active,3,False,1,c0c6a931-c1d3-4202-a433-c4127a4cd846,2023-08-03 05:15:13.076327,0.0,0.0
1064,0,19,1,0,3052,5,1,1691039659,active,2,False,1,66dcc047-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1065,0,12,1,34,3461,0,1,1691039659,active,3,False,1,66dea894-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1066,0,15,1,1,3395,2,1,1691039656,active,3,False,1,66de48f9-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1067,0,13,1,2,5039,3,1,1691039656,active,4,False,1,9c147c77-11da-4d0b-8a21-a8042ec8031b,2023-08-03 05:15:13.076327,0.0,0.0
1068,0,19,1,11,3572,2,1,1691039657,active,3,False,1,548cb08c-4ec1-46d9-8978-1a8d3bf42454,2023-08-03 05:15:13.076327,0.0,0.0
1069,13,7,1,0,4011,6,1,1691039661,active,4,False,1,1b22c037-207d-454a-90aa-8f22d0a8a7e3,2023-08-03 05:15:13.076327,0.0,0.0
1070,0,9,1,15,3829,4,1,1691039661,active,0,False,1,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,2023-08-03 05:15:13.076327,0.0,0.0
1071,0,31,1,2,3379,13,1,1691039667,active,1,False,1,66de2a00-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1072,0,36,1,1,261,2,1,1691039667,active,1,False,1,66db44e5-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1073,0,5,1,16,5059,1,1,1691039668,active,2,False,1,62089e99-7f73-4f59-816d-57f9793484a1,2023-08-03 05:15:13.076327,0.0,0.0
1074,0,15,1,7,3384,4,1,1691039668,active,3,False,1,66de4078-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1075,0,16,1,2,3811,0,1,1691039668,active,1,False,1,285ad3c2-3ffe-45bb-8765-9c20a69641a6,2023-08-03 05:15:13.076327,0.0,0.0
1076,0,5,1,31,3815,1,1,1691039668,active,3,False,1,632b140c-65de-4f50-9cc2-c001ae011aea,2023-08-03 05:15:13.076327,0.0,0.0
1077,0,5,1,65,446,2,1,1691039664,active,5,False,1,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1078,0,23,1,4,3738,1,1,1691039664,active,3,False,1,8ea09819-cd88-4732-b047-c0549f0b370f,2023-08-03 05:15:13.076327,0.0,0.0
1079,1,12,1,17,4110,2,1,1691039664,active,0,False,1,a0eec052-257a-4c79-8171-6e2ad9864ad0,2023-08-03 05:15:13.076327,0.0,0.0
1080,0,20,1,17,3096,0,1,1691039664,active,2,False,1,66dd1585-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1081,0,18,1,0,4357,2,1,1691039664,active,1,False,1,40fd82d6-c0e9-4876-adfb-816140ecfc39,2023-08-03 05:15:13.076327,0.0,0.0
1082,0,14,1,5,4887,2,1,1691039665,active,1,False,1,c63e9937-cadb-4813-aee3-5fd3fcc93767,2023-08-03 05:15:13.076327,0.0,0.0
1083,0,23,1,1,3351,6,1,1691039665,active,1,False,1,66de186f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1084,0,5,1,19,4761,2,1,1691039665,active,0,False,1,d33261e6-600e-4756-ad03-a9facbd8ace1,2023-08-03 05:15:13.076327,0.0,0.0
1085,0,19,1,0,5038,0,1,1691039665,active,1,False,1,3c135a2e-eeea-4e81-9c0a-8d14a6049198,2023-08-03 05:15:13.076327,0.0,0.0
1086,0,0,1,74,267,0,1,1691039666,active,3,False,1,66db473c-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1087,1,10,1,3,3980,7,1,1691039666,active,6,False,1,85b77b8d-32b8-4049-a407-64319916e2c5,2023-08-03 05:15:13.076327,0.0,0.0
1088,0,30,1,1,3328,10,1,1691039666,active,3,False,1,66de099d-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1089,0,48,1,1,4236,12,1,1691039666,active,11,False,1,1f872052-38c4-4701-96c4-c363de51c2b5,2023-08-03 05:15:13.076327,0.0,0.0
1090,0,17,1,2,4410,1,1,1691039666,active,4,False,1,5780ae63-54e5-48e3-a00c-9c403cb75401,2023-08-03 05:15:13.076327,0.0,0.0
1091,0,16,1,6,3937,2,1,1691039667,active,1,False,1,8b1222da-612f-4482-ab34-9467c4ed28e3,2023-08-03 05:15:13.076327,0.0,0.0
1092,0,24,1,9,4708,0,1,1691039663,active,4,False,1,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,2023-08-03 05:15:13.076327,0.0,0.0
1093,0,5,1,12,3872,2,1,1691039663,active,1,False,1,1318e05a-2506-43c6-b49d-4c1f7f69a267,2023-08-03 05:15:13.076327,0.0,0.0
1094,0,40,1,6,265,0,1,1691039663,active,0,False,1,66db4671-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1095,0,20,1,0,4600,5,1,1691039657,active,1,False,1,724aeecc-8c91-4afc-b97c-72a98de452c9,2023-08-03 05:15:13.076327,0.0,0.0
1096,0,23,1,6,1786375069262703476,1,1,1691039662,active,2,False,1,1786375069262703476,2023-08-03 05:15:13.076327,0.0,0.0
1097,0,24,1,0,3391,8,1,1691039662,active,2,False,1,66de4594-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1098,1,8,1,6,4570,8,1,1691039682,active,4,False,1,eb41a103-0196-4f19-a440-256167191a7d,2023-08-03 05:15:13.076327,0.0,0.0
1099,0,3,1,57,497,1,1,1691039682,active,6,False,1,66dc748f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1100,0,6,1,17,396,3,1,1691039682,active,1,False,1,66dbeded-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1101,0,12,1,14,3628,1,1,1691039682,active,3,False,1,dc8223ad-4108-40a8-9ff5-35e8490b4077,2023-08-03 05:15:13.076327,0.0,0.0
1102,0,47,1,14,3260,0,1,1691039682,active,3,False,1,66ddd369-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1103,0,10,1,7,3897,6,1,1691039682,active,0,False,1,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,2023-08-03 05:15:13.076327,0.0,0.0
1104,0,35,1,8,411,9,1,1691039682,active,1,False,1,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1105,0,2,1,19,4113,2,1,1691039683,active,1,False,1,461b4f37-c980-4e50-9c92-a6125ce52881,2023-08-03 05:15:13.076327,0.0,0.0
1106,0,15,1,11,4502,0,1,1691039680,active,1,False,1,3c6c0d12-80dd-4c49-b7c5-e3549588b8cf,2023-08-03 05:15:13.076327,0.0,0.0
1107,0,2,1,16,4129,1,1,1691039680,active,1,False,1,203d7b9a-8666-4af1-81c7-f9fc36aa0952,2023-08-03 05:15:13.076327,0.0,0.0
1108,0,38,1,0,4481,0,1,1691039680,active,1,False,1,d1138533-504c-4d29-b71c-299e1d31f159,2023-08-03 05:15:13.076327,0.0,0.0
1109,0,9,1,7,4088,4,1,1691039683,active,3,False,1,fda0c217-9504-4b26-8a25-e40b603ee5fa,2023-08-03 05:15:13.076327,0.0,0.0
1110,0,17,1,2,3853,0,1,1691039683,active,1,False,1,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,2023-08-03 05:15:13.076327,0.0,0.0
1111,0,18,1,0,4347,7,1,1691039683,active,3,False,1,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,2023-08-03 05:15:13.076327,0.0,0.0
1112,0,12,1,9,4617,2,1,1691039683,active,5,False,1,1d130e43-0408-4423-bb52-77a08372cefa,2023-08-03 05:15:13.076327,0.0,0.0
1113,0,5,1,13,443,1,1,1691039683,active,5,False,1,66dc192f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1114,0,6,1,10,3071,0,1,1691039681,active,2,False,1,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1115,0,4,1,24,3423,2,1,1691039681,active,2,False,1,66de65a4-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1116,0,1,1,17,4747,0,1,1691039681,active,1,False,1,4281e975-6bc2-483f-9e4a-f7c09b67ed28,2023-08-03 05:15:13.076327,0.0,0.0
1117,0,7,1,9,481,1,1,1691039681,active,5,False,1,66dc4599-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1118,0,31,1,1,3521,3,1,1691039678,active,3,False,1,0e003543-3656-448f-8a93-029d265f2e26,2023-08-03 05:15:13.076327,0.0,0.0
1119,0,17,1,2,4276,0,1,1691039678,active,0,False,1,4034789e-b70d-4aae-bf18-3ed37a4d751f,2023-08-03 05:15:13.076327,0.0,0.0
1120,0,11,1,6,4349,6,1,1691039678,active,1,False,1,35a5b4d6-2d90-4b60-b68b-03bb60fb1afc,2023-08-03 05:15:13.076327,0.0,0.0
1121,0,9,1,11,3415,4,1,1691039678,active,5,False,1,66de5ace-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1122,0,5,1,12,4926,1,1,1691039678,active,3,False,1,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,2023-08-03 05:15:13.076327,0.0,0.0
1123,0,17,1,1,4327,3,1,1691039679,active,3,False,1,bc346753-b68a-4cb3-b93f-b0be68227eae,2023-08-03 05:15:13.076327,0.0,0.0
1124,0,44,1,12,144,0,1,1691039679,active,1,False,1,66db2db5-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1125,0,14,1,2,4893,3,1,1691039679,active,2,False,1,e34bb92f-6911-449a-999b-5bc80e0322fe,2023-08-03 05:15:13.076327,0.0,0.0
1126,0,17,1,0,3903,7,1,1691039679,active,0,False,1,88ee054e-bdeb-4305-8f3b-76eb964f2c84,2023-08-03 05:15:13.076327,0.0,0.0
1127,1,26,1,1,3081,1,1,1691039676,active,1,False,1,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1128,0,28,1,22,128,2,1,1691039676,active,6,False,1,66db2afe-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1129,0,23,1,4,4411,5,1,1691039677,active,0,False,1,328d778a-7e71-4240-acae-b84f0fdaa5c5,2023-08-03 05:15:13.076327,0.0,0.0
1130,0,9,1,13,4783,1,1,1691039670,active,0,False,1,dfad8e49-7e1b-4376-90b4-7a449319f294,2023-08-03 05:15:13.076327,0.0,0.0
1131,0,18,1,3,3315,3,1,1691039671,active,2,False,1,66ddee56-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1132,0,2,1,25,3436,0,1,1691039671,active,8,False,1,66de867e-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1133,0,2,1,50,212,0,1,1691039671,active,8,False,1,66db3606-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1134,0,38,1,9,161,0,1,1691039671,active,4,False,1,66db3273-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1135,0,0,1,60,3457,0,1,1691039663,active,5,False,1,66dea6e1-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1136,0,21,1,0,1815968147129520346,4,1,1691039663,active,1,False,1,1815968147129520346,2023-08-03 05:15:13.076327,0.0,0.0
1137,0,3,1,15,1791472779085971670,0,1,1691039663,active,1,False,1,1791472779085971670,2023-08-03 05:15:13.076327,0.0,0.0
1138,0,27,1,7,3831,2,1,1691039664,active,0,False,1,9092515e-eef6-478f-910f-1cd19d06bebb,2023-08-03 05:15:13.076327,0.0,0.0
1139,0,20,1,1,5079,4,1,1691039664,active,0,False,1,0a5fac5b-4184-4716-b626-de9972705ea6,2023-08-03 05:15:13.076327,0.0,0.0
1140,0,10,1,11,4071,4,1,1691039671,active,1,False,1,344b52b0-73a9-4fe3-9132-23d0502dc0ae,2023-08-03 05:15:13.076327,0.0,0.0
1141,0,0,1,18,4074,0,1,1691039671,active,4,False,1,5dc8ddac-979e-4ae5-b879-3670cca7482d,2023-08-03 05:15:13.076327,0.0,0.0
1142,0,1,1,16,4563,1,1,1691039671,active,1,False,1,f4f9a09c-010c-430c-a766-3390c44b4962,2023-08-03 05:15:13.076327,0.0,0.0
1143,0,16,1,3,3326,0,1,1691039672,active,2,False,1,66de08c9-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1144,0,17,1,7,3327,1,1,1691039672,active,3,False,1,66de0933-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1145,0,16,1,0,3515,3,1,1691039669,active,1,False,1,387e2863-83ad-4589-8004-794a7b624801,2023-08-03 05:15:13.076327,0.0,0.0
1146,0,83,1,20,445,0,1,1691039669,active,3,False,1,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1147,0,13,1,9,353,0,1,1691039669,active,0,False,1,66dbc60f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1148,0,0,1,53,3443,0,1,1691039669,active,6,False,1,66de8a86-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1149,0,30,1,1,3510,3,1,1691039670,active,0,False,1,b55f9b55-7fa7-4f0f-9732-78cbe07452e1,2023-08-03 05:15:13.076327,0.0,0.0
1150,0,9,1,17,3649,4,1,1691039670,active,2,False,1,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,2023-08-03 05:15:13.076327,0.0,0.0
1151,0,19,1,18,323,0,1,1691039672,active,1,False,1,66db88f5-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1152,0,14,1,7,3579,5,1,1691039672,active,4,False,1,dd351a72-4241-4275-843d-0fffa8a1f414,2023-08-03 05:15:13.076327,0.0,0.0
1153,0,14,1,9,3095,2,1,1691039673,active,0,False,1,66dd0808-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1154,0,18,1,0,3607,4,1,1691039673,active,0,False,1,d7904cd0-4b1b-47d0-8103-937bcf5ff845,2023-08-03 05:15:13.076327,0.0,0.0
1155,0,32,1,1,4442,6,1,1691039673,active,0,False,1,a33a2d11-33a5-46ad-a086-5698ac17b7b4,2023-08-03 05:15:13.076327,0.0,0.0
1156,0,30,1,2,3285,13,1,1691039673,active,10,False,1,66dde197-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1157,0,28,1,1,5024,0,1,1691039673,active,3,False,1,0dc63044-e19c-474d-9df1-c3e504d03b07,2023-08-03 05:15:13.076327,0.0,0.0
1158,0,4,1,14,4765,0,1,1691039674,active,0,False,1,623c9658-5544-4254-847e-738763cf45a3,2023-08-03 05:15:13.076327,0.0,0.0
1159,0,4,1,15,4788,3,1,1691039674,active,1,False,1,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,2023-08-03 05:15:13.076327,0.0,0.0
1160,0,24,1,50,3463,0,1,1691039675,active,4,False,1,647a2a80-9630-41b0-9b91-1f464b0bf3cc,2023-08-03 05:15:13.076327,0.0,0.0
1161,0,45,1,0,2003,0,1,1691039675,active,8,False,1,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1162,0,19,1,0,4745,2,1,1691039675,active,4,False,1,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,2023-08-03 05:15:13.076327,0.0,0.0
1163,0,30,1,0,502,5,1,1691039668,active,5,False,1,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1164,0,18,1,1,3827,6,1,1691039668,active,1,False,1,fd081854-3f37-420a-9785-ea63c09c12ad,2023-08-03 05:15:13.076327,0.0,0.0
1165,0,3,1,15,3456,1,1,1691039673,active,1,False,1,66dea674-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1166,0,31,1,1,3236,4,1,1691039673,active,1,False,1,66dda55f-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1167,0,52,1,16,4701,2,1,1691039674,active,1,False,1,ca4795a2-6ab3-4597-bf59-f0155ac1637c,2023-08-03 05:15:13.076327,0.0,0.0
1168,0,6,1,19,3597,2,1,1691039684,active,0,False,1,e4645d0d-8b76-4c46-b2b9-be25592e0659,2023-08-03 05:15:13.076327,0.0,0.0
1169,0,0,1,19,4608,0,1,1691039684,active,0,False,1,b4063b76-1abd-465c-96a4-45f6ee016bc5,2023-08-03 05:15:13.076327,,
1170,0,19,1,3,4002,1,1,1691039684,active,2,False,1,1064b4b0-e9c8-4139-ac48-f118305dbe69,2023-08-03 05:15:13.076327,0.0,0.0
1171,0,1,1,28,4384,1,1,1691039684,active,1,False,1,83d1ff16-ba56-4eae-aa6a-b37b6439db82,2023-08-03 05:15:13.076327,0.0,0.0
1172,0,12,1,11,4309,4,1,1691039684,active,0,False,1,45865207-8700-4ef2-99ed-b08889ef0250,2023-08-03 05:15:13.076327,0.0,0.0
1173,0,18,1,2,3975,2,1,1691039684,active,1,False,1,6f21be51-6fde-4cde-b1db-b102a5f67300,2023-08-03 05:15:13.076327,0.0,0.0
1174,0,15,1,3,1828965671716082498,2,1,1691039684,active,1,False,1,1828965671716082498,2023-08-03 05:15:13.076327,0.0,0.0
1175,0,8,1,10,5066,0,1,1691039685,active,0,False,1,b62bcd96-c2db-447c-bdd5-d3c18f174858,2023-08-03 05:15:13.076327,0.0,0.0
1176,0,6,1,14,4790,1,1,1691039685,active,1,False,1,db29242d-6ff3-4e22-85fe-45fa3d03ec39,2023-08-03 05:15:13.076327,0.0,0.0
1177,0,19,1,4,412,0,1,1691039685,active,4,False,1,66dbf518-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1178,0,1,1,54,3799,1,1,1691039686,active,11,False,1,547cdccc-7864-4898-97c9-8798d924ef54,2023-08-03 05:15:13.076327,0.0,0.0
1179,0,17,1,5,1815968026870435892,4,1,1691039686,active,0,False,1,1815968026870435892,2023-08-03 05:15:13.076327,0.0,0.0
1180,0,16,1,1,3054,2,1,1691039687,active,1,False,1,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1181,0,17,1,2,4823,4,1,1691039687,active,0,False,1,787fe4b2-6029-4f71-917e-892479d8d64e,2023-08-03 05:15:13.076327,0.0,0.0
1182,0,17,1,32,327,0,1,1691039687,active,7,False,1,66db8d89-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1183,0,19,1,1,291,0,1,1691039687,active,0,False,1,66db64d1-0aca-11e7-82f6-3863bb44ef7c,2023-08-03 05:15:13.076327,0.0,0.0
1184,0,7,1,13,4925,5,1,1691039688,active,0,False,1,5736cd70-be41-483e-8d82-721874f40e6e,2023-08-03 05:15:13.076327,0.0,0.0
