,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
1685,13,3,active,1,0,1,0,False,1,1,4873,4873,1671238471,2022-12-17 04:45:25.812641,,
1686,40,4,active,1,1,5,0,False,1,1,4875,4875,1671251936,2022-12-17 04:45:25.812641,,
1687,39,4,active,1,2,0,0,False,1,1,4876,4876,1671252434,2022-12-17 04:45:25.812641,,
1688,16,16,active,1,0,6,0,False,1,1,4884,4884,1671252170,2022-12-17 04:45:25.812641,,
1689,12,21,active,0,0,8,0,False,0,1,4885,4885,1671252018,2022-12-17 04:45:25.812641,,
1690,11,14,active,1,1,7,0,False,1,1,4886,4886,1671244092,2022-12-17 04:45:25.812641,,
1691,1,17,active,1,1,0,0,False,1,1,4887,4887,1671249466,2022-12-17 04:45:25.812641,,
1692,1,22,active,1,0,1,0,False,1,1,4888,4888,1671249531,2022-12-17 04:45:25.812641,,
1693,0,0,out_of_service,0,0,0,0,False,0,0,4889,4889,86400,2022-12-17 04:45:25.812641,,
1694,2,21,active,1,0,1,0,False,1,1,4890,4890,1671251865,2022-12-17 04:45:25.812641,,
1695,0,3,out_of_service,0,0,0,0,False,0,0,4891,4891,1664477654,2022-12-17 04:45:25.812641,,
1696,6,18,active,1,0,2,0,False,1,1,4892,4892,1671250138,2022-12-17 04:45:25.812641,,
1697,1,17,active,1,1,1,0,False,1,1,4893,4893,1671242173,2022-12-17 04:45:25.812641,,
1698,7,12,active,1,1,3,0,False,1,1,4894,4894,1671251386,2022-12-17 04:45:25.812641,,
1699,4,14,active,1,1,2,0,False,1,1,4896,4896,1671252429,2022-12-17 04:45:25.812641,,
1700,3,17,active,1,0,1,0,False,1,1,4897,4897,1671237374,2022-12-17 04:45:25.812641,,
1701,2,16,active,1,2,2,0,False,1,1,4898,4898,1671251174,2022-12-17 04:45:25.812641,,
1702,0,0,out_of_service,0,0,0,0,False,0,0,4899,4899,86400,2022-12-17 04:45:25.812641,,
1703,3,16,active,1,0,0,0,False,1,1,4900,4900,1671193557,2022-12-17 04:45:25.812641,,
1704,3,17,active,1,0,1,0,False,1,1,4901,4901,1671219986,2022-12-17 04:45:25.812641,,
1705,9,10,active,1,0,0,0,False,1,1,4902,4902,1671218234,2022-12-17 04:45:25.812641,,
1706,3,15,active,1,2,1,0,False,1,1,4903,4903,1671239625,2022-12-17 04:45:25.812641,,
1707,7,13,active,1,0,1,0,False,1,1,4904,4904,1671245640,2022-12-17 04:45:25.812641,,
1708,3,18,active,1,0,1,0,False,1,1,4905,4905,1671242751,2022-12-17 04:45:25.812641,,
1709,0,21,active,1,0,0,0,False,1,1,4906,4906,1671242091,2022-12-17 04:45:25.812641,,
1710,6,18,active,1,1,0,0,False,1,1,4907,4907,1671250970,2022-12-17 04:45:25.812641,,
1711,5,13,active,1,0,0,0,False,1,1,4908,4908,1671238890,2022-12-17 04:45:25.812641,,
1712,7,13,active,1,0,0,0,False,1,1,4909,4909,1671222217,2022-12-17 04:45:25.812641,,
1713,1,19,active,1,0,1,0,False,1,1,4910,4910,1671236610,2022-12-17 04:45:25.812641,,
1714,5,19,active,1,0,3,0,False,1,1,4911,4911,1671243864,2022-12-17 04:45:25.812641,,
1715,0,0,out_of_service,0,0,0,0,False,0,0,4912,4912,86400,2022-12-17 04:45:25.812641,,
1716,7,15,active,1,0,1,0,False,1,1,4913,4913,1671234152,2022-12-17 04:45:25.812641,,
1717,2,19,active,1,1,2,0,False,1,1,4914,4914,1671248739,2022-12-17 04:45:25.812641,,
1718,8,14,active,1,0,2,0,False,1,1,4915,4915,1671244533,2022-12-17 04:45:25.812641,,
1719,0,0,out_of_service,0,0,0,0,False,0,0,4916,4916,86400,2022-12-17 04:45:25.812641,,
1720,5,20,active,1,0,2,0,False,1,1,4917,4917,1671247073,2022-12-17 04:45:25.812641,,
1721,4,19,active,1,0,2,0,False,1,1,4918,4918,1671250569,2022-12-17 04:45:25.812641,,
1722,5,19,active,1,0,0,0,False,1,1,4919,4919,1671235594,2022-12-17 04:45:25.812641,,
1723,5,14,active,1,1,3,0,False,1,1,4920,4920,1671250698,2022-12-17 04:45:25.812641,,
1724,0,25,active,1,0,0,0,False,1,1,4922,4922,1671246871,2022-12-17 04:45:25.812641,,
1725,3,18,active,1,1,0,0,False,1,1,4924,4924,1671229754,2022-12-17 04:45:25.812641,,
1726,3,17,active,1,0,3,0,False,1,1,4925,4925,1671249896,2022-12-17 04:45:25.812641,,
1727,4,15,active,1,0,1,0,False,1,1,4926,4926,1671228541,2022-12-17 04:45:25.812641,,
1728,0,23,active,1,0,0,0,False,1,1,4927,4927,1671219032,2022-12-17 04:45:25.812641,,
1729,3,16,active,1,0,0,0,False,1,1,4929,4929,1671213025,2022-12-17 04:45:25.812641,,
1730,1,19,active,1,0,1,0,False,1,1,4930,4930,1671225297,2022-12-17 04:45:25.812641,,
1731,8,13,active,1,0,1,0,False,1,1,4931,4931,1671225426,2022-12-17 04:45:25.812641,,
1732,1,19,active,1,1,0,0,False,1,1,4932,4932,1671201258,2022-12-17 04:45:25.812641,,
1733,1,18,active,1,0,0,0,False,1,1,4933,4933,1671240555,2022-12-17 04:45:25.812641,,
1734,2,17,active,1,0,2,0,False,1,1,4934,4934,1671250729,2022-12-17 04:45:25.812641,,
1735,9,7,active,1,1,7,0,False,1,1,4935,4935,1671237781,2022-12-17 04:45:25.812641,,
1736,0,19,active,1,0,0,0,False,1,1,4937,4937,1671189520,2022-12-17 04:45:25.812641,,
1737,0,20,active,1,0,0,0,False,1,1,4938,4938,1671195732,2022-12-17 04:45:25.812641,,
1738,7,15,active,1,0,0,0,False,1,1,4939,4939,1671183808,2022-12-17 04:45:25.812641,,
1739,6,12,active,1,0,5,0,False,1,1,4940,4940,1671245233,2022-12-17 04:45:25.812641,,
1740,10,8,active,1,1,6,0,False,1,1,4941,4941,1671190251,2022-12-17 04:45:25.812641,,
1741,0,0,out_of_service,0,0,0,0,False,0,0,4942,4942,86400,2022-12-17 04:45:25.812641,,
1742,0,0,out_of_service,0,0,0,0,False,0,0,4943,4943,86400,2022-12-17 04:45:25.812641,,
1743,1,23,active,1,2,1,0,False,1,1,4945,4945,1671251446,2022-12-17 04:45:25.812641,,
1744,5,19,active,1,0,2,0,False,1,1,4951,4951,1671249492,2022-12-17 04:45:25.812641,,
1745,2,19,active,1,0,0,0,False,1,1,4952,4952,1671230690,2022-12-17 04:45:25.812641,,
1746,1,20,active,1,0,0,0,False,1,1,4953,4953,1671247763,2022-12-17 04:45:25.812641,,
1747,15,2,active,1,1,11,0,False,1,1,4954,4954,1671250979,2022-12-17 04:45:25.812641,,
1748,0,0,out_of_service,0,0,0,0,False,0,0,4955,4955,86400,2022-12-17 04:45:25.812641,,
1749,0,0,out_of_service,0,0,0,0,False,0,0,4956,4956,86400,2022-12-17 04:45:25.812641,,
1750,0,0,out_of_service,0,0,0,0,False,0,0,4957,4957,86400,2022-12-17 04:45:25.812641,,
1751,0,0,out_of_service,0,0,0,0,False,0,0,4958,4958,86400,2022-12-17 04:45:25.812641,,
1752,5,12,active,1,0,0,0,False,1,1,4959,4959,1671230877,2022-12-17 04:45:25.812641,,
1753,10,17,active,1,0,3,0,False,1,1,4960,4960,1671237586,2022-12-17 04:45:25.812641,,
1754,6,14,active,1,0,0,0,False,1,1,4962,4962,1671183806,2022-12-17 04:45:25.812641,,
1755,10,14,active,1,0,4,0,False,1,1,4963,4963,1671252538,2022-12-17 04:45:25.812641,,
1756,2,16,active,1,0,0,0,False,1,1,4964,4964,1671243747,2022-12-17 04:45:25.812641,,
1757,9,10,active,1,0,3,0,False,1,1,4965,4965,1671241943,2022-12-17 04:45:25.812641,,
1758,9,10,active,1,0,1,0,False,1,1,4966,4966,1671197720,2022-12-17 04:45:25.812641,,
1759,9,12,active,1,0,0,0,False,1,1,4967,4967,1671247238,2022-12-17 04:45:25.812641,,
1760,1,29,active,1,0,1,0,False,1,1,4968,4968,1671249113,2022-12-17 04:45:25.812641,,
1761,3,19,active,1,0,2,0,False,1,1,4969,4969,1671252600,2022-12-17 04:45:25.812641,,
1762,0,22,active,1,0,0,0,False,1,1,4970,4970,1671216984,2022-12-17 04:45:25.812641,,
1763,1,15,active,1,2,1,0,False,1,1,4971,4971,1671233452,2022-12-17 04:45:25.812641,,
1764,1,2,active,1,18,1,0,False,1,1,4972,4972,1671243485,2022-12-17 04:45:25.812641,,
1765,0,0,out_of_service,0,0,0,0,False,0,0,4973,4973,86400,2022-12-17 04:45:25.812641,,
1766,19,33,active,1,2,4,0,False,1,1,4975,4975,1671252289,2022-12-17 04:45:25.812641,,
1767,27,13,active,1,1,2,0,False,1,1,4976,4976,1671250317,2022-12-17 04:45:25.812641,,
1768,0,47,active,1,7,0,0,False,1,1,4977,4977,1671252238,2022-12-17 04:45:25.812641,,
1769,1,23,active,1,0,0,0,False,1,1,4978,4978,1671238373,2022-12-17 04:45:25.812641,,
1770,25,4,active,1,0,3,0,False,1,1,4979,4979,1671234861,2022-12-17 04:45:25.812641,,
1771,45,3,active,1,0,2,0,False,1,1,4980,4980,1671240146,2022-12-17 04:45:25.812641,,
1772,21,18,active,1,1,0,0,False,1,1,4981,4981,1671251774,2022-12-17 04:45:25.812641,,
1773,44,11,active,1,1,1,0,False,1,1,4982,4982,1671250912,2022-12-17 04:45:25.812641,,
1774,4,20,active,1,0,4,0,False,1,1,4984,4984,1671250782,2022-12-17 04:45:25.812641,,
1775,0,0,out_of_service,0,0,0,0,False,0,0,4985,4985,86400,2022-12-17 04:45:25.812641,,
1776,0,0,out_of_service,1,0,0,0,False,1,0,4987,4987,86400,2022-12-17 04:45:25.812641,,
1777,20,2,active,1,0,1,0,False,1,1,4988,4988,1671250886,2022-12-17 04:45:25.812641,,
1778,2,20,active,1,0,2,0,False,1,1,4989,4989,1671252276,2022-12-17 04:45:25.812641,,
1779,7,26,active,1,1,4,0,False,1,1,4990,4990,1671251462,2022-12-17 04:45:25.812641,,
1780,19,2,active,1,0,4,0,False,1,1,4992,4992,1671252108,2022-12-17 04:45:25.812641,,
1781,24,3,active,1,0,0,0,False,1,1,4993,4993,1671240891,2022-12-17 04:45:25.812641,,
1782,4,17,active,1,0,0,0,False,1,1,4994,4994,1671239600,2022-12-17 04:45:25.812641,,
1783,3,16,active,1,0,3,0,False,1,1,4995,4995,1671232326,2022-12-17 04:45:25.812641,,
1784,17,4,active,1,0,2,0,False,1,1,4996,4996,1671243329,2022-12-17 04:45:25.812641,,
1785,0,0,out_of_service,0,0,0,0,False,0,0,4997,4997,86400,2022-12-17 04:45:25.812641,,
1786,12,3,active,0,4,9,0,False,0,1,4998,4998,1671239900,2022-12-17 04:45:25.812641,,
1787,3,24,active,1,0,3,0,False,1,1,5000,5000,1671250221,2022-12-17 04:45:25.812641,,
1788,3,21,active,1,0,1,0,False,1,1,5001,5001,1671250772,2022-12-17 04:45:25.812641,,
1789,13,4,active,1,1,0,0,False,1,1,5002,5002,1671233137,2022-12-17 04:45:25.812641,,
1790,35,6,active,1,3,0,0,False,1,1,5003,5003,1671244599,2022-12-17 04:45:25.812641,,
1791,0,0,out_of_service,0,0,0,0,False,0,0,5004,5004,86400,2022-12-17 04:45:25.812641,,
1792,4,16,active,1,0,4,0,False,1,1,5005,5005,1671248807,2022-12-17 04:45:25.812641,,
1793,3,16,active,1,0,0,0,False,1,1,5006,5006,1671244598,2022-12-17 04:45:25.812641,,
1794,9,10,active,1,0,1,0,False,1,1,5008,5008,1671231085,2022-12-17 04:45:25.812641,,
1795,3,44,active,1,0,0,0,False,1,1,5010,5010,1671250186,2022-12-17 04:45:25.812641,,
1796,0,23,active,1,0,0,0,False,1,1,5012,5012,1671230311,2022-12-17 04:45:25.812641,,
1797,0,0,out_of_service,0,0,0,0,False,0,0,5014,5014,86400,2022-12-17 04:45:25.812641,,
0,17,37,active,1,1,5,0,False,1,1,72,72,1671249675,2022-12-17 05:00:29.311403,,
1,26,5,active,1,2,7,0,False,1,1,79,79,1671253486,2022-12-17 05:00:29.311403,,
2,13,13,active,1,1,1,0,False,1,1,82,82,1671252596,2022-12-17 05:00:29.311403,,
3,40,20,active,1,2,0,0,False,1,1,83,83,1671253989,2022-12-17 05:00:29.311403,,
4,61,11,active,1,1,1,0,False,1,1,116,116,1671252782,2022-12-17 05:00:29.311403,,
5,40,9,active,1,3,1,0,False,1,1,119,119,1671244556,2022-12-17 05:00:29.311403,,
6,3,15,active,1,0,2,0,False,1,1,120,120,1671250405,2022-12-17 05:00:29.311403,,
7,23,5,active,1,3,4,0,False,1,1,127,127,1671252689,2022-12-17 05:00:29.311403,,
8,42,9,active,1,3,3,0,False,1,1,128,128,1671253142,2022-12-17 05:00:29.311403,,
9,35,12,active,1,3,4,0,False,1,1,143,143,1671250378,2022-12-17 05:00:29.311403,,
10,53,4,active,1,1,3,0,False,1,1,144,144,1671250165,2022-12-17 05:00:29.311403,,
11,47,5,active,1,3,5,0,False,1,1,146,146,1671250282,2022-12-17 05:00:29.311403,,
12,12,40,active,1,1,3,0,False,1,1,150,150,1671253497,2022-12-17 05:00:29.311403,,
13,14,12,active,1,4,1,0,False,1,1,151,151,1671253874,2022-12-17 05:00:29.311403,,
14,45,4,active,1,0,6,0,False,1,1,152,152,1671242961,2022-12-17 05:00:29.311403,,
15,9,54,active,1,0,6,0,False,1,1,153,153,1671251108,2022-12-17 05:00:29.311403,,
16,18,2,active,1,3,3,0,False,1,1,157,157,1671252838,2022-12-17 05:00:29.311403,,
17,17,18,active,1,0,1,0,False,1,1,161,161,1671253960,2022-12-17 05:00:29.311403,,
18,54,19,active,1,3,4,0,False,1,1,164,164,1671253177,2022-12-17 05:00:29.311403,,
19,55,12,active,1,1,4,0,False,1,1,168,168,1671253691,2022-12-17 05:00:29.311403,,
20,26,3,active,1,6,3,0,False,1,1,174,174,1671248640,2022-12-17 05:00:29.311403,,
21,33,11,active,1,1,10,0,False,1,1,195,195,1671252741,2022-12-17 05:00:29.311403,,
22,46,11,active,1,3,0,0,False,1,1,212,212,1671253504,2022-12-17 05:00:29.311403,,
23,9,28,active,1,0,2,0,False,1,1,216,216,1671243392,2022-12-17 05:00:29.311403,,
24,35,2,active,1,2,0,0,False,1,1,217,217,1671242399,2022-12-17 05:00:29.311403,,
25,36,10,active,1,1,0,0,False,1,1,223,223,1671251911,2022-12-17 05:00:29.311403,,
26,33,1,active,1,0,6,0,False,1,1,224,224,1671253771,2022-12-17 05:00:29.311403,,
27,62,13,active,1,3,4,0,False,1,1,228,228,1671253467,2022-12-17 05:00:29.311403,,
28,19,4,active,1,0,6,0,False,1,1,229,229,1671253112,2022-12-17 05:00:29.311403,,
29,25,27,active,1,0,4,0,False,1,1,232,232,1671250625,2022-12-17 05:00:29.311403,,
30,56,16,active,1,0,6,0,False,1,1,236,236,1671252710,2022-12-17 05:00:29.311403,,
31,18,12,active,1,0,2,0,False,1,1,238,238,1671252130,2022-12-17 05:00:29.311403,,
32,39,22,active,1,1,0,0,False,1,1,239,239,1671249748,2022-12-17 05:00:29.311403,,
33,4,17,active,1,1,1,0,False,1,1,241,241,1671253328,2022-12-17 05:00:29.311403,,
34,45,1,active,1,0,1,0,False,1,1,242,242,1671250629,2022-12-17 05:00:29.311403,,
35,5,39,active,1,0,5,6,False,1,1,244,244,1671252840,2022-12-17 05:00:29.311403,,
36,10,46,active,1,0,0,0,False,1,1,245,245,1671250503,2022-12-17 05:00:29.311403,,
37,61,15,active,1,0,11,0,False,1,1,247,247,1671253076,2022-12-17 05:00:29.311403,,
38,81,4,active,1,2,1,0,False,1,1,248,248,1671253981,2022-12-17 05:00:29.311403,,
39,24,1,active,1,2,0,0,False,1,1,249,249,1671250101,2022-12-17 05:00:29.311403,,
40,21,17,active,1,0,3,0,False,1,1,250,250,1671253876,2022-12-17 05:00:29.311403,,
41,23,3,active,1,1,16,0,False,1,1,251,251,1671250264,2022-12-17 05:00:29.311403,,
42,29,2,active,1,2,9,0,False,1,1,252,252,1671253301,2022-12-17 05:00:29.311403,,
43,34,11,active,1,2,12,0,False,1,1,254,254,1671253592,2022-12-17 05:00:29.311403,,
44,75,2,active,1,2,3,0,False,1,1,257,257,1671253252,2022-12-17 05:00:29.311403,,
45,3,18,active,1,1,0,0,False,1,1,258,258,1671252826,2022-12-17 05:00:29.311403,,
46,53,1,active,1,1,8,0,False,1,1,259,259,1671251280,2022-12-17 05:00:29.311403,,
47,36,13,active,1,0,4,0,False,1,1,260,260,1671253077,2022-12-17 05:00:29.311403,,
48,19,22,active,1,0,0,0,False,1,1,261,261,1671241931,2022-12-17 05:00:29.311403,,
49,0,0,active,1,0,0,0,False,1,1,262,262,86400,2022-12-17 05:00:29.311403,,
50,26,2,active,1,1,0,0,False,1,1,264,264,1671244086,2022-12-17 05:00:29.311403,,
51,39,6,active,1,2,6,0,False,1,1,265,265,1671253680,2022-12-17 05:00:29.311403,,
52,12,17,active,1,1,3,0,False,1,1,266,266,1671250754,2022-12-17 05:00:29.311403,,
53,24,51,active,1,3,2,0,False,1,1,267,267,1671249430,2022-12-17 05:00:29.311403,,
54,24,2,active,1,1,0,0,False,1,1,268,268,1671252907,2022-12-17 05:00:29.311403,,
55,8,20,active,1,0,0,0,False,1,1,270,270,1671253723,2022-12-17 05:00:29.311403,,
56,7,10,active,1,1,4,0,False,1,1,275,275,1671246296,2022-12-17 05:00:29.311403,,
57,7,11,active,1,1,6,0,False,1,1,278,278,1671253338,2022-12-17 05:00:29.311403,,
58,57,34,active,1,0,17,0,False,1,1,281,281,1671252969,2022-12-17 05:00:29.311403,,
59,26,21,active,1,2,15,0,False,1,1,284,284,1671253645,2022-12-17 05:00:29.311403,,
60,102,12,active,1,0,1,0,False,1,1,285,285,1671252568,2022-12-17 05:00:29.311403,,
61,4,14,active,1,1,3,0,False,1,1,289,289,1671253461,2022-12-17 05:00:29.311403,,
62,11,5,active,1,2,4,1,False,1,1,291,291,1671253679,2022-12-17 05:00:29.311403,,
63,80,7,active,1,3,0,0,False,1,1,293,293,1671253623,2022-12-17 05:00:29.311403,,
64,41,19,active,1,3,5,0,False,1,1,294,294,1671253910,2022-12-17 05:00:29.311403,,
65,25,8,active,1,0,4,0,False,1,1,295,295,1671252167,2022-12-17 05:00:29.311403,,
66,74,3,active,1,1,7,0,False,1,1,297,297,1671253235,2022-12-17 05:00:29.311403,,
67,21,12,active,1,2,2,0,False,1,1,298,298,1671253969,2022-12-17 05:00:29.311403,,
68,16,40,active,1,0,2,0,False,1,1,301,301,1671253747,2022-12-17 05:00:29.311403,,
69,8,44,active,1,1,4,0,False,1,1,302,302,1671252961,2022-12-17 05:00:29.311403,,
70,57,5,active,1,3,3,0,False,1,1,303,303,1671253454,2022-12-17 05:00:29.311403,,
71,33,14,active,1,1,0,0,False,1,1,304,304,1671251714,2022-12-17 05:00:29.311403,,
72,0,0,out_of_service,0,0,0,0,False,0,0,305,305,86400,2022-12-17 05:00:29.311403,,
73,7,21,active,1,1,4,0,False,1,1,307,307,1671253560,2022-12-17 05:00:29.311403,,
74,37,11,active,1,0,2,0,False,1,1,308,308,1671253925,2022-12-17 05:00:29.311403,,
75,45,11,active,1,2,7,0,False,1,1,311,311,1671253815,2022-12-17 05:00:29.311403,,
76,20,9,active,1,2,6,0,False,1,1,312,312,1671253127,2022-12-17 05:00:29.311403,,
77,42,11,active,1,0,0,0,False,1,1,313,313,1671253961,2022-12-17 05:00:29.311403,,
78,38,3,active,1,0,5,0,False,1,1,315,315,1671248096,2022-12-17 05:00:29.311403,,
79,39,2,active,1,2,2,0,False,1,1,316,316,1671253398,2022-12-17 05:00:29.311403,,
80,31,34,active,1,1,2,0,False,1,1,317,317,1671253837,2022-12-17 05:00:29.311403,,
81,18,12,active,1,3,2,0,False,1,1,319,319,1671252703,2022-12-17 05:00:29.311403,,
82,40,12,active,1,1,2,0,False,1,1,320,320,1671249047,2022-12-17 05:00:29.311403,,
83,22,16,active,1,1,1,0,False,1,1,321,321,1671253208,2022-12-17 05:00:29.311403,,
84,28,9,active,1,1,1,0,False,1,1,323,323,1671251875,2022-12-17 05:00:29.311403,,
85,63,9,active,1,2,3,0,False,1,1,324,324,1671250599,2022-12-17 05:00:29.311403,,
86,24,11,active,1,0,6,0,False,1,1,325,325,1671253053,2022-12-17 05:00:29.311403,,
87,29,32,active,1,0,5,0,False,1,1,326,326,1671252802,2022-12-17 05:00:29.311403,,
88,31,7,active,1,1,0,0,False,1,1,327,327,1671249599,2022-12-17 05:00:29.311403,,
89,26,6,active,1,3,0,0,False,1,1,328,328,1671253959,2022-12-17 05:00:29.311403,,
90,26,12,active,1,2,10,0,False,1,1,330,330,1671250241,2022-12-17 05:00:29.311403,,
91,27,0,active,1,0,8,0,False,1,1,331,331,1671249574,2022-12-17 05:00:29.311403,,
92,16,19,active,1,0,4,0,False,1,1,332,332,1671251507,2022-12-17 05:00:29.311403,,
93,38,3,active,1,2,9,0,False,1,1,334,334,1671253215,2022-12-17 05:00:29.311403,,
94,13,10,active,1,4,3,0,False,1,1,335,335,1671252279,2022-12-17 05:00:29.311403,,
95,55,2,active,1,0,2,0,False,1,1,336,336,1671249214,2022-12-17 05:00:29.311403,,
96,8,31,active,1,1,6,0,False,1,1,339,339,1671252706,2022-12-17 05:00:29.311403,,
97,14,13,active,1,0,6,0,False,1,1,340,340,1671252467,2022-12-17 05:00:29.311403,,
98,12,7,active,1,0,2,0,False,1,1,341,341,1671248491,2022-12-17 05:00:29.311403,,
99,18,8,active,1,3,2,0,False,1,1,342,342,1671252565,2022-12-17 05:00:29.311403,,
100,17,5,active,1,1,0,0,False,1,1,343,343,1671250191,2022-12-17 05:00:29.311403,,
101,5,17,active,1,1,0,0,False,1,1,344,344,1671253979,2022-12-17 05:00:29.311403,,
102,14,11,active,1,2,3,0,False,1,1,346,346,1671252120,2022-12-17 05:00:29.311403,,
103,49,3,active,1,2,2,0,False,1,1,347,347,1671247182,2022-12-17 05:00:29.311403,,
104,38,19,active,1,1,8,0,False,1,1,349,349,1671253747,2022-12-17 05:00:29.311403,,
105,14,33,active,1,0,5,0,False,1,1,350,350,1671253839,2022-12-17 05:00:29.311403,,
106,5,30,active,1,1,1,0,False,1,1,352,352,1671252920,2022-12-17 05:00:29.311403,,
107,4,22,active,1,1,1,0,False,1,1,353,353,1671252632,2022-12-17 05:00:29.311403,,
108,33,26,active,1,3,1,0,False,1,1,354,354,1671253206,2022-12-17 05:00:29.311403,,
109,29,13,active,1,0,4,0,False,1,1,355,355,1671252911,2022-12-17 05:00:29.311403,,
110,1,21,active,1,1,1,0,False,1,1,356,356,1671252348,2022-12-17 05:00:29.311403,,
111,31,16,active,1,3,4,0,False,1,1,358,358,1671253948,2022-12-17 05:00:29.311403,,
112,46,63,active,1,0,19,0,False,1,1,359,359,1671253507,2022-12-17 05:00:29.311403,,
113,45,12,active,1,0,1,0,False,1,1,360,360,1671252951,2022-12-17 05:00:29.311403,,
114,59,16,active,1,2,8,0,False,1,1,361,361,1671253633,2022-12-17 05:00:29.311403,,
115,26,31,active,1,0,3,0,False,1,1,362,362,1671252599,2022-12-17 05:00:29.311403,,
116,38,34,active,1,0,6,0,False,1,1,363,363,1671252979,2022-12-17 05:00:29.311403,,
117,9,17,active,1,0,4,0,False,1,1,364,364,1671252914,2022-12-17 05:00:29.311403,,
118,12,21,active,1,0,7,0,False,1,1,366,366,1671253073,2022-12-17 05:00:29.311403,,
119,31,26,active,1,0,14,0,False,1,1,367,367,1671249038,2022-12-17 05:00:29.311403,,
120,0,0,out_of_service,0,0,0,0,False,0,0,368,368,86400,2022-12-17 05:00:29.311403,,
121,60,7,active,1,6,3,0,False,1,1,369,369,1671253989,2022-12-17 05:00:29.311403,,
122,2,24,active,1,0,1,0,False,1,1,372,372,1671251698,2022-12-17 05:00:29.311403,,
123,9,6,active,1,4,7,0,False,1,1,373,373,1671253055,2022-12-17 05:00:29.311403,,
124,32,8,active,1,1,4,0,False,1,1,376,376,1671252621,2022-12-17 05:00:29.311403,,
125,35,9,active,1,5,2,0,False,1,1,377,377,1671252780,2022-12-17 05:00:29.311403,,
126,37,17,active,1,1,29,0,False,1,1,379,379,1671253581,2022-12-17 05:00:29.311403,,
127,16,10,active,1,1,10,0,False,1,1,380,380,1671253245,2022-12-17 05:00:29.311403,,
128,0,0,out_of_service,0,0,0,0,False,0,0,383,383,86400,2022-12-17 05:00:29.311403,,
129,9,19,active,1,1,2,0,False,1,1,385,385,1671253011,2022-12-17 05:00:29.311403,,
130,62,15,active,1,5,5,0,False,1,1,386,386,1671251791,2022-12-17 05:00:29.311403,,
131,18,20,active,1,1,0,0,False,1,1,387,387,1671253003,2022-12-17 05:00:29.311403,,
132,37,10,active,1,2,4,0,False,1,1,388,388,1671253212,2022-12-17 05:00:29.311403,,
133,37,11,active,1,0,1,0,False,1,1,390,390,1671253760,2022-12-17 05:00:29.311403,,
134,8,33,active,1,0,2,0,False,1,1,391,391,1671253827,2022-12-17 05:00:29.311403,,
135,24,10,active,1,1,0,0,False,1,1,392,392,1671253130,2022-12-17 05:00:29.311403,,
136,15,37,active,1,2,5,0,False,1,1,393,393,1671253840,2022-12-17 05:00:29.311403,,
137,11,22,active,1,1,3,0,False,1,1,394,394,1671251056,2022-12-17 05:00:29.311403,,
138,0,22,active,1,2,0,1,False,1,1,396,396,1671246344,2022-12-17 05:00:29.311403,,
139,6,65,active,1,3,6,0,False,1,1,397,397,1671253885,2022-12-17 05:00:29.311403,,
140,31,3,active,1,2,1,0,False,1,1,398,398,1671252851,2022-12-17 05:00:29.311403,,
141,5,33,active,1,0,3,0,False,1,1,399,399,1671252727,2022-12-17 05:00:29.311403,,
142,2,12,active,1,0,0,0,False,1,1,400,400,1671247533,2022-12-17 05:00:29.311403,,
143,28,9,active,1,3,2,0,False,1,1,401,401,1671253519,2022-12-17 05:00:29.311403,,
144,0,0,out_of_service,0,0,0,0,False,0,0,403,403,86400,2022-12-17 05:00:29.311403,,
145,36,11,active,1,1,4,0,False,1,1,405,405,1671253841,2022-12-17 05:00:29.311403,,
146,8,10,active,1,2,2,0,False,1,1,406,406,1671250947,2022-12-17 05:00:29.311403,,
147,33,8,active,1,4,1,0,False,1,1,408,408,1671250264,2022-12-17 05:00:29.311403,,
148,12,64,active,1,1,5,0,False,1,1,410,410,1671253926,2022-12-17 05:00:29.311403,,
149,12,18,active,1,1,3,0,False,1,1,411,411,1671252851,2022-12-17 05:00:29.311403,,
150,16,11,active,1,2,6,0,False,1,1,412,412,1671253566,2022-12-17 05:00:29.311403,,
151,0,0,out_of_service,0,0,0,0,False,0,0,415,415,86400,2022-12-17 05:00:29.311403,,
152,1,26,active,1,0,1,0,False,1,1,416,416,1671253423,2022-12-17 05:00:29.311403,,
153,25,0,active,0,0,2,0,False,0,1,417,417,1671253537,2022-12-17 05:00:29.311403,,
154,33,4,active,1,0,0,0,False,1,1,418,418,1671252668,2022-12-17 05:00:29.311403,,
155,22,1,active,1,0,6,0,False,1,1,419,419,1671246965,2022-12-17 05:00:29.311403,,
156,4,45,active,1,2,1,0,False,1,1,420,420,1671253562,2022-12-17 05:00:29.311403,,
157,13,6,active,1,0,2,0,False,1,1,421,421,1671253808,2022-12-17 05:00:29.311403,,
158,3,112,active,1,1,1,0,False,1,1,422,422,1671253943,2022-12-17 05:00:29.311403,,
159,12,29,active,1,0,8,0,False,1,1,423,423,1671253313,2022-12-17 05:00:29.311403,,
160,64,9,active,1,5,2,0,False,1,1,426,426,1671252067,2022-12-17 05:00:29.311403,,
161,54,13,active,1,1,2,0,False,1,1,427,427,1671253938,2022-12-17 05:00:29.311403,,
