,is_returning,last_reported,is_installed,num_ebikes_available,station_status,num_bikes_available,eightd_has_available_keys,is_renting,num_bikes_disabled,num_docks_available,num_docks_disabled,legacy_id,station_id,last_update,valet,eightd_active_station_services
1604,4750,6,1,1,0,4750,18,1,False,active,1671225811,1,0,2022-12-17 08:15:47.275597,,
1605,4751,0,1,1,13,4751,8,0,False,active,1671264317,1,0,2022-12-17 08:15:47.275597,,
1606,4752,2,1,1,5,4752,16,3,False,active,1671263099,1,0,2022-12-17 08:15:47.275597,,
1607,4754,0,1,1,12,4754,25,2,False,active,1671259446,1,0,2022-12-17 08:15:47.275597,,
1608,4755,0,1,1,13,4755,5,1,False,active,1671257828,1,0,2022-12-17 08:15:47.275597,,
1609,4756,1,1,1,19,4756,2,0,False,active,1671255878,1,0,2022-12-17 08:15:47.275597,,
1610,4757,4,1,1,1,4757,20,0,False,active,1671182596,1,0,2022-12-17 08:15:47.275597,,
1611,4758,1,1,1,0,4758,17,2,False,active,1671220082,1,0,2022-12-17 08:15:47.275597,,
1612,4759,2,1,1,1,4759,17,1,False,active,1671230341,1,0,2022-12-17 08:15:47.275597,,
1613,4760,1,1,1,16,4760,7,1,False,active,1671230048,1,0,2022-12-17 08:15:47.275597,,
1614,4761,0,0,0,0,4761,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1615,4762,3,1,1,8,4762,9,2,False,active,1671251829,1,0,2022-12-17 08:15:47.275597,,
1616,4763,0,1,1,13,4763,6,0,False,active,1671213825,1,0,2022-12-17 08:15:47.275597,,
1617,4764,2,1,1,20,4764,3,1,False,active,1671233399,1,0,2022-12-17 08:15:47.275597,,
1618,4765,2,1,1,15,4765,4,0,False,active,1671238553,1,0,2022-12-17 08:15:47.275597,,
1619,4766,4,1,1,15,4766,7,3,False,active,1671249359,1,0,2022-12-17 08:15:47.275597,,
1620,4767,0,1,1,19,4767,0,0,False,active,1671233989,1,0,2022-12-17 08:15:47.275597,,
1621,4768,2,1,1,18,4768,2,1,False,active,1671242880,1,0,2022-12-17 08:15:47.275597,,
1622,4769,3,1,1,5,4769,11,1,False,active,1671253949,1,0,2022-12-17 08:15:47.275597,,
1623,4770,0,1,1,11,4770,8,0,False,active,1671237297,1,0,2022-12-17 08:15:47.275597,,
1624,4771,0,1,1,21,4771,0,0,False,active,1671261881,1,0,2022-12-17 08:15:47.275597,,
1625,4772,0,1,1,14,4772,6,1,False,active,1671258844,1,0,2022-12-17 08:15:47.275597,,
1626,4773,3,1,1,21,4773,3,0,False,active,1671260333,1,0,2022-12-17 08:15:47.275597,,
1627,4774,1,1,1,12,4774,6,1,False,active,1671248042,1,0,2022-12-17 08:15:47.275597,,
1628,4775,0,1,1,23,4775,1,1,False,active,1671261880,1,0,2022-12-17 08:15:47.275597,,
1629,4776,0,1,1,17,4776,1,1,False,active,1671259446,1,0,2022-12-17 08:15:47.275597,,
1630,4777,0,1,1,12,4777,6,1,False,active,1671237793,1,0,2022-12-17 08:15:47.275597,,
1631,4778,3,1,1,21,4778,3,0,False,active,1671256962,1,0,2022-12-17 08:15:47.275597,,
1632,4779,0,1,1,20,4779,4,3,False,active,1671220407,1,0,2022-12-17 08:15:47.275597,,
1633,4780,0,1,1,14,4780,4,1,False,active,1671233167,1,0,2022-12-17 08:15:47.275597,,
1634,4781,1,1,1,13,4781,4,0,False,active,1671254693,1,0,2022-12-17 08:15:47.275597,,
1635,4782,4,1,1,9,4782,15,1,False,active,1671241411,1,0,2022-12-17 08:15:47.275597,,
1636,4783,3,1,1,18,4783,3,0,False,active,1671256564,1,0,2022-12-17 08:15:47.275597,,
1637,4784,1,1,1,17,4784,14,2,False,active,1671260267,1,0,2022-12-17 08:15:47.275597,,
1638,4785,3,1,1,29,4785,3,1,False,active,1671260683,1,0,2022-12-17 08:15:47.275597,,
1639,4786,0,1,1,7,4786,10,2,False,active,1671263836,1,0,2022-12-17 08:15:47.275597,,
1640,4788,1,1,1,18,4788,7,0,False,active,1671258228,1,0,2022-12-17 08:15:47.275597,,
1641,4789,2,1,1,16,4789,3,1,False,active,1671256150,1,0,2022-12-17 08:15:47.275597,,
1642,4790,2,1,1,16,4790,3,2,False,active,1671239505,1,0,2022-12-17 08:15:47.275597,,
1643,4791,0,1,1,19,4791,1,0,False,active,1671257978,1,0,2022-12-17 08:15:47.275597,,
1644,4792,1,1,1,22,4792,1,1,False,active,1671265093,1,3,2022-12-17 08:15:47.275597,,
1645,4793,2,1,1,14,4793,4,1,False,active,1671244565,1,0,2022-12-17 08:15:47.275597,,
1646,4794,1,1,1,20,4794,1,0,False,active,1671264338,1,0,2022-12-17 08:15:47.275597,,
1647,4795,0,1,1,19,4795,0,0,False,active,1671237928,1,0,2022-12-17 08:15:47.275597,,
1648,4796,0,1,1,14,4796,4,1,False,active,1671229154,1,0,2022-12-17 08:15:47.275597,,
1649,4797,1,1,1,17,4797,3,0,False,active,1671258119,1,0,2022-12-17 08:15:47.275597,,
1650,4798,4,1,1,16,4798,4,0,False,active,1671225113,1,0,2022-12-17 08:15:47.275597,,
1651,4799,0,1,1,18,4799,1,0,False,active,1671253669,1,0,2022-12-17 08:15:47.275597,,
1652,4800,2,1,1,15,4800,3,0,False,active,1671256073,1,0,2022-12-17 08:15:47.275597,,
1653,4801,4,1,1,12,4801,10,1,False,active,1671262718,1,0,2022-12-17 08:15:47.275597,,
1654,4802,1,1,1,14,4802,7,1,False,active,1671215900,1,0,2022-12-17 08:15:47.275597,,
1655,4803,2,1,1,10,4803,13,2,False,active,1671231471,1,0,2022-12-17 08:15:47.275597,,
1656,4804,2,1,1,1,4804,18,0,False,active,1671259887,1,0,2022-12-17 08:15:47.275597,,
1657,4805,2,1,1,5,4805,14,1,False,active,1671256046,1,0,2022-12-17 08:15:47.275597,,
1658,4806,0,1,1,9,4806,10,1,False,active,1671259783,1,0,2022-12-17 08:15:47.275597,,
1659,4807,1,1,1,16,4807,4,0,False,active,1671183807,1,0,2022-12-17 08:15:47.275597,,
1660,4808,8,1,1,1,4808,28,0,False,active,1671263026,1,0,2022-12-17 08:15:47.275597,,
1661,4809,1,1,1,3,4809,15,1,False,active,1671183807,1,0,2022-12-17 08:15:47.275597,,
1662,4810,4,1,1,11,4810,10,1,False,active,1671232723,1,0,2022-12-17 08:15:47.275597,,
1663,4811,3,1,1,14,4811,9,0,False,active,1671217333,1,0,2022-12-17 08:15:47.275597,,
1664,4812,0,0,0,0,4812,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1665,4813,1,1,1,1,4813,24,0,False,active,1671246212,1,0,2022-12-17 08:15:47.275597,,
1666,4814,4,1,1,5,4814,24,1,False,active,1671243687,1,0,2022-12-17 08:15:47.275597,,
1667,4815,6,1,1,10,4815,10,0,False,active,1671217360,1,0,2022-12-17 08:15:47.275597,,
1668,4816,10,1,1,2,4816,15,0,False,active,1671224661,1,0,2022-12-17 08:15:47.275597,,
1669,4817,7,1,1,1,4817,17,1,False,active,1671248929,1,0,2022-12-17 08:15:47.275597,,
1670,4818,0,1,1,2,4818,16,0,False,active,1671223249,1,0,2022-12-17 08:15:47.275597,,
1671,4819,4,1,1,11,4819,8,0,False,active,1671254079,1,0,2022-12-17 08:15:47.275597,,
1672,4820,11,1,1,3,4820,18,3,False,active,1671263240,1,0,2022-12-17 08:15:47.275597,,
1673,4821,1,1,1,2,4821,22,2,False,active,1671260035,1,0,2022-12-17 08:15:47.275597,,
1674,4823,2,1,1,6,4823,13,0,False,active,1671253313,1,0,2022-12-17 08:15:47.275597,,
1675,4824,0,0,0,0,4824,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1676,4826,0,0,0,0,4826,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1677,4827,0,0,0,0,4827,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1678,4828,0,1,1,8,4828,10,0,False,active,1671253240,1,0,2022-12-17 08:15:47.275597,,
1679,4829,0,0,0,0,4829,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1680,4830,1,1,1,28,4830,19,0,False,active,1671263395,1,0,2022-12-17 08:15:47.275597,,
1681,4831,0,1,1,20,4831,1,6,False,active,1671257547,1,0,2022-12-17 08:15:47.275597,,
1682,4832,2,1,1,12,4832,11,1,False,active,1671228080,1,0,2022-12-17 08:15:47.275597,,
1683,4833,0,1,1,13,4833,7,0,False,active,1671183806,1,0,2022-12-17 08:15:47.275597,,
1684,4834,2,1,1,28,4834,5,0,False,active,1671260661,1,0,2022-12-17 08:15:47.275597,,
1685,4873,2,1,1,3,4873,14,0,False,active,1671238471,1,0,2022-12-17 08:15:47.275597,,
1686,4875,5,1,1,3,4875,41,1,False,active,1671254184,1,0,2022-12-17 08:15:47.275597,,
1687,4876,0,1,1,6,4876,37,2,False,active,1671259710,1,0,2022-12-17 08:15:47.275597,,
1688,4884,1,1,1,22,4884,11,0,False,active,1671264922,1,0,2022-12-17 08:15:47.275597,,
1689,4885,8,1,0,21,4885,12,0,False,active,1671262609,0,0,2022-12-17 08:15:47.275597,,
1690,4886,8,1,1,14,4886,12,1,False,active,1671257017,1,0,2022-12-17 08:15:47.275597,,
1691,4887,0,1,1,17,4887,1,1,False,active,1671249466,1,0,2022-12-17 08:15:47.275597,,
1692,4888,1,1,1,20,4888,2,0,False,active,1671263268,1,0,2022-12-17 08:15:47.275597,,
1693,4889,0,0,0,0,4889,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1694,4890,1,1,1,20,4890,3,0,False,active,1671257415,1,0,2022-12-17 08:15:47.275597,,
1695,4891,0,0,0,3,4891,0,0,False,out_of_service,1664477654,0,0,2022-12-17 08:15:47.275597,,
1696,4892,3,1,1,17,4892,7,0,False,active,1671258104,1,0,2022-12-17 08:15:47.275597,,
1697,4893,0,1,1,18,4893,0,1,False,active,1671255470,1,0,2022-12-17 08:15:47.275597,,
1698,4894,3,1,1,13,4894,6,1,False,active,1671253379,1,0,2022-12-17 08:15:47.275597,,
1699,4896,1,1,1,17,4896,1,1,False,active,1671264951,1,0,2022-12-17 08:15:47.275597,,
1700,4897,2,1,1,17,4897,3,0,False,active,1671264973,1,0,2022-12-17 08:15:47.275597,,
1701,4898,4,1,1,14,4898,4,2,False,active,1671260666,1,0,2022-12-17 08:15:47.275597,,
1702,4899,0,0,0,0,4899,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1703,4900,0,1,1,16,4900,3,0,False,active,1671193557,1,0,2022-12-17 08:15:47.275597,,
1704,4901,1,1,0,16,4901,3,1,False,active,1671219986,0,0,2022-12-17 08:15:47.275597,,
1705,4902,0,1,1,10,4902,9,0,False,active,1671218234,1,0,2022-12-17 08:15:47.275597,,
1706,4903,1,1,1,16,4903,3,1,False,active,1671258341,1,0,2022-12-17 08:15:47.275597,,
1707,4904,2,1,1,12,4904,8,0,False,active,1671259040,1,0,2022-12-17 08:15:47.275597,,
1708,4905,0,1,1,19,4905,2,0,False,active,1671257833,1,0,2022-12-17 08:15:47.275597,,
1709,4906,1,1,1,20,4906,1,0,False,active,1671255131,1,0,2022-12-17 08:15:47.275597,,
1710,4907,0,1,1,18,4907,6,1,False,active,1671250970,1,0,2022-12-17 08:15:47.275597,,
1711,4908,0,1,1,13,4908,5,0,False,active,1671238890,1,0,2022-12-17 08:15:47.275597,,
1712,4909,1,1,1,12,4909,8,0,False,active,1671259023,1,0,2022-12-17 08:15:47.275597,,
1713,4910,1,1,1,19,4910,1,0,False,active,1671255635,1,0,2022-12-17 08:15:47.275597,,
1714,4911,2,1,1,20,4911,4,0,False,active,1671255966,1,0,2022-12-17 08:15:47.275597,,
1715,4912,0,0,0,0,4912,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1716,4913,2,1,1,14,4913,8,0,False,active,1671258091,1,0,2022-12-17 08:15:47.275597,,
1717,4914,3,1,1,18,4914,3,1,False,active,1671262481,1,0,2022-12-17 08:15:47.275597,,
1718,4915,4,1,1,11,4915,10,0,False,active,1671265109,1,0,2022-12-17 08:15:47.275597,,
1719,4916,0,0,0,0,4916,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1720,4917,3,1,1,19,4917,6,0,False,active,1671261490,1,0,2022-12-17 08:15:47.275597,,
1721,4918,2,1,1,19,4918,4,0,False,active,1671255773,1,0,2022-12-17 08:15:47.275597,,
1722,4919,2,1,1,17,4919,7,0,False,active,1671257902,1,0,2022-12-17 08:15:47.275597,,
1723,4920,5,1,1,13,4920,8,0,False,active,1671255390,1,0,2022-12-17 08:15:47.275597,,
1724,4922,1,1,1,24,4922,1,0,False,active,1671257445,1,0,2022-12-17 08:15:47.275597,,
1725,4924,0,1,1,18,4924,3,1,False,active,1671229754,1,0,2022-12-17 08:15:47.275597,,
1726,4925,1,1,1,18,4925,1,0,False,active,1671257982,1,0,2022-12-17 08:15:47.275597,,
1727,4926,0,1,1,17,4926,3,0,False,active,1671264451,1,0,2022-12-17 08:15:47.275597,,
1728,4927,1,1,1,22,4927,1,0,False,active,1671263656,1,0,2022-12-17 08:15:47.275597,,
1729,4929,0,1,1,17,4929,3,0,False,active,1671252848,1,0,2022-12-17 08:15:47.275597,,
1730,4930,1,1,1,19,4930,1,0,False,active,1671225297,1,0,2022-12-17 08:15:47.275597,,
1731,4931,1,1,1,14,4931,7,0,False,active,1671252851,1,0,2022-12-17 08:15:47.275597,,
1732,4932,0,1,1,19,4932,1,1,False,active,1671201258,1,0,2022-12-17 08:15:47.275597,,
1733,4933,0,1,1,18,4933,1,0,False,active,1671240555,1,0,2022-12-17 08:15:47.275597,,
1734,4934,2,1,1,17,4934,2,0,False,active,1671250729,1,0,2022-12-17 08:15:47.275597,,
1735,4935,6,1,1,6,4935,8,1,False,active,1671263730,1,0,2022-12-17 08:15:47.275597,,
1736,4937,0,1,1,19,4937,0,0,False,active,1671189520,1,0,2022-12-17 08:15:47.275597,,
1737,4938,0,1,1,20,4938,0,0,False,active,1671195732,1,0,2022-12-17 08:15:47.275597,,
1738,4939,0,1,1,15,4939,7,0,False,active,1671183808,1,0,2022-12-17 08:15:47.275597,,
1739,4940,2,1,1,16,4940,3,0,False,active,1671263472,1,0,2022-12-17 08:15:47.275597,,
1740,4941,7,1,1,8,4941,11,1,False,active,1671190251,1,0,2022-12-17 08:15:47.275597,,
1741,4942,0,0,0,0,4942,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1742,4943,0,0,0,0,4943,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1743,4945,0,1,1,24,4945,0,2,False,active,1671263096,1,0,2022-12-17 08:15:47.275597,,
1744,4951,2,1,1,20,4951,4,0,False,active,1671264329,1,0,2022-12-17 08:15:47.275597,,
1745,4952,0,1,1,19,4952,2,0,False,active,1671230690,1,0,2022-12-17 08:15:47.275597,,
1746,4953,1,1,1,19,4953,2,0,False,active,1671259903,1,0,2022-12-17 08:15:47.275597,,
1747,4954,11,1,1,2,4954,15,1,False,active,1671250979,1,0,2022-12-17 08:15:47.275597,,
1748,4955,0,0,0,0,4955,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1749,4956,0,0,0,0,4956,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1750,4957,0,0,0,0,4957,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1751,4958,0,0,0,0,4958,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1752,4959,0,1,1,12,4959,5,0,False,active,1671261882,1,0,2022-12-17 08:15:47.275597,,
1753,4960,3,1,1,20,4960,9,0,False,active,1671261477,1,0,2022-12-17 08:15:47.275597,,
1754,4962,0,1,1,14,4962,6,0,False,active,1671263296,1,0,2022-12-17 08:15:47.275597,,
1755,4963,2,1,1,16,4963,8,0,False,active,1671259802,1,0,2022-12-17 08:15:47.275597,,
1756,4964,0,1,1,16,4964,2,0,False,active,1671264611,1,0,2022-12-17 08:15:47.275597,,
1757,4965,2,1,1,10,4965,8,0,False,active,1671241943,1,0,2022-12-17 08:15:47.275597,,
1758,4966,1,1,1,10,4966,9,0,False,active,1671197720,1,0,2022-12-17 08:15:47.275597,,
1759,4967,0,1,1,13,4967,8,0,False,active,1671257360,1,0,2022-12-17 08:15:47.275597,,
1760,4968,0,1,1,30,4968,0,0,False,active,1671258322,1,0,2022-12-17 08:15:47.275597,,
1761,4969,0,1,1,21,4969,1,0,False,active,1671264604,1,0,2022-12-17 08:15:47.275597,,
1762,4970,3,1,1,19,4970,3,0,False,active,1671264761,1,0,2022-12-17 08:15:47.275597,,
1763,4971,1,1,1,15,4971,1,2,False,active,1671233452,1,0,2022-12-17 08:15:47.275597,,
1764,4972,1,1,1,3,4972,1,17,False,active,1671255447,1,0,2022-12-17 08:15:47.275597,,
1765,4973,0,0,0,0,4973,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1766,4975,5,1,1,32,4975,20,2,False,active,1671264748,1,0,2022-12-17 08:15:47.275597,,
1767,4976,1,1,1,14,4976,25,2,False,active,1671264108,1,0,2022-12-17 08:15:47.275597,,
1768,4977,3,1,1,43,4977,4,7,False,active,1671264018,1,0,2022-12-17 08:15:47.275597,,
1769,4978,2,1,1,21,4978,3,0,False,active,1671264314,1,0,2022-12-17 08:15:47.275597,,
1770,4979,3,1,1,4,4979,25,0,False,active,1671263098,1,0,2022-12-17 08:15:47.275597,,
1771,4980,2,1,1,3,4980,45,0,False,active,1671260662,1,0,2022-12-17 08:15:47.275597,,
1772,4981,0,1,1,19,4981,20,1,False,active,1671263274,1,0,2022-12-17 08:15:47.275597,,
1773,4982,0,1,1,17,4982,42,0,False,active,1671258228,1,0,2022-12-17 08:15:47.275597,,
1774,4984,4,1,1,20,4984,4,0,False,active,1671250782,1,0,2022-12-17 08:15:47.275597,,
1775,4985,0,0,0,0,4985,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1776,4987,0,0,1,0,4987,0,0,False,out_of_service,86400,1,0,2022-12-17 08:15:47.275597,,
1777,4988,2,1,1,2,4988,20,0,False,active,1671260664,1,0,2022-12-17 08:15:47.275597,,
1778,4989,3,1,1,19,4989,3,0,False,active,1671263711,1,0,2022-12-17 08:15:47.275597,,
1779,4990,4,1,1,24,4990,8,1,False,active,1671263336,1,0,2022-12-17 08:15:47.275597,,
1780,4992,4,1,1,2,4992,19,0,False,active,1671252108,1,0,2022-12-17 08:15:47.275597,,
1781,4993,0,1,1,3,4993,24,0,False,active,1671240891,1,0,2022-12-17 08:15:47.275597,,
1782,4994,0,1,1,16,4994,4,1,False,active,1671262890,1,0,2022-12-17 08:15:47.275597,,
1783,4995,3,1,1,15,4995,3,0,False,active,1671258388,1,0,2022-12-17 08:15:47.275597,,
1784,4996,1,1,1,4,4996,17,0,False,active,1671264027,1,0,2022-12-17 08:15:47.275597,,
1785,4997,0,0,0,0,4997,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1786,4998,8,1,0,3,4998,11,5,False,active,1671262572,0,0,2022-12-17 08:15:47.275597,,
1787,5000,4,1,1,23,5000,4,0,False,active,1671263951,1,0,2022-12-17 08:15:47.275597,,
1788,5001,2,1,1,20,5001,4,0,False,active,1671261260,1,0,2022-12-17 08:15:47.275597,,
1789,5002,1,1,1,4,5002,14,1,False,active,1671233137,1,0,2022-12-17 08:15:47.275597,,
1790,5003,0,1,1,5,5003,36,3,False,active,1671259051,1,0,2022-12-17 08:15:47.275597,,
1791,5004,0,0,0,0,5004,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
1792,5005,4,1,1,16,5005,4,0,False,active,1671248807,1,0,2022-12-17 08:15:47.275597,,
1793,5006,1,1,1,15,5006,4,0,False,active,1671256039,1,0,2022-12-17 08:15:47.275597,,
1794,5008,1,1,1,10,5008,9,0,False,active,1671231085,1,0,2022-12-17 08:15:47.275597,,
1795,5010,1,1,1,43,5010,4,0,False,active,1671260663,1,0,2022-12-17 08:15:47.275597,,
1796,5012,0,1,1,23,5012,0,0,False,active,1671230311,1,0,2022-12-17 08:15:47.275597,,
1797,5014,0,0,0,0,5014,0,0,False,out_of_service,86400,0,0,2022-12-17 08:15:47.275597,,
0,72,1,1671260850,active,4,37,0,1,1,1,17,False,72,2022-12-17 08:30:47.665384,,
1,79,1,1671263709,active,8,6,0,1,1,1,26,False,79,2022-12-17 08:30:47.665384,,
2,82,1,1671262829,active,1,13,0,1,1,1,13,False,82,2022-12-17 08:30:47.665384,,
3,83,1,1671262064,active,0,19,0,1,1,1,42,False,83,2022-12-17 08:30:47.665384,,
4,116,1,1671264093,active,0,13,0,1,1,1,59,False,116,2022-12-17 08:30:47.665384,,
5,119,1,1671260636,active,1,7,0,1,3,1,42,False,119,2022-12-17 08:30:47.665384,,
6,120,1,1671265144,active,3,16,0,1,0,1,3,False,120,2022-12-17 08:30:47.665384,,
7,127,1,1671262153,active,4,5,0,1,3,1,23,False,127,2022-12-17 08:30:47.665384,,
8,128,1,1671263091,active,1,14,0,1,3,1,37,False,128,2022-12-17 08:30:47.665384,,
9,143,1,1671258230,active,1,15,0,1,3,1,32,False,143,2022-12-17 08:30:47.665384,,
10,144,1,1671265974,active,0,7,0,1,1,1,50,False,144,2022-12-17 08:30:47.665384,,
11,146,1,1671262365,active,3,7,0,1,3,1,45,False,146,2022-12-17 08:30:47.665384,,
12,150,1,1671265759,active,5,37,0,1,0,1,17,False,150,2022-12-17 08:30:47.665384,,
13,151,1,1671264818,active,1,13,0,1,4,1,13,False,151,2022-12-17 08:30:47.665384,,
14,152,1,1671263706,active,0,10,0,1,0,1,38,False,152,2022-12-17 08:30:47.665384,,
15,153,1,1671259445,active,5,55,0,1,0,1,8,False,153,2022-12-17 08:30:47.665384,,
16,157,1,1671259790,active,1,4,0,1,3,1,16,False,157,2022-12-17 08:30:47.665384,,
17,161,1,1671264745,active,2,19,0,1,0,1,16,False,161,2022-12-17 08:30:47.665384,,
18,164,1,1671260664,active,6,17,0,1,3,1,57,False,164,2022-12-17 08:30:47.665384,,
19,168,1,1671259519,active,6,11,0,1,1,1,56,False,168,2022-12-17 08:30:47.665384,,
20,174,1,1671259514,active,2,4,0,1,6,1,25,False,174,2022-12-17 08:30:47.665384,,
21,195,1,1671265484,active,9,11,0,1,1,1,33,False,195,2022-12-17 08:30:47.665384,,
22,212,1,1671264750,active,1,12,0,1,3,1,45,False,212,2022-12-17 08:30:47.665384,,
23,216,1,1671258229,active,2,28,0,1,0,1,9,False,216,2022-12-17 08:30:47.665384,,
24,217,1,1671258229,active,0,2,0,1,2,1,35,False,217,2022-12-17 08:30:47.665384,,
25,223,1,1671264853,active,1,8,0,1,1,1,38,False,223,2022-12-17 08:30:47.665384,,
26,224,1,1671265800,active,5,1,0,1,0,1,33,False,224,2022-12-17 08:30:47.665384,,
27,228,1,1671259919,active,1,16,0,1,3,1,59,False,228,2022-12-17 08:30:47.665384,,
28,229,1,1671265739,active,0,14,0,1,0,1,9,False,229,2022-12-17 08:30:47.665384,,
29,232,1,1671260099,active,1,30,0,1,0,1,22,False,232,2022-12-17 08:30:47.665384,,
30,236,1,1671266023,active,4,17,0,1,0,1,55,False,236,2022-12-17 08:30:47.665384,,
31,238,1,1671259444,active,2,12,0,1,0,1,18,False,238,2022-12-17 08:30:47.665384,,
32,239,1,1671258601,active,0,23,0,1,1,1,38,False,239,2022-12-17 08:30:47.665384,,
33,241,1,1671261243,active,3,14,0,1,1,1,7,False,241,2022-12-17 08:30:47.665384,,
34,242,1,1671266123,active,2,0,0,1,0,1,46,False,242,2022-12-17 08:30:47.665384,,
35,244,1,1671259053,active,4,40,6,1,0,1,5,False,244,2022-12-17 08:30:47.665384,,
36,245,1,1671262501,active,0,46,0,1,0,1,10,False,245,2022-12-17 08:30:47.665384,,
37,247,1,1671263098,active,12,15,0,1,0,1,62,False,247,2022-12-17 08:30:47.665384,,
38,248,1,1671259388,active,2,4,0,1,2,1,81,False,248,2022-12-17 08:30:47.665384,,
39,249,1,1671259447,active,0,1,0,1,3,1,23,False,249,2022-12-17 08:30:47.665384,,
40,250,1,1671266172,active,2,19,0,1,0,1,19,False,250,2022-12-17 08:30:47.665384,,
41,251,1,1671260534,active,12,8,0,1,1,1,17,False,251,2022-12-17 08:30:47.665384,,
42,252,1,1671266108,active,7,4,0,1,2,1,27,False,252,2022-12-17 08:30:47.665384,,
43,254,1,1671261697,active,10,10,0,1,2,1,35,False,254,2022-12-17 08:30:47.665384,,
44,257,1,1671260446,active,3,2,0,1,2,1,75,False,257,2022-12-17 08:30:47.665384,,
45,258,1,1671261397,active,1,18,0,1,1,1,3,False,258,2022-12-17 08:30:47.665384,,
46,259,1,1671258229,active,9,1,0,1,0,1,54,False,259,2022-12-17 08:30:47.665384,,
47,260,1,1671258646,active,3,14,0,1,0,1,35,False,260,2022-12-17 08:30:47.665384,,
48,261,1,1671258242,active,1,19,0,1,0,1,21,False,261,2022-12-17 08:30:47.665384,,
49,262,1,86400,active,0,0,0,1,0,1,0,False,262,2022-12-17 08:30:47.665384,,
50,264,1,1671260665,active,0,2,0,1,1,1,26,False,264,2022-12-17 08:30:47.665384,,
51,265,1,1671266098,active,7,4,0,1,2,1,41,False,265,2022-12-17 08:30:47.665384,,
52,266,1,1671258232,active,2,18,0,1,1,1,11,False,266,2022-12-17 08:30:47.665384,,
53,267,1,1671266053,active,1,54,0,1,3,1,21,False,267,2022-12-17 08:30:47.665384,,
54,268,1,1671264649,active,0,3,0,1,1,1,23,False,268,2022-12-17 08:30:47.665384,,
55,270,1,1671259447,active,1,20,0,1,0,1,8,False,270,2022-12-17 08:30:47.665384,,
56,275,1,1671259519,active,5,9,0,1,1,1,8,False,275,2022-12-17 08:30:47.665384,,
57,278,1,1671258228,active,5,11,0,1,1,1,6,False,278,2022-12-17 08:30:47.665384,,
58,281,1,1671264313,active,18,31,0,1,1,1,59,False,281,2022-12-17 08:30:47.665384,,
59,284,1,1671264090,active,15,17,0,1,2,1,29,False,284,2022-12-17 08:30:47.665384,,
60,285,1,1671265464,active,3,14,0,1,0,1,100,False,285,2022-12-17 08:30:47.665384,,
61,289,1,1671258229,active,2,15,0,1,1,1,3,False,289,2022-12-17 08:30:47.665384,,
62,291,1,1671263147,active,3,5,0,1,2,1,12,False,291,2022-12-17 08:30:47.665384,,
63,293,1,1671265959,active,1,4,0,1,3,1,83,False,293,2022-12-17 08:30:47.665384,,
64,294,1,1671265729,active,1,22,0,1,3,1,38,False,294,2022-12-17 08:30:47.665384,,
65,295,1,1671260893,active,3,9,0,1,0,1,24,False,295,2022-12-17 08:30:47.665384,,
66,297,1,1671261043,active,4,7,0,1,1,1,70,False,297,2022-12-17 08:30:47.665384,,
67,298,1,1671260138,active,0,14,0,1,2,1,19,False,298,2022-12-17 08:30:47.665384,,
68,301,1,1671266041,active,5,35,0,1,1,1,20,False,301,2022-12-17 08:30:47.665384,,
69,302,1,1671265394,active,5,39,0,1,1,1,11,False,302,2022-12-17 08:30:47.665384,,
70,303,1,1671259444,active,0,8,0,1,3,1,54,False,303,2022-12-17 08:30:47.665384,,
71,304,1,1671258229,active,0,14,0,1,1,1,33,False,304,2022-12-17 08:30:47.665384,,
72,305,0,86400,out_of_service,0,0,0,0,0,0,0,False,305,2022-12-17 08:30:47.665384,,
73,307,1,1671262231,active,0,23,0,1,1,1,4,False,307,2022-12-17 08:30:47.665384,,
74,308,1,1671259963,active,1,13,0,1,0,1,35,False,308,2022-12-17 08:30:47.665384,,
75,311,1,1671266222,active,3,14,0,1,1,1,43,False,311,2022-12-17 08:30:47.665384,,
