,legacy_id,is_returning,is_renting,num_bikes_available,num_docks_available,is_installed,num_bikes_disabled,num_ebikes_available,eightd_has_available_keys,station_id,num_docks_disabled,last_reported,last_update,num_scooters_unavailable,num_scooters_available
2805,3170,1,1,16,5,1,12,10,False,66dd4f31-0aca-11e7-82f6-3863bb44ef7c,0,1692155789,2023-08-16 03:15:53.651612,0.0,0.0
2806,2021,1,1,11,51,1,3,0,False,66dca682-0aca-11e7-82f6-3863bb44ef7c,1,1692155791,2023-08-16 03:15:53.651612,0.0,0.0
2807,4640,1,1,0,46,1,7,0,False,5f7ac86c-1a98-4603-8749-4bb83ac84acd,1,1692155791,2023-08-16 03:15:53.651612,0.0,0.0
2808,4173,1,1,20,0,1,1,2,False,4775fd25-2240-44d7-884a-d777d15a9b5e,0,1692155792,2023-08-16 03:15:53.651612,0.0,0.0
2809,266,1,1,26,0,1,2,3,False,66db46d7-0aca-11e7-82f6-3863bb44ef7c,2,1692155792,2023-08-16 03:15:53.651612,0.0,0.0
2810,3080,1,1,9,11,1,1,2,False,66dcf023-0aca-11e7-82f6-3863bb44ef7c,0,1692155792,2023-08-16 03:15:53.651612,0.0,0.0
2811,4107,1,1,7,15,1,2,0,False,7d9a1b9e-0123-4561-a111-b3735fada687,0,1692155792,2023-08-16 03:15:53.651612,0.0,0.0
2812,3135,1,1,7,29,1,2,1,False,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,2,1692155792,2023-08-16 03:15:53.651612,0.0,0.0
2813,4214,1,1,5,33,1,4,0,False,33c533cd-5f0e-4c15-a00a-6a2bf1e2d077,0,1692155792,2023-08-16 03:15:53.651612,0.0,0.0
2814,4124,1,1,35,6,1,5,9,False,a93cb1ec-fb37-4faf-a7e7-d1e5a9e9af95,1,1692155792,2023-08-16 03:15:53.651612,0.0,0.0
2815,4551,1,1,7,8,1,5,7,False,2b33334b-243c-4a16-a6d2-32304c8884f1,0,1692155792,2023-08-16 03:15:53.651612,0.0,0.0
2816,3855,1,1,3,19,1,0,1,False,a958a8af-a0cc-4bca-9114-93c74ce3c693,0,1692155793,2023-08-16 03:15:53.651612,0.0,0.0
2817,3377,1,1,17,4,1,3,0,False,66de2771-0aca-11e7-82f6-3863bb44ef7c,0,1692155793,2023-08-16 03:15:53.651612,0.0,0.0
2818,4703,1,1,30,1,1,3,4,False,e2fc6d90-8deb-4e21-961d-9d5208c1f986,0,1692155793,2023-08-16 03:15:53.651612,0.0,0.0
2819,320,1,1,36,15,1,4,0,False,66db7a0d-0aca-11e7-82f6-3863bb44ef7c,0,1692155793,2023-08-16 03:15:53.651612,0.0,0.0
2820,3375,0,0,0,0,0,0,0,False,66de269c-0aca-11e7-82f6-3863bb44ef7c,0,1690545469,2023-08-16 03:15:53.651612,,
2821,2012,1,1,5,73,1,9,3,False,66dc9223-0aca-11e7-82f6-3863bb44ef7c,0,1692155794,2023-08-16 03:15:53.651612,0.0,0.0
2822,4953,1,1,7,14,1,0,7,False,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,0,1692155794,2023-08-16 03:15:53.651612,0.0,0.0
2823,3787,1,1,12,9,1,1,1,False,17ba4945-b202-4667-965f-211d80622646,0,1692155794,2023-08-16 03:15:53.651612,0.0,0.0
2824,3286,1,1,15,17,1,7,15,False,66dde208-0aca-11e7-82f6-3863bb44ef7c,0,1692155794,2023-08-16 03:15:53.651612,0.0,0.0
2825,540,1,1,4,47,1,2,2,False,66dc8bfd-0aca-11e7-82f6-3863bb44ef7c,0,1692155794,2023-08-16 03:15:53.651612,0.0,0.0
2826,2002,1,1,31,16,1,4,0,False,66dc8eb1-0aca-11e7-82f6-3863bb44ef7c,2,1692155795,2023-08-16 03:15:53.651612,0.0,0.0
2827,3563,1,1,7,19,1,2,1,False,35b8b636-18d3-4860-b0a9-39c0bce96a10,0,1692155795,2023-08-16 03:15:53.651612,0.0,0.0
2828,1786697166576476490,1,1,33,11,1,3,0,False,1786697166576476490,0,1692155795,2023-08-16 03:15:53.651612,0.0,0.0
2829,4106,1,1,6,12,1,1,6,False,5600446d-a00a-45e6-9dc3-550adfd63e39,0,1692155796,2023-08-16 03:15:53.651612,0.0,0.0
2830,2006,1,1,1,63,1,7,0,False,66dc9068-0aca-11e7-82f6-3863bb44ef7c,0,1692155796,2023-08-16 03:15:53.651612,0.0,0.0
2831,3128,1,1,18,9,1,0,0,False,66dd2786-0aca-11e7-82f6-3863bb44ef7c,0,1692155796,2023-08-16 03:15:53.651612,0.0,0.0
2832,4450,1,1,19,0,1,0,1,False,d946ce73-5487-4ab7-b429-cf873e9af5b5,0,1692155796,2023-08-16 03:15:53.651612,0.0,0.0
2833,4968,1,1,7,22,1,1,5,False,fb180cce-96ee-4e66-b3ce-000f3db6e670,0,1692155796,2023-08-16 03:15:53.651612,0.0,0.0
2834,1814900752968579218,1,1,15,8,1,0,2,False,1814900752968579218,0,1692155796,2023-08-16 03:15:53.651612,0.0,0.0
2835,3976,1,1,16,0,1,3,0,False,be435dfd-e859-487c-ae32-3d2b76d49a49,0,1692155796,2023-08-16 03:15:53.651612,0.0,0.0
2836,3244,1,1,22,47,1,5,1,False,66ddb6d9-0aca-11e7-82f6-3863bb44ef7c,2,1692155797,2023-08-16 03:15:53.651612,0.0,0.0
2837,303,1,1,33,30,1,3,0,False,66db6d40-0aca-11e7-82f6-3863bb44ef7c,0,1692155797,2023-08-16 03:15:53.651612,0.0,0.0
2838,4009,1,1,10,20,1,2,7,False,ccaadb70-6c87-4ccc-9914-a3167bd1bc0e,1,1692155797,2023-08-16 03:15:53.651612,0.0,0.0
2839,515,1,1,70,22,1,2,6,False,66dc7de9-0aca-11e7-82f6-3863bb44ef7c,0,1692155797,2023-08-16 03:15:53.651612,0.0,0.0
2840,5019,1,1,2,17,1,0,1,False,efa2a82f-eb4a-4b82-a602-6c42cb984101,0,1692155797,2023-08-16 03:15:53.651612,0.0,0.0
2841,4351,1,1,7,10,1,3,1,False,3f031133-ec95-4a92-9d63-2ae28183f498,0,1692155797,2023-08-16 03:15:53.651612,0.0,0.0
2842,1786375597504305174,1,1,31,10,1,2,0,False,1786375597504305174,0,1692155798,2023-08-16 03:15:53.651612,0.0,0.0
2843,3775,1,1,27,0,1,0,1,False,145bbc0d-8976-45ae-9565-158ba564d3d1,0,1692155798,2023-08-16 03:15:53.651612,0.0,0.0
2844,1828965887815635862,1,1,5,18,1,0,2,False,1828965887815635862,0,1692155798,2023-08-16 03:15:53.651612,0.0,0.0
2845,3878,1,1,9,9,1,1,1,False,a6a132f9-89bf-42a4-afe6-1ca449b7f570,0,1692155798,2023-08-16 03:15:53.651612,0.0,0.0
2846,1786697528321024934,1,1,33,0,1,4,0,False,1786697528321024934,1,1692155798,2023-08-16 03:15:53.651612,0.0,0.0
2847,5082,1,1,2,62,1,2,1,False,1198e739-787c-4ce4-aa63-ffaf98506e9c,0,1692155798,2023-08-16 03:15:53.651612,0.0,0.0
2848,1828969323789472168,0,0,0,0,0,0,0,False,1828969323789472168,0,86400,2023-08-16 03:15:53.651612,,
2849,1828968794479100296,0,0,0,0,0,0,0,False,1828968794479100296,0,86400,2023-08-16 03:15:53.651612,,
2850,1828969112306680612,0,0,0,0,0,0,0,False,1828969112306680612,0,86400,2023-08-16 03:15:53.651612,,
2851,1835247196073118026,0,0,0,0,0,0,0,False,1835247196073118026,0,86400,2023-08-16 03:15:53.651612,,
2852,1836581807397045112,0,0,0,0,0,0,0,False,1836581807397045112,0,86400,2023-08-16 03:15:53.651612,,
2853,1828969515711812276,0,0,0,0,0,0,0,False,1828969515711812276,0,86400,2023-08-16 03:15:53.651612,,
2854,1840541082023453122,0,0,0,0,0,0,0,False,1840541082023453122,0,86400,2023-08-16 03:15:53.651612,,
2855,1845676816555735590,0,0,0,0,0,0,0,False,1845676816555735590,0,86400,2023-08-16 03:15:53.651612,,
2856,3093,0,0,0,0,0,0,0,False,66dd039b-0aca-11e7-82f6-3863bb44ef7c,0,1690469674,2023-08-16 03:15:53.651612,,
2857,4309,1,1,19,4,1,0,5,False,45865207-8700-4ef2-99ed-b08889ef0250,0,1692155678,2023-08-16 03:15:53.651612,0.0,0.0
2858,4324,1,1,7,12,1,0,0,False,28be450b-7878-4495-add2-61afd94f375a,0,1692155678,2023-08-16 03:15:53.651612,0.0,0.0
2859,3613,1,1,14,6,1,6,1,False,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1,1692155678,2023-08-16 03:15:53.651612,0.0,0.0
2860,4369,1,1,19,2,1,3,0,False,36b55a0f-e55d-4849-859a-09b3273fb782,0,1692155681,2023-08-16 03:15:53.651612,0.0,0.0
2861,502,1,1,33,0,1,3,2,False,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,0,1692155681,2023-08-16 03:15:53.651612,0.0,0.0
2862,3853,1,1,13,5,1,2,1,False,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,0,1692155681,2023-08-16 03:15:53.651612,0.0,0.0
2863,4789,1,1,3,13,1,1,1,False,e5b2a7ce-d867-465b-8446-743e00617068,0,1692155682,2023-08-16 03:15:53.651612,0.0,0.0
2864,4992,1,1,4,16,1,1,3,False,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,0,1692155684,2023-08-16 03:15:53.651612,0.0,0.0
2865,3977,1,1,3,24,1,1,1,False,df243d7f-e6ae-435c-9895-aecbcff9cada,0,1692155682,2023-08-16 03:15:53.651612,0.0,0.0
2866,3081,1,1,6,19,1,4,2,False,66dcf0b3-0aca-11e7-82f6-3863bb44ef7c,1,1692155687,2023-08-16 03:15:53.651612,0.0,0.0
2867,3418,1,1,0,32,1,1,0,False,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,0,1692155688,2023-08-16 03:15:53.651612,0.0,0.0
2868,4384,1,1,11,18,1,1,2,False,83d1ff16-ba56-4eae-aa6a-b37b6439db82,0,1692155689,2023-08-16 03:15:53.651612,0.0,0.0
2869,3016,1,1,52,0,1,2,2,False,66dcac42-0aca-11e7-82f6-3863bb44ef7c,0,1692155691,2023-08-16 03:15:53.651612,0.0,0.0
2870,4481,1,1,24,11,1,4,1,False,d1138533-504c-4d29-b71c-299e1d31f159,0,1692155692,2023-08-16 03:15:53.651612,0.0,0.0
2871,352,1,1,2,47,1,1,0,False,66dbc551-0aca-11e7-82f6-3863bb44ef7c,0,1692155692,2023-08-16 03:15:53.651612,0.0,0.0
2872,4086,1,1,15,1,1,5,0,False,79c4a612-a5df-4814-9e6b-6305da61ebc4,0,1692155688,2023-08-16 03:15:53.651612,0.0,0.0
2873,1815968147129520346,1,1,6,15,1,0,0,False,1815968147129520346,1,1692155691,2023-08-16 03:15:53.651612,0.0,0.0
2874,128,1,1,35,12,1,7,0,False,66db2afe-0aca-11e7-82f6-3863bb44ef7c,1,1692155693,2023-08-16 03:15:53.651612,0.0,0.0
2875,3415,1,1,13,6,1,5,7,False,66de5ace-0aca-11e7-82f6-3863bb44ef7c,0,1692155698,2023-08-16 03:15:53.651612,0.0,0.0
2876,1828966363527611286,1,1,11,7,1,1,3,False,1828966363527611286,0,1692155695,2023-08-16 03:15:53.651612,0.0,0.0
2877,4444,1,1,15,4,1,1,8,False,23bc4d9b-1ec2-45fb-9228-e41517346b24,0,1692155693,2023-08-16 03:15:53.651612,0.0,0.0
2878,4188,1,1,1,30,1,0,1,False,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,0,1692155699,2023-08-16 03:15:53.651612,0.0,0.0
2879,4761,1,1,13,9,1,2,0,False,d33261e6-600e-4756-ad03-a9facbd8ace1,0,1692155699,2023-08-16 03:15:53.651612,0.0,0.0
2880,4875,1,1,27,16,1,1,0,False,c2800791-1911-4f2b-8fc7-bed280c557c0,0,1692155699,2023-08-16 03:15:53.651612,0.0,0.0
2881,4790,1,1,4,17,1,0,1,False,db29242d-6ff3-4e22-85fe-45fa3d03ec39,0,1692155697,2023-08-16 03:15:53.651612,0.0,0.0
2882,3940,1,1,7,8,1,0,1,False,d7632897-a6eb-4f8f-9ab2-c66426620fbf,0,1692155700,2023-08-16 03:15:53.651612,0.0,0.0
2883,4116,1,1,0,17,1,2,0,False,a4bb6fac-b795-4aa7-a266-613419019290,0,1692155704,2023-08-16 03:15:53.651612,0.0,0.0
2884,3714,1,1,20,34,1,3,3,False,e58234a3-5b23-427e-948f-c1e4571b2bfa,1,1692155704,2023-08-16 03:15:53.651612,0.0,0.0
2885,5049,1,1,17,2,1,0,1,False,55fda28d-56a8-4db2-b42a-072714f18471,0,1692155704,2023-08-16 03:15:53.651612,0.0,0.0
2886,3934,1,1,22,2,1,3,4,False,648e09b6-95c2-40d3-9dac-a43f22eccf38,0,1692155705,2023-08-16 03:15:53.651612,0.0,0.0
2887,4783,1,1,8,12,1,1,3,False,dfad8e49-7e1b-4376-90b4-7a449319f294,0,1692155705,2023-08-16 03:15:53.651612,0.0,0.0
2888,4081,1,1,4,13,1,4,1,False,0f536c08-dde3-40af-a66d-1fe1e7edecd2,0,1692155705,2023-08-16 03:15:53.651612,0.0,0.0
2889,4498,1,1,1,14,1,4,1,False,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1692155705,2023-08-16 03:15:53.651612,0.0,0.0
2890,4975,1,1,43,0,1,3,3,False,3eed817a-63e5-424b-8ed3-c809db5488f7,6,1692155706,2023-08-16 03:15:53.651612,0.0,0.0
2891,5038,1,1,10,6,1,3,2,False,3c135a2e-eeea-4e81-9c0a-8d14a6049198,0,1692155706,2023-08-16 03:15:53.651612,0.0,0.0
2892,3557,1,1,17,0,1,1,2,False,5db1fefa-0f10-4c58-a7ce-113f3164ced8,0,1692155706,2023-08-16 03:15:53.651612,0.0,0.0
2893,4614,1,1,9,10,1,2,0,False,844c68cc-19f0-474a-86d3-4af170117aae,0,1692155701,2023-08-16 03:15:53.651612,0.0,0.0
2894,3892,1,1,8,7,1,2,1,False,ad41e353-033e-484f-8d76-78014e11e9d7,0,1692155702,2023-08-16 03:15:53.651612,0.0,0.0
2895,5034,1,1,18,3,1,2,0,False,cad68b8c-6d68-4c5f-88fe-b1aa3e40727a,0,1692155705,2023-08-16 03:15:53.651612,0.0,0.0
2896,4622,1,1,0,21,1,2,0,False,e1886e7a-62b1-4359-9835-8ab5a16371ae,0,1692155708,2023-08-16 03:15:53.651612,0.0,0.0
2897,4025,1,1,2,14,1,3,2,False,361dd964-db79-47dd-b044-eac88c735249,0,1692155708,2023-08-16 03:15:53.651612,0.0,0.0
2898,4954,1,1,14,5,1,0,12,False,901cab1a-a77e-424e-b602-16883e792f93,0,1692155712,2023-08-16 03:15:53.651612,0.0,0.0
2899,1786696384892428996,1,1,21,0,1,0,3,False,1786696384892428996,0,1692155712,2023-08-16 03:15:53.651612,0.0,0.0
2900,468,1,1,0,102,1,9,0,False,66dc2bc5-0aca-11e7-82f6-3863bb44ef7c,0,1692155711,2023-08-16 03:15:53.651612,0.0,0.0
2901,3987,1,1,19,1,1,3,5,False,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,0,1692155711,2023-08-16 03:15:53.651612,0.0,0.0
2902,321,1,1,37,1,1,1,3,False,66db7a71-0aca-11e7-82f6-3863bb44ef7c,0,1692155709,2023-08-16 03:15:53.651612,0.0,0.0
2903,261,1,1,34,0,1,3,1,False,66db44e5-0aca-11e7-82f6-3863bb44ef7c,0,1692155710,2023-08-16 03:15:53.651612,0.0,0.0
2904,3968,1,1,13,8,1,0,3,False,002e6e9f-ced2-47b0-bc7e-ccf38c3b4b0f,0,1692155706,2023-08-16 03:15:53.651612,0.0,0.0
2905,4235,1,1,14,36,1,5,3,False,88e64257-298c-4b8d-8886-77b9b66dcec1,0,1692155710,2023-08-16 03:15:53.651612,0.0,0.0
2906,387,1,1,31,17,1,8,2,False,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,0,1692155717,2023-08-16 03:15:53.651612,0.0,0.0
2907,4073,1,1,0,48,1,2,0,False,67f60e7e-397a-4e47-b7f9-d10bd67133b3,0,1692155717,2023-08-16 03:15:53.651612,0.0,0.0
2908,3831,1,1,7,26,1,1,4,False,9092515e-eef6-478f-910f-1cd19d06bebb,0,1692155717,2023-08-16 03:15:53.651612,0.0,0.0
2909,3101,1,1,38,7,1,1,2,False,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1,1692155717,2023-08-16 03:15:53.651612,0.0,0.0
2910,2003,1,1,33,16,1,4,7,False,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,1,1692155717,2023-08-16 03:15:53.651612,0.0,0.0
2911,4706,1,1,35,0,1,5,2,False,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,0,1692155717,2023-08-16 03:15:53.651612,0.0,0.0
2912,3799,1,1,0,61,1,4,0,False,547cdccc-7864-4898-97c9-8798d924ef54,1,1692155716,2023-08-16 03:15:53.651612,0.0,0.0
2913,4765,1,1,4,14,1,0,2,False,623c9658-5544-4254-847e-738763cf45a3,0,1692155716,2023-08-16 03:15:53.651612,0.0,0.0
2914,3894,1,1,1,29,1,5,1,False,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,1692155713,2023-08-16 03:15:53.651612,0.0,0.0
2915,4496,1,1,24,2,1,3,3,False,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,0,1692155714,2023-08-16 03:15:53.651612,0.0,0.0
2916,1786375069262703476,1,1,24,6,1,1,3,False,1786375069262703476,0,1692155714,2023-08-16 03:15:53.651612,0.0,0.0
2917,3690,1,1,27,24,1,4,0,False,18fcd2c1-dc8b-4a52-9f18-e9b9003bbea5,0,1692155715,2023-08-16 03:15:53.651612,0.0,0.0
2918,4088,1,1,3,14,1,3,1,False,fda0c217-9504-4b26-8a25-e40b603ee5fa,0,1692155714,2023-08-16 03:15:53.651612,0.0,0.0
2919,3937,1,1,22,0,1,1,2,False,8b1222da-612f-4482-ab34-9467c4ed28e3,0,1692155715,2023-08-16 03:15:53.651612,0.0,0.0
2920,3048,1,1,9,9,1,1,4,False,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,0,1692155722,2023-08-16 03:15:53.651612,0.0,0.0
2921,5059,1,1,15,8,1,0,2,False,62089e99-7f73-4f59-816d-57f9793484a1,0,1692155722,2023-08-16 03:15:53.651612,0.0,0.0
2922,5011,1,1,23,10,1,1,0,False,0109f17a-2378-4500-9648-88bdb31ec612,0,1692155717,2023-08-16 03:15:53.651612,0.0,0.0
2923,4276,1,1,9,7,1,3,0,False,4034789e-b70d-4aae-bf18-3ed37a4d751f,0,1692155718,2023-08-16 03:15:53.651612,0.0,0.0
2924,3782,1,1,15,7,1,4,0,False,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,0,1692155720,2023-08-16 03:15:53.651612,0.0,0.0
2925,3260,1,1,43,23,1,1,1,False,66ddd369-0aca-11e7-82f6-3863bb44ef7c,0,1692155723,2023-08-16 03:15:53.651612,0.0,0.0
2926,3778,1,1,24,3,1,0,2,False,d5d589e6-457f-4cd4-bf78-59165dce28b2,0,1692155723,2023-08-16 03:15:53.651612,0.0,0.0
2927,3162,1,1,28,3,1,8,11,False,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,0,1692155721,2023-08-16 03:15:53.651612,0.0,0.0
2928,4676,1,1,0,91,1,1,0,False,95478d78-5e48-44e3-8f95-c63ee31451a9,0,1692155721,2023-08-16 03:15:53.651612,0.0,0.0
2929,5024,1,1,15,16,1,0,6,False,0dc63044-e19c-474d-9df1-c3e504d03b07,1,1692155722,2023-08-16 03:15:53.651612,0.0,0.0
2930,5057,1,1,4,17,1,0,0,False,36edabac-a0c2-471b-abaf-73fdb53a4e5f,0,1692155722,2023-08-16 03:15:53.651612,0.0,0.0
2931,4747,1,1,16,2,1,1,5,False,4281e975-6bc2-483f-9e4a-f7c09b67ed28,0,1692155727,2023-08-16 03:15:53.651612,0.0,0.0
2932,3555,1,1,4,20,1,3,4,False,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,0,1692155727,2023-08-16 03:15:53.651612,0.0,0.0
2933,143,1,1,33,14,1,1,1,False,66db2d2b-0aca-11e7-82f6-3863bb44ef7c,0,1692155728,2023-08-16 03:15:53.651612,0.0,0.0
2934,265,1,1,43,1,1,3,0,False,66db4671-0aca-11e7-82f6-3863bb44ef7c,0,1692155728,2023-08-16 03:15:53.651612,0.0,0.0
2935,4701,1,1,40,24,1,3,8,False,ca4795a2-6ab3-4597-bf59-f0155ac1637c,0,1692155726,2023-08-16 03:15:53.651612,0.0,0.0
2936,4605,1,1,23,11,1,2,1,False,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,0,1692155729,2023-08-16 03:15:53.651612,0.0,0.0
2937,3598,1,1,13,5,1,1,1,False,305c221f-4e0b-4a5a-902c-3d1043dfe606,0,1692155730,2023-08-16 03:15:53.651612,0.0,0.0
2938,270,1,1,24,0,1,2,12,False,66db5c14-0aca-11e7-82f6-3863bb44ef7c,1,1692155730,2023-08-16 03:15:53.651612,0.0,0.0
2939,1836581534415880440,1,1,18,6,1,2,12,False,1836581534415880440,0,1692155730,2023-08-16 03:15:53.651612,0.0,0.0
2940,4113,1,1,1,18,1,3,1,False,461b4f37-c980-4e50-9c92-a6125ce52881,0,1692155730,2023-08-16 03:15:53.651612,0.0,0.0
2941,4563,1,1,7,11,1,1,2,False,f4f9a09c-010c-430c-a766-3390c44b4962,0,1692155728,2023-08-16 03:15:53.651612,0.0,0.0
2942,1838999521825487230,1,1,12,9,1,0,1,False,1838999521825487230,0,1692155728,2023-08-16 03:15:53.651612,0.0,0.0
2943,3811,1,1,12,7,1,0,2,False,285ad3c2-3ffe-45bb-8765-9c20a69641a6,0,1692155729,2023-08-16 03:15:53.651612,0.0,0.0
2944,3393,1,1,18,0,1,1,0,False,66de482a-0aca-11e7-82f6-3863bb44ef7c,0,1692155724,2023-08-16 03:15:53.651612,0.0,0.0
2945,4472,1,1,0,17,1,5,0,False,dc34ba4c-d8e5-4674-a02e-210c950c05c1,1,1692155724,2023-08-16 03:15:53.651612,0.0,0.0
2946,4823,1,1,15,3,1,1,0,False,787fe4b2-6029-4f71-917e-892479d8d64e,0,1692155725,2023-08-16 03:15:53.651612,0.0,0.0
2947,3579,1,1,7,14,1,4,2,False,dd351a72-4241-4275-843d-0fffa8a1f414,0,1692155726,2023-08-16 03:15:53.651612,0.0,0.0
2948,151,1,1,10,8,1,13,0,False,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,0,1692155724,2023-08-16 03:15:53.651612,0.0,0.0
2949,3760,1,1,14,8,1,0,2,False,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,0,1692155737,2023-08-16 03:15:53.651612,0.0,0.0
2950,3501,1,1,19,8,1,2,9,False,d3f51f51-7e51-4c75-8600-d76916608707,0,1692155737,2023-08-16 03:15:53.651612,0.0,0.0
2951,3391,1,1,25,0,1,0,1,False,66de4594-0aca-11e7-82f6-3863bb44ef7c,0,1692155737,2023-08-16 03:15:53.651612,0.0,0.0
2952,144,1,1,52,5,1,1,0,False,66db2db5-0aca-11e7-82f6-3863bb44ef7c,0,1692155734,2023-08-16 03:15:53.651612,0.0,0.0
2953,1791472779085971670,1,1,7,11,1,1,4,False,1791472779085971670,0,1692155735,2023-08-16 03:15:53.651612,0.0,0.0
2954,1828967027013302842,1,1,14,5,1,0,5,False,1828967027013302842,0,1692155731,2023-08-16 03:15:53.651612,0.0,0.0
2955,4028,1,1,15,0,1,4,1,False,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,0,1692155732,2023-08-16 03:15:53.651612,0.0,0.0
2956,1817432104157364846,1,1,18,3,1,2,1,False,1817432104157364846,0,1692155734,2023-08-16 03:15:53.651612,0.0,0.0
2957,4708,1,1,30,4,1,2,1,False,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,0,1692155734,2023-08-16 03:15:53.651612,0.0,0.0
2958,4882,1,1,2,20,1,0,0,False,1b985e4b-88de-42a8-95be-dce37dbbc5c5,0,1692155736,2023-08-16 03:15:53.651612,0.0,0.0
2959,267,1,1,1,73,1,2,1,False,66db473c-0aca-11e7-82f6-3863bb44ef7c,1,1692155736,2023-08-16 03:15:53.651612,0.0,0.0
2960,4021,1,1,12,7,1,1,1,False,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1,1692155731,2023-08-16 03:15:53.651612,0.0,0.0
2961,5066,1,1,4,14,1,0,2,False,b62bcd96-c2db-447c-bdd5-d3c18f174858,0,1692155732,2023-08-16 03:15:53.651612,0.0,0.0
2962,3572,1,1,8,23,1,1,1,False,548cb08c-4ec1-46d9-8978-1a8d3bf42454,1,1692155732,2023-08-16 03:15:53.651612,0.0,0.0
2963,3897,1,1,10,7,1,0,7,False,be8e6f1c-e8b5-40bd-896d-423052ba3bbc,0,1692155730,2023-08-16 03:15:53.651612,0.0,0.0
2964,539,1,1,47,4,1,3,2,False,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,0,1692155733,2023-08-16 03:15:53.651612,0.0,0.0
2965,4008,1,1,2,12,1,7,2,False,9c1c3499-1b11-471f-b59a-87d9e27e15c5,0,1692155733,2023-08-16 03:15:53.651612,0.0,0.0
2966,3454,1,1,20,1,1,1,5,False,66dea596-0aca-11e7-82f6-3863bb44ef7c,0,1692155733,2023-08-16 03:15:53.651612,0.0,0.0
2967,4492,1,1,18,1,1,2,0,False,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,0,1692155742,2023-08-16 03:15:53.651612,0.0,0.0
2968,212,1,1,1,54,1,4,0,False,66db3606-0aca-11e7-82f6-3863bb44ef7c,0,1692155740,2023-08-16 03:15:53.651612,0.0,0.0
2969,446,1,1,5,64,1,7,1,False,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,1,1692155740,2023-08-16 03:15:53.651612,0.0,0.0
2970,4404,1,1,26,0,1,1,6,False,ebfafca3-5818-4e6f-8374-98f44a0ca0c6,0,1692155740,2023-08-16 03:15:53.651612,0.0,0.0
2971,3521,1,1,22,2,1,11,3,False,0e003543-3656-448f-8a93-029d265f2e26,0,1692155741,2023-08-16 03:15:53.651612,0.0,0.0
2972,4427,1,1,15,7,1,0,8,False,dad3b7df-ec40-4d54-bfdb-5e82be84d742,0,1692155738,2023-08-16 03:15:53.651612,0.0,0.0
2973,3532,1,1,12,15,1,0,0,False,550153a5-2ea1-4c76-b1cd-77667005f55d,0,1692155738,2023-08-16 03:15:53.651612,0.0,0.0
2974,4266,1,1,8,14,1,1,3,False,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,0,1692155738,2023-08-16 03:15:53.651612,0.0,0.0
2975,3423,1,1,6,14,1,9,3,False,66de65a4-0aca-11e7-82f6-3863bb44ef7c,0,1692155739,2023-08-16 03:15:53.651612,0.0,0.0
2976,289,1,1,4,13,1,1,3,False,66db63f4-0aca-11e7-82f6-3863bb44ef7c,1,1692155739,2023-08-16 03:15:53.651612,0.0,0.0
2977,4129,1,1,5,14,1,0,1,False,203d7b9a-8666-4af1-81c7-f9fc36aa0952,0,1692155739,2023-08-16 03:15:53.651612,0.0,0.0
2978,4366,1,1,17,1,1,2,6,False,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,0,1692155739,2023-08-16 03:15:53.651612,0.0,0.0
2979,308,1,1,43,0,1,5,0,False,66db7152-0aca-11e7-82f6-3863bb44ef7c,0,1692155739,2023-08-16 03:15:53.651612,0.0,0.0
2980,4024,1,1,31,2,1,0,4,False,0b94cc1e-2327-4679-99d9-3b21ddc02051,0,1692155740,2023-08-16 03:15:53.651612,0.0,0.0
2981,3857,1,1,16,0,1,3,6,False,74feba30-26a5-4949-b3a0-d6e13ba1a20c,0,1692155740,2023-08-16 03:15:53.651612,0.0,0.0
