,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
1028,4580,7,0,1,0,10,04d557d6-6bc3-4244-b0f1-81ed1449ccd6,2,1,1,False,1690608359,active,2023-07-29 05:15:56.109059,0.0,0.0
1029,4021,7,0,1,0,13,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1,1,1,False,1690608359,active,2023-07-29 05:15:56.109059,0.0,0.0
1030,4204,15,0,1,0,5,b608193c-46ae-4b61-9e7a-4671e7c3b96e,0,1,1,False,1690608359,active,2023-07-29 05:15:56.109059,0.0,0.0
1031,4676,68,0,1,2,6,95478d78-5e48-44e3-8f95-c63ee31451a9,18,1,1,False,1690608360,active,2023-07-29 05:15:56.109059,0.0,0.0
1032,3535,0,0,1,1,23,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,4,1,1,False,1690608360,active,2023-07-29 05:15:56.109059,0.0,0.0
1033,3980,11,1,1,4,4,85b77b8d-32b8-4049-a407-64319916e2c5,4,1,1,False,1690608360,active,2023-07-29 05:15:56.109059,0.0,0.0
1034,4992,6,0,1,2,13,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,1,1,False,1690608366,active,2023-07-29 05:15:56.109059,0.0,0.0
1035,4152,4,0,1,3,10,0c106e83-c47a-4233-b5e4-62bbb75d0bed,7,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1036,3614,1,0,1,2,20,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,2,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1037,4086,0,0,1,0,20,79c4a612-a5df-4814-9e6b-6305da61ebc4,1,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1038,3384,16,0,1,0,8,66de4078-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1039,5011,6,0,1,0,28,0109f17a-2378-4500-9648-88bdb31ec612,1,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1040,344,10,0,1,7,7,66dbb869-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690608365,active,2023-07-29 05:15:56.109059,0.0,0.0
1041,3463,54,0,1,0,23,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,1,1,False,1690608365,active,2023-07-29 05:15:56.109059,0.0,0.0
1042,346,17,1,1,1,7,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608366,active,2023-07-29 05:15:56.109059,0.0,0.0
1043,4270,0,0,1,4,22,bbaae5d3-7e2b-46a8-872e-152404c664f7,4,1,1,False,1690608366,active,2023-07-29 05:15:56.109059,0.0,0.0
1044,4967,12,0,1,6,7,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1,1,1,False,1690608364,active,2023-07-29 05:15:56.109059,0.0,0.0
1045,267,61,0,1,0,13,66db473c-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608365,active,2023-07-29 05:15:56.109059,0.0,0.0
1046,4085,7,0,1,1,12,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,4,1,1,False,1690608365,active,2023-07-29 05:15:56.109059,0.0,0.0
1047,3760,8,0,1,1,13,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,2,1,1,False,1690608365,active,2023-07-29 05:15:56.109059,0.0,0.0
1048,3845,11,0,1,2,10,45e8c326-b12d-4be6-b040-bb6de9986d25,0,1,1,False,1690608364,active,2023-07-29 05:15:56.109059,0.0,0.0
1049,3769,3,0,1,0,20,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,0,1,1,False,1690608364,active,2023-07-29 05:15:56.109059,0.0,0.0
1050,3544,14,0,1,6,13,284b08f2-3d26-4f52-9463-25e4a07c16f7,1,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1051,412,3,0,1,3,21,66dbf518-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1052,5073,19,0,1,0,1,8fa2fafb-fa07-48b2-b159-bffbea7176d4,0,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1053,3179,4,0,1,2,18,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608367,active,2023-07-29 05:15:56.109059,0.0,0.0
1054,3989,12,0,1,0,0,e780c290-0c52-4ab1-9719-a581be789df3,9,1,1,False,1690608368,active,2023-07-29 05:15:56.109059,0.0,0.0
1055,289,7,0,1,2,9,66db63f4-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608368,active,2023-07-29 05:15:56.109059,0.0,0.0
1056,4600,0,0,1,6,21,724aeecc-8c91-4afc-b97c-72a98de452c9,0,1,1,False,1690608368,active,2023-07-29 05:15:56.109059,0.0,0.0
1057,3857,10,0,1,1,9,74feba30-26a5-4949-b3a0-d6e13ba1a20c,0,1,1,False,1690608366,active,2023-07-29 05:15:56.109059,0.0,0.0
1058,4309,0,0,1,9,23,45865207-8700-4ef2-99ed-b08889ef0250,0,1,1,False,1690608366,active,2023-07-29 05:15:56.109059,0.0,0.0
1059,4125,6,0,1,0,30,4b67c6e0-d603-4fbc-afbe-0b8952f4f7af,1,1,1,False,1690608365,active,2023-07-29 05:15:56.109059,0.0,0.0
1060,485,35,0,1,11,20,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608365,active,2023-07-29 05:15:56.109059,0.0,0.0
1061,3572,15,0,1,0,18,548cb08c-4ec1-46d9-8978-1a8d3bf42454,0,1,1,False,1690608368,active,2023-07-29 05:15:56.109059,0.0,0.0
1062,4472,19,0,1,0,2,dc34ba4c-d8e5-4674-a02e-210c950c05c1,2,1,1,False,1690608368,active,2023-07-29 05:15:56.109059,0.0,0.0
1063,4266,13,0,1,2,10,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,0,1,1,False,1690608371,active,2023-07-29 05:15:56.109059,0.0,0.0
1064,3883,13,0,1,2,5,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,1,1,1,False,1690608368,active,2023-07-29 05:15:56.109059,0.0,0.0
1065,4975,23,0,1,0,27,3eed817a-63e5-424b-8ed3-c809db5488f7,2,1,1,False,1690608369,active,2023-07-29 05:15:56.109059,0.0,0.0
1066,4058,39,0,1,1,1,821b19c1-ab13-4482-9580-770288a377a7,3,1,1,False,1690608369,active,2023-07-29 05:15:56.109059,0.0,0.0
1067,3789,21,0,1,4,9,47bcbcc1-9241-4e65-99f1-07c15543be1b,1,1,1,False,1690608370,active,2023-07-29 05:15:56.109059,0.0,0.0
1068,3315,4,0,1,0,19,66ddee56-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608372,active,2023-07-29 05:15:56.109059,0.0,0.0
1069,151,15,0,1,0,4,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,13,1,1,False,1690608372,active,2023-07-29 05:15:56.109059,0.0,0.0
1070,3016,12,0,1,0,40,66dcac42-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608372,active,2023-07-29 05:15:56.109059,0.0,0.0
1071,3423,25,0,1,0,1,66de65a4-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608372,active,2023-07-29 05:15:56.109059,0.0,0.0
1072,3145,24,0,1,1,19,66dd448f-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608372,active,2023-07-29 05:15:56.109059,0.0,0.0
1073,4278,23,0,1,2,19,3e9e50cc-f336-439f-bd0b-dec5499c038d,4,1,1,False,1690608372,active,2023-07-29 05:15:56.109059,0.0,0.0
1074,3048,0,0,1,6,17,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608372,active,2023-07-29 05:15:56.109059,0.0,0.0
1075,4370,2,0,1,2,16,d6834194-029d-4e2d-83b0-ee78ab5acda2,1,1,1,False,1690608369,active,2023-07-29 05:15:56.109059,0.0,0.0
1076,4926,9,0,1,4,10,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1,1,1,False,1690608369,active,2023-07-29 05:15:56.109059,0.0,0.0
1077,3156,22,0,1,4,11,66dd491c-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608369,active,2023-07-29 05:15:56.109059,0.0,0.0
1078,4788,14,0,1,2,5,a58ff2e3-a5ae-4070-a26d-ddfe8cc6fc58,1,1,1,False,1690608370,active,2023-07-29 05:15:56.109059,0.0,0.0
1079,3351,1,0,1,4,18,66de186f-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690608376,active,2023-07-29 05:15:56.109059,0.0,0.0
1080,4918,16,0,1,3,7,78b4aa30-e4e9-4447-9419-c89f8527892e,0,1,1,False,1690608375,active,2023-07-29 05:15:56.109059,0.0,0.0
1081,2003,15,0,1,2,33,66dc8f1f-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690608375,active,2023-07-29 05:15:56.109059,0.0,0.0
1082,4805,4,0,1,1,18,7a8b474b-7577-4316-a192-d57576d194a3,0,1,1,False,1690608375,active,2023-07-29 05:15:56.109059,0.0,0.0
1083,3088,11,0,1,0,6,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608375,active,2023-07-29 05:15:56.109059,0.0,0.0
1084,4203,9,0,1,4,4,c0c6a931-c1d3-4202-a433-c4127a4cd846,8,1,1,False,1690608375,active,2023-07-29 05:15:56.109059,0.0,0.0
1085,3501,0,0,1,2,28,d3f51f51-7e51-4c75-8600-d76916608707,1,1,1,False,1690608375,active,2023-07-29 05:15:56.109059,0.0,0.0
1086,4073,46,0,1,0,0,67f60e7e-397a-4e47-b7f9-d10bd67133b3,5,1,1,False,1690608374,active,2023-07-29 05:15:56.109059,0.0,0.0
1087,4595,10,1,1,6,11,94f77501-32e5-4539-90c6-82d4198f7991,1,1,1,False,1690608378,active,2023-07-29 05:15:56.109059,0.0,0.0
1088,461,51,0,1,0,25,66dc259a-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690608378,active,2023-07-29 05:15:56.109059,0.0,0.0
1089,3848,16,0,1,9,16,7603028c-8b04-4918-8a25-a087ce57aea4,0,1,1,False,1690608378,active,2023-07-29 05:15:56.109059,0.0,0.0
1090,1828965671716082498,9,0,1,2,9,1828965671716082498,0,1,1,False,1690608374,active,2023-07-29 05:15:56.109059,0.0,0.0
1091,3571,11,0,1,5,10,a2f71eea-05a2-4fe7-99ab-f74535c880ae,3,1,1,False,1690608374,active,2023-07-29 05:15:56.109059,0.0,0.0
1092,313,1,0,1,6,52,66db74a5-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608377,active,2023-07-29 05:15:56.109059,0.0,0.0
1093,4024,3,0,1,9,30,0b94cc1e-2327-4679-99d9-3b21ddc02051,0,1,1,False,1690608377,active,2023-07-29 05:15:56.109059,0.0,0.0
1094,3892,10,0,1,3,7,ad41e353-033e-484f-8d76-78014e11e9d7,1,1,1,False,1690608379,active,2023-07-29 05:15:56.109059,0.0,0.0
1095,3515,0,0,1,2,15,387e2863-83ad-4589-8004-794a7b624801,2,1,1,False,1690608378,active,2023-07-29 05:15:56.109059,0.0,0.0
1096,248,56,0,1,0,28,66db402c-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608378,active,2023-07-29 05:15:56.109059,0.0,0.0
1097,3521,1,0,1,9,30,0e003543-3656-448f-8a93-029d265f2e26,4,1,1,False,1690608380,active,2023-07-29 05:15:56.109059,0.0,0.0
1098,3314,26,0,1,0,4,66ddede1-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608381,active,2023-07-29 05:15:56.109059,0.0,0.0
1099,3808,11,0,1,0,8,cb81edec-e79d-4cb2-b494-18aa18b27ad5,0,1,1,False,1690608381,active,2023-07-29 05:15:56.109059,0.0,0.0
1100,3555,6,0,1,0,14,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,6,1,1,False,1690608384,active,2023-07-29 05:15:56.109059,0.0,0.0
1101,327,8,0,1,1,43,66db8d89-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690608385,active,2023-07-29 05:15:56.109059,0.0,0.0
1102,144,0,0,1,1,57,66db2db5-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608373,active,2023-07-29 05:15:56.109059,0.0,0.0
1103,4286,3,0,1,4,16,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,0,1,1,False,1690608373,active,2023-07-29 05:15:56.109059,0.0,0.0
1104,445,85,0,1,5,16,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690608373,active,2023-07-29 05:15:56.109059,0.0,0.0
1105,4664,4,0,1,1,19,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,0,1,1,False,1690608373,active,2023-07-29 05:15:56.109059,0.0,0.0
1106,298,5,0,1,0,27,66db69d0-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608382,active,2023-07-29 05:15:56.109059,0.0,0.0
1107,3831,3,0,1,0,31,9092515e-eef6-478f-910f-1cd19d06bebb,1,1,1,False,1690608382,active,2023-07-29 05:15:56.109059,0.0,0.0
1108,4790,15,0,1,4,5,db29242d-6ff3-4e22-85fe-45fa3d03ec39,1,1,1,False,1690608382,active,2023-07-29 05:15:56.109059,0.0,0.0
1109,4823,0,0,1,1,19,787fe4b2-6029-4f71-917e-892479d8d64e,0,1,1,False,1690608383,active,2023-07-29 05:15:56.109059,0.0,0.0
1110,442,38,0,1,0,3,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,10,1,1,False,1690608383,active,2023-07-29 05:15:56.109059,0.0,0.0
1111,3579,20,0,1,4,4,dd351a72-4241-4275-843d-0fffa8a1f414,1,1,1,False,1690608383,active,2023-07-29 05:15:56.109059,0.0,0.0
1112,3443,57,0,1,0,1,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608377,active,2023-07-29 05:15:56.109059,0.0,0.0
1113,478,4,0,1,7,49,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608377,active,2023-07-29 05:15:56.109059,0.0,0.0
1114,4498,7,0,1,4,12,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1,1,False,1690608377,active,2023-07-29 05:15:56.109059,0.0,0.0
1115,3782,12,0,1,2,15,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,1,1,False,1690608383,active,2023-07-29 05:15:56.109059,0.0,0.0
1116,4869,0,0,1,6,14,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1,1,1,False,1690608383,active,2023-07-29 05:15:56.109059,0.0,0.0
1117,4622,15,0,1,3,9,e1886e7a-62b1-4359-9835-8ab5a16371ae,0,1,1,False,1690608384,active,2023-07-29 05:15:56.109059,0.0,0.0
1118,4608,16,0,1,2,2,b4063b76-1abd-465c-96a4-45f6ee016bc5,1,1,1,False,1690608381,active,2023-07-29 05:15:56.109059,0.0,0.0
1119,352,50,0,1,2,2,66dbc551-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608381,active,2023-07-29 05:15:56.109059,0.0,0.0
1120,1815968026870435892,14,0,1,2,8,1815968026870435892,0,1,1,False,1690608382,active,2023-07-29 05:15:56.109059,0.0,0.0
1121,4981,13,0,1,0,27,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,0,1,1,False,1690608382,active,2023-07-29 05:15:56.109059,0.0,0.0
1122,5006,11,0,1,5,8,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,0,1,1,False,1690608382,active,2023-07-29 05:15:56.109059,0.0,0.0
1123,4011,16,0,1,3,7,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1,1,1,False,1690608379,active,2023-07-29 05:15:56.109059,0.0,0.0
1124,3646,26,0,1,0,0,43f3d3c7-46b0-4812-879d-15afe8804c5f,0,1,1,False,1690608379,active,2023-07-29 05:15:56.109059,,
1125,420,40,0,1,0,10,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608388,active,2023-07-29 05:15:56.109059,0.0,0.0
1126,4069,9,0,1,9,14,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,1,1,False,1690608388,active,2023-07-29 05:15:56.109059,0.0,0.0
1127,3654,26,0,1,0,5,1e83ffdc-8e72-45c0-8210-4f37e60505c9,4,1,1,False,1690608389,active,2023-07-29 05:15:56.109059,0.0,0.0
1128,4222,2,0,1,0,22,141eb0e0-e78d-411a-a0be-202a6424cc93,3,1,1,False,1690608389,active,2023-07-29 05:15:56.109059,0.0,0.0
1129,128,10,0,1,0,38,66db2afe-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690608389,active,2023-07-29 05:15:56.109059,0.0,0.0
1130,3405,13,0,1,1,6,66de5095-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608387,active,2023-07-29 05:15:56.109059,0.0,0.0
1131,4408,13,0,1,2,7,993fc83f-52c6-43f4-bb49-4abe4ad48150,2,1,1,False,1690608387,active,2023-07-29 05:15:56.109059,0.0,0.0
1132,411,17,0,1,4,26,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608388,active,2023-07-29 05:15:56.109059,0.0,0.0
1133,3630,3,0,1,8,27,ca4e4962-2169-4559-8f60-b05ab7809750,4,1,1,False,1690608388,active,2023-07-29 05:15:56.109059,0.0,0.0
1134,4044,17,0,1,4,42,8d097a6d-f17c-4195-9dd4-42527b371c71,7,1,1,False,1690608388,active,2023-07-29 05:15:56.109059,0.0,0.0
1135,174,21,0,1,0,7,66db34fc-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608388,active,2023-07-29 05:15:56.109059,0.0,0.0
1136,5066,12,0,1,0,6,b62bcd96-c2db-447c-bdd5-d3c18f174858,0,1,1,False,1690608386,active,2023-07-29 05:15:56.109059,0.0,0.0
1137,4038,15,0,1,1,14,ad17bd9a-735b-4a11-8ad3-dc7800e342af,7,1,1,False,1690608386,active,2023-07-29 05:15:56.109059,0.0,0.0
1138,3391,4,2,1,1,19,66de4594-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608389,active,2023-07-29 05:15:56.109059,0.0,0.0
1139,4875,16,0,1,2,28,c2800791-1911-4f2b-8fc7-bed280c557c0,0,1,1,False,1690608389,active,2023-07-29 05:15:56.109059,0.0,0.0
1140,4260,21,0,1,0,1,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1,1,1,False,1690608390,active,2023-07-29 05:15:56.109059,0.0,0.0
1141,4800,9,0,1,3,8,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1,1,1,False,1690608390,active,2023-07-29 05:15:56.109059,0.0,0.0
1142,3499,5,0,1,6,17,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,3,1,1,False,1690608387,active,2023-07-29 05:15:56.109059,0.0,0.0
1143,212,50,0,1,0,7,66db3606-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608387,active,2023-07-29 05:15:56.109059,0.0,0.0
1144,5012,7,0,1,3,15,44a80c48-c1a9-4ff1-92eb-6bf8be492f5e,1,1,1,False,1690608387,active,2023-07-29 05:15:56.109059,0.0,0.0
1145,5038,5,0,1,1,15,3c135a2e-eeea-4e81-9c0a-8d14a6049198,0,1,1,False,1690608387,active,2023-07-29 05:15:56.109059,0.0,0.0
1146,3497,1,0,1,2,21,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1,1,1,False,1690608386,active,2023-07-29 05:15:56.109059,0.0,0.0
1147,270,17,0,1,2,9,66db5c14-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608387,active,2023-07-29 05:15:56.109059,0.0,0.0
1148,5039,5,0,1,4,15,9c147c77-11da-4d0b-8a21-a8042ec8031b,0,1,1,False,1690608387,active,2023-07-29 05:15:56.109059,0.0,0.0
1149,1815968147129520346,6,0,1,0,14,1815968147129520346,2,1,1,False,1690608391,active,2023-07-29 05:15:56.109059,0.0,0.0
1150,4002,1,0,1,3,15,1064b4b0-e9c8-4139-ac48-f118305dbe69,9,1,1,False,1690608391,active,2023-07-29 05:15:56.109059,0.0,0.0
1151,4954,12,0,1,1,7,901cab1a-a77e-424e-b602-16883e792f93,0,1,1,False,1690608391,active,2023-07-29 05:15:56.109059,0.0,0.0
1152,509,15,0,1,5,40,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690608391,active,2023-07-29 05:15:56.109059,0.0,0.0
1153,5000,14,0,1,4,12,956e9f8d-d23a-4a0e-bf28-84180e818af7,1,1,1,False,1690608392,active,2023-07-29 05:15:56.109059,0.0,0.0
1154,4025,11,0,1,3,7,361dd964-db79-47dd-b044-eac88c735249,2,1,1,False,1690608392,active,2023-07-29 05:15:56.109059,0.0,0.0
1155,291,2,0,1,4,16,66db64d1-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690608392,active,2023-07-29 05:15:56.109059,0.0,0.0
1156,4894,5,0,1,6,15,96878d29-481d-48dc-bcdc-a5f1ce88c76d,0,1,1,False,1690608392,active,2023-07-29 05:15:56.109059,0.0,0.0
1157,308,9,0,1,5,35,66db7152-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608392,active,2023-07-29 05:15:56.109059,0.0,0.0
1158,443,9,0,1,5,10,66dc192f-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690608393,active,2023-07-29 05:15:56.109059,0.0,0.0
1159,3236,9,1,1,12,18,66dda55f-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608393,active,2023-07-29 05:15:56.109059,0.0,0.0
1160,4324,14,0,1,1,5,28be450b-7878-4495-add2-61afd94f375a,0,1,1,False,1690608393,active,2023-07-29 05:15:56.109059,0.0,0.0
1161,4235,32,0,1,2,20,88e64257-298c-4b8d-8886-77b9b66dcec1,4,1,1,False,1690608393,active,2023-07-29 05:15:56.109059,0.0,0.0
1162,539,14,0,1,0,40,66dc8b6a-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608393,active,2023-07-29 05:15:56.109059,0.0,0.0
1163,446,68,0,1,0,5,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690608394,active,2023-07-29 05:15:56.109059,0.0,0.0
1164,3811,0,0,1,1,15,285ad3c2-3ffe-45bb-8765-9c20a69641a6,4,1,1,False,1690608394,active,2023-07-29 05:15:56.109059,0.0,0.0
1165,4745,6,0,1,0,15,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,2,1,1,False,1690608394,active,2023-07-29 05:15:56.109059,0.0,0.0
1166,481,4,0,1,4,13,66dc4599-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690608394,active,2023-07-29 05:15:56.109059,0.0,0.0
1167,4415,1,0,1,0,28,248d2318-ebbf-422d-987f-87b8602ee0d4,2,1,1,False,1690608394,active,2023-07-29 05:15:56.109059,0.0,0.0
1168,4765,13,0,1,1,5,623c9658-5544-4254-847e-738763cf45a3,0,1,1,False,1690608394,active,2023-07-29 05:15:56.109059,0.0,0.0
1169,4088,8,0,1,3,9,fda0c217-9504-4b26-8a25-e40b603ee5fa,2,1,1,False,1690608394,active,2023-07-29 05:15:56.109059,0.0,0.0
1170,3827,3,0,1,0,16,fd081854-3f37-420a-9785-ea63c09c12ad,2,1,1,False,1690608395,active,2023-07-29 05:15:56.109059,0.0,0.0
1171,3853,1,0,1,1,19,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,0,1,1,False,1690608395,active,2023-07-29 05:15:56.109059,0.0,0.0
1172,4188,16,0,1,5,12,c9cf9887-9f1a-420f-9ab3-8a35a5db4ad1,4,1,1,False,1690608395,active,2023-07-29 05:15:56.109059,0.0,0.0
1173,4045,7,0,1,2,31,2f656bc4-7743-4326-8330-a22bd41d9d17,1,1,1,False,1690608395,active,2023-07-29 05:15:56.109059,0.0,0.0
1174,5079,1,0,1,2,19,0a5fac5b-4184-4716-b626-de9972705ea6,2,1,1,False,1690608395,active,2023-07-29 05:15:56.109059,0.0,0.0
1175,3870,6,0,1,1,8,50e7c057-9c78-47d2-b66a-8a9180ce9734,3,1,1,False,1690608396,active,2023-07-29 05:15:56.109059,0.0,0.0
1176,3393,2,0,1,1,16,66de482a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608396,active,2023-07-29 05:15:56.109059,0.0,0.0
1177,4607,14,0,1,0,17,db41cc62-86ea-4421-bfaf-9b6511cfee10,1,1,1,False,1690608397,active,2023-07-29 05:15:56.109059,0.0,0.0
1178,460,8,0,1,0,17,66dc252e-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690608397,active,2023-07-29 05:15:56.109059,0.0,0.0
1179,4298,19,0,1,0,14,61647ec6-dfd6-4d1c-8800-d488d390c627,4,1,1,False,1690608397,active,2023-07-29 05:15:56.109059,0.0,0.0
1180,3070,10,0,1,3,10,66dce567-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690608397,active,2023-07-29 05:15:56.109059,0.0,0.0
1181,3799,37,0,1,0,23,547cdccc-7864-4898-97c9-8798d924ef54,5,1,1,False,1690608397,active,2023-07-29 05:15:56.109059,0.0,0.0
1182,3301,20,0,1,5,8,66dde845-0aca-11e7-82f6-3863bb44ef7c,11,1,1,False,1690608398,active,2023-07-29 05:15:56.109059,0.0,0.0
1183,4768,16,0,1,0,2,18846fd4-877c-4971-9b6f-1bd8fbc10346,1,1,1,False,1690608398,active,2023-07-29 05:15:56.109059,0.0,0.0
1184,4563,14,0,1,2,2,f4f9a09c-010c-430c-a766-3390c44b4962,2,1,1,False,1690608398,active,2023-07-29 05:15:56.109059,0.0,0.0
1185,4481,8,0,1,0,27,d1138533-504c-4d29-b71c-299e1d31f159,4,1,1,False,1690608398,active,2023-07-29 05:15:56.109059,0.0,0.0
1186,1791472779085971670,7,0,1,0,12,1791472779085971670,0,1,1,False,1690608398,active,2023-07-29 05:15:56.109059,0.0,0.0
1187,1835246815877178358,0,0,0,0,0,1835246815877178358,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1188,1817432606668538118,0,0,0,0,0,1817432606668538118,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1189,3686,0,0,0,0,0,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1190,1817433126359581672,0,0,0,0,0,1817433126359581672,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1191,3526,0,0,0,1,1,5671825f-3eef-46c4-9e56-86add83d3a30,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,0.0,0.0
1192,1835250318514342456,0,0,0,0,0,1835250318514342456,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1193,1835247352748090208,0,0,0,0,0,1835247352748090208,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1194,1835249854657874848,0,0,0,0,0,1835249854657874848,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1195,1835249964093653018,0,0,0,0,0,1835249964093653018,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1196,1838617691511229014,0,0,0,0,0,1838617691511229014,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1197,1828966882896859944,0,0,0,0,0,1828966882896859944,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
1198,1828967717120678322,0,0,0,0,0,1828967717120678322,0,0,0,False,86400,out_of_service,2023-07-29 05:15:56.109059,,
