,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
674,1,0,66,False,1,0,66db3997-0aca-11e7-82f6-3863bb44ef7c,10,228,1,1690605416,1,active,2023-07-29 04:30:59.962535,0.0,0.0
675,1,6,10,False,0,0,94bcf812-5cff-460c-841f-54876ed1e7a4,9,4971,1,1690605416,1,active,2023-07-29 04:30:59.962535,0.0,0.0
676,1,2,2,False,2,0,66dea52b-0aca-11e7-82f6-3863bb44ef7c,13,3453,1,1690605416,1,active,2023-07-29 04:30:59.962535,0.0,0.0
677,1,3,11,False,0,0,66dd18dd-0aca-11e7-82f6-3863bb44ef7c,15,3102,1,1690605411,1,active,2023-07-29 04:30:59.962535,0.0,0.0
678,1,1,11,False,0,0,b1e496f1-43cf-48d0-be49-ab0d760c00bf,17,4849,1,1690605412,1,active,2023-07-29 04:30:59.962535,0.0,0.0
679,1,1,9,False,6,0,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,29,4707,1,1690605429,1,active,2023-07-29 04:30:59.962535,0.0,0.0
680,1,0,5,False,0,0,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,14,3066,1,1690605430,1,active,2023-07-29 04:30:59.962535,0.0,0.0
681,1,0,5,False,1,0,a76299eb-73f7-401c-aa8b-edff9ef003bd,38,4620,1,1690605428,1,active,2023-07-29 04:30:59.962535,0.0,0.0
682,1,1,9,False,2,0,f06c01c3-fd7f-443c-a0c7-fc9233d77f6a,13,4417,1,1690605429,1,active,2023-07-29 04:30:59.962535,0.0,0.0
683,1,3,9,False,0,0,e982e1cb-7e7b-4769-85b8-565925200654,14,4963,1,1690605429,1,active,2023-07-29 04:30:59.962535,0.0,0.0
684,1,0,18,False,0,0,a958a8af-a0cc-4bca-9114-93c74ce3c693,4,3855,1,1690605429,1,active,2023-07-29 04:30:59.962535,0.0,0.0
685,1,0,45,False,2,0,66dc3b97-0aca-11e7-82f6-3863bb44ef7c,9,474,1,1690605425,1,active,2023-07-29 04:30:59.962535,0.0,0.0
686,1,3,12,False,1,0,d08be53f-9691-4d6f-81f3-7d052abb7dd6,6,5017,1,1690605425,1,active,2023-07-29 04:30:59.962535,0.0,0.0
687,1,5,13,False,2,0,3f031133-ec95-4a92-9d63-2ae28183f498,5,4351,1,1690605425,1,active,2023-07-29 04:30:59.962535,0.0,0.0
688,1,3,23,False,3,0,199ea9dd-8f7e-4e05-a730-55edaacd8787,29,3898,1,1690605426,1,active,2023-07-29 04:30:59.962535,0.0,0.0
689,1,0,3,False,0,0,dccab832-b4a2-4105-927d-b52ec0d92c92,16,4372,1,1690605430,1,active,2023-07-29 04:30:59.962535,0.0,0.0
690,1,4,0,False,1,0,2868db5b-df51-4c36-8515-ef77a5b092c2,18,3759,1,1690605431,1,active,2023-07-29 04:30:59.962535,0.0,0.0
691,1,1,14,False,0,0,1828964993433043090,5,1828964993433043090,1,1690605431,1,active,2023-07-29 04:30:59.962535,0.0,0.0
692,1,6,4,False,0,0,7a15d81b-357e-42e0-b208-93ffd562fd63,23,3492,1,1690605433,1,active,2023-07-29 04:30:59.962535,0.0,0.0
693,1,7,3,False,1,0,48b19cc8-bf45-4602-89ac-a8c0a0560c43,15,4609,1,1690605426,1,active,2023-07-29 04:30:59.962535,0.0,0.0
694,1,0,52,False,1,0,66dc481a-0aca-11e7-82f6-3863bb44ef7c,14,483,1,1690605427,1,active,2023-07-29 04:30:59.962535,0.0,0.0
695,1,0,1,False,1,0,eb8fcff2-6f58-4724-b564-ebc9a8d374d8,18,5052,1,1690605427,1,active,2023-07-29 04:30:59.962535,0.0,0.0
696,1,2,0,False,6,0,b30815c0-99b6-451b-be15-902992cb8abb,13,3812,1,1690605427,1,active,2023-07-29 04:30:59.962535,0.0,0.0
697,1,2,8,False,0,0,01839a78-f228-4706-8f7f-147b857492f2,13,3928,1,1690605428,1,active,2023-07-29 04:30:59.962535,0.0,0.0
698,1,0,0,False,1,0,66de2771-0aca-11e7-82f6-3863bb44ef7c,23,3377,1,1690605428,1,active,2023-07-29 04:30:59.962535,0.0,0.0
699,1,0,23,False,0,0,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,3,3121,1,1690605428,1,active,2023-07-29 04:30:59.962535,0.0,0.0
700,1,1,3,False,0,0,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,32,4387,1,1690605428,1,active,2023-07-29 04:30:59.962535,0.0,0.0
701,1,3,15,False,2,0,2b33334b-243c-4a16-a6d2-32304c8884f1,3,4551,1,1690605424,1,active,2023-07-29 04:30:59.962535,0.0,0.0
702,1,0,6,False,2,0,32c60668-a192-4d06-aa7c-6d6f7aed6b45,33,3588,1,1690605424,1,active,2023-07-29 04:30:59.962535,0.0,0.0
703,1,1,5,False,0,0,f3b359e2-7983-4aaf-b6b0-e3b7d30816a4,14,3758,1,1690605424,1,active,2023-07-29 04:30:59.962535,0.0,0.0
704,1,0,3,False,2,0,66ddef96-0aca-11e7-82f6-3863bb44ef7c,40,3318,1,1690605424,1,active,2023-07-29 04:30:59.962535,0.0,0.0
705,1,3,15,False,2,0,dadd2084-d844-46f5-b7a4-128d31eeba8e,3,4627,1,1690605431,1,active,2023-07-29 04:30:59.962535,0.0,0.0
706,1,6,1,False,2,0,79399e32-a6c6-4732-8ad4-9f9140a86b21,19,3726,1,1690605445,1,active,2023-07-29 04:30:59.962535,0.0,0.0
707,1,0,16,False,2,0,b319c797-71ff-490c-b965-ba2ac0f50da0,0,4796,1,1690605445,1,active,2023-07-29 04:30:59.962535,0.0,0.0
708,1,0,20,False,0,0,bb6bba3f-19a0-4ebb-a454-4ac678d9d62d,1,4953,1,1690605445,1,active,2023-07-29 04:30:59.962535,0.0,0.0
709,1,0,1,False,1,0,bd70035d-4151-42b2-91f6-7bb3333e5253,17,4322,1,1690605445,1,active,2023-07-29 04:30:59.962535,0.0,0.0
710,1,3,81,False,2,0,66dc9223-0aca-11e7-82f6-3863bb44ef7c,4,2012,1,1690605445,1,active,2023-07-29 04:30:59.962535,0.0,0.0
711,1,2,0,False,3,0,4d4a3e7b-1005-4bfd-8680-340a20cacbee,17,3609,1,1690605445,1,active,2023-07-29 04:30:59.962535,0.0,0.0
712,1,5,14,False,2,0,0197e9da-ae03-40a7-8270-fe500bfc9e18,5,4171,1,1690605446,1,active,2023-07-29 04:30:59.962535,0.0,0.0
713,1,0,3,False,8,0,0c923abb-298a-4a47-b132-9fae73cc59e6,31,4215,1,1690605442,1,active,2023-07-29 04:30:59.962535,0.0,0.0
714,1,0,2,False,0,0,1814906873296976512,19,1814906873296976512,1,1690605442,1,active,2023-07-29 04:30:59.962535,0.0,0.0
715,1,3,21,False,0,1,189f573b-a2d0-40d2-af15-83c5015d93e2,3,4420,1,1690605442,1,active,2023-07-29 04:30:59.962535,0.0,0.0
716,1,5,9,False,1,0,398aa734-3893-4dba-a704-57ae8632c4f9,10,4314,1,1690605442,1,active,2023-07-29 04:30:59.962535,0.0,0.0
717,1,2,9,False,2,0,a6a132f9-89bf-42a4-afe6-1ca449b7f570,7,3878,1,1690605442,1,active,2023-07-29 04:30:59.962535,0.0,0.0
718,1,5,1,False,3,0,66de6a0f-0aca-11e7-82f6-3863bb44ef7c,27,3425,1,1690605442,1,active,2023-07-29 04:30:59.962535,0.0,0.0
719,1,0,20,False,0,0,6ca15d94-897a-4c81-ab47-366829afb7c4,4,3840,1,1690605442,1,active,2023-07-29 04:30:59.962535,0.0,0.0
720,1,3,11,False,1,0,514afe43-84d4-4941-8281-75a93c5cd365,9,4130,1,1690605442,1,active,2023-07-29 04:30:59.962535,0.0,0.0
721,1,3,6,False,1,0,66dc9143-0aca-11e7-82f6-3863bb44ef7c,25,2009,1,1690605447,1,active,2023-07-29 04:30:59.962535,0.0,0.0
722,1,10,7,False,2,0,999865d2-0735-4e85-a9d4-00810231530e,16,3648,1,1690605447,1,active,2023-07-29 04:30:59.962535,0.0,0.0
723,1,0,13,False,1,0,4753c893-e4bd-4d6a-bc4d-42209a19ebeb,6,4542,1,1690605447,1,active,2023-07-29 04:30:59.962535,0.0,0.0
724,1,0,4,False,0,0,1202a491-9f76-4609-9b5c-eb7723ab5b45,15,4859,1,1690605448,1,active,2023-07-29 04:30:59.962535,0.0,0.0
725,1,2,3,False,1,0,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,25,4082,1,1690605448,1,active,2023-07-29 04:30:59.962535,0.0,0.0
726,1,3,12,False,4,0,426862de-f8f2-4967-ba41-76680a4b460c,3,4227,1,1690605443,1,active,2023-07-29 04:30:59.962535,0.0,0.0
727,1,2,0,False,3,0,66de103b-0aca-11e7-82f6-3863bb44ef7c,20,3337,1,1690605443,1,active,2023-07-29 04:30:59.962535,0.0,0.0
728,1,1,7,False,2,0,f7e7f14f-7c39-488e-849b-92c41059eb07,12,4564,1,1690605443,1,active,2023-07-29 04:30:59.962535,0.0,0.0
729,1,0,4,False,3,0,aa0e6301-4162-428d-8943-7b684089b0d1,11,4126,1,1690605443,1,active,2023-07-29 04:30:59.962535,0.0,0.0
730,1,3,9,False,0,0,64de0666-b9ab-404e-a16b-03e449bb5b4d,11,4898,1,1690605443,1,active,2023-07-29 04:30:59.962535,0.0,0.0
731,1,0,3,False,0,0,1834145868297717964,8,1834145868297717964,1,1690605444,1,active,2023-07-29 04:30:59.962535,0.0,0.0
732,1,0,3,False,1,0,fd0e86e3-079d-40aa-8231-ec2cbdbd9e7f,19,4379,1,1690605444,1,active,2023-07-29 04:30:59.962535,0.0,0.0
733,1,1,30,False,7,0,f72a253f-3cef-4da8-9591-0cbd3a692162,7,4727,1,1690605444,1,active,2023-07-29 04:30:59.962535,0.0,0.0
734,1,1,17,False,4,0,66db2e3a-0aca-11e7-82f6-3863bb44ef7c,33,146,1,1690605444,1,active,2023-07-29 04:30:59.962535,0.0,0.0
735,1,0,0,False,1,0,66dce4fc-0aca-11e7-82f6-3863bb44ef7c,27,3069,1,1690605444,1,active,2023-07-29 04:30:59.962535,0.0,0.0
736,1,1,19,False,2,0,96e6ebf1-cdbf-4d0a-94e7-eed14dee5a77,5,4624,1,1690605444,1,active,2023-07-29 04:30:59.962535,0.0,0.0
737,1,1,23,False,6,0,66ddbd20-0aca-11e7-82f6-3863bb44ef7c,68,3255,1,1690605446,1,active,2023-07-29 04:30:59.962535,0.0,0.0
738,1,2,36,False,3,0,66dbca0f-0aca-11e7-82f6-3863bb44ef7c,18,360,1,1690605446,1,active,2023-07-29 04:30:59.962535,0.0,0.0
739,1,1,11,False,6,0,66db479e-0aca-11e7-82f6-3863bb44ef7c,10,268,1,1690605446,1,active,2023-07-29 04:30:59.962535,0.0,0.0
740,1,5,0,False,1,0,c4d6b123-df5a-446d-b0ae-d3c4846565d5,21,4249,1,1690605447,1,active,2023-07-29 04:30:59.962535,0.0,0.0
741,1,4,8,False,2,0,c0a2d591-4eed-488b-b88b-0b23990e3756,11,4601,1,1690605447,1,active,2023-07-29 04:30:59.962535,0.0,0.0
742,1,3,1,False,2,0,ecbfcdb7-fffc-4d45-bed2-1510fd45834d,16,4080,1,1690605447,1,active,2023-07-29 04:30:59.962535,0.0,0.0
743,1,4,14,False,3,0,31f340f3-3201-449e-b017-a26813aa448f,4,4400,1,1690605447,1,active,2023-07-29 04:30:59.962535,0.0,0.0
744,1,0,54,False,2,0,3b7cdac2-c7cb-413b-b8e4-7ee5c58260a4,10,4749,1,1690605447,1,active,2023-07-29 04:30:59.962535,0.0,0.0
745,1,0,64,False,0,0,1198e739-787c-4ce4-aa63-ffaf98506e9c,3,5082,1,1690605450,1,active,2023-07-29 04:30:59.962535,0.0,0.0
746,1,6,9,False,0,0,9719498d-bd5c-4424-86ac-dfe0795c57d1,13,4258,1,1690605450,1,active,2023-07-29 04:30:59.962535,0.0,0.0
747,1,1,11,False,5,0,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,15,447,1,1690605451,1,active,2023-07-29 04:30:59.962535,0.0,0.0
748,1,2,13,False,0,0,b930dd82-92d0-4d86-b896-7d8b827c2d5f,6,4937,1,1690605451,1,active,2023-07-29 04:30:59.962535,0.0,0.0
749,1,2,15,False,2,0,a90e9ad3-4347-4fa4-b031-9bf1f69ce049,2,4793,1,1690605451,1,active,2023-07-29 04:30:59.962535,0.0,0.0
750,1,8,3,False,2,0,8456b63c-37c6-49a6-8c02-bb6dcfc35041,17,4465,1,1690605451,1,active,2023-07-29 04:30:59.962535,0.0,0.0
751,1,6,0,False,6,0,66dc90d5-0aca-11e7-82f6-3863bb44ef7c,29,2008,1,1690605448,1,active,2023-07-29 04:30:59.962535,0.0,0.0
752,1,0,7,False,0,0,1786375597504305174,36,1786375597504305174,1,1690605448,1,active,2023-07-29 04:30:59.962535,0.0,0.0
753,1,1,1,False,1,0,66de44ba-0aca-11e7-82f6-3863bb44ef7c,37,3389,1,1690605449,1,active,2023-07-29 04:30:59.962535,0.0,0.0
754,1,2,3,False,1,0,9b4a92ae-cefe-467a-8e35-5ce02d4f3a45,17,4182,1,1690605452,1,active,2023-07-29 04:30:59.962535,0.0,0.0
755,1,1,14,False,3,0,3f36c26d-c57f-47cc-9672-20f19babb36a,17,3593,1,1690605452,1,active,2023-07-29 04:30:59.962535,0.0,0.0
756,1,2,16,False,1,0,6ae35aa8-644e-4b2c-b6a4-6570192f78ab,15,4509,1,1690605452,1,active,2023-07-29 04:30:59.962535,0.0,0.0
757,1,2,7,False,0,0,1820420224296772166,17,1820420224296772166,1,1690605452,1,active,2023-07-29 04:30:59.962535,0.0,0.0
758,1,3,16,False,3,0,99142ec8-c0e7-47ca-916c-c1097d48e133,22,4341,1,1690605452,1,active,2023-07-29 04:30:59.962535,0.0,0.0
759,1,1,5,False,0,0,7f3aa940-18ef-4900-89dc-cdb05f693f31,15,4903,1,1690605452,1,active,2023-07-29 04:30:59.962535,0.0,0.0
760,1,2,20,False,1,0,785b3e6b-dab5-4d25-afab-e2a1ef918669,4,4792,1,1690605453,1,active,2023-07-29 04:30:59.962535,0.0,0.0
761,1,2,11,False,0,0,66dccad8-0aca-11e7-82f6-3863bb44ef7c,11,3064,1,1690605453,1,active,2023-07-29 04:30:59.962535,0.0,0.0
762,1,3,12,False,1,1,ab5c5ee6-9c4e-4aaa-a14e-d236d3e01d9a,10,4773,1,1690605453,1,active,2023-07-29 04:30:59.962535,0.0,0.0
763,1,4,2,False,1,0,1817432233006383832,22,1817432233006383832,1,1690605453,1,active,2023-07-29 04:30:59.962535,0.0,0.0
764,1,1,5,False,1,0,a617924a-31b7-45ed-8793-099b7274f34c,21,3620,1,1690605446,1,active,2023-07-29 04:30:59.962535,0.0,0.0
765,1,2,13,False,0,0,330ee4e3-29cb-48e5-845f-a8ccf1aa2ce6,13,4272,1,1690605448,1,active,2023-07-29 04:30:59.962535,0.0,0.0
766,1,4,7,False,0,1,7a771842-c090-4da1-8c13-72b7f4f50a87,28,3668,1,1690605451,1,active,2023-07-29 04:30:59.962535,0.0,0.0
767,1,1,14,False,4,0,fea72f55-d296-47af-9446-149688dcccbd,1,4212,1,1690605448,1,active,2023-07-29 04:30:59.962535,0.0,0.0
768,1,2,10,False,4,0,bf317efc-13f1-42be-8243-373a29354033,11,3494,1,1690605449,1,active,2023-07-29 04:30:59.962535,0.0,0.0
769,1,11,33,False,6,0,c7ffe3fa-9cd6-4d35-9060-7d5822381442,32,4724,1,1690605449,1,active,2023-07-29 04:30:59.962535,0.0,0.0
770,1,0,22,False,4,0,66dca682-0aca-11e7-82f6-3863bb44ef7c,36,2021,1,1690605449,1,active,2023-07-29 04:30:59.962535,0.0,0.0
771,1,1,4,False,1,0,e1a3f2f9-618f-4727-b2d6-676e02aadf17,18,4462,1,1690605449,1,active,2023-07-29 04:30:59.962535,0.0,0.0
772,1,3,11,False,5,0,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,25,529,1,1690605449,1,active,2023-07-29 04:30:59.962535,0.0,0.0
773,1,4,18,False,7,0,9e014047-d675-418b-a03c-84d974a25134,4,4486,1,1690605450,1,active,2023-07-29 04:30:59.962535,0.0,0.0
774,1,0,16,False,0,0,6908ae75-b9a1-4f20-b192-95dc43e858a8,1,4879,1,1690605450,1,active,2023-07-29 04:30:59.962535,0.0,0.0
775,1,3,18,False,2,0,5e93b806-08e1-4ef9-98ae-d3dda20e0469,4,5032,1,1690605453,1,active,2023-07-29 04:30:59.962535,0.0,0.0
776,1,2,24,False,1,0,b9deb521-41b6-4f8a-ac78-0e58e3977f2c,2,4886,1,1690605453,1,active,2023-07-29 04:30:59.962535,0.0,0.0
777,1,1,7,False,1,0,66db89a3-0aca-11e7-82f6-3863bb44ef7c,65,324,1,1690605453,1,active,2023-07-29 04:30:59.962535,0.0,0.0
778,1,3,25,False,4,0,66db8ca4-0aca-11e7-82f6-3863bb44ef7c,32,326,1,1690605454,1,active,2023-07-29 04:30:59.962535,0.0,0.0
779,1,0,23,False,5,0,66db67d2-0aca-11e7-82f6-3863bb44ef7c,37,294,1,1690605454,1,active,2023-07-29 04:30:59.962535,0.0,0.0
780,1,2,5,False,1,0,a70b26b7-fbad-4787-bf15-29f7b13a19ab,15,4275,1,1690605454,1,active,2023-07-29 04:30:59.962535,0.0,0.0
781,1,0,13,False,0,0,8f672aa7-08a1-4fe2-a471-06f219c0eb1b,3,3941,1,1690605454,1,active,2023-07-29 04:30:59.962535,0.0,0.0
782,1,0,34,False,4,0,66db6d40-0aca-11e7-82f6-3863bb44ef7c,29,303,1,1690605454,1,active,2023-07-29 04:30:59.962535,0.0,0.0
783,1,4,9,False,7,0,66dd3fc3-0aca-11e7-82f6-3863bb44ef7c,25,3135,1,1690605454,1,active,2023-07-29 04:30:59.962535,0.0,0.0
784,1,3,3,False,0,0,5f2766b0-362e-49e5-ab09-05e2c4b6f626,16,4611,1,1690605454,1,active,2023-07-29 04:30:59.962535,0.0,0.0
785,1,2,13,False,0,0,03872f6b-a522-4c41-a4f2-5d0c41779e7b,6,4933,1,1690605455,1,active,2023-07-29 04:30:59.962535,0.0,0.0
786,1,5,5,False,7,0,7f6674c4-5568-4766-b172-0385348ae184,5,3945,1,1690605455,1,active,2023-07-29 04:30:59.962535,0.0,0.0
787,1,8,8,False,3,0,fb180cce-96ee-4e66-b3ce-000f3db6e670,19,4968,1,1690605455,1,active,2023-07-29 04:30:59.962535,0.0,0.0
788,1,0,62,False,1,0,66dc82ef-0aca-11e7-82f6-3863bb44ef7c,0,524,1,1690605456,1,active,2023-07-29 04:30:59.962535,0.0,0.0
789,1,0,35,False,1,0,1786697166576476490,12,1786697166576476490,1,1690605456,1,active,2023-07-29 04:30:59.962535,0.0,0.0
790,1,3,10,False,2,0,66dcf023-0aca-11e7-82f6-3863bb44ef7c,9,3080,1,1690605456,1,active,2023-07-29 04:30:59.962535,0.0,0.0
791,1,1,13,False,0,0,9a37d8a1-990b-484c-9603-262dbd1165cc,6,4839,1,1690605456,1,active,2023-07-29 04:30:59.962535,0.0,0.0
792,1,2,29,False,9,0,66dc22a7-0aca-11e7-82f6-3863bb44ef7c,6,458,1,1690605456,1,active,2023-07-29 04:30:59.962535,0.0,0.0
793,1,0,4,False,0,0,5f968a1b-ee60-43a0-ad25-05211e09e436,17,3828,1,1690605456,1,active,2023-07-29 04:30:59.962535,0.0,0.0
794,1,2,0,False,0,0,3ff00115-e8da-4326-97d3-7bf4fe4df7a5,20,4904,1,1690605457,1,active,2023-07-29 04:30:59.962535,0.0,0.0
795,1,0,5,False,4,0,4543214c-c9d4-4f20-9cd9-dd05cc365931,39,4592,1,1690605457,1,active,2023-07-29 04:30:59.962535,0.0,0.0
796,1,3,2,False,5,0,bb07a569-cc74-439e-b424-916c0304f136,22,3994,1,1690605457,1,active,2023-07-29 04:30:59.962535,0.0,0.0
797,1,5,2,False,12,1,66dc8768-0aca-11e7-82f6-3863bb44ef7c,27,532,1,1690605457,1,active,2023-07-29 04:30:59.962535,0.0,0.0
798,1,3,2,False,0,0,8f72fe26-98aa-4e87-a612-9ae0eb1d9a38,17,4810,1,1690605457,1,active,2023-07-29 04:30:59.962535,0.0,0.0
799,1,3,17,False,5,0,66dd455e-0aca-11e7-82f6-3863bb44ef7c,14,3147,1,1690605457,1,active,2023-07-29 04:30:59.962535,0.0,0.0
800,1,1,19,False,5,0,36025f2c-ee4d-4c1a-832d-733cf37f98ef,6,4545,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
801,1,0,5,False,2,0,e6b6c6e2-5fcb-47cd-8f2d-4324b7c977c8,14,4662,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
802,1,9,0,False,2,0,0e5be726-2452-42a0-9be8-ea85c8408e4c,21,3602,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
803,1,2,1,False,1,0,760ebaea-f7c7-45ad-aa3b-395d97adcf8f,19,3511,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
804,1,5,5,False,0,1,fec4aa1b-9fc1-4dd9-ab39-c1d7370a6e54,15,4143,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
805,1,15,0,False,1,9,66de1c33-0aca-11e7-82f6-3863bb44ef7c,37,3360,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
806,1,4,10,False,8,0,bb0ce308-e5d9-48c7-9f4b-cf0120f2c39a,4,4010,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
807,1,6,7,False,3,0,35b8b636-18d3-4860-b0a9-39c0bce96a10,19,3563,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
808,1,10,0,False,1,0,77b21502-a7a2-40b4-8f3e-f9c6c6ef0939,24,4813,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
809,1,1,31,False,4,1,cc7b86cf-a2fb-4738-b967-de7b197dc930,5,4702,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
810,1,4,7,False,2,0,77463580-6421-403d-b170-f2660c216175,15,3841,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
811,1,4,19,False,1,0,66de3fde-0aca-11e7-82f6-3863bb44ef7c,5,3383,1,1690605458,1,active,2023-07-29 04:30:59.962535,0.0,0.0
812,1,4,13,False,4,0,66db6da2-0aca-11e7-82f6-3863bb44ef7c,30,304,1,1690605459,1,active,2023-07-29 04:30:59.962535,0.0,0.0
813,0,0,0,False,0,0,1828968794479100296,0,1828968794479100296,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
814,0,0,0,False,0,0,1828969112306680612,0,1828969112306680612,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
815,0,0,0,False,0,0,1828966104320053340,0,1828966104320053340,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
816,0,0,0,False,0,0,1828966363527611286,0,1828966363527611286,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
817,0,0,0,False,0,0,1834145330979754058,0,1834145330979754058,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
818,0,0,0,False,0,0,1828967027013302842,0,1828967027013302842,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
819,0,0,0,False,0,0,1828967607558607844,0,1828967607558607844,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
820,0,0,0,False,0,0,1828967830172187422,0,1828967830172187422,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
821,0,0,0,False,0,0,1828969323789472168,0,1828969323789472168,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
822,0,0,0,False,0,0,1835247196073118026,0,1835247196073118026,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
823,0,0,0,False,0,0,1836581807397045112,0,1836581807397045112,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
824,0,0,0,False,0,0,1828969515711812276,0,1828969515711812276,0,86400,0,out_of_service,2023-07-29 04:30:59.962535,,
825,0,0,3,False,0,0,550153a5-2ea1-4c76-b1cd-77667005f55d,0,3532,0,1689256390,0,out_of_service,2023-07-29 04:30:59.962535,,
826,0,0,0,False,0,0,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,4819,0,1690288034,0,out_of_service,2023-07-29 04:30:59.962535,,
827,1,10,8,False,1,1,94f77501-32e5-4539-90c6-82d4198f7991,13,4595,1,1690605337,1,active,2023-07-29 04:30:59.962535,0.0,0.0
828,1,0,26,False,0,0,43f3d3c7-46b0-4812-879d-15afe8804c5f,0,3646,1,1690605339,1,active,2023-07-29 04:30:59.962535,,
829,1,2,16,False,1,0,b4063b76-1abd-465c-96a4-45f6ee016bc5,2,4608,1,1690605339,1,active,2023-07-29 04:30:59.962535,0.0,0.0
830,1,1,18,False,1,0,1b22c037-207d-454a-90aa-8f22d0a8a7e3,5,4011,1,1690605340,1,active,2023-07-29 04:30:59.962535,0.0,0.0
831,1,4,9,False,2,0,50e7c057-9c78-47d2-b66a-8a9180ce9734,9,3870,1,1690605340,1,active,2023-07-29 04:30:59.962535,0.0,0.0
832,1,1,15,False,0,0,1815968026870435892,7,1815968026870435892,1,1690605341,1,active,2023-07-29 04:30:59.962535,0.0,0.0
833,1,1,11,False,0,0,cb81edec-e79d-4cb2-b494-18aa18b27ad5,8,3808,1,1690605340,1,active,2023-07-29 04:30:59.962535,0.0,0.0
834,1,0,3,False,1,0,9092515e-eef6-478f-910f-1cd19d06bebb,31,3831,1,1690605341,1,active,2023-07-29 04:30:59.962535,0.0,0.0
835,1,3,16,False,1,0,db29242d-6ff3-4e22-85fe-45fa3d03ec39,4,4790,1,1690605342,1,active,2023-07-29 04:30:59.962535,0.0,0.0
836,1,0,38,False,9,0,66dc18c2-0aca-11e7-82f6-3863bb44ef7c,4,442,1,1690605342,1,active,2023-07-29 04:30:59.962535,0.0,0.0
837,1,0,50,False,3,0,66db3606-0aca-11e7-82f6-3863bb44ef7c,7,212,1,1690605346,1,active,2023-07-29 04:30:59.962535,0.0,0.0
838,1,1,6,False,0,0,3c135a2e-eeea-4e81-9c0a-8d14a6049198,14,5038,1,1690605346,1,active,2023-07-29 04:30:59.962535,0.0,0.0
839,0,0,3,False,0,0,d34f2271-10ee-40c3-a93a-09df58860512,0,4848,0,1683546002,0,out_of_service,2023-07-29 04:30:59.962535,,
840,1,3,19,False,5,0,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,37,509,1,1690605345,1,active,2023-07-29 04:30:59.962535,0.0,0.0
841,1,1,18,False,2,0,66db5c14-0aca-11e7-82f6-3863bb44ef7c,8,270,1,1690605345,1,active,2023-07-29 04:30:59.962535,0.0,0.0
842,1,0,12,False,0,0,b62bcd96-c2db-447c-bdd5-d3c18f174858,6,5066,1,1690605345,1,active,2023-07-29 04:30:59.962535,0.0,0.0
843,1,1,1,False,0,0,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,19,3853,1,1690605345,1,active,2023-07-29 04:30:59.962535,0.0,0.0
844,1,1,39,False,0,0,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,11,420,1,1690605347,1,active,2023-07-29 04:30:59.962535,0.0,0.0
845,1,1,25,False,4,0,1e83ffdc-8e72-45c0-8210-4f37e60505c9,6,3654,1,1690605348,1,active,2023-07-29 04:30:59.962535,0.0,0.0
846,1,0,6,False,0,0,66db69d0-0aca-11e7-82f6-3863bb44ef7c,26,298,1,1690605348,1,active,2023-07-29 04:30:59.962535,0.0,0.0
847,0,0,0,False,0,0,c0e0e578-8ce8-4c9d-be47-b902d8a41050,0,4211,0,1687952453,0,out_of_service,2023-07-29 04:30:59.962535,,
