,is_returning,num_ebikes_available,num_docks_available,eightd_has_available_keys,num_bikes_disabled,num_docks_disabled,station_id,num_bikes_available,legacy_id,is_renting,last_reported,is_installed,station_status,last_update,num_scooters_available,num_scooters_unavailable
1786,462,50,0,1,0,18,66dc2606-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690597918,active,2023-07-29 02:30:04.132952,0.0,0.0
1787,4484,19,0,1,2,11,0b857ee5-3d10-4152-952e-95fbaf06677a,0,1,1,False,1690597918,active,2023-07-29 02:30:04.132952,0.0,0.0
1788,403,14,0,1,7,66,66dbf140-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597918,active,2023-07-29 02:30:04.132952,0.0,0.0
1789,4348,15,0,1,4,7,340036c3-2787-4998-9a77-fe54f352d619,5,1,1,False,1690597918,active,2023-07-29 02:30:04.132952,0.0,0.0
1790,4863,1,0,1,0,20,b9b58379-b29a-4fa8-ba72-c647728e1686,0,1,1,False,1690597917,active,2023-07-29 02:30:04.132952,0.0,0.0
1791,454,29,0,1,1,1,66dc210e-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597917,active,2023-07-29 02:30:04.132952,0.0,0.0
1792,394,20,0,1,5,25,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597917,active,2023-07-29 02:30:04.132952,0.0,0.0
1793,4209,13,0,1,0,3,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,2,1,1,False,1690597918,active,2023-07-29 02:30:04.132952,0.0,0.0
1794,4239,37,0,1,0,0,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,0,1,1,False,1690597912,active,2023-07-29 02:30:04.132952,,
1795,3570,15,1,1,0,14,60c5a043-1367-4a27-96ee-394ba60e2154,1,1,1,False,1690597912,active,2023-07-29 02:30:04.132952,0.0,0.0
1796,3880,20,0,1,0,4,ee1ba75f-baf5-4852-929c-8b7ad310f55a,2,1,1,False,1690597920,active,2023-07-29 02:30:04.132952,0.0,0.0
1797,4697,6,0,1,13,60,3edec530-4791-4872-8912-2a2397a903a4,2,1,1,False,1690597921,active,2023-07-29 02:30:04.132952,0.0,0.0
1798,4594,0,0,0,0,0,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,0,0,0,False,1688572663,out_of_service,2023-07-29 02:30:04.132952,,
1799,3884,18,0,1,4,4,a7c09fde-76e8-4a56-b61d-8ca940432efd,0,1,1,False,1690597921,active,2023-07-29 02:30:04.132952,0.0,0.0
1800,4409,6,0,1,0,21,33af8810-cda5-4b61-9c38-0235f9d59aaa,3,1,1,False,1690597919,active,2023-07-29 02:30:04.132952,0.0,0.0
1801,4018,3,0,1,0,15,26599393-b967-44a6-a998-cb72ca53cd9e,1,1,1,False,1690597919,active,2023-07-29 02:30:04.132952,0.0,0.0
1802,258,9,0,1,2,11,66db43b5-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597919,active,2023-07-29 02:30:04.132952,0.0,0.0
1803,4794,0,0,0,0,0,4fb1ee23-4511-47c4-8698-0c46673dc86c,0,0,1,False,1689682444,active,2023-07-29 02:30:04.132952,,
1804,3822,12,0,1,1,8,0575e356-72f4-4251-8e15-574cf60bd190,0,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
1805,4282,28,0,1,0,25,4e862dc1-0652-4f29-a26f-315d763df67d,2,1,1,False,1690597923,active,2023-07-29 02:30:04.132952,0.0,0.0
1806,1815968345907104578,19,8,1,1,1,1815968345907104578,0,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1807,4770,10,0,1,3,9,067b53bd-33bf-4698-8103-3931a5f32a37,0,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1808,4271,0,0,1,6,21,ce700c09-6095-4b20-ab65-07defdd1a7d7,0,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1809,4426,23,0,1,0,34,a82599ce-99ca-4670-8053-baada198034a,2,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1810,3774,2,1,1,2,19,7af717b9-99ce-4cce-94b4-b445a40537a1,1,1,1,False,1690597920,active,2023-07-29 02:30:04.132952,0.0,0.0
1811,195,58,0,1,0,6,66db3583-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
1812,4846,14,0,1,0,3,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1,1,False,1690597922,active,2023-07-29 02:30:04.132952,0.0,0.0
1813,479,10,0,1,4,15,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690597923,active,2023-07-29 02:30:04.132952,0.0,0.0
1814,3061,2,0,1,1,19,66dcc920-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597928,active,2023-07-29 02:30:04.132952,0.0,0.0
1815,4562,20,0,1,2,3,a29b031a-9611-4b11-ad97-6d4da99b03ba,2,1,1,False,1690597928,active,2023-07-29 02:30:04.132952,0.0,0.0
1816,4429,10,0,1,1,18,c0ce2a38-04f5-4333-8818-2a3faa84f214,1,1,1,False,1690597928,active,2023-07-29 02:30:04.132952,0.0,0.0
1817,224,0,0,0,0,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,0,0,False,1689354987,out_of_service,2023-07-29 02:30:04.132952,,
1818,536,31,0,1,1,4,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597927,active,2023-07-29 02:30:04.132952,0.0,0.0
1819,83,19,0,1,1,39,66db281e-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597927,active,2023-07-29 02:30:04.132952,0.0,0.0
1820,4939,21,0,1,0,0,398ebef6-dcc2-4305-b1d2-47efafdaa85c,1,1,1,False,1690597926,active,2023-07-29 02:30:04.132952,0.0,0.0
1821,4812,1,0,1,2,23,266c8621-fdea-4a7e-9d35-18ca1684d526,0,1,1,False,1690597925,active,2023-07-29 02:30:04.132952,0.0,0.0
1822,3553,1,0,1,3,31,46bdd925-fb6c-4654-85d8-e0db4da62abf,3,1,1,False,1690597925,active,2023-07-29 02:30:04.132952,0.0,0.0
1823,3818,7,0,1,2,33,606c7384-75e9-4988-858a-07b88b3a9413,0,1,1,False,1690597929,active,2023-07-29 02:30:04.132952,0.0,0.0
1824,356,18,0,1,0,14,66dbc7d2-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1825,3851,0,0,1,3,19,201edb67-d071-4b67-bafd-131e5c273e9f,1,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1826,4997,0,0,1,1,19,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,1,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1827,3263,39,0,1,1,46,66ddd545-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1828,405,29,0,1,1,16,66dbf215-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1829,3082,13,0,1,4,12,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597925,active,2023-07-29 02:30:04.132952,0.0,0.0
1830,4475,29,0,1,0,4,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,2,1,1,False,1690597925,active,2023-07-29 02:30:04.132952,0.0,0.0
1831,438,9,0,1,4,57,66dc1702-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597930,active,2023-07-29 02:30:04.132952,0.0,0.0
1832,5020,13,0,1,1,7,c7dbc7b5-240b-494d-8663-dbee4103a20c,1,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1833,4371,2,0,1,1,15,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1834,3691,9,0,1,4,7,00284700-9d22-42ce-8485-113fed9879c1,1,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1835,400,0,0,1,1,10,66dbefee-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1836,3595,3,0,1,0,10,8c2ed08f-1660-4db8-9168-4709427c23ed,5,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1837,3817,12,0,1,0,5,3c5a8531-4eec-4695-b4f8-8a1158890e78,0,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1838,3716,7,0,1,4,15,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1839,3568,4,0,1,4,16,f6143531-4a16-4aac-9b55-573ef7ef162e,2,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1840,3924,4,0,1,2,22,11a8d465-b4eb-466b-a6ca-055f73994231,0,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1841,3583,29,0,1,0,0,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1842,4880,8,0,1,3,12,f199ad14-367d-49f1-a814-a1560b006a43,0,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1843,3462,32,0,1,1,6,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1844,4158,0,0,0,0,0,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,0,0,False,1687784181,out_of_service,2023-07-29 02:30:04.132952,,
1845,4137,5,0,1,1,20,039d4cc9-8560-4d22-88c3-20753c54a50f,2,1,1,False,1690597933,active,2023-07-29 02:30:04.132952,0.0,0.0
1846,3119,2,0,1,14,38,66dd2292-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1847,3664,12,0,1,0,16,c1e24edf-7192-433f-8d38-be5b6b3647c5,1,1,1,False,1690597934,active,2023-07-29 02:30:04.132952,0.0,0.0
1848,4982,47,0,1,0,7,3d835eaa-a102-42c5-b6c0-2c693b1d0677,4,1,1,False,1690597931,active,2023-07-29 02:30:04.132952,0.0,0.0
1849,3617,23,0,1,2,4,3575749f-123a-4a80-870d-7ca7c7f9c8a9,0,1,1,False,1690597935,active,2023-07-29 02:30:04.132952,0.0,0.0
1850,3902,14,0,1,2,4,1abd4668-ed6b-4930-8177-17239ae75a9e,0,1,1,False,1690597936,active,2023-07-29 02:30:04.132952,0.0,0.0
1851,4297,19,0,1,6,23,7e70b65e-00c1-40d5-984d-17232a4ee05e,3,1,1,False,1690597931,active,2023-07-29 02:30:04.132952,0.0,0.0
1852,439,21,0,1,8,52,66dc176f-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1853,4389,3,0,1,0,20,1dba415a-2c46-419e-838d-7e068b8d7d6f,0,1,1,False,1690597932,active,2023-07-29 02:30:04.132952,0.0,0.0
1854,4909,16,0,1,1,4,9be6c750-85b6-4e81-bace-1a8ffe941d7b,0,1,1,False,1690597936,active,2023-07-29 02:30:04.132952,0.0,0.0
1855,4290,10,0,1,0,18,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,0,1,1,False,1690597936,active,2023-07-29 02:30:04.132952,0.0,0.0
1856,259,17,0,1,0,32,66db4417-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597936,active,2023-07-29 02:30:04.132952,0.0,0.0
1857,5077,9,0,1,2,13,0258da92-f770-4acc-b20b-91b78aff791e,2,1,1,False,1690597936,active,2023-07-29 02:30:04.132952,0.0,0.0
1858,3966,3,0,1,2,16,0e405c35-322f-4705-8ea7-769eb3fd028a,0,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1859,480,12,0,1,2,16,66dc4334-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1860,4764,18,0,1,3,3,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1,1,1,False,1690597937,active,2023-07-29 02:30:04.132952,0.0,0.0
1861,4403,8,0,1,0,25,178bad16-1b02-4264-94c0-a8fd0faa60fe,2,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1862,150,60,0,1,6,17,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1863,3591,3,0,1,3,16,2ec1235f-a043-4e3a-9ba1-56f7dd4624b7,1,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1864,1797078913880883846,16,0,1,1,2,1797078913880883846,1,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1865,4781,15,0,1,0,3,d7c12bf1-1ec8-496a-beca-90ba76c53241,0,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1866,3321,8,0,1,5,29,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597947,active,2023-07-29 02:30:04.132952,0.0,0.0
1867,247,53,0,1,3,14,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,10,1,1,False,1690597947,active,2023-07-29 02:30:04.132952,0.0,0.0
1868,4725,42,0,1,2,6,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1,1,1,False,1690597947,active,2023-07-29 02:30:04.132952,0.0,0.0
1869,4660,2,0,1,0,33,8ec47777-852d-4059-a5ea-12eef71a9606,0,1,1,False,1690597947,active,2023-07-29 02:30:04.132952,0.0,0.0
1870,4053,5,0,1,3,13,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1871,5002,2,0,1,0,16,57323c8c-6d00-4e09-b188-dc036388753f,1,1,1,False,1690597942,active,2023-07-29 02:30:04.132952,0.0,0.0
1872,4501,26,0,1,0,2,f365afa3-e8a5-439d-975d-6c2b064f30df,1,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1873,3495,1,2,1,1,22,566935d6-4d66-4b42-9822-f2a816e357b9,1,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1874,3847,14,0,1,3,11,ee70b21e-4a95-4bdf-802c-50f83a76971d,0,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1875,3972,12,0,1,1,10,9d56294e-61fc-4176-bb9c-4692f45bb374,1,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1876,3981,14,0,1,1,8,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1877,4135,19,0,1,2,2,7cd61426-ed98-434e-9235-56ed856fead6,3,1,1,False,1690597943,active,2023-07-29 02:30:04.132952,0.0,0.0
1878,504,23,0,1,2,28,66dc7802-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1879,4148,17,0,1,1,10,b471c112-1770-4dfe-9e13-fe7479dcb5a5,0,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1880,4438,12,0,1,4,13,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1881,4474,3,0,1,2,34,a5bd1f58-7df8-4df6-9636-372f1bc194be,0,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1882,3112,4,0,1,0,23,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,6,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1883,3130,25,0,1,3,9,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1884,4353,9,0,1,0,7,f3525aa7-9d69-4ea2-9278-4df92db1afa1,3,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1885,3107,6,0,1,9,36,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597948,active,2023-07-29 02:30:04.132952,0.0,0.0
1886,516,63,0,1,2,3,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,4,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1887,3780,3,0,1,1,18,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,0,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1888,5040,2,0,1,1,18,49703a2d-15e9-4af4-b80e-cca664d7ea18,0,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1889,4573,9,0,1,0,10,489ea600-9ffc-4a4f-b304-1220f5269e09,3,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1890,4244,10,0,1,2,25,d7c56fef-1bf9-4315-85af-8638c534b402,3,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1891,3881,7,0,1,1,28,eab2749b-2f79-4797-a0a6-0579b27e6929,2,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1892,4574,1,0,1,10,20,3fed8016-0be0-47f5-8663-2e850ec47288,2,1,1,False,1690597946,active,2023-07-29 02:30:04.132952,0.0,0.0
1893,4516,3,0,1,1,12,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,2,1,1,False,1690597949,active,2023-07-29 02:30:04.132952,0.0,0.0
1894,512,14,0,1,4,9,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597949,active,2023-07-29 02:30:04.132952,0.0,0.0
1895,3953,0,0,1,2,24,298d4e45-c6d2-45f1-a07a-11606026a6e4,0,1,1,False,1690597945,active,2023-07-29 02:30:04.132952,0.0,0.0
1896,3152,34,1,1,1,4,66dd4772-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597945,active,2023-07-29 02:30:04.132952,0.0,0.0
1897,3909,11,0,1,0,8,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1,1,1,False,1690597945,active,2023-07-29 02:30:04.132952,0.0,0.0
1898,4721,24,0,1,0,13,1d440638-ec50-4ccb-9a82-0e3247a87c63,2,1,1,False,1690597945,active,2023-07-29 02:30:04.132952,0.0,0.0
1899,1808184356986544410,20,0,1,1,1,1808184356986544410,0,1,1,False,1690597944,active,2023-07-29 02:30:04.132952,0.0,0.0
1900,3419,4,0,1,0,44,66de602e-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597945,active,2023-07-29 02:30:04.132952,0.0,0.0
1901,3736,20,0,1,4,18,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,3,1,1,False,1690597951,active,2023-07-29 02:30:04.132952,0.0,0.0
1902,4998,12,0,1,2,2,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,3,1,1,False,1690597951,active,2023-07-29 02:30:04.132952,0.0,0.0
1903,5078,14,0,1,1,6,a68acb0c-4244-416a-bf59-ca55d3120cdd,0,1,1,False,1690597951,active,2023-07-29 02:30:04.132952,0.0,0.0
1904,355,30,0,1,4,13,66dbc745-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
1905,3394,4,0,1,0,16,66de4897-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597954,active,2023-07-29 02:30:04.132952,0.0,0.0
1906,4556,6,0,1,5,9,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,5,1,1,False,1690597954,active,2023-07-29 02:30:04.132952,0.0,0.0
1907,330,42,0,1,0,16,66db90f1-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597955,active,2023-07-29 02:30:04.132952,0.0,0.0
1908,3616,12,0,1,2,8,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,2,1,1,False,1690597955,active,2023-07-29 02:30:04.132952,0.0,0.0
1909,4693,0,0,1,7,54,c466f15e-715f-411e-904e-1a71fb574cdd,4,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
1910,311,10,0,1,3,41,66db728c-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690597952,active,2023-07-29 02:30:04.132952,0.0,0.0
1911,3397,0,0,1,2,29,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
1912,4247,7,0,1,2,9,4aa6bb27-b76b-444e-a3ce-6fb25b822494,4,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
1913,4733,13,0,1,0,52,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,4,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
1914,423,33,0,1,0,5,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,5,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
1915,3601,3,0,1,1,16,981f1311-004f-41c3-ba5b-3679f78aeb70,0,1,1,False,1690597956,active,2023-07-29 02:30:04.132952,0.0,0.0
1916,3534,0,1,1,11,31,0f6fd186-656a-41b3-ba4a-456d22da177c,6,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
1917,5074,30,0,1,5,18,14391923-6727-4359-92e9-03e0b5094753,3,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
1918,3868,17,0,1,1,2,c0f952d9-538e-4836-b936-fa97123cbf13,0,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
1919,3985,10,0,1,0,10,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,1,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
1920,4132,6,0,1,2,13,971cddfa-695e-4b44-ba8b-26154ab4a83b,0,1,1,False,1690597950,active,2023-07-29 02:30:04.132952,0.0,0.0
1921,4060,10,0,1,4,5,3c73cc9f-3c09-4ac4-a4ea-22b4f027bf23,8,1,1,False,1690597951,active,2023-07-29 02:30:04.132952,0.0,0.0
1922,3958,7,0,1,3,15,7c42f9fc-d280-4841-ad96-e3cc53ee3759,1,1,1,False,1690597955,active,2023-07-29 02:30:04.132952,0.0,0.0
1923,4994,10,0,1,3,9,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,1,1,1,False,1690597955,active,2023-07-29 02:30:04.132952,0.0,0.0
1924,5043,8,0,1,0,17,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,0,1,1,False,1690597955,active,2023-07-29 02:30:04.132952,0.0,0.0
1925,4041,4,0,1,2,11,1b962833-d769-418e-b1ef-5a183bb5eb1a,3,1,1,False,1690597956,active,2023-07-29 02:30:04.132952,0.0,0.0
1926,546,55,0,1,1,7,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597956,active,2023-07-29 02:30:04.132952,0.0,0.0
1927,312,14,0,1,1,33,66db72f1-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597956,active,2023-07-29 02:30:04.132952,0.0,0.0
1928,4289,2,0,1,2,25,7a8bf573-275f-41d5-ad8b-1ff9ee7c2dce,0,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
1929,3072,7,0,1,2,15,66dce660-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
1930,3739,8,0,1,6,39,00d3e65e-b614-4408-aaa9-939ed96ce645,5,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
1931,3332,2,0,1,1,22,66de0c43-0aca-11e7-82f6-3863bb44ef7c,2,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
1932,4448,2,0,1,1,15,28a2436d-a52b-4fa4-874c-e096012a926d,2,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
1933,3935,6,0,1,1,11,324e55da-fec0-43a2-b622-27774381ab7f,1,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
1934,1804893262185771754,1,0,1,0,29,1804893262185771754,1,1,1,False,1690597953,active,2023-07-29 02:30:04.132952,0.0,0.0
1935,4489,2,0,1,1,20,6fefe1b3-5f0d-47aa-b1dd-cec211239950,3,1,1,False,1690597957,active,2023-07-29 02:30:04.132952,0.0,0.0
1936,3256,5,0,1,0,8,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,8,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1937,3767,14,0,1,2,3,fc5ee04d-710b-45ba-aae0-303b8e95ea89,1,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1938,3656,22,0,1,1,13,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,2,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1939,434,41,0,1,0,34,66dc11a7-0aca-11e7-82f6-3863bb44ef7c,7,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1940,4636,12,0,1,3,4,bdc116cd-4d63-4693-846c-ec5073314007,5,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1941,4598,21,0,1,0,32,f8c1c90f-4ec0-44bd-b097-cfafc887744d,0,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1942,482,53,0,1,0,23,66dc462a-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1943,4710,5,0,1,1,70,89d4a926-f1ae-4bf2-bf2d-59cff3881579,4,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1944,116,54,0,1,0,17,66db28b5-0aca-11e7-82f6-3863bb44ef7c,3,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1945,1817432709747753390,12,0,1,3,12,1817432709747753390,2,1,1,False,1690597958,active,2023-07-29 02:30:04.132952,0.0,0.0
1946,4535,13,0,1,0,2,681a8bdb-65ff-4078-a5de-74927502da4e,3,1,1,False,1690597862,active,2023-07-29 02:30:04.132952,0.0,0.0
1947,4996,13,0,1,2,6,e163ce54-4c39-43c5-9831-e10a2603527d,2,1,1,False,1690597901,active,2023-07-29 02:30:04.132952,0.0,0.0
1948,4522,1,0,1,5,9,d09709d2-e119-48c4-aa22-29432a13a35a,4,1,1,False,1690597907,active,2023-07-29 02:30:04.132952,0.0,0.0
1949,4537,0,0,0,0,0,4a48175b-c239-4d5e-b1b8-03eda4239678,0,0,0,False,1688732754,out_of_service,2023-07-29 02:30:04.132952,,
1950,3639,16,0,1,1,14,2de92329-48d0-4cf7-85df-172f91bbb320,0,1,1,False,1690597915,active,2023-07-29 02:30:04.132952,0.0,0.0
1951,3185,9,0,1,1,13,66dd5960-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597923,active,2023-07-29 02:30:04.132952,0.0,0.0
1952,3202,9,0,1,0,9,66dd6721-0aca-11e7-82f6-3863bb44ef7c,0,1,1,False,1690597924,active,2023-07-29 02:30:04.132952,0.0,0.0
1953,4654,9,0,1,1,11,537a2f47-26a3-4776-ba9d-e2acd2ffbee1,2,1,1,False,1690597947,active,2023-07-29 02:30:04.132952,0.0,0.0
1954,3214,11,0,1,2,10,66dd8479-0aca-11e7-82f6-3863bb44ef7c,1,1,1,False,1690597961,active,2023-07-29 02:30:04.132952,0.0,0.0
1955,4532,12,0,1,3,6,3d1db3fa-1df5-46c8-baf3-619b729f5bda,0,1,1,False,1690597961,active,2023-07-29 02:30:04.132952,0.0,0.0
