,num_docks_available,is_installed,num_docks_disabled,last_reported,station_status,num_ebikes_available,legacy_id,is_returning,num_bikes_disabled,is_renting,station_id,num_bikes_available,eightd_has_available_keys,last_update,eightd_active_station_services,valet
1404,False,1,0,6,active,1670869586,0,13,4512,0,4512,0,0,2022-12-22 07:45:37.154563,,
1405,False,1,1,15,active,1671674523,1,2,4513,0,4513,1,1,2022-12-22 07:45:37.154563,,
1406,False,1,1,0,active,1671685715,0,31,4514,0,4514,1,0,2022-12-22 07:45:37.154563,,
1407,False,1,1,19,active,1671678316,0,1,4515,0,4515,1,1,2022-12-22 07:45:37.154563,,
1408,False,1,1,4,active,1671671179,0,13,4516,0,4516,1,1,2022-12-22 07:45:37.154563,,
1409,False,1,1,11,active,1671684034,2,16,4517,0,4517,1,0,2022-12-22 07:45:37.154563,,
1410,False,1,1,12,active,1671683388,0,12,4518,0,4518,1,6,2022-12-22 07:45:37.154563,,
1411,False,1,1,37,active,1671693937,1,8,4519,0,4519,1,0,2022-12-22 07:45:37.154563,,
1412,False,1,1,17,active,1671685186,0,5,4520,0,4520,1,2,2022-12-22 07:45:37.154563,,
1413,False,1,1,6,active,1671689384,0,15,4521,0,4521,1,7,2022-12-22 07:45:37.154563,,
1414,False,1,1,7,active,1671675728,0,7,4522,0,4522,1,1,2022-12-22 07:45:37.154563,,
1415,False,1,1,18,active,1671689593,0,3,4523,0,4523,1,0,2022-12-22 07:45:37.154563,,
1416,False,1,1,17,active,1671692182,1,6,4524,0,4524,1,2,2022-12-22 07:45:37.154563,,
1417,False,1,1,4,active,1671684700,1,13,4525,0,4525,1,3,2022-12-22 07:45:37.154563,,
1418,False,1,1,1,active,1671682422,0,18,4526,0,4526,1,6,2022-12-22 07:45:37.154563,,
1419,False,1,1,17,active,1671682233,1,2,4528,0,4528,1,2,2022-12-22 07:45:37.154563,,
1420,False,1,1,18,active,1671680813,0,3,4530,0,4530,1,1,2022-12-22 07:45:37.154563,,
1421,False,1,1,9,active,1671687419,1,7,4531,0,4531,1,4,2022-12-22 07:45:37.154563,,
1422,False,1,1,6,active,1671685364,1,10,4532,0,4532,1,7,2022-12-22 07:45:37.154563,,
1423,False,1,1,7,active,1671687544,1,10,4533,0,4533,1,2,2022-12-22 07:45:37.154563,,
1424,False,1,1,17,active,1671687544,0,5,4534,0,4534,1,3,2022-12-22 07:45:37.154563,,
1425,False,1,1,8,active,1671694432,0,9,4535,0,4535,1,3,2022-12-22 07:45:37.154563,,
1426,False,1,1,23,active,1671684498,0,0,4536,0,4536,1,0,2022-12-22 07:45:37.154563,,
1427,False,1,1,11,active,1671689932,0,21,4537,0,4537,1,2,2022-12-22 07:45:37.154563,,
1428,False,1,1,3,active,1671688473,0,11,4539,0,4539,1,7,2022-12-22 07:45:37.154563,,
1429,False,1,1,20,active,1671614331,0,0,4542,0,4542,1,0,2022-12-22 07:45:37.154563,,
1430,False,1,1,0,active,86400,0,0,4543,0,4543,1,0,2022-12-22 07:45:37.154563,,
1431,False,1,1,12,active,1671665621,0,20,4544,0,4544,1,5,2022-12-22 07:45:37.154563,,
1432,False,1,1,8,active,1671689989,1,22,4545,0,4545,1,8,2022-12-22 07:45:37.154563,,
1433,False,1,1,12,active,1671680952,1,5,4546,0,4546,1,3,2022-12-22 07:45:37.154563,,
1434,False,1,0,1,active,1671678510,7,15,4547,0,4547,0,2,2022-12-22 07:45:37.154563,,
1435,False,1,1,12,active,1671672461,1,18,4548,0,4548,1,0,2022-12-22 07:45:37.154563,,
1436,False,1,1,3,active,1671693395,0,32,4549,0,4549,1,3,2022-12-22 07:45:37.154563,,
1437,False,1,1,3,active,1671687538,2,16,4550,0,4550,1,1,2022-12-22 07:45:37.154563,,
1438,False,1,1,19,active,1671674158,0,1,4551,0,4551,1,1,2022-12-22 07:45:37.154563,,
1439,False,1,1,17,active,1671678780,1,1,4553,0,4553,1,1,2022-12-22 07:45:37.154563,,
1440,False,1,1,5,active,1671688553,1,17,4554,0,4554,1,11,2022-12-22 07:45:37.154563,,
1441,False,1,1,22,active,1671688455,0,3,4555,0,4555,1,2,2022-12-22 07:45:37.154563,,
1442,False,1,1,20,active,1671676586,0,1,4556,0,4556,1,0,2022-12-22 07:45:37.154563,,
1443,False,1,1,19,active,1671682239,0,5,4557,0,4557,1,1,2022-12-22 07:45:37.154563,,
1444,False,1,1,16,active,1671679744,0,2,4559,0,4559,1,2,2022-12-22 07:45:37.154563,,
1445,False,1,1,6,active,1671683948,0,14,4560,0,4560,1,1,2022-12-22 07:45:37.154563,,
1446,False,1,1,1,active,1671667435,0,26,4561,0,4561,1,1,2022-12-22 07:45:37.154563,,
1447,False,1,1,24,active,1671679720,1,0,4562,0,4562,1,0,2022-12-22 07:45:37.154563,,
1448,False,1,1,13,active,1671688866,0,7,4563,0,4563,1,3,2022-12-22 07:45:37.154563,,
1449,False,1,1,18,active,1671682919,0,2,4564,0,4564,1,2,2022-12-22 07:45:37.154563,,
1450,False,1,1,0,active,1671695305,9,1,4565,12,4565,1,1,2022-12-22 07:45:37.154563,,
1451,False,1,1,14,active,1671695192,0,5,4566,0,4566,1,1,2022-12-22 07:45:37.154563,,
1452,False,1,1,0,active,1671677579,0,20,4567,0,4567,1,2,2022-12-22 07:45:37.154563,,
1453,False,1,1,6,active,1671677391,1,25,4568,0,4568,1,2,2022-12-22 07:45:37.154563,,
1454,False,1,1,18,active,1671666712,0,1,4569,0,4569,1,1,2022-12-22 07:45:37.154563,,
1455,False,1,1,18,active,1671688254,0,1,4570,0,4570,1,1,2022-12-22 07:45:37.154563,,
1456,False,1,1,19,active,1671665148,1,3,4571,0,4571,1,0,2022-12-22 07:45:37.154563,,
1457,False,1,1,20,active,1671693624,2,1,4572,0,4572,1,1,2022-12-22 07:45:37.154563,,
1458,False,1,1,21,active,1671659655,0,2,4573,0,4573,1,0,2022-12-22 07:45:37.154563,,
1459,False,1,1,0,active,1671682295,1,22,4574,0,4574,1,3,2022-12-22 07:45:37.154563,,
1460,False,1,1,3,active,1671639859,0,16,4575,0,4575,1,0,2022-12-22 07:45:37.154563,,
1461,False,1,1,1,active,1671669912,0,18,4576,0,4576,1,1,2022-12-22 07:45:37.154563,,
1462,False,1,1,10,active,1671689067,0,13,4577,0,4577,1,1,2022-12-22 07:45:37.154563,,
1463,False,1,1,20,active,1671673826,0,1,4578,0,4578,1,1,2022-12-22 07:45:37.154563,,
1464,False,1,1,25,active,1671670438,0,1,4579,0,4579,1,0,2022-12-22 07:45:37.154563,,
1465,False,1,1,18,active,1671670189,0,0,4580,0,4580,1,0,2022-12-22 07:45:37.154563,,
1466,False,1,1,19,active,1671649478,3,0,4581,0,4581,1,0,2022-12-22 07:45:37.154563,,
1467,False,1,1,20,active,1671673807,3,0,4582,0,4582,1,0,2022-12-22 07:45:37.154563,,
1468,False,1,1,33,active,1671660909,1,3,4583,0,4583,1,2,2022-12-22 07:45:37.154563,,
1469,False,1,1,20,active,1671675810,1,1,4584,0,4584,1,1,2022-12-22 07:45:37.154563,,
1470,False,1,1,8,active,1671671311,0,12,4585,0,4585,1,0,2022-12-22 07:45:37.154563,,
1471,False,1,1,9,active,1671684469,0,9,4587,0,4587,1,9,2022-12-22 07:45:37.154563,,
1472,False,1,1,8,active,1671694882,2,37,4590,0,4590,1,0,2022-12-22 07:45:37.154563,,
1473,False,1,1,9,active,1671685853,0,20,4591,0,4591,1,0,2022-12-22 07:45:37.154563,,
1474,False,1,1,18,active,1671682653,0,29,4592,0,4592,1,0,2022-12-22 07:45:37.154563,,
1475,False,1,1,18,active,1671694275,1,28,4593,0,4593,1,1,2022-12-22 07:45:37.154563,,
1476,False,1,1,21,active,1671694751,0,26,4594,0,4594,1,0,2022-12-22 07:45:37.154563,,
1477,False,1,1,19,active,1671695147,0,5,4595,0,4595,1,3,2022-12-22 07:45:37.154563,,
1478,False,0,0,0,out_of_service,86400,0,0,4596,0,4596,0,0,2022-12-22 07:45:37.154563,,
1479,False,1,1,35,active,1671692352,0,18,4598,0,4598,1,3,2022-12-22 07:45:37.154563,,
1480,False,1,0,3,active,1671401196,2,12,4599,0,4599,0,6,2022-12-22 07:45:37.154563,,
1481,False,1,1,6,active,1671644463,4,11,4600,0,4600,1,0,2022-12-22 07:45:37.154563,,
1482,False,1,1,6,active,1671683681,2,11,4601,0,4601,1,3,2022-12-22 07:45:37.154563,,
1483,False,1,1,9,active,1671683259,0,50,4602,0,4602,1,1,2022-12-22 07:45:37.154563,,
1484,False,1,1,15,active,1671669026,3,2,4603,0,4603,1,0,2022-12-22 07:45:37.154563,,
1485,False,1,1,17,active,1671673751,0,3,4604,0,4604,1,1,2022-12-22 07:45:37.154563,,
1486,False,1,1,6,active,1671679294,1,28,4605,0,4605,1,4,2022-12-22 07:45:37.154563,,
1487,False,1,1,29,active,1671666838,2,1,4607,0,4607,1,1,2022-12-22 07:45:37.154563,,
1488,False,1,1,17,active,1671667898,1,1,4608,0,4608,1,1,2022-12-22 07:45:37.154563,,
1489,False,1,1,17,active,1671690695,0,2,4609,0,4609,1,1,2022-12-22 07:45:37.154563,,
1490,False,1,1,15,active,1671660801,0,4,4610,0,4610,1,0,2022-12-22 07:45:37.154563,,
1491,False,1,1,0,active,1671695189,16,0,4611,3,4611,1,0,2022-12-22 07:45:37.154563,,
1492,False,1,1,5,active,1671683278,3,11,4612,0,4612,1,5,2022-12-22 07:45:37.154563,,
1493,False,1,1,21,active,1671681070,1,0,4613,0,4613,1,0,2022-12-22 07:45:37.154563,,
1494,False,1,1,19,active,1671675464,1,0,4614,0,4614,1,0,2022-12-22 07:45:37.154563,,
1495,False,1,1,22,active,1671695269,1,3,4617,1,4617,1,0,2022-12-22 07:45:37.154563,,
1496,False,1,1,2,active,1671631704,0,17,4619,0,4619,1,3,2022-12-22 07:45:37.154563,,
1497,False,1,1,28,active,1671693622,0,13,4620,0,4620,1,4,2022-12-22 07:45:37.154563,,
1498,False,1,0,19,active,1670897362,0,4,4622,0,4622,0,2,2022-12-22 07:45:37.154563,,
1499,False,1,1,15,active,1671658390,2,2,4623,0,4623,1,1,2022-12-22 07:45:37.154563,,
1500,False,1,1,23,active,1671675631,1,1,4624,0,4624,1,1,2022-12-22 07:45:37.154563,,
1501,False,1,1,14,active,1671678093,0,40,4625,0,4625,1,1,2022-12-22 07:45:37.154563,,
1502,False,1,1,17,active,1671686739,0,2,4626,0,4626,1,2,2022-12-22 07:45:37.154563,,
1503,False,1,1,18,active,1671689523,0,2,4627,0,4627,1,0,2022-12-22 07:45:37.154563,,
1504,False,1,1,19,active,1671614332,0,0,4628,0,4628,1,0,2022-12-22 07:45:37.154563,,
1505,False,1,1,19,active,1671638979,1,1,4629,0,4629,1,0,2022-12-22 07:45:37.154563,,
1506,False,1,1,1,active,1671683285,0,15,4630,0,4630,1,2,2022-12-22 07:45:37.154563,,
1507,False,1,1,8,active,1671654243,0,11,4631,0,4631,1,6,2022-12-22 07:45:37.154563,,
1508,False,1,1,7,active,1671689400,0,11,4633,0,4633,1,1,2022-12-22 07:45:37.154563,,
1509,False,1,1,20,active,1671614333,0,0,4634,0,4634,1,0,2022-12-22 07:45:37.154563,,
1510,False,1,1,20,active,1671686393,1,5,4635,0,4635,1,2,2022-12-22 07:45:37.154563,,
1511,False,1,1,8,active,1671684039,3,9,4636,0,4636,1,1,2022-12-22 07:45:37.154563,,
1512,False,1,1,5,active,1671652108,0,18,4637,0,4637,1,0,2022-12-22 07:45:37.154563,,
1513,False,1,1,21,active,1671669742,0,2,4638,0,4638,1,1,2022-12-22 07:45:37.154563,,
1514,False,1,1,16,active,1671687105,1,10,4639,0,4639,1,1,2022-12-22 07:45:37.154563,,
1515,False,1,1,27,active,1671691344,3,24,4640,0,4640,1,0,2022-12-22 07:45:37.154563,,
1516,False,1,1,63,active,1671691319,1,3,4641,0,4641,1,1,2022-12-22 07:45:37.154563,,
1517,False,1,1,43,active,1671695425,4,23,4642,0,4642,1,3,2022-12-22 07:45:37.154563,,
1518,False,1,1,17,active,1671694478,1,11,4643,0,4643,1,4,2022-12-22 07:45:37.154563,,
1519,False,1,1,19,active,1671665950,0,4,4644,0,4644,1,1,2022-12-22 07:45:37.154563,,
1520,False,1,1,29,active,1671693621,2,7,4645,0,4645,1,1,2022-12-22 07:45:37.154563,,
1521,False,1,1,45,active,1671668862,2,0,4647,0,4647,1,0,2022-12-22 07:45:37.154563,,
1522,False,1,1,12,active,1671689130,0,36,4648,0,4648,1,4,2022-12-22 07:45:37.154563,,
1523,False,1,1,6,active,1671691164,2,20,4649,0,4649,1,13,2022-12-22 07:45:37.154563,,
1524,False,1,1,49,active,1671694609,2,5,4651,0,4651,1,3,2022-12-22 07:45:37.154563,,
1525,False,1,1,9,active,1671683429,0,9,4652,0,4652,1,2,2022-12-22 07:45:37.154563,,
1526,False,1,1,10,active,1671681382,0,5,4653,0,4653,1,2,2022-12-22 07:45:37.154563,,
1527,False,1,1,21,active,1671685867,1,0,4654,0,4654,1,0,2022-12-22 07:45:37.154563,,
1528,False,1,1,9,active,1671689866,0,5,4655,0,4655,1,2,2022-12-22 07:45:37.154563,,
1529,False,1,1,7,active,1671685939,0,6,4656,0,4656,1,0,2022-12-22 07:45:37.154563,,
1530,False,1,1,28,active,1671684272,1,1,4657,0,4657,1,0,2022-12-22 07:45:37.154563,,
1531,False,1,1,0,active,1671695276,24,7,4658,7,4658,1,7,2022-12-22 07:45:37.154563,,
1532,False,1,1,2,active,1671686726,1,34,4660,0,4660,1,2,2022-12-22 07:45:37.154563,,
1533,False,1,1,12,active,1671665245,0,9,4661,0,4661,1,1,2022-12-22 07:45:37.154563,,
1534,False,1,1,9,active,1671693530,2,10,4662,0,4662,1,1,2022-12-22 07:45:37.154563,,
1535,False,1,1,14,active,1671687610,2,12,4663,0,4663,1,1,2022-12-22 07:45:37.154563,,
1536,False,1,1,14,active,1671669631,2,7,4664,0,4664,1,0,2022-12-22 07:45:37.154563,,
1537,False,1,1,15,active,1671689972,1,20,4665,0,4665,1,0,2022-12-22 07:45:37.154563,,
1538,False,1,1,1,active,1671677708,0,22,4666,0,4666,1,1,2022-12-22 07:45:37.154563,,
1539,False,1,1,10,active,1671682996,0,9,4670,0,4670,1,1,2022-12-22 07:45:37.154563,,
1540,False,1,1,2,active,1671678469,0,18,4671,0,4671,1,0,2022-12-22 07:45:37.154563,,
1541,False,0,0,0,out_of_service,86400,0,0,4672,0,4672,0,0,2022-12-22 07:45:37.154563,,
1542,False,1,1,0,active,1671686207,0,17,4673,0,4673,1,11,2022-12-22 07:45:37.154563,,
1543,False,1,1,6,active,1671694840,2,12,4674,0,4674,1,0,2022-12-22 07:45:37.154563,,
1544,False,1,1,51,active,1671692186,3,33,4675,0,4675,1,1,2022-12-22 07:45:37.154563,,
1545,False,1,1,43,active,1671691188,2,15,4676,0,4676,1,1,2022-12-22 07:45:37.154563,,
1546,False,1,1,19,active,1671689973,1,17,4677,0,4677,1,1,2022-12-22 07:45:37.154563,,
1547,False,1,1,7,active,1671680120,0,17,4678,0,4678,1,4,2022-12-22 07:45:37.154563,,
1548,False,1,1,38,active,1671685437,0,1,4682,0,4682,1,1,2022-12-22 07:45:37.154563,,
1549,False,1,1,25,active,1671691984,3,23,4683,0,4683,1,15,2022-12-22 07:45:37.154563,,
1550,False,1,1,7,active,1671691191,1,21,4684,0,4684,1,1,2022-12-22 07:45:37.154563,,
1551,False,1,1,2,active,1671693623,0,25,4685,0,4685,1,0,2022-12-22 07:45:37.154563,,
1552,False,1,1,0,active,1671695392,12,0,4687,25,4687,1,0,2022-12-22 07:45:37.154563,,
1553,False,1,1,12,active,1671676212,0,30,4688,0,4688,1,0,2022-12-22 07:45:37.154563,,
1554,False,1,1,9,active,1671684903,3,35,4689,0,4689,1,3,2022-12-22 07:45:37.154563,,
1555,False,1,1,0,active,1671687067,3,37,4690,0,4690,1,4,2022-12-22 07:45:37.154563,,
1556,False,1,1,7,active,1671692091,1,34,4691,0,4691,1,7,2022-12-22 07:45:37.154563,,
1557,False,1,1,4,active,1671695019,0,55,4693,0,4693,1,3,2022-12-22 07:45:37.154563,,
1558,False,1,1,1,active,1671693713,1,31,4694,0,4694,1,3,2022-12-22 07:45:37.154563,,
1559,False,1,1,5,active,1671693735,1,25,4695,0,4695,1,3,2022-12-22 07:45:37.154563,,
1560,False,1,1,6,active,1671693093,1,26,4696,0,4696,1,11,2022-12-22 07:45:37.154563,,
1561,False,1,1,17,active,1671693342,0,30,4697,0,4697,1,9,2022-12-22 07:45:37.154563,,
1562,False,1,1,25,active,1671689839,3,7,4698,0,4698,1,5,2022-12-22 07:45:37.154563,,
1563,False,1,1,25,active,1671695416,2,20,4699,0,4699,1,4,2022-12-22 07:45:37.154563,,
1564,False,1,1,17,active,1671694685,3,18,4700,0,4700,1,5,2022-12-22 07:45:37.154563,,
1565,False,1,1,25,active,1671694752,2,19,4701,0,4701,1,9,2022-12-22 07:45:37.154563,,
1566,False,1,1,17,active,1671689183,3,20,4702,0,4702,1,7,2022-12-22 07:45:37.154563,,
1567,False,1,1,17,active,1671694216,2,15,4703,0,4703,1,8,2022-12-22 07:45:37.154563,,
1568,False,1,1,29,active,1671690035,1,18,4704,0,4704,1,2,2022-12-22 07:45:37.154563,,
1569,False,1,1,3,active,1671694868,0,36,4705,0,4705,1,4,2022-12-22 07:45:37.154563,,
1570,False,1,1,3,active,1671691392,0,37,4706,0,4706,1,2,2022-12-22 07:45:37.154563,,
1571,False,1,1,10,active,1671687781,2,31,4707,0,4707,1,1,2022-12-22 07:45:37.154563,,
1572,False,1,1,7,active,1671686794,3,27,4708,0,4708,1,8,2022-12-22 07:45:37.154563,,
1573,False,1,1,5,active,1671685975,0,39,4709,0,4709,1,3,2022-12-22 07:45:37.154563,,
1574,False,1,1,4,active,1671691097,0,49,4710,0,4710,1,3,2022-12-22 07:45:37.154563,,
1575,False,1,1,1,active,1671695138,0,44,4711,0,4711,1,2,2022-12-22 07:45:37.154563,,
1576,False,1,1,37,active,1671695407,3,9,4712,0,4712,1,7,2022-12-22 07:45:37.154563,,
1577,False,1,1,8,active,1671691189,3,55,4713,0,4713,1,5,2022-12-22 07:45:37.154563,,
1578,False,1,1,3,active,1671695035,0,11,4714,0,4714,1,0,2022-12-22 07:45:37.154563,,
1579,False,1,1,8,active,1671689766,0,31,4715,0,4715,1,0,2022-12-22 07:45:37.154563,,
1580,False,1,1,43,active,1671694406,0,7,4720,0,4720,1,2,2022-12-22 07:45:37.154563,,
1581,False,1,1,4,active,1671692323,3,30,4721,0,4721,1,2,2022-12-22 07:45:37.154563,,
1582,False,0,0,0,out_of_service,86400,0,0,4723,0,4723,0,0,2022-12-22 07:45:37.154563,,
1583,False,1,1,17,active,1671691190,3,29,4724,0,4724,1,6,2022-12-22 07:45:37.154563,,
1584,False,1,1,38,active,1671690408,2,9,4725,0,4725,1,3,2022-12-22 07:45:37.154563,,
1585,False,1,1,32,active,1671687134,1,6,4726,0,4726,1,1,2022-12-22 07:45:37.154563,,
1586,False,1,1,34,active,1671690616,1,10,4727,0,4727,1,2,2022-12-22 07:45:37.154563,,
1587,False,1,1,8,active,1671693974,0,39,4728,0,4728,1,0,2022-12-22 07:45:37.154563,,
1588,False,1,1,22,active,1671664416,0,0,4732,0,4732,1,0,2022-12-22 07:45:37.154563,,
1589,False,1,1,12,active,1671694804,1,34,4733,0,4733,1,5,2022-12-22 07:45:37.154563,,
1590,False,1,1,46,active,1671681057,0,5,4734,0,4734,1,0,2022-12-22 07:45:37.154563,,
1591,False,1,1,25,active,1671689190,0,20,4735,0,4735,1,0,2022-12-22 07:45:37.154563,,
1592,False,1,1,10,active,1671690971,2,27,4736,0,4736,1,2,2022-12-22 07:45:37.154563,,
1593,False,1,1,11,active,1671687870,1,34,4737,0,4737,1,2,2022-12-22 07:45:37.154563,,
1594,False,1,1,12,active,1671693621,0,11,4738,0,4738,1,2,2022-12-22 07:45:37.154563,,
1595,False,1,1,14,active,1671684301,0,7,4739,0,4739,1,1,2022-12-22 07:45:37.154563,,
1596,False,1,1,0,active,1671688177,2,45,4741,0,4741,1,3,2022-12-22 07:45:37.154563,,
1597,False,1,1,6,active,1671694602,2,36,4742,0,4742,1,2,2022-12-22 07:45:37.154563,,
1598,False,1,1,21,active,1671660217,0,0,4743,0,4743,1,0,2022-12-22 07:45:37.154563,,
1599,False,1,1,19,active,1671664305,1,3,4745,0,4745,1,0,2022-12-22 07:45:37.154563,,
1600,False,1,1,7,active,1671693621,0,17,4746,0,4746,1,7,2022-12-22 07:45:37.154563,,
1601,False,1,1,2,active,1671684334,0,17,4747,0,4747,1,1,2022-12-22 07:45:37.154563,,
1602,False,1,1,4,active,1671672946,0,27,4748,0,4748,1,0,2022-12-22 07:45:37.154563,,
1603,False,1,1,8,active,1671688641,0,36,4749,0,4749,1,8,2022-12-22 07:45:37.154563,,
1604,False,1,1,1,active,1671680450,0,18,4750,0,4750,1,4,2022-12-22 07:45:37.154563,,
1605,False,1,1,12,active,1671694023,1,8,4751,0,4751,1,0,2022-12-22 07:45:37.154563,,
1606,False,1,1,13,active,1671691956,3,8,4752,0,4752,1,4,2022-12-22 07:45:37.154563,,
1607,False,1,1,16,active,1671691527,1,22,4754,0,4754,1,0,2022-12-22 07:45:37.154563,,
1608,False,1,1,12,active,1671681091,1,6,4755,0,4755,1,1,2022-12-22 07:45:37.154563,,
1609,False,1,1,20,active,1671686032,0,1,4756,0,4756,1,1,2022-12-22 07:45:37.154563,,
1610,False,1,1,5,active,1671654933,0,16,4757,0,4757,1,0,2022-12-22 07:45:37.154563,,
1611,False,1,1,3,active,1671667413,0,16,4758,0,4758,1,2,2022-12-22 07:45:37.154563,,
1612,False,1,1,3,active,1671686575,0,16,4759,0,4759,1,0,2022-12-22 07:45:37.154563,,
1613,False,1,1,19,active,1671668996,0,5,4760,0,4760,1,0,2022-12-22 07:45:37.154563,,
1614,False,0,0,0,out_of_service,86400,0,0,4761,0,4761,0,0,2022-12-22 07:45:37.154563,,
1615,False,1,1,6,active,1671669817,1,12,4762,0,4762,1,1,2022-12-22 07:45:37.154563,,
1616,False,1,1,12,active,1671667188,0,7,4763,0,4763,1,0,2022-12-22 07:45:37.154563,,
1617,False,1,1,23,active,1671658754,0,0,4764,0,4764,1,0,2022-12-22 07:45:37.154563,,
1618,False,1,1,16,active,1671666110,2,1,4765,0,4765,1,0,2022-12-22 07:45:37.154563,,
1619,False,1,1,25,active,1671688556,0,0,4766,0,4766,1,0,2022-12-22 07:45:37.154563,,
1620,False,1,1,19,active,1671660896,0,0,4767,0,4767,1,0,2022-12-22 07:45:37.154563,,
1621,False,1,1,20,active,1671667982,0,1,4768,0,4768,1,0,2022-12-22 07:45:37.154563,,
1622,False,1,1,17,active,1671680761,0,1,4769,0,4769,1,0,2022-12-22 07:45:37.154563,,
1623,False,1,1,18,active,1671653865,1,0,4770,0,4770,1,0,2022-12-22 07:45:37.154563,,
1624,False,1,1,16,active,1671693624,0,5,4771,0,4771,1,1,2022-12-22 07:45:37.154563,,
1625,False,1,1,16,active,1671682147,3,2,4772,0,4772,1,0,2022-12-22 07:45:37.154563,,
1626,False,1,1,19,active,1671687621,1,4,4773,0,4773,1,1,2022-12-22 07:45:37.154563,,
1627,False,1,1,12,active,1671679690,1,6,4774,0,4774,1,1,2022-12-22 07:45:37.154563,,
1628,False,1,1,8,active,1671693623,2,12,4775,0,4775,1,11,2022-12-22 07:45:37.154563,,
1629,False,1,1,17,active,1671691190,0,3,4776,0,4776,1,1,2022-12-22 07:45:37.154563,,
1630,False,1,1,13,active,1671687897,0,6,4777,0,4777,1,4,2022-12-22 07:45:37.154563,,
1631,False,1,1,13,active,1671681188,1,10,4778,0,4778,1,1,2022-12-22 07:45:37.154563,,
1632,False,1,1,23,active,1671694276,0,4,4779,0,4779,1,1,2022-12-22 07:45:37.154563,,
1633,False,1,1,16,active,1671674191,0,1,4780,0,4780,1,1,2022-12-22 07:45:37.154563,,
1634,False,1,1,17,active,1671684822,0,1,4781,0,4781,1,0,2022-12-22 07:45:37.154563,,
1635,False,1,1,15,active,1671688884,1,9,4782,0,4782,1,2,2022-12-22 07:45:37.154563,,
1636,False,1,1,22,active,1671687752,0,0,4783,0,4783,1,0,2022-12-22 07:45:37.154563,,
1637,False,1,1,29,active,1671669753,3,1,4784,0,4784,1,0,2022-12-22 07:45:37.154563,,
1638,False,1,1,14,active,1671684359,1,18,4785,0,4785,1,6,2022-12-22 07:45:37.154563,,
1639,False,1,1,6,active,1671675564,2,11,4786,0,4786,1,1,2022-12-22 07:45:37.154563,,
1640,False,1,1,23,active,1671690821,0,2,4788,0,4788,1,2,2022-12-22 07:45:37.154563,,
1641,False,1,1,18,active,1671687738,0,2,4789,0,4789,1,0,2022-12-22 07:45:37.154563,,
1642,False,1,1,17,active,1671690997,1,1,4790,0,4790,1,0,2022-12-22 07:45:37.154563,,
1643,False,1,1,19,active,1671650744,0,1,4791,0,4791,1,0,2022-12-22 07:45:37.154563,,
1644,False,1,1,16,active,1671695243,1,1,4792,9,4792,1,1,2022-12-22 07:45:37.154563,,
1645,False,1,1,15,active,1671681251,1,3,4793,0,4793,1,2,2022-12-22 07:45:37.154563,,
1646,False,1,1,20,active,1671666235,0,1,4794,0,4794,1,0,2022-12-22 07:45:37.154563,,
1647,False,1,1,18,active,1671663316,0,0,4795,0,4795,1,0,2022-12-22 07:45:37.154563,,
1648,False,1,1,18,active,1671664571,0,1,4796,0,4796,1,0,2022-12-22 07:45:37.154563,,
1649,False,1,1,15,active,1671688013,1,3,4797,0,4797,1,2,2022-12-22 07:45:37.154563,,
1650,False,1,1,19,active,1671662241,0,1,4798,0,4798,1,1,2022-12-22 07:45:37.154563,,
1651,False,1,1,15,active,1671654311,0,3,4799,0,4799,1,0,2022-12-22 07:45:37.154563,,
1652,False,1,1,14,active,1671692390,0,4,4800,0,4800,1,1,2022-12-22 07:45:37.154563,,
1653,False,1,1,20,active,1671685550,1,2,4801,0,4801,1,1,2022-12-22 07:45:37.154563,,
1654,False,1,1,13,active,1671684648,0,9,4802,0,4802,1,2,2022-12-22 07:45:37.154563,,
1655,False,1,1,9,active,1671656808,1,15,4803,0,4803,1,0,2022-12-22 07:45:37.154563,,
1656,False,1,1,6,active,1671684701,0,13,4804,0,4804,1,2,2022-12-22 07:45:37.154563,,
1657,False,1,1,3,active,1671671119,1,17,4805,0,4805,1,1,2022-12-22 07:45:37.154563,,
1658,False,1,1,5,active,1671693487,1,14,4806,0,4806,1,0,2022-12-22 07:45:37.154563,,
1659,False,1,1,14,active,1671670594,0,5,4807,0,4807,1,0,2022-12-22 07:45:37.154563,,
1660,False,1,1,9,active,1671687702,0,20,4808,0,4808,1,3,2022-12-22 07:45:37.154563,,
1661,False,1,1,4,active,1671685584,1,14,4809,0,4809,1,1,2022-12-22 07:45:37.154563,,
1662,False,1,1,13,active,1671666381,0,9,4810,0,4810,1,0,2022-12-22 07:45:37.154563,,
1663,False,1,1,10,active,1671692266,0,13,4811,0,4811,1,4,2022-12-22 07:45:37.154563,,
1664,False,0,0,0,out_of_service,86400,0,0,4812,0,4812,0,0,2022-12-22 07:45:37.154563,,
1665,False,1,1,8,active,1671672571,0,17,4813,0,4813,1,0,2022-12-22 07:45:37.154563,,
1666,False,1,1,3,active,1671692375,1,26,4814,0,4814,1,3,2022-12-22 07:45:37.154563,,
1667,False,1,1,6,active,1671657811,0,14,4815,0,4815,1,6,2022-12-22 07:45:37.154563,,
1668,False,1,1,9,active,1671684656,0,10,4816,0,4816,1,4,2022-12-22 07:45:37.154563,,
1669,False,1,1,2,active,1671658616,1,16,4817,0,4817,1,2,2022-12-22 07:45:37.154563,,
1670,False,1,1,3,active,1671664135,0,15,4818,0,4818,1,1,2022-12-22 07:45:37.154563,,
