,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
3786,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,0,0,4158,0,1687784181,False,0,0,0,0,2023-08-12 03:15:03.277637,,
3787,90fca941-2212-43bf-b104-ce32c4270d4d,1,3,14,4181,1,1691810133,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3788,a6492ad5-d13e-48b0-a0d5-08e60ad93e53,1,6,61,4733,1,1691810133,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3789,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,2,13,21,3904,1,1691810130,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3790,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,0,24,22,2017,1,1691810130,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3791,d7c12bf1-1ec8-496a-beca-90ba76c53241,0,3,15,4781,1,1691810131,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3792,89d4a926-f1ae-4bf2-bf2d-59cff3881579,0,73,5,4710,1,1691810131,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3793,66dc176f-0aca-11e7-82f6-3863bb44ef7c,5,60,12,439,1,1691810131,False,1,8,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3794,1817432709747753390,2,22,1,1817432709747753390,1,1691810131,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3795,1804893262185771754,2,21,6,1804893262185771754,1,1691810131,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3796,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,0,15,2,4170,1,1691810131,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3797,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,3,22,0,4637,1,1691810134,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3798,66dbf6d2-0aca-11e7-82f6-3863bb44ef7c,1,4,22,416,1,1691810134,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3799,3575749f-123a-4a80-870d-7ca7c7f9c8a9,2,12,12,3617,1,1691810129,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3800,7e36cd9b-b271-42e5-b344-b7a3771c795e,1,32,0,3518,1,1691810129,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3801,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,3,3,15,4050,1,1691810130,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3802,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,3,16,28,4725,1,1691810130,False,1,2,1,3,2023-08-12 03:15:03.277637,0.0,0.0
3803,1b962833-d769-418e-b1ef-5a183bb5eb1a,2,13,1,4041,1,1691810129,False,1,3,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3804,3c5a8531-4eec-4695-b4f8-8a1158890e78,1,2,15,3817,1,1691810129,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3805,5b4a90b8-426d-4a40-a7ca-87e51d690883,0,0,0,3552,0,1690200144,False,1,0,0,0,2023-08-12 03:15:03.277637,,
3806,66de0c43-0aca-11e7-82f6-3863bb44ef7c,1,19,2,3332,1,1691810140,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3807,a82599ce-99ca-4670-8053-baada198034a,7,36,17,4426,1,1691810140,False,1,4,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3808,3b530cff-dd26-4cfd-b570-a85fd53354fe,1,16,27,3906,1,1691810141,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3809,0258da92-f770-4acc-b20b-91b78aff791e,0,18,3,5077,1,1691810141,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3810,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,19,14,3130,1,1691810141,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3811,49f86083-851b-475d-b9ab-64e01b81f725,2,4,19,4890,1,1691810141,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3812,8d8a381c-21df-4095-837e-65924d85a06d,1,13,5,4174,1,1691810137,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3813,a29b031a-9611-4b11-ad97-6d4da99b03ba,2,2,21,4562,1,1691810137,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3814,7d41ac98-df88-497a-aef9-968660e6da0f,4,10,24,4123,1,1691810137,False,1,6,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3815,66db728c-0aca-11e7-82f6-3863bb44ef7c,8,46,0,311,1,1691810137,False,1,10,1,2,2023-08-12 03:15:03.277637,0.0,0.0
3816,1791188268875152272,1,23,3,1791188268875152272,1,1691810137,False,1,5,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3817,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,2,2,17,4629,1,1691810135,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3818,e25f8dee-c110-489f-a978-464ac5c84ca2,0,0,0,4663,0,1691411690,False,1,0,0,0,2023-08-12 03:15:03.277637,,
3819,039d4cc9-8560-4d22-88c3-20753c54a50f,1,22,4,4137,1,1691810136,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3820,f391a394-67f2-4dad-873c-c934a2d2a362,0,22,0,5051,1,1691810136,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3821,b7af52d2-fd23-4970-8513-be7c681480c4,1,50,7,4602,1,1691810142,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3822,5782a158-b596-4936-a451-32ccc131a57d,0,6,12,4966,1,1691810142,False,1,0,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3823,ee70b21e-4a95-4bdf-802c-50f83a76971d,0,7,18,3847,1,1691810142,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3824,de97a7d0-fbb3-4c13-ba6a-2bbd441751fe,4,16,2,3921,1,1691810142,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3825,1828967499459705054,3,6,13,1828967499459705054,1,1691810142,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3826,1828968082192898522,1,3,19,1828968082192898522,1,1691810142,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3827,9be6c750-85b6-4e81-bace-1a8ffe941d7b,4,5,14,4909,1,1691810139,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3828,7e70b65e-00c1-40d5-984d-17232a4ee05e,5,20,23,4297,1,1691810139,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3829,a7a175ff-8ffb-477c-a40b-6d47ce92305d,0,8,12,3939,1,1691810139,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3830,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,4,17,11,479,1,1691810139,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3831,8dfff4bd-0f3c-43af-bc55-a63850f66c6b,2,15,1,3913,1,1691810139,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3832,7af717b9-99ce-4cce-94b4-b445a40537a1,2,19,1,3774,1,1691810142,False,1,2,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3833,c9e76fa9-54e2-4161-9798-4787bf04217a,3,10,8,4902,1,1691810142,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3834,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,1,19,4560,1,1691810142,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3835,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,0,1,17,3042,1,1691810143,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3836,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,5,49,22,347,1,1691810143,False,1,9,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3837,b976906e-81c4-44c5-a160-e17815c0d47b,3,24,5,3500,1,1691810137,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3838,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,2,4,11,3938,1,1691810137,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3839,66ddd545-0aca-11e7-82f6-3863bb44ef7c,0,13,68,3263,1,1691810138,False,1,5,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3840,bb58e953-4953-4fbe-9ef2-367488dfef9b,3,10,9,4136,1,1691810138,False,1,2,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3841,023127f2-a6e0-4fae-ba34-178acccb993e,0,16,4,3995,1,1691810138,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3842,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,2,89,16,426,1,1691810143,False,1,9,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3843,c0ce2a38-04f5-4333-8818-2a3faa84f214,0,23,7,4429,1,1691810143,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3844,822d96e8-fb6c-463a-b866-aec9e408ad5e,0,15,2,3565,1,1691810143,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3845,8c6cba48-d803-4a90-99f7-e06edcdbbf92,5,7,16,4321,1,1691810143,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3846,b9b58379-b29a-4fa8-ba72-c647728e1686,0,9,12,4863,1,1691810144,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3847,66dc7d58-0aca-11e7-82f6-3863bb44ef7c,1,56,15,514,1,1691810144,False,1,6,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3848,9d56294e-61fc-4176-bb9c-4692f45bb374,0,23,0,3972,1,1691810144,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3849,eab2749b-2f79-4797-a0a6-0579b27e6929,5,29,8,3881,1,1691810144,False,1,0,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3850,66dc210e-0aca-11e7-82f6-3863bb44ef7c,3,14,15,454,1,1691810145,False,1,3,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3851,14391923-6727-4359-92e9-03e0b5094753,5,21,26,5074,1,1691810145,False,1,5,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3852,66dd2292-0aca-11e7-82f6-3863bb44ef7c,0,31,11,3119,1,1691810145,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3853,9206af28-03bf-43e3-a8b0-354792921466,2,5,16,4955,1,1691810145,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3854,1786686999403592506,2,26,4,1786686999403592506,1,1691810145,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3855,8c2ed08f-1660-4db8-9168-4709427c23ed,0,5,11,3595,1,1691810145,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3856,1792225684155730482,6,20,2,1792225684155730482,1,1691810145,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3857,1834145204469569922,0,3,21,1834145204469569922,1,1691810146,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3858,178bad16-1b02-4264-94c0-a8fd0faa60fe,0,6,28,4403,1,1691810146,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3859,66db3583-0aca-11e7-82f6-3863bb44ef7c,1,25,33,195,1,1691810146,False,1,6,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3860,1786696780996714874,2,21,0,1786696780996714874,1,1691810146,False,1,6,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3861,66db281e-0aca-11e7-82f6-3863bb44ef7c,1,47,13,83,1,1691810146,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3862,b79bb851-130f-473d-83fc-f602aa0a4ca9,8,19,2,4016,1,1691810147,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3863,13b82a41-c25b-428f-a07b-5f5d8340c6f2,4,16,1,4513,1,1691810147,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3864,d5d2aebc-158c-43ec-9105-2a779d0245d8,2,9,10,4935,1,1691810148,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3865,00284700-9d22-42ce-8485-113fed9879c1,0,5,11,3691,1,1691810148,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3866,f42b3158-3f78-4a62-964a-8cc554d69c35,2,13,2,5061,1,1691810148,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3867,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1,3,15,4053,1,1691810148,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3868,0f6fd186-656a-41b3-ba4a-456d22da177c,2,30,0,3534,1,1691810149,False,1,7,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3869,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1,8,12,3909,1,1691810149,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3870,c8197f4b-02b0-4cc3-96af-df5fec27a279,3,14,2,3955,1,1691810056,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3871,1794096824496960148,0,32,10,1794096824496960148,1,1691810056,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3872,7c42f9fc-d280-4841-ad96-e3cc53ee3759,0,16,3,3958,1,1691810058,False,1,3,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3873,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,0,6,15,4316,1,1691810055,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3874,3d835eaa-a102-42c5-b6c0-2c693b1d0677,0,37,18,4982,1,1691810057,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3875,1815968345907104578,1,7,21,1815968345907104578,1,1691810074,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3876,186092d1-a431-45db-8198-d5ba13334d79,1,19,0,4095,1,1691810074,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3877,44a43ebf-cacf-4251-9ceb-e1c331ef1673,1,16,1,4396,1,1691810074,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3878,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,5,13,6,3780,1,1691810072,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3879,c466f15e-715f-411e-904e-1a71fb574cdd,32,78,3,4693,1,1691810072,False,1,6,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3880,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,0,20,25,4594,1,1691810078,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3881,bda1fab4-5065-42df-a8ff-514e6064ab6e,0,19,2,5044,1,1691810079,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3882,a5bd1f58-7df8-4df6-9636-372f1bc194be,3,30,7,4474,1,1691810079,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3883,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,0,2,11,4998,1,1691810079,False,1,6,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3884,82b97827-1801-4b7b-b3de-16447a8dd025,1,9,10,4899,1,1691810077,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3885,992da9aa-87a6-4034-a24e-6a749593972f,0,18,6,4561,1,1691810076,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3886,72719900-dd61-40bd-9f4a-40d70c47590c,0,23,6,4808,1,1691810077,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3887,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,11,6,4371,1,1691810076,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3888,1828966747840428256,0,0,18,1828966747840428256,1,1691810078,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3889,89ff4db3-8a29-4565-a366-6fea4b3afc39,4,16,2,4460,1,1691810095,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3890,4e862dc1-0652-4f29-a26f-315d763df67d,2,8,42,4282,1,1691810095,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3891,566935d6-4d66-4b42-9822-f2a816e357b9,3,17,2,3495,1,1691810095,False,1,7,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3892,174bf571-e597-463d-84bc-611c4a13d85e,0,2,22,5030,1,1691810097,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3893,1817803079955479336,3,14,8,1817803079955479336,1,1691810098,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3894,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,0,3,19,3041,1,1691810100,False,1,1,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3895,c72970e7-7f1a-4671-bf55-fc34be7c9413,1,14,4,3704,1,1691810093,False,1,0,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3896,66db43b5-0aca-11e7-82f6-3863bb44ef7c,0,10,8,258,1,1691810100,False,1,4,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3897,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,2,10,13,4438,1,1691810096,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3898,0e405c35-322f-4705-8ea7-769eb3fd028a,2,15,2,3966,1,1691810097,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3899,66dc8382-0aca-11e7-82f6-3863bb44ef7c,2,19,57,525,1,1691810098,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3900,1838999304404452058,0,12,9,1838999304404452058,1,1691810098,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3901,3893eeef-06a8-47b1-95f2-a85454f7d5c9,0,1,20,4969,1,1691810098,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3902,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,0,4,15,3256,1,1691810098,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3903,66dbf362-0aca-11e7-82f6-3863bb44ef7c,4,45,0,408,1,1691810154,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3904,edc9b877-c311-46b4-a780-59ee7e692324,5,27,3,4698,1,1691810155,False,1,7,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3905,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,0,2,18,4764,1,1691810155,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3906,c7dbc7b5-240b-494d-8663-dbee4103a20c,0,0,21,5020,1,1691810155,False,1,0,1,0,2023-08-12 03:15:03.277637,,
3907,66dc7802-0aca-11e7-82f6-3863bb44ef7c,5,32,12,504,1,1691810155,False,1,8,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3908,fffb18be-14b3-412f-a808-107a98cd9e58,0,4,14,4755,1,1691810150,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3909,66dc0e24-0aca-11e7-82f6-3863bb44ef7c,8,18,17,423,1,1691810150,False,1,8,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3910,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,5,11,72,150,1,1691810150,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3911,941ea42c-47fe-4d63-a6f5-e0e200f01633,6,10,8,5056,1,1691810150,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3912,3fed8016-0be0-47f5-8663-2e850ec47288,5,21,1,4574,1,1691810150,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3913,1817432346178415570,0,18,2,1817432346178415570,1,1691810153,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3914,1826348745879909352,0,17,1,1826348745879909352,1,1691810154,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3915,66ddebce-0aca-11e7-82f6-3863bb44ef7c,1,25,2,3309,1,1691810154,False,1,2,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3916,66de1a1f-0aca-11e7-82f6-3863bb44ef7c,0,3,20,3355,1,1691810154,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3917,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,5,55,8,427,1,1691810154,False,1,5,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3918,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,6,13,2,3077,1,1691810154,False,1,0,1,17,2023-08-12 03:15:03.277637,0.0,0.0
3919,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,41,10,3419,1,1691810151,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3920,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,10,22,12,3171,1,1691810152,False,1,2,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3921,66dcc920-0aca-11e7-82f6-3863bb44ef7c,3,20,1,3061,1,1691810152,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3922,46bdd925-fb6c-4654-85d8-e0db4da62abf,6,30,0,3553,1,1691810150,False,1,5,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3923,489ea600-9ffc-4a4f-b304-1220f5269e09,1,2,18,4573,1,1691810151,False,1,0,1,2,2023-08-12 03:15:03.277637,0.0,0.0
3924,66de18d7-0aca-11e7-82f6-3863bb44ef7c,1,19,0,3352,1,1691810151,False,1,1,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3925,66ddf310-0aca-11e7-82f6-3863bb44ef7c,1,22,16,3321,1,1691810152,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3926,60c5a043-1367-4a27-96ee-394ba60e2154,3,23,4,3570,1,1691810153,False,1,3,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3927,66dd9dba-0aca-11e7-82f6-3863bb44ef7c,0,41,3,3232,1,1691810153,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3928,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,9,19,3065,1,1691810153,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3929,1d440638-ec50-4ccb-9a82-0e3247a87c63,2,29,9,4721,1,1691810153,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3930,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,59,2,438,1,1691810157,False,1,8,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3931,66db28b5-0aca-11e7-82f6-3863bb44ef7c,0,37,31,116,1,1691810157,False,1,6,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3932,66db72f1-0aca-11e7-82f6-3863bb44ef7c,3,41,3,312,1,1691810157,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3933,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,4,7,10,4634,1,1691810155,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3934,3edec530-4791-4872-8912-2a2397a903a4,8,64,3,4697,1,1691810155,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3935,33af8810-cda5-4b61-9c38-0235f9d59aaa,1,27,3,4409,1,1691810156,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3936,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,6,17,7,362,1,1691810156,False,1,3,1,31,2023-08-12 03:15:03.277637,0.0,0.0
3937,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,0,7,10,4209,1,1691810156,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3938,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,0,1,32,3231,1,1691810160,False,1,5,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3939,66dde271-0aca-11e7-82f6-3863bb44ef7c,8,15,28,3287,1,1691810160,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3940,66dbeb1b-0aca-11e7-82f6-3863bb44ef7c,0,11,23,391,1,1691810160,False,1,5,1,2,2023-08-12 03:15:03.277637,0.0,0.0
3941,298d4e45-c6d2-45f1-a07a-11606026a6e4,1,11,11,3953,1,1691810160,False,1,3,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3942,16c54bf4-194b-4f26-9c49-a42901b4748d,2,2,15,4775,1,1691810160,False,1,5,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3943,66dde703-0aca-11e7-82f6-3863bb44ef7c,0,25,4,3298,1,1691810160,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3944,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,3,10,9,4846,1,1691810160,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3945,1797078913880883846,2,2,17,1797078913880883846,1,1691810162,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3946,66db9675-0aca-11e7-82f6-3863bb44ef7c,2,16,5,335,1,1691810162,False,1,5,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3947,d5cb6e67-addb-46d4-93e7-832371736d45,3,24,10,3986,1,1691810162,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3948,f8c1c90f-4ec0-44bd-b097-cfafc887744d,0,44,9,4598,1,1691810162,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3949,26599393-b967-44a6-a998-cb72ca53cd9e,1,10,8,4018,1,1691810162,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3950,66dce660-0aca-11e7-82f6-3863bb44ef7c,1,8,11,3072,1,1691810163,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3951,fc5ee04d-710b-45ba-aae0-303b8e95ea89,0,1,17,3767,1,1691810162,False,1,0,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3952,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1,12,11,3877,1,1691810159,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3953,b471c112-1770-4dfe-9e13-fe7479dcb5a5,1,17,8,4148,1,1691810159,False,1,1,1,1,2023-08-12 03:15:03.277637,0.0,0.0
3954,0e3dedfb-df10-4900-a67b-95349a81bc5c,3,24,1,3693,1,1691810159,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3955,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,4,32,3,3656,1,1691810159,False,1,2,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3956,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,0,6,65,247,1,1691810162,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3957,f365afa3-e8a5-439d-975d-6c2b064f30df,2,2,26,4501,1,1691810158,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3958,66dc8d1d-0aca-11e7-82f6-3863bb44ef7c,2,18,38,546,1,1691810158,False,1,7,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3959,dfb8b9c8-3006-4b76-963a-95f7471dc0a8,5,12,9,4377,1,1691810158,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3960,479befd9-61f0-4524-a61c-fcb9283fce7e,2,28,23,4218,1,1691810158,False,1,4,1,0,2023-08-12 03:15:03.277637,0.0,0.0
3961,3d340fc5-8c86-4d5e-974d-ae28958e61e8,0,23,33,4718,1,1691810158,False,1,1,1,0,2023-08-12 03:15:03.277637,0.0,0.0
