,is_returning,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,station_status,legacy_id,num_bikes_disabled,num_bikes_available,num_docks_available,is_renting,last_reported,num_ebikes_available,last_update,valet,eightd_active_station_services
1353,23,1670553263,4449,2,0,1,1,4449,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1354,12,1670567899,4450,5,0,1,11,4450,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1355,5,1670568188,4451,16,0,1,3,4451,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1356,3,1670540722,4453,20,0,1,0,4453,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1357,21,1670558567,4456,0,0,1,13,4456,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1358,12,1670570003,4457,6,0,1,2,4457,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1359,17,1670527681,4458,2,0,1,2,4458,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1360,15,1670560576,4459,5,0,1,6,4459,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1361,14,1670574971,4460,3,0,1,2,4460,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1362,6,1670512757,4461,13,0,1,2,4461,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1363,6,1670559468,4462,17,0,1,2,4462,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1364,17,1670552728,4463,5,0,1,2,4463,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1365,19,1670565482,4465,1,0,1,7,4465,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1366,0,86400,4466,0,0,1,0,4466,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1367,16,1670564252,4467,5,0,1,4,4467,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1368,18,1670568831,4468,2,0,1,2,4468,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1369,6,1670562922,4471,15,0,1,3,4471,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1370,0,1670538573,4472,24,0,1,0,4472,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1371,14,1670539318,4473,5,0,1,11,4473,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1372,23,1670571115,4474,9,0,1,13,4474,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1373,5,1670561444,4475,30,0,1,1,4475,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1374,23,1670563993,4476,3,0,1,0,4476,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1375,19,1670568766,4477,6,0,1,1,4477,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1376,48,1670572973,4478,14,0,1,8,4478,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1377,15,1670569531,4480,19,0,1,3,4480,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1378,20,1670569173,4481,18,0,1,1,4481,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1379,26,1670559724,4482,7,0,1,0,4482,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1380,9,1670563389,4483,27,0,1,2,4483,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1381,9,1670559815,4484,20,0,1,7,4484,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1382,4,1670564661,4485,29,0,1,2,4485,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1383,1,1670560964,4486,30,0,1,1,4486,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1384,3,1670548492,4487,16,0,1,2,4487,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1385,12,1670574255,4488,11,0,1,0,4488,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1386,3,1670573998,4489,20,0,1,1,4489,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1387,5,1670540251,4490,16,0,1,1,4490,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1388,17,1670543008,4492,2,0,1,2,4492,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1389,4,1670564349,4493,15,0,1,1,4493,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1390,3,1670565221,4494,15,0,1,0,4494,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1391,2,1670574312,4495,16,0,1,1,4495,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1392,23,1670555027,4496,6,0,1,0,4496,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1393,2,1670574305,4497,17,0,1,1,4497,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1394,3,1670569863,4498,14,0,1,2,4498,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1395,2,1670563188,4500,21,0,1,2,4500,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1396,3,1670546934,4501,23,0,1,0,4501,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1397,15,1670545315,4502,11,0,1,6,4502,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1398,11,1670571757,4503,28,0,1,3,4503,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1399,13,1670563300,4504,42,0,1,6,4504,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1400,16,1670565150,4505,7,0,1,5,4505,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1401,1,1670541096,4506,19,0,1,0,4506,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1402,6,1670573509,4508,14,0,1,0,4508,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1403,3,1670564301,4509,29,0,1,1,4509,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1404,16,1670561413,4510,8,0,1,3,4510,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1405,1,1670558960,4511,13,0,1,1,4511,False,active,1,1,4,2022-12-09 08:30:33.365637,,
1406,15,1670568109,4512,4,0,1,0,4512,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1407,8,1670567247,4513,8,0,1,4,4513,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1408,26,1670567570,4514,5,0,1,0,4514,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1409,2,1670568491,4515,17,0,1,2,4515,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1410,14,1670490038,4516,3,0,1,0,4516,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1411,0,1670557129,4517,28,0,1,0,4517,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1412,19,1670570005,4518,3,0,1,11,4518,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1413,0,1670561777,4519,45,0,1,0,4519,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1414,16,1670574656,4520,5,0,1,5,4520,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1415,13,1670565001,4521,8,0,1,10,4521,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1416,12,1670558543,4522,1,0,1,4,4522,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1417,0,1670557332,4523,20,0,1,0,4523,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1418,10,1670568420,4524,15,0,1,7,4524,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1419,14,1670569119,4525,3,0,1,6,4525,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1420,5,1670556744,4526,15,0,1,3,4526,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1421,8,1670564141,4528,13,0,1,2,4528,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1422,9,1670571563,4530,12,0,1,4,4530,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1423,10,1670571696,4531,8,0,1,5,4531,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1424,8,1670563289,4532,9,0,1,2,4532,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1425,7,1670566667,4533,11,0,1,3,4533,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1426,3,1670560629,4534,19,0,1,3,4534,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1427,9,1670571506,4535,9,0,1,4,4535,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1428,0,1670565947,4536,23,0,1,0,4536,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1429,18,1670573900,4537,14,0,1,5,4537,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1430,15,1670568660,4539,0,0,1,7,4539,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1431,2,1670562660,4542,18,0,1,2,4542,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1432,0,86400,4543,0,0,1,0,4543,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1433,9,1670553049,4544,22,0,1,3,4544,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1434,27,1670574863,4545,2,0,1,17,4545,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1435,17,1670561941,4546,0,0,1,3,4546,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1436,5,1670560441,4547,17,0,1,4,4547,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1437,21,1670557078,4548,9,0,1,0,4548,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1438,24,1670547080,4549,11,0,1,2,4549,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1439,6,1670575083,4550,0,1,1,2,4550,False,active,1,1,15,2022-12-09 08:30:33.365637,,
1440,1,1670540206,4551,19,0,1,1,4551,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1441,5,1670535744,4553,14,0,1,0,4553,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1442,11,1670562078,4554,12,0,1,11,4554,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1443,6,1670553379,4555,19,0,1,3,4555,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1444,5,1670549808,4556,16,0,1,1,4556,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1445,3,1670546941,4557,20,1,1,0,4557,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1446,6,1670574655,4559,11,0,1,2,4559,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1447,13,1670570980,4560,5,0,1,1,4560,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1448,21,1670573717,4561,5,0,1,1,4561,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1449,2,1670546525,4562,22,0,1,0,4562,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1450,4,1670531988,4563,16,0,1,1,4563,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1451,0,1670547171,4564,19,0,1,0,4564,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1452,0,1670575197,4565,0,16,1,0,4565,False,active,1,1,8,2022-12-09 08:30:33.365637,,
1453,3,1670568138,4566,16,0,1,1,4566,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1454,18,1670567881,4567,2,0,1,1,4567,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1455,26,1670546876,4568,5,0,1,4,4568,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1456,5,1670540075,4569,14,0,1,1,4569,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1457,3,1670564833,4570,16,0,1,1,4570,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1458,1,1670554502,4571,21,0,1,1,4571,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1459,5,1670573390,4572,16,0,1,5,4572,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1460,6,1670551933,4573,17,0,1,1,4573,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1461,22,1670520910,4574,0,0,1,1,4574,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1462,14,1670491251,4575,5,0,1,0,4575,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1463,5,1670555434,4576,12,0,1,4,4576,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1464,12,1670553190,4577,13,0,1,1,4577,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1465,3,1670566718,4578,18,0,1,3,4578,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1466,2,1670533974,4579,24,0,1,1,4579,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1467,3,1670534627,4580,15,0,1,2,4580,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1468,9,1670556042,4581,13,0,1,2,4581,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1469,10,1670554060,4582,13,0,1,3,4582,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1470,0,1670525902,4583,37,0,1,0,4583,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1471,6,1670556209,4584,15,0,1,2,4584,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1472,18,1670569290,4585,3,0,1,0,4585,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1473,8,1670575100,4587,7,0,1,8,4587,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1474,38,1670571755,4590,9,0,1,0,4590,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1475,27,1670560201,4591,2,0,1,0,4591,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1476,31,1670564612,4592,15,0,1,2,4592,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1477,33,1670574784,4593,13,0,1,1,4593,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1478,38,1670572133,4594,7,0,1,0,4594,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1479,5,1670568307,4595,17,0,1,4,4595,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1480,0,86400,4596,0,0,0,0,4596,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1481,45,1670564537,4598,7,0,1,1,4598,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1482,5,1670555177,4599,14,0,1,0,4599,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1483,17,1670567694,4600,4,0,1,1,4600,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1484,11,1670560731,4601,9,0,1,3,4601,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1485,47,1670560037,4602,12,0,1,3,4602,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1486,17,1670550001,4603,1,0,1,9,4603,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1487,1,1670542879,4604,16,0,1,1,4604,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1488,30,1670573906,4605,4,0,1,3,4605,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1489,12,1670552918,4607,20,0,1,0,4607,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1490,3,1670556974,4608,15,0,1,3,4608,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1491,8,1670541122,4609,11,0,1,1,4609,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1492,13,1670555633,4610,6,0,1,2,4610,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1493,1,1670574909,4611,0,3,1,1,4611,False,active,1,1,15,2022-12-09 08:30:33.365637,,
1494,8,1670571829,4612,8,0,1,0,4612,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1495,1,1670556383,4613,19,0,1,0,4613,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1496,1,1670508222,4614,20,0,1,0,4614,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1497,7,1670571756,4617,20,0,1,4,4617,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1498,15,1670555078,4619,3,0,1,2,4619,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1499,31,1670570538,4620,12,0,1,2,4620,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1500,4,1670559406,4622,19,0,1,0,4622,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1501,1,1670548519,4623,19,0,1,0,4623,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1502,1,1670560252,4624,24,0,1,1,4624,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1503,44,1670549390,4625,10,0,1,0,4625,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1504,4,1670557058,4626,16,0,1,4,4626,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1505,3,1670566798,4627,17,0,1,2,4627,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1506,3,1670533008,4628,15,0,1,0,4628,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1507,3,1670546805,4629,18,0,1,3,4629,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1508,13,1670561216,4630,3,0,1,3,4630,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1509,3,1670564305,4631,16,0,1,3,4631,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1510,10,1670540206,4633,8,0,1,1,4633,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1511,4,1670565182,4634,15,0,1,2,4634,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1512,5,1670574189,4635,22,0,1,1,4635,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1513,6,1670547401,4636,10,0,1,2,4636,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1514,19,1670532124,4637,4,0,1,1,4637,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1515,4,1670568467,4638,19,0,1,3,4638,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1516,11,1670563278,4639,16,0,1,1,4639,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1517,0,1670571159,4640,48,0,1,0,4640,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1518,0,1670568107,4641,64,0,1,0,4641,False,active,1,1,4,2022-12-09 08:30:33.365637,,
1519,0,1670573879,4642,68,0,1,0,4642,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1520,21,1670571825,4643,8,0,1,8,4643,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1521,6,1670558494,4644,17,0,1,5,4644,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1522,1,1670570538,4645,34,0,1,1,4645,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1523,0,1670572973,4647,48,0,1,0,4647,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1524,32,1670571419,4648,13,0,1,2,4648,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1525,20,1670569387,4649,7,0,1,5,4649,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1526,7,1670573896,4651,43,0,1,1,4651,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1527,11,1670542845,4652,8,0,1,0,4652,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1528,2,1670561062,4653,13,0,1,0,4653,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1529,0,1670566309,4654,22,0,1,0,4654,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1530,0,1670573468,4655,14,0,1,0,4655,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1531,3,1670571030,4656,11,0,1,0,4656,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1532,15,1670568519,4657,14,0,1,10,4657,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1533,37,1670574241,4658,3,0,1,18,4658,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1534,31,1670565184,4660,5,0,1,0,4660,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1535,6,1670568735,4661,15,0,1,1,4661,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1536,0,1670561466,4662,20,0,1,0,4662,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1537,10,1670565763,4663,17,0,1,1,4663,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1538,11,1670553782,4664,10,0,1,0,4664,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1539,22,1670566890,4665,13,0,1,1,4665,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1540,23,1670550305,4666,1,0,1,0,4666,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1541,14,1670571582,4670,4,0,1,5,4670,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1542,17,1670573316,4671,3,0,1,6,4671,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1543,0,86400,4672,0,0,0,0,4672,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1544,8,1670563105,4673,10,0,1,0,4673,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1545,8,1670571755,4674,11,0,1,0,4674,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1546,28,1670570251,4675,48,0,1,0,4675,False,active,1,1,5,2022-12-09 08:30:33.365637,,
1547,3,1670568106,4676,58,0,1,0,4676,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1548,19,1670566890,4677,18,0,1,0,4677,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1549,18,1670566620,4678,3,1,1,9,4678,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1550,9,1670570017,4682,27,0,1,4,4682,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1551,5,1670572459,4683,42,0,1,1,4683,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1552,19,1670568108,4684,9,0,1,0,4684,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1553,15,1670570538,4685,12,0,1,0,4685,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1554,1,1670574188,4687,35,0,1,1,4687,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1555,28,1670552854,4688,14,0,1,0,4688,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1556,35,1670574297,4689,9,0,1,3,4689,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1557,38,1670571060,4690,1,0,1,1,4690,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1558,42,1670545899,4691,0,0,1,0,4691,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1559,40,1670571916,4693,19,0,1,0,4693,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1560,34,1670569348,4694,1,0,1,0,4694,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1561,16,1670575078,4695,13,0,1,1,4695,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1562,23,1670569291,4696,8,0,1,5,4696,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1563,0,86400,4697,0,0,0,0,4697,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1564,0,86400,4698,0,0,0,0,4698,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1565,25,1670574795,4699,20,0,1,4,4699,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1566,26,1670575182,4700,8,0,1,2,4700,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1567,35,1670568479,4701,8,0,1,7,4701,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1568,22,1670569926,4702,18,0,1,0,4702,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1569,25,1670572906,4703,5,0,1,2,4703,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1570,32,1670570061,4704,14,0,1,0,4704,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1571,22,1670572405,4705,19,0,1,3,4705,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1572,39,1670567512,4706,1,0,1,2,4706,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1573,31,1670571387,4707,12,0,1,0,4707,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1574,31,1670574496,4708,6,0,1,1,4708,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1575,39,1670563138,4709,6,0,1,1,4709,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1576,39,1670571355,4710,13,0,1,2,4710,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1577,37,1670574019,4711,4,0,1,1,4711,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1578,5,1670570919,4712,41,0,1,2,4712,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1579,40,1670565299,4713,18,0,1,0,4713,False,active,1,1,4,2022-12-09 08:30:33.365637,,
1580,5,1670570113,4714,7,0,1,0,4714,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1581,24,1670567129,4715,15,0,1,0,4715,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1582,18,1670562073,4720,30,0,1,6,4720,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1583,23,1670573064,4721,13,0,1,0,4721,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1584,0,86400,4723,0,0,0,0,4723,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1585,43,1670574994,4724,2,0,1,12,4724,False,active,1,1,5,2022-12-09 08:30:33.365637,,
1586,36,1670567859,4725,11,0,1,6,4725,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1587,17,1670575202,4726,18,0,1,3,4726,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1588,14,1670552800,4727,0,31,1,5,4727,False,active,0,0,0,2022-12-09 08:30:33.365637,,
1589,35,1670565122,4728,11,0,1,1,4728,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1590,0,86400,4732,0,0,0,0,4732,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1591,45,1670568375,4733,0,0,1,1,4733,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1592,0,1670572208,4734,49,0,1,0,4734,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1593,1,1670570731,4735,41,0,1,1,4735,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1594,0,1670567497,4736,35,0,1,0,4736,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1595,38,1670569285,4737,7,0,1,0,4737,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1596,10,1670570537,4738,12,0,1,2,4738,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1597,10,1670552775,4739,11,0,1,5,4739,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1598,34,1670574477,4741,10,0,1,1,4741,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1599,42,1670568106,4742,0,0,1,2,4742,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1600,6,1670559977,4743,14,0,1,0,4743,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1601,4,1670574190,4745,19,0,1,0,4745,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1602,11,1670570538,4746,11,0,1,2,4746,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1603,15,1670558190,4747,4,0,1,1,4747,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1604,24,1670571482,4748,5,0,1,1,4748,False,active,1,1,2,2022-12-09 08:30:33.365637,,
1605,41,1670565313,4749,2,0,1,4,4749,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1606,17,1670568539,4750,3,0,1,1,4750,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1607,3,1670574955,4751,15,0,1,0,4751,False,active,1,1,3,2022-12-09 08:30:33.365637,,
1608,14,1670572971,4752,10,0,1,2,4752,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1609,22,1670568108,4754,18,0,1,0,4754,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1610,9,1670566577,4755,8,0,1,5,4755,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1611,3,1670559996,4756,17,0,1,3,4756,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1612,17,1670558703,4757,3,0,1,2,4757,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1613,18,1670574152,4758,1,0,1,2,4758,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1614,14,1670532767,4759,4,0,1,0,4759,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1615,9,1670541165,4760,15,0,1,0,4760,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1616,0,86400,4761,0,0,0,0,4761,False,out_of_service,0,0,0,2022-12-09 08:30:33.365637,,
1617,4,1670560060,4762,13,0,1,0,4762,False,active,1,1,1,2022-12-09 08:30:33.365637,,
1618,1,1670566011,4763,18,0,1,1,4763,False,active,1,1,0,2022-12-09 08:30:33.365637,,
1619,9,1670566515,4764,15,0,1,2,4764,False,active,1,1,0,2022-12-09 08:30:33.365637,,
