,num_bikes_available,station_id,legacy_id,station_status,eightd_has_available_keys,num_docks_disabled,num_docks_available,num_ebikes_available,last_reported,num_bikes_disabled,is_installed,is_renting,is_returning,last_update,valet,eightd_active_station_services
1586,4727,0,86400,out_of_service,0,0,0,0,0,0,0,False,4727,2022-12-18 07:00:13.590692,,
1587,4728,1,1671347474,active,1,4,0,1,0,1,43,False,4728,2022-12-18 07:00:13.590692,,
1588,4732,1,1671269184,active,0,22,0,1,0,1,0,False,4732,2022-12-18 07:00:13.590692,,
1589,4733,1,1671347514,active,8,1,0,1,4,1,42,False,4733,2022-12-18 07:00:13.590692,,
1590,4734,1,1671347104,active,2,28,0,1,3,1,20,False,4734,2022-12-18 07:00:13.590692,,
1591,4735,1,1671346258,active,8,25,0,1,1,1,19,False,4735,2022-12-18 07:00:13.590692,,
1592,4736,1,1671343938,active,1,7,0,1,0,1,32,False,4736,2022-12-18 07:00:13.590692,,
1593,4737,1,1671347457,active,0,0,0,1,0,1,47,False,4737,2022-12-18 07:00:13.590692,,
1594,4738,1,1671346984,active,2,19,0,1,0,1,3,False,4738,2022-12-18 07:00:13.590692,,
1595,4739,1,1671340486,active,4,11,0,1,0,1,10,False,4739,2022-12-18 07:00:13.590692,,
1596,4741,0,1671347145,active,4,1,0,0,0,1,45,False,4741,2022-12-18 07:00:13.590692,,
1597,4742,1,1671346034,active,1,10,0,1,0,1,34,False,4742,2022-12-18 07:00:13.590692,,
1598,4743,1,1671312171,active,0,21,0,1,0,1,0,False,4743,2022-12-18 07:00:13.590692,,
1599,4745,1,1671337912,active,0,19,0,1,1,1,3,False,4745,2022-12-18 07:00:13.590692,,
1600,4746,1,1671345620,active,7,0,0,1,0,1,23,False,4746,2022-12-18 07:00:13.590692,,
1601,4747,1,1671313737,active,3,0,0,1,0,1,19,False,4747,2022-12-18 07:00:13.590692,,
1602,4748,1,1671290084,active,3,2,0,1,3,1,25,False,4748,2022-12-18 07:00:13.590692,,
1603,4749,1,1671347120,active,1,5,0,1,0,1,39,False,4749,2022-12-18 07:00:13.590692,,
1604,4750,1,1671331903,active,6,0,0,1,1,1,18,False,4750,2022-12-18 07:00:13.590692,,
1605,4751,1,1671343490,active,0,14,0,1,0,1,7,False,4751,2022-12-18 07:00:13.590692,,
1606,4752,1,1671344322,active,1,7,0,1,4,1,13,False,4752,2022-12-18 07:00:13.590692,,
1607,4754,1,1671346928,active,12,1,0,1,0,1,39,False,4754,2022-12-18 07:00:13.590692,,
1608,4755,1,1671342956,active,2,13,0,1,1,1,5,False,4755,2022-12-18 07:00:13.590692,,
1609,4756,1,1671345439,active,3,18,0,1,0,1,3,False,4756,2022-12-18 07:00:13.590692,,
1610,4757,1,1671309481,active,3,2,0,1,1,1,18,False,4757,2022-12-18 07:00:13.590692,,
1611,4758,1,1671302327,active,1,0,0,1,2,1,17,False,4758,2022-12-18 07:00:13.590692,,
1612,4759,1,1671339734,active,1,3,0,1,0,1,16,False,4759,2022-12-18 07:00:13.590692,,
1613,4760,1,1671325730,active,1,15,0,1,1,1,8,False,4760,2022-12-18 07:00:13.590692,,
1614,4761,0,86400,out_of_service,0,0,0,0,0,0,0,False,4761,2022-12-18 07:00:13.590692,,
1615,4762,1,1671338140,active,3,5,0,1,1,1,13,False,4762,2022-12-18 07:00:13.590692,,
1616,4763,1,1671308061,active,0,13,0,1,0,1,6,False,4763,2022-12-18 07:00:13.590692,,
1617,4764,1,1671332044,active,2,21,0,1,1,1,2,False,4764,2022-12-18 07:00:13.590692,,
1618,4765,1,1671306239,active,2,16,0,1,0,1,3,False,4765,2022-12-18 07:00:13.590692,,
1619,4766,1,1671327475,active,3,19,0,1,0,1,6,False,4766,2022-12-18 07:00:13.590692,,
1620,4767,1,1671327942,active,1,17,0,1,0,1,2,False,4767,2022-12-18 07:00:13.590692,,
1621,4768,1,1671300671,active,0,20,0,1,0,1,1,False,4768,2022-12-18 07:00:13.590692,,
1622,4769,1,1671346637,active,2,9,0,1,0,1,9,False,4769,2022-12-18 07:00:13.590692,,
1623,4770,1,1671328042,active,0,13,0,1,1,1,5,False,4770,2022-12-18 07:00:13.590692,,
1624,4771,1,1671343883,active,1,20,0,1,0,1,1,False,4771,2022-12-18 07:00:13.590692,,
1625,4772,1,1671337654,active,0,17,0,1,1,1,3,False,4772,2022-12-18 07:00:13.590692,,
1626,4773,1,1671339969,active,2,20,0,1,0,1,4,False,4773,2022-12-18 07:00:13.590692,,
1627,4774,1,1671333614,active,2,11,0,1,1,1,7,False,4774,2022-12-18 07:00:13.590692,,
1628,4775,1,1671337360,active,0,21,0,1,1,1,3,False,4775,2022-12-18 07:00:13.590692,,
1629,4776,1,1671346034,active,3,14,0,1,1,1,5,False,4776,2022-12-18 07:00:13.590692,,
1630,4777,1,1671341531,active,3,12,0,1,1,1,5,False,4777,2022-12-18 07:00:13.590692,,
1631,4778,1,1671347304,active,0,20,0,1,0,1,2,False,4778,2022-12-18 07:00:13.590692,,
1632,4779,1,1671338390,active,4,21,0,1,1,1,5,False,4779,2022-12-18 07:00:13.590692,,
1633,4780,1,1671335981,active,1,12,0,1,1,1,5,False,4780,2022-12-18 07:00:13.590692,,
1634,4781,1,1671327909,active,4,11,0,1,0,1,6,False,4781,2022-12-18 07:00:13.590692,,
1635,4782,1,1671344491,active,4,9,0,1,1,1,15,False,4782,2022-12-18 07:00:13.590692,,
1636,4783,1,1671340987,active,2,18,0,1,1,1,3,False,4783,2022-12-18 07:00:13.590692,,
1637,4784,1,1671334687,active,3,21,0,1,2,1,10,False,4784,2022-12-18 07:00:13.590692,,
1638,4785,1,1671344437,active,4,25,0,1,1,1,7,False,4785,2022-12-18 07:00:13.590692,,
1639,4786,1,1671343868,active,1,7,0,1,1,1,11,False,4786,2022-12-18 07:00:13.590692,,
1640,4788,1,1671337854,active,0,21,0,1,1,1,3,False,4788,2022-12-18 07:00:13.590692,,
1641,4789,1,1671320310,active,1,18,0,1,0,1,2,False,4789,2022-12-18 07:00:13.590692,,
1642,4790,1,1671324172,active,2,16,0,1,1,1,4,False,4790,2022-12-18 07:00:13.590692,,
1643,4791,1,1671328084,active,1,18,0,1,0,1,2,False,4791,2022-12-18 07:00:13.590692,,
1644,4792,1,1671347510,active,0,20,7,1,0,1,0,False,4792,2022-12-18 07:00:13.590692,,
1645,4793,1,1671342256,active,2,16,0,1,1,1,2,False,4793,2022-12-18 07:00:13.590692,,
1646,4794,1,1671330698,active,0,20,0,1,0,1,1,False,4794,2022-12-18 07:00:13.590692,,
1647,4795,1,1671325435,active,1,17,0,1,0,1,2,False,4795,2022-12-18 07:00:13.590692,,
1648,4796,1,1671292451,active,0,15,0,1,0,1,4,False,4796,2022-12-18 07:00:13.590692,,
1649,4797,1,1671309886,active,3,15,0,1,0,1,5,False,4797,2022-12-18 07:00:13.590692,,
1650,4798,1,1671343462,active,1,18,0,1,0,1,2,False,4798,2022-12-18 07:00:13.590692,,
1651,4799,1,1671326665,active,1,16,0,1,0,1,3,False,4799,2022-12-18 07:00:13.590692,,
1652,4800,1,1671347426,active,3,10,0,1,0,1,7,False,4800,2022-12-18 07:00:13.590692,,
1653,4801,1,1671332463,active,3,15,0,1,1,1,7,False,4801,2022-12-18 07:00:13.590692,,
1654,4802,1,1671346100,active,2,13,0,1,0,1,9,False,4802,2022-12-18 07:00:13.590692,,
1655,4803,1,1671317911,active,0,11,0,1,0,1,14,False,4803,2022-12-18 07:00:13.590692,,
1656,4804,1,1671332092,active,2,6,0,1,0,1,13,False,4804,2022-12-18 07:00:13.590692,,
1657,4805,1,1671332343,active,3,5,0,1,1,1,15,False,4805,2022-12-18 07:00:13.590692,,
1658,4806,1,1671347404,active,1,11,0,1,1,1,8,False,4806,2022-12-18 07:00:13.590692,,
1659,4807,1,1671345106,active,0,18,0,1,0,1,2,False,4807,2022-12-18 07:00:13.590692,,
1660,4808,1,1671338781,active,6,5,0,1,0,1,24,False,4808,2022-12-18 07:00:13.590692,,
1661,4809,1,1671333499,active,3,1,0,1,1,1,16,False,4809,2022-12-18 07:00:13.590692,,
1662,4810,1,1671321551,active,1,10,0,1,2,1,10,False,4810,2022-12-18 07:00:13.590692,,
1663,4811,1,1671342544,active,5,13,0,1,0,1,10,False,4811,2022-12-18 07:00:13.590692,,
1664,4812,0,86400,out_of_service,0,0,0,0,0,0,0,False,4812,2022-12-18 07:00:13.590692,,
1665,4813,1,1671344805,active,1,3,0,1,0,1,22,False,4813,2022-12-18 07:00:13.590692,,
1666,4814,1,1671346383,active,5,3,0,1,0,1,27,False,4814,2022-12-18 07:00:13.590692,,
1667,4815,1,1671327865,active,6,8,0,1,0,1,12,False,4815,2022-12-18 07:00:13.590692,,
1668,4816,1,1671327746,active,9,2,0,1,0,1,16,False,4816,2022-12-18 07:00:13.590692,,
1669,4817,1,1671347433,active,4,3,0,1,1,1,15,False,4817,2022-12-18 07:00:13.590692,,
1670,4818,1,1671299014,active,1,1,0,1,0,1,17,False,4818,2022-12-18 07:00:13.590692,,
1671,4819,1,1671339802,active,4,10,0,1,0,1,9,False,4819,2022-12-18 07:00:13.590692,,
1672,4820,1,1671323503,active,10,6,0,1,3,1,17,False,4820,2022-12-18 07:00:13.590692,,
1673,4821,1,1671336597,active,3,1,0,1,0,1,25,False,4821,2022-12-18 07:00:13.590692,,
1674,4823,1,1671345206,active,1,4,0,1,0,1,15,False,4823,2022-12-18 07:00:13.590692,,
1675,4824,0,86400,out_of_service,0,0,0,0,0,0,0,False,4824,2022-12-18 07:00:13.590692,,
1676,4826,0,86400,out_of_service,0,0,0,0,0,0,0,False,4826,2022-12-18 07:00:13.590692,,
1677,4827,0,86400,out_of_service,0,0,0,0,0,0,0,False,4827,2022-12-18 07:00:13.590692,,
1678,4828,1,1671321795,active,0,8,0,1,0,1,10,False,4828,2022-12-18 07:00:13.590692,,
1679,4829,0,86400,out_of_service,0,0,0,0,0,0,0,False,4829,2022-12-18 07:00:13.590692,,
1680,4830,1,1671346610,active,2,39,0,1,0,1,7,False,4830,2022-12-18 07:00:13.590692,,
1681,4831,1,1671343412,active,2,19,0,1,6,1,2,False,4831,2022-12-18 07:00:13.590692,,
1682,4832,1,1671312442,active,2,12,0,1,1,1,11,False,4832,2022-12-18 07:00:13.590692,,
1683,4833,1,1671309501,active,0,13,0,1,0,1,7,False,4833,2022-12-18 07:00:13.590692,,
1684,4834,1,1671347250,active,0,32,0,1,0,1,1,False,4834,2022-12-18 07:00:13.590692,,
1685,4873,1,1671342321,active,0,6,0,1,0,1,11,False,4873,2022-12-18 07:00:13.590692,,
1686,4875,1,1671345772,active,10,4,0,1,1,1,40,False,4875,2022-12-18 07:00:13.590692,,
1687,4876,1,1671344818,active,0,5,0,1,1,1,39,False,4876,2022-12-18 07:00:13.590692,,
1688,4884,1,1671345435,active,5,18,0,1,1,1,15,False,4884,2022-12-18 07:00:13.590692,,
1689,4885,0,1671278668,active,11,17,0,0,0,1,16,False,4885,2022-12-18 07:00:13.590692,,
1690,4886,1,1671333954,active,1,23,0,1,2,1,2,False,4886,2022-12-18 07:00:13.590692,,
1691,4887,1,1671347109,active,8,9,0,1,1,1,9,False,4887,2022-12-18 07:00:13.590692,,
1692,4888,1,1671344813,active,3,17,0,1,0,1,6,False,4888,2022-12-18 07:00:13.590692,,
1693,4889,0,86400,out_of_service,0,0,0,0,0,0,0,False,4889,2022-12-18 07:00:13.590692,,
1694,4890,1,1671334988,active,1,20,0,1,0,1,3,False,4890,2022-12-18 07:00:13.590692,,
1695,4891,0,1664477654,out_of_service,0,3,0,0,0,0,0,False,4891,2022-12-18 07:00:13.590692,,
1696,4892,1,1671346764,active,15,4,0,1,1,1,17,False,4892,2022-12-18 07:00:13.590692,,
1697,4893,1,1671336427,active,0,17,0,1,1,1,1,False,4893,2022-12-18 07:00:13.590692,,
1698,4894,1,1671341875,active,0,18,0,1,1,1,1,False,4894,2022-12-18 07:00:13.590692,,
1699,4896,1,1671347534,active,0,18,0,1,1,1,0,False,4896,2022-12-18 07:00:13.590692,,
1700,4897,1,1671345968,active,3,16,0,1,1,1,3,False,4897,2022-12-18 07:00:13.590692,,
1701,4898,1,1671338422,active,2,15,0,1,1,1,3,False,4898,2022-12-18 07:00:13.590692,,
1702,4899,0,86400,out_of_service,0,0,0,0,0,0,0,False,4899,2022-12-18 07:00:13.590692,,
1703,4900,1,1671320023,active,0,18,0,1,0,1,1,False,4900,2022-12-18 07:00:13.590692,,
1704,4901,1,1671346202,active,1,16,0,1,0,1,4,False,4901,2022-12-18 07:00:13.590692,,
1705,4902,1,1671342655,active,1,10,0,1,0,1,8,False,4902,2022-12-18 07:00:13.590692,,
1706,4903,1,1671338589,active,1,16,0,1,1,1,3,False,4903,2022-12-18 07:00:13.590692,,
1707,4904,1,1671343425,active,0,15,0,1,0,1,5,False,4904,2022-12-18 07:00:13.590692,,
1708,4905,1,1671343945,active,4,14,0,1,0,1,7,False,4905,2022-12-18 07:00:13.590692,,
1709,4906,1,1671343430,active,0,19,0,1,0,1,2,False,4906,2022-12-18 07:00:13.590692,,
1710,4907,1,1671327223,active,0,22,0,1,1,1,2,False,4907,2022-12-18 07:00:13.590692,,
1711,4908,1,1671320415,active,1,14,0,1,0,1,4,False,4908,2022-12-18 07:00:13.590692,,
1712,4909,1,1671344504,active,1,12,0,1,0,1,7,False,4909,2022-12-18 07:00:13.590692,,
1713,4910,1,1671341315,active,1,19,0,1,0,1,1,False,4910,2022-12-18 07:00:13.590692,,
1714,4911,1,1671320159,active,1,23,0,1,0,1,1,False,4911,2022-12-18 07:00:13.590692,,
1715,4912,0,86400,out_of_service,0,0,0,0,0,0,0,False,4912,2022-12-18 07:00:13.590692,,
1716,4913,1,1671331661,active,0,15,0,1,0,1,7,False,4913,2022-12-18 07:00:13.590692,,
1717,4914,1,1671342643,active,5,15,0,1,1,1,5,False,4914,2022-12-18 07:00:13.590692,,
1718,4915,1,1671347342,active,3,19,0,1,0,1,3,False,4915,2022-12-18 07:00:13.590692,,
1719,4916,0,86400,out_of_service,0,0,0,0,0,0,0,False,4916,2022-12-18 07:00:13.590692,,
1720,4917,1,1671342159,active,2,18,0,1,0,1,5,False,4917,2022-12-18 07:00:13.590692,,
1721,4918,1,1671347406,active,7,16,0,1,0,1,7,False,4918,2022-12-18 07:00:13.590692,,
1722,4919,1,1671343415,active,6,16,0,1,0,1,9,False,4919,2022-12-18 07:00:13.590692,,
1723,4920,1,1671339154,active,3,13,0,1,0,1,8,False,4920,2022-12-18 07:00:13.590692,,
1724,4922,1,1671347421,active,2,17,0,1,0,1,7,False,4922,2022-12-18 07:00:13.590692,,
1725,4924,1,1671338745,active,0,21,0,1,1,1,0,False,4924,2022-12-18 07:00:13.590692,,
1726,4925,0,1671270391,active,2,18,0,0,0,1,2,False,4925,2022-12-18 07:00:13.590692,,
1727,4926,1,1671341708,active,5,6,0,1,1,1,13,False,4926,2022-12-18 07:00:13.590692,,
1728,4927,1,1671286194,active,0,23,0,1,0,1,0,False,4927,2022-12-18 07:00:13.590692,,
1729,4929,1,1671316775,active,0,17,0,1,0,1,3,False,4929,2022-12-18 07:00:13.590692,,
1730,4930,1,1671344322,active,1,17,0,1,0,1,3,False,4930,2022-12-18 07:00:13.590692,,
1731,4931,1,1671327918,active,1,15,0,1,0,1,6,False,4931,2022-12-18 07:00:13.590692,,
1732,4932,1,1671327411,active,9,2,0,1,1,1,13,False,4932,2022-12-18 07:00:13.590692,,
1733,4933,1,1671323039,active,1,17,0,1,0,1,2,False,4933,2022-12-18 07:00:13.590692,,
1734,4934,1,1671318461,active,1,17,0,1,0,1,2,False,4934,2022-12-18 07:00:13.590692,,
1735,4935,1,1671335251,active,7,8,0,1,0,1,9,False,4935,2022-12-18 07:00:13.590692,,
1736,4937,1,1671270394,active,0,19,0,1,0,1,0,False,4937,2022-12-18 07:00:13.590692,,
1737,4938,1,1671340537,active,10,3,0,1,1,1,15,False,4938,2022-12-18 07:00:13.590692,,
1738,4939,1,1671329508,active,1,16,0,1,0,1,6,False,4939,2022-12-18 07:00:13.590692,,
1739,4940,1,1671338772,active,2,16,0,1,0,1,4,False,4940,2022-12-18 07:00:13.590692,,
1740,4941,1,1671330159,active,5,10,0,1,1,1,9,False,4941,2022-12-18 07:00:13.590692,,
1741,4942,0,86400,out_of_service,0,0,0,0,0,0,0,False,4942,2022-12-18 07:00:13.590692,,
1742,4943,0,86400,out_of_service,0,0,0,0,0,0,0,False,4943,2022-12-18 07:00:13.590692,,
1743,4945,1,1671344124,active,0,25,0,1,2,1,0,False,4945,2022-12-18 07:00:13.590692,,
1744,4951,1,1671336933,active,0,23,0,1,0,1,1,False,4951,2022-12-18 07:00:13.590692,,
1745,4952,1,1671313631,active,0,19,0,1,0,1,2,False,4952,2022-12-18 07:00:13.590692,,
1746,4953,1,1671328929,active,0,21,0,1,0,1,0,False,4953,2022-12-18 07:00:13.590692,,
1747,4954,1,1671341170,active,4,10,0,1,1,1,8,False,4954,2022-12-18 07:00:13.590692,,
1748,4955,0,86400,out_of_service,0,0,0,0,0,0,0,False,4955,2022-12-18 07:00:13.590692,,
1749,4956,0,86400,out_of_service,0,0,0,0,0,0,0,False,4956,2022-12-18 07:00:13.590692,,
1750,4957,0,86400,out_of_service,0,0,0,0,0,0,0,False,4957,2022-12-18 07:00:13.590692,,
1751,4958,0,86400,out_of_service,0,0,0,0,0,0,0,False,4958,2022-12-18 07:00:13.590692,,
1752,4959,1,1671338499,active,0,12,0,1,0,1,6,False,4959,2022-12-18 07:00:13.590692,,
1753,4960,1,1671331514,active,1,23,0,1,0,1,7,False,4960,2022-12-18 07:00:13.590692,,
1754,4962,1,1671323366,active,1,19,0,1,0,1,1,False,4962,2022-12-18 07:00:13.590692,,
1755,4963,1,1671338285,active,0,12,0,1,0,1,12,False,4963,2022-12-18 07:00:13.590692,,
1756,4964,1,1671324169,active,0,17,0,1,1,1,0,False,4964,2022-12-18 07:00:13.590692,,
1757,4965,1,1671344458,active,1,12,0,1,0,1,7,False,4965,2022-12-18 07:00:13.590692,,
1758,4966,1,1671334682,active,1,8,0,1,0,1,11,False,4966,2022-12-18 07:00:13.590692,,
1759,4967,1,1671335866,active,2,4,0,1,0,1,17,False,4967,2022-12-18 07:00:13.590692,,
1760,4968,1,1671347558,active,0,29,0,1,0,1,1,False,4968,2022-12-18 07:00:13.590692,,
1761,4969,1,1671322083,active,0,22,0,1,0,1,0,False,4969,2022-12-18 07:00:13.590692,,
1762,4970,1,1671347372,active,3,14,0,1,0,1,9,False,4970,2022-12-18 07:00:13.590692,,
1763,4971,1,1671342736,active,0,1,0,1,3,1,14,False,4971,2022-12-18 07:00:13.590692,,
1764,4972,1,1671329423,active,5,0,0,1,16,1,5,False,4972,2022-12-18 07:00:13.590692,,
1765,4973,0,86400,out_of_service,0,0,0,0,0,0,0,False,4973,2022-12-18 07:00:13.590692,,
1766,4975,1,1671346941,active,0,35,0,1,1,1,18,False,4975,2022-12-18 07:00:13.590692,,
1767,4976,1,1671338371,active,0,6,0,1,3,1,32,False,4976,2022-12-18 07:00:13.590692,,
1768,4977,1,1671345481,active,4,43,0,1,5,1,5,False,4977,2022-12-18 07:00:13.590692,,
1769,4978,1,1671341188,active,2,22,0,1,0,1,3,False,4978,2022-12-18 07:00:13.590692,,
1770,4979,1,1671313573,active,3,3,0,1,0,1,26,False,4979,2022-12-18 07:00:13.590692,,
1771,4980,1,1671347250,active,1,1,0,1,0,1,45,False,4980,2022-12-18 07:00:13.590692,,
1772,4981,1,1671346328,active,3,10,0,1,0,1,30,False,4981,2022-12-18 07:00:13.590692,,
1773,4982,1,1671344816,active,2,15,0,1,2,1,42,False,4982,2022-12-18 07:00:13.590692,,
1774,4984,1,1671345906,active,2,22,0,1,0,1,2,False,4984,2022-12-18 07:00:13.590692,,
1775,4985,0,86400,out_of_service,0,0,0,0,0,0,0,False,4985,2022-12-18 07:00:13.590692,,
1776,4987,1,86400,out_of_service,0,0,0,1,0,0,0,False,4987,2022-12-18 07:00:13.590692,,
1777,4988,1,1671347255,active,2,3,0,1,2,1,17,False,4988,2022-12-18 07:00:13.590692,,
1778,4989,1,1671320243,active,0,21,0,1,0,1,0,False,4989,2022-12-18 07:00:13.590692,,
1779,4990,1,1671347445,active,5,0,22,1,9,1,5,False,4990,2022-12-18 07:00:13.590692,,
1780,4992,1,1671339516,active,6,2,0,1,0,1,19,False,4992,2022-12-18 07:00:13.590692,,
1781,4993,1,1671311702,active,0,3,0,1,0,1,24,False,4993,2022-12-18 07:00:13.590692,,
1782,4994,1,1671344870,active,3,17,0,1,0,1,4,False,4994,2022-12-18 07:00:13.590692,,
1783,4995,1,1671322823,active,3,18,0,1,0,1,3,False,4995,2022-12-18 07:00:13.590692,,
1784,4996,1,1671347253,active,2,14,0,1,1,1,6,False,4996,2022-12-18 07:00:13.590692,,
1785,4997,0,86400,out_of_service,0,0,0,0,0,0,0,False,4997,2022-12-18 07:00:13.590692,,
1786,4998,0,1671345864,active,8,1,0,0,5,1,13,False,4998,2022-12-18 07:00:13.590692,,
1787,5000,1,1671346568,active,6,20,0,1,0,1,7,False,5000,2022-12-18 07:00:13.590692,,
1788,5001,1,1671334912,active,0,21,0,1,0,1,3,False,5001,2022-12-18 07:00:13.590692,,
1789,5002,1,1671345684,active,2,4,0,1,0,1,15,False,5002,2022-12-18 07:00:13.590692,,
1790,5003,1,1671344266,active,1,2,0,1,1,1,41,False,5003,2022-12-18 07:00:13.590692,,
1791,5004,0,86400,out_of_service,0,0,0,0,0,0,0,False,5004,2022-12-18 07:00:13.590692,,
1792,5005,1,1671336796,active,3,16,0,1,0,1,4,False,5005,2022-12-18 07:00:13.590692,,
1793,5006,1,1671346448,active,4,15,0,1,0,1,4,False,5006,2022-12-18 07:00:13.590692,,
1794,5008,1,1671316708,active,1,9,0,1,0,1,10,False,5008,2022-12-18 07:00:13.590692,,
1795,5010,1,1671347253,active,2,43,0,1,0,1,4,False,5010,2022-12-18 07:00:13.590692,,
1796,5012,1,1671344847,active,12,10,0,1,0,1,12,False,5012,2022-12-18 07:00:13.590692,,
1797,5014,0,86400,out_of_service,0,0,0,0,0,0,0,False,5014,2022-12-18 07:00:13.590692,,
0,72,2,1,1,47,72,6,2,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
1,79,6,1,1,0,79,31,1,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
2,82,3,1,1,4,82,22,1,False,active,1671346482,1,0,2022-12-18 07:15:14.047047,,
3,83,1,1,1,7,83,55,0,False,active,1671345505,1,0,2022-12-18 07:15:14.047047,,
4,116,6,1,1,10,116,64,0,False,active,1671346464,1,0,2022-12-18 07:15:14.047047,,
5,119,1,1,1,4,119,47,1,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
6,120,0,1,1,18,120,0,1,False,active,1671345996,1,0,2022-12-18 07:15:14.047047,,
7,127,1,1,1,1,127,26,3,False,active,1671347079,1,0,2022-12-18 07:15:14.047047,,
8,128,1,1,1,11,128,43,2,False,active,1671347541,1,0,2022-12-18 07:15:14.047047,,
9,143,8,1,1,10,143,39,1,False,active,1671344817,1,0,2022-12-18 07:15:14.047047,,
10,144,0,1,1,6,144,51,1,False,active,1671340314,1,0,2022-12-18 07:15:14.047047,,
11,146,5,1,1,8,146,42,4,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
12,150,8,1,1,40,150,14,1,False,active,1671346936,1,0,2022-12-18 07:15:14.047047,,
13,151,2,1,1,12,151,15,3,False,active,1671347742,1,0,2022-12-18 07:15:14.047047,,
14,152,6,1,1,8,152,40,0,False,active,1671346588,1,0,2022-12-18 07:15:14.047047,,
15,153,0,1,1,62,153,0,1,False,active,1671346034,1,0,2022-12-18 07:15:14.047047,,
16,157,1,1,1,10,157,10,3,False,active,1671348161,1,0,2022-12-18 07:15:14.047047,,
17,161,7,1,1,8,161,26,1,False,active,1671347863,1,0,2022-12-18 07:15:14.047047,,
18,164,2,1,1,37,164,36,4,False,active,1671347253,1,0,2022-12-18 07:15:14.047047,,
19,168,5,1,1,21,168,46,1,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
20,174,1,1,1,19,174,14,2,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
21,195,3,1,1,9,195,34,2,False,active,1671347542,1,0,2022-12-18 07:15:14.047047,,
22,212,7,1,1,3,212,53,2,False,active,1671346036,1,0,2022-12-18 07:15:14.047047,,
23,216,2,1,1,27,216,10,0,False,active,1671347275,1,0,2022-12-18 07:15:14.047047,,
24,217,1,1,1,1,217,35,2,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
25,223,6,1,1,4,223,41,1,False,active,1671345636,1,0,2022-12-18 07:15:14.047047,,
26,224,0,1,1,10,224,24,0,False,active,1671344815,1,0,2022-12-18 07:15:14.047047,,
27,228,0,1,1,25,228,51,2,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
28,229,2,1,1,13,229,8,2,False,active,1671346499,1,0,2022-12-18 07:15:14.047047,,
29,232,9,1,1,26,232,24,1,False,active,1671346033,1,0,2022-12-18 07:15:14.047047,,
30,236,0,1,1,10,236,63,0,False,active,1671348218,1,0,2022-12-18 07:15:14.047047,,
31,238,4,1,1,4,238,24,2,False,active,1671346033,1,0,2022-12-18 07:15:14.047047,,
32,239,0,1,1,31,239,31,0,False,active,1671344817,1,0,2022-12-18 07:15:14.047047,,
33,241,4,1,1,5,241,14,3,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
34,242,2,1,1,5,242,41,0,False,active,1671345104,1,0,2022-12-18 07:15:14.047047,,
35,244,2,1,1,38,244,7,0,False,active,1671348133,1,6,2022-12-18 07:15:14.047047,,
36,245,0,1,1,48,245,8,0,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
37,247,1,1,1,10,247,68,0,False,active,1671348159,1,0,2022-12-18 07:15:14.047047,,
38,248,8,1,1,1,248,84,1,False,active,1671348133,1,0,2022-12-18 07:15:14.047047,,
39,249,0,1,1,3,249,23,1,False,active,1671346319,1,0,2022-12-18 07:15:14.047047,,
40,250,0,1,1,17,250,21,2,False,active,1671347453,1,0,2022-12-18 07:15:14.047047,,
41,251,2,1,1,7,251,18,1,False,active,1671346779,1,0,2022-12-18 07:15:14.047047,,
42,252,4,1,1,1,252,29,3,False,active,1671348004,1,0,2022-12-18 07:15:14.047047,,
43,254,3,1,1,1,254,41,4,False,active,1671346497,1,0,2022-12-18 07:15:14.047047,,
44,257,6,1,1,2,257,75,1,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
45,258,0,1,1,20,258,1,2,False,active,1671344817,1,0,2022-12-18 07:15:14.047047,,
46,259,7,1,1,5,259,50,0,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
47,260,5,1,1,4,260,43,0,False,active,1671346409,1,0,2022-12-18 07:15:14.047047,,
48,261,4,1,1,16,261,25,0,False,active,1671344815,1,0,2022-12-18 07:15:14.047047,,
49,262,0,1,1,0,262,0,0,False,active,86400,1,0,2022-12-18 07:15:14.047047,,
50,264,1,1,1,1,264,27,1,False,active,1671347256,1,0,2022-12-18 07:15:14.047047,,
51,265,16,1,1,4,265,39,4,False,active,1671347613,1,0,2022-12-18 07:15:14.047047,,
52,266,5,1,1,15,266,14,1,False,active,1671344819,1,0,2022-12-18 07:15:14.047047,,
53,267,1,1,1,51,267,26,1,False,active,1671346034,1,0,2022-12-18 07:15:14.047047,,
54,268,0,1,1,7,268,19,1,False,active,1671346893,1,0,2022-12-18 07:15:14.047047,,
55,270,3,1,1,14,270,13,0,False,active,1671346035,1,0,2022-12-18 07:15:14.047047,,
56,275,2,1,1,15,275,4,0,False,active,1671344816,1,0,2022-12-18 07:15:14.047047,,
