,is_renting,legacy_id,eightd_has_available_keys,last_reported,num_docks_available,is_returning,is_installed,num_docks_disabled,station_id,num_bikes_available,num_ebikes_available,num_bikes_disabled,last_update,num_scooters_available,num_scooters_unavailable
1706,0,27,1,3107,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,1,1691203839,0,4,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1707,1,15,1,4877,06e5447e-35b8-45cb-b3bb-937791a6f8ae,1,1691203839,0,1,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1708,2,8,1,3716,c36cfa58-29fe-4c0c-a14f-41c3463487fd,1,1691203839,0,1,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1709,5,12,1,3616,08bf2fe0-219d-48cd-87c5-6163b3a2eafd,1,1691203849,0,3,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
1710,4,9,1,3595,8c2ed08f-1660-4db8-9168-4709427c23ed,1,1691203850,0,3,False,6,1,2023-08-05 02:45:22.892112,0.0,0.0
1711,1,1,1,4562,a29b031a-9611-4b11-ad97-6d4da99b03ba,1,1691203848,0,4,False,20,1,2023-08-05 02:45:22.892112,0.0,0.0
1712,0,0,1,3300,66dde7dc-0aca-11e7-82f6-3863bb44ef7c,1,1691203848,0,3,False,22,1,2023-08-05 02:45:22.892112,0.0,0.0
1713,3,12,1,4663,e25f8dee-c110-489f-a978-464ac5c84ca2,1,1691203852,0,3,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1714,2,18,1,5041,0e240143-2f86-4754-8345-4994750d99f1,1,1691203849,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1715,5,12,1,5078,a68acb0c-4244-416a-bf59-ca55d3120cdd,1,1691203849,0,0,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1716,3,13,1,4016,b79bb851-130f-473d-83fc-f602aa0a4ca9,1,1691203851,0,6,False,3,1,2023-08-05 02:45:22.892112,0.0,0.0
1717,4,6,1,4880,f199ad14-367d-49f1-a814-a1560b006a43,1,1691203851,0,2,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1718,7,26,1,247,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,1,1691203851,0,2,False,49,1,2023-08-05 02:45:22.892112,0.0,0.0
1719,0,5,1,3664,c1e24edf-7192-433f-8d38-be5b6b3647c5,1,1691203847,0,3,False,21,1,2023-08-05 02:45:22.892112,0.0,0.0
1720,9,19,1,4583,ff1e98d3-ae7d-4c53-a531-1845bee1d346,1,1691203848,0,0,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1721,2,4,1,4050,c6c10756-ef41-491a-8e6c-ee0aa27b8cbe,1,1691203857,0,3,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1722,0,30,1,3736,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,1,1691203857,0,3,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1723,0,25,1,4429,c0ce2a38-04f5-4333-8818-2a3faa84f214,1,1691203857,0,1,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1724,0,5,1,362,66dbcb2f-0aca-11e7-82f6-3863bb44ef7c,1,1691203857,0,6,False,46,1,2023-08-05 02:45:22.892112,0.0,0.0
1725,4,23,1,462,66dc2606-0aca-11e7-82f6-3863bb44ef7c,1,1691203857,0,8,False,46,1,2023-08-05 02:45:22.892112,0.0,0.0
1726,1,5,1,3596,1208a3c2-8f70-4af9-8362-648e5845fe9e,1,1691203858,0,0,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1727,1,12,1,3847,ee70b21e-4a95-4bdf-802c-50f83a76971d,1,1691203855,0,2,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1728,6,22,1,3972,9d56294e-61fc-4176-bb9c-4692f45bb374,1,1691203855,0,1,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1729,0,24,1,4544,36d80620-9774-487e-8eb0-cf5f18a39321,1,1691203855,0,0,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
1730,1,2,1,4209,ba7bf20d-b6bc-43dd-bf30-acb940eaeec8,1,1691203855,0,6,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
1731,1,5,1,3256,66ddbdb1-0aca-11e7-82f6-3863bb44ef7c,1,1691203856,0,9,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
1732,0,38,1,4218,479befd9-61f0-4524-a61c-fcb9283fce7e,1,1691203859,0,5,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1733,1,5,1,4770,067b53bd-33bf-4698-8103-3931a5f32a37,1,1691203859,0,1,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1734,0,3,1,5001,f47c7f15-1c30-4199-a09f-134f0f0f684b,1,1691203860,0,0,False,21,1,2023-08-05 02:45:22.892112,0.0,0.0
1735,0,7,1,3612,914e3e7c-87da-4f52-aa03-5449c6361fa2,1,1691203860,0,0,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1736,1,4,1,3134,66dd3f33-0aca-11e7-82f6-3863bb44ef7c,1,1691203856,0,6,False,40,1,2023-08-05 02:45:22.892112,0.0,0.0
1737,3,9,1,4385,2ad41c1f-5636-4a63-ad52-761e2613061a,1,1691203856,0,2,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1738,3,12,1,4475,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,1,1691203857,0,2,False,21,1,2023-08-05 02:45:22.892112,0.0,0.0
1739,0,10,1,3981,676b7b4d-b1c0-4c97-8ac3-5fe665e51108,1,1691203857,0,1,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1740,0,2,1,4247,4aa6bb27-b76b-444e-a3ce-6fb25b822494,1,1691203857,0,0,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1741,4,10,1,330,66db90f1-0aca-11e7-82f6-3863bb44ef7c,1,1691203857,0,8,False,42,1,2023-08-05 02:45:22.892112,0.0,0.0
1742,8,22,1,4574,3fed8016-0be0-47f5-8663-2e850ec47288,1,1691203853,0,0,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1743,6,14,1,4244,d7c56fef-1bf9-4315-85af-8638c534b402,1,1691203853,0,0,False,24,1,2023-08-05 02:45:22.892112,0.0,0.0
1744,1,2,1,5020,c7dbc7b5-240b-494d-8663-dbee4103a20c,1,1691203854,0,0,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1745,2,32,1,312,66db72f1-0aca-11e7-82f6-3863bb44ef7c,1,1691203862,0,3,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1746,1,20,1,4389,1dba415a-2c46-419e-838d-7e068b8d7d6f,1,1691203863,0,1,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1747,1,2,1,4513,13b82a41-c25b-428f-a07b-5f5d8340c6f2,1,1691203863,0,10,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1748,8,10,1,3851,201edb67-d071-4b67-bafd-131e5c273e9f,1,1691203863,0,4,False,6,1,2023-08-05 02:45:22.892112,0.0,0.0
1749,0,0,1,3904,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,1,1691203865,0,1,False,34,1,2023-08-05 02:45:22.892112,0.0,0.0
1750,2,2,1,1797078913880883846,1797078913880883846,1,1691203864,0,1,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1751,4,8,1,3142,66dd4356-0aca-11e7-82f6-3863bb44ef7c,1,1691203865,0,8,False,27,1,2023-08-05 02:45:22.892112,0.0,0.0
1752,1,2,1,3144,66dd4423-0aca-11e7-82f6-3863bb44ef7c,1,1691203865,0,4,False,39,1,2023-08-05 02:45:22.892112,0.0,0.0
1753,1,9,1,4833,d7a7789b-a052-4a69-a4ec-59436b0f8d75,1,1691203865,0,7,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1754,0,5,1,3909,16836c76-c412-4ec3-bac8-3c6a5a3d9745,1,1691203866,0,2,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1755,1,7,1,4775,16c54bf4-194b-4f26-9c49-a42901b4748d,1,1691203866,0,1,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1756,0,13,1,5061,f42b3158-3f78-4a62-964a-8cc554d69c35,1,1691203854,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1757,2,21,1,3317,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,1,1691203864,0,0,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1758,1,5,1,3985,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,1,1691203864,0,1,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1759,1,43,1,4602,b7af52d2-fd23-4970-8513-be7c681480c4,1,1691203864,0,0,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1760,4,25,1,3112,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,1,1691203870,0,3,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1761,0,17,1,3495,566935d6-4d66-4b42-9822-f2a816e357b9,1,1691203870,0,7,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1762,1,3,1,3042,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,1,1691203869,0,1,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1763,3,18,1,4698,edc9b877-c311-46b4-a780-59ee7e692324,1,1691203868,0,5,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1764,0,15,1,3565,822d96e8-fb6c-463a-b866-aec9e408ad5e,1,1691203868,0,4,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1765,0,7,1,4781,d7c12bf1-1ec8-496a-beca-90ba76c53241,1,1691203868,0,4,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1766,2,22,1,3518,7e36cd9b-b271-42e5-b344-b7a3771c795e,1,1691203866,0,9,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1767,0,0,1,4501,f365afa3-e8a5-439d-975d-6c2b064f30df,1,1691203867,0,4,False,24,1,2023-08-05 02:45:22.892112,0.0,0.0
1768,2,23,1,4290,6cb5fac5-f7e8-4ec9-94cf-816771d91ecd,1,1691203867,0,1,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1769,0,0,0,4794,4fb1ee23-4511-47c4-8698-0c46673dc86c,1,1689682444,0,0,False,0,0,2023-08-05 02:45:22.892112,,
1770,4,35,1,4598,f8c1c90f-4ec0-44bd-b097-cfafc887744d,1,1691203871,0,2,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1771,0,19,1,4170,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,1,1691203871,0,0,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1772,1,1,1,3583,e63c8dac-ab44-48c8-83a0-92c53a00f12e,1,1691203871,0,3,False,27,1,2023-08-05 02:45:22.892112,0.0,0.0
1773,7,23,1,1786696780996714874,1786696780996714874,1,1691203872,0,1,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1774,2,20,1,4637,627c77c0-0088-4ba8-ba66-73e0e3d3fe77,1,1691203872,0,2,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1775,0,34,1,3472,2527619f-ef89-425c-bf3b-60cc0ec519bf,1,1691203872,0,3,False,19,1,2023-08-05 02:45:22.892112,0.0,0.0
1776,1,27,1,3500,b976906e-81c4-44c5-a160-e17815c0d47b,1,1691203874,0,3,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1777,1,22,1,3693,0e3dedfb-df10-4900-a67b-95349a81bc5c,1,1691203874,0,2,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1778,0,0,1,3939,a7a175ff-8ffb-477c-a40b-6d47ce92305d,1,1691203874,0,7,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1779,0,1,1,3886,8f3a6711-fd05-4ce1-acf8-9d72b4a1bf97,1,1691203873,0,1,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1780,4,6,1,3057,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,1,1691203873,0,5,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1781,1,21,1,5029,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,1,1691203878,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1782,1,4,1,4460,89ff4db3-8a29-4565-a366-6fea4b3afc39,1,1691203878,0,1,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1783,2,22,1,3711,d9160982-2d9b-4f08-9469-a559a7b62809,1,1691203878,0,1,False,67,1,2023-08-05 02:45:22.892112,0.0,0.0
1784,3,4,1,3767,fc5ee04d-710b-45ba-aae0-303b8e95ea89,1,1691203877,0,2,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1785,0,1,1,116,66db28b5-0aca-11e7-82f6-3863bb44ef7c,1,1691203877,0,5,False,68,1,2023-08-05 02:45:22.892112,0.0,0.0
1786,0,0,0,224,66db3898-0aca-11e7-82f6-3863bb44ef7c,0,1689354987,0,0,False,0,0,2023-08-05 02:45:22.892112,,
1787,1,6,1,4764,bcd3ee0f-21d7-4cc8-ac45-ccea48b6fc1b,1,1691203875,0,1,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1788,1,6,1,4755,fffb18be-14b3-412f-a808-107a98cd9e58,1,1691203876,0,0,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1789,1,16,1,4371,0efa08a3-1c38-48fe-ab37-8c9b72b20126,1,1691203879,0,1,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1790,1,4,1,4890,49f86083-851b-475d-b9ab-64e01b81f725,1,1691203880,0,1,False,19,1,2023-08-05 02:45:22.892112,0.0,0.0
1791,12,19,1,2017,66dca5f3-0aca-11e7-82f6-3863bb44ef7c,1,1691203880,0,1,False,30,1,2023-08-05 02:45:22.892112,0.0,0.0
1792,2,14,1,4489,6fefe1b3-5f0d-47aa-b1dd-cec211239950,1,1691203879,0,3,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1793,0,19,1,3056,66dcc3e5-0aca-11e7-82f6-3863bb44ef7c,1,1691203882,0,2,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1794,0,0,0,4158,adb67652-c20d-4dd2-8e89-d6015b801c1a,0,1687784181,0,0,False,0,0,2023-08-05 02:45:22.892112,,
1795,1,18,1,4430,b43ecf62-4c9d-4b06-ac9a-5837084f769f,1,1691203883,0,2,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1796,8,24,1,3850,5ffde991-1125-443e-bc97-6827b2b9c97b,1,1691203885,0,0,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1797,1,23,1,4488,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,1,1691203885,0,1,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1798,0,4,1,3877,272c0389-5e4a-41a9-ad6c-2dccdfa55af9,1,1691203886,0,1,False,20,1,2023-08-05 02:45:22.892112,0.0,0.0
1799,0,8,1,4955,9206af28-03bf-43e3-a8b0-354792921466,1,1691203886,0,1,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1800,8,15,1,4629,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,1,1691203886,0,2,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1801,4,52,1,3323,66de077f-0aca-11e7-82f6-3863bb44ef7c,1,1691203881,1,5,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1802,0,17,1,5002,57323c8c-6d00-4e09-b188-dc036388753f,1,1691203881,0,2,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1803,0,8,1,3041,66dcb9f7-0aca-11e7-82f6-3863bb44ef7c,1,1691203882,0,4,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1804,1,2,1,3938,8ea3301f-6940-4e0f-80f0-7a3e54b2eaa5,1,1691203882,0,3,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1805,3,10,1,512,66dc7c31-0aca-11e7-82f6-3863bb44ef7c,1,1691203880,0,7,False,8,1,2023-08-05 02:45:22.892112,0.0,0.0
1806,3,22,1,3397,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,1,1691203880,0,0,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1807,6,35,1,4474,a5bd1f58-7df8-4df6-9636-372f1bc194be,1,1691203886,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1808,2,13,1,4020,c229f0ca-bdd1-4aa0-8906-a3e809e12889,1,1691203887,0,2,False,6,1,2023-08-05 02:45:22.892112,0.0,0.0
1809,2,2,1,4229,cb4926e6-0a79-4902-80ee-d365fbf42aec,1,1691203887,0,2,False,19,1,2023-08-05 02:45:22.892112,0.0,0.0
1810,0,16,1,4316,5a6218aa-c5b7-4436-93c1-dee7cb5322d9,1,1691203883,0,1,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1811,0,34,1,4282,4e862dc1-0652-4f29-a26f-315d763df67d,1,1691203884,0,4,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1812,4,24,1,355,66dbc745-0aca-11e7-82f6-3863bb44ef7c,1,1691203885,0,2,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1813,1,21,1,4808,72719900-dd61-40bd-9f4a-40d70c47590c,1,1691203885,0,1,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1814,1,26,1,264,66db460d-0aca-11e7-82f6-3863bb44ef7c,1,1691203892,0,2,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1815,4,21,1,3780,f6cf3ecc-b3ad-4291-8c24-277f28f64ba1,1,1691203893,0,0,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1816,0,31,1,394,66dbecd0-0aca-11e7-82f6-3863bb44ef7c,1,1691203893,0,1,False,17,1,2023-08-05 02:45:22.892112,0.0,0.0
1817,0,2,1,4239,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,1,1691203893,0,2,False,33,1,2023-08-05 02:45:22.892112,0.0,0.0
1818,1,43,1,242,66db3e32-0aca-11e7-82f6-3863bb44ef7c,1,1691203893,0,0,False,3,1,2023-08-05 02:45:22.892112,0.0,0.0
1819,0,0,1,4181,90fca941-2212-43bf-b104-ce32c4270d4d,1,1691203888,0,5,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1820,1,25,1,4137,039d4cc9-8560-4d22-88c3-20753c54a50f,1,1691203888,0,2,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1821,4,13,1,4348,340036c3-2787-4998-9a77-fe54f352d619,1,1691203887,0,1,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1822,0,10,1,4901,b1cdec34-d4f9-4313-be82-729bb9f7bb18,1,1691203887,0,0,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
1823,0,0,0,3552,5b4a90b8-426d-4a40-a7ca-87e51d690883,1,1690200144,0,0,False,0,0,2023-08-05 02:45:22.892112,,
1824,5,22,1,1792225684155730482,1792225684155730482,1,1691203890,0,2,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1825,2,10,1,4850,4956ad8b-06d6-4af4-bcc8-735c45439608,1,1691203891,0,2,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1826,1,7,1,4969,3893eeef-06a8-47b1-95f2-a85454f7d5c9,1,1691203891,0,1,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1827,0,18,1,4095,186092d1-a431-45db-8198-d5ba13334d79,1,1691203891,0,0,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1828,1,3,1,4757,57f144cb-375d-4eee-b458-e288116cb8f7,1,1691203892,0,0,False,18,1,2023-08-05 02:45:22.892112,0.0,0.0
1829,2,2,1,4634,454fe70c-1d53-4af2-a9ea-1d4bd9f59799,1,1691203892,0,4,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1830,3,8,1,4560,2ec2f95c-675c-4c59-856f-1fb38df59fa2,1,1691203892,0,2,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1831,0,10,1,3604,6dec8948-44c7-4085-9682-446a891feb42,1,1691203892,0,4,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1832,0,5,1,3231,66dd9b0f-0aca-11e7-82f6-3863bb44ef7c,1,1691203889,0,1,False,32,1,2023-08-05 02:45:22.892112,0.0,0.0
1833,0,0,1,4051,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,1,1691203889,0,2,False,24,1,2023-08-05 02:45:22.892112,0.0,0.0
1834,3,44,1,427,66dc0f1b-0aca-11e7-82f6-3863bb44ef7c,1,1691203892,0,4,False,21,1,2023-08-05 02:45:22.892112,0.0,0.0
1835,0,29,1,3553,46bdd925-fb6c-4654-85d8-e0db4da62abf,1,1691203892,0,7,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1836,3,4,1,3839,18b19467-28ac-4496-b3e4-f6028b1c5105,1,1691203892,0,1,False,23,1,2023-08-05 02:45:22.892112,0.0,0.0
1837,1,2,1,4438,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,1,1691203892,0,0,False,24,1,2023-08-05 02:45:22.892112,0.0,0.0
1838,0,21,1,4863,b9b58379-b29a-4fa8-ba72-c647728e1686,1,1691203889,0,0,False,0,1,2023-08-05 02:45:22.892112,0.0,0.0
1839,1,7,1,4846,7b56cbab-9d93-4043-bfa5-63eb6b3e5281,1,1691203889,0,0,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1840,6,12,1,4725,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,1,1691203889,0,12,False,25,1,2023-08-05 02:45:22.892112,0.0,0.0
1841,2,7,1,4261,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,1,1691203890,0,1,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1842,1,10,1,3834,4cfd4097-0aee-4f11-9aea-55f99397bf33,1,1691203896,0,2,False,6,1,2023-08-05 02:45:22.892112,0.0,0.0
1843,0,51,1,4337,7b0227aa-bbf5-4731-a49a-765b4afac483,1,1691203896,0,7,False,17,1,2023-08-05 02:45:22.892112,0.0,0.0
1844,0,11,1,4041,1b962833-d769-418e-b1ef-5a183bb5eb1a,1,1691203896,0,2,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1845,2,8,1,3130,66dd3cb4-0aca-11e7-82f6-3863bb44ef7c,1,1691203896,0,0,False,27,1,2023-08-05 02:45:22.892112,0.0,0.0
1846,3,7,1,195,66db3583-0aca-11e7-82f6-3863bb44ef7c,1,1691203896,0,8,False,50,1,2023-08-05 02:45:22.892112,0.0,0.0
1847,1,11,1,258,66db43b5-0aca-11e7-82f6-3863bb44ef7c,1,1691203896,0,2,False,9,1,2023-08-05 02:45:22.892112,0.0,0.0
1848,0,5,1,4966,5782a158-b596-4936-a451-32ccc131a57d,1,1691203896,0,0,False,14,1,2023-08-05 02:45:22.892112,0.0,0.0
1849,3,8,1,4193,d4c34830-972f-4cd1-81bb-071df209d065,1,1691203897,0,2,False,10,1,2023-08-05 02:45:22.892112,0.0,0.0
1850,1,15,1,3858,c3b255d8-b690-4825-b1e9-a1d1680e5542,1,1691203897,0,0,False,5,1,2023-08-05 02:45:22.892112,0.0,0.0
1851,4,5,1,1808184356986544410,1808184356986544410,1,1691203897,0,0,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1852,1,14,1,3287,66dde271-0aca-11e7-82f6-3863bb44ef7c,1,1691203897,0,8,False,24,1,2023-08-05 02:45:22.892112,0.0,0.0
1853,1,14,1,3929,5fdf435f-6080-4b1d-966c-3b9d08450c4d,1,1691203897,0,2,False,3,1,2023-08-05 02:45:22.892112,0.0,0.0
1854,4,17,1,4136,bb58e953-4953-4fbe-9ef2-367488dfef9b,1,1691203898,0,4,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1855,0,1,1,3336,66de0dfd-0aca-11e7-82f6-3863bb44ef7c,1,1691203894,0,4,False,36,1,2023-08-05 02:45:22.892112,0.0,0.0
1856,0,29,1,1804893262185771754,1804893262185771754,1,1691203894,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
1857,3,32,1,4216,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,1,1691203895,0,3,False,20,1,2023-08-05 02:45:22.892112,0.0,0.0
1858,2,80,1,4693,c466f15e-715f-411e-904e-1a71fb574cdd,1,1691203898,0,5,False,3,1,2023-08-05 02:45:22.892112,0.0,0.0
1859,0,0,1,4998,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,1,1691203899,0,3,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1860,2,24,1,5062,8b830188-101e-44bf-a755-5e6c611e3edc,1,1691203899,0,0,False,3,1,2023-08-05 02:45:22.892112,0.0,0.0
1861,1,7,1,3739,00d3e65e-b614-4408-aaa9-939ed96ce645,1,1691203900,0,8,False,37,1,2023-08-05 02:45:22.892112,0.0,0.0
1862,2,22,1,3065,66dccc99-0aca-11e7-82f6-3863bb44ef7c,1,1691203900,0,3,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1863,3,21,1,4721,1d440638-ec50-4ccb-9a82-0e3247a87c63,1,1691203900,0,5,False,13,1,2023-08-05 02:45:22.892112,0.0,0.0
1864,2,37,1,504,66dc7802-0aca-11e7-82f6-3863bb44ef7c,1,1691203900,0,10,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1865,2,11,1,3545,32d3adc3-c3dd-4a97-a4db-95d467f3c3aa,1,1691203901,0,6,False,16,1,2023-08-05 02:45:22.892112,0.0,0.0
1866,2,25,1,3514,fc774664-3c9b-4a8f-a79e-f6907db00a1d,1,1691203903,0,1,False,7,1,2023-08-05 02:45:22.892112,0.0,0.0
1867,3,12,1,4403,178bad16-1b02-4264-94c0-a8fd0faa60fe,1,1691203903,0,4,False,19,1,2023-08-05 02:45:22.892112,0.0,0.0
1868,1,62,1,438,66dc1702-0aca-11e7-82f6-3863bb44ef7c,1,1691203904,0,3,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1869,0,3,1,4040,06109e92-4363-445a-9743-0457f6799530,1,1691203904,0,7,False,64,1,2023-08-05 02:45:22.892112,0.0,0.0
1870,3,14,1,3995,023127f2-a6e0-4fae-ba34-178acccb993e,1,1691203904,0,3,False,3,1,2023-08-05 02:45:22.892112,0.0,0.0
1871,0,3,1,4053,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,1,1691203904,0,1,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1872,0,51,1,311,66db728c-0aca-11e7-82f6-3863bb44ef7c,1,1691203905,0,6,False,2,1,2023-08-05 02:45:22.892112,0.0,0.0
1873,2,2,1,5030,174bf571-e597-463d-84bc-611c4a13d85e,1,1691203905,0,3,False,21,1,2023-08-05 02:45:22.892112,0.0,0.0
1874,0,12,1,3955,c8197f4b-02b0-4cc3-96af-df5fec27a279,1,1691203901,0,2,False,4,1,2023-08-05 02:45:22.892112,0.0,0.0
1875,7,20,1,4726,7c7cb750-6613-48a4-bfae-9240968f1fad,1,1691203901,0,7,False,12,1,2023-08-05 02:45:22.892112,0.0,0.0
1876,3,20,1,3570,60c5a043-1367-4a27-96ee-394ba60e2154,1,1691203901,1,1,False,11,1,2023-08-05 02:45:22.892112,0.0,0.0
1877,4,64,1,426,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,1,1691203902,0,11,False,38,1,2023-08-05 02:45:22.892112,0.0,0.0
1878,2,11,1,3308,66ddeb67-0aca-11e7-82f6-3863bb44ef7c,1,1691203902,0,1,False,15,1,2023-08-05 02:45:22.892112,0.0,0.0
1879,1,50,1,3419,66de602e-0aca-11e7-82f6-3863bb44ef7c,1,1691203902,0,1,False,1,1,2023-08-05 02:45:22.892112,0.0,0.0
