,station_id,num_ebikes_available,num_bikes_available,num_docks_available,legacy_id,is_renting,last_reported,eightd_has_available_keys,is_installed,num_bikes_disabled,is_returning,num_docks_disabled,last_update,num_scooters_unavailable,num_scooters_available
1969,2de92329-48d0-4cf7-85df-172f91bbb320,1,19,11,3639,1,1691982975,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1970,e163ce54-4c39-43c5-9831-e10a2603527d,0,0,21,4996,1,1691982978,False,1,0,1,0,2023-08-14 03:15:53.877344,,
1971,66dd9183-0aca-11e7-82f6-3863bb44ef7c,5,5,8,3225,1,1691982880,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1972,915057d4-edbc-4c73-8d81-dda33d600d58,7,8,10,3677,1,1691982882,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1973,43318169-d1ae-4a1a-9578-23cfa3fdbac9,3,3,17,4523,1,1691982901,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1974,66dd7cab-0aca-11e7-82f6-3863bb44ef7c,5,6,18,3206,1,1691982914,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
1975,e2c00264-9eea-446d-a1b7-27cef3aed403,3,5,5,3679,1,1691982934,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1976,3742e2ab-6cd0-40cf-846a-72cbe637afe1,0,6,24,5080,1,1691982938,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1977,66ddded0-0aca-11e7-82f6-3863bb44ef7c,3,10,3,3280,1,1691982938,False,1,0,1,1,2023-08-14 03:15:53.877344,0.0,0.0
1978,0b56ffe7-056e-43ef-a0ac-9e1790f02f3d,1,1,40,4519,1,1691982947,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1979,a59f4f11-5d52-43a2-8a32-ae71137a6af8,1,9,8,3681,1,1691982943,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1980,66dddae7-0aca-11e7-82f6-3863bb44ef7c,2,13,5,3273,1,1691982943,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1981,66dddc98-0aca-11e7-82f6-3863bb44ef7c,6,14,9,3276,1,1691982948,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
1982,c32d6965-4fae-4f1f-a5f2-7f2ef5f439fc,0,4,15,4521,1,1691982949,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1983,f841ae52-0bbb-49db-b6eb-f898fbce6108,3,5,13,3638,1,1691982963,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1984,21c4a77d-b1ae-4262-b143-087fd14a07b8,8,10,6,4531,1,1691982960,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1985,66dd83fc-0aca-11e7-82f6-3863bb44ef7c,0,7,15,3213,1,1691982966,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1986,ded4386f-9f69-43c6-a566-4511920c3e39,5,16,4,4520,1,1691982969,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1987,0bb12c94-efdb-40ac-98fe-9521ba373b57,1,7,20,4517,1,1691982969,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1988,66ddde40-0aca-11e7-82f6-3863bb44ef7c,0,7,11,3279,1,1691982973,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1989,66dd8043-0aca-11e7-82f6-3863bb44ef7c,5,6,11,3210,1,1691982976,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1990,66dd836d-0aca-11e7-82f6-3863bb44ef7c,5,5,17,3212,1,1691982981,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1991,66dd650d-0aca-11e7-82f6-3863bb44ef7c,10,16,2,3201,1,1691982988,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1992,e385c162-6a1a-4e7a-90c1-45d5b6fa1195,2,8,11,4530,1,1691982879,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1993,66dd58f2-0aca-11e7-82f6-3863bb44ef7c,3,7,7,3184,1,1691982901,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1994,40add0a6-4250-46aa-8e75-939faa87f472,3,9,4,4655,1,1691982898,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1995,5f798c51-5d8b-4add-9f81-341f54a82ffa,1,12,6,4526,1,1691982899,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1996,fadf00cf-d84a-49e8-9607-c67154915412,11,15,8,4524,1,1691982922,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1997,1ec24ce3-2b69-4f3a-a153-c73e583d11f3,1,2,15,3694,1,1691982921,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1998,655b0878-c22b-4f8c-8675-21bf30d1eebf,4,10,5,4539,1,1691982917,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
1999,dd8b2f53-8b94-4082-9576-994a4962f9d5,0,0,18,3640,1,1691982936,False,1,0,1,0,2023-08-14 03:15:53.877344,,
2000,66ddd78e-0aca-11e7-82f6-3863bb44ef7c,7,10,4,3267,1,1691982940,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2001,66dd5f99-0aca-11e7-82f6-3863bb44ef7c,10,17,2,3193,1,1691982946,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2002,22cd02a2-228f-4eeb-b249-cbea51a0e219,4,13,5,4959,1,1691982956,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2003,66dd7f10-0aca-11e7-82f6-3863bb44ef7c,2,2,22,3207,1,1691982956,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2004,8ae0bf30-9979-461e-a947-2dd89f293b40,1,3,11,4656,1,1691982963,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2005,33a797e8-6be2-4868-b9f6-1be157eaa0a5,6,9,9,4619,1,1691982964,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2006,ccfa1f8f-f930-45f2-9cda-375c01596ca2,1,4,14,4633,1,1691982971,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2007,66dd63de-0aca-11e7-82f6-3863bb44ef7c,7,8,8,3198,1,1691982972,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2008,823c0615-2832-4e76-85f0-7cf527151aba,3,3,16,4525,1,1691982979,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2009,2290031f-e7d8-40a3-9ad6-566df493bbbc,2,21,21,5022,1,1691982982,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2010,66dd630c-0aca-11e7-82f6-3863bb44ef7c,3,9,5,3196,1,1691982982,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2011,66dd7b37-0aca-11e7-82f6-3863bb44ef7c,6,22,2,3203,1,1691982872,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2012,66dd8b48-0aca-11e7-82f6-3863bb44ef7c,9,10,7,3220,1,1691982877,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2013,66dd80ac-0aca-11e7-82f6-3863bb44ef7c,3,14,7,3211,1,1691982946,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2014,66dd7fe2-0aca-11e7-82f6-3863bb44ef7c,6,21,1,3209,1,1691982948,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2015,66dd6000-0aca-11e7-82f6-3863bb44ef7c,6,9,13,3194,1,1691982953,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2016,4aecd6f2-8a84-4bed-a528-dc6870877292,0,0,18,4587,1,1691982986,False,1,0,1,0,2023-08-14 03:15:53.877344,,
2017,66dddf5f-0aca-11e7-82f6-3863bb44ef7c,4,7,6,3281,1,1691982934,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2018,66dd6441-0aca-11e7-82f6-3863bb44ef7c,2,9,1,3199,1,1691982959,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2019,66ddd81a-0aca-11e7-82f6-3863bb44ef7c,10,14,0,3268,1,1691982972,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2020,3371df76-39db-43ab-b3d6-fac0be55311f,1,2,13,4653,1,1691982987,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2021,66dddd28-0aca-11e7-82f6-3863bb44ef7c,5,12,0,3277,1,1691982883,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2022,cbc48689-7805-49dd-9669-5471f4b7b6fb,0,0,24,4536,1,1691982890,False,1,0,1,0,2023-08-14 03:15:53.877344,,
2023,9d344652-976b-4c2d-bede-2ef19b0fbf13,0,4,13,4533,1,1691982932,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2024,b6a13f2b-deb4-4f4d-9d67-7d23bee27c88,2,7,8,5064,1,1691982931,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2025,581211b2-4e42-48f2-8a8f-5f968cb1c5df,1,1,32,4885,1,1691982932,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2026,66dd5a42-0aca-11e7-82f6-3863bb44ef7c,2,9,12,3187,1,1691982963,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2027,519824e4-69ba-4270-a395-17c204f328f8,3,7,12,4528,1,1691982960,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2028,66ddd93e-0aca-11e7-82f6-3863bb44ef7c,4,13,0,3270,1,1691982969,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2029,5faf99b8-9046-450f-9d2a-d13279b3d016,9,14,18,3791,1,1691982944,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2030,66dddc08-0aca-11e7-82f6-3863bb44ef7c,3,11,3,3275,1,1691982956,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2031,bd6f422b-d7ae-4d7e-9261-653fdd8e6888,2,7,16,4649,1,1691982976,False,1,6,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2032,66dd5f24-0aca-11e7-82f6-3863bb44ef7c,6,12,7,3192,1,1691982975,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2033,46813ecf-8df4-4c8f-9579-0179e0b36ba6,6,10,6,4673,1,1691982972,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2034,5aa81a37-ea1d-4bf6-ab40-4751c6b4fb08,4,6,11,3678,1,1691982979,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2035,66ddd8a8-0aca-11e7-82f6-3863bb44ef7c,9,13,1,3269,1,1691982979,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2036,66ddddb4-0aca-11e7-82f6-3863bb44ef7c,3,9,4,3278,1,1691982990,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2037,1828967979464708718,0,0,0,1828967979464708718,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2038,1828968883163894358,0,0,0,1828968883163894358,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2039,1834145589124844432,0,0,0,1834145589124844432,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2040,1835246937517543544,0,0,0,1835246937517543544,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2041,1815967807827104584,0,0,0,1815967807827104584,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2042,1838071008881986168,0,0,0,1838071008881986168,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2043,1835246658344669972,0,0,0,1835246658344669972,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2044,1840540852548303628,0,0,0,1840540852548303628,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2045,2c3ae1e9-00f4-480c-b095-4a3112db3594,0,0,0,5050,0,86400,False,0,0,0,0,2023-08-14 03:15:53.877344,,
2046,943a1a27-1328-4823-8945-28d845280383,7,26,1,4447,1,1691982878,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2047,66dde630-0aca-11e7-82f6-3863bb44ef7c,2,45,26,3296,1,1691982879,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2048,66dce9b5-0aca-11e7-82f6-3863bb44ef7c,1,16,15,3075,1,1691982878,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2049,c7604869-5b55-40cf-812e-fc97901bdf14,1,9,26,4742,1,1691982879,False,1,8,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2050,cc5f0e68-dd5f-4db1-81c7-04a4d6674fba,1,16,1,4131,1,1691982879,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2051,66dde4ef-0aca-11e7-82f6-3863bb44ef7c,7,12,4,3293,1,1691982880,False,1,6,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2052,ed279ef2-52ee-4ff2-9a52-edd8137ea034,2,9,17,4779,1,1691982883,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2053,3134c2d4-b090-4eb8-ab44-6f9622098f72,2,3,13,4012,1,1691982883,False,1,2,1,4,2023-08-14 03:15:53.877344,0.0,0.0
2054,1d32e684-602b-46b6-8c96-ab47b57a03f3,5,11,1,3549,1,1691982883,False,1,2,1,12,2023-08-14 03:15:53.877344,0.0,0.0
2055,44fa161f-eb62-459b-b53e-da83788cfa2a,2,2,25,3944,1,1691982884,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2056,66dc2995-0aca-11e7-82f6-3863bb44ef7c,0,14,18,466,1,1691982881,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2057,023cf549-bd85-4f9a-abd8-70ba29d7e86b,3,3,18,4515,1,1691982882,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2058,66de1516-0aca-11e7-82f6-3863bb44ef7c,0,28,4,3348,1,1691982883,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2059,1831178352265562334,8,19,7,1831178352265562334,1,1691982889,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2060,9394fb49-583f-4426-8d2f-a2b0ffb584d2,3,39,3,3737,1,1691982885,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2061,1786698321265653818,3,30,4,1786698321265653818,1,1691982886,False,1,6,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2062,66de2199-0aca-11e7-82f6-3863bb44ef7c,1,25,1,3368,1,1691982887,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2063,42c3bb6e-0478-4e4a-af10-151f5f4dffb9,0,6,11,4829,1,1691982887,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2064,33840944-aa92-4d91-9de8-d29e5cd0b2d9,1,27,0,4482,1,1691982887,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2065,563389a0-d90f-4155-9c50-528459df26aa,6,8,17,4831,1,1691982887,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2066,66de17f7-0aca-11e7-82f6-3863bb44ef7c,8,23,14,3350,1,1691982896,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2067,a3d72b5b-9587-4f33-9722-c01e20a9b358,1,3,22,3842,1,1691982896,False,1,2,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2068,66db2a71-0aca-11e7-82f6-3863bb44ef7c,0,17,22,127,1,1691982896,False,1,3,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2069,66de0a78-0aca-11e7-82f6-3863bb44ef7c,0,11,3,3330,1,1691982896,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2070,0ddb965d-95ef-4ce3-bde6-81a56ac1fbd2,3,11,14,3959,1,1691982895,False,1,4,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2071,4f814d78-5d8d-458b-877e-2ca449b865be,0,1,17,4014,1,1691982895,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2072,e9575102-1081-4c30-8d15-ea95913579e2,0,1,18,4931,1,1691982896,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2073,93da4d1b-d574-45b0-85d7-5b82e2887267,1,19,0,4398,1,1691982894,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2074,1815967442754883940,0,21,3,1815967442754883940,1,1691982895,False,1,3,1,3,2023-08-14 03:15:53.877344,0.0,0.0
2075,3e1bdcec-e762-4e83-b447-007f05923cce,1,8,14,3524,1,1691982895,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2076,d470e82e-d109-4e2e-b66a-f5e944cbfe97,3,18,3,4940,1,1691982892,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2077,6476c5fd-611e-436c-9736-e0f43bb7774e,0,2,14,4147,1,1691982892,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2078,bfe5e69d-89ff-48b3-bf20-80cbdfa443e0,1,51,0,4425,1,1691982893,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2079,66de1fe7-0aca-11e7-82f6-3863bb44ef7c,5,24,2,3364,1,1691982898,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2080,ebae0b66-e463-4ded-9b7a-43c0aca9b37a,1,18,1,3931,1,1691982898,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2081,59af018a-2ee9-489a-b445-bb6fba9c1119,2,2,10,4054,1,1691982898,False,1,7,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2082,1828966626550010820,1,18,1,1828966626550010820,1,1691982898,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2083,837b7db3-55c6-4595-a497-834972631752,1,6,10,3901,1,1691982903,False,1,0,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2084,66de71af-0aca-11e7-82f6-3863bb44ef7c,0,3,28,3429,1,1691982903,False,1,5,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2085,5f63411c-91ce-4788-a567-d388cc812a15,3,9,21,3505,1,1691982904,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2086,bf880f45-422c-4e0b-b3b0-2b1f5ba94da4,2,6,12,4156,1,1691982899,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2087,ba33c334-e17d-4478-ae3c-9c2f4dbfbb51,5,18,0,4826,1,1691982900,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2088,69717638-5c4a-47a7-bccb-3b42c81eb09f,2,14,3,4867,1,1691982900,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2089,fbaffdbd-dab5-4127-9bd5-36bf58093ea8,8,22,0,4832,1,1691982900,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2090,823ef531-40e6-4397-b973-86bf5b032076,2,7,17,4970,1,1691982905,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2091,1828965172312150882,0,19,3,1828965172312150882,1,1691982905,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2092,66db3053-0aca-11e7-82f6-3863bb44ef7c,0,42,27,152,1,1691982906,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2093,66dd1f44-0aca-11e7-82f6-3863bb44ef7c,0,20,1,3113,1,1691982906,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2094,493850bd-125b-49f5-932b-bf999504fb06,4,4,11,3978,1,1691982904,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2095,d80c274e-d17d-4a00-9b76-274c9fe4d0e1,7,16,16,3543,1,1691982949,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2096,1835618878584115330,2,19,5,1835618878584115330,1,1691982949,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2097,66880044-5411-4143-af39-eaa0a0fd0528,1,3,25,3507,1,1691982949,False,1,4,1,5,2023-08-14 03:15:53.877344,0.0,0.0
2098,1f8f6714-42a7-45d5-86cd-a093c940b2c9,3,3,16,4635,1,1691982949,False,1,6,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2099,66ddeaff-0aca-11e7-82f6-3863bb44ef7c,9,17,13,3307,1,1691982951,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2100,1786697771181570266,0,30,10,1786697771181570266,1,1691982951,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2101,66dced76-0aca-11e7-82f6-3863bb44ef7c,0,17,6,3078,1,1691982951,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2102,595cf79f-7783-4373-b3d5-775bcf76033b,0,9,10,4127,1,1691982951,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2103,2a66ed0a-5e6d-4893-a1d1-876bb2bac4be,0,7,19,4200,1,1691982951,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2104,6d766daf-9298-4059-a329-1818582d495f,0,9,9,4758,1,1691982952,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2105,d18512f9-52c8-4175-92b9-b6258dc30748,4,11,8,4930,1,1691982953,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2106,1815968237323833702,0,12,6,1815968237323833702,1,1691982954,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2107,61f2ffd4-159a-42b3-a4d9-3fdfc3349074,2,5,14,3830,1,1691982954,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2108,7938263e-e5b8-4ca7-b8bf-1adbaae5fead,2,20,6,4206,1,1691982954,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2109,66dd4ccc-0aca-11e7-82f6-3863bb44ef7c,5,6,36,3165,1,1691982955,False,1,8,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2110,5645b05e-85be-460d-8506-cacd20bff233,1,27,0,4416,1,1691982950,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2111,c4e9905f-457b-4be0-a878-2aa53fa0b09b,2,11,12,3779,1,1691982950,False,1,0,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2112,6fb81fda-f0b5-4242-90f9-88d0214feb8d,1,9,10,4786,1,1691982950,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2113,3db799ba-b574-4e5f-95e5-c767bec2acb6,0,13,12,3963,1,1691982951,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2114,66dbef15-0aca-11e7-82f6-3863bb44ef7c,0,22,8,398,1,1691982952,False,1,3,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2115,66dce8db-0aca-11e7-82f6-3863bb44ef7c,4,11,25,3074,1,1691982954,False,1,8,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2116,481624f3-9377-4dfd-a5dd-de05a7fef760,1,1,14,4103,1,1691982954,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2117,66dc2c78-0aca-11e7-82f6-3863bb44ef7c,0,8,75,469,1,1691982951,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2118,068b919c-f649-4091-8e12-ccf37191cad5,0,0,17,4213,1,1691982960,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2119,66db447a-0aca-11e7-82f6-3863bb44ef7c,1,34,10,260,1,1691982960,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2120,66de63cd-0aca-11e7-82f6-3863bb44ef7c,1,21,0,3422,1,1691982961,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2121,b4b5824b-3c23-44b7-92a3-cec6a54583a0,0,9,11,4169,1,1691982961,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2122,66de11bc-0aca-11e7-82f6-3863bb44ef7c,0,17,2,3340,1,1691982961,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2123,f401cd5f-cb41-41f8-a857-4a4dfe778f94,5,20,1,3860,1,1691982961,False,1,4,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2124,66dd01c5-0aca-11e7-82f6-3863bb44ef7c,0,0,0,3092,0,1691419320,False,1,0,0,0,2023-08-14 03:15:53.877344,,
2125,82c85f05-4722-48ae-9f64-0522012eb3c8,2,5,21,4184,1,1691982960,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2126,6fd61eee-d0ef-4580-9704-bd06b82bcb61,1,1,28,3814,1,1691982956,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2127,c3062f44-c5b9-4650-a4ec-cc66cbf5b944,0,0,18,4578,1,1691982956,False,1,1,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2128,bc9c9006-3d40-400d-8b5c-17f56e6dfcee,1,10,10,4052,1,1691982956,False,1,7,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2129,19b61564-7629-41b4-80c8-1756135a5442,1,4,10,4031,1,1691982957,False,1,5,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2130,d265dbc7-ef55-4f5b-8a2b-f2015dc71fb8,0,19,5,3566,1,1691982961,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2131,f681f980-185d-45b9-8490-bb2606624dd4,3,10,7,4576,1,1691982962,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2132,c1a4d909-0a00-475a-8e82-18ed13a4eb01,0,31,11,4688,1,1691982962,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2133,abc1311e-e000-4211-af9e-0cf92242711e,5,8,6,4102,1,1691982955,False,1,6,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2134,4c03fa2d-89da-4f0b-8f19-c7de5edbe256,0,23,0,4006,1,1691982955,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2135,1795146692060860976,5,11,10,1795146692060860976,1,1691982955,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2136,f3782e27-c49a-4ee9-b188-0c13cad54688,0,9,9,4751,1,1691982958,False,1,1,1,2,2023-08-14 03:15:53.877344,0.0,0.0
2137,6542d952-ca19-410e-9290-ee6b7a6e14cf,3,18,0,4567,1,1691982959,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2138,a2cf5872-bd4c-4311-832e-d62fd779ecc3,0,8,16,5037,1,1691982957,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2139,66dd45c7-0aca-11e7-82f6-3863bb44ef7c,6,9,15,3148,1,1691982957,False,1,2,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2140,f833d403-2cf5-424a-a3b3-0314a44b4a67,5,32,0,4340,1,1691982958,False,1,0,1,1,2023-08-14 03:15:53.877344,0.0,0.0
2141,b79c8433-9dd1-4d68-9156-7f2c2162bafe,1,6,21,4306,1,1691982958,False,1,0,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2142,66dc292c-0aca-11e7-82f6-3863bb44ef7c,0,1,50,465,1,1691982958,False,1,4,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2143,7dda8844-60ba-4449-b05c-54c1d14ab5fb,4,53,12,4689,1,1691982956,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2144,8a89684b-40a5-49fe-b75d-fdf32ffa8102,0,16,2,4141,1,1691982979,False,1,2,1,0,2023-08-14 03:15:53.877344,0.0,0.0
2145,4568f854-1268-45cf-bac8-82286ef40ae6,0,2,18,4956,1,1691982979,False,1,1,1,0,2023-08-14 03:15:53.877344,0.0,0.0
