,num_bikes_disabled,is_returning,num_docks_available,is_installed,last_reported,station_id,num_ebikes_available,num_bikes_available,station_status,num_docks_disabled,legacy_id,is_renting,eightd_has_available_keys,last_update,eightd_active_station_services,valet
1721,4918,0,1671000165,6,16,active,1,5,4918,False,1,1,1,2022-12-14 08:15:15.586701,,
1722,4919,0,1671001213,1,24,active,1,1,4919,False,0,1,1,2022-12-14 08:15:15.586701,,
1723,4920,0,1670998626,1,19,active,1,1,4920,False,1,1,1,2022-12-14 08:15:15.586701,,
1724,4922,0,1670990980,4,21,active,1,3,4922,False,0,1,1,2022-12-14 08:15:15.586701,,
1725,4924,0,1670981292,3,18,active,1,2,4924,False,1,1,1,2022-12-14 08:15:15.586701,,
1726,4925,0,1670998138,2,18,active,1,2,4925,False,0,1,1,2022-12-14 08:15:15.586701,,
1727,4926,0,1670996512,6,13,active,1,1,4926,False,0,1,1,2022-12-14 08:15:15.586701,,
1728,4927,0,1670989772,0,23,active,1,0,4927,False,0,1,1,2022-12-14 08:15:15.586701,,
1729,4929,0,1670978621,3,16,active,1,1,4929,False,0,1,1,2022-12-14 08:15:15.586701,,
1730,4930,0,1670979233,2,18,active,1,1,4930,False,0,1,1,2022-12-14 08:15:15.586701,,
1731,4931,0,1670993526,10,10,active,1,3,4931,False,0,1,1,2022-12-14 08:15:15.586701,,
1732,4932,0,86400,0,0,out_of_service,0,0,4932,False,0,0,0,2022-12-14 08:15:15.586701,,
1733,4933,0,1670960855,1,18,active,1,1,4933,False,0,1,1,2022-12-14 08:15:15.586701,,
1734,4934,0,1670991851,1,18,active,1,1,4934,False,0,1,1,2022-12-14 08:15:15.586701,,
1735,4935,0,1670995592,4,14,active,1,1,4935,False,1,1,1,2022-12-14 08:15:15.586701,,
1736,4937,0,1670902626,3,16,active,1,0,4937,False,0,1,1,2022-12-14 08:15:15.586701,,
1737,4938,0,1670975306,2,18,active,1,1,4938,False,0,1,1,2022-12-14 08:15:15.586701,,
1738,4939,0,1670975532,8,14,active,1,1,4939,False,0,1,1,2022-12-14 08:15:15.586701,,
1739,4940,0,1671000140,4,17,active,1,3,4940,False,0,1,1,2022-12-14 08:15:15.586701,,
1740,4941,0,1671000856,1,19,active,1,1,4941,False,0,1,1,2022-12-14 08:15:15.586701,,
1741,4942,0,86400,0,0,out_of_service,0,0,4942,False,0,0,0,2022-12-14 08:15:15.586701,,
1742,4943,0,86400,0,0,out_of_service,0,0,4943,False,0,0,0,2022-12-14 08:15:15.586701,,
1743,4945,0,1671003339,8,16,active,1,0,4945,False,2,1,1,2022-12-14 08:15:15.586701,,
1744,4951,0,1671003726,3,21,active,1,3,4951,False,0,1,1,2022-12-14 08:15:15.586701,,
1745,4952,0,1670966921,4,17,active,1,0,4952,False,0,1,1,2022-12-14 08:15:15.586701,,
1746,4953,0,1670995393,0,21,active,1,0,4953,False,0,1,1,2022-12-14 08:15:15.586701,,
1747,4954,0,1670995227,1,18,active,1,0,4954,False,0,1,1,2022-12-14 08:15:15.586701,,
1748,4955,0,86400,0,0,out_of_service,0,0,4955,False,0,0,0,2022-12-14 08:15:15.586701,,
1749,4956,0,86400,0,0,out_of_service,0,0,4956,False,0,0,0,2022-12-14 08:15:15.586701,,
1750,4957,0,86400,0,0,out_of_service,0,0,4957,False,0,0,0,2022-12-14 08:15:15.586701,,
1751,4958,0,86400,0,0,out_of_service,0,0,4958,False,0,0,0,2022-12-14 08:15:15.586701,,
1752,4959,0,1671003337,10,8,active,1,2,4959,False,0,1,1,2022-12-14 08:15:15.586701,,
1753,4960,0,1670993171,9,17,active,1,1,4960,False,2,1,1,2022-12-14 08:15:15.586701,,
1754,4962,0,1670997146,5,15,active,1,0,4962,False,0,1,1,2022-12-14 08:15:15.586701,,
1755,4963,0,1670995110,0,23,active,1,0,4963,False,1,1,1,2022-12-14 08:15:15.586701,,
1756,4964,0,1670995851,1,17,active,1,1,4964,False,0,1,1,2022-12-14 08:15:15.586701,,
1757,4965,0,1670994837,5,12,active,1,0,4965,False,0,1,1,2022-12-14 08:15:15.586701,,
1758,4966,0,1670996904,7,12,active,1,1,4966,False,0,1,1,2022-12-14 08:15:15.586701,,
1759,4967,0,1670998913,18,3,active,1,4,4967,False,0,1,1,2022-12-14 08:15:15.586701,,
1760,4968,0,1670994733,3,27,active,1,2,4968,False,0,1,1,2022-12-14 08:15:15.586701,,
1761,4969,0,1671005696,3,19,active,1,3,4969,False,0,1,1,2022-12-14 08:15:15.586701,,
1762,4970,0,1670989523,6,17,active,1,5,4970,False,0,1,1,2022-12-14 08:15:15.586701,,
1763,4971,0,1670984613,2,16,active,1,0,4971,False,0,1,1,2022-12-14 08:15:15.586701,,
1764,4972,0,1670965957,0,2,active,1,0,4972,False,19,1,1,2022-12-14 08:15:15.586701,,
1765,4973,0,86400,0,0,out_of_service,0,0,4973,False,0,0,0,2022-12-14 08:15:15.586701,,
1766,4975,0,1670999689,31,22,active,1,0,4975,False,1,1,1,2022-12-14 08:15:15.586701,,
1767,4976,0,1671002959,31,9,active,1,1,4976,False,1,1,1,2022-12-14 08:15:15.586701,,
1768,4977,0,1670997852,23,27,active,1,11,4977,False,4,1,1,2022-12-14 08:15:15.586701,,
1769,4978,0,1671004554,5,19,active,1,0,4978,False,0,1,1,2022-12-14 08:15:15.586701,,
1770,4979,0,1671003340,14,15,active,1,0,4979,False,0,1,1,2022-12-14 08:15:15.586701,,
1771,4980,0,1671000904,44,4,active,1,4,4980,False,0,1,1,2022-12-14 08:15:15.586701,,
1772,4981,0,1671003461,25,14,active,1,0,4981,False,0,1,1,2022-12-14 08:15:15.586701,,
1773,4982,0,1671004322,46,10,active,1,4,4982,False,2,1,1,2022-12-14 08:15:15.586701,,
1774,4984,0,1670997430,7,16,active,1,6,4984,False,0,1,1,2022-12-14 08:15:15.586701,,
1775,4985,0,86400,0,0,out_of_service,0,0,4985,False,0,0,0,2022-12-14 08:15:15.586701,,
1776,4987,0,86400,0,0,out_of_service,0,0,4987,False,0,1,1,2022-12-14 08:15:15.586701,,
1777,4988,0,1671002120,23,0,active,1,1,4988,False,0,1,1,2022-12-14 08:15:15.586701,,
1778,4989,0,1670988765,4,18,active,1,4,4989,False,0,1,1,2022-12-14 08:15:15.586701,,
1779,4990,0,1671004255,21,11,active,1,9,4990,False,2,1,1,2022-12-14 08:15:15.586701,,
1780,4992,0,1670983885,17,3,active,1,1,4992,False,0,1,1,2022-12-14 08:15:15.586701,,
1781,4993,0,1670986273,19,7,active,1,0,4993,False,1,1,1,2022-12-14 08:15:15.586701,,
1782,4994,0,1670998179,1,20,active,1,1,4994,False,0,1,1,2022-12-14 08:15:15.586701,,
1783,4995,0,1670941644,0,21,active,1,0,4995,False,0,1,1,2022-12-14 08:15:15.586701,,
1784,4996,0,1671000907,12,9,active,1,1,4996,False,0,1,1,2022-12-14 08:15:15.586701,,
1785,4997,0,86400,0,0,out_of_service,0,0,4997,False,0,0,0,2022-12-14 08:15:15.586701,,
1786,4998,0,1670948320,12,3,active,1,9,4998,False,4,0,0,2022-12-14 08:15:15.586701,,
1787,5000,0,1671003339,9,17,active,1,5,5000,False,1,1,1,2022-12-14 08:15:15.586701,,
1788,5001,0,1670995682,3,21,active,1,1,5001,False,0,1,1,2022-12-14 08:15:15.586701,,
1789,5002,0,1670952356,16,1,active,1,0,5002,False,2,1,1,2022-12-14 08:15:15.586701,,
1790,5003,0,1671005496,41,2,active,1,0,5003,False,2,1,1,2022-12-14 08:15:15.586701,,
1791,5004,0,86400,0,0,out_of_service,0,0,5004,False,0,0,0,2022-12-14 08:15:15.586701,,
1792,5005,0,1670965718,2,18,active,1,1,5005,False,0,1,1,2022-12-14 08:15:15.586701,,
1793,5006,0,86400,0,0,out_of_service,0,0,5006,False,0,0,0,2022-12-14 08:15:15.586701,,
1794,5008,0,1670972248,5,13,active,1,2,5008,False,1,1,1,2022-12-14 08:15:15.586701,,
1795,5010,0,1671000907,6,41,active,1,0,5010,False,0,1,1,2022-12-14 08:15:15.586701,,
1796,5012,0,86400,0,0,out_of_service,0,0,5012,False,0,0,0,2022-12-14 08:15:15.586701,,
1797,5014,0,86400,0,0,out_of_service,0,0,5014,False,0,0,0,2022-12-14 08:15:15.586701,,
0,72,0,1671006140,29,22,active,1,1,72,False,4,1,1,2022-12-14 08:30:18.774144,,
1,79,0,1670999691,20,12,active,1,0,79,False,1,1,1,2022-12-14 08:30:18.774144,,
2,82,0,1671002373,22,1,active,1,5,82,False,4,1,1,2022-12-14 08:30:18.774144,,
3,83,0,1671005410,51,11,active,1,0,83,False,0,1,1,2022-12-14 08:30:18.774144,,
4,116,0,1671003830,59,14,active,1,2,116,False,1,1,1,2022-12-14 08:30:18.774144,,
5,119,0,1670998546,39,11,active,1,1,119,False,2,1,1,2022-12-14 08:30:18.774144,,
6,120,0,1671004380,10,8,active,1,3,120,False,1,1,1,2022-12-14 08:30:18.774144,,
7,127,0,1671003426,26,1,active,1,5,127,False,4,1,1,2022-12-14 08:30:18.774144,,
8,128,0,1671000568,53,0,active,1,2,128,False,3,1,1,2022-12-14 08:30:18.774144,,
9,143,0,1670998474,28,20,active,1,4,143,False,2,1,1,2022-12-14 08:30:18.774144,,
10,144,0,1671004557,31,26,active,1,0,144,False,1,1,1,2022-12-14 08:30:18.774144,,
11,146,0,1671000543,39,10,active,1,1,146,False,5,1,1,2022-12-14 08:30:18.774144,,
12,150,0,1670999689,28,24,active,1,2,150,False,3,1,1,2022-12-14 08:30:18.774144,,
13,151,0,1671005409,13,16,active,1,0,151,False,4,1,1,2022-12-14 08:30:18.774144,,
14,152,0,1671006985,32,14,active,1,1,152,False,3,1,1,2022-12-14 08:30:18.774144,,
15,153,0,1670999689,2,59,active,1,1,153,False,1,1,1,2022-12-14 08:30:18.774144,,
16,157,0,1670998472,21,1,active,1,1,157,False,1,1,1,2022-12-14 08:30:18.774144,,
17,161,0,1671000399,20,15,active,1,1,161,False,0,1,1,2022-12-14 08:30:18.774144,,
18,164,0,1671005494,45,28,active,1,3,164,False,3,1,1,2022-12-14 08:30:18.774144,,
19,168,0,1670999692,29,39,active,1,0,168,False,1,1,1,2022-12-14 08:30:18.774144,,
20,174,0,1671001791,11,20,active,1,5,174,False,4,1,1,2022-12-14 08:30:18.774144,,
21,195,0,1670998475,12,31,active,1,1,195,False,2,1,1,2022-12-14 08:30:18.774144,,
22,212,0,1670999692,25,29,active,1,3,212,False,5,1,1,2022-12-14 08:30:18.774144,,
23,216,0,1670998475,9,27,active,1,4,216,False,0,1,1,2022-12-14 08:30:18.774144,,
24,217,0,1671006393,28,9,active,1,0,217,False,2,1,1,2022-12-14 08:30:18.774144,,
25,223,0,1671004554,45,0,active,1,2,223,False,1,1,1,2022-12-14 08:30:18.774144,,
26,224,0,1671000961,23,10,active,1,5,224,False,1,1,1,2022-12-14 08:30:18.774144,,
27,228,0,1671002909,35,43,active,1,0,228,False,0,1,1,2022-12-14 08:30:18.774144,,
28,229,0,1670999689,1,19,active,1,0,229,False,2,1,1,2022-12-14 08:30:18.774144,,
29,232,0,1670999689,28,24,active,1,0,232,False,0,1,1,2022-12-14 08:30:18.774144,,
30,236,0,1671000625,61,11,active,1,11,236,False,1,1,1,2022-12-14 08:30:18.774144,,
31,238,0,1671002733,26,2,active,1,1,238,False,3,1,1,2022-12-14 08:30:18.774144,,
32,239,0,1670999478,42,18,active,1,0,239,False,2,1,1,2022-12-14 08:30:18.774144,,
33,241,0,1670998472,5,17,active,1,0,241,False,0,1,1,2022-12-14 08:30:18.774144,,
34,242,0,1670998472,27,17,active,1,4,242,False,1,1,1,2022-12-14 08:30:18.774144,,
35,244,6,1671005000,14,31,active,1,6,244,False,0,1,1,2022-12-14 08:30:18.774144,,
36,245,0,1670999690,20,36,active,1,0,245,False,0,1,1,2022-12-14 08:30:18.774144,,
37,247,0,1671003342,75,1,active,1,25,247,False,1,1,1,2022-12-14 08:30:18.774144,,
38,248,0,1670998476,81,6,active,1,0,248,False,0,1,1,2022-12-14 08:30:18.774144,,
39,249,0,1670999690,20,6,active,1,1,249,False,1,1,1,2022-12-14 08:30:18.774144,,
40,250,0,1670999688,19,20,active,1,2,250,False,1,1,1,2022-12-14 08:30:18.774144,,
41,251,0,1670999690,13,12,active,1,1,251,False,1,1,1,2022-12-14 08:30:18.774144,,
42,252,0,1671001789,25,5,active,1,8,252,False,3,1,1,2022-12-14 08:30:18.774144,,
43,254,0,1670999867,27,17,active,1,6,254,False,2,1,1,2022-12-14 08:30:18.774144,,
44,257,0,1671002019,68,9,active,1,0,257,False,2,1,1,2022-12-14 08:30:18.774144,,
45,258,0,1670998473,9,14,active,1,2,258,False,0,1,1,2022-12-14 08:30:18.774144,,
46,259,0,1670998671,27,28,active,1,1,259,False,0,1,1,2022-12-14 08:30:18.774144,,
47,260,0,1671006269,19,30,active,1,0,260,False,0,1,1,2022-12-14 08:30:18.774144,,
48,261,0,1671005752,30,10,active,1,5,261,False,1,1,1,2022-12-14 08:30:18.774144,,
49,262,0,1670998472,12,10,active,1,4,262,False,1,1,1,2022-12-14 08:30:18.774144,,
50,264,0,1671007018,23,4,active,1,0,264,False,1,1,1,2022-12-14 08:30:18.774144,,
51,265,0,1671003596,28,18,active,1,1,265,False,0,1,1,2022-12-14 08:30:18.774144,,
52,266,0,1670998477,20,9,active,1,2,266,False,1,1,1,2022-12-14 08:30:18.774144,,
53,267,0,1671002016,50,26,active,1,7,267,False,2,1,1,2022-12-14 08:30:18.774144,,
54,268,0,1670998475,18,9,active,1,1,268,False,0,1,1,2022-12-14 08:30:18.774144,,
55,270,0,1670999690,24,4,active,1,9,270,False,0,1,1,2022-12-14 08:30:18.774144,,
56,275,0,1670998472,12,5,active,1,3,275,False,2,1,1,2022-12-14 08:30:18.774144,,
57,278,0,1671000148,4,15,active,1,2,278,False,0,1,1,2022-12-14 08:30:18.774144,,
58,281,0,1671006209,33,60,active,1,1,281,False,0,1,1,2022-12-14 08:30:18.774144,,
59,284,0,1671002322,45,6,active,1,3,284,False,0,1,1,2022-12-14 08:30:18.774144,,
60,285,0,1671006351,75,17,active,1,1,285,False,3,1,1,2022-12-14 08:30:18.774144,,
61,289,0,1670998560,8,10,active,1,5,289,False,1,1,1,2022-12-14 08:30:18.774144,,
62,291,0,1671000721,15,2,active,1,6,291,False,3,1,1,2022-12-14 08:30:18.774144,,
63,293,0,1671002528,62,26,active,1,3,293,False,3,1,1,2022-12-14 08:30:18.774144,,
64,294,0,1670998674,34,26,active,1,0,294,False,3,1,1,2022-12-14 08:30:18.774144,,
65,295,0,1670998474,33,1,active,1,7,295,False,0,1,1,2022-12-14 08:30:18.774144,,
66,297,0,1671002964,60,13,active,1,0,297,False,3,1,1,2022-12-14 08:30:18.774144,,
67,298,0,1670998473,16,14,active,1,0,298,False,5,1,1,2022-12-14 08:30:18.774144,,
68,301,0,1671002314,30,27,active,1,1,301,False,1,1,1,2022-12-14 08:30:18.774144,,
69,302,0,1671007069,21,33,active,1,11,302,False,1,1,1,2022-12-14 08:30:18.774144,,
70,303,0,1670999689,43,19,active,1,4,303,False,4,1,1,2022-12-14 08:30:18.774144,,
71,304,0,1670998474,13,34,active,1,0,304,False,1,1,1,2022-12-14 08:30:18.774144,,
72,305,0,86400,0,0,out_of_service,0,0,305,False,0,0,0,2022-12-14 08:30:18.774144,,
73,307,0,1671005163,20,8,active,1,2,307,False,2,1,1,2022-12-14 08:30:18.774144,,
74,308,0,1670999691,45,2,active,1,2,308,False,0,1,1,2022-12-14 08:30:18.774144,,
75,311,0,1671001148,11,46,active,1,2,311,False,0,1,1,2022-12-14 08:30:18.774144,,
76,312,0,1671001852,19,9,active,1,2,312,False,5,1,1,2022-12-14 08:30:18.774144,,
77,313,0,1671003587,39,15,active,1,6,313,False,0,1,1,2022-12-14 08:30:18.774144,,
78,315,0,1671001603,41,1,active,1,4,315,False,0,1,1,2022-12-14 08:30:18.774144,,
79,316,0,1670999689,34,9,active,1,2,316,False,0,1,1,2022-12-14 08:30:18.774144,,
80,317,0,1671005772,47,20,active,1,14,317,False,0,1,1,2022-12-14 08:30:18.774144,,
81,319,0,1670998474,19,11,active,1,7,319,False,2,1,1,2022-12-14 08:30:18.774144,,
82,320,0,1670992016,38,16,active,1,1,320,False,0,1,1,2022-12-14 08:30:18.774144,,
83,321,0,1671000170,16,23,active,1,0,321,False,0,1,1,2022-12-14 08:30:18.774144,,
84,323,0,1671001488,13,23,active,1,0,323,False,3,1,1,2022-12-14 08:30:18.774144,,
85,324,0,1670998473,40,30,active,1,0,324,False,4,1,1,2022-12-14 08:30:18.774144,,
86,325,0,1671006835,26,8,active,1,15,325,False,1,1,1,2022-12-14 08:30:18.774144,,
87,326,0,1670999689,43,18,active,1,5,326,False,0,1,1,2022-12-14 08:30:18.774144,,
88,327,0,1670999955,35,1,active,1,1,327,False,2,1,1,2022-12-14 08:30:18.774144,,
89,328,0,1671000226,30,5,active,1,6,328,False,0,1,1,2022-12-14 08:30:18.774144,,
90,330,0,1670999691,7,31,active,1,4,330,False,2,1,1,2022-12-14 08:30:18.774144,,
91,331,0,1670999367,27,0,active,1,8,331,False,0,1,1,2022-12-14 08:30:18.774144,,
92,332,0,1671004685,33,2,active,1,17,332,False,0,1,1,2022-12-14 08:30:18.774144,,
93,334,0,1670998910,36,6,active,1,2,334,False,2,1,1,2022-12-14 08:30:18.774144,,
94,335,0,1670999701,7,18,active,1,1,335,False,2,1,1,2022-12-14 08:30:18.774144,,
95,336,0,1671002861,46,9,active,1,0,336,False,2,1,1,2022-12-14 08:30:18.774144,,
96,339,0,1670996903,13,26,active,1,9,339,False,1,1,1,2022-12-14 08:30:18.774144,,
97,340,0,1670998476,18,8,active,1,3,340,False,1,1,1,2022-12-14 08:30:18.774144,,
98,341,0,1671000253,16,3,active,1,8,341,False,0,1,1,2022-12-14 08:30:18.774144,,
99,342,0,1671000835,20,7,active,1,1,342,False,2,1,1,2022-12-14 08:30:18.774144,,
100,343,0,1670998471,14,7,active,1,0,343,False,2,1,1,2022-12-14 08:30:18.774144,,
101,344,0,1670998472,8,14,active,1,2,344,False,1,1,1,2022-12-14 08:30:18.774144,,
102,346,0,1670999689,23,0,active,1,7,346,False,1,1,1,2022-12-14 08:30:18.774144,,
103,347,0,1671002238,42,9,active,1,3,347,False,2,1,1,2022-12-14 08:30:18.774144,,
104,349,0,1671007245,49,5,active,1,27,349,False,0,1,1,2022-12-14 08:30:18.774144,,
105,350,0,1670999689,19,27,active,1,3,350,False,1,1,1,2022-12-14 08:30:18.774144,,
106,352,0,1670997760,1,34,active,1,0,352,False,1,1,1,2022-12-14 08:30:18.774144,,
107,353,0,1670998472,8,17,active,1,1,353,False,2,1,1,2022-12-14 08:30:18.774144,,
108,354,0,1671003337,24,37,active,1,0,354,False,2,1,1,2022-12-14 08:30:18.774144,,
109,355,0,1670999692,41,0,active,1,4,355,False,1,1,1,2022-12-14 08:30:18.774144,,
110,356,0,1670999689,10,11,active,1,2,356,False,1,1,1,2022-12-14 08:30:18.774144,,
111,358,0,1670999689,47,1,active,1,0,358,False,2,1,1,2022-12-14 08:30:18.774144,,
112,359,0,1670999690,0,111,active,1,0,359,False,0,1,1,2022-12-14 08:30:18.774144,,
113,360,0,1670999690,40,16,active,1,0,360,False,0,1,1,2022-12-14 08:30:18.774144,,
114,361,0,1671004553,75,1,active,1,8,361,False,3,1,1,2022-12-14 08:30:18.774144,,
115,362,0,1671002121,10,47,active,1,0,362,False,0,1,1,2022-12-14 08:30:18.774144,,
116,363,0,1671000824,39,31,active,1,7,363,False,2,1,1,2022-12-14 08:30:18.774144,,
117,364,0,1670998472,1,26,active,1,1,364,False,0,1,1,2022-12-14 08:30:18.774144,,
118,366,0,1670999658,11,20,active,1,4,366,False,0,1,1,2022-12-14 08:30:18.774144,,
119,367,0,1671003227,2,50,active,1,2,367,False,1,1,1,2022-12-14 08:30:18.774144,,
120,368,0,86400,0,0,out_of_service,0,0,368,False,0,0,0,2022-12-14 08:30:18.774144,,
121,369,0,1670999689,67,7,active,1,4,369,False,1,1,1,2022-12-14 08:30:18.774144,,
122,372,0,1670998472,7,19,active,1,2,372,False,1,1,1,2022-12-14 08:30:18.774144,,
123,373,0,1670998473,10,5,active,1,6,373,False,4,1,1,2022-12-14 08:30:18.774144,,
124,376,0,1671004554,31,11,active,1,1,376,False,0,1,1,2022-12-14 08:30:18.774144,,
125,377,0,1671001332,25,21,active,1,2,377,False,1,1,1,2022-12-14 08:30:18.774144,,
126,379,0,1671005750,31,21,active,1,16,379,False,2,1,1,2022-12-14 08:30:18.774144,,
127,380,0,1670999917,4,2,active,1,0,380,False,0,1,1,2022-12-14 08:30:18.774144,,
128,383,0,86400,0,0,out_of_service,0,0,383,False,0,0,0,2022-12-14 08:30:18.774144,,
129,385,0,1670999690,19,8,active,1,8,385,False,1,1,1,2022-12-14 08:30:18.774144,,
130,386,0,1671004555,52,27,active,1,2,386,False,2,1,1,2022-12-14 08:30:18.774144,,
131,387,0,1670999604,31,4,active,1,5,387,False,2,1,1,2022-12-14 08:30:18.774144,,
132,388,0,1671003670,19,27,active,1,1,388,False,3,1,1,2022-12-14 08:30:18.774144,,
133,390,0,1670993000,34,13,active,1,0,390,False,0,1,1,2022-12-14 08:30:18.774144,,
134,391,0,1670999368,12,29,active,1,7,391,False,1,1,1,2022-12-14 08:30:18.774144,,
135,392,0,1671000862,22,11,active,1,1,392,False,2,1,1,2022-12-14 08:30:18.774144,,
136,393,0,1671004828,35,20,active,1,12,393,False,0,1,1,2022-12-14 08:30:18.774144,,
137,394,0,1671002849,33,0,active,1,13,394,False,1,1,1,2022-12-14 08:30:18.774144,,
138,396,1,1671004349,1,23,active,1,0,396,False,0,1,1,2022-12-14 08:30:18.774144,,
139,397,0,1671004030,5,66,active,1,2,397,False,4,1,1,2022-12-14 08:30:18.774144,,
140,398,0,1670998473,21,13,active,1,5,398,False,3,1,1,2022-12-14 08:30:18.774144,,
141,399,0,1671006774,3,36,active,1,3,399,False,0,1,1,2022-12-14 08:30:18.774144,,
142,400,0,1670998947,4,9,active,1,1,400,False,2,1,1,2022-12-14 08:30:18.774144,,
143,401,0,1671003958,33,3,active,1,8,401,False,4,1,1,2022-12-14 08:30:18.774144,,
144,403,0,86400,0,0,out_of_service,0,0,403,False,0,0,0,2022-12-14 08:30:18.774144,,
145,405,0,1670999690,29,18,active,1,4,405,False,3,1,1,2022-12-14 08:30:18.774144,,
146,406,0,1671002121,12,7,active,1,0,406,False,1,1,1,2022-12-14 08:30:18.774144,,
147,408,0,1670998475,40,0,active,1,6,408,False,4,1,1,2022-12-14 08:30:18.774144,,
148,410,0,1671006728,33,44,active,1,9,410,False,1,1,1,2022-12-14 08:30:18.774144,,
149,411,0,1671005140,15,12,active,1,11,411,False,1,1,1,2022-12-14 08:30:18.774144,,
150,412,0,1671003266,21,2,active,1,1,412,False,1,1,1,2022-12-14 08:30:18.774144,,
151,415,0,86400,0,0,out_of_service,0,0,415,False,0,0,0,2022-12-14 08:30:18.774144,,
152,416,0,1670998472,9,16,active,1,2,416,False,1,1,1,2022-12-14 08:30:18.774144,,
153,417,0,1670998913,25,0,active,1,1,417,False,0,1,1,2022-12-14 08:30:18.774144,,
154,418,0,1670998472,31,5,active,1,1,418,False,1,1,1,2022-12-14 08:30:18.774144,,
155,419,0,1670993149,11,10,active,1,3,419,False,0,1,1,2022-12-14 08:30:18.774144,,
156,420,0,1670998471,3,46,active,1,1,420,False,1,1,1,2022-12-14 08:30:18.774144,,
157,421,0,1671002959,9,10,active,1,4,421,False,0,1,1,2022-12-14 08:30:18.774144,,
158,422,0,1671005208,22,86,active,1,15,422,False,9,1,1,2022-12-14 08:30:18.774144,,
159,423,0,1670999691,10,32,active,1,7,423,False,1,1,1,2022-12-14 08:30:18.774144,,
160,426,0,1670998474,73,0,active,1,1,426,False,5,1,1,2022-12-14 08:30:18.774144,,
161,427,0,1671001992,58,10,active,1,3,427,False,1,1,1,2022-12-14 08:30:18.774144,,
162,428,0,1671002089,52,6,active,1,5,428,False,1,1,1,2022-12-14 08:30:18.774144,,
163,432,0,1671002859,35,9,active,1,10,432,False,1,1,1,2022-12-14 08:30:18.774144,,
164,434,0,1671004693,37,19,active,1,4,434,False,4,1,1,2022-12-14 08:30:18.774144,,
165,435,0,1670998472,39,32,active,1,1,435,False,3,1,1,2022-12-14 08:30:18.774144,,
166,436,0,1670998472,8,18,active,1,2,436,False,1,1,1,2022-12-14 08:30:18.774144,,
167,437,0,1670998472,0,22,active,1,0,437,False,1,1,1,2022-12-14 08:30:18.774144,,
168,438,1,1671007111,63,5,active,1,10,438,False,0,1,1,2022-12-14 08:30:18.774144,,
169,439,0,1671005129,37,4,active,1,3,439,False,2,1,1,2022-12-14 08:30:18.774144,,
170,440,0,1670999791,6,24,active,1,0,440,False,2,1,1,2022-12-14 08:30:18.774144,,
171,442,0,1671006273,9,37,active,1,5,442,False,2,1,1,2022-12-14 08:30:18.774144,,
172,443,0,1671004553,21,0,active,1,3,443,False,2,1,1,2022-12-14 08:30:18.774144,,
173,445,0,1671001263,33,73,active,1,13,445,False,0,1,1,2022-12-14 08:30:18.774144,,
174,446,0,1671006828,41,36,active,1,7,446,False,2,1,1,2022-12-14 08:30:18.774144,,
175,447,0,1671002334,13,16,active,1,0,447,False,1,1,1,2022-12-14 08:30:18.774144,,
176,448,0,1671004556,20,3,active,1,6,448,False,2,1,1,2022-12-14 08:30:18.774144,,
177,450,0,1670999688,13,51,active,1,4,450,False,3,1,1,2022-12-14 08:30:18.774144,,
178,453,0,1670999689,59,5,active,1,11,453,False,2,1,1,2022-12-14 08:30:18.774144,,
179,454,0,1671007185,11,22,active,1,3,454,False,2,1,1,2022-12-14 08:30:18.774144,,
180,455,0,1671005243,25,60,active,1,1,455,False,1,1,1,2022-12-14 08:30:18.774144,,
181,456,0,1671004553,0,50,active,1,0,456,False,1,1,1,2022-12-14 08:30:18.774144,,
182,457,0,1670997317,4,66,active,1,2,457,False,7,1,1,2022-12-14 08:30:18.774144,,
183,458,0,1670999689,20,21,active,1,1,458,False,0,1,1,2022-12-14 08:30:18.774144,,
184,460,0,1670998472,17,5,active,1,1,460,False,3,1,1,2022-12-14 08:30:18.774144,,
185,461,0,1671005725,23,33,active,1,4,461,False,0,1,1,2022-12-14 08:30:18.774144,,
186,462,0,1670999689,65,9,active,1,1,462,False,3,1,1,2022-12-14 08:30:18.774144,,
187,464,0,1665166826,0,1,out_of_service,0,0,464,False,0,0,0,2022-12-14 08:30:18.774144,,
188,465,0,1671005389,15,37,active,1,0,465,False,1,1,1,2022-12-14 08:30:18.774144,,
189,466,0,1670998476,5,29,active,1,2,466,False,1,1,1,2022-12-14 08:30:18.774144,,
190,468,0,1671005593,24,53,active,1,0,468,False,1,1,1,2022-12-14 08:30:18.774144,,
191,469,0,1671003142,28,55,active,1,1,469,False,2,1,1,2022-12-14 08:30:18.774144,,
192,470,0,1671003294,72,12,active,1,8,470,False,0,1,1,2022-12-14 08:30:18.774144,,
193,471,0,1671002844,30,0,active,1,8,471,False,1,1,1,2022-12-14 08:30:18.774144,,
194,472,0,1670996273,5,49,active,1,2,472,False,1,1,1,2022-12-14 08:30:18.774144,,
195,473,0,1670998477,60,3,active,1,0,473,False,1,1,1,2022-12-14 08:30:18.774144,,
196,474,0,1670999690,23,30,active,1,0,474,False,3,1,1,2022-12-14 08:30:18.774144,,
197,476,0,1670999689,24,41,active,1,7,476,False,0,1,1,2022-12-14 08:30:18.774144,,
198,477,4,1671005813,61,2,active,1,31,477,False,1,1,1,2022-12-14 08:30:18.774144,,
199,478,0,1670999689,51,0,active,1,27,478,False,3,1,1,2022-12-14 08:30:18.774144,,
