,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
1367,1,active,0,1,0,19,False,1,4471,4471,1,1671754587,0,2022-12-23 05:15:41.963903
1368,1,active,1,1,1,23,False,1,4472,4472,1,1671727428,0,2022-12-23 05:15:41.963903
1369,1,active,2,1,2,11,False,1,4473,4473,6,1671760531,0,2022-12-23 05:15:41.963903
1370,1,active,18,1,1,5,False,1,4474,4474,30,1671768975,0,2022-12-23 05:15:41.963903
1371,1,active,5,1,0,18,False,1,4475,4475,16,1671770901,0,2022-12-23 05:15:41.963903
1372,1,active,0,1,3,1,False,1,4476,4476,22,1671759907,0,2022-12-23 05:15:41.963903
1373,1,active,0,1,1,1,False,1,4477,4477,24,1671753026,0,2022-12-23 05:15:41.963903
1374,1,active,0,1,0,18,False,1,4478,4478,45,1671772657,0,2022-12-23 05:15:41.963903
1375,1,active,0,1,0,23,False,1,4480,4480,11,1671754753,0,2022-12-23 05:15:41.963903
1376,1,active,1,1,0,25,False,1,4481,4481,14,1671768126,0,2022-12-23 05:15:41.963903
1377,1,active,0,1,0,8,False,1,4482,4482,25,1671768332,0,2022-12-23 05:15:41.963903
1378,1,active,2,1,0,29,False,1,4483,4483,8,1671765665,0,2022-12-23 05:15:41.963903
1379,1,active,2,1,0,26,False,1,4484,4484,4,1671753795,0,2022-12-23 05:15:41.963903
1380,1,active,2,1,0,31,False,1,4485,4485,2,1671770293,0,2022-12-23 05:15:41.963903
1381,1,active,1,1,0,17,False,1,4486,4486,14,1671757414,0,2022-12-23 05:15:41.963903
1382,1,active,2,1,0,17,False,1,4487,4487,3,1671756160,0,2022-12-23 05:15:41.963903
1383,1,active,0,1,0,5,False,1,4488,4488,19,1671772701,0,2022-12-23 05:15:41.963903
1384,1,active,0,1,1,22,False,1,4489,4489,1,1671747462,0,2022-12-23 05:15:41.963903
1385,1,active,2,1,0,16,False,1,4490,4490,5,1671752898,0,2022-12-23 05:15:41.963903
1386,1,active,0,1,1,5,False,1,4492,4492,15,1671771424,0,2022-12-23 05:15:41.963903
1387,1,active,0,1,0,18,False,1,4493,4493,1,1671765300,0,2022-12-23 05:15:41.963903
1388,1,active,0,1,1,18,False,1,4494,4494,0,1671744286,0,2022-12-23 05:15:41.963903
1389,1,active,1,1,1,17,False,1,4495,4495,1,1671772129,0,2022-12-23 05:15:41.963903
1390,1,active,0,1,0,4,False,1,4496,4496,25,1671737143,0,2022-12-23 05:15:41.963903
1391,1,active,0,1,0,19,False,1,4497,4497,1,1671764107,0,2022-12-23 05:15:41.963903
1392,1,active,0,1,2,18,False,1,4498,4498,0,1671769916,0,2022-12-23 05:15:41.963903
1393,1,active,1,1,1,21,False,1,4500,4500,1,1671754693,0,2022-12-23 05:15:41.963903
1394,1,active,3,1,2,21,False,1,4501,4501,5,1671745461,0,2022-12-23 05:15:41.963903
1395,1,active,2,1,1,12,False,1,4502,4502,13,1671754595,0,2022-12-23 05:15:41.963903
1396,1,active,0,1,5,27,False,1,4503,4503,9,1671696055,0,2022-12-23 05:15:41.963903
1397,1,active,14,1,4,38,False,1,4504,4504,16,1671769707,0,2022-12-23 05:15:41.963903
1398,1,active,0,1,1,21,False,1,4505,4505,1,1671764924,0,2022-12-23 05:15:41.963903
1399,1,active,0,1,1,19,False,1,4506,4506,1,1671699711,0,2022-12-23 05:15:41.963903
1400,1,active,1,1,0,13,False,1,4508,4508,8,1671758934,0,2022-12-23 05:15:41.963903
1401,1,active,0,1,0,23,False,1,4509,4509,9,1671768776,0,2022-12-23 05:15:41.963903
1402,1,active,0,1,0,24,False,1,4510,4510,0,1671761496,0,2022-12-23 05:15:41.963903
1403,1,active,0,1,2,15,False,1,4511,4511,1,1671768216,0,2022-12-23 05:15:41.963903
1404,1,active,1,1,0,3,False,1,4512,4512,14,1671764974,0,2022-12-23 05:15:41.963903
1405,1,active,1,1,1,15,False,1,4513,4513,2,1671756444,0,2022-12-23 05:15:41.963903
1406,1,active,0,1,0,0,False,1,4514,4514,31,1671754106,0,2022-12-23 05:15:41.963903
1407,1,active,0,1,0,21,False,1,4515,4515,0,1671761602,0,2022-12-23 05:15:41.963903
1408,1,active,1,1,0,3,False,1,4516,4516,13,1671761975,0,2022-12-23 05:15:41.963903
1409,1,active,1,1,1,3,False,1,4517,4517,25,1671768413,0,2022-12-23 05:15:41.963903
1410,1,active,7,1,0,12,False,1,4518,4518,12,1671772817,0,2022-12-23 05:15:41.963903
1411,1,active,1,1,1,34,False,1,4519,4519,11,1671772791,0,2022-12-23 05:15:41.963903
1412,1,active,0,1,1,20,False,1,4520,4520,1,1671750076,0,2022-12-23 05:15:41.963903
1413,1,active,9,1,0,6,False,1,4521,4521,15,1671772988,0,2022-12-23 05:15:41.963903
1414,1,active,3,1,0,4,False,1,4522,4522,9,1671766952,0,2022-12-23 05:15:41.963903
1415,1,active,2,1,0,19,False,1,4523,4523,2,1671769682,0,2022-12-23 05:15:41.963903
1416,1,active,4,1,1,19,False,1,4524,4524,5,1671772746,0,2022-12-23 05:15:41.963903
1417,1,active,4,1,0,1,False,1,4525,4525,17,1671764906,0,2022-12-23 05:15:41.963903
1418,1,active,6,1,0,2,False,1,4526,4526,17,1671773182,0,2022-12-23 05:15:41.963903
1419,1,active,1,1,1,16,False,1,4528,4528,2,1671772984,0,2022-12-23 05:15:41.963903
1420,1,active,1,1,0,19,False,1,4530,4530,2,1671757102,0,2022-12-23 05:15:41.963903
1421,1,active,2,1,0,10,False,1,4531,4531,8,1671768745,0,2022-12-23 05:15:41.963903
1422,1,active,1,1,1,13,False,1,4532,4532,4,1671768573,0,2022-12-23 05:15:41.963903
1423,1,active,2,1,1,12,False,1,4533,4533,5,1671772585,0,2022-12-23 05:15:41.963903
1424,1,active,4,1,0,9,False,1,4534,4534,12,1671772630,0,2022-12-23 05:15:41.963903
1425,1,active,2,1,1,15,False,1,4535,4535,2,1671770714,0,2022-12-23 05:15:41.963903
1426,1,active,3,1,0,15,False,1,4536,4536,7,1671771847,0,2022-12-23 05:15:41.963903
1427,1,active,4,1,1,8,False,1,4537,4537,23,1671772455,0,2022-12-23 05:15:41.963903
1428,1,active,8,1,0,2,False,1,4539,4539,12,1671764567,0,2022-12-23 05:15:41.963903
1429,1,active,0,1,0,20,False,1,4542,4542,0,1671715115,0,2022-12-23 05:15:41.963903
1430,1,active,0,1,0,0,False,1,4543,4543,0,86400,0,2022-12-23 05:15:41.963903
1431,1,active,6,1,0,10,False,1,4544,4544,22,1671769204,0,2022-12-23 05:15:41.963903
1432,1,active,8,1,0,7,False,1,4545,4545,24,1671754247,0,2022-12-23 05:15:41.963903
1433,1,active,3,1,1,13,False,1,4546,4546,3,1671769115,0,2022-12-23 05:15:41.963903
1434,1,active,0,1,8,7,False,1,4547,4547,8,1671749620,0,2022-12-23 05:15:41.963903
1435,1,active,0,1,1,12,False,1,4548,4548,17,1671768348,0,2022-12-23 05:15:41.963903
1436,1,active,1,1,0,4,False,1,4549,4549,30,1671747287,0,2022-12-23 05:15:41.963903
1437,1,active,3,1,2,1,False,1,4550,4550,19,1671770106,0,2022-12-23 05:15:41.963903
1438,1,active,1,1,0,19,False,1,4551,4551,1,1671768108,0,2022-12-23 05:15:41.963903
1439,1,active,1,1,0,17,False,1,4553,4553,2,1671763317,0,2022-12-23 05:15:41.963903
1440,1,active,10,1,2,4,False,1,4554,4554,16,1671760188,0,2022-12-23 05:15:41.963903
1441,1,active,0,1,0,24,False,1,4555,4555,1,1671746893,0,2022-12-23 05:15:41.963903
1442,1,active,0,1,0,21,False,1,4556,4556,0,1671762812,0,2022-12-23 05:15:41.963903
1443,1,active,1,1,0,20,False,1,4557,4557,4,1671748771,0,2022-12-23 05:15:41.963903
1444,1,active,1,1,0,17,False,1,4559,4559,1,1671764510,0,2022-12-23 05:15:41.963903
1445,1,active,4,1,0,6,False,1,4560,4560,15,1671769238,0,2022-12-23 05:15:41.963903
1446,1,active,1,1,0,1,False,1,4561,4561,26,1671726173,0,2022-12-23 05:15:41.963903
1447,1,active,0,1,0,25,False,1,4562,4562,0,1671740966,0,2022-12-23 05:15:41.963903
1448,1,active,2,1,0,14,False,1,4563,4563,6,1671715180,0,2022-12-23 05:15:41.963903
1449,1,active,0,1,0,18,False,1,4564,4564,0,1671760251,0,2022-12-23 05:15:41.963903
1450,1,active,0,1,2,16,False,1,4565,4565,4,1671747544,0,2022-12-23 05:15:41.963903
1451,1,active,2,1,0,14,False,1,4566,4566,5,1671749934,0,2022-12-23 05:15:41.963903
1452,1,active,1,1,0,1,False,1,4567,4567,19,1671727072,0,2022-12-23 05:15:41.963903
1453,1,active,1,1,1,8,False,1,4568,4568,23,1671759203,0,2022-12-23 05:15:41.963903
1454,1,active,0,1,0,19,False,1,4569,4569,0,1671714493,0,2022-12-23 05:15:41.963903
1455,1,active,0,1,0,19,False,1,4570,4570,0,1671739702,0,2022-12-23 05:15:41.963903
1456,1,active,0,1,1,19,False,1,4571,4571,3,1671763059,0,2022-12-23 05:15:41.963903
1457,1,active,1,1,2,20,False,1,4572,4572,1,1671773172,0,2022-12-23 05:15:41.963903
1458,1,active,2,1,0,19,False,1,4573,4573,4,1671744591,0,2022-12-23 05:15:41.963903
1459,1,active,2,1,0,1,False,1,4574,4574,21,1671768308,0,2022-12-23 05:15:41.963903
1460,1,active,0,1,0,3,False,1,4575,4575,16,1671700926,0,2022-12-23 05:15:41.963903
1461,0,active,1,0,0,0,False,1,4576,4576,18,1671718333,0,2022-12-23 05:15:41.963903
1462,1,active,2,1,0,10,False,1,4577,4577,14,1671767000,0,2022-12-23 05:15:41.963903
1463,1,active,0,1,0,20,False,1,4578,4578,0,1671721406,0,2022-12-23 05:15:41.963903
1464,1,active,0,1,0,25,False,1,4579,4579,1,1671738645,0,2022-12-23 05:15:41.963903
1465,1,active,0,1,0,17,False,1,4580,4580,0,1671729227,0,2022-12-23 05:15:41.963903
1466,1,active,0,1,3,18,False,1,4581,4581,1,1671745044,0,2022-12-23 05:15:41.963903
1467,1,active,0,1,1,20,False,1,4582,4582,2,1671737981,0,2022-12-23 05:15:41.963903
1468,1,active,0,1,2,34,False,1,4583,4583,1,1671765062,0,2022-12-23 05:15:41.963903
1469,1,active,0,1,1,21,False,1,4584,4584,0,1671750675,0,2022-12-23 05:15:41.963903
1470,1,active,0,1,0,10,False,1,4585,4585,11,1671737261,0,2022-12-23 05:15:41.963903
1471,1,active,5,1,0,12,False,1,4587,4587,5,1671771553,0,2022-12-23 05:15:41.963903
1472,1,active,2,1,0,6,False,1,4590,4590,41,1671771326,0,2022-12-23 05:15:41.963903
1473,1,active,0,1,1,8,False,1,4591,4591,20,1671768484,0,2022-12-23 05:15:41.963903
1474,1,active,2,1,1,17,False,1,4592,4592,29,1671771337,0,2022-12-23 05:15:41.963903
1475,1,active,2,1,1,16,False,1,4593,4593,30,1671766133,0,2022-12-23 05:15:41.963903
1476,1,active,1,1,0,17,False,1,4594,4594,29,1671769713,0,2022-12-23 05:15:41.963903
1477,1,active,0,1,0,17,False,1,4595,4595,6,1671754301,0,2022-12-23 05:15:41.963903
1478,0,out_of_service,0,0,0,0,False,0,4596,4596,0,86400,0,2022-12-23 05:15:41.963903
1479,1,active,2,1,0,35,False,1,4598,4598,18,1671769629,0,2022-12-23 05:15:41.963903
1480,1,active,10,1,0,0,False,1,4599,4599,16,1671765110,0,2022-12-23 05:15:41.963903
1481,1,active,0,1,4,5,False,1,4600,4600,11,1671772299,0,2022-12-23 05:15:41.963903
1482,1,active,0,1,1,12,False,1,4601,4601,8,1671749290,0,2022-12-23 05:15:41.963903
1483,1,active,2,1,0,7,False,1,4602,4602,51,1671760131,0,2022-12-23 05:15:41.963903
1484,1,active,0,1,0,15,False,1,4603,4603,5,1671729210,0,2022-12-23 05:15:41.963903
1485,1,active,1,1,0,16,False,1,4604,4604,3,1671740744,0,2022-12-23 05:15:41.963903
1486,1,active,6,1,2,3,False,1,4605,4605,29,1671766573,0,2022-12-23 05:15:41.963903
1487,1,active,0,1,2,30,False,1,4607,4607,0,1671760674,0,2022-12-23 05:15:41.963903
1488,1,active,3,1,2,14,False,1,4608,4608,3,1671761858,0,2022-12-23 05:15:41.963903
1489,1,active,0,1,0,16,False,1,4609,4609,3,1671732655,0,2022-12-23 05:15:41.963903
1490,1,active,0,1,0,16,False,1,4610,4610,3,1671744463,0,2022-12-23 05:15:41.963903
1491,1,active,0,1,3,4,False,1,4611,4611,12,1671716714,0,2022-12-23 05:15:41.963903
1492,1,active,2,1,3,8,False,1,4612,4612,8,1671770934,0,2022-12-23 05:15:41.963903
1493,1,active,1,1,1,20,False,1,4613,4613,1,1671769658,0,2022-12-23 05:15:41.963903
1494,1,active,0,1,0,19,False,1,4614,4614,1,1671744854,0,2022-12-23 05:15:41.963903
1495,1,active,0,1,0,24,False,1,4617,4617,1,1671773171,1,2022-12-23 05:15:41.963903
1496,1,active,3,1,0,2,False,1,4619,4619,17,1671719247,0,2022-12-23 05:15:41.963903
1497,1,active,7,1,0,20,False,1,4620,4620,19,1671768735,0,2022-12-23 05:15:41.963903
1498,1,active,13,1,0,1,False,1,4622,4622,17,1671772519,0,2022-12-23 05:15:41.963903
1499,1,active,1,1,2,16,False,1,4623,4623,2,1671769415,0,2022-12-23 05:15:41.963903
1500,1,active,1,1,0,22,False,1,4624,4624,2,1671736745,0,2022-12-23 05:15:41.963903
1501,1,active,1,1,0,16,False,1,4625,4625,38,1671763177,0,2022-12-23 05:15:41.963903
1502,1,active,2,1,0,17,False,1,4626,4626,2,1671761732,0,2022-12-23 05:15:41.963903
1503,1,active,0,1,0,18,False,1,4627,4627,2,1671733113,0,2022-12-23 05:15:41.963903
1504,1,active,0,1,0,19,False,1,4628,4628,0,1671700928,0,2022-12-23 05:15:41.963903
1505,1,active,0,1,1,20,False,1,4629,4629,0,1671748586,0,2022-12-23 05:15:41.963903
1506,1,active,1,1,0,2,False,1,4630,4630,14,1671746527,0,2022-12-23 05:15:41.963903
1507,1,active,6,1,0,8,False,1,4631,4631,11,1671739017,0,2022-12-23 05:15:41.963903
1508,1,active,0,1,0,7,False,1,4633,4633,11,1671716482,0,2022-12-23 05:15:41.963903
1509,1,active,0,1,0,19,False,1,4634,4634,0,1671727963,0,2022-12-23 05:15:41.963903
1510,1,active,1,1,1,21,False,1,4635,4635,3,1671772358,0,2022-12-23 05:15:41.963903
1511,1,active,1,1,3,9,False,1,4636,4636,8,1671760481,0,2022-12-23 05:15:41.963903
1512,1,active,0,1,0,4,False,1,4637,4637,19,1671743969,0,2022-12-23 05:15:41.963903
1513,1,active,1,1,0,21,False,1,4638,4638,2,1671768306,0,2022-12-23 05:15:41.963903
1514,1,active,1,1,1,18,False,1,4639,4639,9,1671760164,0,2022-12-23 05:15:41.963903
1515,1,active,12,1,1,13,False,1,4640,4640,40,1671771095,0,2022-12-23 05:15:41.963903
1516,1,active,7,1,0,46,False,1,4641,4641,22,1671768300,0,2022-12-23 05:15:41.963903
1517,1,active,1,1,4,34,False,1,4642,4642,32,1671766956,0,2022-12-23 05:15:41.963903
1518,1,active,2,1,2,20,False,1,4643,4643,8,1671770924,0,2022-12-23 05:15:41.963903
1519,1,active,0,1,0,21,False,1,4644,4644,2,1671759546,0,2022-12-23 05:15:41.963903
1520,1,active,0,1,1,33,False,1,4645,4645,3,1671759571,0,2022-12-23 05:15:41.963903
1521,1,active,1,1,1,43,False,1,4647,4647,3,1671769515,0,2022-12-23 05:15:41.963903
1522,1,active,7,1,0,13,False,1,4648,4648,35,1671771886,0,2022-12-23 05:15:41.963903
1523,1,active,8,1,0,13,False,1,4649,4649,15,1671757525,0,2022-12-23 05:15:41.963903
1524,1,active,5,1,2,38,False,1,4651,4651,14,1671772455,0,2022-12-23 05:15:41.963903
1525,1,active,0,1,0,11,False,1,4652,4652,7,1671741203,0,2022-12-23 05:15:41.963903
1526,1,active,3,1,1,3,False,1,4653,4653,10,1671767202,0,2022-12-23 05:15:41.963903
1527,1,active,2,1,0,16,False,1,4654,4654,6,1671772240,0,2022-12-23 05:15:41.963903
1528,1,active,0,1,0,11,False,1,4655,4655,3,1671764197,0,2022-12-23 05:15:41.963903
1529,1,active,2,1,0,5,False,1,4656,4656,8,1671771648,0,2022-12-23 05:15:41.963903
1530,1,active,3,1,1,26,False,1,4657,4657,3,1671753051,0,2022-12-23 05:15:41.963903
1531,1,active,10,1,4,6,False,1,4658,4658,30,1671770996,0,2022-12-23 05:15:41.963903
1532,1,active,3,1,0,2,False,1,4660,4660,34,1671770126,0,2022-12-23 05:15:41.963903
1533,1,active,0,1,0,14,False,1,4661,4661,7,1671742537,0,2022-12-23 05:15:41.963903
1534,1,active,0,1,2,10,False,1,4662,4662,8,1671761749,0,2022-12-23 05:15:41.963903
1535,1,active,0,1,1,8,False,1,4663,4663,18,1671759017,0,2022-12-23 05:15:41.963903
1536,1,active,0,1,2,11,False,1,4664,4664,10,1671751839,0,2022-12-23 05:15:41.963903
1537,1,active,0,1,2,14,False,1,4665,4665,19,1671771475,0,2022-12-23 05:15:41.963903
1538,1,active,1,1,0,2,False,1,4666,4666,21,1671757690,0,2022-12-23 05:15:41.963903
1539,1,active,1,1,0,9,False,1,4670,4670,10,1671747296,0,2022-12-23 05:15:41.963903
1540,1,active,1,1,0,4,False,1,4671,4671,15,1671768584,0,2022-12-23 05:15:41.963903
1541,0,out_of_service,0,0,0,0,False,0,4672,4672,0,86400,0,2022-12-23 05:15:41.963903
1542,1,active,7,1,0,1,False,1,4673,4673,15,1671763926,0,2022-12-23 05:15:41.963903
1543,1,active,0,1,2,6,False,1,4674,4674,12,1671769896,0,2022-12-23 05:15:41.963903
1544,1,active,14,1,5,43,False,1,4675,4675,37,1671772290,0,2022-12-23 05:15:41.963903
1545,1,active,8,1,3,27,False,1,4676,4676,28,1671770384,0,2022-12-23 05:15:41.963903
1546,1,active,0,1,1,14,False,1,4677,4677,21,1671769024,0,2022-12-23 05:15:41.963903
1547,1,active,4,1,0,3,False,1,4678,4678,20,1671752758,0,2022-12-23 05:15:41.963903
1548,1,active,0,1,0,35,False,1,4682,4682,4,1671771226,0,2022-12-23 05:15:41.963903
1549,1,active,25,1,1,21,False,1,4683,4683,26,1671772405,0,2022-12-23 05:15:41.963903
1550,1,active,2,1,1,7,False,1,4684,4684,22,1671748018,0,2022-12-23 05:15:41.963903
1551,1,active,0,1,0,3,False,1,4685,4685,24,1671771109,0,2022-12-23 05:15:41.963903
1552,1,active,11,1,1,1,False,1,4687,4687,31,1671773160,0,2022-12-23 05:15:41.963903
1553,1,active,1,1,1,5,False,1,4688,4688,36,1671757211,0,2022-12-23 05:15:41.963903
1554,1,active,6,1,3,6,False,1,4689,4689,38,1671757116,0,2022-12-23 05:15:41.963903
1555,1,active,4,1,1,4,False,1,4690,4690,36,1671768159,0,2022-12-23 05:15:41.963903
1556,1,active,7,1,1,4,False,1,4691,4691,37,1671771154,0,2022-12-23 05:15:41.963903
1557,1,active,7,1,1,7,False,1,4693,4693,51,1671772423,0,2022-12-23 05:15:41.963903
1558,1,active,3,1,1,0,False,1,4694,4694,32,1671767765,0,2022-12-23 05:15:41.963903
1559,1,active,0,1,0,4,False,1,4695,4695,27,1671767210,0,2022-12-23 05:15:41.963903
1560,1,active,5,1,3,3,False,1,4696,4696,26,1671772822,0,2022-12-23 05:15:41.963903
1561,1,active,13,1,0,15,False,1,4697,4697,32,1671773217,0,2022-12-23 05:15:41.963903
1562,1,active,2,1,2,28,False,1,4698,4698,5,1671772774,0,2022-12-23 05:15:41.963903
1563,1,active,2,1,4,36,False,1,4699,4699,6,1671770797,0,2022-12-23 05:15:41.963903
1564,1,active,2,1,2,23,False,1,4700,4700,11,1671769478,0,2022-12-23 05:15:41.963903
1565,1,active,0,1,2,40,False,1,4701,4701,5,1671770900,0,2022-12-23 05:15:41.963903
1566,1,active,2,1,3,18,False,1,4702,4702,20,1671772481,0,2022-12-23 05:15:41.963903
1567,1,active,2,1,0,11,False,1,4703,4703,23,1671772394,0,2022-12-23 05:15:41.963903
1568,1,active,1,1,0,34,False,1,4704,4704,14,1671773052,0,2022-12-23 05:15:41.963903
1569,1,active,4,1,1,2,False,1,4705,4705,38,1671772273,0,2022-12-23 05:15:41.963903
1570,1,active,0,1,0,6,False,1,4706,4706,34,1671771224,0,2022-12-23 05:15:41.963903
1571,1,active,4,1,2,6,False,1,4707,4707,35,1671772136,0,2022-12-23 05:15:41.963903
1572,1,active,8,1,2,9,False,1,4708,4708,26,1671772706,0,2022-12-23 05:15:41.963903
1573,1,active,1,1,0,5,False,1,4709,4709,39,1671769868,0,2022-12-23 05:15:41.963903
1574,1,active,1,1,0,0,False,1,4710,4710,53,1671762340,0,2022-12-23 05:15:41.963903
1575,1,active,1,1,0,0,False,1,4711,4711,45,1671758405,0,2022-12-23 05:15:41.963903
1576,1,active,4,1,4,38,False,1,4712,4712,4,1671770915,0,2022-12-23 05:15:41.963903
1577,1,active,10,1,3,11,False,1,4713,4713,51,1671766421,0,2022-12-23 05:15:41.963903
1578,1,active,1,1,0,0,False,1,4714,4714,13,1671770379,0,2022-12-23 05:15:41.963903
1579,1,active,1,1,0,10,False,1,4715,4715,28,1671771089,0,2022-12-23 05:15:41.963903
1580,1,active,0,1,1,44,False,1,4720,4720,5,1671765726,0,2022-12-23 05:15:41.963903
1581,1,active,3,1,2,7,False,1,4721,4721,30,1671769807,0,2022-12-23 05:15:41.963903
1582,0,out_of_service,0,0,0,0,False,0,4723,4723,0,86400,0,2022-12-23 05:15:41.963903
1583,1,active,6,1,2,25,False,1,4724,4724,17,1671771739,0,2022-12-23 05:15:41.963903
1584,1,active,3,1,1,44,False,1,4725,4725,4,1671769446,0,2022-12-23 05:15:41.963903
1585,1,active,4,1,1,30,False,1,4726,4726,6,1671772002,0,2022-12-23 05:15:41.963903
1586,1,active,2,1,1,37,False,1,4727,4727,7,1671768533,0,2022-12-23 05:15:41.963903
1587,1,active,1,1,0,7,False,1,4728,4728,39,1671772322,0,2022-12-23 05:15:41.963903
1588,1,active,0,1,0,21,False,1,4732,4732,1,1671718064,0,2022-12-23 05:15:41.963903
1589,1,active,5,1,1,12,False,1,4733,4733,34,1671772270,0,2022-12-23 05:15:41.963903
1590,1,active,3,1,0,38,False,1,4734,4734,13,1671771819,0,2022-12-23 05:15:41.963903
1591,1,active,12,1,1,20,False,1,4735,4735,21,1671772439,0,2022-12-23 05:15:41.963903
1592,1,active,3,1,2,8,False,1,4736,4736,29,1671769174,0,2022-12-23 05:15:41.963903
1593,1,active,5,1,0,16,False,1,4737,4737,29,1671772528,0,2022-12-23 05:15:41.963903
1594,1,active,0,1,0,20,False,1,4738,4738,4,1671764987,0,2022-12-23 05:15:41.963903
1595,1,active,0,1,0,15,False,1,4739,4739,6,1671731911,0,2022-12-23 05:15:41.963903
1596,1,active,1,1,1,1,False,1,4741,4741,45,1671769232,0,2022-12-23 05:15:41.963903
1597,1,active,2,1,2,6,False,1,4742,4742,35,1671773229,0,2022-12-23 05:15:41.963903
1598,1,active,0,1,0,21,False,1,4743,4743,0,1671748948,0,2022-12-23 05:15:41.963903
1599,1,active,0,1,1,19,False,1,4745,4745,3,1671751113,0,2022-12-23 05:15:41.963903
1600,1,active,2,1,0,13,False,1,4746,4746,11,1671772984,0,2022-12-23 05:15:41.963903
1601,1,active,3,1,0,0,False,1,4747,4747,19,1671771757,0,2022-12-23 05:15:41.963903
1602,1,active,1,1,0,1,False,1,4748,4748,28,1671748251,0,2022-12-23 05:15:41.963903
1603,1,active,3,1,0,4,False,1,4749,4749,40,1671772053,0,2022-12-23 05:15:41.963903
1604,1,active,4,1,0,1,False,1,4750,4750,17,1671756337,0,2022-12-23 05:15:41.963903
1605,1,active,1,1,0,8,False,1,4751,4751,12,1671757016,0,2022-12-23 05:15:41.963903
1606,1,active,3,1,3,14,False,1,4752,4752,7,1671754346,0,2022-12-23 05:15:41.963903
1607,1,active,1,1,1,16,False,1,4754,4754,24,1671765242,0,2022-12-23 05:15:41.963903
1608,1,active,2,1,1,9,False,1,4755,4755,8,1671767782,0,2022-12-23 05:15:41.963903
1609,1,active,0,1,0,21,False,1,4756,4756,0,1671752856,0,2022-12-23 05:15:41.963903
1610,1,active,0,1,0,4,False,1,4757,4757,17,1671757071,0,2022-12-23 05:15:41.963903
1611,1,active,2,1,0,2,False,1,4758,4758,17,1671749435,0,2022-12-23 05:15:41.963903
1612,1,active,0,1,0,0,False,1,4759,4759,18,1671724835,0,2022-12-23 05:15:41.963903
1613,1,active,1,1,0,19,False,1,4760,4760,5,1671738503,0,2022-12-23 05:15:41.963903
1614,0,out_of_service,0,0,0,0,False,0,4761,4761,0,86400,0,2022-12-23 05:15:41.963903
1615,1,active,0,1,1,6,False,1,4762,4762,12,1671757262,0,2022-12-23 05:15:41.963903
1616,1,active,0,1,0,12,False,1,4763,4763,7,1671700931,0,2022-12-23 05:15:41.963903
1617,1,active,0,1,0,21,False,1,4764,4764,2,1671750590,0,2022-12-23 05:15:41.963903
1618,1,active,0,1,2,16,False,1,4765,4765,1,1671702142,0,2022-12-23 05:15:41.963903
1619,1,active,0,1,0,25,False,1,4766,4766,0,1671750726,0,2022-12-23 05:15:41.963903
1620,1,active,0,1,0,19,False,1,4767,4767,0,1671744478,0,2022-12-23 05:15:41.963903
1621,1,active,1,1,0,19,False,1,4768,4768,2,1671763439,0,2022-12-23 05:15:41.963903
1622,1,active,0,1,1,17,False,1,4769,4769,0,1671772532,0,2022-12-23 05:15:41.963903
1623,1,active,2,1,2,15,False,1,4770,4770,2,1671761251,0,2022-12-23 05:15:41.963903
1624,1,active,1,1,0,16,False,1,4771,4771,5,1671762517,0,2022-12-23 05:15:41.963903
1625,1,active,5,1,3,8,False,1,4772,4772,10,1671766495,0,2022-12-23 05:15:41.963903
1626,1,active,0,1,0,21,False,1,4773,4773,3,1671771727,0,2022-12-23 05:15:41.963903
1627,1,active,2,1,0,11,False,1,4774,4774,7,1671762070,0,2022-12-23 05:15:41.963903
1628,1,active,0,1,2,20,False,1,4775,4775,3,1671772336,0,2022-12-23 05:15:41.963903
1629,1,active,3,1,0,17,False,1,4776,4776,4,1671766263,0,2022-12-23 05:15:41.963903
1630,1,active,2,1,0,15,False,1,4777,4777,4,1671767995,0,2022-12-23 05:15:41.963903
1631,1,active,0,1,1,17,False,1,4778,4778,6,1671738399,0,2022-12-23 05:15:41.963903
1632,1,active,1,1,0,23,False,1,4779,4779,4,1671771268,0,2022-12-23 05:15:41.963903
1633,1,active,1,1,0,17,False,1,4780,4780,2,1671762101,0,2022-12-23 05:15:41.963903
1634,1,active,0,1,1,16,False,1,4781,4781,1,1671762284,0,2022-12-23 05:15:41.963903
1635,1,active,0,1,1,23,False,1,4782,4782,1,1671758886,0,2022-12-23 05:15:41.963903
1636,1,active,1,1,1,19,False,1,4783,4783,2,1671760786,0,2022-12-23 05:15:41.963903
1637,1,active,1,1,3,29,False,1,4784,4784,1,1671752908,0,2022-12-23 05:15:41.963903
1638,1,active,0,1,1,8,False,1,4785,4785,24,1671764145,0,2022-12-23 05:15:41.963903
1639,1,active,0,1,2,8,False,1,4786,4786,9,1671735430,0,2022-12-23 05:15:41.963903
1640,1,active,0,1,0,24,False,1,4788,4788,0,1671763225,0,2022-12-23 05:15:41.963903
1641,1,active,1,1,0,19,False,1,4789,4789,1,1671749738,0,2022-12-23 05:15:41.963903
1642,1,active,1,1,1,17,False,1,4790,4790,2,1671757163,0,2022-12-23 05:15:41.963903
1643,1,active,0,1,0,20,False,1,4791,4791,0,1671713148,0,2022-12-23 05:15:41.963903
1644,1,active,1,1,0,22,False,1,4792,4792,3,1671769786,0,2022-12-23 05:15:41.963903
