,is_returning,station_status,num_ebikes_available,is_renting,num_bikes_disabled,num_docks_available,eightd_has_available_keys,is_installed,station_id,legacy_id,num_bikes_available,last_reported,num_docks_disabled,last_update
849,1,active,5,1,0,17,False,1,3867,3867,11,1671760050,0,2022-12-23 03:15:38.141499
850,1,active,1,1,0,15,False,1,3868,3868,4,1671759211,0,2022-12-23 03:15:38.141499
851,1,active,1,1,0,19,False,1,3869,3869,4,1671759019,0,2022-12-23 03:15:38.141499
852,1,active,2,1,0,10,False,1,3870,3870,10,1671761935,0,2022-12-23 03:15:38.141499
853,1,active,1,1,1,27,False,1,3871,3871,2,1671751564,0,2022-12-23 03:15:38.141499
854,1,active,3,1,1,15,False,1,3872,3872,3,1671761618,0,2022-12-23 03:15:38.141499
855,1,active,1,1,0,15,False,1,3873,3873,2,1671756393,0,2022-12-23 03:15:38.141499
856,1,active,1,1,0,12,False,1,3874,3874,4,1671760185,0,2022-12-23 03:15:38.141499
857,1,active,0,1,0,6,False,1,3875,3875,9,1671751922,0,2022-12-23 03:15:38.141499
858,1,active,15,1,0,2,False,1,3876,3876,20,1671759840,0,2022-12-23 03:15:38.141499
859,1,active,0,1,0,25,False,1,3877,3877,0,1671757323,0,2022-12-23 03:15:38.141499
860,1,active,2,1,0,15,False,1,3878,3878,3,1671746765,0,2022-12-23 03:15:38.141499
861,1,active,0,1,1,19,False,1,3879,3879,4,1671764946,0,2022-12-23 03:15:38.141499
862,1,active,10,1,1,10,False,1,3880,3880,14,1671754013,0,2022-12-23 03:15:38.141499
863,1,active,1,1,2,30,False,1,3881,3881,6,1671759163,0,2022-12-23 03:15:38.141499
864,1,active,0,1,1,11,False,1,3882,3882,2,1671759714,0,2022-12-23 03:15:38.141499
865,1,active,0,1,0,18,False,1,3883,3883,1,1671754134,0,2022-12-23 03:15:38.141499
866,1,active,1,1,1,16,False,1,3884,3884,5,1671753491,0,2022-12-23 03:15:38.141499
867,1,active,2,1,0,11,False,1,3885,3885,7,1671761416,0,2022-12-23 03:15:38.141499
868,1,active,0,1,1,7,False,1,3886,3886,11,1671748002,0,2022-12-23 03:15:38.141499
869,1,active,3,1,0,9,False,1,3887,3887,12,1671762986,0,2022-12-23 03:15:38.141499
870,1,active,1,1,1,16,False,1,3888,3888,2,1671764829,0,2022-12-23 03:15:38.141499
871,1,active,2,1,0,27,False,1,3890,3890,4,1671765103,0,2022-12-23 03:15:38.141499
872,1,active,0,1,0,19,False,1,3891,3891,1,1671756715,0,2022-12-23 03:15:38.141499
873,1,active,0,1,0,18,False,1,3892,3892,1,1671747837,0,2022-12-23 03:15:38.141499
874,1,active,1,1,1,23,False,1,3893,3893,1,1671764690,0,2022-12-23 03:15:38.141499
875,1,active,9,1,3,1,False,1,3894,3894,32,1671760493,0,2022-12-23 03:15:38.141499
876,1,active,0,1,0,21,False,1,3895,3895,3,1671696059,0,2022-12-23 03:15:38.141499
877,1,active,3,1,0,18,False,1,3896,3896,3,1671755228,0,2022-12-23 03:15:38.141499
878,1,active,2,1,0,15,False,1,3897,3897,2,1671755243,0,2022-12-23 03:15:38.141499
879,1,active,5,1,2,27,False,1,3898,3898,27,1671758430,0,2022-12-23 03:15:38.141499
880,1,active,1,1,0,0,False,1,3899,3899,18,1671749823,0,2022-12-23 03:15:38.141499
881,1,active,5,1,5,7,False,1,3900,3900,16,1671757977,0,2022-12-23 03:15:38.141499
882,1,active,2,1,1,11,False,1,3901,3901,5,1671745357,0,2022-12-23 03:15:38.141499
883,1,active,1,1,0,14,False,1,3902,3902,5,1671765202,0,2022-12-23 03:15:38.141499
884,1,active,0,1,0,16,False,1,3903,3903,1,1671737826,0,2022-12-23 03:15:38.141499
885,1,active,4,1,0,25,False,1,3904,3904,9,1671764720,0,2022-12-23 03:15:38.141499
886,1,active,4,1,1,6,False,1,3905,3905,32,1671764273,0,2022-12-23 03:15:38.141499
887,1,active,3,1,1,4,False,1,3906,3906,24,1671763750,0,2022-12-23 03:15:38.141499
888,1,active,0,1,0,11,False,1,3907,3907,6,1671765250,0,2022-12-23 03:15:38.141499
889,1,active,7,1,0,5,False,1,3909,3909,12,1671756858,0,2022-12-23 03:15:38.141499
890,1,active,2,1,1,14,False,1,3910,3910,2,1671760262,0,2022-12-23 03:15:38.141499
891,1,active,0,1,1,10,False,1,3913,3913,8,1671758126,0,2022-12-23 03:15:38.141499
892,1,active,10,1,4,14,False,1,3914,3914,18,1671765198,0,2022-12-23 03:15:38.141499
893,1,active,2,1,0,8,False,1,3917,3917,22,1671757332,0,2022-12-23 03:15:38.141499
894,1,active,3,1,0,7,False,1,3920,3920,11,1671764905,0,2022-12-23 03:15:38.141499
895,1,active,2,1,1,1,False,1,3921,3921,17,1671754021,0,2022-12-23 03:15:38.141499
896,1,active,1,1,0,13,False,1,3922,3922,5,1671757799,0,2022-12-23 03:15:38.141499
897,1,active,1,1,0,16,False,1,3923,3923,1,1671751555,0,2022-12-23 03:15:38.141499
898,1,active,0,1,0,6,False,1,3924,3924,19,1671758529,0,2022-12-23 03:15:38.141499
899,1,active,4,1,0,15,False,1,3926,3926,5,1671764981,0,2022-12-23 03:15:38.141499
900,1,active,3,1,1,21,False,1,3927,3927,5,1671763215,0,2022-12-23 03:15:38.141499
901,1,active,3,1,0,16,False,1,3928,3928,4,1671764958,0,2022-12-23 03:15:38.141499
902,1,active,3,1,0,0,False,1,3929,3929,18,1671752056,0,2022-12-23 03:15:38.141499
903,1,active,2,1,0,10,False,1,3930,3930,8,1671760785,0,2022-12-23 03:15:38.141499
904,1,active,0,1,1,9,False,1,3931,3931,12,1671758521,0,2022-12-23 03:15:38.141499
905,1,active,1,1,0,21,False,1,3932,3932,2,1671759122,0,2022-12-23 03:15:38.141499
906,1,active,1,1,1,5,False,1,3933,3933,13,1671750086,0,2022-12-23 03:15:38.141499
907,1,active,1,1,0,25,False,1,3934,3934,1,1671754143,0,2022-12-23 03:15:38.141499
908,1,active,3,1,1,9,False,1,3935,3935,8,1671757650,0,2022-12-23 03:15:38.141499
909,1,active,1,1,0,12,False,1,3936,3936,7,1671749285,0,2022-12-23 03:15:38.141499
910,1,active,2,1,0,4,False,1,3937,3937,19,1671763492,0,2022-12-23 03:15:38.141499
911,1,active,2,1,0,11,False,1,3938,3938,7,1671753805,0,2022-12-23 03:15:38.141499
912,1,active,4,1,0,4,False,1,3939,3939,17,1671757096,0,2022-12-23 03:15:38.141499
913,1,active,4,1,1,0,False,1,3940,3940,15,1671696060,0,2022-12-23 03:15:38.141499
914,1,active,8,1,0,1,False,1,3941,3941,15,1671752063,0,2022-12-23 03:15:38.141499
915,1,active,0,1,0,20,False,1,3942,3942,0,1671749899,0,2022-12-23 03:15:38.141499
916,1,active,0,1,2,26,False,1,3944,3944,0,1671750741,0,2022-12-23 03:15:38.141499
917,1,active,1,1,0,20,False,1,3945,3945,1,1671758878,0,2022-12-23 03:15:38.141499
918,1,active,0,1,1,19,False,1,3946,3946,1,1671762413,0,2022-12-23 03:15:38.141499
919,1,active,1,1,0,6,False,1,3947,3947,12,1671755889,0,2022-12-23 03:15:38.141499
920,1,active,0,1,0,11,False,1,3948,3948,12,1671751220,0,2022-12-23 03:15:38.141499
921,1,active,2,1,0,11,False,1,3949,3949,12,1671763197,0,2022-12-23 03:15:38.141499
922,1,active,2,1,0,4,False,1,3950,3950,15,1671759760,0,2022-12-23 03:15:38.141499
923,1,active,2,1,0,10,False,1,3951,3951,9,1671757447,0,2022-12-23 03:15:38.141499
924,1,active,1,1,0,2,False,1,3952,3952,17,1671752469,0,2022-12-23 03:15:38.141499
925,1,active,0,1,1,22,False,1,3953,3953,1,1671765229,0,2022-12-23 03:15:38.141499
926,1,active,1,1,1,9,False,1,3955,3955,9,1671764297,0,2022-12-23 03:15:38.141499
927,1,active,1,1,0,9,False,1,3956,3956,14,1671758331,0,2022-12-23 03:15:38.141499
928,1,active,0,1,0,4,False,1,3957,3957,15,1671762435,0,2022-12-23 03:15:38.141499
929,1,active,7,1,1,7,False,1,3958,3958,14,1671758744,0,2022-12-23 03:15:38.141499
930,1,active,2,1,5,21,False,1,3959,3959,4,1671761884,0,2022-12-23 03:15:38.141499
931,1,active,1,1,0,19,False,1,3960,3960,2,1671765036,0,2022-12-23 03:15:38.141499
932,1,active,0,1,0,8,False,1,3961,3961,11,1671764542,0,2022-12-23 03:15:38.141499
933,1,active,0,1,0,24,False,1,3963,3963,6,1671748727,0,2022-12-23 03:15:38.141499
934,1,active,1,1,0,16,False,1,3964,3964,4,1671760679,0,2022-12-23 03:15:38.141499
935,1,active,0,1,0,10,False,1,3965,3965,8,1671751671,0,2022-12-23 03:15:38.141499
936,1,active,0,1,0,18,False,1,3966,3966,1,1671756973,0,2022-12-23 03:15:38.141499
937,1,active,8,1,3,9,False,1,3967,3967,17,1671765275,0,2022-12-23 03:15:38.141499
938,1,active,2,1,0,17,False,1,3968,3968,4,1671763192,0,2022-12-23 03:15:38.141499
939,1,active,1,1,0,5,False,1,3969,3969,14,1671752288,0,2022-12-23 03:15:38.141499
940,1,active,1,1,1,10,False,1,3970,3970,8,1671765384,0,2022-12-23 03:15:38.141499
941,1,active,3,1,0,11,False,1,3972,3972,11,1671758622,0,2022-12-23 03:15:38.141499
942,1,active,0,1,3,22,False,1,3973,3973,0,1671758235,0,2022-12-23 03:15:38.141499
943,1,active,0,1,2,4,False,1,3975,3975,15,1671751558,0,2022-12-23 03:15:38.141499
944,1,active,0,1,3,4,False,1,3976,3976,11,1671756254,0,2022-12-23 03:15:38.141499
945,1,active,1,1,0,27,False,1,3977,3977,1,1671759174,0,2022-12-23 03:15:38.141499
946,1,active,6,1,1,2,False,1,3978,3978,14,1671754869,0,2022-12-23 03:15:38.141499
947,1,active,1,1,1,17,False,1,3980,3980,1,1671758326,0,2022-12-23 03:15:38.141499
948,1,active,0,1,1,21,False,1,3981,3981,0,1671756270,0,2022-12-23 03:15:38.141499
949,1,active,0,1,0,7,False,1,3982,3982,13,1671758921,0,2022-12-23 03:15:38.141499
950,1,active,1,1,0,19,False,1,3983,3983,4,1671752378,0,2022-12-23 03:15:38.141499
951,1,active,1,1,2,20,False,1,3984,3984,1,1671745892,0,2022-12-23 03:15:38.141499
952,1,active,0,1,1,19,False,1,3985,3985,2,1671749500,0,2022-12-23 03:15:38.141499
953,1,active,2,1,2,5,False,1,3986,3986,27,1671762709,0,2022-12-23 03:15:38.141499
954,1,active,0,1,0,18,False,1,3987,3987,5,1671751520,0,2022-12-23 03:15:38.141499
955,1,active,0,1,0,15,False,1,3988,3988,4,1671733490,0,2022-12-23 03:15:38.141499
956,1,active,4,1,0,14,False,1,3989,3989,7,1671760294,0,2022-12-23 03:15:38.141499
957,1,active,1,1,0,27,False,1,3994,3994,2,1671764654,0,2022-12-23 03:15:38.141499
958,1,active,0,1,0,17,False,1,3995,3995,4,1671754967,0,2022-12-23 03:15:38.141499
959,1,active,0,1,1,15,False,1,3996,3996,8,1671752924,0,2022-12-23 03:15:38.141499
960,1,active,0,1,0,15,False,1,3997,3997,3,1671759347,0,2022-12-23 03:15:38.141499
961,1,active,1,1,1,25,False,1,3998,3998,3,1671765065,0,2022-12-23 03:15:38.141499
962,1,active,1,1,0,21,False,1,3999,3999,2,1671765068,0,2022-12-23 03:15:38.141499
963,1,active,2,1,0,15,False,1,4000,4000,6,1671760777,0,2022-12-23 03:15:38.141499
964,1,active,1,1,0,23,False,1,4001,4001,1,1671758795,0,2022-12-23 03:15:38.141499
965,1,active,2,1,1,17,False,1,4002,4002,5,1671761468,0,2022-12-23 03:15:38.141499
966,1,active,0,1,2,17,False,1,4004,4004,2,1671748128,0,2022-12-23 03:15:38.141499
967,1,active,1,1,1,22,False,1,4005,4005,1,1671763611,0,2022-12-23 03:15:38.141499
968,1,active,1,1,0,15,False,1,4006,4006,10,1671754629,0,2022-12-23 03:15:38.141499
969,1,active,2,1,0,27,False,1,4007,4007,3,1671760357,0,2022-12-23 03:15:38.141499
970,1,active,2,1,0,20,False,1,4008,4008,3,1671753068,0,2022-12-23 03:15:38.141499
971,1,active,2,1,3,27,False,1,4009,4009,4,1671758393,0,2022-12-23 03:15:38.141499
972,1,active,0,1,0,22,False,1,4010,4010,1,1671747430,0,2022-12-23 03:15:38.141499
973,1,active,0,1,0,24,False,1,4011,4011,1,1671759303,0,2022-12-23 03:15:38.141499
974,1,active,1,1,0,22,False,1,4012,4012,1,1671757047,0,2022-12-23 03:15:38.141499
975,1,active,3,1,1,18,False,1,4013,4013,3,1671752603,0,2022-12-23 03:15:38.141499
976,1,active,2,1,0,19,False,1,4014,4014,3,1671744982,0,2022-12-23 03:15:38.141499
977,1,active,2,1,0,25,False,1,4015,4015,6,1671765358,0,2022-12-23 03:15:38.141499
978,1,active,0,1,0,15,False,1,4016,4016,7,1671762228,0,2022-12-23 03:15:38.141499
979,1,active,1,1,0,18,False,1,4017,4017,4,1671764508,0,2022-12-23 03:15:38.141499
980,1,active,0,1,1,19,False,1,4018,4018,1,1671755530,0,2022-12-23 03:15:38.141499
981,1,active,5,1,1,2,False,1,4019,4019,14,1671751841,0,2022-12-23 03:15:38.141499
982,1,active,4,1,0,9,False,1,4020,4020,12,1671763880,0,2022-12-23 03:15:38.141499
983,1,active,0,1,0,19,False,1,4021,4021,1,1671756808,0,2022-12-23 03:15:38.141499
984,1,active,1,1,1,19,False,1,4023,4023,4,1671762033,0,2022-12-23 03:15:38.141499
985,1,active,0,1,0,33,False,1,4024,4024,0,1671746590,0,2022-12-23 03:15:38.141499
986,1,active,0,1,0,19,False,1,4025,4025,0,1671752326,0,2022-12-23 03:15:38.141499
987,1,active,2,1,0,21,False,1,4027,4027,2,1671759893,0,2022-12-23 03:15:38.141499
988,1,active,0,1,1,13,False,1,4028,4028,5,1671765281,0,2022-12-23 03:15:38.141499
989,1,active,1,1,2,19,False,1,4029,4029,2,1671759351,0,2022-12-23 03:15:38.141499
990,1,active,0,1,1,15,False,1,4031,4031,3,1671742917,0,2022-12-23 03:15:38.141499
991,1,active,0,1,0,17,False,1,4032,4032,2,1671754644,0,2022-12-23 03:15:38.141499
992,1,active,0,1,1,19,False,1,4035,4035,0,1671762117,0,2022-12-23 03:15:38.141499
993,1,active,2,1,1,12,False,1,4036,4036,23,1671760211,0,2022-12-23 03:15:38.141499
994,1,active,0,1,1,24,False,1,4037,4037,13,1671746805,0,2022-12-23 03:15:38.141499
995,1,active,0,1,1,18,False,1,4038,4038,17,1671697273,0,2022-12-23 03:15:38.141499
996,1,active,8,1,1,25,False,1,4040,4040,48,1671760169,0,2022-12-23 03:15:38.141499
997,1,active,0,1,0,16,False,1,4041,4041,2,1671760567,0,2022-12-23 03:15:38.141499
998,1,active,3,1,2,25,False,1,4044,4044,21,1671765437,0,2022-12-23 03:15:38.141499
999,1,active,6,1,0,25,False,1,4045,4045,13,1671764705,0,2022-12-23 03:15:38.141499
1000,1,active,0,1,2,25,False,1,4047,4047,0,1671753676,0,2022-12-23 03:15:38.141499
1001,1,active,2,1,0,18,False,1,4048,4048,2,1671764143,0,2022-12-23 03:15:38.141499
1002,1,active,0,1,0,21,False,1,4050,4050,0,1671761213,0,2022-12-23 03:15:38.141499
1003,1,active,1,1,1,24,False,1,4051,4051,1,1671765239,0,2022-12-23 03:15:38.141499
1004,1,active,2,1,0,22,False,1,4052,4052,4,1671761040,0,2022-12-23 03:15:38.141499
1005,1,active,0,1,0,19,False,1,4053,4053,0,1671747643,0,2022-12-23 03:15:38.141499
1006,1,active,1,1,1,16,False,1,4054,4054,2,1671747707,0,2022-12-23 03:15:38.141499
1007,1,active,2,1,0,24,False,1,4055,4055,3,1671752456,0,2022-12-23 03:15:38.141499
1008,1,active,0,1,0,24,False,1,4056,4056,0,1671756734,0,2022-12-23 03:15:38.141499
1009,1,active,0,1,1,20,False,1,4057,4057,1,1671750091,0,2022-12-23 03:15:38.141499
1010,1,active,6,1,1,39,False,1,4058,4058,20,1671759383,0,2022-12-23 03:15:38.141499
1011,1,active,2,1,0,29,False,1,4059,4059,2,1671759084,0,2022-12-23 03:15:38.141499
1012,1,active,1,1,0,21,False,1,4060,4060,1,1671749454,0,2022-12-23 03:15:38.141499
1013,1,active,0,1,0,24,False,1,4061,4061,0,1671755718,0,2022-12-23 03:15:38.141499
1014,1,active,0,1,0,23,False,1,4062,4062,0,1671697273,0,2022-12-23 03:15:38.141499
1015,1,active,2,1,0,21,False,1,4063,4063,3,1671761558,0,2022-12-23 03:15:38.141499
1016,1,active,1,1,0,15,False,1,4064,4064,8,1671746623,0,2022-12-23 03:15:38.141499
1017,1,active,1,1,1,32,False,1,4065,4065,2,1671760403,0,2022-12-23 03:15:38.141499
1018,1,active,2,1,2,11,False,1,4066,4066,10,1671760918,0,2022-12-23 03:15:38.141499
1019,1,active,1,1,0,22,False,1,4067,4067,1,1671749287,0,2022-12-23 03:15:38.141499
1020,1,active,0,1,1,28,False,1,4068,4068,1,1671745411,0,2022-12-23 03:15:38.141499
1021,1,active,0,1,0,24,False,1,4069,4069,0,1671737259,0,2022-12-23 03:15:38.141499
1022,1,active,2,1,1,21,False,1,4070,4070,2,1671757698,0,2022-12-23 03:15:38.141499
1023,1,active,0,1,0,21,False,1,4071,4071,1,1671763490,0,2022-12-23 03:15:38.141499
1024,1,active,7,1,0,17,False,1,4073,4073,18,1671762155,0,2022-12-23 03:15:38.141499
1025,1,active,0,1,2,21,False,1,4074,4074,0,1671743190,0,2022-12-23 03:15:38.141499
1026,1,active,15,1,0,16,False,1,4075,4075,16,1671764122,0,2022-12-23 03:15:38.141499
1027,1,active,1,1,1,1,False,1,4076,4076,27,1671741298,0,2022-12-23 03:15:38.141499
1028,1,active,0,1,1,26,False,1,4078,4078,4,1671753891,0,2022-12-23 03:15:38.141499
1029,1,active,1,1,0,2,False,1,4080,4080,19,1671739172,0,2022-12-23 03:15:38.141499
1030,1,active,1,1,0,19,False,1,4081,4081,2,1671747300,0,2022-12-23 03:15:38.141499
1031,1,active,1,1,1,23,False,1,4082,4082,6,1671755843,0,2022-12-23 03:15:38.141499
1032,1,active,2,1,0,17,False,1,4083,4083,2,1671765137,1,2022-12-23 03:15:38.141499
1033,1,active,1,1,1,18,False,1,4084,4084,3,1671751065,0,2022-12-23 03:15:38.141499
1034,1,active,0,1,0,21,False,1,4085,4085,4,1671757941,0,2022-12-23 03:15:38.141499
1035,1,active,0,1,1,0,False,1,4086,4086,20,1671761342,0,2022-12-23 03:15:38.141499
1036,1,active,2,1,0,20,False,1,4087,4087,2,1671760575,0,2022-12-23 03:15:38.141499
1037,1,active,3,1,0,13,False,1,4088,4088,5,1671760001,0,2022-12-23 03:15:38.141499
1038,1,active,0,1,1,18,False,1,4090,4090,1,1671758189,0,2022-12-23 03:15:38.141499
1039,1,active,1,1,1,12,False,1,4091,4091,7,1671746531,0,2022-12-23 03:15:38.141499
1040,1,active,2,1,0,4,False,1,4092,4092,15,1671722912,0,2022-12-23 03:15:38.141499
1041,1,active,1,1,1,3,False,1,4094,4094,16,1671765385,0,2022-12-23 03:15:38.141499
1042,1,active,0,1,1,0,False,1,4095,4095,18,1671740216,0,2022-12-23 03:15:38.141499
1043,1,active,4,1,0,23,False,1,4096,4096,7,1671756809,0,2022-12-23 03:15:38.141499
1044,1,active,0,1,0,19,False,1,4098,4098,0,1671753715,0,2022-12-23 03:15:38.141499
1045,0,active,0,0,1,3,False,1,4099,4099,17,1670901310,0,2022-12-23 03:15:38.141499
1046,1,active,1,1,0,1,False,1,4101,4101,18,1671728168,0,2022-12-23 03:15:38.141499
1047,1,active,0,1,1,21,False,1,4102,4102,0,1671751417,0,2022-12-23 03:15:38.141499
1048,1,active,2,1,0,17,False,1,4103,4103,2,1671753463,0,2022-12-23 03:15:38.141499
1049,1,active,0,1,1,18,False,1,4104,4104,1,1671749143,0,2022-12-23 03:15:38.141499
1050,1,active,2,1,0,18,False,1,4105,4105,2,1671759223,0,2022-12-23 03:15:38.141499
1051,1,active,2,1,2,15,False,1,4106,4106,2,1671760565,0,2022-12-23 03:15:38.141499
1052,1,active,0,1,0,17,False,1,4107,4107,7,1671747832,0,2022-12-23 03:15:38.141499
1053,1,active,0,1,1,4,False,1,4108,4108,13,1671746327,0,2022-12-23 03:15:38.141499
1054,1,active,1,1,0,20,False,1,4109,4109,1,1671756226,0,2022-12-23 03:15:38.141499
1055,1,active,2,1,2,25,False,1,4110,4110,3,1671764351,0,2022-12-23 03:15:38.141499
1056,1,active,2,1,0,44,False,1,4111,4111,23,1671765083,0,2022-12-23 03:15:38.141499
1057,1,active,7,1,0,2,False,1,4112,4112,12,1671759553,0,2022-12-23 03:15:38.141499
1058,1,active,0,1,0,0,False,1,4113,4113,21,1671748754,0,2022-12-23 03:15:38.141499
1059,1,active,4,1,1,9,False,1,4114,4114,13,1671762637,0,2022-12-23 03:15:38.141499
1060,1,active,2,1,0,11,False,1,4115,4115,13,1671747303,0,2022-12-23 03:15:38.141499
1061,1,active,0,1,0,12,False,1,4116,4116,6,1671745001,0,2022-12-23 03:15:38.141499
1062,1,active,1,1,1,18,False,1,4117,4117,8,1671758367,0,2022-12-23 03:15:38.141499
1063,1,active,6,1,1,29,False,1,4120,4120,12,1671760753,0,2022-12-23 03:15:38.141499
1064,1,active,4,1,4,34,False,1,4121,4121,15,1671765342,0,2022-12-23 03:15:38.141499
1065,1,active,3,1,4,32,False,1,4122,4122,17,1671764624,0,2022-12-23 03:15:38.141499
1066,1,active,3,1,1,25,False,1,4123,4123,13,1671756224,0,2022-12-23 03:15:38.141499
1067,1,active,2,1,1,40,False,1,4124,4124,5,1671765170,0,2022-12-23 03:15:38.141499
1068,1,active,1,1,3,1,False,1,4125,4125,34,1671760834,0,2022-12-23 03:15:38.141499
1069,1,active,0,1,0,1,False,1,4126,4126,16,1671762458,0,2022-12-23 03:15:38.141499
1070,1,active,0,1,0,18,False,1,4127,4127,1,1671762709,0,2022-12-23 03:15:38.141499
1071,1,active,0,1,0,21,False,1,4128,4128,3,1671753457,0,2022-12-23 03:15:38.141499
1072,1,active,1,1,0,18,False,1,4129,4129,1,1671754980,0,2022-12-23 03:15:38.141499
1073,1,active,4,1,1,11,False,1,4130,4130,10,1671743961,0,2022-12-23 03:15:38.141499
1074,1,active,1,1,0,0,False,1,4131,4131,19,1671761220,0,2022-12-23 03:15:38.141499
1075,1,active,3,1,0,13,False,1,4132,4132,5,1671752099,0,2022-12-23 03:15:38.141499
1076,1,active,0,1,0,19,False,1,4133,4133,1,1671728301,0,2022-12-23 03:15:38.141499
1077,1,active,4,1,0,6,False,1,4134,4134,17,1671750438,0,2022-12-23 03:15:38.141499
1078,1,active,0,1,1,19,False,1,4135,4135,3,1671754580,0,2022-12-23 03:15:38.141499
1079,1,active,3,1,0,6,False,1,4136,4136,16,1671758790,0,2022-12-23 03:15:38.141499
1080,1,active,0,1,27,0,False,1,4137,4137,0,1671765438,0,2022-12-23 03:15:38.141499
1081,1,active,0,1,0,7,False,1,4138,4138,12,1671751760,0,2022-12-23 03:15:38.141499
1082,1,active,3,1,1,13,False,1,4139,4139,3,1671760326,0,2022-12-23 03:15:38.141499
1083,1,active,0,1,0,23,False,1,4140,4140,1,1671765411,0,2022-12-23 03:15:38.141499
1084,1,active,2,1,1,4,False,1,4141,4141,15,1671739944,0,2022-12-23 03:15:38.141499
1085,1,active,0,1,0,10,False,1,4142,4142,9,1671711106,0,2022-12-23 03:15:38.141499
1086,1,active,4,1,0,16,False,1,4143,4143,5,1671746229,0,2022-12-23 03:15:38.141499
1087,1,active,0,1,1,20,False,1,4144,4144,0,1671754252,0,2022-12-23 03:15:38.141499
1088,1,active,0,1,1,25,False,1,4146,4146,4,1671757658,0,2022-12-23 03:15:38.141499
1089,1,active,3,1,0,11,False,1,4147,4147,8,1671752395,0,2022-12-23 03:15:38.141499
1090,1,active,1,1,0,24,False,1,4148,4148,3,1671752071,0,2022-12-23 03:15:38.141499
1091,1,active,4,1,1,9,False,1,4149,4149,8,1671754471,0,2022-12-23 03:15:38.141499
1092,1,active,1,1,1,8,False,1,4151,4151,12,1671757500,0,2022-12-23 03:15:38.141499
1093,1,active,1,1,0,18,False,1,4152,4152,3,1671755494,0,2022-12-23 03:15:38.141499
1094,1,active,2,1,1,22,False,1,4153,4153,4,1671760548,0,2022-12-23 03:15:38.141499
1095,1,active,1,1,0,11,False,1,4154,4154,8,1671697276,0,2022-12-23 03:15:38.141499
1096,1,active,0,1,1,16,False,1,4155,4155,2,1671761358,0,2022-12-23 03:15:38.141499
1097,1,active,1,1,0,11,False,1,4156,4156,8,1671759771,0,2022-12-23 03:15:38.141499
1098,1,active,0,1,0,19,False,1,4157,4157,0,1671741513,0,2022-12-23 03:15:38.141499
1099,1,active,0,1,0,15,False,1,4158,4158,4,1671750966,0,2022-12-23 03:15:38.141499
1100,1,active,2,1,0,10,False,1,4159,4159,9,1671752495,0,2022-12-23 03:15:38.141499
1101,1,active,5,1,0,6,False,1,4160,4160,13,1671751432,0,2022-12-23 03:15:38.141499
1102,1,active,0,1,3,27,False,1,4161,4161,5,1671750336,0,2022-12-23 03:15:38.141499
1103,1,active,1,1,0,10,False,1,4162,4162,9,1671697276,0,2022-12-23 03:15:38.141499
1104,1,active,1,1,0,12,False,1,4163,4163,7,1671762758,0,2022-12-23 03:15:38.141499
1105,1,active,2,1,0,3,False,1,4164,4164,16,1671748806,0,2022-12-23 03:15:38.141499
1106,1,active,3,1,0,2,False,1,4165,4165,17,1671759136,0,2022-12-23 03:15:38.141499
1107,1,active,0,1,2,5,False,1,4166,4166,20,1671748989,0,2022-12-23 03:15:38.141499
1108,1,active,0,1,2,14,False,1,4167,4167,2,1671760239,0,2022-12-23 03:15:38.141499
1109,1,active,0,1,0,18,False,1,4168,4168,0,1671759847,0,2022-12-23 03:15:38.141499
1110,1,active,0,1,0,15,False,1,4169,4169,5,1671697277,0,2022-12-23 03:15:38.141499
1111,1,active,0,1,1,2,False,1,4170,4170,16,1671734537,0,2022-12-23 03:15:38.141499
1112,1,active,2,1,0,18,False,1,4171,4171,2,1671759173,0,2022-12-23 03:15:38.141499
1113,0,out_of_service,0,0,0,0,False,0,4172,4172,0,86400,0,2022-12-23 03:15:38.141499
1114,1,active,0,1,0,9,False,1,4173,4173,12,1671721752,0,2022-12-23 03:15:38.141499
1115,1,active,1,1,1,9,False,1,4174,4174,11,1671750000,0,2022-12-23 03:15:38.141499
1116,1,active,1,1,0,0,False,1,4175,4175,20,1671758802,0,2022-12-23 03:15:38.141499
1117,1,active,4,1,1,2,False,1,4176,4176,21,1671760610,0,2022-12-23 03:15:38.141499
1118,1,active,1,1,1,17,False,1,4177,4177,2,1671761100,0,2022-12-23 03:15:38.141499
1119,1,active,2,1,0,18,False,1,4179,4179,5,1671753201,0,2022-12-23 03:15:38.141499
1120,1,active,1,1,0,19,False,1,4181,4181,1,1671762892,0,2022-12-23 03:15:38.141499
1121,1,active,0,1,1,6,False,1,4182,4182,11,1671746378,0,2022-12-23 03:15:38.141499
1122,1,active,1,1,1,15,False,1,4183,4183,1,1671757926,0,2022-12-23 03:15:38.141499
1123,1,active,1,1,1,25,False,1,4184,4184,1,1671763060,0,2022-12-23 03:15:38.141499
1124,1,active,2,1,1,14,False,1,4185,4185,2,1671761819,0,2022-12-23 03:15:38.141499
1125,1,active,2,1,0,11,False,1,4186,4186,15,1671760405,0,2022-12-23 03:15:38.141499
1126,1,active,1,1,0,26,False,1,4188,4188,3,1671752869,0,2022-12-23 03:15:38.141499
1127,1,active,1,1,0,12,False,1,4190,4190,6,1671753969,0,2022-12-23 03:15:38.141499
1128,1,active,1,1,2,0,False,1,4191,4191,18,1671745124,0,2022-12-23 03:15:38.141499
1129,1,active,2,1,2,15,False,1,4192,4192,2,1671746236,0,2022-12-23 03:15:38.141499
