,is_renting,station_id,num_docks_disabled,num_bikes_disabled,num_ebikes_available,is_installed,num_bikes_available,legacy_id,last_reported,is_returning,eightd_has_available_keys,station_status,num_docks_available,last_update,eightd_active_station_services,valet
228,33,False,1671167855,515,11,0,active,1,1,515,0,1,46,2022-12-16 05:15:09.782256,,
229,41,False,1671153982,516,0,0,active,1,1,516,0,1,6,2022-12-16 05:15:09.782256,,
230,62,False,1671163928,522,22,2,active,1,1,522,0,1,11,2022-12-16 05:15:09.782256,,
231,57,False,1671155453,525,6,1,active,1,1,525,0,1,2,2022-12-16 05:15:09.782256,,
232,23,False,1671167766,526,8,2,active,1,1,526,0,1,14,2022-12-16 05:15:09.782256,,
233,7,False,1671165603,528,5,2,active,1,1,528,0,1,28,2022-12-16 05:15:09.782256,,
234,32,False,1671167570,529,25,1,active,1,1,529,0,1,6,2022-12-16 05:15:09.782256,,
235,13,False,1671167741,530,13,3,active,1,1,530,0,1,6,2022-12-16 05:15:09.782256,,
236,54,False,1671165994,531,3,0,active,1,1,531,0,1,12,2022-12-16 05:15:09.782256,,
237,21,False,1671168388,532,3,8,active,1,1,532,0,1,11,2022-12-16 05:15:09.782256,,
238,3,False,1671167507,536,1,1,active,1,1,536,0,1,22,2022-12-16 05:15:09.782256,,
239,29,False,1671168181,537,2,0,active,1,1,537,0,1,50,2022-12-16 05:15:09.782256,,
240,22,False,1671166516,539,2,5,active,1,1,539,0,1,4,2022-12-16 05:15:09.782256,,
241,11,False,1671168087,540,5,0,active,1,1,540,0,1,43,2022-12-16 05:15:09.782256,,
242,19,False,1671168231,545,14,1,active,1,1,545,0,1,6,2022-12-16 05:15:09.782256,,
243,17,False,1671164386,546,0,1,active,1,1,546,0,1,27,2022-12-16 05:15:09.782256,,
244,50,False,1671161849,2002,2,2,active,1,1,2002,0,1,3,2022-12-16 05:15:09.782256,,
245,22,False,1671168384,2003,16,1,active,1,1,2003,0,1,31,2022-12-16 05:15:09.782256,,
246,45,False,1671167796,2006,4,1,active,1,1,2006,0,1,26,2022-12-16 05:15:09.782256,,
247,29,False,1671162337,2008,1,0,active,1,1,2008,0,1,5,2022-12-16 05:15:09.782256,,
248,29,False,1671162279,2009,4,3,active,0,0,2009,0,1,3,2022-12-16 05:15:09.782256,,
249,34,False,1671166531,2010,0,3,active,1,1,2010,0,1,5,2022-12-16 05:15:09.782256,,
250,15,False,1671166363,2012,0,1,active,1,1,2012,0,1,43,2022-12-16 05:15:09.782256,,
251,11,False,1671167894,2017,4,0,active,1,1,2017,0,1,41,2022-12-16 05:15:09.782256,,
252,16,False,1671168224,2021,6,0,active,1,1,2021,0,1,47,2022-12-16 05:15:09.782256,,
253,4,False,1671163980,2022,1,3,active,1,1,2022,0,1,26,2022-12-16 05:15:09.782256,,
254,48,False,1671164272,3016,1,3,active,1,1,3016,1,1,2,2022-12-16 05:15:09.782256,,
255,3,False,1671160621,3041,1,0,active,1,1,3041,0,1,21,2022-12-16 05:15:09.782256,,
256,5,False,1671161754,3042,0,1,active,1,1,3042,0,1,12,2022-12-16 05:15:09.782256,,
257,6,False,1671149353,3043,0,3,active,1,1,3043,0,1,10,2022-12-16 05:15:09.782256,,
258,2,False,1671157830,3044,1,0,active,1,1,3044,0,1,25,2022-12-16 05:15:09.782256,,
259,4,False,1671164512,3046,1,0,active,1,1,3046,0,1,15,2022-12-16 05:15:09.782256,,
260,3,False,1671163851,3047,0,2,active,1,1,3047,0,1,15,2022-12-16 05:15:09.782256,,
261,0,False,86400,3048,0,0,out_of_service,0,0,3048,0,0,0,2022-12-16 05:15:09.782256,,
262,3,False,1671160262,3049,0,1,active,1,1,3049,0,1,14,2022-12-16 05:15:09.782256,,
263,7,False,1671162764,3050,6,0,active,1,1,3050,0,1,14,2022-12-16 05:15:09.782256,,
264,3,False,1671145253,3052,1,0,active,1,1,3052,0,1,20,2022-12-16 05:15:09.782256,,
265,7,False,1671164234,3053,2,2,active,1,1,3053,0,1,14,2022-12-16 05:15:09.782256,,
266,5,False,1671163478,3054,1,0,active,1,1,3054,0,1,13,2022-12-16 05:15:09.782256,,
267,8,False,1671164719,3055,1,0,active,1,1,3055,0,1,14,2022-12-16 05:15:09.782256,,
268,9,False,1671167333,3056,2,1,active,1,1,3056,0,1,13,2022-12-16 05:15:09.782256,,
269,10,False,1671167697,3057,5,0,active,1,1,3057,0,1,7,2022-12-16 05:15:09.782256,,
270,3,False,1671164674,3058,2,0,active,1,1,3058,0,1,20,2022-12-16 05:15:09.782256,,
271,3,False,1671163800,3059,2,1,active,1,1,3059,0,1,15,2022-12-16 05:15:09.782256,,
272,1,False,1671166801,3060,0,0,active,1,1,3060,0,1,16,2022-12-16 05:15:09.782256,,
273,11,False,1671155506,3061,4,1,active,1,1,3061,0,1,9,2022-12-16 05:15:09.782256,,
274,4,False,1671166486,3062,0,0,active,1,1,3062,0,1,19,2022-12-16 05:15:09.782256,,
275,5,False,1671164229,3063,1,1,active,1,1,3063,0,1,14,2022-12-16 05:15:09.782256,,
276,9,False,1671159942,3064,4,2,active,1,1,3064,0,1,12,2022-12-16 05:15:09.782256,,
277,25,False,1671166311,3065,3,0,active,1,1,3065,0,1,6,2022-12-16 05:15:09.782256,,
278,0,False,86400,3066,0,0,out_of_service,0,0,3066,0,0,0,2022-12-16 05:15:09.782256,,
279,19,False,1671167324,3067,4,1,active,1,1,3067,0,1,7,2022-12-16 05:15:09.782256,,
280,14,False,1671164964,3068,5,0,active,1,1,3068,0,1,28,2022-12-16 05:15:09.782256,,
281,15,False,1671165891,3069,0,1,active,1,1,3069,0,1,13,2022-12-16 05:15:09.782256,,
282,9,False,1671168016,3070,0,3,active,1,1,3070,1,1,10,2022-12-16 05:15:09.782256,,
283,18,False,1671163877,3071,1,0,active,1,1,3071,0,1,1,2022-12-16 05:15:09.782256,,
284,12,False,1671155938,3072,1,2,active,1,1,3072,0,1,10,2022-12-16 05:15:09.782256,,
285,21,False,1671166843,3074,2,2,active,1,1,3074,0,1,19,2022-12-16 05:15:09.782256,,
286,7,False,1671167205,3075,7,0,active,1,1,3075,0,1,26,2022-12-16 05:15:09.782256,,
287,12,False,1671167901,3076,2,0,active,1,1,3076,0,1,24,2022-12-16 05:15:09.782256,,
288,20,False,1671162679,3077,3,1,active,1,1,3077,0,1,12,2022-12-16 05:15:09.782256,,
289,7,False,1671166814,3078,0,0,active,1,1,3078,0,1,20,2022-12-16 05:15:09.782256,,
290,12,False,1671160128,3080,2,0,active,1,1,3080,0,1,9,2022-12-16 05:15:09.782256,,
291,12,False,1671167767,3081,2,2,active,1,1,3081,0,1,15,2022-12-16 05:15:09.782256,,
292,19,False,1671162030,3082,3,0,active,1,1,3082,0,1,6,2022-12-16 05:15:09.782256,,
293,20,False,1671165912,3083,0,1,active,1,1,3083,0,1,11,2022-12-16 05:15:09.782256,,
294,20,False,1671163815,3085,0,0,active,1,1,3085,0,1,4,2022-12-16 05:15:09.782256,,
295,22,False,1671167997,3086,2,0,active,1,1,3086,0,1,8,2022-12-16 05:15:09.782256,,
296,26,False,1671165794,3087,0,0,active,1,1,3087,0,1,4,2022-12-16 05:15:09.782256,,
297,16,False,1671165728,3088,2,0,active,1,1,3088,0,1,3,2022-12-16 05:15:09.782256,,
298,24,False,1671164086,3092,12,0,active,1,1,3092,0,1,2,2022-12-16 05:15:09.782256,,
299,19,False,1671167073,3093,0,0,active,1,1,3093,0,1,8,2022-12-16 05:15:09.782256,,
300,17,False,1671168199,3094,2,0,active,1,1,3094,0,1,1,2022-12-16 05:15:09.782256,,
301,7,False,1671167392,3095,1,0,active,1,1,3095,0,1,19,2022-12-16 05:15:09.782256,,
302,35,False,1671162191,3096,4,0,active,1,1,3096,0,1,4,2022-12-16 05:15:09.782256,,
303,38,False,1671166857,3100,1,1,active,1,1,3100,1,1,11,2022-12-16 05:15:09.782256,,
304,19,False,1671165800,3101,5,1,active,1,1,3101,0,1,7,2022-12-16 05:15:09.782256,,
305,24,False,1671160730,3102,1,1,active,1,1,3102,0,1,2,2022-12-16 05:15:09.782256,,
306,51,False,1671164032,3105,0,1,active,1,1,3105,0,1,2,2022-12-16 05:15:09.782256,,
307,9,False,1671165856,3106,8,2,active,1,1,3106,0,1,41,2022-12-16 05:15:09.782256,,
308,32,False,1671166253,3107,0,1,active,1,1,3107,0,1,6,2022-12-16 05:15:09.782256,,
309,37,False,1671168023,3108,6,1,active,1,1,3108,0,1,13,2022-12-16 05:15:09.782256,,
310,28,False,1671157733,3109,0,0,active,1,1,3109,0,1,3,2022-12-16 05:15:09.782256,,
311,20,False,1671166733,3110,3,4,active,1,1,3110,0,1,2,2022-12-16 05:15:09.782256,,
312,27,False,1671166836,3112,3,1,active,1,1,3112,0,1,5,2022-12-16 05:15:09.782256,,
313,21,False,1671163583,3113,1,1,active,1,1,3113,0,1,4,2022-12-16 05:15:09.782256,,
314,37,False,1671161893,3115,0,3,active,1,1,3115,0,1,10,2022-12-16 05:15:09.782256,,
315,20,False,1671155848,3116,2,0,active,1,1,3116,0,1,15,2022-12-16 05:15:09.782256,,
316,26,False,1671163266,3117,15,0,active,1,1,3117,0,1,0,2022-12-16 05:15:09.782256,,
317,5,False,1671166119,3118,3,4,active,1,1,3118,0,1,31,2022-12-16 05:15:09.782256,,
318,31,False,1671167226,3119,2,0,active,1,1,3119,0,1,13,2022-12-16 05:15:09.782256,,
319,24,False,1671166325,3121,1,1,active,1,1,3121,0,1,2,2022-12-16 05:15:09.782256,,
320,77,False,1671140558,3122,21,1,active,1,1,3122,0,1,0,2022-12-16 05:15:09.782256,,
321,16,False,1671164540,3123,0,3,active,1,1,3123,0,1,26,2022-12-16 05:15:09.782256,,
322,42,False,1671167646,3124,16,0,active,1,1,3124,0,1,0,2022-12-16 05:15:09.782256,,
323,20,False,1671161273,3125,5,1,active,1,1,3125,0,1,2,2022-12-16 05:15:09.782256,,
324,29,False,1671155444,3126,0,1,active,1,1,3126,0,1,3,2022-12-16 05:15:09.782256,,
325,0,False,1671168250,3127,0,32,active,1,1,3127,0,1,0,2022-12-16 05:15:09.782256,,
326,21,False,1671159055,3128,0,1,active,1,1,3128,0,1,4,2022-12-16 05:15:09.782256,,
327,22,False,1671167690,3129,4,2,active,1,1,3129,0,1,12,2022-12-16 05:15:09.782256,,
328,29,False,1671165334,3130,2,1,active,1,1,3130,0,1,4,2022-12-16 05:15:09.782256,,
329,11,False,1671167945,3131,5,0,active,1,1,3131,0,1,24,2022-12-16 05:15:09.782256,,
330,26,False,1671166965,3132,16,0,active,1,1,3132,0,1,25,2022-12-16 05:15:09.782256,,
331,30,False,1671167679,3134,15,8,active,1,1,3134,0,1,12,2022-12-16 05:15:09.782256,,
332,12,False,1671165523,3135,3,3,active,1,1,3135,0,1,25,2022-12-16 05:15:09.782256,,
333,21,False,1671163430,3136,1,4,active,1,1,3136,0,1,26,2022-12-16 05:15:09.782256,,
334,7,False,1671167992,3137,2,2,active,1,1,3137,0,1,19,2022-12-16 05:15:09.782256,,
335,20,False,1671162512,3139,5,4,active,1,1,3139,0,1,17,2022-12-16 05:15:09.782256,,
336,28,False,1671168188,3140,4,5,active,1,1,3140,0,1,23,2022-12-16 05:15:09.782256,,
337,23,False,1671167290,3141,9,1,active,1,1,3141,56,1,0,2022-12-16 05:15:09.782256,[{'id': '66dd42eb-0aca-11e7-82f6-3863bb44ef7c'}],"{'active': False, 'off_dock_count': 41, 'station_id': '66dd42eb-0aca-11e7-82f6-3863bb44ef7c', 'dock_blocked_count': 56, 'off_dock_capacity': 112, 'region': 'BKN', 'valet_revision': 95547}"
338,33,False,1671167532,3142,3,4,active,1,1,3142,0,1,5,2022-12-16 05:15:09.782256,,
339,7,False,1671166578,3143,5,4,active,1,1,3143,0,1,36,2022-12-16 05:15:09.782256,,
340,2,False,1671167946,3144,2,3,active,1,1,3144,0,1,41,2022-12-16 05:15:09.782256,,
341,10,False,1671160344,3145,8,1,active,1,1,3145,0,1,33,2022-12-16 05:15:09.782256,,
342,14,False,1671165778,3146,5,2,active,1,1,3146,0,1,31,2022-12-16 05:15:09.782256,,
343,7,False,1671166648,3147,2,3,active,1,1,3147,0,1,28,2022-12-16 05:15:09.782256,,
344,15,False,1671165023,3148,11,3,active,1,1,3148,0,1,12,2022-12-16 05:15:09.782256,,
345,10,False,1671165276,3151,8,3,active,1,1,3151,0,1,32,2022-12-16 05:15:09.782256,,
346,7,False,1671162796,3152,3,0,active,1,1,3152,0,1,34,2022-12-16 05:15:09.782256,,
347,13,False,1671167647,3154,1,1,active,1,1,3154,0,1,32,2022-12-16 05:15:09.782256,,
348,20,False,1671167994,3156,3,0,active,1,1,3156,0,1,16,2022-12-16 05:15:09.782256,,
349,5,False,1671165663,3157,4,2,active,1,1,3157,0,1,19,2022-12-16 05:15:09.782256,,
350,4,False,1671168015,3158,4,2,active,1,1,3158,0,1,24,2022-12-16 05:15:09.782256,,
351,4,False,1671168367,3159,2,0,active,1,1,3159,0,1,25,2022-12-16 05:15:09.782256,,
352,9,False,1671155671,3160,8,1,active,1,1,3160,0,1,27,2022-12-16 05:15:09.782256,,
353,12,False,1671167618,3161,8,0,active,1,1,3161,0,1,47,2022-12-16 05:15:09.782256,,
354,5,False,1671163510,3163,3,0,active,1,1,3163,0,1,36,2022-12-16 05:15:09.782256,,
355,14,False,1671166866,3164,10,0,active,1,1,3164,0,1,51,2022-12-16 05:15:09.782256,,
356,7,False,1671168379,3165,3,1,active,1,1,3165,0,1,41,2022-12-16 05:15:09.782256,,
357,10,False,1671166434,3166,6,2,active,1,1,3166,0,1,29,2022-12-16 05:15:09.782256,,
358,0,False,1671163304,3167,0,0,active,1,1,3167,0,1,55,2022-12-16 05:15:09.782256,,
359,8,False,1671167844,3169,5,1,active,1,1,3169,0,1,66,2022-12-16 05:15:09.782256,,
360,11,False,1671166152,3170,5,1,active,1,1,3170,0,1,23,2022-12-16 05:15:09.782256,,
361,0,False,86400,3171,0,0,out_of_service,0,0,3171,0,0,0,2022-12-16 05:15:09.782256,,
362,8,False,1671166193,3172,6,0,active,1,1,3172,0,1,18,2022-12-16 05:15:09.782256,,
363,10,False,1671165138,3173,4,1,active,1,1,3173,0,1,67,2022-12-16 05:15:09.782256,,
364,11,False,1671168229,3175,11,2,active,1,1,3175,0,1,28,2022-12-16 05:15:09.782256,,
365,6,False,1671167173,3177,3,1,active,1,1,3177,0,1,53,2022-12-16 05:15:09.782256,,
366,3,False,1671163966,3178,2,2,active,1,1,3178,0,1,73,2022-12-16 05:15:09.782256,,
367,8,False,1671165382,3179,1,2,active,1,1,3179,0,1,12,2022-12-16 05:15:09.782256,,
368,6,False,1671161417,3184,3,0,active,1,1,3184,0,1,7,2022-12-16 05:15:09.782256,,
369,18,False,1671156291,3185,2,0,active,1,1,3185,0,1,4,2022-12-16 05:15:09.782256,,
370,15,False,1671168047,3186,4,1,active,1,1,3186,42,1,0,2022-12-16 05:15:09.782256,[{'id': '66dd59d5-0aca-11e7-82f6-3863bb44ef7c'}],"{'active': False, 'off_dock_count': 0, 'station_id': '66dd59d5-0aca-11e7-82f6-3863bb44ef7c', 'dock_blocked_count': 42, 'off_dock_capacity': 120, 'region': 'NYC', 'valet_revision': 56419}"
371,16,False,1671167968,3187,6,0,active,1,1,3187,0,1,5,2022-12-16 05:15:09.782256,,
372,12,False,1671140670,3191,3,0,active,1,1,3191,0,1,6,2022-12-16 05:15:09.782256,,
373,11,False,1671168157,3192,4,0,active,1,1,3192,0,1,11,2022-12-16 05:15:09.782256,,
374,15,False,1671146207,3193,2,0,active,1,1,3193,0,1,3,2022-12-16 05:15:09.782256,,
375,5,False,1671167204,3194,3,1,active,1,1,3194,0,1,16,2022-12-16 05:15:09.782256,,
376,5,False,1671162561,3196,5,0,active,1,1,3196,0,1,13,2022-12-16 05:15:09.782256,,
377,0,False,1671151433,3198,0,1,active,1,1,3198,0,1,17,2022-12-16 05:15:09.782256,,
378,11,False,1671160597,3199,3,0,active,1,1,3199,0,1,3,2022-12-16 05:15:09.782256,,
379,13,False,1671159093,3201,6,0,active,1,1,3201,0,1,5,2022-12-16 05:15:09.782256,,
380,0,False,86400,3202,0,0,active,1,1,3202,0,1,0,2022-12-16 05:15:09.782256,,
381,13,False,1671164194,3203,9,0,active,1,1,3203,0,1,13,2022-12-16 05:15:09.782256,,
382,0,False,1671164313,3206,0,2,active,1,1,3206,0,1,23,2022-12-16 05:15:09.782256,,
383,3,False,1671164182,3207,3,1,active,1,1,3207,0,1,22,2022-12-16 05:15:09.782256,,
384,12,False,1671168293,3209,8,0,active,1,1,3209,0,1,10,2022-12-16 05:15:09.782256,,
385,10,False,1671145613,3210,9,0,active,1,1,3210,0,1,7,2022-12-16 05:15:09.782256,,
386,20,False,1671146492,3211,4,0,active,1,1,3211,0,1,2,2022-12-16 05:15:09.782256,,
387,13,False,1671159220,3212,3,0,active,1,1,3212,0,1,9,2022-12-16 05:15:09.782256,,
388,5,False,1671168107,3213,0,1,active,1,1,3213,0,1,16,2022-12-16 05:15:09.782256,,
389,2,False,1671152400,3214,1,0,active,1,1,3214,0,1,20,2022-12-16 05:15:09.782256,,
390,0,False,1671087491,3220,0,0,active,1,1,3220,0,1,18,2022-12-16 05:15:09.782256,,
391,19,False,1671159691,3221,1,1,active,1,1,3221,0,1,6,2022-12-16 05:15:09.782256,,
392,4,False,1671166931,3225,4,1,active,1,1,3225,0,1,8,2022-12-16 05:15:09.782256,,
393,2,False,1671162308,3226,2,1,active,1,1,3226,0,1,42,2022-12-16 05:15:09.782256,,
394,15,False,1671153884,3231,11,1,active,1,1,3231,0,1,23,2022-12-16 05:15:09.782256,,
395,10,False,1671167995,3233,10,0,active,1,1,3233,0,1,31,2022-12-16 05:15:09.782256,,
396,11,False,1671159584,3235,1,3,active,1,1,3235,0,1,20,2022-12-16 05:15:09.782256,,
397,13,False,1671164189,3236,10,3,active,1,1,3236,0,1,17,2022-12-16 05:15:09.782256,,
398,19,False,1671160471,3238,8,1,active,1,1,3238,0,1,15,2022-12-16 05:15:09.782256,,
399,3,False,1671165107,3241,2,1,active,1,1,3241,0,1,14,2022-12-16 05:15:09.782256,,
400,2,False,1671168309,3243,2,1,active,1,1,3243,0,1,25,2022-12-16 05:15:09.782256,,
401,69,False,1671168310,3244,1,2,active,1,1,3244,0,1,7,2022-12-16 05:15:09.782256,,
402,36,False,1671166192,3246,8,0,active,1,1,3246,0,1,13,2022-12-16 05:15:09.782256,,
403,0,False,1671168023,3249,0,1,active,1,1,3249,0,1,18,2022-12-16 05:15:09.782256,,
404,7,False,1671137088,3254,0,16,active,1,1,3254,0,1,2,2022-12-16 05:15:09.782256,,
405,15,False,1671167484,3255,6,3,active,1,1,3255,0,1,0,2022-12-16 05:15:09.782256,,
406,41,False,1671167280,3260,3,0,active,1,1,3260,0,1,3,2022-12-16 05:15:09.782256,,
407,64,False,1671164729,3263,1,3,active,1,1,3263,0,1,19,2022-12-16 05:15:09.782256,,
408,8,False,1671168227,3267,6,1,active,1,1,3267,0,1,5,2022-12-16 05:15:09.782256,,
409,4,False,1671167942,3268,4,1,active,1,1,3268,0,1,9,2022-12-16 05:15:09.782256,,
410,0,False,1671088707,3269,0,0,active,0,0,3269,14,1,0,2022-12-16 05:15:09.782256,,
411,4,False,1671150362,3270,0,0,active,1,1,3270,0,1,10,2022-12-16 05:15:09.782256,,
412,2,False,1671153492,3272,2,1,active,1,1,3272,0,1,11,2022-12-16 05:15:09.782256,,
413,17,False,1671151201,3273,7,0,active,1,1,3273,0,1,1,2022-12-16 05:15:09.782256,,
414,12,False,1671157456,3275,4,0,active,1,1,3275,0,1,2,2022-12-16 05:15:09.782256,,
415,10,False,1671168237,3276,3,1,active,1,1,3276,0,1,15,2022-12-16 05:15:09.782256,,
416,4,False,1671164760,3277,3,0,active,1,1,3277,0,1,10,2022-12-16 05:15:09.782256,,
417,5,False,1671165156,3278,4,1,active,1,1,3278,0,1,8,2022-12-16 05:15:09.782256,,
418,12,False,1671143774,3279,2,0,active,1,1,3279,0,1,6,2022-12-16 05:15:09.782256,,
419,5,False,1671152897,3280,3,0,active,1,1,3280,0,1,9,2022-12-16 05:15:09.782256,,
420,12,False,1671163591,3281,3,0,active,1,1,3281,0,1,2,2022-12-16 05:15:09.782256,,
421,4,False,1671156181,3283,2,2,active,1,1,3283,0,1,39,2022-12-16 05:15:09.782256,,
422,2,False,1671168207,3284,0,0,active,1,1,3284,0,1,34,2022-12-16 05:15:09.782256,,
423,20,False,1671167427,3285,11,2,active,1,1,3285,0,1,21,2022-12-16 05:15:09.782256,,
424,16,False,1671168357,3286,8,3,active,1,1,3286,0,1,20,2022-12-16 05:15:09.782256,,
425,2,False,1671166184,3287,1,0,active,1,1,3287,0,1,45,2022-12-16 05:15:09.782256,,
426,13,False,1671166923,3288,9,2,active,1,1,3288,0,1,23,2022-12-16 05:15:09.782256,,
427,2,False,1671167432,3289,1,0,active,1,1,3289,0,1,30,2022-12-16 05:15:09.782256,,
428,13,False,1671162967,3290,8,2,active,1,1,3290,0,1,20,2022-12-16 05:15:09.782256,,
429,12,False,1671153533,3292,9,0,active,1,1,3292,0,1,29,2022-12-16 05:15:09.782256,,
430,3,False,1671165743,3293,3,0,active,1,1,3293,0,1,21,2022-12-16 05:15:09.782256,,
431,7,False,1671163505,3294,6,2,active,1,1,3294,0,1,25,2022-12-16 05:15:09.782256,,
432,17,False,1671149946,3296,3,1,active,1,1,3296,0,1,55,2022-12-16 05:15:09.782256,,
433,1,False,1671159902,3297,0,1,active,1,1,3297,0,1,18,2022-12-16 05:15:09.782256,,
434,25,False,1671167225,3298,2,1,active,1,1,3298,0,1,5,2022-12-16 05:15:09.782256,,
435,1,False,1671164339,3299,0,1,active,1,1,3299,0,1,23,2022-12-16 05:15:09.782256,,
436,1,False,1671161961,3300,1,0,active,1,1,3300,0,1,23,2022-12-16 05:15:09.782256,,
437,6,False,1671167632,3301,3,1,active,1,1,3301,0,1,29,2022-12-16 05:15:09.782256,,
438,6,False,1671167768,3302,3,1,active,1,1,3302,0,1,32,2022-12-16 05:15:09.782256,,
439,27,False,1671164683,3303,1,3,active,1,1,3303,0,1,5,2022-12-16 05:15:09.782256,,
440,2,False,1671168289,3304,1,0,active,1,1,3304,0,1,24,2022-12-16 05:15:09.782256,,
441,22,False,1671162799,3305,4,0,active,1,1,3305,0,1,49,2022-12-16 05:15:09.782256,,
442,0,False,1671157385,3306,0,0,active,1,1,3306,0,1,22,2022-12-16 05:15:09.782256,,
443,7,False,1671166953,3307,3,1,active,1,1,3307,0,1,22,2022-12-16 05:15:09.782256,,
444,24,False,1671167801,3308,7,0,active,1,1,3308,0,1,3,2022-12-16 05:15:09.782256,,
445,6,False,1671150953,3309,0,0,active,1,1,3309,0,1,24,2022-12-16 05:15:09.782256,,
446,3,False,1671166558,3310,2,0,active,1,1,3310,0,1,21,2022-12-16 05:15:09.782256,,
447,19,False,1671157722,3311,0,0,active,1,1,3311,0,1,1,2022-12-16 05:15:09.782256,,
448,16,False,1671161687,3312,6,0,active,1,1,3312,0,1,23,2022-12-16 05:15:09.782256,,
449,6,False,1671165454,3313,1,1,active,1,1,3313,0,1,22,2022-12-16 05:15:09.782256,,
450,6,False,1671167796,3314,4,0,active,1,1,3314,0,1,25,2022-12-16 05:15:09.782256,,
451,16,False,1671167687,3315,5,0,active,1,1,3315,0,1,7,2022-12-16 05:15:09.782256,,
452,9,False,1671164515,3317,0,2,active,1,1,3317,0,1,13,2022-12-16 05:15:09.782256,,
453,24,False,1671165509,3318,2,2,active,1,1,3318,0,1,19,2022-12-16 05:15:09.782256,,
454,7,False,1671156307,3319,5,1,active,1,1,3319,0,1,13,2022-12-16 05:15:09.782256,,
455,3,False,1671167412,3321,0,1,active,1,1,3321,0,1,34,2022-12-16 05:15:09.782256,,
456,10,False,1671168135,3322,0,1,active,1,1,3322,0,1,14,2022-12-16 05:15:09.782256,,
457,10,False,1671166287,3323,5,0,active,1,1,3323,0,1,48,2022-12-16 05:15:09.782256,,
458,0,False,1671160145,3324,0,0,active,1,1,3324,0,1,25,2022-12-16 05:15:09.782256,,
459,8,False,1671166684,3325,6,2,active,1,1,3325,0,1,20,2022-12-16 05:15:09.782256,,
460,3,False,1671167962,3326,0,0,active,1,1,3326,0,1,18,2022-12-16 05:15:09.782256,,
461,14,False,1671158206,3327,4,0,active,1,1,3327,0,1,13,2022-12-16 05:15:09.782256,,
462,13,False,1671167111,3328,11,1,active,1,1,3328,0,1,24,2022-12-16 05:15:09.782256,,
463,14,False,1671164783,3329,4,1,active,1,1,3329,0,1,12,2022-12-16 05:15:09.782256,,
464,14,False,1671154045,3330,1,1,active,1,1,3330,0,1,4,2022-12-16 05:15:09.782256,,
465,6,False,1671161904,3331,4,1,active,1,1,3331,0,1,51,2022-12-16 05:15:09.782256,,
466,11,False,1671159496,3332,0,1,active,1,1,3332,0,1,15,2022-12-16 05:15:09.782256,,
467,34,False,1671158319,3333,1,0,active,1,1,3333,0,1,3,2022-12-16 05:15:09.782256,,
468,19,False,1671160155,3335,0,0,active,1,1,3335,0,1,9,2022-12-16 05:15:09.782256,,
469,4,False,1671168113,3336,3,3,active,1,1,3336,0,1,34,2022-12-16 05:15:09.782256,,
470,22,False,1671149297,3337,2,1,active,1,1,3337,0,1,0,2022-12-16 05:15:09.782256,,
471,4,False,1671166590,3338,1,2,active,1,1,3338,0,1,23,2022-12-16 05:15:09.782256,,
472,3,False,1671167773,3339,0,2,active,1,1,3339,0,1,36,2022-12-16 05:15:09.782256,,
473,20,False,1671127998,3340,0,0,active,1,1,3340,0,1,1,2022-12-16 05:15:09.782256,,
474,23,False,1671167730,3342,0,0,active,1,1,3342,0,1,0,2022-12-16 05:15:09.782256,,
475,1,False,1671165524,3343,1,2,active,1,1,3343,0,1,19,2022-12-16 05:15:09.782256,,
476,39,False,1671147551,3344,1,0,active,1,1,3344,0,1,0,2022-12-16 05:15:09.782256,,
477,1,False,1671164285,3345,1,1,active,1,1,3345,0,1,32,2022-12-16 05:15:09.782256,,
478,2,False,1671168010,3346,1,1,active,1,1,3346,0,1,26,2022-12-16 05:15:09.782256,,
479,34,False,1671158047,3347,2,0,active,1,1,3347,0,1,0,2022-12-16 05:15:09.782256,,
480,30,False,1671161574,3348,1,1,active,1,1,3348,0,1,0,2022-12-16 05:15:09.782256,,
481,4,False,1671153501,3349,3,3,active,1,1,3349,0,1,32,2022-12-16 05:15:09.782256,,
482,10,False,1671167901,3350,6,0,active,1,1,3350,0,1,28,2022-12-16 05:15:09.782256,,
483,8,False,1671165841,3351,5,0,active,1,1,3351,0,1,16,2022-12-16 05:15:09.782256,,
484,16,False,1671148689,3352,1,2,active,1,1,3352,0,1,3,2022-12-16 05:15:09.782256,,
485,5,False,1671158019,3354,4,0,active,1,1,3354,0,1,26,2022-12-16 05:15:09.782256,,
486,11,False,1671164939,3355,10,1,active,1,1,3355,0,1,13,2022-12-16 05:15:09.782256,,
487,0,False,1671165898,3356,0,0,active,1,1,3356,0,1,19,2022-12-16 05:15:09.782256,,
488,6,False,1671159716,3357,3,0,active,1,1,3357,0,1,29,2022-12-16 05:15:09.782256,,
489,11,False,1671166613,3358,7,0,active,1,1,3358,0,1,14,2022-12-16 05:15:09.782256,,
490,29,False,1671163431,3359,12,2,active,1,1,3359,0,1,27,2022-12-16 05:15:09.782256,,
491,11,False,1671166179,3360,5,0,active,1,1,3360,0,1,33,2022-12-16 05:15:09.782256,,
492,2,False,1671159431,3361,1,0,active,1,1,3361,0,1,21,2022-12-16 05:15:09.782256,,
493,6,False,1671163910,3362,3,0,active,1,1,3362,0,1,28,2022-12-16 05:15:09.782256,,
494,5,False,1671150715,3363,2,1,active,1,1,3363,0,1,27,2022-12-16 05:15:09.782256,,
