,num_bikes_available,eightd_has_available_keys,last_reported,is_returning,station_status,num_ebikes_available,num_bikes_disabled,is_renting,num_docks_disabled,legacy_id,station_id,num_docks_available,is_installed,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1460,19,False,1691123880,1,active,0,2,1,0,1817627670084542818,1817627670084542818,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1461,8,False,1691123880,1,active,1,6,1,0,3167,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,41,1,2023-08-04 04:30:39.434657,0.0,0.0
1462,5,False,1691123875,1,active,1,5,1,0,3378,66de27da-0aca-11e7-82f6-3863bb44ef7c,18,1,2023-08-04 04:30:39.434657,0.0,0.0
1463,15,False,1691123875,1,active,2,2,1,1,3369,66de2201-0aca-11e7-82f6-3863bb44ef7c,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1464,2,False,1691123879,1,active,0,4,1,0,4295,9157a3bc-43fa-4221-8bb8-17273fc09540,19,1,2023-08-04 04:30:39.434657,0.0,0.0
1465,2,False,1691123879,1,active,1,2,1,0,4055,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,23,1,2023-08-04 04:30:39.434657,0.0,0.0
1466,19,False,1691123874,1,active,0,5,1,0,4194,dfe2c398-ff5c-4a8d-83c8-fa18801540d8,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1467,12,False,1691123894,1,active,0,2,1,0,4186,77a498ea-5693-46cc-a4b1-6e428f574797,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1468,17,False,1691123894,1,active,0,1,1,0,3392,66de47bf-0aca-11e7-82f6-3863bb44ef7c,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1469,18,False,1691123894,1,active,0,3,1,0,3322,66de06ef-0aca-11e7-82f6-3863bb44ef7c,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1470,50,False,1691123895,1,active,0,5,1,0,4339,9e3603ee-2b7d-4147-a7b5-48bbd778902c,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1471,38,False,1691123895,1,active,1,4,1,0,531,66dc86d9-0aca-11e7-82f6-3863bb44ef7c,24,1,2023-08-04 04:30:39.434657,0.0,0.0
1472,6,False,1691123891,1,active,5,0,1,0,4922,1ddadf67-ae08-4e86-bdda-236629b9eabd,19,1,2023-08-04 04:30:39.434657,0.0,0.0
1473,31,False,1691123891,1,active,0,2,1,0,4397,4dde902d-512c-4e9e-8899-a68424ed87c0,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1474,19,False,1691123891,1,active,0,1,1,0,4386,160e21da-6dd2-47ff-8385-e13c8cdce4fa,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1475,13,False,1691123891,1,active,2,3,1,0,3605,a6287af0-9a9e-4708-b61f-8e758be4b914,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1476,2,False,1691123891,1,active,1,1,1,0,3587,74a1dc19-f894-4246-99f1-476a92452995,24,1,2023-08-04 04:30:39.434657,0.0,0.0
1477,11,False,1691123891,1,active,1,2,1,0,2022,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,18,1,2023-08-04 04:30:39.434657,0.0,0.0
1478,14,False,1691123891,1,active,1,2,1,0,3996,38975061-0d90-43a3-87c1-8905b374d5d9,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1479,34,False,1691123892,1,active,0,1,1,0,3105,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,19,1,2023-08-04 04:30:39.434657,0.0,0.0
1480,0,False,1691123892,1,active,0,4,1,0,4035,ab79da3d-f92a-42de-a76d-e05b5d7e724c,16,1,2023-08-04 04:30:39.434657,0.0,0.0
1481,11,False,1691123892,1,active,3,1,1,0,3930,10c13fe2-34cb-4aff-bea1-4f5ce877769b,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1482,3,False,1691123892,1,active,1,3,1,0,4873,e35494b4-5811-4d2a-87de-4430e56bce2d,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1483,14,False,1691123892,1,active,0,2,1,0,3982,062f0ac2-b3b6-4c15-b470-92ce9b592635,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1484,7,False,1691123892,1,active,1,4,1,0,436,66dc1545-0aca-11e7-82f6-3863bb44ef7c,15,1,2023-08-04 04:30:39.434657,0.0,0.0
1485,18,False,1691123893,1,active,0,0,1,0,3832,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1486,2,False,1691123893,1,active,1,4,1,0,472,66dc3a1a-0aca-11e7-82f6-3863bb44ef7c,49,1,2023-08-04 04:30:39.434657,0.0,0.0
1487,18,False,1691123889,1,active,1,6,1,0,3157,66dd4981-0aca-11e7-82f6-3863bb44ef7c,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1488,48,False,1691123889,1,active,4,7,1,0,4338,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,26,1,2023-08-04 04:30:39.434657,0.0,0.0
1489,50,False,1691123889,1,active,1,9,1,0,410,66dbf442-0aca-11e7-82f6-3863bb44ef7c,18,1,2023-08-04 04:30:39.434657,0.0,0.0
1490,13,False,1691123889,1,active,3,0,1,0,3530,9e99abca-c679-4788-9a4e-39066660bd6a,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1491,14,False,1691123889,1,active,4,2,1,0,4172,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1492,8,False,1691123889,1,active,1,1,1,1,4273,60a061d5-d984-4573-af3c-2054f4f59e94,9,1,2023-08-04 04:30:39.434657,0.0,0.0
1493,35,False,1691123890,1,active,2,3,1,0,4690,6067af3d-f7ed-4149-a394-2fc2eb295872,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1494,2,False,1691123890,1,active,2,5,1,0,4647,7d455e9a-20b4-4b03-8248-0d982fdfa21b,41,1,2023-08-04 04:30:39.434657,0.0,0.0
1495,10,False,1691123890,1,active,1,9,1,1,453,66dc209c-0aca-11e7-82f6-3863bb44ef7c,44,1,2023-08-04 04:30:39.434657,0.0,0.0
1496,17,False,1691123890,1,active,0,1,1,0,3965,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1497,18,False,1691123890,1,active,1,0,1,0,4104,16280b32-7e5b-4a18-930b-212eac10faaa,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1498,8,False,1691123890,1,active,2,1,1,0,4375,30a75e12-5327-48f0-8155-3925aa934054,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1499,12,False,1691123890,1,active,0,2,1,0,3573,d5788cfa-817e-4b65-b43f-edda222a3c3c,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1500,20,False,1691123890,1,active,1,3,1,0,1822663143025657920,1822663143025657920,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1501,17,False,1691123891,1,active,3,1,1,0,3047,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1502,26,False,1691123895,1,active,0,1,1,0,4269,05b9e7cd-f3a2-4d48-b7c4-f5fbe09d9de3,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1503,6,False,1691123895,1,active,1,2,1,0,4219,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,24,1,2023-08-04 04:30:39.434657,0.0,0.0
1504,7,False,1691123895,1,active,5,2,1,11,3539,7efcb97f-6c8f-4445-86a9-3f758a822f17,24,1,2023-08-04 04:30:39.434657,0.0,0.0
1505,46,False,1691123893,1,active,8,4,1,0,302,66db6cd4-0aca-11e7-82f6-3863bb44ef7c,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1506,20,False,1691123893,1,active,1,2,1,0,4483,a1cf7115-8e38-4300-aac8-3a2fddca0e23,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1507,38,False,1691123893,1,active,0,4,1,0,336,66db9845-0aca-11e7-82f6-3863bb44ef7c,15,1,2023-08-04 04:30:39.434657,0.0,0.0
1508,8,False,1691123893,1,active,0,11,1,0,3141,66dd42eb-0aca-11e7-82f6-3863bb44ef7c,44,1,2023-08-04 04:30:39.434657,0.0,0.0
1509,14,False,1691123893,1,active,5,1,1,0,3838,5f0aa684-a1c5-4119-827f-7860f1cd4ccd,10,1,2023-08-04 04:30:39.434657,0.0,0.0
1510,2,False,1691123891,1,active,0,1,1,0,3086,66dcf897-0aca-11e7-82f6-3863bb44ef7c,26,1,2023-08-04 04:30:39.434657,0.0,0.0
1511,30,False,1691123892,1,active,0,0,1,0,4312,a381b37a-a928-4834-87ee-da9922cb3b3d,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1512,5,False,1691123892,1,active,1,1,1,0,4965,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1513,32,False,1691123881,1,active,5,7,1,0,507,66dc7957-0aca-11e7-82f6-3863bb44ef7c,39,1,2023-08-04 04:30:39.434657,0.0,0.0
1514,18,False,1691123881,1,active,3,2,1,0,5021,1789e458-c466-4d77-aba6-365f5c3823ed,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1515,61,False,1691123881,1,active,0,3,1,0,4677,c2291f8e-3b07-4671-82af-2b947825de4a,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1516,0,False,1691123881,1,active,0,11,1,0,486,66dc4bd9-0aca-11e7-82f6-3863bb44ef7c,88,1,2023-08-04 04:30:39.434657,0.0,0.0
1517,14,False,1691123881,1,active,5,3,1,0,4068,c9c09ed0-0a52-4d6a-a999-b0848874e51f,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1518,43,False,1691123888,1,active,8,3,1,0,354,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1519,10,False,1691123888,1,active,2,0,1,0,4896,c1144380-c1ac-4315-9b1a-4b4e870ac688,9,1,2023-08-04 04:30:39.434657,0.0,0.0
1520,5,False,1691123888,1,active,0,12,1,0,4232,904930bd-2671-4695-9c1a-8a894b041129,50,1,2023-08-04 04:30:39.434657,0.0,0.0
1521,22,False,1691123888,1,active,2,1,1,0,5027,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1522,37,False,1691123888,1,active,2,10,1,0,4122,50e05a9f-dce6-4315-a10d-1fa786fc18ee,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1523,1,False,1691123888,1,active,0,5,1,0,4090,09a0c507-7cda-4f3f-9988-78de0baa28e4,15,1,2023-08-04 04:30:39.434657,0.0,0.0
1524,18,False,1691123888,1,active,0,1,1,0,3311,66ddeca9-0aca-11e7-82f6-3863bb44ef7c,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1525,22,False,1691123888,1,active,0,0,1,0,4392,5b0b689f-9bd2-4743-b4cc-d4629a9a709b,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1526,20,False,1691123886,1,active,7,3,1,0,3388,66de4408-0aca-11e7-82f6-3863bb44ef7c,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1527,13,False,1691123886,1,active,7,4,1,0,364,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1528,4,False,1691123886,1,active,0,0,1,0,4657,96a4da57-107a-43d1-8828-4749d5555461,25,1,2023-08-04 04:30:39.434657,0.0,0.0
1529,62,False,1691123886,1,active,2,2,1,0,3718,99d149f9-ad40-461e-beea-fcbf086f9b5a,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1530,0,False,1691123886,1,active,0,6,1,0,510,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,75,1,2023-08-04 04:30:39.434657,0.0,0.0
1531,17,False,1691123887,1,active,6,3,1,0,4920,7a701539-2c10-4abe-803f-525785ebb7fb,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1532,4,False,1691123887,1,active,0,1,1,0,1834145064843958330,1834145064843958330,17,1,2023-08-04 04:30:39.434657,0.0,0.0
1533,10,False,1691123887,1,active,0,0,1,0,3525,a04bf523-3c76-4fad-88bf-e99037f9b796,10,1,2023-08-04 04:30:39.434657,0.0,0.0
1534,34,False,1691123887,1,active,0,2,1,0,3312,66dded11-0aca-11e7-82f6-3863bb44ef7c,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1535,26,False,1691123884,1,active,0,1,1,0,4418,b200a8bf-2d79-4511-9a16-ac41e7245622,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1536,20,False,1691123882,1,active,1,1,1,0,4803,5d049d4b-0736-4323-834a-1b2454bd6551,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1537,15,False,1691123882,1,active,4,2,1,0,3755,a35d03cf-bd72-4da4-a4ac-bd25b3f8dce3,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1538,33,False,1691123882,1,active,0,1,1,0,5003,cb04be8e-8edc-4c9d-bfc0-76f94e3a3d9b,9,1,2023-08-04 04:30:39.434657,0.0,0.0
1539,10,False,1691123885,1,active,3,2,1,0,4310,067d5007-bda5-4697-b0a2-ccc2837f295c,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1540,13,False,1691123885,1,active,0,7,1,1,3533,dd8627c8-4190-4a30-8758-e77a7b010437,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1541,3,False,1691123883,1,active,3,0,1,0,3875,24f431ca-c2a5-46be-966b-b8d4c3e4b346,11,1,2023-08-04 04:30:39.434657,0.0,0.0
1542,20,False,1691123889,1,active,0,3,1,0,3254,66ddbc89-0aca-11e7-82f6-3863bb44ef7c,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1543,31,False,1691123901,1,active,1,4,1,0,4658,a11a0000-19cf-4053-b3a1-3a5886d7446c,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1544,16,False,1691123901,1,active,0,2,1,0,1815967313905864892,1815967313905864892,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1545,6,False,1691123902,1,active,2,4,1,0,4777,bdefa3e3-aa5a-40eb-b7f8-542de55063e9,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1546,3,False,1691123902,1,active,3,4,1,0,4999,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,45,1,2023-08-04 04:30:39.434657,0.0,0.0
1547,0,False,1691123902,1,active,0,1,1,0,4254,4223f276-a4d4-45e0-b914-67f5ef1e81ba,24,1,2023-08-04 04:30:39.434657,0.0,0.0
1548,8,False,1691123902,1,active,1,5,1,0,3154,66dd4841-0aca-11e7-82f6-3863bb44ef7c,33,1,2023-08-04 04:30:39.434657,0.0,0.0
1549,12,False,1691123902,1,active,1,3,1,0,3988,97bcf094-ad77-4743-9c94-832c7300c090,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1550,33,False,1691123904,1,active,0,4,1,0,232,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,15,1,2023-08-04 04:30:39.434657,0.0,0.0
1551,4,False,1691123904,1,active,4,7,1,0,3585,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1552,23,False,1691123904,1,active,0,8,1,0,4977,490ca6cc-c2a2-4838-acf0-4704ed60dc51,21,1,2023-08-04 04:30:39.434657,0.0,0.0
1553,16,False,1691123904,1,active,1,1,1,0,4248,ff2869f0-4381-4cf3-863e-a0d776ec53b4,75,1,2023-08-04 04:30:39.434657,0.0,0.0
1554,28,False,1691123902,1,active,2,2,1,0,1786698815186893280,1786698815186893280,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1555,16,False,1691123902,1,active,7,0,1,0,3637,2a47ef14-1cbe-4ec6-841d-cc277627fe20,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1556,14,False,1691123903,1,active,0,4,1,0,4255,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1557,26,False,1691123903,1,active,5,1,1,0,3414,66de5a47-0aca-11e7-82f6-3863bb44ef7c,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1558,39,False,1691123903,1,active,7,3,1,0,301,66db6aae-0aca-11e7-82f6-3863bb44ef7c,41,1,2023-08-04 04:30:39.434657,0.0,0.0
1559,9,False,1691123903,1,active,1,1,1,0,4612,aa8270ec-4441-47d2-854b-5852e65fae66,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1560,3,False,1691123896,1,active,0,1,1,0,3947,de449a58-0edf-4d36-91b4-4b313576e945,14,1,2023-08-04 04:30:39.434657,0.0,0.0
1561,16,False,1691123896,1,active,4,0,1,0,399,66dbef85-0aca-11e7-82f6-3863bb44ef7c,23,1,2023-08-04 04:30:39.434657,0.0,0.0
1562,16,False,1691123897,1,active,13,0,1,0,3059,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1563,18,False,1691123896,1,active,1,4,1,0,4220,943be327-0320-4ae1-8eb0-8a56f86a4fb6,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1564,3,False,1691123899,1,active,2,6,1,0,4555,ab40ffde-f331-4194-adab-cb8c60b63f28,16,1,2023-08-04 04:30:39.434657,0.0,0.0
1565,6,False,1691123900,1,active,1,4,1,0,3362,66de1f17-0aca-11e7-82f6-3863bb44ef7c,24,1,2023-08-04 04:30:39.434657,0.0,0.0
1566,4,False,1691123900,1,active,0,3,1,0,4799,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,10,1,2023-08-04 04:30:39.434657,0.0,0.0
1567,15,False,1691123897,1,active,5,3,1,0,3357,66de1af4-0aca-11e7-82f6-3863bb44ef7c,17,1,2023-08-04 04:30:39.434657,0.0,0.0
1568,8,False,1691123897,1,active,1,6,1,0,4359,b5010362-af16-4357-8fb7-5958576954c0,16,1,2023-08-04 04:30:39.434657,0.0,0.0
1569,27,False,1691123898,1,active,9,2,1,0,342,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,13,1,2023-08-04 04:30:39.434657,0.0,0.0
1570,36,False,1691123898,1,active,0,4,1,0,257,66db4351-0aca-11e7-82f6-3863bb44ef7c,38,1,2023-08-04 04:30:39.434657,0.0,0.0
1571,15,False,1691123899,1,active,1,1,1,0,4575,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1572,16,False,1691123899,1,active,0,1,1,0,3692,918af7b2-e05c-477a-a8c0-7dcff984c566,22,1,2023-08-04 04:30:39.434657,0.0,0.0
1573,10,False,1691123899,1,active,5,3,1,0,4251,4e1a13af-1c3b-48f2-8586-5edceea97d61,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1574,12,False,1691123899,1,active,5,0,1,0,4844,533f25a0-514f-456f-9d87-5fdcb4ee42f4,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1575,0,False,1691123904,1,active,0,10,1,0,3158,66dd49eb-0aca-11e7-82f6-3863bb44ef7c,21,1,2023-08-04 04:30:39.434657,0.0,0.0
1576,3,False,1691123905,1,active,0,5,1,0,4421,46a1ff6c-6131-414a-9ef6-65a8db7d305f,16,1,2023-08-04 04:30:39.434657,0.0,0.0
1577,4,False,1691123905,1,active,0,9,1,0,464,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,66,1,2023-08-04 04:30:39.434657,0.0,0.0
1578,13,False,1691123905,1,active,0,6,1,0,4233,cdb6e2aa-4da3-4ed7-9b13-ce626addf6b0,38,1,2023-08-04 04:30:39.434657,0.0,0.0
1579,26,False,1691123905,1,active,3,3,1,0,3823,29b21bd8-2459-4727-b1f0-d73592db3321,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1580,31,False,1691123905,1,active,2,4,1,0,4700,eb6c2359-4825-4bf4-8f2d-8b6dd2bf4212,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1581,36,False,1691123905,1,active,0,4,1,0,376,66dbe3a2-0aca-11e7-82f6-3863bb44ef7c,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1582,5,False,1691123906,1,active,1,4,1,0,5053,88c1303b-3349-4591-bf08-c7e40cf3537a,38,1,2023-08-04 04:30:39.434657,0.0,0.0
1583,6,False,1691123906,1,active,3,2,1,0,4906,079b5a90-1d2b-40b2-b1e9-71c075f16b89,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1584,51,False,1691123906,1,active,1,0,1,0,4625,c38e2cfc-04e6-419c-8bf8-d8713ccf6ea7,3,1,2023-08-04 04:30:39.434657,0.0,0.0
1585,21,False,1691123906,1,active,0,3,1,0,4376,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,5,1,2023-08-04 04:30:39.434657,0.0,0.0
1586,10,False,1691123906,1,active,0,2,1,0,4762,1e590819-53fd-415c-bc28-aed605ad3bcb,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1587,20,False,1691123906,1,active,1,1,1,0,3998,ecb2eebe-67c0-43b8-baae-71abb1a0ec6a,8,1,2023-08-04 04:30:39.434657,0.0,0.0
1588,23,False,1691123906,1,active,1,4,1,0,3246,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,22,1,2023-08-04 04:30:39.434657,0.0,0.0
1589,18,False,1691123907,1,active,0,2,1,0,4134,8ce7325e-d5c7-46f9-9b73-95356e48c3eb,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1590,16,False,1691123907,1,active,0,1,1,0,4811,16cbe771-8fca-4437-b9d2-374e00da6c3a,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1591,11,False,1691123907,1,active,2,2,1,0,4490,8a24490d-d5c5-4bac-9e36-56967834fc10,9,1,2023-08-04 04:30:39.434657,0.0,0.0
1592,21,False,1691123907,1,active,0,3,1,0,4477,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,2,1,2023-08-04 04:30:39.434657,0.0,0.0
1593,22,False,1691123908,1,active,9,3,1,5,244,66db3f01-0aca-11e7-82f6-3863bb44ef7c,21,1,2023-08-04 04:30:39.434657,0.0,0.0
1594,4,False,1691123908,1,active,0,5,1,0,334,66db95e5-0aca-11e7-82f6-3863bb44ef7c,33,1,2023-08-04 04:30:39.434657,0.0,0.0
1595,4,False,1691123908,1,active,1,4,1,0,328,66db8fde-0aca-11e7-82f6-3863bb44ef7c,23,1,2023-08-04 04:30:39.434657,0.0,0.0
1596,35,False,1691123908,1,active,1,3,1,0,251,66db4158-0aca-11e7-82f6-3863bb44ef7c,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1597,8,False,1691123909,1,active,3,2,1,0,4149,19002a4c-3229-450b-ad69-76948696e60d,10,1,2023-08-04 04:30:39.434657,0.0,0.0
1598,14,False,1691123909,1,active,1,2,1,0,3707,454b4a83-d0b1-42a2-8163-261e2a9d6ab9,64,1,2023-08-04 04:30:39.434657,0.0,0.0
1599,21,False,1691123909,1,active,3,5,1,0,3531,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,1,1,2023-08-04 04:30:39.434657,0.0,0.0
1600,0,False,86400,0,out_of_service,0,0,0,0,1828968327357059242,1828968327357059242,0,0,2023-08-04 04:30:39.434657,,
1601,0,False,86400,0,out_of_service,0,0,0,0,4734,e3470e29-934c-41f1-8fe7-82135ed2d620,4,0,2023-08-04 04:30:39.434657,,
1602,0,False,86400,0,out_of_service,0,0,0,0,1828969634783171152,1828969634783171152,0,0,2023-08-04 04:30:39.434657,,
1603,0,False,86400,0,out_of_service,0,0,0,0,1835250199411134468,1835250199411134468,0,0,2023-08-04 04:30:39.434657,,
1604,0,False,86400,0,out_of_service,0,0,0,0,1835250080052323168,1835250080052323168,0,0,2023-08-04 04:30:39.434657,,
1605,0,False,86400,0,out_of_service,0,0,0,0,1835246516012366338,1835246516012366338,0,0,2023-08-04 04:30:39.434657,,
1606,0,False,86400,0,out_of_service,0,0,0,0,1835244925191295588,1835244925191295588,0,0,2023-08-04 04:30:39.434657,,
1607,0,False,86400,0,out_of_service,0,0,0,0,1835246381185208614,1835246381185208614,0,0,2023-08-04 04:30:39.434657,,
1608,0,False,86400,0,out_of_service,0,0,0,0,1835247598942507168,1835247598942507168,0,0,2023-08-04 04:30:39.434657,,
1609,0,False,86400,0,out_of_service,0,0,0,0,1828966747840428256,1828966747840428256,0,0,2023-08-04 04:30:39.434657,,
1610,0,False,86400,0,out_of_service,0,0,0,0,1828968082192898522,1828968082192898522,0,0,2023-08-04 04:30:39.434657,,
1611,0,False,86400,0,out_of_service,0,0,0,0,1828967499459705054,1828967499459705054,0,0,2023-08-04 04:30:39.434657,,
1612,0,False,86400,0,out_of_service,0,0,0,0,1828968462257099768,1828968462257099768,0,0,2023-08-04 04:30:39.434657,,
1613,0,False,86400,0,out_of_service,0,0,0,0,1828966490867110420,1828966490867110420,0,0,2023-08-04 04:30:39.434657,,
1614,0,False,86400,0,out_of_service,0,0,0,0,1835249448692130546,1835249448692130546,0,0,2023-08-04 04:30:39.434657,,
1615,0,False,86400,0,out_of_service,0,0,0,0,1828966227118051662,1828966227118051662,0,0,2023-08-04 04:30:39.434657,,
1616,0,False,86400,0,out_of_service,0,0,0,0,1835249197527877718,1835249197527877718,0,0,2023-08-04 04:30:39.434657,,
1617,0,False,86400,0,out_of_service,0,0,0,0,1828967208126648828,1828967208126648828,0,0,2023-08-04 04:30:39.434657,,
1618,0,False,86400,0,out_of_service,0,0,0,0,1838070940162509196,1838070940162509196,0,0,2023-08-04 04:30:39.434657,,
1619,20,False,1691123792,1,active,2,5,1,0,480,66dc4334-0aca-11e7-82f6-3863bb44ef7c,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1620,3,False,1691123789,1,active,0,0,1,0,4994,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,17,1,2023-08-04 04:30:39.434657,0.0,0.0
1621,25,False,1691123788,1,active,2,1,1,0,3112,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,7,1,2023-08-04 04:30:39.434657,0.0,0.0
1622,33,False,1691123788,1,active,0,4,1,0,3656,93e2e1a5-49c5-41f8-a6bf-b399b6a5140d,0,1,2023-08-04 04:30:39.434657,0.0,0.0
1623,22,False,1691123789,1,active,1,7,1,0,462,66dc2606-0aca-11e7-82f6-3863bb44ef7c,48,1,2023-08-04 04:30:39.434657,0.0,0.0
1624,23,False,1691123790,1,active,0,5,1,0,3171,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,9,1,2023-08-04 04:30:39.434657,0.0,0.0
1625,13,False,1691123791,1,active,3,2,1,0,4660,8ec47777-852d-4059-a5ea-12eef71a9606,20,1,2023-08-04 04:30:39.434657,0.0,0.0
1626,8,False,1691123795,1,active,1,1,1,0,3309,66ddebce-0aca-11e7-82f6-3863bb44ef7c,21,1,2023-08-04 04:30:39.434657,0.0,0.0
1627,7,False,1691123795,1,active,3,1,1,0,3924,11a8d465-b4eb-466b-a6ca-055f73994231,18,1,2023-08-04 04:30:39.434657,0.0,0.0
1628,15,False,1691123792,1,active,1,0,1,0,4448,28a2436d-a52b-4fa4-874c-e096012a926d,4,1,2023-08-04 04:30:39.434657,0.0,0.0
1629,3,False,1691123796,1,active,1,1,1,0,4763,034f7f3d-e632-475a-aa01-894480d153df,15,1,2023-08-04 04:30:39.434657,0.0,0.0
1630,12,False,1691123796,1,active,4,5,1,0,5077,0258da92-f770-4acc-b20b-91b78aff791e,6,1,2023-08-04 04:30:39.434657,0.0,0.0
1631,0,False,1691123801,1,active,0,5,1,0,4513,13b82a41-c25b-428f-a07b-5f5d8340c6f2,12,1,2023-08-04 04:30:39.434657,0.0,0.0
1632,12,False,1691123801,1,active,5,0,1,0,5078,a68acb0c-4244-416a-bf59-ca55d3120cdd,8,1,2023-08-04 04:30:39.434657,0.0,0.0
