,num_docks_available,is_renting,num_bikes_disabled,legacy_id,is_installed,num_ebikes_available,eightd_has_available_keys,num_bikes_available,num_docks_disabled,station_id,last_reported,is_returning,station_status,last_update
80,317,1,1671432675,active,2,50,0,1,1,1,16,False,317,2022-12-19 07:30:30.476550
81,319,1,1671434719,active,6,3,0,1,3,1,27,False,319,2022-12-19 07:30:30.476550
82,320,1,1671431560,active,4,4,0,1,0,1,50,False,320,2022-12-19 07:30:30.476550
83,321,1,1671431406,active,6,18,0,1,1,1,20,False,321,2022-12-19 07:30:30.476550
84,323,1,1671431405,active,1,4,0,1,0,1,33,False,323,2022-12-19 07:30:30.476550
85,324,1,1671431406,active,0,15,0,1,3,1,55,False,324,2022-12-19 07:30:30.476550
86,325,1,1671429307,active,4,6,0,1,0,1,28,False,325,2022-12-19 07:30:30.476550
87,326,1,1671434817,active,5,13,0,1,0,1,48,False,326,2022-12-19 07:30:30.476550
88,327,1,1671432579,active,7,1,0,1,2,1,35,False,327,2022-12-19 07:30:30.476550
89,328,1,1671431406,active,2,3,0,1,4,1,28,False,328,2022-12-19 07:30:30.476550
90,330,1,1671432625,active,6,9,0,1,0,1,32,False,330,2022-12-19 07:30:30.476550
91,331,1,1671431405,active,0,4,0,1,0,1,23,False,331,2022-12-19 07:30:30.476550
92,332,1,1671431405,active,7,18,0,1,1,1,16,False,332,2022-12-19 07:30:30.476550
93,334,1,1671431407,active,5,2,0,1,1,1,40,False,334,2022-12-19 07:30:30.476550
94,335,1,1671432623,active,1,9,0,1,5,1,12,False,335,2022-12-19 07:30:30.476550
95,336,1,1671432622,active,6,7,0,1,0,1,50,False,336,2022-12-19 07:30:30.476550
96,339,1,1671427128,active,10,10,0,1,3,1,27,False,339,2022-12-19 07:30:30.476550
97,340,1,1671431405,active,12,0,0,1,0,1,22,False,340,2022-12-19 07:30:30.476550
98,341,1,1671432623,active,4,7,0,1,0,1,12,False,341,2022-12-19 07:30:30.476550
99,342,1,1671431406,active,9,10,0,1,2,1,17,False,342,2022-12-19 07:30:30.476550
100,343,1,1671431403,active,0,15,0,1,0,1,8,False,343,2022-12-19 07:30:30.476550
101,344,1,1671432451,active,3,18,0,1,2,1,3,False,344,2022-12-19 07:30:30.476550
102,346,1,1671433790,active,11,0,0,1,2,1,25,False,346,2022-12-19 07:30:30.476550
103,347,1,1671432625,active,1,2,0,1,4,1,46,False,347,2022-12-19 07:30:30.476550
104,349,1,1671431425,active,7,52,0,1,0,1,9,False,349,2022-12-19 07:30:30.476550
105,350,1,1671432623,active,7,13,0,1,7,1,25,False,350,2022-12-19 07:30:30.476550
106,352,1,1671429386,active,3,31,0,1,0,1,5,False,352,2022-12-19 07:30:30.476550
107,353,1,1671431403,active,0,17,0,1,4,1,6,False,353,2022-12-19 07:30:30.476550
108,354,1,1671435126,active,1,42,0,1,2,1,18,False,354,2022-12-19 07:30:30.476550
109,355,1,1671434145,active,1,8,0,1,1,1,34,False,355,2022-12-19 07:30:30.476550
110,356,1,1671432623,active,1,18,0,1,0,1,5,False,356,2022-12-19 07:30:30.476550
111,358,1,1671432622,active,2,0,0,1,5,1,43,False,358,2022-12-19 07:30:30.476550
112,359,1,1671432624,active,0,96,0,1,1,1,13,False,359,2022-12-19 07:30:30.476550
113,360,1,1671432624,active,3,33,0,1,0,1,24,False,360,2022-12-19 07:30:30.476550
114,361,1,1671428634,active,12,2,0,1,2,1,75,False,361,2022-12-19 07:30:30.476550
115,362,1,1671435061,active,4,20,0,1,1,1,36,False,362,2022-12-19 07:30:30.476550
116,363,1,1671431405,active,7,31,0,1,0,1,42,False,363,2022-12-19 07:30:30.476550
117,364,1,1671431404,active,5,21,0,1,0,1,5,False,364,2022-12-19 07:30:30.476550
118,366,1,1671431405,active,7,15,0,1,0,1,17,False,366,2022-12-19 07:30:30.476550
119,367,1,1671432625,active,5,32,0,1,1,1,21,False,367,2022-12-19 07:30:30.476550
120,368,0,86400,out_of_service,0,0,0,0,0,0,0,False,368,2022-12-19 07:30:30.476550
121,369,1,1671434779,active,1,6,0,1,4,1,65,False,369,2022-12-19 07:30:30.476550
122,372,1,1671431404,active,2,18,0,1,1,1,6,False,372,2022-12-19 07:30:30.476550
123,373,1,1671431403,active,2,11,0,1,4,1,3,False,373,2022-12-19 07:30:30.476550
124,376,1,1671435289,active,3,3,0,1,0,1,39,False,376,2022-12-19 07:30:30.476550
125,377,1,1671431783,active,0,1,0,1,3,1,44,False,377,2022-12-19 07:30:30.476550
126,379,1,1671432623,active,16,30,0,1,4,1,22,False,379,2022-12-19 07:30:30.476550
127,380,1,1671432623,active,8,5,0,1,1,1,20,False,380,2022-12-19 07:30:30.476550
128,383,0,86400,out_of_service,0,0,0,0,0,0,0,False,383,2022-12-19 07:30:30.476550
129,385,1,1671432624,active,2,15,0,1,1,1,13,False,385,2022-12-19 07:30:30.476550
130,386,1,1671427965,active,4,17,0,1,2,1,63,False,386,2022-12-19 07:30:30.476550
131,387,1,1671431406,active,0,3,0,1,6,1,29,False,387,2022-12-19 07:30:30.476550
132,388,1,1671431406,active,2,17,0,1,1,1,33,False,388,2022-12-19 07:30:30.476550
133,390,1,1671434536,active,1,7,0,1,1,1,40,False,390,2022-12-19 07:30:30.476550
134,391,1,1671431405,active,0,42,0,1,0,1,1,False,391,2022-12-19 07:30:30.476550
135,392,1,1671431473,active,1,8,0,1,0,1,27,False,392,2022-12-19 07:30:30.476550
136,393,1,1671432625,active,2,28,0,1,1,1,25,False,393,2022-12-19 07:30:30.476550
137,394,1,1671432624,active,4,22,0,1,0,1,10,False,394,2022-12-19 07:30:30.476550
138,396,1,1671432933,active,4,12,0,1,2,1,9,False,396,2022-12-19 07:30:30.476550
139,397,1,1671414028,active,0,71,0,1,3,1,1,False,397,2022-12-19 07:30:30.476550
140,398,1,1671431404,active,3,1,0,1,3,1,33,False,398,2022-12-19 07:30:30.476550
141,399,1,1671431403,active,2,36,0,1,0,1,3,False,399,2022-12-19 07:30:30.476550
142,400,1,1671428613,active,1,6,0,1,0,1,9,False,400,2022-12-19 07:30:30.476550
143,401,1,1671435227,active,4,10,0,1,5,1,27,False,401,2022-12-19 07:30:30.476550
144,403,0,86400,out_of_service,0,0,0,0,0,0,0,False,403,2022-12-19 07:30:30.476550
145,405,1,1671432623,active,1,0,0,1,2,1,49,False,405,2022-12-19 07:30:30.476550
146,406,1,1671435191,active,3,5,0,1,1,1,14,False,406,2022-12-19 07:30:30.476550
147,408,1,1671431406,active,3,7,0,1,3,1,35,False,408,2022-12-19 07:30:30.476550
148,410,1,1671432948,active,11,41,0,1,3,1,35,False,410,2022-12-19 07:30:30.476550
149,411,1,1671431406,active,8,12,0,1,1,1,17,False,411,2022-12-19 07:30:30.476550
150,412,1,1671431405,active,2,1,0,1,1,1,25,False,412,2022-12-19 07:30:30.476550
151,415,0,86400,out_of_service,0,0,0,0,0,0,0,False,415,2022-12-19 07:30:30.476550
152,416,1,1671432289,active,0,23,0,1,1,1,2,False,416,2022-12-19 07:30:30.476550
153,417,1,1671432378,active,4,1,0,1,0,1,24,False,417,2022-12-19 07:30:30.476550
154,418,1,1671431404,active,0,0,0,1,0,1,37,False,418,2022-12-19 07:30:30.476550
155,419,1,1671422943,active,3,7,0,1,0,1,16,False,419,2022-12-19 07:30:30.476550
156,420,1,1671434647,active,11,32,0,1,2,1,11,False,420,2022-12-19 07:30:30.476550
157,421,1,1671435122,active,2,0,5,1,12,1,2,False,421,2022-12-19 07:30:30.476550
158,422,1,1671434834,active,2,113,0,1,1,1,3,False,422,2022-12-19 07:30:30.476550
159,423,1,1671434886,active,10,28,0,1,1,1,15,False,423,2022-12-19 07:30:30.476550
160,426,1,1671431405,active,4,1,0,1,3,1,75,False,426,2022-12-19 07:30:30.476550
161,427,1,1671431405,active,1,8,0,1,1,1,60,False,427,2022-12-19 07:30:30.476550
162,428,1,1671434480,active,3,8,0,1,0,1,51,False,428,2022-12-19 07:30:30.476550
163,432,1,1671432625,active,7,26,0,1,0,1,19,False,432,2022-12-19 07:30:30.476550
164,434,1,1671433047,active,12,0,0,1,2,1,57,False,434,2022-12-19 07:30:30.476550
165,435,1,1671431406,active,13,9,0,1,3,1,62,False,435,2022-12-19 07:30:30.476550
166,436,1,1671431404,active,1,22,0,1,1,1,4,False,436,2022-12-19 07:30:30.476550
167,437,1,1671431403,active,1,5,0,1,4,1,14,False,437,2022-12-19 07:30:30.476550
168,438,1,1671433641,active,4,2,0,1,0,1,65,False,438,2022-12-19 07:30:30.476550
169,439,1,1671432622,active,3,6,0,1,3,1,33,False,439,2022-12-19 07:30:30.476550
170,440,1,1671432625,active,2,26,0,1,0,1,6,False,440,2022-12-19 07:30:30.476550
171,442,1,1671431960,active,10,11,0,1,1,1,38,False,442,2022-12-19 07:30:30.476550
172,443,1,1671431404,active,2,10,0,1,3,1,9,False,443,2022-12-19 07:30:30.476550
173,445,1,1671433577,active,6,80,0,1,1,1,24,False,445,2022-12-19 07:30:30.476550
174,446,1,1671434125,active,6,21,0,1,2,1,56,False,446,2022-12-19 07:30:30.476550
175,447,1,1671433925,active,13,2,0,1,1,1,27,False,447,2022-12-19 07:30:30.476550
176,448,1,1671430124,active,9,5,0,1,1,1,18,False,448,2022-12-19 07:30:30.476550
177,450,1,1671431407,active,18,43,0,1,0,1,23,False,450,2022-12-19 07:30:30.476550
178,453,1,1671432623,active,14,18,0,1,4,1,43,False,453,2022-12-19 07:30:30.476550
179,454,1,1671435323,active,3,21,0,1,1,1,12,False,454,2022-12-19 07:30:30.476550
180,455,1,1671425865,active,0,55,0,1,0,1,31,False,455,2022-12-19 07:30:30.476550
181,456,1,1671428148,active,0,25,0,1,1,1,25,False,456,2022-12-19 07:30:30.476550
182,457,1,1671428311,active,9,60,0,1,2,1,17,False,457,2022-12-19 07:30:30.476550
183,458,1,1671432624,active,5,18,0,1,0,1,27,False,458,2022-12-19 07:30:30.476550
184,460,1,1671431403,active,1,9,0,1,1,1,15,False,460,2022-12-19 07:30:30.476550
185,461,1,1671432623,active,5,16,0,1,0,1,39,False,461,2022-12-19 07:30:30.476550
186,462,1,1671432623,active,3,6,0,1,0,1,70,False,462,2022-12-19 07:30:30.476550
187,464,0,1665166826,out_of_service,0,1,0,0,0,0,0,False,464,2022-12-19 07:30:30.476550
188,465,1,1671432623,active,1,21,0,1,2,1,30,False,465,2022-12-19 07:30:30.476550
189,466,1,1671431406,active,8,7,0,1,1,1,27,False,466,2022-12-19 07:30:30.476550
190,468,1,1671434059,active,3,70,0,1,2,1,3,False,468,2022-12-19 07:30:30.476550
191,469,1,1671432625,active,15,47,0,1,1,1,36,False,469,2022-12-19 07:30:30.476550
192,470,1,1671433761,active,5,2,0,1,0,1,81,False,470,2022-12-19 07:30:30.476550
193,471,1,1671431404,active,0,13,0,1,3,1,15,False,471,2022-12-19 07:30:30.476550
194,472,1,1671432079,active,6,36,0,1,3,1,15,False,472,2022-12-19 07:30:30.476550
195,473,1,1671435010,active,18,2,0,1,0,1,62,False,473,2022-12-19 07:30:30.476550
196,474,1,1671432749,active,15,5,0,1,0,1,51,False,474,2022-12-19 07:30:30.476550
197,476,1,1671432784,active,10,45,0,1,1,1,19,False,476,2022-12-19 07:30:30.476550
198,477,1,1671432759,active,27,4,4,1,6,1,54,False,477,2022-12-19 07:30:30.476550
199,478,1,1671435328,active,20,20,0,1,2,1,32,False,478,2022-12-19 07:30:30.476550
200,479,1,1671434419,active,1,24,0,1,3,1,2,False,479,2022-12-19 07:30:30.476550
201,480,1,1671428610,active,5,16,0,1,1,1,11,False,480,2022-12-19 07:30:30.476550
202,481,1,1671431404,active,3,13,0,1,0,1,12,False,481,2022-12-19 07:30:30.476550
203,482,0,1671372713,active,2,1,0,0,1,1,76,False,482,2022-12-19 07:30:30.476550
204,483,1,1671435024,active,11,0,0,1,0,1,69,False,483,2022-12-19 07:30:30.476550
205,484,1,1671431406,active,12,43,0,1,1,1,24,False,484,2022-12-19 07:30:30.476550
206,485,1,1671433268,active,0,27,0,1,1,1,11,False,485,2022-12-19 07:30:30.476550
207,486,1,1671433478,active,18,5,0,1,8,1,28,False,486,2022-12-19 07:30:30.476550
208,489,1,1671435215,active,19,9,0,1,4,1,53,False,489,2022-12-19 07:30:30.476550
209,490,1,1671433664,active,35,40,0,1,1,1,55,False,490,2022-12-19 07:30:30.476550
210,494,1,1671435062,active,1,14,0,1,2,1,50,False,494,2022-12-19 07:30:30.476550
211,495,1,1671432626,active,7,26,0,1,0,1,13,False,495,2022-12-19 07:30:30.476550
212,496,1,1671433864,active,6,8,0,1,5,1,52,False,496,2022-12-19 07:30:30.476550
213,497,1,1671428510,active,11,6,0,1,9,1,51,False,497,2022-12-19 07:30:30.476550
214,500,1,1671432624,active,0,49,0,1,0,1,29,False,500,2022-12-19 07:30:30.476550
215,501,1,1671432623,active,6,61,0,1,2,1,20,False,501,2022-12-19 07:30:30.476550
216,502,1,1671430803,active,15,6,0,1,4,1,23,False,502,2022-12-19 07:30:30.476550
217,503,1,1671432623,active,2,12,0,1,0,1,33,False,503,2022-12-19 07:30:30.476550
218,504,1,1671433654,active,1,42,0,1,1,1,11,False,504,2022-12-19 07:30:30.476550
219,505,1,1671435066,active,1,22,0,1,4,1,24,False,505,2022-12-19 07:30:30.476550
220,507,1,1671432624,active,12,63,0,1,1,1,15,False,507,2022-12-19 07:30:30.476550
221,508,1,1671432093,active,7,15,0,1,1,1,8,False,508,2022-12-19 07:30:30.476550
222,509,1,1671431410,active,7,1,0,1,8,1,49,False,509,2022-12-19 07:30:30.476550
223,510,1,1671432475,active,19,26,0,1,2,1,51,False,510,2022-12-19 07:30:30.476550
224,511,1,1671434111,active,14,18,0,1,0,1,24,False,511,2022-12-19 07:30:30.476550
225,512,1,1671432896,active,2,15,0,1,1,1,13,False,512,2022-12-19 07:30:30.476550
226,513,1,1671432624,active,2,40,0,1,0,1,2,False,513,2022-12-19 07:30:30.476550
227,514,1,1671432624,active,6,27,0,1,3,1,18,False,514,2022-12-19 07:30:30.476550
228,515,1,1671432625,active,11,55,0,1,0,1,23,False,515,2022-12-19 07:30:30.476550
229,516,1,1671434466,active,7,7,0,1,1,1,39,False,516,2022-12-19 07:30:30.476550
230,522,1,1671432624,active,0,53,0,1,2,1,19,False,522,2022-12-19 07:30:30.476550
231,525,1,1671432622,active,0,25,0,1,4,1,30,False,525,2022-12-19 07:30:30.476550
232,526,1,1671433435,active,2,17,0,1,2,1,20,False,526,2022-12-19 07:30:30.476550
233,528,1,1671433482,active,2,32,0,1,4,1,2,False,528,2022-12-19 07:30:30.476550
234,529,1,1671435289,active,7,7,0,1,6,1,27,False,529,2022-12-19 07:30:30.476550
235,530,1,1671432625,active,4,10,0,1,2,1,11,False,530,2022-12-19 07:30:30.476550
236,531,1,1671431406,active,13,5,0,1,1,1,59,False,531,2022-12-19 07:30:30.476550
237,532,1,1671431404,active,1,14,0,1,4,1,24,False,532,2022-12-19 07:30:30.476550
238,536,1,1671432624,active,9,7,0,1,1,1,20,False,536,2022-12-19 07:30:30.476550
239,537,1,1671428541,active,0,53,0,1,1,1,22,False,537,2022-12-19 07:30:30.476550
240,539,1,1671431404,active,1,14,0,1,6,1,11,False,539,2022-12-19 07:30:30.476550
241,540,1,1671433485,active,7,33,0,1,1,1,18,False,540,2022-12-19 07:30:30.476550
242,545,1,1671434780,active,5,11,0,1,1,1,14,False,545,2022-12-19 07:30:30.476550
243,546,0,86400,active,0,0,0,0,0,1,0,False,546,2022-12-19 07:30:30.476550
244,2002,1,1671431460,active,1,2,0,1,6,1,48,False,2002,2022-12-19 07:30:30.476550
245,2003,1,1671434447,active,12,17,0,1,3,1,33,False,2003,2022-12-19 07:30:30.476550
246,2006,1,1671433534,active,18,25,0,1,1,1,47,False,2006,2022-12-19 07:30:30.476550
247,2008,1,1671431405,active,5,14,0,1,0,1,20,False,2008,2022-12-19 07:30:30.476550
248,2009,1,1671431405,active,4,2,0,1,3,1,30,False,2009,2022-12-19 07:30:30.476550
249,2010,1,1671434947,active,5,8,0,1,3,1,32,False,2010,2022-12-19 07:30:30.476550
250,2012,1,1671432623,active,3,39,0,1,1,1,18,False,2012,2022-12-19 07:30:30.476550
251,2017,1,1671423133,active,2,46,0,1,0,1,6,False,2017,2022-12-19 07:30:30.476550
252,2021,1,1671433841,active,1,24,0,1,0,1,38,False,2021,2022-12-19 07:30:30.476550
253,2022,1,1671432623,active,2,21,0,1,0,1,11,False,2022,2022-12-19 07:30:30.476550
254,3016,1,1671433844,active,2,0,1,1,2,1,51,False,3016,2022-12-19 07:30:30.476550
255,3041,1,1671433844,active,1,21,0,1,0,1,3,False,3041,2022-12-19 07:30:30.476550
256,3042,1,1671433843,active,2,8,0,1,1,1,10,False,3042,2022-12-19 07:30:30.476550
257,3043,1,1671433843,active,3,14,0,1,2,1,3,False,3043,2022-12-19 07:30:30.476550
258,3044,1,1671433842,active,1,22,0,1,0,1,5,False,3044,2022-12-19 07:30:30.476550
259,3046,1,1671433844,active,4,14,0,1,0,1,5,False,3046,2022-12-19 07:30:30.476550
260,3047,1,1671434798,active,5,8,0,1,1,1,11,False,3047,2022-12-19 07:30:30.476550
261,3048,0,86400,out_of_service,0,0,0,0,0,0,0,False,3048,2022-12-19 07:30:30.476550
262,3049,1,1671433843,active,0,15,0,1,2,1,1,False,3049,2022-12-19 07:30:30.476550
263,3050,1,1671434949,active,2,16,0,1,0,1,5,False,3050,2022-12-19 07:30:30.476550
264,3052,1,1671433843,active,2,19,0,1,0,1,3,False,3052,2022-12-19 07:30:30.476550
265,3053,1,1671433843,active,2,17,0,1,2,1,4,False,3053,2022-12-19 07:30:30.476550
266,3054,1,1671433842,active,7,11,0,1,0,1,8,False,3054,2022-12-19 07:30:30.476550
267,3055,1,1671434869,active,0,19,0,1,1,1,2,False,3055,2022-12-19 07:30:30.476550
268,3056,1,1671433842,active,0,20,0,1,1,1,2,False,3056,2022-12-19 07:30:30.476550
269,3057,1,1671433842,active,6,11,0,1,0,1,6,False,3057,2022-12-19 07:30:30.476550
270,3058,1,1671433842,active,12,2,0,1,0,1,19,False,3058,2022-12-19 07:30:30.476550
271,3059,1,1671429537,active,6,11,0,1,2,1,6,False,3059,2022-12-19 07:30:30.476550
272,3060,1,1671433842,active,9,7,0,1,0,1,12,False,3060,2022-12-19 07:30:30.476550
273,3061,1,1671433842,active,8,11,0,1,0,1,10,False,3061,2022-12-19 07:30:30.476550
274,3062,1,1671434610,active,4,13,0,1,1,1,8,False,3062,2022-12-19 07:30:30.476550
275,3063,1,1671433842,active,0,18,0,1,0,1,2,False,3063,2022-12-19 07:30:30.476550
276,3064,1,1671433843,active,2,19,0,1,2,1,2,False,3064,2022-12-19 07:30:30.476550
277,3065,1,1671433843,active,0,16,0,1,1,1,14,False,3065,2022-12-19 07:30:30.476550
278,3066,0,86400,out_of_service,0,0,0,0,0,0,0,False,3066,2022-12-19 07:30:30.476550
279,3067,1,1671433842,active,1,15,0,1,3,1,9,False,3067,2022-12-19 07:30:30.476550
280,3068,1,1671433843,active,1,33,0,1,0,1,9,False,3068,2022-12-19 07:30:30.476550
281,3069,1,1671433841,active,0,8,0,1,2,1,19,False,3069,2022-12-19 07:30:30.476550
282,3070,1,1671433842,active,0,17,0,1,1,1,4,False,3070,2022-12-19 07:30:30.476550
283,3071,1,1671433842,active,2,11,0,1,0,1,8,False,3071,2022-12-19 07:30:30.476550
284,3072,1,1671433842,active,1,17,0,1,0,1,7,False,3072,2022-12-19 07:30:30.476550
285,3074,1,1671433842,active,1,26,0,1,3,1,13,False,3074,2022-12-19 07:30:30.476550
286,3075,1,1671434417,active,2,30,0,1,1,1,2,False,3075,2022-12-19 07:30:30.476550
287,3076,1,1671433841,active,1,19,0,1,0,1,17,False,3076,2022-12-19 07:30:30.476550
288,3077,1,1671433842,active,1,15,0,1,2,1,16,False,3077,2022-12-19 07:30:30.476550
289,3078,1,1671433844,active,1,9,0,1,1,1,17,False,3078,2022-12-19 07:30:30.476550
290,3080,1,1671433969,active,7,2,0,1,0,1,15,False,3080,2022-12-19 07:30:30.476550
291,3081,1,1671433664,active,0,18,0,1,0,1,11,False,3081,2022-12-19 07:30:30.476550
292,3082,1,1671433844,active,2,10,0,1,0,1,14,False,3082,2022-12-19 07:30:30.476550
293,3083,1,1671433842,active,2,19,0,1,2,1,11,False,3083,2022-12-19 07:30:30.476550
294,3085,1,1671433844,active,2,2,0,1,0,1,21,False,3085,2022-12-19 07:30:30.476550
295,3086,1,1671433842,active,3,11,0,1,2,1,17,False,3086,2022-12-19 07:30:30.476550
296,3087,1,1671434828,active,2,12,0,1,0,1,18,False,3087,2022-12-19 07:30:30.476550
297,3088,1,1671433842,active,0,4,0,1,0,1,15,False,3088,2022-12-19 07:30:30.476550
298,3092,1,1671432626,active,0,13,0,1,0,1,12,False,3092,2022-12-19 07:30:30.476550
299,3093,1,1671433842,active,0,25,0,1,1,1,1,False,3093,2022-12-19 07:30:30.476550
300,3094,1,1671433842,active,1,11,0,1,0,1,7,False,3094,2022-12-19 07:30:30.476550
301,3095,1,1671433842,active,1,14,0,1,0,1,12,False,3095,2022-12-19 07:30:30.476550
302,3096,1,1671433844,active,1,4,0,1,0,1,35,False,3096,2022-12-19 07:30:30.476550
303,3100,1,1671433844,active,3,5,1,1,0,1,43,False,3100,2022-12-19 07:30:30.476550
304,3101,1,1671432626,active,1,2,0,1,2,1,23,False,3101,2022-12-19 07:30:30.476550
305,3102,1,1671432625,active,5,4,0,1,0,1,22,False,3102,2022-12-19 07:30:30.476550
306,3105,1,1671433843,active,1,0,0,1,1,1,53,False,3105,2022-12-19 07:30:30.476550
307,3106,1,1671434166,active,3,24,0,1,1,1,27,False,3106,2022-12-19 07:30:30.476550
308,3107,1,1671432627,active,1,4,0,1,2,1,33,False,3107,2022-12-19 07:30:30.476550
309,3108,1,1671432626,active,2,5,0,1,1,1,45,False,3108,2022-12-19 07:30:30.476550
310,3109,1,1671432625,active,0,4,0,1,1,1,25,False,3109,2022-12-19 07:30:30.476550
311,3110,1,1671432626,active,0,1,0,1,1,1,26,False,3110,2022-12-19 07:30:30.476550
312,3112,1,1671433590,active,1,4,0,1,1,1,27,False,3112,2022-12-19 07:30:30.476550
313,3113,1,1671434001,active,11,1,0,1,1,1,24,False,3113,2022-12-19 07:30:30.476550
314,3115,1,1671432625,active,2,4,0,1,1,1,45,False,3115,2022-12-19 07:30:30.476550
315,3116,1,1671433844,active,3,5,0,1,0,1,29,False,3116,2022-12-19 07:30:30.476550
316,3117,1,1671432625,active,6,3,0,1,2,1,22,False,3117,2022-12-19 07:30:30.476550
317,3118,1,1671432625,active,14,19,0,1,0,1,22,False,3118,2022-12-19 07:30:30.476550
318,3119,1,1671432625,active,0,11,0,1,1,1,32,False,3119,2022-12-19 07:30:30.476550
319,3121,1,1671432626,active,0,8,0,1,0,1,19,False,3121,2022-12-19 07:30:30.476550
320,3122,1,1671433846,active,13,7,0,1,1,1,71,False,3122,2022-12-19 07:30:30.476550
321,3123,1,1671429733,active,2,32,0,1,0,1,15,False,3123,2022-12-19 07:30:30.476550
322,3124,1,1671432626,active,3,3,0,1,1,1,39,False,3124,2022-12-19 07:30:30.476550
323,3125,1,1671432625,active,0,3,0,1,1,1,19,False,3125,2022-12-19 07:30:30.476550
324,3126,1,1671432625,active,0,13,0,1,1,1,19,False,3126,2022-12-19 07:30:30.476550
325,3127,1,1671435226,active,0,0,0,1,32,1,0,False,3127,2022-12-19 07:30:30.476550
326,3128,1,1671433843,active,1,8,0,1,0,1,19,False,3128,2022-12-19 07:30:30.476550
327,3129,1,1671423904,active,0,8,0,1,0,1,30,False,3129,2022-12-19 07:30:30.476550
328,3130,1,1671432625,active,0,8,0,1,0,1,27,False,3130,2022-12-19 07:30:30.476550
329,3131,1,1671433846,active,1,29,0,1,2,1,3,False,3131,2022-12-19 07:30:30.476550
330,3132,1,1671433843,active,24,24,0,1,0,1,25,False,3132,2022-12-19 07:30:30.476550
331,3134,1,1671433843,active,26,20,0,1,2,1,28,False,3134,2022-12-19 07:30:30.476550
332,3135,1,1671433844,active,0,34,0,1,2,1,5,False,3135,2022-12-19 07:30:30.476550
333,3136,1,1671433843,active,6,18,0,1,3,1,30,False,3136,2022-12-19 07:30:30.476550
334,3137,1,1671433844,active,0,16,0,1,3,1,12,False,3137,2022-12-19 07:30:30.476550
335,3139,1,1671434001,active,5,16,0,1,1,1,24,False,3139,2022-12-19 07:30:30.476550
336,3140,1,1671433846,active,3,36,0,1,2,1,19,False,3140,2022-12-19 07:30:30.476550
337,3141,1,1671434907,active,4,27,0,1,3,1,32,False,3141,2022-12-19 07:30:30.476550
338,3142,1,1671433843,active,2,17,0,1,6,1,21,False,3142,2022-12-19 07:30:30.476550
339,3143,1,1671434156,active,1,39,0,1,4,1,4,False,3143,2022-12-19 07:30:30.476550
340,3144,1,1671433845,active,0,39,0,1,3,1,4,False,3144,2022-12-19 07:30:30.476550
341,3145,1,1671433844,active,5,37,0,1,0,1,6,False,3145,2022-12-19 07:30:30.476550
342,3146,1,1671434630,active,1,36,0,1,1,1,10,False,3146,2022-12-19 07:30:30.476550
343,3147,1,1671434787,active,7,26,0,1,0,1,11,False,3147,2022-12-19 07:30:30.476550
344,3148,1,1671432625,active,7,15,0,1,0,1,16,False,3148,2022-12-19 07:30:30.476550
345,3151,1,1671433845,active,2,41,0,1,0,1,6,False,3151,2022-12-19 07:30:30.476550
346,3152,1,1671433845,active,0,37,0,1,4,1,0,False,3152,2022-12-19 07:30:30.476550
347,3154,1,1671433845,active,0,45,0,1,1,1,0,False,3154,2022-12-19 07:30:30.476550
348,3156,1,1671433844,active,1,26,0,1,0,1,9,False,3156,2022-12-19 07:30:30.476550
349,3157,1,1671431083,active,1,14,0,1,1,1,11,False,3157,2022-12-19 07:30:30.476550
350,3158,1,1671434868,active,4,16,0,1,4,1,10,False,3158,2022-12-19 07:30:30.476550
351,3159,1,1671433843,active,0,29,0,1,1,1,0,False,3159,2022-12-19 07:30:30.476550
352,3160,1,1671431573,active,0,32,0,1,4,1,1,False,3160,2022-12-19 07:30:30.476550
353,3161,1,1671434749,active,11,40,0,1,0,1,14,False,3161,2022-12-19 07:30:30.476550
354,3163,1,1671427682,active,2,40,0,1,0,1,3,False,3163,2022-12-19 07:30:30.476550
355,3164,1,1671433843,active,1,64,0,1,0,1,2,False,3164,2022-12-19 07:30:30.476550
356,3165,1,1671434252,active,3,46,0,1,0,1,3,False,3165,2022-12-19 07:30:30.476550
357,3166,1,1671434089,active,3,34,0,1,1,1,5,False,3166,2022-12-19 07:30:30.476550
358,3167,1,1671434105,active,2,51,0,1,1,1,2,False,3167,2022-12-19 07:30:30.476550
359,3169,1,1671433845,active,4,63,0,1,0,1,11,False,3169,2022-12-19 07:30:30.476550
360,3170,1,1671433845,active,1,30,0,1,0,1,1,False,3170,2022-12-19 07:30:30.476550
361,3171,0,86400,out_of_service,0,0,0,0,0,0,0,False,3171,2022-12-19 07:30:30.476550
362,3172,1,1671433844,active,1,15,0,1,3,1,3,False,3172,2022-12-19 07:30:30.476550
363,3173,1,1671433844,active,0,70,0,1,1,1,4,False,3173,2022-12-19 07:30:30.476550
364,3175,1,1671433844,active,0,39,0,1,3,1,1,False,3175,2022-12-19 07:30:30.476550
365,3177,1,1671433844,active,6,35,0,1,2,1,25,False,3177,2022-12-19 07:30:30.476550
366,3178,1,1671433843,active,2,73,0,1,1,1,4,False,3178,2022-12-19 07:30:30.476550
367,3179,1,1671433842,active,0,6,0,1,2,1,15,False,3179,2022-12-19 07:30:30.476550
368,3184,1,1671433844,active,2,9,0,1,0,1,5,False,3184,2022-12-19 07:30:30.476550
369,3185,1,1671433845,active,0,12,0,1,1,1,9,False,3185,2022-12-19 07:30:30.476550
