,eightd_has_available_keys,last_reported,num_docks_available,num_ebikes_available,is_installed,num_bikes_disabled,station_status,legacy_id,is_returning,num_docks_disabled,is_renting,num_bikes_available,station_id,last_update
867,1,active,7,False,2,1,0,3885,1,1672041221,0,12,3885,2022-12-26 08:30:03.636516
868,1,active,6,False,1,1,0,3886,1,1672041223,0,14,3886,2022-12-26 08:30:03.636516
869,1,active,11,False,2,1,0,3887,1,1672041222,0,10,3887,2022-12-26 08:30:03.636516
870,1,active,14,False,5,1,0,3888,1,1672041224,2,1,3888,2022-12-26 08:30:03.636516
871,1,active,16,False,6,1,0,3890,1,1672041223,0,14,3890,2022-12-26 08:30:03.636516
872,1,active,1,False,0,1,0,3891,1,1672041221,0,19,3891,2022-12-26 08:30:03.636516
873,1,active,2,False,1,1,0,3892,1,1672040006,0,17,3892,2022-12-26 08:30:03.636516
874,1,active,6,False,4,1,0,3893,1,1672041223,1,18,3893,2022-12-26 08:30:03.636516
875,1,active,26,False,9,1,0,3894,1,1672043653,2,8,3894,2022-12-26 08:30:03.636516
876,1,active,3,False,1,1,0,3895,1,1672041222,0,21,3895,2022-12-26 08:30:03.636516
877,1,active,4,False,4,1,0,3896,1,1672041223,0,17,3896,2022-12-26 08:30:03.636516
878,1,active,1,False,0,1,0,3897,1,1672041224,0,16,3897,2022-12-26 08:30:03.636516
879,1,active,22,False,2,1,0,3898,1,1672037578,3,31,3898,2022-12-26 08:30:03.636516
880,1,active,16,False,1,1,0,3899,1,1672037576,0,2,3899,2022-12-26 08:30:03.636516
881,1,active,16,False,1,1,0,3900,1,1672041222,3,10,3900,2022-12-26 08:30:03.636516
882,1,active,3,False,3,1,0,3901,1,1672041223,1,13,3901,2022-12-26 08:30:03.636516
883,1,active,4,False,0,1,0,3902,1,1672041222,0,15,3902,2022-12-26 08:30:03.636516
884,1,active,15,False,4,1,0,3903,1,1672041223,0,1,3903,2022-12-26 08:30:03.636516
885,1,active,19,False,6,1,0,3904,1,1672025969,0,15,3904,2022-12-26 08:30:03.636516
886,1,active,32,False,3,1,0,3905,1,1672038161,2,5,3905,2022-12-26 08:30:03.636516
887,1,active,28,False,0,1,0,3906,1,1672035143,1,2,3906,2022-12-26 08:30:03.636516
888,1,active,7,False,3,1,0,3907,1,1672041222,0,10,3907,2022-12-26 08:30:03.636516
889,1,active,8,False,2,1,0,3909,1,1672041224,0,11,3909,2022-12-26 08:30:03.636516
890,1,active,2,False,1,1,0,3910,1,1672041224,0,13,3910,2022-12-26 08:30:03.636516
891,1,active,12,False,0,1,0,3913,1,1672035143,0,7,3913,2022-12-26 08:30:03.636516
892,1,active,7,False,2,1,0,3914,1,1672037577,4,27,3914,2022-12-26 08:30:03.636516
893,1,active,16,False,0,1,0,3917,1,1672035144,1,14,3917,2022-12-26 08:30:03.636516
894,1,active,6,False,1,1,0,3920,1,1672042435,0,13,3920,2022-12-26 08:30:03.636516
895,1,active,15,False,1,1,0,3921,1,1672042436,0,4,3921,2022-12-26 08:30:03.636516
896,1,active,8,False,0,1,0,3922,1,1672042437,0,11,3922,2022-12-26 08:30:03.636516
897,1,active,1,False,1,1,0,3923,1,1672042435,0,16,3923,2022-12-26 08:30:03.636516
898,1,active,23,False,0,1,0,3924,1,1672042435,0,3,3924,2022-12-26 08:30:03.636516
899,1,active,1,False,1,1,0,3926,1,1672042438,0,19,3926,2022-12-26 08:30:03.636516
900,1,active,1,False,0,1,0,3927,1,1672042436,1,25,3927,2022-12-26 08:30:03.636516
901,1,active,4,False,2,1,0,3928,1,1672042436,0,16,3928,2022-12-26 08:30:03.636516
902,1,active,15,False,0,1,0,3929,1,1672042436,0,4,3929,2022-12-26 08:30:03.636516
903,1,active,4,False,0,1,0,3930,1,1672042436,0,15,3930,2022-12-26 08:30:03.636516
904,1,active,16,False,1,1,0,3931,1,1672042435,1,6,3931,2022-12-26 08:30:03.636516
905,1,active,5,False,4,1,0,3932,1,1672042435,0,17,3932,2022-12-26 08:30:03.636516
906,1,active,12,False,0,1,0,3933,1,1672042436,0,5,3933,2022-12-26 08:30:03.636516
907,1,active,8,False,6,1,0,3934,1,1672042437,0,19,3934,2022-12-26 08:30:03.636516
908,1,active,3,False,0,1,0,3935,1,1672042436,1,15,3935,2022-12-26 08:30:03.636516
909,1,active,7,False,1,1,0,3936,1,1672042435,0,12,3936,2022-12-26 08:30:03.636516
910,1,active,18,False,1,1,0,3937,1,1672042435,0,3,3937,2022-12-26 08:30:03.636516
911,1,active,8,False,3,1,0,3938,1,1672043653,0,10,3938,2022-12-26 08:30:03.636516
912,1,active,19,False,5,1,0,3939,1,1672042435,0,2,3939,2022-12-26 08:30:03.636516
913,1,active,15,False,4,1,0,3940,1,1672042435,0,1,3940,2022-12-26 08:30:03.636516
914,1,active,15,False,8,1,0,3941,1,1672042435,1,1,3941,2022-12-26 08:30:03.636516
915,1,active,7,False,1,1,0,3942,1,1672042436,0,13,3942,2022-12-26 08:30:03.636516
916,1,active,7,False,7,1,0,3944,1,1672042435,0,18,3944,2022-12-26 08:30:03.636516
917,1,active,3,False,3,1,0,3945,1,1672042435,0,17,3945,2022-12-26 08:30:03.636516
918,1,active,0,False,0,1,0,3946,1,1672042435,2,19,3946,2022-12-26 08:30:03.636516
919,1,active,10,False,0,1,0,3947,1,1672023829,0,8,3947,2022-12-26 08:30:03.636516
920,1,active,12,False,1,1,0,3948,1,1672042435,0,10,3948,2022-12-26 08:30:03.636516
921,1,active,13,False,3,1,0,3949,1,1672042436,0,8,3949,2022-12-26 08:30:03.636516
922,1,active,13,False,1,1,0,3950,1,1672042436,0,6,3950,2022-12-26 08:30:03.636516
923,1,active,6,False,0,1,0,3951,1,1672042436,0,13,3951,2022-12-26 08:30:03.636516
924,1,active,16,False,0,1,0,3952,1,1672042436,0,3,3952,2022-12-26 08:30:03.636516
925,1,active,1,False,0,1,0,3953,1,1672042436,0,24,3953,2022-12-26 08:30:03.636516
926,1,active,10,False,2,1,0,3955,1,1672042436,0,9,3955,2022-12-26 08:30:03.636516
927,1,active,15,False,3,1,0,3956,1,1672042436,0,8,3956,2022-12-26 08:30:03.636516
928,1,active,16,False,0,1,0,3957,1,1672042435,0,2,3957,2022-12-26 08:30:03.636516
929,1,active,11,False,4,1,0,3958,1,1672042436,1,11,3958,2022-12-26 08:30:03.636516
930,1,active,1,False,1,1,0,3959,1,1672042437,6,23,3959,2022-12-26 08:30:03.636516
931,1,active,3,False,3,1,0,3960,1,1672042437,0,17,3960,2022-12-26 08:30:03.636516
932,1,active,9,False,0,1,0,3961,1,1672042435,0,10,3961,2022-12-26 08:30:03.636516
933,1,active,7,False,0,1,0,3963,1,1672042435,2,22,3963,2022-12-26 08:30:03.636516
934,1,active,5,False,0,1,0,3964,1,1672042437,0,15,3964,2022-12-26 08:30:03.636516
935,1,active,6,False,0,1,0,3965,1,1672042435,0,13,3965,2022-12-26 08:30:03.636516
936,1,active,2,False,2,1,0,3966,1,1672042436,2,15,3966,2022-12-26 08:30:03.636516
937,1,active,10,False,0,1,0,3967,1,1672042436,2,16,3967,2022-12-26 08:30:03.636516
938,1,active,0,False,0,1,0,3968,1,1672042436,1,20,3968,2022-12-26 08:30:03.636516
939,1,active,13,False,0,1,0,3969,1,1672042436,1,5,3969,2022-12-26 08:30:03.636516
940,1,active,8,False,0,1,0,3970,1,1672043869,1,10,3970,2022-12-26 08:30:03.636516
941,1,active,9,False,1,1,0,3972,1,1672042467,0,14,3972,2022-12-26 08:30:03.636516
942,1,active,6,False,1,1,0,3973,1,1672042437,2,18,3973,2022-12-26 08:30:03.636516
943,1,active,14,False,2,1,0,3975,1,1672042437,1,6,3975,2022-12-26 08:30:03.636516
944,1,active,16,False,4,1,0,3976,1,1672042438,0,3,3976,2022-12-26 08:30:03.636516
945,1,active,2,False,0,1,0,3977,1,1672042438,0,26,3977,2022-12-26 08:30:03.636516
946,1,active,11,False,2,1,0,3978,1,1672042438,0,7,3978,2022-12-26 08:30:03.636516
947,1,active,1,False,1,1,0,3980,1,1672043068,2,16,3980,2022-12-26 08:30:03.636516
948,1,active,0,False,0,1,0,3981,1,1672042437,1,21,3981,2022-12-26 08:30:03.636516
949,1,active,12,False,1,1,0,3982,1,1672042438,1,7,3982,2022-12-26 08:30:03.636516
950,1,active,1,False,1,1,0,3983,1,1672042437,2,20,3983,2022-12-26 08:30:03.636516
951,1,active,3,False,0,1,0,3984,1,1672042436,2,17,3984,2022-12-26 08:30:03.636516
952,1,active,3,False,0,1,0,3985,1,1672042437,1,18,3985,2022-12-26 08:30:03.636516
953,1,active,25,False,2,1,0,3986,1,1672042435,3,6,3986,2022-12-26 08:30:03.636516
954,1,active,3,False,1,1,0,3987,1,1672042435,0,20,3987,2022-12-26 08:30:03.636516
955,1,active,3,False,0,1,0,3988,1,1672041223,0,16,3988,2022-12-26 08:30:03.636516
956,1,active,0,False,0,1,0,3989,1,1672042436,2,19,3989,2022-12-26 08:30:03.636516
957,1,active,4,False,1,1,0,3994,1,1672042435,0,26,3994,2022-12-26 08:30:03.636516
958,1,active,2,False,1,1,0,3995,1,1672042436,0,19,3995,2022-12-26 08:30:03.636516
959,1,active,9,False,1,1,0,3996,1,1672042435,1,14,3996,2022-12-26 08:30:03.636516
960,1,active,3,False,0,1,0,3997,1,1672043590,0,17,3997,2022-12-26 08:30:03.636516
961,1,active,2,False,0,1,0,3998,1,1672042435,1,25,3998,2022-12-26 08:30:03.636516
962,1,active,3,False,0,1,0,3999,1,1672042437,0,19,3999,2022-12-26 08:30:03.636516
963,1,active,6,False,1,1,0,4000,1,1672042436,0,16,4000,2022-12-26 08:30:03.636516
964,1,active,2,False,0,1,0,4001,1,1672042436,0,20,4001,2022-12-26 08:30:03.636516
965,1,active,5,False,1,1,0,4002,1,1672043390,1,17,4002,2022-12-26 08:30:03.636516
966,1,active,0,False,0,1,0,4004,1,1672042437,1,20,4004,2022-12-26 08:30:03.636516
967,1,active,1,False,1,1,0,4005,1,1672042437,0,23,4005,2022-12-26 08:30:03.636516
968,1,active,12,False,2,1,0,4006,1,1672043855,0,13,4006,2022-12-26 08:30:03.636516
969,1,active,1,False,1,1,0,4007,1,1672042435,0,29,4007,2022-12-26 08:30:03.636516
970,1,active,0,False,0,1,0,4008,1,1672023578,1,22,4008,2022-12-26 08:30:03.636516
971,1,active,3,False,1,1,0,4009,1,1672042435,3,29,4009,2022-12-26 08:30:03.636516
972,1,active,0,False,0,1,0,4010,1,1672042435,0,21,4010,2022-12-26 08:30:03.636516
973,1,active,3,False,1,1,0,4011,1,1672042437,1,20,4011,2022-12-26 08:30:03.636516
974,1,active,3,False,1,1,0,4012,1,1672042436,0,20,4012,2022-12-26 08:30:03.636516
975,1,active,1,False,1,1,0,4013,1,1672033810,1,21,4013,2022-12-26 08:30:03.636516
976,1,active,3,False,3,1,0,4014,1,1672042437,0,19,4014,2022-12-26 08:30:03.636516
977,1,active,2,False,0,1,0,4015,1,1672042437,0,29,4015,2022-12-26 08:30:03.636516
978,1,active,5,False,2,1,0,4016,1,1672042435,1,16,4016,2022-12-26 08:30:03.636516
979,1,active,0,False,0,1,0,4017,1,1672042435,0,22,4017,2022-12-26 08:30:03.636516
980,1,active,1,False,0,1,0,4018,1,1672042436,2,18,4018,2022-12-26 08:30:03.636516
981,1,active,12,False,3,1,0,4019,1,1672042435,0,5,4019,2022-12-26 08:30:03.636516
982,1,active,12,False,3,1,0,4020,1,1672042436,0,10,4020,2022-12-26 08:30:03.636516
983,1,active,0,False,0,1,0,4021,1,1672042436,0,20,4021,2022-12-26 08:30:03.636516
984,1,active,2,False,2,1,0,4023,1,1672042436,0,22,4023,2022-12-26 08:30:03.636516
985,1,active,1,False,1,1,0,4024,1,1672042436,1,30,4024,2022-12-26 08:30:03.636516
986,1,active,2,False,2,1,0,4025,1,1672042437,0,17,4025,2022-12-26 08:30:03.636516
987,1,active,1,False,1,1,0,4027,1,1672042438,0,22,4027,2022-12-26 08:30:03.636516
988,1,active,7,False,0,1,0,4028,1,1672042437,1,10,4028,2022-12-26 08:30:03.636516
989,1,active,6,False,1,1,0,4029,1,1672042438,0,17,4029,2022-12-26 08:30:03.636516
990,1,active,2,False,2,1,0,4031,1,1672042437,3,13,4031,2022-12-26 08:30:03.636516
991,1,active,3,False,0,1,0,4032,1,1672042438,0,16,4032,2022-12-26 08:30:03.636516
992,1,active,0,False,0,1,0,4035,1,1672042438,1,19,4035,2022-12-26 08:30:03.636516
993,1,active,23,False,1,1,0,4036,1,1672042436,3,8,4036,2022-12-26 08:30:03.636516
994,1,active,18,False,0,1,0,4037,1,1672042437,1,19,4037,2022-12-26 08:30:03.636516
995,1,active,11,False,1,1,0,4038,1,1672042436,1,23,4038,2022-12-26 08:30:03.636516
996,1,active,49,False,8,1,0,4040,1,1672041868,3,23,4040,2022-12-26 08:30:03.636516
997,1,active,2,False,1,1,0,4041,1,1672042437,0,14,4041,2022-12-26 08:30:03.636516
998,1,active,33,False,13,1,0,4044,1,1672035145,5,7,4044,2022-12-26 08:30:03.636516
999,1,active,12,False,7,1,0,4045,1,1672041822,1,25,4045,2022-12-26 08:30:03.636516
1000,1,active,1,False,0,1,0,4047,1,1672042437,2,24,4047,2022-12-26 08:30:03.636516
1001,1,active,3,False,3,1,0,4048,1,1672042438,0,17,4048,2022-12-26 08:30:03.636516
1002,1,active,1,False,1,1,0,4050,1,1672042437,0,20,4050,2022-12-26 08:30:03.636516
1003,1,active,10,False,9,1,0,4051,1,1672042437,2,11,4051,2022-12-26 08:30:03.636516
1004,1,active,2,False,0,1,0,4052,1,1672042437,0,24,4052,2022-12-26 08:30:03.636516
1005,1,active,0,False,0,1,0,4053,1,1672042438,0,18,4053,2022-12-26 08:30:03.636516
1006,1,active,1,False,0,1,0,4054,1,1672042437,1,17,4054,2022-12-26 08:30:03.636516
1007,0,active,5,False,2,0,0,4055,1,1671851996,0,22,4055,2022-12-26 08:30:03.636516
1008,1,active,0,False,0,1,0,4056,1,1672042438,0,23,4056,2022-12-26 08:30:03.636516
1009,1,active,1,False,0,1,0,4057,1,1672042438,1,21,4057,2022-12-26 08:30:03.636516
1010,1,active,28,False,4,1,0,4058,1,1672043652,1,30,4058,2022-12-26 08:30:03.636516
1011,1,active,1,False,1,1,0,4059,1,1672042437,0,30,4059,2022-12-26 08:30:03.636516
1012,1,active,0,False,0,1,0,4060,1,1672042436,0,23,4060,2022-12-26 08:30:03.636516
1013,1,active,0,False,0,1,0,4061,1,1672042438,0,24,4061,2022-12-26 08:30:03.636516
1014,1,active,0,False,0,1,0,4062,1,1672042438,0,23,4062,2022-12-26 08:30:03.636516
1015,1,active,3,False,3,1,0,4063,1,1672042438,0,21,4063,2022-12-26 08:30:03.636516
1016,1,active,8,False,1,1,0,4064,1,1672042435,0,14,4064,2022-12-26 08:30:03.636516
1017,1,active,0,False,0,1,0,4065,1,1672042437,1,34,4065,2022-12-26 08:30:03.636516
1018,1,active,11,False,2,1,0,4066,1,1672042438,0,10,4066,2022-12-26 08:30:03.636516
1019,1,active,2,False,1,1,0,4067,1,1672042437,0,21,4067,2022-12-26 08:30:03.636516
1020,1,active,0,False,0,1,0,4068,1,1672042438,0,30,4068,2022-12-26 08:30:03.636516
1021,1,active,2,False,2,1,0,4069,1,1672042437,0,22,4069,2022-12-26 08:30:03.636516
1022,1,active,1,False,1,1,0,4070,1,1672042438,1,20,4070,2022-12-26 08:30:03.636516
1023,1,active,10,False,3,1,0,4071,1,1672042437,0,12,4071,2022-12-26 08:30:03.636516
1024,1,active,10,False,2,1,0,4073,1,1672042437,1,24,4073,2022-12-26 08:30:03.636516
1025,1,active,0,False,0,1,0,4074,1,1672042437,2,21,4074,2022-12-26 08:30:03.636516
1026,1,active,8,False,2,1,0,4075,1,1672037577,3,26,4075,2022-12-26 08:30:03.636516
1027,1,active,28,False,0,1,0,4076,1,1672042438,0,1,4076,2022-12-26 08:30:03.636516
1028,1,active,3,False,0,1,0,4078,1,1672043651,1,26,4078,2022-12-26 08:30:03.636516
1029,1,active,20,False,1,1,0,4080,1,1672031164,0,1,4080,2022-12-26 08:30:03.636516
1030,1,active,1,False,1,1,0,4081,1,1672042438,0,20,4081,2022-12-26 08:30:03.636516
1031,1,active,7,False,1,1,0,4082,1,1672042438,1,22,4082,2022-12-26 08:30:03.636516
1032,1,active,1,False,1,1,0,4083,1,1672042439,1,18,4083,2022-12-26 08:30:03.636516
1033,1,active,6,False,4,1,0,4084,1,1672042438,1,15,4084,2022-12-26 08:30:03.636516
1034,1,active,4,False,0,1,0,4085,1,1672042439,0,21,4085,2022-12-26 08:30:03.636516
1035,1,active,20,False,0,1,0,4086,1,1672042437,0,1,4086,2022-12-26 08:30:03.636516
1036,1,active,0,False,0,1,0,4087,1,1672042438,0,22,4087,2022-12-26 08:30:03.636516
1037,1,active,0,False,0,1,0,4088,1,1672042438,2,15,4088,2022-12-26 08:30:03.636516
1038,1,active,0,False,0,1,0,4090,1,1672042439,1,20,4090,2022-12-26 08:30:03.636516
1039,1,active,8,False,2,1,0,4091,1,1672042439,1,11,4091,2022-12-26 08:30:03.636516
1040,1,active,11,False,0,1,0,4092,1,1672042438,0,7,4092,2022-12-26 08:30:03.636516
1041,1,active,14,False,2,1,0,4094,1,1672021869,1,6,4094,2022-12-26 08:30:03.636516
1042,1,active,18,False,0,1,0,4095,1,1672043653,1,2,4095,2022-12-26 08:30:03.636516
1043,1,active,4,False,1,1,0,4096,1,1672042435,0,26,4096,2022-12-26 08:30:03.636516
1044,1,active,3,False,2,1,0,4098,1,1672042438,0,17,4098,2022-12-26 08:30:03.636516
1045,0,active,19,False,3,0,0,4099,1,1672042438,1,1,4099,2022-12-26 08:30:03.636516
1046,1,active,18,False,0,1,0,4101,1,1672042439,1,0,4101,2022-12-26 08:30:03.636516
1047,1,active,0,False,0,1,0,4102,1,1672042439,1,21,4102,2022-12-26 08:30:03.636516
1048,1,active,0,False,0,1,0,4103,1,1672042438,0,19,4103,2022-12-26 08:30:03.636516
1049,1,active,1,False,0,1,0,4104,1,1672042438,0,19,4104,2022-12-26 08:30:03.636516
1050,1,active,2,False,1,1,0,4105,1,1672043651,0,17,4105,2022-12-26 08:30:03.636516
1051,1,active,2,False,2,1,0,4106,1,1672042438,1,16,4106,2022-12-26 08:30:03.636516
1052,1,active,9,False,1,1,0,4107,1,1672043653,0,15,4107,2022-12-26 08:30:03.636516
1053,1,active,11,False,0,1,0,4108,1,1672042439,0,7,4108,2022-12-26 08:30:03.636516
1054,1,active,2,False,0,1,0,4109,1,1672042438,0,19,4109,2022-12-26 08:30:03.636516
1055,1,active,10,False,3,1,0,4110,1,1672036361,2,15,4110,2022-12-26 08:30:03.636516
1056,1,active,28,False,3,1,0,4111,1,1672043654,0,38,4111,2022-12-26 08:30:03.636516
1057,1,active,15,False,12,1,0,4112,1,1672043652,0,0,4112,2022-12-26 08:30:03.636516
1058,1,active,18,False,0,1,0,4113,1,1672043652,1,2,4113,2022-12-26 08:30:03.636516
1059,1,active,16,False,5,1,0,4114,1,1672043652,1,8,4114,2022-12-26 08:30:03.636516
1060,1,active,15,False,3,1,0,4115,1,1672043652,0,9,4115,2022-12-26 08:30:03.636516
1061,1,active,3,False,0,1,0,4116,1,1672042437,1,14,4116,2022-12-26 08:30:03.636516
1062,1,active,6,False,1,1,0,4117,1,1672040006,0,21,4117,2022-12-26 08:30:03.636516
1063,1,active,4,False,2,1,0,4120,1,1672036359,0,39,4120,2022-12-26 08:30:03.636516
1064,1,active,12,False,2,1,0,4121,1,1672036360,7,33,4121,2022-12-26 08:30:03.636516
1065,1,active,3,False,3,1,27,4122,1,1672043795,22,0,4122,2022-12-26 08:30:03.636516
1066,1,active,6,False,3,1,0,4123,1,1672038791,0,32,4123,2022-12-26 08:30:03.636516
1067,1,active,6,False,3,1,0,4124,1,1672038791,1,39,4124,2022-12-26 08:30:03.636516
1068,1,active,33,False,1,1,0,4125,1,1672042439,3,1,4125,2022-12-26 08:30:03.636516
1069,1,active,17,False,0,1,0,4126,1,1672043652,0,1,4126,2022-12-26 08:30:03.636516
1070,1,active,1,False,0,1,0,4127,1,1672042438,0,18,4127,2022-12-26 08:30:03.636516
1071,1,active,3,False,0,1,0,4128,1,1672042439,0,21,4128,2022-12-26 08:30:03.636516
1072,1,active,0,False,0,1,0,4129,1,1672043652,0,19,4129,2022-12-26 08:30:03.636516
1073,1,active,9,False,1,1,0,4130,1,1672042439,1,12,4130,2022-12-26 08:30:03.636516
1074,1,active,18,False,0,1,0,4131,1,1672043652,0,1,4131,2022-12-26 08:30:03.636516
1075,1,active,4,False,4,1,0,4132,1,1672042439,1,14,4132,2022-12-26 08:30:03.636516
1076,1,active,2,False,2,1,0,4133,1,1672042436,0,17,4133,2022-12-26 08:30:03.636516
1077,1,active,15,False,2,1,0,4134,1,1672042439,0,9,4134,2022-12-26 08:30:03.636516
1078,1,active,1,False,1,1,0,4135,1,1672043684,2,20,4135,2022-12-26 08:30:03.636516
1079,1,active,12,False,1,1,0,4136,1,1672043684,2,6,4136,2022-12-26 08:30:03.636516
1080,1,active,0,False,0,1,0,4137,1,1672043764,27,0,4137,2022-12-26 08:30:03.636516
1081,1,active,11,False,0,1,0,4138,1,1672043652,0,8,4138,2022-12-26 08:30:03.636516
1082,1,active,3,False,1,1,0,4139,1,1672043651,0,16,4139,2022-12-26 08:30:03.636516
1083,1,active,1,False,1,1,0,4140,1,1672043651,0,23,4140,2022-12-26 08:30:03.636516
1084,1,active,14,False,1,1,0,4141,1,1672029122,0,6,4141,2022-12-26 08:30:03.636516
1085,1,active,8,False,0,1,0,4142,1,1672043652,0,11,4142,2022-12-26 08:30:03.636516
1086,1,active,5,False,4,1,0,4143,1,1672043654,0,16,4143,2022-12-26 08:30:03.636516
1087,1,active,1,False,1,1,0,4144,1,1672043652,1,19,4144,2022-12-26 08:30:03.636516
1088,1,active,5,False,0,1,0,4146,1,1672043654,1,24,4146,2022-12-26 08:30:03.636516
1089,1,active,6,False,2,1,1,4147,1,1672043651,1,7,4147,2022-12-26 08:30:03.636516
1090,1,active,1,False,1,1,0,4148,1,1672043651,0,26,4148,2022-12-26 08:30:03.636516
1091,1,active,5,False,1,1,0,4149,1,1672043652,1,13,4149,2022-12-26 08:30:03.636516
1092,1,active,13,False,1,1,0,4151,1,1672043654,2,6,4151,2022-12-26 08:30:03.636516
1093,1,active,1,False,0,1,0,4152,1,1672043651,0,20,4152,2022-12-26 08:30:03.636516
1094,1,active,2,False,0,1,0,4153,1,1672043653,1,24,4153,2022-12-26 08:30:03.636516
1095,1,active,8,False,1,1,0,4154,1,1672043652,0,11,4154,2022-12-26 08:30:03.636516
1096,1,active,3,False,1,1,0,4155,1,1672043652,0,15,4155,2022-12-26 08:30:03.636516
1097,1,active,9,False,1,1,0,4156,1,1672043652,0,10,4156,2022-12-26 08:30:03.636516
1098,1,active,0,False,0,1,0,4157,1,1672043652,0,18,4157,2022-12-26 08:30:03.636516
1099,1,active,4,False,1,1,0,4158,1,1672043652,1,14,4158,2022-12-26 08:30:03.636516
1100,1,active,6,False,0,1,0,4159,1,1672043652,0,13,4159,2022-12-26 08:30:03.636516
1101,1,active,10,False,2,1,0,4160,1,1672043652,0,9,4160,2022-12-26 08:30:03.636516
1102,1,active,5,False,0,1,0,4161,1,1672043652,2,28,4161,2022-12-26 08:30:03.636516
1103,1,active,8,False,0,1,0,4162,1,1672043652,0,11,4162,2022-12-26 08:30:03.636516
1104,1,active,4,False,3,1,0,4163,1,1672012913,4,10,4163,2022-12-26 08:30:03.636516
1105,1,active,14,False,0,1,0,4164,1,1672043653,0,5,4164,2022-12-26 08:30:03.636516
1106,1,active,14,False,2,1,0,4165,1,1672043651,0,5,4165,2022-12-26 08:30:03.636516
1107,1,active,24,False,2,1,0,4166,1,1672043651,1,2,4166,2022-12-26 08:30:03.636516
1108,1,active,3,False,0,1,0,4167,1,1672043651,2,13,4167,2022-12-26 08:30:03.636516
1109,1,active,0,False,0,1,0,4168,1,1672043652,0,19,4168,2022-12-26 08:30:03.636516
1110,1,active,5,False,0,1,0,4169,1,1672043651,0,15,4169,2022-12-26 08:30:03.636516
1111,1,active,17,False,1,1,0,4170,1,1672043653,0,2,4170,2022-12-26 08:30:03.636516
1112,1,active,2,False,2,1,0,4171,1,1672043652,0,18,4171,2022-12-26 08:30:03.636516
1113,0,out_of_service,0,False,0,0,0,4172,0,86400,0,0,4172,2022-12-26 08:30:03.636516
1114,1,active,12,False,0,1,0,4173,1,1672028141,0,9,4173,2022-12-26 08:30:03.636516
1115,1,active,9,False,0,1,0,4174,1,1672043651,1,11,4174,2022-12-26 08:30:03.636516
1116,1,active,18,False,1,1,0,4175,1,1672043652,1,0,4175,2022-12-26 08:30:03.636516
1117,1,active,18,False,0,1,0,4176,1,1672036331,1,5,4176,2022-12-26 08:30:03.636516
1118,1,active,1,False,0,1,0,4177,1,1672043653,0,19,4177,2022-12-26 08:30:03.636516
1119,1,active,6,False,1,1,0,4179,1,1672018199,0,16,4179,2022-12-26 08:30:03.636516
1120,1,active,3,False,3,1,0,4181,1,1672043654,0,17,4181,2022-12-26 08:30:03.636516
1121,1,active,12,False,0,1,0,4182,1,1672043652,0,7,4182,2022-12-26 08:30:03.636516
1122,1,active,2,False,0,1,0,4183,1,1672043653,1,13,4183,2022-12-26 08:30:03.636516
1123,1,active,0,False,0,1,0,4184,1,1672043653,1,24,4184,2022-12-26 08:30:03.636516
1124,1,active,1,False,1,1,0,4185,1,1672043712,0,18,4185,2022-12-26 08:30:03.636516
1125,1,active,18,False,1,1,0,4186,1,1672043652,0,8,4186,2022-12-26 08:30:03.636516
1126,1,active,7,False,0,1,0,4188,1,1672043652,0,24,4188,2022-12-26 08:30:03.636516
1127,1,active,4,False,0,1,0,4190,1,1672043652,0,15,4190,2022-12-26 08:30:03.636516
1128,1,active,17,False,0,1,0,4191,1,1672043652,0,2,4191,2022-12-26 08:30:03.636516
1129,1,active,1,False,0,1,0,4192,1,1672043654,1,17,4192,2022-12-26 08:30:03.636516
1130,1,active,3,False,2,1,0,4193,1,1672043651,1,15,4193,2022-12-26 08:30:03.636516
1131,1,active,25,False,0,1,0,4194,1,1672043652,1,4,4194,2022-12-26 08:30:03.636516
1132,1,active,28,False,0,1,0,4195,1,1672043652,1,1,4195,2022-12-26 08:30:03.636516
1133,1,active,12,False,0,1,0,4198,1,1672043653,0,9,4198,2022-12-26 08:30:03.636516
1134,1,active,14,False,0,1,0,4199,1,1672043652,0,7,4199,2022-12-26 08:30:03.636516
1135,1,active,2,False,2,1,0,4200,1,1672043653,1,23,4200,2022-12-26 08:30:03.636516
1136,1,active,14,False,1,1,0,4201,1,1672043652,0,6,4201,2022-12-26 08:30:03.636516
1137,1,active,7,False,1,1,0,4202,1,1672043653,0,12,4202,2022-12-26 08:30:03.636516
1138,1,active,1,False,1,1,0,4203,1,1672043653,4,16,4203,2022-12-26 08:30:03.636516
1139,1,active,0,False,0,1,0,4204,1,1672043654,1,19,4204,2022-12-26 08:30:03.636516
1140,1,active,12,False,2,1,0,4205,1,1672043653,1,4,4205,2022-12-26 08:30:03.636516
1141,1,active,7,False,3,1,0,4206,1,1672043713,0,20,4206,2022-12-26 08:30:03.636516
1142,1,active,0,False,0,1,0,4207,1,1672043652,3,16,4207,2022-12-26 08:30:03.636516
1143,1,active,18,False,1,1,0,4208,1,1672043653,0,0,4208,2022-12-26 08:30:03.636516
1144,1,active,4,False,0,1,0,4209,1,1672043652,0,14,4209,2022-12-26 08:30:03.636516
1145,1,active,0,False,0,1,0,4210,1,1672043653,0,24,4210,2022-12-26 08:30:03.636516
1146,1,active,8,False,2,1,0,4211,1,1672043653,0,11,4211,2022-12-26 08:30:03.636516
