,is_renting,num_bikes_disabled,legacy_id,num_bikes_available,is_installed,num_docks_disabled,station_status,station_id,num_ebikes_available,last_reported,eightd_has_available_keys,is_returning,num_docks_available,last_update,num_scooters_available,num_scooters_unavailable
746,0,0,2,active,199ea9dd-8f7e-4e05-a730-55edaacd8787,1,1,1,3898,False,25,28,1690688247,2023-07-30 03:30:56.218223,0.0,0.0
747,2,0,4,active,426862de-f8f2-4967-ba41-76680a4b460c,1,1,1,4227,False,2,13,1690688247,2023-07-30 03:30:56.218223,0.0,0.0
748,6,0,3,active,8456b63c-37c6-49a6-8c02-bb6dcfc35041,1,1,1,4465,False,12,7,1690688247,2023-07-30 03:30:56.218223,0.0,0.0
749,0,0,1,active,7b3381c1-90b6-4701-9016-b0559aaacd8c,1,1,1,4500,False,0,22,1690688247,2023-07-30 03:30:56.218223,0.0,0.0
750,0,0,5,active,66dbe441-0aca-11e7-82f6-3863bb44ef7c,1,1,1,377,False,5,62,1690688247,2023-07-30 03:30:56.218223,0.0,0.0
751,1,0,2,active,66db4282-0aca-11e7-82f6-3863bb44ef7c,1,1,1,254,False,5,39,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
752,6,0,0,active,48b19cc8-bf45-4602-89ac-a8c0a0560c43,1,1,1,4609,False,13,6,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
753,0,0,1,active,66dcccfe-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3066,False,16,2,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
754,0,0,0,active,d9bc0b3e-1af8-4cb6-a082-8ef1245ef329,1,1,1,3506,False,24,4,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
755,2,0,0,active,66de2771-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3377,False,24,0,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
756,1,0,3,active,1786697166576476490,1,1,1,1786697166576476490,False,3,41,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
757,1,0,7,active,4543214c-c9d4-4f20-9cd9-dd05cc365931,1,1,1,4592,False,35,6,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
758,0,0,0,active,e4980fd0-e540-40ca-acba-c2a74f3294fc,1,1,1,4350,False,1,23,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
759,3,0,0,active,efa2a82f-eb4a-4b82-a602-6c42cb984101,1,1,1,5019,False,8,11,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
760,3,0,2,active,c37931bb-8571-4671-a9a8-f3cf23897680,1,1,1,4478,False,49,40,1690688249,2023-07-30 03:30:56.218223,0.0,0.0
761,2,0,7,active,66dc1e55-0aca-11e7-82f6-3863bb44ef7c,1,1,1,450,False,12,46,1690688250,2023-07-30 03:30:56.218223,0.0,0.0
762,2,0,10,active,b30815c0-99b6-451b-be15-902992cb8abb,1,1,1,3812,False,3,47,1690688250,2023-07-30 03:30:56.218223,0.0,0.0
763,4,1,0,active,189f573b-a2d0-40d2-af15-83c5015d93e2,1,1,1,4420,False,8,16,1690688250,2023-07-30 03:30:56.218223,0.0,0.0
764,0,0,2,active,9c2a741d-7f3e-4aa1-b58b-db5c3e6bcb20,1,1,1,4082,False,20,7,1690688250,2023-07-30 03:30:56.218223,0.0,0.0
765,0,0,0,out_of_service,852218fc-5e5b-4153-bc3f-03760b57e68a,0,0,0,4179,False,0,0,1687779657,2023-07-30 03:30:56.218223,,
766,0,0,0,active,8a560dc7-36d9-4391-bed1-8df271a36273,1,1,1,4671,False,17,3,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
767,0,0,0,active,101c813e-02a8-4b6b-bd5d-981c1ea62019,1,1,1,4995,False,1,20,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
768,4,1,4,active,3299ff79-36aa-42ef-b7f1-c40e95c8f570,1,1,1,3523,False,40,0,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
769,6,0,1,active,dadd2084-d844-46f5-b7a4-128d31eeba8e,1,1,1,4627,False,8,11,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
770,2,0,2,active,f54ad1f8-fe58-49ac-82ae-b742aec66829,1,1,1,5081,False,48,28,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
771,0,0,0,active,48e7e465-f861-452a-9bf7-7eacd0b2bcac,1,1,1,4374,False,18,1,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
772,2,0,1,active,29223935-a682-411c-9f25-577bbb9804fc,1,1,1,3773,False,17,2,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
773,5,0,0,active,a82cc641-0926-4a63-b488-7060ab7dcd74,1,1,1,4784,False,17,16,1690688252,2023-07-30 03:30:56.218223,0.0,0.0
774,1,0,0,active,cf284d60-23e7-49ec-91dc-8bfedb59cb6a,1,1,1,4497,False,18,0,1690688253,2023-07-30 03:30:56.218223,0.0,0.0
775,4,0,0,active,e6f3c665-0c87-4f34-a5e8-69baeed7b7bf,1,1,1,5075,False,6,16,1690688253,2023-07-30 03:30:56.218223,0.0,0.0
776,3,0,1,active,c530a1cb-7c60-4651-be8a-9bfa5eb43f8a,1,1,1,4161,False,17,17,1690688253,2023-07-30 03:30:56.218223,0.0,0.0
777,4,0,1,active,7f1b4c40-d9fa-4182-be0e-a993655cfb6f,1,1,1,3949,False,10,12,1690688253,2023-07-30 03:30:56.218223,0.0,0.0
778,0,0,2,active,aa0e6301-4162-428d-8943-7b684089b0d1,1,1,1,4126,False,10,6,1690688254,2023-07-30 03:30:56.218223,0.0,0.0
779,0,0,2,active,e6c56c58-cfb8-4e85-97a1-702a914252c9,1,1,1,4980,False,46,0,1690688254,2023-07-30 03:30:56.218223,0.0,0.0
780,5,0,1,active,6651fc84-09d1-4cdb-a8d5-7d6345fb3466,1,1,1,5070,False,18,0,1690688254,2023-07-30 03:30:56.218223,0.0,0.0
781,0,0,2,active,66dd266a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3126,False,0,31,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
782,0,0,2,active,0eacb768-c7d5-4499-9182-9a1331d9280c,1,1,1,4342,False,26,1,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
783,1,0,0,active,1786699974232881542,1,1,1,1786699974232881542,False,4,16,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
784,1,0,2,active,514f3dda-4d08-464c-b2d4-5706d400065a,1,1,1,4780,False,7,10,1690688249,2023-07-30 03:30:56.218223,0.0,0.0
785,1,0,2,active,66dbcf18-0aca-11e7-82f6-3863bb44ef7c,1,1,1,369,False,5,48,1690688249,2023-07-30 03:30:56.218223,0.0,0.0
786,2,0,0,active,66dcf640-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3085,False,15,10,1690688250,2023-07-30 03:30:56.218223,0.0,0.0
787,1,0,7,active,4168e5a4-c7ec-4045-bfc8-84ac5edbe845,1,1,1,4707,False,38,0,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
788,0,0,1,active,b9c209b2-6284-4f5a-a32a-680ef9da1c1f,1,1,1,4795,False,2,15,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
789,2,0,7,active,66dc9223-0aca-11e7-82f6-3863bb44ef7c,1,1,1,2012,False,7,73,1690688251,2023-07-30 03:30:56.218223,0.0,0.0
790,0,0,3,active,66de1bc3-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3359,False,0,55,1690688252,2023-07-30 03:30:56.218223,0.0,0.0
791,0,0,4,active,8d2eff37-be09-4b46-a95d-abff89e16d56,1,1,1,4343,False,16,1,1690688252,2023-07-30 03:30:56.218223,0.0,0.0
792,6,0,0,active,94771406-6712-4508-9392-11e9d90e1185,1,1,1,4866,False,17,2,1690688248,2023-07-30 03:30:56.218223,0.0,0.0
793,0,0,3,active,398aa734-3893-4dba-a704-57ae8632c4f9,1,1,1,4314,False,3,15,1690688254,2023-07-30 03:30:56.218223,0.0,0.0
794,1,0,0,active,e982e1cb-7e7b-4769-85b8-565925200654,1,1,1,4963,False,6,17,1690688254,2023-07-30 03:30:56.218223,0.0,0.0
795,2,0,3,active,66dd23a9-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3121,False,2,21,1690688255,2023-07-30 03:30:56.218223,0.0,0.0
796,0,0,2,active,66dbcdfc-0aca-11e7-82f6-3863bb44ef7c,1,1,1,367,False,6,49,1690688255,2023-07-30 03:30:56.218223,0.0,0.0
797,3,0,4,active,8a13182a-4823-4fe7-afcd-a4ef0b134ed9,1,1,1,4108,False,7,9,1690688255,2023-07-30 03:30:56.218223,0.0,0.0
798,0,0,2,active,66de103b-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3337,False,19,2,1690688255,2023-07-30 03:30:56.218223,0.0,0.0
799,0,0,7,active,66dd4bf7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3163,False,20,17,1690688256,2023-07-30 03:30:56.218223,0.0,0.0
800,0,0,6,active,66dc48ef-0aca-11e7-82f6-3863bb44ef7c,1,1,1,484,False,1,61,1690688256,2023-07-30 03:30:56.218223,0.0,0.0
801,0,0,0,active,9e0b3452-ef6d-4e94-8c05-7bef199cdb74,1,1,1,3606,False,4,17,1690688256,2023-07-30 03:30:56.218223,0.0,0.0
802,2,0,0,active,64de0666-b9ab-404e-a16b-03e449bb5b4d,1,1,1,4898,False,10,10,1690688256,2023-07-30 03:30:56.218223,0.0,0.0
803,4,1,18,active,66dc8768-0aca-11e7-82f6-3863bb44ef7c,1,1,1,532,False,21,3,1690688257,2023-07-30 03:30:56.218223,0.0,0.0
804,12,0,6,active,66dc85bb-0aca-11e7-82f6-3863bb44ef7c,1,1,1,529,False,31,4,1690688257,2023-07-30 03:30:56.218223,0.0,0.0
805,0,0,4,active,c0a2d591-4eed-488b-b88b-0b23990e3756,1,1,1,4601,False,6,11,1690688257,2023-07-30 03:30:56.218223,0.0,0.0
806,3,0,1,active,c4d6b123-df5a-446d-b0ae-d3c4846565d5,1,1,1,4249,False,18,3,1690688257,2023-07-30 03:30:56.218223,0.0,0.0
807,0,0,0,active,3013d5ac-f7bb-4e98-a49a-b9f7b76a3b50,1,1,1,4387,False,30,5,1690688258,2023-07-30 03:30:56.218223,0.0,0.0
808,2,0,0,active,52e81f02-b1f9-45d6-9e5c-e15277de1268,1,1,1,4274,False,22,1,1690688258,2023-07-30 03:30:56.218223,0.0,0.0
809,0,1,5,active,66db65aa-0aca-11e7-82f6-3863bb44ef7c,1,1,1,293,False,27,71,1690688258,2023-07-30 03:30:56.218223,0.0,0.0
810,0,0,3,active,66de88d7-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3440,False,12,31,1690688258,2023-07-30 03:30:56.218223,0.0,0.0
811,3,0,8,active,1827839088308194240,1,1,1,1827839088308194240,False,9,102,1690688258,2023-07-30 03:30:56.218223,0.0,0.0
812,0,0,11,active,66dc1d0c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,447,False,8,11,1690688258,2023-07-30 03:30:56.218223,0.0,0.0
813,0,0,0,out_of_service,1828967027013302842,0,0,0,1828967027013302842,False,0,0,86400,2023-07-30 03:30:56.218223,,
814,0,0,0,out_of_service,1828967607558607844,0,0,0,1828967607558607844,False,0,0,86400,2023-07-30 03:30:56.218223,,
815,0,0,0,out_of_service,1828967830172187422,0,0,0,1828967830172187422,False,0,0,86400,2023-07-30 03:30:56.218223,,
816,0,0,0,out_of_service,1828966104320053340,0,0,0,1828966104320053340,False,0,0,86400,2023-07-30 03:30:56.218223,,
817,0,0,0,out_of_service,1828966363527611286,0,0,0,1828966363527611286,False,0,0,86400,2023-07-30 03:30:56.218223,,
818,0,0,0,out_of_service,1834145330979754058,0,0,0,1834145330979754058,False,0,0,86400,2023-07-30 03:30:56.218223,,
819,0,0,0,out_of_service,1828969323789472168,0,0,0,1828969323789472168,False,0,0,86400,2023-07-30 03:30:56.218223,,
820,0,0,0,out_of_service,1828968794479100296,0,0,0,1828968794479100296,False,0,0,86400,2023-07-30 03:30:56.218223,,
821,0,0,0,out_of_service,1828969112306680612,0,0,0,1828969112306680612,False,0,0,86400,2023-07-30 03:30:56.218223,,
822,0,0,0,out_of_service,1835247196073118026,0,0,0,1835247196073118026,False,0,0,86400,2023-07-30 03:30:56.218223,,
823,0,0,0,out_of_service,1836581807397045112,0,0,0,1836581807397045112,False,0,0,86400,2023-07-30 03:30:56.218223,,
824,0,0,0,out_of_service,1828969515711812276,0,0,0,1828969515711812276,False,0,0,86400,2023-07-30 03:30:56.218223,,
825,4,0,0,active,3c135a2e-eeea-4e81-9c0a-8d14a6049198,1,1,1,5038,False,13,7,1690688069,2023-07-30 03:30:56.218223,0.0,0.0
826,2,0,1,active,0dc63044-e19c-474d-9df1-c3e504d03b07,1,1,1,5024,False,8,23,1690688140,2023-07-30 03:30:56.218223,0.0,0.0
827,0,0,3,active,66db473c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,267,False,15,59,1690688141,2023-07-30 03:30:56.218223,0.0,0.0
828,1,0,1,active,9c1c3499-1b11-471f-b59a-87d9e27e15c5,1,1,1,4008,False,4,16,1690688138,2023-07-30 03:30:56.218223,0.0,0.0
829,0,0,0,active,8fa2fafb-fa07-48b2-b159-bffbea7176d4,1,1,1,5073,False,1,19,1690688137,2023-07-30 03:30:56.218223,0.0,0.0
830,0,0,1,active,79c4a612-a5df-4814-9e6b-6305da61ebc4,1,1,1,4086,False,18,2,1690688137,2023-07-30 03:30:56.218223,0.0,0.0
831,0,0,0,active,cc758f1a-8b28-4ff5-bc75-fbe62c453378,1,1,1,3528,False,12,7,1690688142,2023-07-30 03:30:56.218223,0.0,0.0
832,0,0,1,active,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,1,1,4992,False,15,4,1690688140,2023-07-30 03:30:56.218223,0.0,0.0
833,1,0,1,active,085da8d4-9465-46f0-82d1-10c9c9177d64,1,1,1,4934,False,2,17,1690688145,2023-07-30 03:30:56.218223,0.0,0.0
834,1,0,5,active,66dd0808-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3095,False,1,17,1690688147,2023-07-30 03:30:56.218223,0.0,0.0
835,6,0,1,active,50e7c057-9c78-47d2-b66a-8a9180ce9734,1,1,1,3870,False,14,5,1690688147,2023-07-30 03:30:56.218223,0.0,0.0
836,0,0,1,active,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,1,1,1,3769,False,21,1,1690688147,2023-07-30 03:30:56.218223,0.0,0.0
837,0,0,0,active,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1,1,1,3857,False,2,17,1690688147,2023-07-30 03:30:56.218223,0.0,0.0
838,6,0,0,active,23bc4d9b-1ec2-45fb-9228-e41517346b24,1,1,1,4444,False,13,7,1690688145,2023-07-30 03:30:56.218223,0.0,0.0
839,3,0,1,active,66dbb869-0aca-11e7-82f6-3863bb44ef7c,1,1,1,344,False,21,0,1690688146,2023-07-30 03:30:56.218223,0.0,0.0
840,5,0,8,active,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,1,1,1,445,False,29,70,1690688143,2023-07-30 03:30:56.218223,0.0,0.0
841,0,0,2,active,66dd491c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3156,False,4,31,1690688144,2023-07-30 03:30:56.218223,0.0,0.0
842,1,1,0,active,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,1,1,4480,False,33,1,1690688148,2023-07-30 03:30:56.218223,0.0,0.0
843,5,0,1,active,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,1,1,1,3760,False,21,0,1690688148,2023-07-30 03:30:56.218223,0.0,0.0
844,1,0,1,active,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3179,False,21,1,1690688142,2023-07-30 03:30:56.218223,0.0,0.0
845,0,0,2,active,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,1,1,1,3535,False,21,4,1690688151,2023-07-30 03:30:56.218223,0.0,0.0
846,4,0,1,active,66de4078-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3384,False,16,8,1690688151,2023-07-30 03:30:56.218223,0.0,0.0
847,1,0,2,active,fd081854-3f37-420a-9785-ea63c09c12ad,1,1,1,3827,False,15,4,1690688153,2023-07-30 03:30:56.218223,0.0,0.0
848,0,0,0,active,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,1,1,1,4266,False,4,19,1690688149,2023-07-30 03:30:56.218223,0.0,0.0
849,0,0,0,active,67f60e7e-397a-4e47-b7f9-d10bd67133b3,1,1,1,4073,False,2,49,1690688149,2023-07-30 03:30:56.218223,0.0,0.0
850,2,1,3,active,85b77b8d-32b8-4049-a407-64319916e2c5,1,1,1,3980,False,10,6,1690688150,2023-07-30 03:30:56.218223,0.0,0.0
851,0,0,2,active,66db40ef-0aca-11e7-82f6-3863bb44ef7c,1,1,1,250,False,41,15,1690688150,2023-07-30 03:30:56.218223,0.0,0.0
852,6,0,2,active,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1,1,1,291,False,12,6,1690688150,2023-07-30 03:30:56.218223,0.0,0.0
853,1,0,0,active,e780c290-0c52-4ab1-9719-a581be789df3,1,1,1,3989,False,5,16,1690688151,2023-07-30 03:30:56.218223,0.0,0.0
854,2,0,7,active,66dc748f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,497,False,23,36,1690688156,2023-07-30 03:30:56.218223,0.0,0.0
855,1,0,0,active,0b94cc1e-2327-4679-99d9-3b21ddc02051,1,1,1,4024,False,22,11,1690688156,2023-07-30 03:30:56.218223,0.0,0.0
856,1,0,2,active,4dcff9e7-7cb6-4d3d-ad67-c2e4c05933d3,1,1,1,4745,False,21,0,1690688161,2023-07-30 03:30:56.218223,0.0,0.0
857,1,0,1,active,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1,1,1,411,False,16,27,1690688161,2023-07-30 03:30:56.218223,0.0,0.0
858,0,0,0,active,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,1,1,1,4664,False,19,4,1690688157,2023-07-30 03:30:56.218223,0.0,0.0
859,3,0,10,active,547cdccc-7864-4898-97c9-8798d924ef54,1,1,1,3799,False,29,27,1690688157,2023-07-30 03:30:56.218223,0.0,0.0
860,4,0,5,active,66db74a5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,313,False,46,4,1690688158,2023-07-30 03:30:56.218223,0.0,0.0
861,1,0,2,active,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,1,1,4442,False,32,0,1690688159,2023-07-30 03:30:56.218223,0.0,0.0
862,0,0,4,active,66dc2172-0aca-11e7-82f6-3863bb44ef7c,1,1,1,455,False,13,70,1690688160,2023-07-30 03:30:56.218223,0.0,0.0
863,1,0,1,active,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,1,1,3808,False,3,16,1690688160,2023-07-30 03:30:56.218223,0.0,0.0
864,1,0,0,active,4c3b6e25-b0c2-4a3f-b07e-cd60cd1b0ac0,1,1,1,4498,False,6,14,1690688159,2023-07-30 03:30:56.218223,0.0,0.0
865,6,0,0,active,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1,1,1,4069,False,11,13,1690688166,2023-07-30 03:30:56.218223,0.0,0.0
866,1,0,0,active,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,1,1,1,4706,False,39,1,1690688164,2023-07-30 03:30:56.218223,0.0,0.0
867,0,0,0,active,548cb08c-4ec1-46d9-8978-1a8d3bf42454,1,1,1,3572,False,23,10,1690688164,2023-07-30 03:30:56.218223,0.0,0.0
868,3,0,7,active,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1,1,1,4085,False,13,3,1690688162,2023-07-30 03:30:56.218223,0.0,0.0
869,4,0,0,active,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,1,1,1,4286,False,16,3,1690688166,2023-07-30 03:30:56.218223,0.0,0.0
870,2,0,0,active,28be450b-7878-4495-add2-61afd94f375a,1,1,1,4324,False,7,12,1690688171,2023-07-30 03:30:56.218223,0.0,0.0
871,2,0,3,active,b506be9e-45d3-43d1-a262-27d8fa91e974,1,1,1,3516,False,16,12,1690688170,2023-07-30 03:30:56.218223,0.0,0.0
872,0,0,1,active,66de482a-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3393,False,18,0,1690688170,2023-07-30 03:30:56.218223,0.0,0.0
873,1,0,3,active,3eed817a-63e5-424b-8ed3-c809db5488f7,1,1,1,4975,False,39,10,1690688170,2023-07-30 03:30:56.218223,0.0,0.0
874,0,1,0,active,94f77501-32e5-4539-90c6-82d4198f7991,1,1,1,4595,False,7,15,1690688171,2023-07-30 03:30:56.218223,0.0,0.0
875,5,0,0,active,db29242d-6ff3-4e22-85fe-45fa3d03ec39,1,1,1,4790,False,7,14,1690688171,2023-07-30 03:30:56.218223,0.0,0.0
876,0,0,1,active,b4063b76-1abd-465c-96a4-45f6ee016bc5,1,1,1,4608,False,0,18,1690688172,2023-07-30 03:30:56.218223,0.0,0.0
877,0,0,0,active,1815968026870435892,1,1,1,1815968026870435892,False,8,14,1690688172,2023-07-30 03:30:56.218223,0.0,0.0
878,2,0,1,active,66db69d0-0aca-11e7-82f6-3863bb44ef7c,1,1,1,298,False,23,8,1690688172,2023-07-30 03:30:56.218223,0.0,0.0
879,3,0,4,active,66dc7a7d-0aca-11e7-82f6-3863bb44ef7c,1,1,1,509,False,28,29,1690688169,2023-07-30 03:30:56.218223,0.0,0.0
880,1,0,4,active,3e9e50cc-f336-439f-bd0b-dec5499c038d,1,1,1,4278,False,16,26,1690688169,2023-07-30 03:30:56.218223,0.0,0.0
881,0,1,1,active,66db7637-0aca-11e7-82f6-3863bb44ef7c,1,1,1,316,False,7,34,1690688168,2023-07-30 03:30:56.218223,0.0,0.0
882,3,0,1,active,47bcbcc1-9241-4e65-99f1-07c15543be1b,1,1,1,3789,False,15,15,1690688167,2023-07-30 03:30:56.218223,0.0,0.0
883,0,0,4,active,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1,1,1,456,False,3,44,1690688171,2023-07-30 03:30:56.218223,0.0,0.0
884,0,30,0,active,a0eec052-257a-4c79-8171-6e2ad9864ad0,0,0,1,4110,False,0,0,1690688174,2023-07-30 03:30:56.218223,,
885,1,0,1,active,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,1,1,1,3853,False,19,0,1690688176,2023-07-30 03:30:56.218223,0.0,0.0
886,2,0,1,active,8b1222da-612f-4482-ab34-9467c4ed28e3,1,1,1,3937,False,21,1,1690688176,2023-07-30 03:30:56.218223,0.0,0.0
887,2,0,0,active,b62bcd96-c2db-447c-bdd5-d3c18f174858,1,1,1,5066,False,9,9,1690688176,2023-07-30 03:30:56.218223,0.0,0.0
888,1,0,3,active,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3048,False,16,0,1690688175,2023-07-30 03:30:56.218223,0.0,0.0
889,4,0,0,active,1057229c-f8f8-4014-80cd-f40421c61cf0,1,1,1,3885,False,17,0,1690688175,2023-07-30 03:30:56.218223,0.0,0.0
890,1,0,3,active,ca4e4962-2169-4559-8f60-b05ab7809750,1,1,1,3630,False,28,3,1690688175,2023-07-30 03:30:56.218223,0.0,0.0
891,2,0,7,active,66dea894-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3461,False,22,20,1690688173,2023-07-30 03:30:56.218223,0.0,0.0
892,2,0,1,active,ad41e353-033e-484f-8d76-78014e11e9d7,1,1,1,3892,False,5,12,1690688173,2023-07-30 03:30:56.218223,0.0,0.0
893,0,0,1,active,66dbc551-0aca-11e7-82f6-3863bb44ef7c,1,1,1,352,False,4,49,1690688174,2023-07-30 03:30:56.218223,0.0,0.0
894,0,0,2,active,248d2318-ebbf-422d-987f-87b8602ee0d4,1,1,1,4415,False,29,0,1690688177,2023-07-30 03:30:56.218223,0.0,0.0
895,5,0,8,active,1f872052-38c4-4701-96c4-c363de51c2b5,1,1,1,4236,False,11,40,1690688175,2023-07-30 03:30:56.218223,0.0,0.0
896,7,0,1,active,26176e86-8362-4c91-a693-6aa3f9ce0b73,1,1,1,3673,False,8,12,1690688176,2023-07-30 03:30:56.218223,0.0,0.0
897,0,0,12,active,66db2fd0-0aca-11e7-82f6-3863bb44ef7c,1,1,1,151,False,1,19,1690688175,2023-07-30 03:30:56.218223,0.0,0.0
898,1,0,2,active,66dd448f-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3145,False,16,27,1690688183,2023-07-30 03:30:56.218223,0.0,0.0
899,6,0,3,active,96a0b676-e966-4d96-b04b-ceb8149cedcd,1,1,1,3948,False,10,10,1690688183,2023-07-30 03:30:56.218223,0.0,0.0
900,0,0,1,active,1e83ffdc-8e72-45c0-8210-4f37e60505c9,1,1,1,3654,False,3,31,1690688184,2023-07-30 03:30:56.218223,0.0,0.0
901,3,0,1,active,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,1,1,1,4752,False,10,11,1690688184,2023-07-30 03:30:56.218223,0.0,0.0
902,4,0,2,active,5dc8ddac-979e-4ae5-b879-3670cca7482d,1,1,1,4074,False,9,11,1690688184,2023-07-30 03:30:56.218223,0.0,0.0
903,0,0,2,active,c2800791-1911-4f2b-8fc7-bed280c557c0,1,1,1,4875,False,9,33,1690688181,2023-07-30 03:30:56.218223,0.0,0.0
904,3,0,3,active,66db5c14-0aca-11e7-82f6-3863bb44ef7c,1,1,1,270,False,5,20,1690688182,2023-07-30 03:30:56.218223,0.0,0.0
905,2,0,1,active,e1886e7a-62b1-4359-9835-8ab5a16371ae,1,1,1,4622,False,9,14,1690688183,2023-07-30 03:30:56.218223,0.0,0.0
906,2,0,2,active,956e9f8d-d23a-4a0e-bf28-84180e818af7,1,1,1,5000,False,3,22,1690688183,2023-07-30 03:30:56.218223,0.0,0.0
907,3,0,0,active,d9ea5210-50b3-4342-9801-f896bd21f4a1,1,1,1,4638,False,7,16,1690688183,2023-07-30 03:30:56.218223,0.0,0.0
908,3,0,4,active,1064b4b0-e9c8-4139-ac48-f118305dbe69,1,1,1,4002,False,18,3,1690688181,2023-07-30 03:30:56.218223,0.0,0.0
909,1,0,2,active,ce95fbdd-b7d2-46fc-910d-5c170e4b7610,1,1,1,4028,False,12,5,1690688181,2023-07-30 03:30:56.218223,0.0,0.0
910,1,0,2,active,66dc4599-0aca-11e7-82f6-3863bb44ef7c,1,1,1,481,False,4,16,1690688179,2023-07-30 03:30:56.218223,0.0,0.0
911,1,0,0,active,1791472779085971670,1,1,1,1791472779085971670,False,6,13,1690688179,2023-07-30 03:30:56.218223,0.0,0.0
912,0,0,1,active,66db2db5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,144,False,55,1,1690688179,2023-07-30 03:30:56.218223,0.0,0.0
913,1,2,2,active,66de4594-0aca-11e7-82f6-3863bb44ef7c,1,1,1,3391,False,20,2,1690688179,2023-07-30 03:30:56.218223,0.0,0.0
914,1,0,2,active,7a8b474b-7577-4316-a192-d57576d194a3,1,1,1,4805,False,17,3,1690688178,2023-07-30 03:30:56.218223,0.0,0.0
915,0,0,4,active,d1138533-504c-4d29-b71c-299e1d31f159,1,1,1,4481,False,19,16,1690688178,2023-07-30 03:30:56.218223,0.0,0.0
916,6,0,1,active,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,1,1,1,4366,False,16,3,1690688178,2023-07-30 03:30:56.218223,0.0,0.0
917,9,0,2,active,66db44e5-0aca-11e7-82f6-3863bb44ef7c,1,1,1,261,False,25,11,1690688184,2023-07-30 03:30:56.218223,0.0,0.0
918,0,0,4,active,66db2afe-0aca-11e7-82f6-3863bb44ef7c,1,1,1,128,False,50,2,1690688185,2023-07-30 03:30:56.218223,0.0,0.0
919,1,0,0,active,96878d29-481d-48dc-bcdc-a5f1ce88c76d,1,1,1,4894,False,17,3,1690688185,2023-07-30 03:30:56.218223,0.0,0.0
