,legacy_id,num_ebikes_available,eightd_has_available_keys,num_bikes_disabled,is_renting,num_docks_available,station_id,is_returning,last_reported,num_bikes_available,num_docks_disabled,is_installed,last_update,num_scooters_unavailable,num_scooters_available
2963,4708,5,False,2,1,0,9e5fd5b6-c5f2-4694-9406-a44b7d0146d9,1,1692499932,34,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2964,455,2,False,1,1,79,66dc2172-0aca-11e7-82f6-3863bb44ef7c,1,1692499932,7,1,1,2023-08-20 02:45:06.310021,0.0,0.0
2965,502,7,False,6,1,3,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,1,1692499934,27,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2966,1796642668661690940,1,False,1,1,0,1796642668661690940,1,1692499932,19,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2967,3145,1,False,5,1,24,66dd448f-0aca-11e7-82f6-3863bb44ef7c,1,1692499932,15,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2968,1828966104320053340,0,False,1,1,10,1828966104320053340,1,1692499933,8,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2969,3893,5,False,2,1,10,59e3766c-0629-4ff1-a1d9-bc0514a55487,1,1692499931,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2970,4613,0,False,2,1,21,41f2113f-13f3-48b3-9919-179df29011b2,1,1692499930,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2971,5073,0,False,0,1,19,8fa2fafb-fa07-48b2-b159-bffbea7176d4,1,1692499929,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2972,4116,0,False,0,1,14,a4bb6fac-b795-4aa7-a266-613419019290,1,1692499929,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2973,4074,0,False,0,1,18,5dc8ddac-979e-4ae5-b879-3670cca7482d,1,1692499938,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2974,3456,1,False,1,1,8,66dea674-0aca-11e7-82f6-3863bb44ef7c,1,1692499939,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2975,4918,5,False,2,1,12,78b4aa30-e4e9-4447-9419-c89f8527892e,1,1692499939,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2976,4110,2,False,4,1,9,a0eec052-257a-4c79-8171-6e2ad9864ad0,1,1692499938,15,1,1,2023-08-20 02:45:06.310021,0.0,0.0
2977,3054,6,False,2,1,0,66dcc30b-0aca-11e7-82f6-3863bb44ef7c,1,1692499938,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2978,3815,1,False,7,1,25,632b140c-65de-4f50-9cc2-c001ae011aea,1,1692499938,6,1,1,2023-08-20 02:45:06.310021,0.0,0.0
2979,3831,2,False,0,1,28,9092515e-eef6-478f-910f-1cd19d06bebb,1,1692499940,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2980,3521,0,False,6,1,1,0e003543-3656-448f-8a93-029d265f2e26,1,1692499940,27,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2981,4415,0,False,1,1,0,248d2318-ebbf-422d-987f-87b8602ee0d4,1,1692499940,30,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2982,291,3,False,0,1,0,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1,1692499940,19,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2983,4761,0,False,1,1,6,d33261e6-600e-4756-ad03-a9facbd8ace1,1,1692499941,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2984,485,3,False,5,1,41,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,1,1692499941,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2985,4183,0,False,4,1,15,1e6c5d0c-f406-4b60-88f6-6284a38d3930,1,1692499941,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2986,3745,4,False,1,1,15,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1,1692499935,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2987,4101,1,False,3,1,0,a8560d28-9ee1-4af4-9180-7e9c4dd0d147,1,1692499935,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2988,3463,2,False,5,1,46,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1,1692499936,24,2,1,2023-08-20 02:45:06.310021,0.0,0.0
2989,3303,1,False,4,1,2,66dde914-0aca-11e7-82f6-3863bb44ef7c,1,1692499936,29,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2990,4765,0,False,1,1,14,623c9658-5544-4254-847e-738763cf45a3,1,1692499942,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2991,3977,0,False,3,1,23,df243d7f-e6ae-435c-9895-aecbcff9cada,1,1692499937,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2992,3301,1,False,7,1,28,66dde845-0aca-11e7-82f6-3863bb44ef7c,1,1692499945,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2993,4347,1,False,6,1,4,7bdd60e9-c0fd-40f6-aa9a-d5fa004d4fe3,1,1692499946,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2994,3418,0,False,6,1,27,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,1,1692499949,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2995,3260,4,False,4,1,12,66ddd369-0aca-11e7-82f6-3863bb44ef7c,1,1692499949,50,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2996,3415,0,False,5,1,14,66de5ace-0aca-11e7-82f6-3863bb44ef7c,1,1692499950,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2997,4563,1,False,0,1,17,f4f9a09c-010c-430c-a766-3390c44b4962,1,1692499950,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2998,352,2,False,5,1,42,66dbc551-0aca-11e7-82f6-3863bb44ef7c,1,1692499946,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
2999,4038,5,False,3,1,0,ad17bd9a-735b-4a11-8ad3-dc7800e342af,1,1692499946,33,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3000,4695,1,False,4,1,1,063e7e78-b810-4a2f-8045-a82a0d69d752,1,1692499946,26,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3001,4427,1,False,0,1,1,dad3b7df-ec40-4d54-bfdb-5e82be84d742,1,1692499946,21,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3002,298,0,False,2,1,11,66db69d0-0aca-11e7-82f6-3863bb44ef7c,1,1692499947,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3003,3948,3,False,3,1,17,96a0b676-e966-4d96-b04b-ceb8149cedcd,1,1692499947,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3004,3778,6,False,1,1,0,d5d589e6-457f-4cd4-bf78-59165dce28b2,1,1692499947,26,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3005,3934,1,False,3,1,1,648e09b6-95c2-40d3-9dac-a43f22eccf38,1,1692499947,23,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3006,5026,0,False,1,1,18,ecc52c52-e2d9-4e73-8f9c-18ad8e9b0606,1,1692499947,2,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3007,4011,1,False,3,1,18,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1,1692499947,1,3,1,2023-08-20 02:45:06.310021,0.0,0.0
3008,3756,0,False,4,1,3,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,1,1692499947,14,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3009,3162,0,False,3,1,34,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,1,1692499948,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3010,4622,1,False,4,1,17,e1886e7a-62b1-4359-9835-8ab5a16371ae,1,1692499951,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3011,3894,1,False,4,1,26,e8a6c13b-1f6e-4e6b-bdf8-9b0e597e4a62,1,1692499951,5,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3012,4327,1,False,3,1,15,bc346753-b68a-4cb3-b93f-b0be68227eae,1,1692499952,2,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3013,4442,9,False,4,1,0,a33a2d11-33a5-46ad-a086-5698ac17b7b4,1,1692499948,28,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3014,3649,1,False,9,1,13,f15ccc6e-5a7c-46e7-b505-0bfc9cae3d83,1,1692499944,4,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3015,212,0,False,8,1,39,66db3606-0aca-11e7-82f6-3863bb44ef7c,1,1692499944,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3016,3975,0,False,0,1,3,6f21be51-6fde-4cde-b1db-b102a5f67300,1,1692499944,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3017,3597,0,False,2,1,21,e4645d0d-8b76-4c46-b2b9-be25592e0659,1,1692499944,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3018,4002,0,False,2,1,11,1064b4b0-e9c8-4139-ac48-f118305dbe69,1,1692499944,10,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3019,3989,3,False,3,1,9,e780c290-0c52-4ab1-9719-a581be789df3,1,1692499950,9,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3020,128,0,False,12,1,8,66db2afe-0aca-11e7-82f6-3863bb44ef7c,1,1692499950,34,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3021,4410,1,False,2,1,18,5780ae63-54e5-48e3-a00c-9c403cb75401,1,1692499950,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3022,3555,0,False,2,1,23,9a40cb60-6ede-4c9e-9d64-dc55cae57f31,1,1692499943,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3023,4480,0,False,2,1,0,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1,1692499944,32,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3024,4925,1,False,1,1,15,5736cd70-be41-483e-8d82-721874f40e6e,1,1692499958,2,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3025,4309,2,False,0,1,11,45865207-8700-4ef2-99ed-b08889ef0250,1,1692499958,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3026,261,2,False,0,1,0,66db44e5-0aca-11e7-82f6-3863bb44ef7c,1,1692499959,37,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3027,248,0,False,3,1,41,66db402c-0aca-11e7-82f6-3863bb44ef7c,1,1692499959,40,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3028,3071,2,False,3,1,1,66dce5c9-0aca-11e7-82f6-3863bb44ef7c,1,1692499954,14,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3029,1815968026870435892,0,False,1,1,4,1815968026870435892,1,1692499954,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3030,3118,3,False,3,1,11,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1,1692499955,25,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3031,4024,1,False,3,1,1,0b94cc1e-2327-4679-99d9-3b21ddc02051,1,1692499955,29,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3032,3803,1,False,2,1,24,2f580cf9-14e2-4300-ba22-f6d88d0312a5,1,1692499955,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3033,4614,3,False,0,1,11,844c68cc-19f0-474a-86d3-4af170117aae,1,1692499955,10,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3034,4783,1,False,4,1,16,dfad8e49-7e1b-4376-90b4-7a449319f294,1,1692499956,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3035,4638,2,False,2,1,19,d9ea5210-50b3-4342-9801-f896bd21f4a1,1,1692499956,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3036,3987,1,False,1,1,4,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1,1692499956,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3037,3782,0,False,5,1,10,d47c856e-8cda-4da0-b8eb-1ccf0e6ef7ab,1,1692499956,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3038,3515,0,False,4,1,2,387e2863-83ad-4589-8004-794a7b624801,1,1692499956,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3039,3783,0,False,9,1,24,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,1,1692499956,32,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3040,3499,2,False,2,1,1,625711ba-3b5d-46a7-a8f9-7f4eb17ec1be,1,1692499957,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3041,4373,1,False,3,1,22,4eb6d6a8-ecc1-4e89-a586-4f96ed3d83e1,1,1692499957,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3042,3391,2,False,4,1,0,66de4594-0aca-11e7-82f6-3863bb44ef7c,1,1692499958,21,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3043,3980,2,False,3,1,0,85b77b8d-32b8-4049-a407-64319916e2c5,1,1692499958,16,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3044,3614,1,False,3,1,10,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,1,1692499958,9,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3045,457,1,False,12,1,62,66dc2238-0aca-11e7-82f6-3863bb44ef7c,1,1692499958,3,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3046,3052,2,False,0,1,11,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1,1692499954,10,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3047,5039,4,False,1,1,2,9c147c77-11da-4d0b-8a21-a8042ec8031b,1,1692499954,17,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3048,3101,0,False,2,1,23,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1,1692499965,21,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3049,5059,2,False,3,1,16,62089e99-7f73-4f59-816d-57f9793484a1,1,1692499965,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3050,4752,2,False,2,1,15,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,1,1692499965,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3051,4934,1,False,0,1,14,085da8d4-9465-46f0-82d1-10c9c9177d64,1,1692499967,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3052,4848,0,False,1,1,8,d34f2271-10ee-40c3-a93a-09df58860512,1,1692499967,7,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3053,3372,2,False,2,1,57,66de2556-0aca-11e7-82f6-3863bb44ef7c,1,1692499967,18,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3054,4190,0,False,7,1,12,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,1,1692499967,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3055,4617,2,False,1,1,14,1d130e43-0408-4423-bb52-77a08372cefa,1,1692499967,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3056,3454,3,False,2,1,0,66dea596-0aca-11e7-82f6-3863bb44ef7c,1,1692499967,20,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3057,4610,9,False,2,1,3,f001fac9-5f19-451e-a752-afde574a8c81,1,1692499968,14,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3058,4605,0,False,5,1,1,4bbf50a9-47c2-4a32-97c2-1f6bc4f9d401,1,1692499968,30,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3059,456,0,False,6,1,43,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1,1692499964,2,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3060,1828965671716082498,1,False,1,1,0,1828965671716082498,1,1692499964,17,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3061,4496,0,False,0,1,7,15cb007b-bfca-4ad7-bfc6-44bf3d36785a,1,1692499964,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3062,4045,1,False,7,1,24,2f656bc4-7743-4326-8330-a22bd41d9d17,1,1692499964,8,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3063,4408,5,False,2,1,11,993fc83f-52c6-43f4-bb49-4abe4ad48150,1,1692499962,10,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3064,1828968794479100296,1,False,1,1,16,1828968794479100296,1,1692499962,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3065,4926,0,False,1,1,19,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,1,1692499962,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3066,4008,3,False,5,1,11,9c1c3499-1b11-471f-b59a-87d9e27e15c5,1,1692499962,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3067,4085,1,False,5,1,18,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1,1692499963,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3068,3760,2,False,3,1,1,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,1,1692499963,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3069,3592,0,False,2,1,11,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,1,1692499963,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3070,321,0,False,2,1,2,66db7a71-0aca-11e7-82f6-3863bb44ef7c,1,1692499963,34,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3071,344,1,False,1,1,16,66dbb869-0aca-11e7-82f6-3863bb44ef7c,1,1692499963,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3072,3528,0,False,2,1,8,cc758f1a-8b28-4ff5-bc75-fbe62c453378,1,1692499963,8,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3073,4868,2,False,0,1,6,9ea2afff-a146-4824-89b6-39d5bdfac795,1,1692499960,15,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3074,3811,3,False,2,1,1,285ad3c2-3ffe-45bb-8765-9c20a69641a6,1,1692499960,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3075,3156,0,False,3,1,34,66dd491c-0aca-11e7-82f6-3863bb44ef7c,1,1692499960,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3076,5024,1,False,2,1,18,0dc63044-e19c-474d-9df1-c3e504d03b07,1,1692499961,11,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3077,4298,0,False,7,1,9,61647ec6-dfd6-4d1c-8800-d488d390c627,1,1692499961,20,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3078,4370,0,False,1,1,0,d6834194-029d-4e2d-83b0-ee78ab5acda2,1,1692499961,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3079,3903,2,False,0,1,14,88ee054e-bdeb-4305-8f3b-76eb964f2c84,1,1692499959,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3080,4706,0,False,1,1,1,1e3a16ff-65ba-4d34-b3c6-37aff44e085a,1,1692499960,36,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3081,4276,1,False,0,1,8,4034789e-b70d-4aae-bf18-3ed37a4d751f,1,1692499960,10,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3082,3313,5,False,3,1,10,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1,1692499960,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3083,4411,0,False,3,1,21,328d778a-7e71-4240-acae-b84f0fdaa5c5,1,1692499966,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3084,497,0,False,15,1,19,66dc748f-0aca-11e7-82f6-3863bb44ef7c,1,1692499966,28,2,1,2023-08-20 02:45:06.310021,0.0,0.0
3085,3857,0,False,1,1,0,74feba30-26a5-4949-b3a0-d6e13ba1a20c,1,1692499966,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3086,4893,0,False,2,1,13,e34bb92f-6911-449a-999b-5bc80e0322fe,1,1692499966,3,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3087,4875,0,False,8,1,25,c2800791-1911-4f2b-8fc7-bed280c557c0,1,1692499964,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3088,3564,0,False,1,1,3,b94d0241-bce7-44a9-ab1c-ece0740a4134,1,1692499964,15,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3089,3799,2,False,9,1,39,547cdccc-7864-4898-97c9-8798d924ef54,1,1692499953,16,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3090,4954,0,False,0,1,18,901cab1a-a77e-424e-b602-16883e792f93,1,1692499953,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3091,5066,1,False,0,1,17,b62bcd96-c2db-447c-bdd5-d3c18f174858,1,1692499972,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3092,4701,4,False,5,1,23,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1,1692499972,38,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3093,4639,0,False,2,1,21,4ad1714c-528e-4200-882f-82082c4d85b0,1,1692499972,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3094,3579,0,False,1,1,21,dd351a72-4241-4275-843d-0fffa8a1f414,1,1692499972,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3095,4823,0,False,0,1,2,787fe4b2-6029-4f71-917e-892479d8d64e,1,1692499972,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3096,1786375069262703476,0,False,3,1,6,1786375069262703476,1,1692499975,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3097,1786696384892428996,2,False,1,1,0,1786696384892428996,1,1692499975,20,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3098,387,1,False,9,1,12,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,1,1692499975,37,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3099,161,5,False,5,1,1,66db3273-0aca-11e7-82f6-3863bb44ef7c,1,1692499973,45,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3100,4882,1,False,4,1,15,1b985e4b-88de-42a8-95be-dce37dbbc5c5,1,1692499973,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3101,445,9,False,8,1,32,66dc1beb-0aca-11e7-82f6-3863bb44ef7c,1,1692499973,63,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3102,1828969112306680612,0,False,1,1,13,1828969112306680612,1,1692499973,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3103,446,4,False,5,1,61,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,1,1692499974,9,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3104,3603,0,False,2,1,14,42032bf9-4599-4035-bc01-c80bec1a7122,1,1692499974,5,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3105,481,1,False,5,1,6,66dc4599-0aca-11e7-82f6-3863bb44ef7c,1,1692499974,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3106,3179,1,False,2,1,10,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,1692499974,11,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3107,4058,0,False,1,1,41,821b19c1-ab13-4482-9580-770288a377a7,1,1692499975,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3108,5079,2,False,3,1,0,0a5fac5b-4184-4716-b626-de9972705ea6,1,1692499975,18,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3109,3864,2,False,2,1,24,2576805f-9732-4c74-8f1d-57715e8cdfa2,1,1692499971,4,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3110,4778,1,False,1,1,20,e2b28abd-07a4-4552-ad17-abf155aff28a,1,1692499972,2,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3111,3808,1,False,4,1,9,cb81edec-e79d-4cb2-b494-18aa18b27ad5,1,1692499968,4,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3112,4789,0,False,0,1,16,e5b2a7ce-d867-465b-8446-743e00617068,1,1692499968,1,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3113,4325,1,False,1,1,6,d7d297fd-36dc-42f2-8e3b-24b1003be874,1,1692499970,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3114,3853,0,False,1,1,3,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,1,1692499971,16,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3115,4081,0,False,6,1,15,0f536c08-dde3-40af-a66d-1fe1e7edecd2,1,1692499971,0,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3116,3338,0,False,2,1,6,66de10a8-0aca-11e7-82f6-3863bb44ef7c,1,1692499969,22,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3117,3048,1,False,4,1,12,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,1,1692499969,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3118,3139,1,False,10,1,10,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,1,1692499970,20,2,1,2023-08-20 02:45:06.310021,0.0,0.0
3119,4600,2,False,4,1,2,724aeecc-8c91-4afc-b97c-72a98de452c9,1,1692499971,15,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3120,386,0,False,15,1,15,66dbe848-0aca-11e7-82f6-3863bb44ef7c,1,1692499971,50,2,1,2023-08-20 02:45:06.310021,0.0,0.0
3121,3285,2,False,1,1,30,66dde197-0aca-11e7-82f6-3863bb44ef7c,1,1692499980,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3122,4709,1,False,3,1,18,53e30d38-a110-42b4-a8f9-ca801a847ac7,1,1692499981,21,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3123,3697,1,False,6,1,31,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,1,1692499981,6,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3124,4992,0,False,0,1,17,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1,1692499981,3,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3125,3892,1,False,3,1,8,ad41e353-033e-484f-8d76-78014e11e9d7,1,1692499978,7,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3126,327,2,False,10,1,8,66db8d89-0aca-11e7-82f6-3863bb44ef7c,1,1692499978,39,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3127,3630,5,False,4,1,0,ca4e4962-2169-4559-8f60-b05ab7809750,1,1692499978,29,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3128,4819,0,False,0,0,0,062ffe5a-aa91-412d-8210-23d562c7e7f8,0,1690288034,0,0,0,2023-08-20 02:45:06.310021,,
3129,5000,3,False,6,1,9,956e9f8d-d23a-4a0e-bf28-84180e818af7,1,1692499976,12,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3130,3379,5,False,1,1,15,66de2a00-0aca-11e7-82f6-3863bb44ef7c,1,1692499981,16,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3131,3829,0,False,2,1,9,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1,1692499982,13,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3132,270,0,False,4,1,15,66db5c14-0aca-11e7-82f6-3863bb44ef7c,1,1692499982,7,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3133,3768,0,False,2,1,13,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1,1692499982,8,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3134,4981,11,False,0,0,0,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,0,1692462309,39,1,1,2023-08-20 02:45:06.310021,0.0,0.0
3135,1828967830172187422,7,False,3,1,12,1828967830172187422,1,1692499982,15,0,1,2023-08-20 02:45:06.310021,0.0,0.0
3136,3315,0,False,3,1,0,66ddee56-0aca-11e7-82f6-3863bb44ef7c,1,1692499982,20,0,1,2023-08-20 02:45:06.310021,0.0,0.0
