,last_reported,num_ebikes_available,legacy_id,num_docks_available,eightd_has_available_keys,num_bikes_available,is_installed,station_id,num_docks_disabled,is_returning,is_renting,station_status,num_bikes_disabled,last_update,eightd_active_station_services,valet
1236,4316,1,0,1,0,active,1671594021,4316,4,21,1,1,False,2022-12-21 04:45:33.822102,,
1237,4318,1,0,1,0,active,1671592587,4318,3,22,1,0,False,2022-12-21 04:45:33.822102,,
1238,4319,1,0,1,0,active,1671597002,4319,2,21,1,0,False,2022-12-21 04:45:33.822102,,
1239,4320,1,2,1,0,active,1671590230,4320,0,22,1,0,False,2022-12-21 04:45:33.822102,,
1240,4321,1,0,1,0,active,1671594567,4321,6,18,1,4,False,2022-12-21 04:45:33.822102,,
1241,4322,1,1,1,0,active,1671581404,4322,5,13,1,0,False,2022-12-21 04:45:33.822102,,
1242,4324,1,1,1,0,active,1671576857,4324,6,12,1,1,False,2022-12-21 04:45:33.822102,,
1243,4325,1,0,1,0,active,1671592025,4325,19,0,1,3,False,2022-12-21 04:45:33.822102,,
1244,4326,1,0,1,0,active,1671595586,4326,3,20,1,1,False,2022-12-21 04:45:33.822102,,
1245,4327,1,1,1,0,active,1671595329,4327,7,13,1,2,False,2022-12-21 04:45:33.822102,,
1246,4329,1,1,1,0,active,1671595380,4329,5,23,1,0,False,2022-12-21 04:45:33.822102,,
1247,4330,1,0,1,0,active,1671597390,4330,5,14,1,0,False,2022-12-21 04:45:33.822102,,
1248,4331,1,2,1,0,active,1671592093,4331,21,6,1,0,False,2022-12-21 04:45:33.822102,,
1249,4332,1,0,1,0,active,1671596677,4332,8,10,1,2,False,2022-12-21 04:45:33.822102,,
1250,4333,0,0,0,0,out_of_service,86400,4333,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1251,4336,1,1,1,0,active,1671597728,4336,43,10,1,0,False,2022-12-21 04:45:33.822102,,
1252,4337,1,0,1,0,active,1671597262,4337,68,6,1,4,False,2022-12-21 04:45:33.822102,,
1253,4338,1,2,1,0,active,1671594696,4338,39,12,1,11,False,2022-12-21 04:45:33.822102,,
1254,4339,1,2,1,0,active,1671598003,4339,53,7,1,1,False,2022-12-21 04:45:33.822102,,
1255,4340,1,0,1,0,active,1671597852,4340,25,8,1,6,False,2022-12-21 04:45:33.822102,,
1256,4341,1,1,1,0,active,1671588141,4341,27,0,1,5,False,2022-12-21 04:45:33.822102,,
1257,4342,1,2,1,0,active,1671596282,4342,10,18,1,0,False,2022-12-21 04:45:33.822102,,
1258,4343,1,0,1,0,active,1671582581,4343,7,14,1,0,False,2022-12-21 04:45:33.822102,,
1259,4345,1,0,1,0,active,1671597304,4345,1,18,1,1,False,2022-12-21 04:45:33.822102,,
1260,4346,1,0,1,0,active,1671590493,4346,5,20,1,3,False,2022-12-21 04:45:33.822102,,
1261,4347,1,0,1,0,active,1671593080,4347,11,10,1,0,False,2022-12-21 04:45:33.822102,,
1262,4348,1,0,1,0,active,1671597549,4348,8,19,1,3,False,2022-12-21 04:45:33.822102,,
1263,4349,1,0,1,0,active,1671598083,4349,6,14,1,4,False,2022-12-21 04:45:33.822102,,
1264,4350,1,0,1,0,active,1671590418,4350,5,20,1,3,False,2022-12-21 04:45:33.822102,,
1265,4351,1,1,1,0,active,1671593589,4351,1,18,1,1,False,2022-12-21 04:45:33.822102,,
1266,4352,1,0,1,0,active,1671584669,4352,7,13,1,2,False,2022-12-21 04:45:33.822102,,
1267,4353,1,0,1,0,active,1671584865,4353,4,15,1,0,False,2022-12-21 04:45:33.822102,,
1268,4356,1,0,1,0,active,1671598149,4356,19,1,1,2,False,2022-12-21 04:45:33.822102,,
1269,4357,1,0,1,0,active,1671597580,4357,13,6,1,2,False,2022-12-21 04:45:33.822102,,
1270,4358,1,0,1,0,active,1671590323,4358,20,2,1,4,False,2022-12-21 04:45:33.822102,,
1271,4359,1,0,1,0,active,1671596979,4359,28,1,1,3,False,2022-12-21 04:45:33.822102,,
1272,4360,1,1,1,0,active,1671589655,4360,18,1,1,3,False,2022-12-21 04:45:33.822102,,
1273,4361,1,0,1,0,active,1671597083,4361,30,0,1,3,False,2022-12-21 04:45:33.822102,,
1274,4362,1,1,1,0,active,1671591182,4362,2,22,1,1,False,2022-12-21 04:45:33.822102,,
1275,4363,1,0,1,0,active,1671588677,4363,23,7,1,0,False,2022-12-21 04:45:33.822102,,
1276,4364,1,0,1,0,active,1671588729,4364,16,4,1,1,False,2022-12-21 04:45:33.822102,,
1277,4365,1,5,1,0,active,1671575283,4365,15,0,1,0,False,2022-12-21 04:45:33.822102,,
1278,4366,1,0,1,0,active,1671585535,4366,20,0,1,2,False,2022-12-21 04:45:33.822102,,
1279,4367,1,0,1,0,active,1671586245,4367,11,10,1,3,False,2022-12-21 04:45:33.822102,,
1280,4368,1,0,1,0,active,1671596812,4368,13,8,1,0,False,2022-12-21 04:45:33.822102,,
1281,4369,1,0,1,0,active,1671577564,4369,11,13,1,0,False,2022-12-21 04:45:33.822102,,
1282,4370,1,0,1,0,active,1671593080,4370,7,12,1,2,False,2022-12-21 04:45:33.822102,,
1283,4371,1,0,1,0,active,1671586482,4371,17,2,1,0,False,2022-12-21 04:45:33.822102,,
1284,4372,1,0,1,0,active,1671591858,4372,16,3,1,0,False,2022-12-21 04:45:33.822102,,
1285,4373,1,1,1,5,active,1671598004,4373,8,16,1,2,False,2022-12-21 04:45:33.822102,,
1286,4374,1,0,1,0,active,1671568684,4374,7,12,1,0,False,2022-12-21 04:45:33.822102,,
1287,4376,1,1,1,0,active,1671594127,4376,28,0,1,2,False,2022-12-21 04:45:33.822102,,
1288,4377,1,1,1,0,active,1671586211,4377,20,0,1,2,False,2022-12-21 04:45:33.822102,,
1289,4378,1,1,1,0,active,1671586189,4378,15,5,1,0,False,2022-12-21 04:45:33.822102,,
1290,4379,1,0,1,0,active,1671596843,4379,21,1,1,0,False,2022-12-21 04:45:33.822102,,
1291,4380,1,0,1,0,active,1671586219,4380,25,5,1,0,False,2022-12-21 04:45:33.822102,,
1292,4382,1,0,1,0,active,1671569568,4382,15,3,1,0,False,2022-12-21 04:45:33.822102,,
1293,4384,1,1,1,0,active,1671583157,4384,2,26,1,0,False,2022-12-21 04:45:33.822102,,
1294,4385,1,0,1,0,active,1671587042,4385,3,22,1,3,False,2022-12-21 04:45:33.822102,,
1295,4386,1,0,1,0,active,1671595817,4386,18,9,1,3,False,2022-12-21 04:45:33.822102,,
1296,4387,1,0,1,0,active,1671585568,4387,17,18,1,0,False,2022-12-21 04:45:33.822102,,
1297,4389,1,0,1,0,active,1671540168,4389,9,14,1,0,False,2022-12-21 04:45:33.822102,,
1298,4390,1,0,1,0,active,1671593349,4390,2,19,1,2,False,2022-12-21 04:45:33.822102,,
1299,4391,1,0,1,0,active,1671580807,4391,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1300,4392,1,0,1,0,active,1671588198,4392,19,3,1,3,False,2022-12-21 04:45:33.822102,,
1301,4393,1,0,1,0,active,1671578495,4393,4,24,1,1,False,2022-12-21 04:45:33.822102,,
1302,4394,1,1,1,0,active,1671586005,4394,1,17,1,1,False,2022-12-21 04:45:33.822102,,
1303,4395,1,0,1,0,active,1671576403,4395,1,20,1,0,False,2022-12-21 04:45:33.822102,,
1304,4396,1,0,1,0,active,1671590467,4396,3,16,1,2,False,2022-12-21 04:45:33.822102,,
1305,4397,1,0,1,0,active,1671526533,4397,10,25,1,2,False,2022-12-21 04:45:33.822102,,
1306,4398,1,1,1,0,active,1671585108,4398,8,12,1,3,False,2022-12-21 04:45:33.822102,,
1307,4399,1,1,1,0,active,1671581107,4399,10,9,1,7,False,2022-12-21 04:45:33.822102,,
1308,4400,1,0,1,0,active,1671596961,4400,3,18,1,2,False,2022-12-21 04:45:33.822102,,
1309,4401,1,0,1,0,active,1671575838,4401,0,25,1,0,False,2022-12-21 04:45:33.822102,,
1310,4403,1,0,1,0,active,1671585885,4403,2,33,1,2,False,2022-12-21 04:45:33.822102,,
1311,4404,1,1,1,0,active,1671590663,4404,7,19,1,3,False,2022-12-21 04:45:33.822102,,
1312,4406,1,2,1,0,active,1671598232,4406,69,8,1,3,False,2022-12-21 04:45:33.822102,,
1313,4407,1,1,1,0,active,1671597103,4407,33,10,1,2,False,2022-12-21 04:45:33.822102,,
1314,4408,1,2,1,0,active,1671595008,4408,3,19,1,0,False,2022-12-21 04:45:33.822102,,
1315,4409,1,0,1,0,active,1671593871,4409,24,6,1,1,False,2022-12-21 04:45:33.822102,,
1316,4410,1,0,1,0,active,1671574594,4410,1,22,1,0,False,2022-12-21 04:45:33.822102,,
1317,4411,1,0,1,0,active,1671596544,4411,2,25,1,1,False,2022-12-21 04:45:33.822102,,
1318,4412,1,5,1,0,active,1671591989,4412,24,1,1,2,False,2022-12-21 04:45:33.822102,,
1319,4414,1,0,1,0,active,1671592534,4414,12,7,1,0,False,2022-12-21 04:45:33.822102,,
1320,4415,1,1,1,0,active,1671549182,4415,29,0,1,1,False,2022-12-21 04:45:33.822102,,
1321,4416,1,0,1,0,active,1671583387,4416,27,3,1,0,False,2022-12-21 04:45:33.822102,,
1322,4417,1,0,1,0,active,1671568114,4417,17,7,1,12,False,2022-12-21 04:45:33.822102,,
1323,4418,0,0,0,0,active,1670882014,4418,25,1,1,0,False,2022-12-21 04:45:33.822102,,
1324,4419,1,0,1,0,active,1671591129,4419,6,18,1,3,False,2022-12-21 04:45:33.822102,,
1325,4420,1,0,1,0,active,1671597820,4420,8,15,1,7,False,2022-12-21 04:45:33.822102,,
1326,4421,1,0,1,0,active,1671585457,4421,1,23,1,0,False,2022-12-21 04:45:33.822102,,
1327,4422,1,0,1,0,active,1671575197,4422,16,7,1,1,False,2022-12-21 04:45:33.822102,,
1328,4423,1,0,1,0,active,1671595620,4423,1,21,1,1,False,2022-12-21 04:45:33.822102,,
1329,4424,1,3,1,0,active,1671590503,4424,5,10,1,4,False,2022-12-21 04:45:33.822102,,
1330,4425,1,40,1,1,active,1671597998,4425,12,0,1,12,False,2022-12-21 04:45:33.822102,,
1331,4426,1,0,1,0,active,1671595366,4426,56,1,1,6,False,2022-12-21 04:45:33.822102,,
1332,4427,1,0,1,0,active,1671590306,4427,5,16,1,1,False,2022-12-21 04:45:33.822102,,
1333,4428,1,0,1,0,active,1671592240,4428,1,29,1,1,False,2022-12-21 04:45:33.822102,,
1334,4429,1,1,1,0,active,1671589476,4429,17,12,1,1,False,2022-12-21 04:45:33.822102,,
1335,4430,1,1,1,0,active,1671572168,4430,6,17,1,0,False,2022-12-21 04:45:33.822102,,
1336,4431,1,0,1,0,active,1671596551,4431,14,20,1,0,False,2022-12-21 04:45:33.822102,,
1337,4434,1,0,1,0,active,1671592286,4434,1,25,1,1,False,2022-12-21 04:45:33.822102,,
1338,4435,1,0,1,0,active,1671597554,4435,6,17,1,1,False,2022-12-21 04:45:33.822102,,
1339,4436,1,1,1,0,active,1671594753,4436,18,10,1,1,False,2022-12-21 04:45:33.822102,,
1340,4437,1,0,1,0,active,1671593953,4437,2,19,1,1,False,2022-12-21 04:45:33.822102,,
1341,4438,1,0,1,0,active,1671591162,4438,3,22,1,3,False,2022-12-21 04:45:33.822102,,
1342,4440,1,0,1,0,active,1671575634,4440,3,16,1,1,False,2022-12-21 04:45:33.822102,,
1343,4441,1,0,1,0,active,1671596463,4441,7,16,1,2,False,2022-12-21 04:45:33.822102,,
1344,4442,1,1,1,0,active,1671598267,4442,31,2,1,18,False,2022-12-21 04:45:33.822102,,
1345,4443,1,2,1,0,active,1671591385,4443,16,2,1,10,False,2022-12-21 04:45:33.822102,,
1346,4444,1,0,1,0,active,1671579179,4444,20,0,1,4,False,2022-12-21 04:45:33.822102,,
1347,4445,1,0,1,0,active,1671587033,4445,11,9,1,9,False,2022-12-21 04:45:33.822102,,
1348,4446,1,0,1,0,active,1671594880,4446,19,1,1,10,False,2022-12-21 04:45:33.822102,,
1349,4447,1,0,1,0,active,1671596778,4447,25,4,1,7,False,2022-12-21 04:45:33.822102,,
1350,4448,1,0,1,0,active,1671526535,4448,17,2,1,2,False,2022-12-21 04:45:33.822102,,
1351,4449,1,2,1,0,active,1671585463,4449,20,3,1,1,False,2022-12-21 04:45:33.822102,,
1352,4450,1,0,1,0,active,1671582076,4450,9,8,1,8,False,2022-12-21 04:45:33.822102,,
1353,4451,1,0,1,0,active,1671594139,4451,5,15,1,2,False,2022-12-21 04:45:33.822102,,
1354,4453,1,0,1,0,active,1671597206,4453,0,23,1,0,False,2022-12-21 04:45:33.822102,,
1355,4456,1,0,1,0,active,1671595253,4456,12,9,1,1,False,2022-12-21 04:45:33.822102,,
1356,4457,1,0,1,0,active,1671578577,4457,14,5,1,6,False,2022-12-21 04:45:33.822102,,
1357,4458,1,0,1,0,active,1671583802,4458,18,1,1,5,False,2022-12-21 04:45:33.822102,,
1358,4459,1,2,1,0,active,1671577090,4459,18,1,1,11,False,2022-12-21 04:45:33.822102,,
1359,4460,1,1,1,0,active,1671571821,4460,17,1,1,7,False,2022-12-21 04:45:33.822102,,
1360,4461,1,2,1,0,active,1671592283,4461,16,0,1,9,False,2022-12-21 04:45:33.822102,,
1361,4462,1,1,1,0,active,1671573679,4462,6,16,1,1,False,2022-12-21 04:45:33.822102,,
1362,4463,1,0,1,0,active,1671597764,4463,21,1,1,7,False,2022-12-21 04:45:33.822102,,
1363,4465,1,0,1,0,active,1671590921,4465,21,2,1,4,False,2022-12-21 04:45:33.822102,,
1364,4466,1,0,1,0,active,86400,4466,0,0,1,0,False,2022-12-21 04:45:33.822102,,
1365,4467,1,0,1,0,active,1671588434,4467,16,5,1,3,False,2022-12-21 04:45:33.822102,,
1366,4468,1,1,1,0,active,1671574204,4468,14,6,1,0,False,2022-12-21 04:45:33.822102,,
1367,4471,1,0,1,0,active,1671593679,4471,1,20,1,1,False,2022-12-21 04:45:33.822102,,
1368,4472,1,1,1,0,active,1671562604,4472,0,24,1,0,False,2022-12-21 04:45:33.822102,,
1369,4473,1,1,1,0,active,1671583458,4473,6,11,1,3,False,2022-12-21 04:45:33.822102,,
1370,4474,1,0,1,0,active,1671595539,4474,33,6,1,21,False,2022-12-21 04:45:33.822102,,
1371,4475,1,0,1,0,active,1671590184,4475,14,21,1,3,False,2022-12-21 04:45:33.822102,,
1372,4476,1,1,1,0,active,1671597261,4476,19,6,1,0,False,2022-12-21 04:45:33.822102,,
1373,4477,1,1,1,0,active,1671587639,4477,24,1,1,0,False,2022-12-21 04:45:33.822102,,
1374,4478,1,2,1,0,active,1671598041,4478,54,7,1,14,False,2022-12-21 04:45:33.822102,,
1375,4480,1,0,1,0,active,1671595407,4480,20,15,1,8,False,2022-12-21 04:45:33.822102,,
1376,4481,1,1,1,0,active,1671597685,4481,22,17,1,1,False,2022-12-21 04:45:33.822102,,
1377,4482,1,0,1,0,active,1671596406,4482,28,5,1,0,False,2022-12-21 04:45:33.822102,,
1378,4483,1,0,1,0,active,1671594901,4483,9,28,1,2,False,2022-12-21 04:45:33.822102,,
1379,4484,1,0,1,0,active,1671582825,4484,4,26,1,0,False,2022-12-21 04:45:33.822102,,
1380,4485,1,0,1,0,active,1671591856,4485,3,30,1,3,False,2022-12-21 04:45:33.822102,,
1381,4486,1,1,1,0,active,1671595353,4486,0,30,1,0,False,2022-12-21 04:45:33.822102,,
1382,4487,1,0,1,0,active,1671588466,4487,4,16,1,3,False,2022-12-21 04:45:33.822102,,
1383,4488,1,0,1,0,active,1671594651,4488,20,4,1,1,False,2022-12-21 04:45:33.822102,,
1384,4489,1,0,1,0,active,1671595279,4489,2,22,1,1,False,2022-12-21 04:45:33.822102,,
1385,4490,1,1,1,0,active,1671575235,4490,1,19,1,0,False,2022-12-21 04:45:33.822102,,
1386,4492,1,1,1,0,active,1671584562,4492,17,3,1,0,False,2022-12-21 04:45:33.822102,,
1387,4493,1,0,1,0,active,1671573903,4493,2,17,1,0,False,2022-12-21 04:45:33.822102,,
1388,4494,1,1,1,0,active,1671576070,4494,1,16,1,1,False,2022-12-21 04:45:33.822102,,
1389,4495,1,1,1,0,active,1671593511,4495,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1390,4496,1,0,1,0,active,1671595085,4496,25,4,1,1,False,2022-12-21 04:45:33.822102,,
1391,4497,1,1,1,0,active,1671586417,4497,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1392,4498,1,2,1,0,active,1671595692,4498,0,18,1,0,False,2022-12-21 04:45:33.822102,,
1393,4500,1,1,1,0,active,1671586798,4500,1,21,1,1,False,2022-12-21 04:45:33.822102,,
1394,4501,1,4,1,0,active,1671584695,4501,0,25,1,0,False,2022-12-21 04:45:33.822102,,
1395,4502,1,0,1,0,active,1671590758,4502,13,13,1,4,False,2022-12-21 04:45:33.822102,,
1396,4503,1,5,1,0,active,1671560278,4503,9,27,1,0,False,2022-12-21 04:45:33.822102,,
1397,4504,1,0,1,0,active,1671594912,4504,11,51,1,11,False,2022-12-21 04:45:33.822102,,
1398,4505,1,0,1,0,active,1671576321,4505,3,20,1,0,False,2022-12-21 04:45:33.822102,,
1399,4506,1,1,1,0,active,1671594845,4506,2,18,1,1,False,2022-12-21 04:45:33.822102,,
1400,4508,1,0,1,0,active,1671590988,4508,8,13,1,1,False,2022-12-21 04:45:33.822102,,
1401,4509,1,0,1,0,active,1671580155,4509,7,25,1,0,False,2022-12-21 04:45:33.822102,,
1402,4510,1,0,1,0,active,1671593676,4510,4,20,1,2,False,2022-12-21 04:45:33.822102,,
1403,4511,1,2,1,0,active,1671597831,4511,1,16,1,1,False,2022-12-21 04:45:33.822102,,
1404,4512,0,0,0,0,active,1670869586,4512,13,6,1,0,False,2022-12-21 04:45:33.822102,,
1405,4513,1,1,1,0,active,1671596279,4513,6,11,1,4,False,2022-12-21 04:45:33.822102,,
1406,4514,1,0,1,0,active,1671583089,4514,31,0,1,0,False,2022-12-21 04:45:33.822102,,
1407,4515,1,0,1,0,active,1671595781,4515,0,21,1,0,False,2022-12-21 04:45:33.822102,,
1408,4516,1,0,1,0,active,1671570312,4516,13,4,1,1,False,2022-12-21 04:45:33.822102,,
1409,4517,1,1,1,0,active,1671596437,4517,14,14,1,1,False,2022-12-21 04:45:33.822102,,
1410,4518,1,2,1,0,active,1671594204,4518,15,6,1,5,False,2022-12-21 04:45:33.822102,,
1411,4519,1,0,1,0,active,1671593886,4519,2,44,1,0,False,2022-12-21 04:45:33.822102,,
1412,4520,1,1,1,0,active,1671584583,4520,2,18,1,1,False,2022-12-21 04:45:33.822102,,
1413,4521,1,1,1,0,active,1671595431,4521,13,7,1,9,False,2022-12-21 04:45:33.822102,,
1414,4522,1,0,1,0,active,1671594803,4522,11,3,1,2,False,2022-12-21 04:45:33.822102,,
1415,4523,1,0,1,0,active,1671591678,4523,3,18,1,1,False,2022-12-21 04:45:33.822102,,
1416,4524,1,1,1,0,active,1671592619,4524,12,13,1,5,False,2022-12-21 04:45:33.822102,,
1417,4525,1,0,1,0,active,1671594688,4525,15,3,1,2,False,2022-12-21 04:45:33.822102,,
1418,4526,1,1,1,0,active,1671594495,4526,13,6,1,6,False,2022-12-21 04:45:33.822102,,
1419,4528,1,0,1,0,active,1671594776,4528,7,14,1,3,False,2022-12-21 04:45:33.822102,,
1420,4530,1,0,1,0,active,1671588301,4530,3,18,1,2,False,2022-12-21 04:45:33.822102,,
1421,4531,1,1,1,0,active,1671594039,4531,7,10,1,4,False,2022-12-21 04:45:33.822102,,
1422,4532,1,1,1,0,active,1671589817,4532,2,15,1,1,False,2022-12-21 04:45:33.822102,,
1423,4533,1,1,1,0,active,1671589193,4533,4,13,1,1,False,2022-12-21 04:45:33.822102,,
1424,4534,1,1,1,0,active,1671593758,4534,4,17,1,1,False,2022-12-21 04:45:33.822102,,
1425,4535,1,0,1,0,active,1671592308,4535,11,7,1,4,False,2022-12-21 04:45:33.822102,,
1426,4536,1,0,1,0,active,1671593954,4536,0,24,1,0,False,2022-12-21 04:45:33.822102,,
1427,4537,1,0,1,0,active,1671595518,4537,19,12,1,2,False,2022-12-21 04:45:33.822102,,
1428,4539,1,2,1,0,active,1671597046,4539,11,1,1,7,False,2022-12-21 04:45:33.822102,,
1429,4542,1,0,1,0,active,1671527748,4542,0,20,1,0,False,2022-12-21 04:45:33.822102,,
1430,4543,1,0,1,0,active,86400,4543,0,0,1,0,False,2022-12-21 04:45:33.822102,,
1431,4544,1,0,1,0,active,1671597115,4544,20,13,1,5,False,2022-12-21 04:45:33.822102,,
1432,4545,1,2,1,0,active,1671590471,4545,27,1,1,14,False,2022-12-21 04:45:33.822102,,
1433,4546,1,0,1,0,active,1671597165,4546,5,13,1,2,False,2022-12-21 04:45:33.822102,,
1434,4547,0,0,0,0,active,1670895460,4547,23,0,1,3,False,2022-12-21 04:45:33.822102,,
1435,4548,1,1,1,0,active,1671575086,4548,16,14,1,1,False,2022-12-21 04:45:33.822102,,
1436,4549,1,0,1,0,active,1671566972,4549,33,1,1,3,False,2022-12-21 04:45:33.822102,,
1437,4550,1,19,1,4,active,1671598233,4550,0,0,1,0,False,2022-12-21 04:45:33.822102,,
1438,4551,1,1,1,0,active,1671593731,4551,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1439,4553,1,0,1,0,active,1671527749,4553,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1440,4554,1,1,1,0,active,1671590274,4554,15,7,1,9,False,2022-12-21 04:45:33.822102,,
1441,4555,1,0,1,0,active,1671537798,4555,1,24,1,0,False,2022-12-21 04:45:33.822102,,
1442,4556,1,0,1,0,active,1671580764,4556,2,19,1,0,False,2022-12-21 04:45:33.822102,,
1443,4557,1,1,1,0,active,1671595508,4557,3,20,1,1,False,2022-12-21 04:45:33.822102,,
1444,4559,1,0,1,0,active,1671585098,4559,2,16,1,1,False,2022-12-21 04:45:33.822102,,
1445,4560,1,0,1,0,active,1671590472,4560,14,7,1,0,False,2022-12-21 04:45:33.822102,,
1446,4561,1,0,1,0,active,1671586771,4561,25,2,1,0,False,2022-12-21 04:45:33.822102,,
1447,4562,1,0,1,0,active,1671551282,4562,0,25,1,0,False,2022-12-21 04:45:33.822102,,
1448,4563,1,0,1,0,active,1671568557,4563,4,16,1,0,False,2022-12-21 04:45:33.822102,,
1449,4564,1,0,1,0,active,1671590683,4564,1,20,1,1,False,2022-12-21 04:45:33.822102,,
1450,4565,1,10,1,12,active,1671598119,4565,0,0,1,0,False,2022-12-21 04:45:33.822102,,
1451,4566,1,0,1,0,active,1671594676,4566,3,15,1,1,False,2022-12-21 04:45:33.822102,,
1452,4567,1,0,1,0,active,1671527750,4567,16,4,1,0,False,2022-12-21 04:45:33.822102,,
1453,4568,1,1,1,0,active,1671580588,4568,23,8,1,1,False,2022-12-21 04:45:33.822102,,
1454,4569,1,0,1,0,active,1671588705,4569,2,17,1,1,False,2022-12-21 04:45:33.822102,,
1455,4570,1,0,1,0,active,1671597227,4570,1,18,1,1,False,2022-12-21 04:45:33.822102,,
1456,4571,1,1,1,0,active,1671586899,4571,5,17,1,0,False,2022-12-21 04:45:33.822102,,
1457,4572,1,1,1,0,active,1671589507,4572,2,20,1,1,False,2022-12-21 04:45:33.822102,,
1458,4573,1,0,1,0,active,1671527749,4573,1,22,1,0,False,2022-12-21 04:45:33.822102,,
1459,4574,1,1,1,0,active,1671592710,4574,20,1,1,1,False,2022-12-21 04:45:33.822102,,
1460,4575,1,0,1,0,active,1671567090,4575,16,3,1,0,False,2022-12-21 04:45:33.822102,,
1461,4576,0,1,0,0,active,1671553995,4576,17,1,1,2,False,2022-12-21 04:45:33.822102,,
1462,4577,1,0,1,0,active,1671589084,4577,16,8,1,0,False,2022-12-21 04:45:33.822102,,
1463,4578,1,0,1,0,active,1671570213,4578,0,21,1,0,False,2022-12-21 04:45:33.822102,,
1464,4579,1,0,1,0,active,1671569601,4579,3,23,1,0,False,2022-12-21 04:45:33.822102,,
1465,4580,1,0,1,0,active,1671569089,4580,0,18,1,0,False,2022-12-21 04:45:33.822102,,
1466,4581,1,1,1,0,active,1671589069,4581,2,19,1,0,False,2022-12-21 04:45:33.822102,,
1467,4582,1,1,1,0,active,1671594251,4582,2,19,1,2,False,2022-12-21 04:45:33.822102,,
1468,4583,1,1,1,0,active,1671567945,4583,0,36,1,0,False,2022-12-21 04:45:33.822102,,
1469,4584,1,1,1,0,active,1671597517,4584,1,20,1,1,False,2022-12-21 04:45:33.822102,,
1470,4585,1,0,1,0,active,1671588370,4585,14,7,1,0,False,2022-12-21 04:45:33.822102,,
1471,4587,1,0,1,0,active,1671588863,4587,5,12,1,4,False,2022-12-21 04:45:33.822102,,
1472,4590,1,1,1,0,active,1671594681,4590,35,11,1,2,False,2022-12-21 04:45:33.822102,,
1473,4591,1,0,1,0,active,1671593117,4591,27,2,1,0,False,2022-12-21 04:45:33.822102,,
1474,4592,1,0,1,0,active,1671593312,4592,39,9,1,5,False,2022-12-21 04:45:33.822102,,
1475,4593,1,1,1,0,active,1671597375,4593,27,19,1,2,False,2022-12-21 04:45:33.822102,,
1476,4594,1,0,1,0,active,1671590435,4594,28,18,1,0,False,2022-12-21 04:45:33.822102,,
1477,4595,1,0,1,0,active,1671593570,4595,15,8,1,3,False,2022-12-21 04:45:33.822102,,
1478,4596,0,0,0,0,out_of_service,86400,4596,0,0,0,0,False,2022-12-21 04:45:33.822102,,
1479,4598,1,0,1,0,active,1671596548,4598,17,36,1,3,False,2022-12-21 04:45:33.822102,,
1480,4599,0,2,0,0,active,1671401196,4599,12,3,1,6,False,2022-12-21 04:45:33.822102,,
1481,4600,1,1,1,0,active,1671589322,4600,15,5,1,1,False,2022-12-21 04:45:33.822102,,
1482,4601,1,2,1,0,active,1671590500,4601,10,9,1,3,False,2022-12-21 04:45:33.822102,,
1483,4602,1,0,1,0,active,1671587051,4602,48,11,1,1,False,2022-12-21 04:45:33.822102,,
1484,4603,1,0,1,0,active,1671591971,4603,6,14,1,0,False,2022-12-21 04:45:33.822102,,
1485,4604,1,0,1,0,active,1671583845,4604,3,17,1,1,False,2022-12-21 04:45:33.822102,,
1486,4605,1,2,1,0,active,1671593319,4605,25,7,1,2,False,2022-12-21 04:45:33.822102,,
1487,4607,1,0,1,0,active,1671587847,4607,3,29,1,0,False,2022-12-21 04:45:33.822102,,
1488,4608,1,0,1,0,active,1671527750,4608,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1489,4609,1,0,1,0,active,1671589159,4609,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1490,4610,1,0,1,0,active,1671562187,4610,7,12,1,0,False,2022-12-21 04:45:33.822102,,
1491,4611,1,17,1,1,active,1671598103,4611,0,0,1,0,False,2022-12-21 04:45:33.822102,,
1492,4612,1,3,1,0,active,1671594818,4612,6,9,1,0,False,2022-12-21 04:45:33.822102,,
1493,4613,1,1,1,0,active,1671580509,4613,0,21,1,0,False,2022-12-21 04:45:33.822102,,
1494,4614,1,1,1,0,active,1671589143,4614,0,19,1,0,False,2022-12-21 04:45:33.822102,,
1495,4617,1,1,1,1,active,1671598191,4617,3,21,1,0,False,2022-12-21 04:45:33.822102,,
1496,4619,1,1,1,0,active,1671559822,4619,18,0,1,3,False,2022-12-21 04:45:33.822102,,
1497,4620,1,1,1,0,active,1671596434,4620,20,23,1,5,False,2022-12-21 04:45:33.822102,,
1498,4622,0,0,0,0,active,1670897362,4622,4,19,1,2,False,2022-12-21 04:45:33.822102,,
1499,4623,1,2,1,0,active,1671586128,4623,1,17,1,0,False,2022-12-21 04:45:33.822102,,
1500,4624,1,1,1,0,active,1671572449,4624,0,24,1,0,False,2022-12-21 04:45:33.822102,,
1501,4625,1,2,1,0,active,1671597787,4625,38,14,1,3,False,2022-12-21 04:45:33.822102,,
1502,4626,1,0,1,0,active,1671582538,4626,1,18,1,1,False,2022-12-21 04:45:33.822102,,
