,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
1639,1,3,1690949837,active,15,1,ee1d39c5-47c8-4527-9456-3719c50b7be5,3933,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1640,1,36,1690949853,active,0,1,b53b5e8f-9503-48d1-b3e3-9347ecef38e2,3904,0,1,False,0,0,2023-08-02 04:15:10.636152,,
1641,1,1,1690949853,active,16,1,1b962833-d769-418e-b1ef-5a183bb5eb1a,4041,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1642,1,3,1690949854,active,18,1,bda1fab4-5065-42df-a8ff-514e6064ab6e,5044,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1643,1,0,1689682444,active,0,0,4fb1ee23-4511-47c4-8698-0c46673dc86c,4794,0,0,False,0,0,2023-08-02 04:15:10.636152,,
1644,1,1,1690949856,active,19,1,b16e9f3f-9b07-486f-a1ca-c76030f5ea64,4997,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1645,1,16,1690949856,active,4,1,0e8bfd72-c494-4d3e-85e2-4f98b801fe3b,4994,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1646,0,0,1688572663,out_of_service,0,0,1ecc9936-ee0c-44b2-baa8-237564c8e4fd,4594,0,0,False,0,0,2023-08-02 04:15:10.636152,,
1647,1,20,1690949859,active,2,1,398ebef6-dcc2-4305-b1d2-47efafdaa85c,4939,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1648,1,6,1690949859,active,32,1,606c7384-75e9-4988-858a-07b88b3a9413,3818,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1649,1,4,1690949854,active,13,1,3e4a2c26-7527-469c-b4f4-1ef8d40fd20d,4516,0,1,False,5,0,2023-08-02 04:15:10.636152,0.0,0.0
1650,1,1,1690949858,active,22,1,8c6cba48-d803-4a90-99f7-e06edcdbbf92,4321,0,1,False,5,1,2023-08-02 04:15:10.636152,0.0,0.0
1651,1,5,1690949859,active,18,1,66dce660-0aca-11e7-82f6-3863bb44ef7c,3072,0,1,False,7,1,2023-08-02 04:15:10.636152,0.0,0.0
1652,1,18,1690949860,active,12,1,5d101095-011e-4541-ae64-bed8b52807b3,4960,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1653,1,2,1690949860,active,14,1,8d8a381c-21df-4095-837e-65924d85a06d,4174,0,1,False,10,5,2023-08-02 04:15:10.636152,0.0,0.0
1654,1,0,1690949860,active,29,1,c0ce2a38-04f5-4333-8818-2a3faa84f214,4429,0,1,False,5,0,2023-08-02 04:15:10.636152,0.0,0.0
1655,1,9,1690949862,active,7,1,13b82a41-c25b-428f-a07b-5f5d8340c6f2,4513,0,1,False,7,1,2023-08-02 04:15:10.636152,0.0,0.0
1656,0,0,1689354987,out_of_service,0,0,66db3898-0aca-11e7-82f6-3863bb44ef7c,224,0,0,False,0,0,2023-08-02 04:15:10.636152,,
1657,1,12,1690949866,active,15,1,b471c112-1770-4dfe-9e13-fe7479dcb5a5,4148,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1658,1,9,1690949866,active,10,1,489ea600-9ffc-4a4f-b304-1220f5269e09,4573,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1659,1,15,1690949867,active,32,1,66dc7802-0aca-11e7-82f6-3863bb44ef7c,504,0,1,False,1,7,2023-08-02 04:15:10.636152,0.0,0.0
1660,1,4,1690949867,active,13,1,a4c9faeb-2234-457d-ad56-1ab14104b538,4806,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1661,1,2,1690949861,active,18,1,ce700c09-6095-4b20-ab65-07defdd1a7d7,4271,0,1,False,6,1,2023-08-02 04:15:10.636152,0.0,0.0
1662,1,12,1690949864,active,9,1,3893eeef-06a8-47b1-95f2-a85454f7d5c9,4969,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1663,1,34,1690949864,active,2,1,d7c56fef-1bf9-4315-85af-8638c534b402,4244,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1664,1,4,1690949865,active,11,1,324e55da-fec0-43a2-b622-27774381ab7f,3935,0,1,False,2,3,2023-08-02 04:15:10.636152,0.0,0.0
1665,1,0,1690949863,active,35,1,66dc2606-0aca-11e7-82f6-3863bb44ef7c,462,0,1,False,8,2,2023-08-02 04:15:10.636152,0.0,0.0
1666,1,44,1690949865,active,39,1,c466f15e-715f-411e-904e-1a71fb574cdd,4693,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1667,1,0,1690949880,active,23,1,0258da92-f770-4acc-b20b-91b78aff791e,5077,0,1,False,5,0,2023-08-02 04:15:10.636152,0.0,0.0
1668,1,15,1690949880,active,43,1,b7af52d2-fd23-4970-8513-be7c681480c4,4602,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1669,1,0,1690949881,active,21,1,7af717b9-99ce-4cce-94b4-b445a40537a1,3774,1,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1670,1,1,1690949881,active,43,1,66dbf362-0aca-11e7-82f6-3863bb44ef7c,408,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1671,1,21,1690949884,active,4,1,11a8d465-b4eb-466b-a6ca-055f73994231,3924,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1672,1,0,1690949884,active,51,1,66de077f-0aca-11e7-82f6-3863bb44ef7c,3323,1,1,False,19,8,2023-08-02 04:15:10.636152,0.0,0.0
1673,1,3,1690949884,active,18,1,9206af28-03bf-43e3-a8b0-354792921466,4955,0,1,False,3,0,2023-08-02 04:15:10.636152,0.0,0.0
1674,1,1,1690949885,active,17,1,66dcc44a-0aca-11e7-82f6-3863bb44ef7c,3057,0,1,False,8,0,2023-08-02 04:15:10.636152,0.0,0.0
1675,1,3,1690949885,active,28,1,66dcecfa-0aca-11e7-82f6-3863bb44ef7c,3077,0,1,False,9,2,2023-08-02 04:15:10.636152,0.0,0.0
1676,1,8,1690949882,active,11,1,f6143531-4a16-4aac-9b55-573ef7ef162e,3568,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1677,1,13,1690949882,active,16,1,66ddebce-0aca-11e7-82f6-3863bb44ef7c,3309,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1678,1,10,1690949883,active,8,1,1abd4668-ed6b-4930-8177-17239ae75a9e,3902,0,1,False,7,0,2023-08-02 04:15:10.636152,0.0,0.0
1679,1,7,1690949883,active,21,1,60c5a043-1367-4a27-96ee-394ba60e2154,3570,1,1,False,2,2,2023-08-02 04:15:10.636152,0.0,0.0
1680,1,27,1690949881,active,3,1,e63c8dac-ab44-48c8-83a0-92c53a00f12e,3583,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1681,1,25,1690949881,active,10,1,66dc89ae-0aca-11e7-82f6-3863bb44ef7c,536,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1682,1,9,1690949881,active,11,1,3d6b7c84-7e5a-454d-aa9d-c66eb92383be,4629,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1683,1,3,1690949881,active,66,1,66dc1702-0aca-11e7-82f6-3863bb44ef7c,438,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1684,1,20,1690949885,active,8,1,18b19467-28ac-4496-b3e4-f6028b1c5105,3839,0,1,False,6,1,2023-08-02 04:15:10.636152,0.0,0.0
1685,1,19,1690949886,active,0,1,74f913d2-6eac-49ce-bd6d-53a06fa855a6,4924,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1686,1,15,1690949886,active,5,1,f199ad14-367d-49f1-a814-a1560b006a43,4880,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1687,1,14,1690949884,active,7,1,00d94dfc-3695-47e1-aba6-7f319dd2eb08,4989,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1688,1,6,1690949884,active,17,1,2ad41c1f-5636-4a63-ad52-761e2613061a,4385,0,1,False,5,2,2023-08-02 04:15:10.636152,0.0,0.0
1689,1,1,1690949883,active,19,1,66de4897-0aca-11e7-82f6-3863bb44ef7c,3394,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1690,1,9,1690949819,active,9,1,e0a9ed84-55f9-40f5-90fa-87db17d2f933,3970,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1691,1,22,1690949819,active,0,1,0df3a035-5a38-4ec2-826a-0a5376e8d8a0,4438,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1692,1,17,1690949819,active,1,1,66dcba5e-0aca-11e7-82f6-3863bb44ef7c,3042,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1693,1,10,1690949816,active,24,1,66de4336-0aca-11e7-82f6-3863bb44ef7c,3386,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1694,1,0,1690949830,active,19,1,c229f0ca-bdd1-4aa0-8906-a3e809e12889,4020,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1695,1,2,1690949828,active,17,1,66ddef2d-0aca-11e7-82f6-3863bb44ef7c,3317,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1696,1,48,1690949831,active,11,1,a82599ce-99ca-4670-8053-baada198034a,4426,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1697,1,6,1690949831,active,10,1,b1cdec34-d4f9-4313-be82-729bb9f7bb18,4901,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1698,1,18,1690949829,active,3,1,f3f46097-54cf-4c30-805a-6b2a4851eed7,4285,0,1,False,1,3,2023-08-02 04:15:10.636152,0.0,0.0
1699,1,59,1690949843,active,10,1,66dc7e75-0aca-11e7-82f6-3863bb44ef7c,516,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1700,1,4,1690949843,active,16,1,66de18d7-0aca-11e7-82f6-3863bb44ef7c,3352,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1701,1,6,1690949843,active,25,1,23539f3b-fb83-4f34-b8b8-9f1f37b5e646,3540,0,1,False,8,3,2023-08-02 04:15:10.636152,0.0,0.0
1702,1,0,1690949844,active,25,1,66de0c43-0aca-11e7-82f6-3863bb44ef7c,3332,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1703,1,17,1690949844,active,17,1,66dd4356-0aca-11e7-82f6-3863bb44ef7c,3142,0,1,False,3,8,2023-08-02 04:15:10.636152,0.0,0.0
1704,1,4,1690949844,active,16,1,c3b255d8-b690-4825-b1e9-a1d1680e5542,3858,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1705,1,4,1690949844,active,20,1,66dc42a0-0aca-11e7-82f6-3863bb44ef7c,479,0,1,False,5,6,2023-08-02 04:15:10.636152,0.0,0.0
1706,1,13,1690949844,active,6,1,4bc6f4d0-edd5-4eb0-a704-f7ce0d693aac,4556,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1707,1,5,1690949844,active,11,1,3c5a8531-4eec-4695-b4f8-8a1158890e78,3817,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1708,1,18,1690949845,active,3,1,b83b2a73-af8e-4b82-b61e-aeaaf075fbe2,4051,0,1,False,0,5,2023-08-02 04:15:10.636152,0.0,0.0
1709,1,15,1690949845,active,1,1,90fca941-2212-43bf-b104-ce32c4270d4d,4181,0,1,False,1,4,2023-08-02 04:15:10.636152,0.0,0.0
1710,1,9,1690949840,active,8,1,d4c34830-972f-4cd1-81bb-071df209d065,4193,0,1,False,5,3,2023-08-02 04:15:10.636152,0.0,0.0
1711,1,0,1690949841,active,24,1,5ffde991-1125-443e-bc97-6827b2b9c97b,3850,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1712,1,65,1690949845,active,11,1,66dbbeda-0aca-11e7-82f6-3863bb44ef7c,347,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1713,1,0,1690949845,active,18,1,c8197f4b-02b0-4cc3-96af-df5fec27a279,3955,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1714,1,13,1690949843,active,10,1,76c1ef9c-3984-4b4e-bff4-5c398e2395bd,4261,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1715,1,15,1690949843,active,5,1,2ec2f95c-675c-4c59-856f-1fb38df59fa2,4560,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1716,1,17,1690949847,active,13,1,0b857ee5-3d10-4152-952e-95fbaf06677a,4484,0,1,False,3,0,2023-08-02 04:15:10.636152,0.0,0.0
1717,1,4,1690949853,active,17,1,bb58e953-4953-4fbe-9ef2-367488dfef9b,4136,0,1,False,5,1,2023-08-02 04:15:10.636152,0.0,0.0
1718,1,12,1690949853,active,22,1,66dd4f9b-0aca-11e7-82f6-3863bb44ef7c,3171,0,1,False,5,3,2023-08-02 04:15:10.636152,0.0,0.0
1719,1,5,1690949853,active,23,1,66dde703-0aca-11e7-82f6-3863bb44ef7c,3298,0,1,False,4,3,2023-08-02 04:15:10.636152,0.0,0.0
1720,1,15,1690949848,active,2,1,201edb67-d071-4b67-bafd-131e5c273e9f,3851,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1721,1,58,1690949848,active,23,1,66dbf140-0aca-11e7-82f6-3863bb44ef7c,403,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1722,1,7,1690949848,active,18,1,1817432709747753390,1817432709747753390,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1723,1,6,1690949849,active,17,1,66dc4334-0aca-11e7-82f6-3863bb44ef7c,480,0,1,False,8,6,2023-08-02 04:15:10.636152,0.0,0.0
1724,1,7,1690949849,active,18,1,340036c3-2787-4998-9a77-fe54f352d619,4348,0,1,False,9,2,2023-08-02 04:15:10.636152,0.0,0.0
1725,1,3,1690949852,active,14,1,4956ad8b-06d6-4af4-bcc8-735c45439608,4850,0,1,False,2,2,2023-08-02 04:15:10.636152,0.0,0.0
1726,1,57,1690949852,active,56,1,66dc0e99-0aca-11e7-82f6-3863bb44ef7c,426,0,1,False,5,2,2023-08-02 04:15:10.636152,0.0,0.0
1727,1,15,1690949852,active,8,1,174bf571-e597-463d-84bc-611c4a13d85e,5030,0,1,False,6,3,2023-08-02 04:15:10.636152,0.0,0.0
1728,1,36,1690949850,active,0,1,70634bc4-4d90-42d4-8f6a-3f29fa8f7f77,4239,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1729,1,13,1690949851,active,9,1,081d243e-d75e-4e2a-bdae-a990b2397532,4888,0,1,False,6,1,2023-08-02 04:15:10.636152,0.0,0.0
1730,1,14,1690949851,active,4,1,941ea42c-47fe-4d63-a6f5-e0e200f01633,5056,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1731,1,15,1690949850,active,16,1,66dd1eb2-0aca-11e7-82f6-3863bb44ef7c,3112,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1732,1,0,1690949847,active,35,1,0f6fd186-656a-41b3-ba4a-456d22da177c,3534,1,1,False,12,2,2023-08-02 04:15:10.636152,0.0,0.0
1733,1,33,1690949847,active,42,1,66dc176f-0aca-11e7-82f6-3863bb44ef7c,439,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1734,1,25,1690949848,active,16,1,66dd1bf3-0aca-11e7-82f6-3863bb44ef7c,3107,0,1,False,1,3,2023-08-02 04:15:10.636152,0.0,0.0
1735,1,5,1690949870,active,19,1,66dcf30d-0aca-11e7-82f6-3863bb44ef7c,3082,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1736,1,16,1690949870,active,1,1,f3eb962c-314a-4431-bac7-2eb2ffbe2fd2,4998,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1737,1,17,1690949870,active,6,1,92ffa9d6-8cb1-44cf-8059-391b03d58071,4579,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1738,1,5,1690949871,active,39,1,66db72f1-0aca-11e7-82f6-3863bb44ef7c,312,0,1,False,0,5,2023-08-02 04:15:10.636152,0.0,0.0
1739,0,0,1687784181,out_of_service,0,0,adb67652-c20d-4dd2-8e89-d6015b801c1a,4158,0,0,False,0,0,2023-08-02 04:15:10.636152,,
1740,1,43,1690949867,active,37,1,66db2f4c-0aca-11e7-82f6-3863bb44ef7c,150,0,1,False,5,4,2023-08-02 04:15:10.636152,0.0,0.0
1741,1,0,1690949842,active,25,1,b5861c2d-d687-4308-bf2d-5f69fc28cc4a,5043,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1742,1,21,1690949872,active,7,1,1815968345907104578,1815968345907104578,0,1,False,3,0,2023-08-02 04:15:10.636152,0.0,0.0
1743,1,1,1690949872,active,21,1,266c8621-fdea-4a7e-9d35-18ca1684d526,4812,0,1,False,10,3,2023-08-02 04:15:10.636152,0.0,0.0
1744,1,0,1690949870,active,23,1,566935d6-4d66-4b42-9822-f2a816e357b9,3495,0,1,False,8,3,2023-08-02 04:15:10.636152,0.0,0.0
1745,1,13,1690949870,active,20,1,66de4b0b-0aca-11e7-82f6-3863bb44ef7c,3397,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1746,1,0,1690200144,active,0,0,5b4a90b8-426d-4a40-a7ca-87e51d690883,3552,0,0,False,0,0,2023-08-02 04:15:10.636152,,
1747,1,4,1690949872,active,25,1,33af8810-cda5-4b61-9c38-0235f9d59aaa,4409,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1748,1,15,1690949873,active,3,1,b4ae292d-5e89-4c58-8154-0496893394b5,4210,0,1,False,0,6,2023-08-02 04:15:10.636152,0.0,0.0
1749,1,0,1690949873,active,18,1,186092d1-a431-45db-8198-d5ba13334d79,4095,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1750,1,22,1690949872,active,1,1,3ac37967-e174-421a-bfeb-d02249fb1266,4401,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1751,1,32,1690949874,active,27,1,3d835eaa-a102-42c5-b6c0-2c693b1d0677,4982,0,1,False,4,0,2023-08-02 04:15:10.636152,0.0,0.0
1752,1,15,1690949876,active,5,1,7155b0a6-2545-4b02-ae8c-9c0c4220f8c3,4390,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1753,1,17,1690949879,active,3,1,1808184356986544410,1808184356986544410,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1754,1,5,1690949879,active,16,1,cda60c6d-80f3-41b7-8ece-fe997f6dafb5,3985,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1755,1,13,1690949877,active,8,1,49f86083-851b-475d-b9ab-64e01b81f725,4890,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1756,1,14,1690949877,active,18,1,7e36cd9b-b271-42e5-b344-b7a3771c795e,3518,0,1,False,3,2,2023-08-02 04:15:10.636152,0.0,0.0
1757,1,1,1690949878,active,32,1,46bdd925-fb6c-4654-85d8-e0db4da62abf,3553,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1758,1,13,1690949878,active,4,1,d5d2aebc-158c-43ec-9105-2a779d0245d8,4935,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1759,1,17,1690949875,active,0,1,034f7f3d-e632-475a-aa01-894480d153df,4763,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1760,1,9,1690949875,active,26,1,8066575c-f8e9-4e14-95ea-8d25ceeae2ca,4475,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1761,1,1,1690949875,active,45,1,14391923-6727-4359-92e9-03e0b5094753,5074,0,1,False,3,5,2023-08-02 04:15:10.636152,0.0,0.0
1762,1,17,1690949878,active,6,1,f47c7f15-1c30-4199-a09f-134f0f0f684b,5001,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1763,1,0,1690949879,active,23,1,0cb63737-64c9-42a9-9479-280d49ed015a,5036,0,1,False,2,1,2023-08-02 04:15:10.636152,0.0,0.0
1764,1,0,1690949889,active,21,1,b9b58379-b29a-4fa8-ba72-c647728e1686,4863,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1765,1,2,1690949890,active,24,1,66db930d-0aca-11e7-82f6-3863bb44ef7c,331,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1766,1,46,1690949890,active,27,1,7b0227aa-bbf5-4731-a49a-765b4afac483,4337,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1767,1,23,1690949890,active,50,1,66db3fc9-0aca-11e7-82f6-3863bb44ef7c,247,0,1,False,0,4,2023-08-02 04:15:10.636152,0.0,0.0
1768,1,13,1690949890,active,9,1,66db43b5-0aca-11e7-82f6-3863bb44ef7c,258,0,1,False,3,1,2023-08-02 04:15:10.636152,0.0,0.0
1769,1,10,1690949887,active,9,1,971cddfa-695e-4b44-ba8b-26154ab4a83b,4132,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1770,1,1,1690949887,active,34,1,66de14af-0aca-11e7-82f6-3863bb44ef7c,3347,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1771,1,14,1690949887,active,19,1,178bad16-1b02-4264-94c0-a8fd0faa60fe,4403,0,1,False,4,2,2023-08-02 04:15:10.636152,0.0,0.0
1772,1,13,1690949888,active,23,1,ff1e98d3-ae7d-4c53-a531-1845bee1d346,4583,0,1,False,8,1,2023-08-02 04:15:10.636152,0.0,0.0
1773,1,52,1690949886,active,0,1,116dbc02-a3c1-4b65-9f73-2a09a2aa1379,4216,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1774,1,46,1690949886,active,29,1,66dc462a-0aca-11e7-82f6-3863bb44ef7c,482,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1775,1,9,1690949887,active,8,1,d7c12bf1-1ec8-496a-beca-90ba76c53241,4781,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1776,1,3,1690949887,active,16,1,28a2436d-a52b-4fa4-874c-e096012a926d,4448,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1777,1,4,1690949888,active,14,1,c72970e7-7f1a-4671-bf55-fc34be7c9413,3704,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1778,1,20,1690949889,active,2,1,fe6f022b-7fdb-44fe-80bb-cbfc500959bf,3984,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1779,1,5,1690949892,active,32,1,66ddf310-0aca-11e7-82f6-3863bb44ef7c,3321,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1780,1,15,1690949892,active,3,1,fcb1c3a3-04b6-45cf-bc9a-deb71198804e,4604,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1781,1,26,1690949893,active,41,1,3edec530-4791-4872-8912-2a2397a903a4,4697,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1782,1,14,1690949893,active,12,1,1786696780996714874,1786696780996714874,0,1,False,1,4,2023-08-02 04:15:10.636152,0.0,0.0
1783,1,6,1690949891,active,11,1,d7a7789b-a052-4a69-a4ec-59436b0f8d75,4833,0,1,False,1,4,2023-08-02 04:15:10.636152,0.0,0.0
1784,1,4,1690949892,active,15,1,5782a158-b596-4936-a451-32ccc131a57d,4966,0,1,False,6,0,2023-08-02 04:15:10.636152,0.0,0.0
1785,1,15,1690949893,active,61,1,89d4a926-f1ae-4bf2-bf2d-59cff3881579,4710,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1786,1,1,1690949893,active,18,1,ab29ce96-c2e8-4929-b27b-e0fe4aae17d5,4170,0,1,False,1,0,2023-08-02 04:15:10.636152,0.0,0.0
1787,1,17,1690949893,active,0,1,36aaebb9-ef10-41a5-b20b-753bf8a3fed8,4053,0,1,False,0,2,2023-08-02 04:15:10.636152,0.0,0.0
1788,1,26,1690949894,active,19,1,66dbf215-0aca-11e7-82f6-3863bb44ef7c,405,0,1,False,1,6,2023-08-02 04:15:10.636152,0.0,0.0
1789,1,11,1690949895,active,29,1,3ac7b47b-2253-4a0b-bf7d-8a2eb6b78a38,3736,0,1,False,10,1,2023-08-02 04:15:10.636152,0.0,0.0
1790,1,9,1690949896,active,19,1,fc774664-3c9b-4a8f-a79e-f6907db00a1d,3514,0,1,False,2,4,2023-08-02 04:15:10.636152,0.0,0.0
1791,1,0,1690949896,active,17,1,89ff4db3-8a29-4565-a366-6fea4b3afc39,4460,0,1,False,0,1,2023-08-02 04:15:10.636152,0.0,0.0
1792,1,16,1690949896,active,7,1,a29b031a-9611-4b11-ad97-6d4da99b03ba,4562,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1793,1,45,1690949896,active,31,1,61c82689-3f4c-495d-8f44-e71de8f04088,3687,0,1,False,1,5,2023-08-02 04:15:10.636152,0.0,0.0
1794,1,62,1690949896,active,25,1,d9160982-2d9b-4f08-9469-a559a7b62809,3711,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1795,1,67,1690949896,active,0,1,06109e92-4363-445a-9743-0457f6799530,4040,0,1,False,0,7,2023-08-02 04:15:10.636152,0.0,0.0
1796,1,3,1690949899,active,16,1,99b7c9a5-9679-417f-b884-21c4b240aa99,4445,0,1,False,4,1,2023-08-02 04:15:10.636152,0.0,0.0
1797,1,25,1690949899,active,3,1,1786686999403592506,1786686999403592506,0,1,False,2,3,2023-08-02 04:15:10.636152,0.0,0.0
1798,1,12,1690949899,active,6,1,fc5ee04d-710b-45ba-aae0-303b8e95ea89,3767,0,1,False,0,0,2023-08-02 04:15:10.636152,0.0,0.0
1799,1,0,1690949899,active,21,1,f391a394-67f2-4dad-873c-c934a2d2a362,5051,0,1,False,1,1,2023-08-02 04:15:10.636152,0.0,0.0
1800,1,4,1690949900,active,40,1,6ff2eec8-2b72-490a-b1c3-f9892ab3a724,4725,0,1,False,1,5,2023-08-02 04:15:10.636152,0.0,0.0
1801,1,0,1690949900,active,20,1,1dba415a-2c46-419e-838d-7e068b8d7d6f,4389,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1802,1,73,1690949901,active,2,1,66dc8382-0aca-11e7-82f6-3863bb44ef7c,525,0,1,False,2,4,2023-08-02 04:15:10.636152,0.0,0.0
1803,1,10,1690949895,active,43,1,66db728c-0aca-11e7-82f6-3863bb44ef7c,311,0,1,False,1,6,2023-08-02 04:15:10.636152,0.0,0.0
1804,1,0,1690949895,active,15,1,914e3e7c-87da-4f52-aa03-5449c6361fa2,3612,0,1,False,2,0,2023-08-02 04:15:10.636152,0.0,0.0
1805,1,12,1690949895,active,21,1,8ec47777-852d-4059-a5ea-12eef71a9606,4660,0,1,False,1,2,2023-08-02 04:15:10.636152,0.0,0.0
1806,1,0,1690949898,active,21,1,5b4a4b20-539b-47c1-9228-1f1f124b3ec9,4488,0,1,False,0,3,2023-08-02 04:15:10.636152,0.0,0.0
1807,1,20,1690949898,active,15,1,66dea8ff-0aca-11e7-82f6-3863bb44ef7c,3462,0,1,False,7,3,2023-08-02 04:15:10.636152,0.0,0.0
1808,1,1,1690949898,active,21,1,3a51a25f-3e9b-4aea-84ee-39e9a3acc7fd,5029,0,1,False,4,1,2023-08-02 04:15:10.636152,0.0,0.0
