,station_status,is_renting,num_docks_available,num_bikes_disabled,num_bikes_available,num_docks_disabled,is_installed,legacy_id,last_reported,station_id,eightd_has_available_keys,is_returning,num_ebikes_available,last_update,num_scooters_unavailable,num_scooters_available
991,False,291,2,4,1,4,0,active,14,66db64d1-0aca-11e7-82f6-3863bb44ef7c,1690944732,1,1,2023-08-02 02:45:19.807503,0.0,0.0
992,False,3829,22,0,1,0,0,active,2,3c8847a6-c12a-40fd-9b22-4582ac1a0d9d,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
993,False,3162,7,4,1,9,0,active,23,66dd4b91-0aca-11e7-82f6-3863bb44ef7c,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
994,False,3952,13,1,1,2,0,active,4,d8673258-9513-4ed2-86bf-bef62e7e4e30,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
995,False,420,20,3,1,4,0,active,26,66dc0cc7-0aca-11e7-82f6-3863bb44ef7c,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
996,False,3697,0,11,1,2,0,active,40,b0cc08dc-e7dd-48d1-8901-ba496f3ff2f5,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
997,False,321,7,1,1,0,0,active,33,66db7a71-0aca-11e7-82f6-3863bb44ef7c,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
998,False,4613,21,1,1,1,0,active,1,41f2113f-13f3-48b3-9919-179df29011b2,1690944739,1,1,2023-08-02 02:45:19.807503,0.0,0.0
999,False,3443,50,1,1,5,0,active,4,66de8a86-0aca-11e7-82f6-3863bb44ef7c,1690944739,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1000,False,502,4,2,1,0,0,active,31,66dc76cd-0aca-11e7-82f6-3863bb44ef7c,1690944739,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1001,False,5024,12,6,1,2,0,active,18,0dc63044-e19c-474d-9df1-c3e504d03b07,1690944739,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1002,False,3564,9,3,1,0,0,active,10,b94d0241-bce7-44a9-ab1c-ece0740a4134,1690944740,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1003,False,3521,5,7,1,3,0,active,27,0e003543-3656-448f-8a93-029d265f2e26,1690944740,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1004,False,4326,2,3,1,3,0,active,18,bd1760ad-3af3-4ede-9bd7-c8fbf46d7192,1690944734,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1005,False,3454,4,3,1,1,0,active,18,66dea596-0aca-11e7-82f6-3863bb44ef7c,1690944734,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1006,False,3597,18,4,1,3,0,active,4,e4645d0d-8b76-4c46-b2b9-be25592e0659,1690944734,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1007,False,4260,10,1,1,2,0,active,11,d7bdc3d7-6e6d-4899-9cc7-f4238a86c695,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1008,False,3714,43,7,1,1,0,active,15,e58234a3-5b23-427e-948f-c1e4571b2bfa,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1009,False,457,70,0,1,8,0,active,1,66dc2238-0aca-11e7-82f6-3863bb44ef7c,1690944735,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1010,False,4205,13,3,1,1,0,active,5,c809158b-ca8f-4a77-a800-8ee9d287c056,1690944735,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1011,False,4967,16,1,1,0,0,active,4,1d167807-0aa8-413a-b7a0-01c2ca8a6a60,1690944736,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1012,False,3516,7,0,1,0,0,active,24,b506be9e-45d3-43d1-a262-27d8fa91e974,1690944737,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1013,False,4765,17,1,1,0,0,active,1,623c9658-5544-4254-847e-738763cf45a3,1690944738,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1014,False,497,58,0,1,4,0,active,4,66dc748f-0aca-11e7-82f6-3863bb44ef7c,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1015,False,3515,1,3,1,1,0,active,15,387e2863-83ad-4589-8004-794a7b624801,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1016,False,4778,11,3,1,1,0,active,11,e2b28abd-07a4-4552-ad17-abf155aff28a,1690944741,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1017,False,3768,12,4,1,1,0,active,10,bfbd1f09-afd2-49d2-8674-3a07b3c929a4,1690944742,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1018,False,5006,9,4,1,3,0,active,6,9b70cbe2-25fc-42f8-b6e6-ac21ef248e4b,1690944742,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1019,False,3101,16,0,1,2,0,active,29,66dd1846-0aca-11e7-82f6-3863bb44ef7c,1690944736,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1020,False,4830,28,5,1,0,0,active,18,55f6b830-e43e-4227-bfc7-683465236d94,1690944747,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1021,False,4038,20,0,1,3,0,active,13,ad17bd9a-735b-4a11-8ad3-dc7800e342af,1690944747,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1022,False,4081,1,4,1,2,0,active,18,0f536c08-dde3-40af-a66d-1fe1e7edecd2,1690944748,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1023,False,3501,6,6,1,4,0,active,19,d3f51f51-7e51-4c75-8600-d76916608707,1690944748,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1024,False,4021,4,1,1,0,0,active,17,38bb1218-0a9e-41d9-b2ef-25c8626dac29,1690944748,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1025,False,4869,4,4,1,3,0,active,8,cc834d78-6eca-450a-ae00-a5ffc6f1a7a6,1690944742,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1026,False,3418,31,0,1,2,0,active,0,66de5e5b-0aca-11e7-82f6-3863bb44ef7c,1690944742,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1027,False,3395,0,1,1,3,0,active,16,66de48f9-0aca-11e7-82f6-3863bb44ef7c,1690944743,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1028,False,3756,4,0,1,1,0,active,14,9a52fbc1-d87a-4a65-941d-12fd55dbcdde,1690944744,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1029,False,4152,15,1,1,5,0,active,1,0c106e83-c47a-4233-b5e4-62bbb75d0bed,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1030,False,323,12,0,1,2,0,active,24,66db88f5-0aca-11e7-82f6-3863bb44ef7c,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1031,False,4639,12,5,1,1,0,active,14,4ad1714c-528e-4200-882f-82082c4d85b0,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1032,False,3745,9,1,1,3,0,active,15,59ad8f95-32a4-43de-b1c3-79c667b2d2df,1690944745,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1033,False,3749,14,2,1,2,0,active,7,93c28953-7e65-436e-9c5a-9d7ca0e3729f,1690944746,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1034,False,5059,4,6,1,5,0,active,15,62089e99-7f73-4f59-816d-57f9793484a1,1690944749,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1035,False,4011,19,2,1,3,0,active,2,1b22c037-207d-454a-90aa-8f22d0a8a7e3,1690944750,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1036,False,4472,19,1,1,3,0,active,1,dc34ba4c-d8e5-4674-a02e-210c950c05c1,1690944750,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1037,False,316,1,0,1,2,1,active,37,66db7637-0aca-11e7-82f6-3863bb44ef7c,1690944750,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1038,False,4073,48,0,1,3,0,active,0,67f60e7e-397a-4e47-b7f9-d10bd67133b3,1690944750,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1039,False,4695,13,0,1,4,0,active,14,063e7e78-b810-4a2f-8045-a82a0d69d752,1690944750,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1040,False,4238,3,1,1,10,0,active,66,2c321ea3-e1dd-4d32-be70-bd158fe1f568,1690944748,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1041,False,460,5,1,1,3,0,active,17,66dc252e-0aca-11e7-82f6-3863bb44ef7c,1690944748,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1042,False,4263,12,5,1,3,0,active,8,2743a950-3a1f-4a58-8fe0-f4105033e0e3,1690944749,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1043,False,4298,15,0,1,7,0,active,14,61647ec6-dfd6-4d1c-8800-d488d390c627,1690944749,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1044,False,4992,1,2,1,1,0,active,19,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,1690944749,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1045,False,3463,54,0,1,4,0,active,19,647a2a80-9630-41b0-9b91-1f464b0bf3cc,1690944743,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1046,False,4800,12,0,1,1,0,active,5,b0239a13-649a-4d31-aa04-56b8aaeba4d4,1690944743,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1047,False,265,7,1,1,3,0,active,36,66db4671-0aca-11e7-82f6-3863bb44ef7c,1690944746,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1048,False,3314,13,5,1,1,0,active,18,66ddede1-0aca-11e7-82f6-3863bb44ef7c,1690944746,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1049,False,4918,20,0,1,1,0,active,2,78b4aa30-e4e9-4447-9419-c89f8527892e,1690944747,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1050,False,313,26,1,1,4,0,active,25,66db74a5-0aca-11e7-82f6-3863bb44ef7c,1690944747,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1051,False,4408,20,0,1,1,0,active,2,993fc83f-52c6-43f4-bb49-4abe4ad48150,1690944754,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1052,False,261,6,0,1,0,0,active,32,66db44e5-0aca-11e7-82f6-3863bb44ef7c,1690944755,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1053,False,3393,5,1,1,2,0,active,12,66de482a-0aca-11e7-82f6-3863bb44ef7c,1690944755,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1054,False,281,81,1,1,10,0,active,1,66db5fae-0aca-11e7-82f6-3863bb44ef7c,1690944755,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1055,False,3088,3,0,1,2,0,active,14,66dcfaf6-0aca-11e7-82f6-3863bb44ef7c,1690944753,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1056,False,4235,20,4,1,2,0,active,33,88e64257-298c-4b8d-8886-77b9b66dcec1,1690944754,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1057,False,3095,9,1,1,3,0,active,11,66dd0808-0aca-11e7-82f6-3863bb44ef7c,1690944754,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1058,False,5066,11,0,1,0,0,active,7,b62bcd96-c2db-447c-bdd5-d3c18f174858,1690944750,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1059,False,3746,57,0,1,6,0,active,8,90c35466-db3c-4b0d-993e-6e92883773b4,1690944751,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1060,False,4752,17,5,1,0,0,active,7,f3c68cfb-52fd-48c8-b6e5-85c179fee0b3,1690944751,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1061,False,478,2,9,1,9,0,active,44,66dc41bb-0aca-11e7-82f6-3863bb44ef7c,1690944751,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1062,False,4701,10,4,1,0,0,active,58,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1063,False,4327,6,1,1,2,0,active,13,bc346753-b68a-4cb3-b93f-b0be68227eae,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1064,False,144,0,0,1,2,0,active,55,66db2db5-0aca-11e7-82f6-3863bb44ef7c,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1065,False,3303,0,4,1,1,0,active,34,66dde914-0aca-11e7-82f6-3863bb44ef7c,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1066,False,3497,13,2,1,1,0,active,9,1aa5c287-0f0d-4697-ba4b-4f2daa6b2adf,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1067,False,4284,13,1,1,3,0,active,9,e3e6105e-eaa2-43c5-badb-fb8592ad7227,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1068,False,3412,1,0,1,1,0,active,16,66de5773-0aca-11e7-82f6-3863bb44ef7c,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1069,False,4410,6,1,1,4,0,active,13,5780ae63-54e5-48e3-a00c-9c403cb75401,1690944757,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1070,False,4276,2,1,1,1,0,active,16,4034789e-b70d-4aae-bf18-3ed37a4d751f,1690944757,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1071,False,3145,25,3,1,2,0,active,18,66dd448f-0aca-11e7-82f6-3863bb44ef7c,1690944757,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1072,False,3848,30,1,1,0,0,active,2,7603028c-8b04-4918-8a25-a087ce57aea4,1690944757,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1073,False,3156,20,4,1,5,0,active,12,66dd491c-0aca-11e7-82f6-3863bb44ef7c,1690944757,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1074,False,4415,2,0,1,0,0,active,29,248d2318-ebbf-422d-987f-87b8602ee0d4,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1075,False,3870,5,7,1,1,0,active,14,50e7c057-9c78-47d2-b66a-8a9180ce9734,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1076,False,3572,9,0,1,2,0,active,22,548cb08c-4ec1-46d9-8978-1a8d3bf42454,1690944753,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1077,False,3778,0,2,1,1,0,active,26,d5d589e6-457f-4cd4-bf78-59165dce28b2,1690944753,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1078,False,5057,20,0,1,0,0,active,1,36edabac-a0c2-471b-abaf-73fdb53a4e5f,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1079,False,4024,2,5,1,4,0,active,27,0b94cc1e-2327-4679-99d9-3b21ddc02051,1690944752,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1080,False,3673,8,4,1,2,0,active,10,26176e86-8362-4c91-a693-6aa3f9ce0b73,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1081,False,1817432104157364846,10,0,1,1,0,active,12,1817432104157364846,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1082,False,3937,4,4,1,2,0,active,17,8b1222da-612f-4482-ab34-9467c4ed28e3,1690944756,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1083,False,4797,18,0,1,1,0,active,0,afc79a38-e26d-48f7-94e4-d0aca8fd1c49,1690944750,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1084,False,4190,3,8,1,1,0,active,15,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,1690944759,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1085,False,346,11,0,1,6,1,active,9,66dbbc4a-0aca-11e7-82f6-3863bb44ef7c,1690944759,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1086,False,4266,13,1,1,0,0,active,10,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,1690944759,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1087,False,4366,7,3,1,4,0,active,9,bbb48e80-7d2f-4b3c-bb8c-591bc931945a,1690944759,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1088,False,4069,16,2,1,2,0,active,6,61bc2467-aa8c-4386-ba9e-3f01120bd6b8,1690944761,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1089,False,3338,6,5,1,0,0,active,25,66de10a8-0aca-11e7-82f6-3863bb44ef7c,1690944761,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1090,False,1786697003367719132,4,1,1,1,0,active,34,1786697003367719132,1690944762,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1091,False,3613,6,1,1,4,0,active,17,c3d5f47f-cfc3-4c1f-86bb-bcf770d2949b,1690944758,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1092,False,3161,15,6,1,7,0,active,36,66dd4b2b-0aca-11e7-82f6-3863bb44ef7c,1690944758,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1093,False,387,23,2,1,8,0,active,25,66dbe8d6-0aca-11e7-82f6-3863bb44ef7c,1690944758,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1094,False,3313,8,4,1,2,0,active,19,66dded7a-0aca-11e7-82f6-3863bb44ef7c,1690944758,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1095,False,267,72,0,1,6,0,active,0,66db473c-0aca-11e7-82f6-3863bb44ef7c,1690944758,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1096,False,3410,8,1,1,1,0,active,68,66de5613-0aca-11e7-82f6-3863bb44ef7c,1690944758,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1097,False,4236,16,5,1,12,0,active,32,1f872052-38c4-4701-96c4-c363de51c2b5,1690944762,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1098,False,4563,16,1,1,0,0,active,2,f4f9a09c-010c-430c-a766-3390c44b4962,1690944762,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1099,False,4088,7,1,1,1,0,active,11,fda0c217-9504-4b26-8a25-e40b603ee5fa,1690944762,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1100,False,3391,0,1,1,2,0,active,24,66de4594-0aca-11e7-82f6-3863bb44ef7c,1690944762,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1101,False,4481,0,0,1,4,0,active,35,d1138533-504c-4d29-b71c-299e1d31f159,1690944761,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1102,False,3528,16,0,1,1,0,active,2,cc758f1a-8b28-4ff5-bc75-fbe62c453378,1690944766,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1103,False,4607,14,4,1,0,0,active,18,db41cc62-86ea-4421-bfaf-9b6511cfee10,1690944766,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1104,False,4192,8,6,1,1,0,active,10,f91170e6-a33c-4870-94da-9d51510515d2,1690944766,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1105,False,3405,14,0,1,2,0,active,6,66de5095-0aca-11e7-82f6-3863bb44ef7c,1690944767,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1106,False,4954,13,1,1,0,0,active,6,901cab1a-a77e-424e-b602-16883e792f93,1690944767,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1107,False,456,48,0,1,3,0,active,0,66dc21d4-0aca-11e7-82f6-3863bb44ef7c,1690944767,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1108,False,5049,0,0,1,1,0,active,18,55fda28d-56a8-4db2-b42a-072714f18471,1690944764,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1109,False,344,7,3,1,1,0,active,13,66dbb869-0aca-11e7-82f6-3863bb44ef7c,1690944764,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1110,False,3987,2,3,1,1,0,active,20,ccfa8b82-07a7-4a08-88fc-be261c30a4ca,1690944765,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1111,False,3827,10,1,1,1,0,active,10,fd081854-3f37-420a-9785-ea63c09c12ad,1690944764,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1112,False,3118,24,4,1,2,0,active,14,66dd2208-0aca-11e7-82f6-3863bb44ef7c,1690944765,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1113,False,4676,84,0,1,5,0,active,2,95478d78-5e48-44e3-8f95-c63ee31451a9,1690944765,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1114,False,3544,21,2,1,1,0,active,4,284b08f2-3d26-4f52-9463-25e4a07c16f7,1690944765,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1115,False,411,17,4,1,3,0,active,24,66dbf4ac-0aca-11e7-82f6-3863bb44ef7c,1690944765,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1116,False,4204,0,0,1,0,0,active,0,b608193c-46ae-4b61-9e7a-4671e7c3b96e,1690890857,0,0,2023-08-02 02:45:19.807503,,
1117,False,3058,20,3,1,1,0,active,3,66dcc5ca-0aca-11e7-82f6-3863bb44ef7c,1690944766,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1118,False,4492,1,0,1,1,0,active,19,6076e321-85d8-4e0e-ae18-86bb8cbbda1b,1690944766,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1119,False,3016,6,1,1,4,0,active,44,66dcac42-0aca-11e7-82f6-3863bb44ef7c,1690944763,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1120,False,3989,2,3,1,4,0,active,15,e780c290-0c52-4ab1-9719-a581be789df3,1690944764,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1121,False,248,75,0,1,3,0,active,9,66db402c-0aca-11e7-82f6-3863bb44ef7c,1690944764,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1122,False,3285,16,9,1,3,0,active,22,66dde197-0aca-11e7-82f6-3863bb44ef7c,1690944767,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1123,False,4875,39,0,1,4,0,active,0,c2800791-1911-4f2b-8fc7-bed280c557c0,1690944767,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1124,False,4893,8,1,1,3,0,active,8,e34bb92f-6911-449a-999b-5bc80e0322fe,1690944767,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1125,False,3769,0,0,1,1,0,active,22,de6f4206-3aa9-4cb9-aae0-8547d2cd6854,1690944767,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1126,False,3096,22,0,1,4,0,active,13,66dd1585-0aca-11e7-82f6-3863bb44ef7c,1690944768,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1127,False,4981,19,0,1,8,0,active,12,a1acdab2-29c7-4956-8b2e-24b39dc2ff13,1690944768,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1128,False,3351,0,1,1,1,0,active,24,66de186f-0aca-11e7-82f6-3863bb44ef7c,1690944768,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1129,False,1786696384892428996,14,2,1,2,0,active,5,1786696384892428996,1690944768,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1130,False,212,46,1,1,8,0,active,5,66db3606-0aca-11e7-82f6-3863bb44ef7c,1690944776,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1131,False,3760,5,1,1,2,0,active,15,e612122d-e0fd-4ebf-8d51-0f48f9d1b580,1690944776,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1132,False,3738,11,0,1,5,0,active,15,8ea09819-cd88-4732-b047-c0549f0b370f,1690944776,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1133,False,4008,13,1,1,4,0,active,3,9c1c3499-1b11-471f-b59a-87d9e27e15c5,1690944776,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1134,False,4085,15,1,1,0,0,active,8,ba0a4ada-c9f6-48b4-a7b3-7220f6fb88c2,1690944776,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1135,False,4768,20,0,1,0,0,active,0,18846fd4-877c-4971-9b6f-1bd8fbc10346,1690944776,1,1,2023-08-02 02:45:19.807503,,
1136,False,3977,19,0,1,0,0,active,9,df243d7f-e6ae-435c-9895-aecbcff9cada,1690944776,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1137,False,4756,11,3,1,2,0,active,7,122111c9-9a61-4372-a756-fb2495611cb6,1690944776,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1138,False,4444,4,4,1,1,0,active,15,23bc4d9b-1ec2-45fb-9228-e41517346b24,1690944776,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1139,False,3598,15,1,1,0,0,active,4,305c221f-4e0b-4a5a-902c-3d1043dfe606,1690944768,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1140,False,485,55,0,1,2,0,active,0,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,1690944768,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1141,False,3052,0,10,1,1,0,active,20,66dcc047-0aca-11e7-82f6-3863bb44ef7c,1690944768,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1142,False,4480,1,0,1,1,1,active,32,b516fedb-3ced-4683-8c17-7e5f6dadf04d,1690944769,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1143,False,443,16,1,1,1,0,active,5,66dc192f-0aca-11e7-82f6-3863bb44ef7c,1690944769,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1144,False,3139,18,1,1,10,0,active,15,66dd41ef-0aca-11e7-82f6-3863bb44ef7c,1690944769,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1145,False,4747,14,1,1,2,0,active,3,4281e975-6bc2-483f-9e4a-f7c09b67ed28,1690944769,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1146,False,3319,4,1,1,2,0,active,16,66ddeffd-0aca-11e7-82f6-3863bb44ef7c,1690944769,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1147,False,3948,16,1,1,4,0,active,3,96a0b676-e966-4d96-b04b-ceb8149cedcd,1690944771,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1148,False,4116,3,2,1,0,0,active,16,a4bb6fac-b795-4aa7-a266-613419019290,1690944771,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1149,False,4595,2,3,1,4,1,active,16,94f77501-32e5-4539-90c6-82d4198f7991,1690944771,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1150,False,386,72,0,1,4,1,active,4,66dbe848-0aca-11e7-82f6-3863bb44ef7c,1690944772,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1151,False,3853,4,1,1,2,0,active,15,cac843c2-8b21-47bb-a3b9-712f95d7f7aa,1690944772,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1152,False,3582,22,2,1,2,0,active,3,2b54cb2c-31be-4620-a13c-0fa72b58c90a,1690944777,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1153,False,4286,0,0,0,0,0,out_of_service,0,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,1690818939,0,0,2023-08-02 02:45:19.807503,,
1154,False,446,70,1,1,1,0,active,5,66dc1c5c-0aca-11e7-82f6-3863bb44ef7c,1690944777,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1155,False,4638,17,1,1,0,0,active,6,d9ea5210-50b3-4342-9801-f896bd21f4a1,1690944777,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1156,False,3934,2,1,1,1,0,active,24,648e09b6-95c2-40d3-9dac-a43f22eccf38,1690944777,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1157,False,5038,0,2,1,1,0,active,19,3c135a2e-eeea-4e81-9c0a-8d14a6049198,1690944772,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1158,False,3883,7,4,1,1,0,active,11,a3e2b360-f050-48ea-b8c8-57d897b8f7fc,1690944772,1,1,2023-08-02 02:45:19.807503,0.0,0.0
1159,False,3070,5,2,1,0,0,active,16,66dce567-0aca-11e7-82f6-3863bb44ef7c,1690944773,1,1,2023-08-02 02:45:19.807503,0.0,0.0
