,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
327,1,0,22,active,15,5,3129,3129,1671866434,1,1,False,1,2022-12-24 09:00:11.664739
328,1,0,33,active,1,2,3130,3130,1671864386,0,1,False,1,2022-12-24 09:00:11.664739
329,1,0,15,active,17,5,3131,3131,1671865602,1,1,False,1,2022-12-24 09:00:11.664739
330,1,0,31,active,17,20,3132,3132,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
331,1,0,34,active,10,19,3134,3134,1671865600,5,1,False,1,2022-12-24 09:00:11.664739
332,1,0,12,active,27,1,3135,3135,1671865626,2,1,False,1,2022-12-24 09:00:11.664739
333,1,0,36,active,11,18,3136,3136,1671865601,2,1,False,1,2022-12-24 09:00:11.664739
334,1,0,8,active,20,3,3137,3137,1671870822,1,1,False,1,2022-12-24 09:00:11.664739
335,1,0,9,active,32,5,3139,3139,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
336,1,0,16,active,38,1,3140,3140,1671867730,1,1,False,1,2022-12-24 09:00:11.664739
337,1,0,13,active,37,1,3141,3141,1671865600,7,1,False,1,2022-12-24 09:00:11.664739
338,1,0,10,active,23,3,3142,3142,1671869208,8,1,False,1,2022-12-24 09:00:11.664739
339,1,0,15,active,27,10,3143,3143,1671865601,5,1,False,1,2022-12-24 09:00:11.664739
340,1,0,2,active,41,1,3144,3144,1671865601,3,1,False,1,2022-12-24 09:00:11.664739
341,1,0,9,active,34,5,3145,3145,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
342,0,0,8,active,37,6,3146,3146,1671868721,1,1,False,0,2022-12-24 09:00:11.664739
343,1,0,19,active,16,13,3147,3147,1671867974,0,1,False,1,2022-12-24 09:00:11.664739
344,1,0,17,active,7,6,3148,3148,1671868039,4,1,False,1,2022-12-24 09:00:11.664739
345,1,0,10,active,37,6,3151,3151,1671873175,0,1,False,1,2022-12-24 09:00:11.664739
346,0,0,7,active,32,7,3152,3152,1671833625,0,1,False,0,2022-12-24 09:00:11.664739
347,1,0,17,active,29,4,3154,3154,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
348,1,0,14,active,21,1,3156,3156,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
349,1,0,5,active,21,1,3157,3157,1671856995,1,1,False,1,2022-12-24 09:00:11.664739
350,1,0,5,active,22,4,3158,3158,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
351,1,0,19,active,9,17,3159,3159,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
352,1,0,4,active,34,4,3160,3160,1671848763,1,1,False,1,2022-12-24 09:00:11.664739
353,1,0,23,active,33,13,3161,3161,1671868675,1,1,False,1,2022-12-24 09:00:11.664739
354,1,0,27,active,12,17,3163,3163,1671857121,1,1,False,1,2022-12-24 09:00:11.664739
355,1,0,10,active,56,5,3164,3164,1671869909,0,1,False,1,2022-12-24 09:00:11.664739
356,1,0,6,active,40,6,3165,3165,1671870572,1,1,False,1,2022-12-24 09:00:11.664739
357,1,0,11,active,25,2,3166,3166,1671865655,3,1,False,1,2022-12-24 09:00:11.664739
358,1,0,9,active,45,5,3167,3167,1671870599,0,1,False,1,2022-12-24 09:00:11.664739
359,1,0,8,active,63,0,3169,3169,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
360,1,0,11,active,19,9,3170,3170,1671871133,0,1,False,1,2022-12-24 09:00:11.664739
361,0,0,0,out_of_service,0,0,3171,3171,86400,0,0,False,0,2022-12-24 09:00:11.664739
362,1,0,6,active,20,4,3172,3172,1671869128,1,1,False,1,2022-12-24 09:00:11.664739
363,1,0,12,active,64,8,3173,3173,1671870112,2,1,False,1,2022-12-24 09:00:11.664739
364,1,0,8,active,32,4,3175,3175,1671865601,3,1,False,1,2022-12-24 09:00:11.664739
365,1,0,10,active,52,9,3177,3177,1671867298,1,1,False,1,2022-12-24 09:00:11.664739
366,1,0,19,active,56,5,3178,3178,1671870471,2,1,False,1,2022-12-24 09:00:11.664739
367,1,0,16,active,6,2,3179,3179,1671865599,1,1,False,1,2022-12-24 09:00:11.664739
368,1,0,13,active,1,3,3184,3184,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
369,1,0,15,active,4,3,3185,3185,1671865601,1,1,False,1,2022-12-24 09:00:11.664739
370,1,0,23,active,18,0,3186,3186,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
371,1,0,14,active,4,4,3187,3187,1671865600,3,1,False,1,2022-12-24 09:00:11.664739
372,1,0,9,active,8,3,3191,3191,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
373,1,0,16,active,5,8,3192,3192,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
374,0,0,11,active,6,3,3193,3193,1671328041,0,1,False,0,2022-12-24 09:00:11.664739
375,1,0,7,active,15,2,3194,3194,1671872795,0,1,False,1,2022-12-24 09:00:11.664739
376,1,0,8,active,7,6,3196,3196,1671865602,1,1,False,1,2022-12-24 09:00:11.664739
377,1,0,3,active,14,2,3198,3198,1671865601,1,1,False,1,2022-12-24 09:00:11.664739
378,1,0,9,active,4,2,3199,3199,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
379,1,0,16,active,2,4,3201,3201,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
380,1,0,11,active,4,2,3202,3202,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
381,1,0,23,active,2,14,3203,3203,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
382,1,0,1,active,25,1,3206,3206,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
383,1,0,16,active,8,9,3207,3207,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
384,1,0,4,active,17,2,3209,3209,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
385,1,0,6,active,11,5,3210,3210,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
386,1,0,0,active,0,0,3211,3211,86400,0,1,False,1,2022-12-24 09:00:11.664739
387,1,0,0,active,22,0,3212,3212,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
388,1,0,4,active,17,0,3213,3213,1671865601,1,1,False,1,2022-12-24 09:00:11.664739
389,1,0,13,active,8,3,3214,3214,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
390,1,0,1,active,17,1,3220,3220,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
391,1,0,22,active,3,9,3221,3221,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
392,1,0,4,active,10,2,3225,3225,1671865600,0,1,False,1,2022-12-24 09:00:11.664739
393,1,0,9,active,35,5,3226,3226,1671871241,1,1,False,1,2022-12-24 09:00:11.664739
394,1,0,7,active,29,7,3231,3231,1671865599,1,1,False,1,2022-12-24 09:00:11.664739
395,1,0,16,active,23,12,3233,3233,1671866370,2,1,False,1,2022-12-24 09:00:11.664739
396,1,0,10,active,19,10,3235,3235,1671864383,2,1,False,1,2022-12-24 09:00:11.664739
397,1,0,6,active,23,3,3236,3236,1671871705,3,1,False,1,2022-12-24 09:00:11.664739
398,1,0,19,active,12,12,3238,3238,1671865600,1,1,False,1,2022-12-24 09:00:11.664739
399,1,0,5,active,14,1,3241,3241,1671870395,0,1,False,1,2022-12-24 09:00:11.664739
400,0,0,2,active,25,0,3243,3243,1671850250,0,1,False,0,2022-12-24 09:00:11.664739
401,1,0,66,active,10,3,3244,3244,1671868844,2,1,False,1,2022-12-24 09:00:11.664739
402,1,0,14,active,33,4,3246,3246,1671872945,2,1,False,1,2022-12-24 09:00:11.664739
403,1,0,18,active,1,1,3249,3249,1671865602,0,1,False,1,2022-12-24 09:00:11.664739
404,1,0,9,active,0,0,3254,3254,1671864385,14,1,False,1,2022-12-24 09:00:11.664739
405,1,0,17,active,0,5,3255,3255,1671864384,0,1,False,1,2022-12-24 09:00:11.664739
406,1,0,41,active,2,6,3260,3260,1671856099,0,1,False,1,2022-12-24 09:00:11.664739
407,1,0,81,active,3,14,3263,3263,1671872974,2,1,False,1,2022-12-24 09:00:11.664739
408,1,0,8,active,4,2,3267,3267,1671865601,2,1,False,1,2022-12-24 09:00:11.664739
409,1,0,3,active,11,3,3268,3268,1671865602,0,1,False,1,2022-12-24 09:00:11.664739
410,1,0,4,active,10,2,3269,3269,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
411,1,0,3,active,11,2,3270,3270,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
412,1,0,3,active,11,3,3272,3272,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
413,0,0,16,active,1,3,3273,3273,1671822676,0,1,False,0,2022-12-24 09:00:11.664739
414,1,0,9,active,4,3,3275,3275,1671865602,0,1,False,1,2022-12-24 09:00:11.664739
415,1,0,13,active,12,5,3276,3276,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
416,1,0,9,active,3,7,3277,3277,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
417,1,0,2,active,12,1,3278,3278,1671865602,0,1,False,1,2022-12-24 09:00:11.664739
418,1,0,4,active,14,1,3279,3279,1671865602,0,1,False,1,2022-12-24 09:00:11.664739
419,1,0,4,active,10,2,3280,3280,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
420,1,0,3,active,11,3,3281,3281,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
421,1,0,2,active,42,1,3283,3283,1671866822,3,1,False,1,2022-12-24 09:00:11.664739
422,1,0,1,active,35,1,3284,3284,1671865603,0,1,False,1,2022-12-24 09:00:11.664739
423,1,0,10,active,28,10,3285,3285,1671866827,3,1,False,1,2022-12-24 09:00:11.664739
424,1,0,11,active,27,3,3286,3286,1671868039,1,1,False,1,2022-12-24 09:00:11.664739
425,1,0,19,active,26,3,3287,3287,1671869253,1,1,False,1,2022-12-24 09:00:11.664739
426,1,0,5,active,30,1,3288,3288,1671869620,3,1,False,1,2022-12-24 09:00:11.664739
427,0,0,6,active,24,2,3289,3289,1671832109,1,1,False,0,2022-12-24 09:00:11.664739
428,1,0,7,active,28,0,3290,3290,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
429,1,0,5,active,36,4,3292,3292,1671866819,1,1,False,1,2022-12-24 09:00:11.664739
430,1,0,2,active,19,2,3293,3293,1671866821,2,1,False,1,2022-12-24 09:00:11.664739
431,1,0,4,active,30,3,3294,3294,1671859954,1,1,False,1,2022-12-24 09:00:11.664739
432,1,0,21,active,51,5,3296,3296,1671865601,1,1,False,1,2022-12-24 09:00:11.664739
433,1,0,0,active,20,0,3297,3297,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
434,1,0,25,active,5,1,3298,3298,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
435,1,0,8,active,13,1,3299,3299,1671868040,2,1,False,1,2022-12-24 09:00:11.664739
436,1,0,3,active,20,2,3300,3300,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
437,1,0,8,active,30,5,3301,3301,1671869255,1,1,False,1,2022-12-24 09:00:11.664739
438,0,0,30,active,8,10,3302,3302,1671866820,0,1,False,0,2022-12-24 09:00:11.664739
439,1,5,3,active,2,2,3303,3303,1671872962,24,1,False,1,2022-12-24 09:00:11.664739
440,1,0,3,active,24,0,3304,3304,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
441,1,0,15,active,56,2,3305,3305,1671867294,2,1,False,1,2022-12-24 09:00:11.664739
442,1,0,0,active,23,0,3306,3306,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
443,1,0,4,active,25,0,3307,3307,1671866828,0,1,False,1,2022-12-24 09:00:11.664739
444,1,0,17,active,10,2,3308,3308,1671840427,0,1,False,1,2022-12-24 09:00:11.664739
445,1,0,3,active,26,1,3309,3309,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
446,1,0,1,active,23,1,3310,3310,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
447,1,0,15,active,5,0,3311,3311,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
448,1,0,13,active,25,3,3312,3312,1671871681,0,1,False,1,2022-12-24 09:00:11.664739
449,1,0,2,active,26,1,3313,3313,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
450,1,0,15,active,12,3,3314,3314,1671872048,1,1,False,1,2022-12-24 09:00:11.664739
451,1,0,7,active,15,4,3315,3315,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
452,1,0,10,active,13,1,3317,3317,1671866819,1,1,False,1,2022-12-24 09:00:11.664739
453,1,0,25,active,15,1,3318,3318,1671872927,2,1,False,1,2022-12-24 09:00:11.664739
454,1,0,2,active,16,1,3319,3319,1671866821,2,1,False,1,2022-12-24 09:00:11.664739
455,1,0,14,active,22,1,3321,3321,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
456,1,0,6,active,19,0,3322,3322,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
457,1,0,17,active,39,7,3323,3323,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
458,1,0,11,active,13,0,3324,3324,1671843451,0,1,False,1,2022-12-24 09:00:11.664739
459,1,0,10,active,20,3,3325,3325,1671866819,1,1,False,1,2022-12-24 09:00:11.664739
460,1,0,5,active,15,0,3326,3326,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
461,1,0,7,active,19,1,3327,3327,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
462,1,0,18,active,19,5,3328,3328,1671867048,1,1,False,1,2022-12-24 09:00:11.664739
463,1,0,22,active,4,0,3329,3329,1671871112,0,1,False,1,2022-12-24 09:00:11.664739
464,1,0,17,active,0,0,3330,3330,1671866821,2,1,False,1,2022-12-24 09:00:11.664739
465,1,0,9,active,48,2,3331,3331,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
466,1,0,21,active,4,3,3332,3332,1671868039,1,1,False,1,2022-12-24 09:00:11.664739
467,1,0,37,active,0,0,3333,3333,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
468,1,0,25,active,2,2,3335,3335,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
469,1,0,0,active,40,0,3336,3336,1671872926,0,1,False,1,2022-12-24 09:00:11.664739
470,1,0,13,active,10,1,3337,3337,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
471,1,0,12,active,18,2,3338,3338,1671869253,0,1,False,1,2022-12-24 09:00:11.664739
472,1,0,11,active,30,0,3339,3339,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
473,1,0,20,active,1,0,3340,3340,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
474,1,0,22,active,0,1,3342,3342,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
475,1,0,3,active,16,3,3343,3343,1671872545,1,1,False,1,2022-12-24 09:00:11.664739
476,1,0,24,active,14,2,3344,3344,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
477,1,0,2,active,30,2,3345,3345,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
478,1,0,12,active,14,2,3346,3346,1671866821,2,1,False,1,2022-12-24 09:00:11.664739
479,1,1,31,active,0,3,3347,3347,1671873165,2,1,False,1,2022-12-24 09:00:11.664739
480,1,0,30,active,0,0,3348,3348,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
481,1,0,4,active,34,3,3349,3349,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
482,1,0,0,active,37,0,3350,3350,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
483,1,0,4,active,19,1,3351,3351,1671866820,2,1,False,1,2022-12-24 09:00:11.664739
484,1,0,14,active,4,2,3352,3352,1671866822,3,1,False,1,2022-12-24 09:00:11.664739
485,1,0,0,active,31,0,3354,3354,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
486,1,0,7,active,15,6,3355,3355,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
487,1,0,2,active,18,0,3356,3356,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
488,1,0,12,active,13,10,3357,3357,1671868857,3,1,False,1,2022-12-24 09:00:11.664739
489,1,0,8,active,16,6,3358,3358,1671867372,0,1,False,1,2022-12-24 09:00:11.664739
490,1,0,11,active,45,3,3359,3359,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
491,1,0,13,active,33,3,3360,3360,1671867160,1,1,False,1,2022-12-24 09:00:11.664739
492,1,0,11,active,11,4,3361,3361,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
493,1,0,3,active,29,1,3362,3362,1671871973,0,1,False,1,2022-12-24 09:00:11.664739
494,1,0,11,active,22,1,3363,3363,1671869643,0,1,False,1,2022-12-24 09:00:11.664739
495,1,0,23,active,3,4,3364,3364,1671870784,0,1,False,1,2022-12-24 09:00:11.664739
496,1,0,6,active,17,5,3365,3365,1671867766,0,1,False,1,2022-12-24 09:00:11.664739
497,1,0,3,active,22,0,3366,3366,1671866819,3,1,False,1,2022-12-24 09:00:11.664739
498,1,0,8,active,24,2,3367,3367,1671866819,4,1,False,1,2022-12-24 09:00:11.664739
499,1,0,15,active,15,3,3368,3368,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
500,0,0,9,active,19,1,3369,3369,1671831505,0,1,False,0,2022-12-24 09:00:11.664739
501,1,0,4,active,20,2,3370,3370,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
502,1,0,36,active,42,0,3372,3372,1671867532,0,1,False,1,2022-12-24 09:00:11.664739
503,1,0,48,active,29,3,3373,3373,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
504,1,0,15,active,21,1,3374,3374,1671869254,0,1,False,1,2022-12-24 09:00:11.664739
505,1,0,5,active,29,0,3375,3375,1671869533,0,1,False,1,2022-12-24 09:00:11.664739
506,1,13,19,active,11,1,3376,3376,1671866819,4,1,False,1,2022-12-24 09:00:11.664739
507,1,0,11,active,14,1,3377,3377,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
508,0,0,0,out_of_service,0,0,3378,3378,86400,0,0,False,0,2022-12-24 09:00:11.664739
509,1,0,18,active,15,3,3379,3379,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
510,1,0,29,active,23,1,3381,3381,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
511,1,0,13,active,27,2,3382,3382,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
512,1,0,1,active,22,1,3383,3383,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
513,1,0,9,active,16,1,3384,3384,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
514,1,0,0,active,32,0,3386,3386,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
515,1,0,10,active,13,3,3387,3387,1671870948,1,1,False,1,2022-12-24 09:00:11.664739
516,1,0,9,active,15,3,3388,3388,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
517,1,0,26,active,10,2,3389,3389,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
518,1,0,5,active,20,2,3391,3391,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
519,1,0,16,active,2,1,3392,3392,1671866819,1,1,False,1,2022-12-24 09:00:11.664739
520,0,0,17,active,2,1,3393,3393,1671870833,0,1,False,0,2022-12-24 09:00:11.664739
521,1,0,17,active,4,1,3394,3394,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
522,1,0,12,active,7,0,3395,3395,1671866823,0,1,False,1,2022-12-24 09:00:11.664739
523,1,0,4,active,19,1,3396,3396,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
524,1,0,22,active,9,0,3397,3397,1671866820,2,1,False,1,2022-12-24 09:00:11.664739
525,1,0,3,active,20,0,3398,3398,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
526,1,0,9,active,12,0,3399,3399,1671867067,3,1,False,1,2022-12-24 09:00:11.664739
527,1,0,27,active,2,5,3402,3402,1671869556,2,1,False,1,2022-12-24 09:00:11.664739
528,1,1,19,active,10,0,3403,3403,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
529,1,0,9,active,16,1,3404,3404,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
530,1,0,4,active,18,2,3405,3405,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
531,1,0,32,active,2,0,3407,3407,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
532,1,0,47,active,1,0,3409,3409,1671870931,0,1,False,1,2022-12-24 09:00:11.664739
533,1,0,66,active,11,1,3410,3410,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
534,1,0,25,active,0,3,3411,3411,1671867069,0,1,False,1,2022-12-24 09:00:11.664739
535,1,0,14,active,4,1,3412,3412,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
536,1,0,15,active,5,0,3413,3413,1671866819,2,1,False,1,2022-12-24 09:00:11.664739
537,1,0,24,active,7,0,3414,3414,1671866821,2,1,False,1,2022-12-24 09:00:11.664739
538,1,0,18,active,6,2,3415,3415,1671868685,1,1,False,1,2022-12-24 09:00:11.664739
539,1,0,1,active,24,0,3416,3416,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
540,1,0,3,active,30,2,3418,3418,1671866820,0,1,False,1,2022-12-24 09:00:11.664739
541,1,0,46,active,5,3,3419,3419,1671864383,0,1,False,1,2022-12-24 09:00:11.664739
542,1,0,32,active,2,2,3420,3420,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
543,1,0,31,active,3,1,3421,3421,1671866820,1,1,False,1,2022-12-24 09:00:11.664739
544,1,0,16,active,5,2,3422,3422,1671869786,0,1,False,1,2022-12-24 09:00:11.664739
545,1,0,8,active,17,4,3423,3423,1671866821,2,1,False,1,2022-12-24 09:00:11.664739
546,1,0,12,active,11,1,3424,3424,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
547,1,0,7,active,26,0,3425,3425,1671866819,0,1,False,1,2022-12-24 09:00:11.664739
548,1,0,19,active,16,5,3429,3429,1671864716,4,1,False,1,2022-12-24 09:00:11.664739
549,1,0,4,active,20,1,3430,3430,1671865599,0,1,False,1,2022-12-24 09:00:11.664739
550,1,0,18,active,26,2,3435,3435,1671871152,0,1,False,1,2022-12-24 09:00:11.664739
551,1,0,30,active,5,5,3436,3436,1671870474,0,1,False,1,2022-12-24 09:00:11.664739
552,1,0,2,active,54,0,3437,3437,1671866819,2,1,False,1,2022-12-24 09:00:11.664739
553,1,0,30,active,16,0,3440,3440,1671863167,0,1,False,1,2022-12-24 09:00:11.664739
554,1,0,30,active,28,15,3443,3443,1671864088,1,1,False,1,2022-12-24 09:00:11.664739
555,1,0,39,active,4,1,3452,3452,1671865599,0,1,False,1,2022-12-24 09:00:11.664739
556,1,0,5,active,11,1,3453,3453,1671865600,3,1,False,1,2022-12-24 09:00:11.664739
557,1,0,6,active,15,1,3454,3454,1671865599,2,1,False,1,2022-12-24 09:00:11.664739
558,1,0,15,active,7,0,3456,3456,1671872211,0,1,False,1,2022-12-24 09:00:11.664739
559,1,0,37,active,24,17,3457,3457,1671870816,0,1,False,1,2022-12-24 09:00:11.664739
560,1,0,32,active,9,6,3459,3459,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
561,1,0,29,active,4,3,3461,3461,1671863167,0,1,False,1,2022-12-24 09:00:11.664739
562,1,0,5,active,33,1,3462,3462,1671872910,0,1,False,1,2022-12-24 09:00:11.664739
563,1,0,76,active,2,6,3463,3463,1671864383,1,1,False,1,2022-12-24 09:00:11.664739
564,1,0,47,active,8,3,3464,3464,1671845031,1,1,False,1,2022-12-24 09:00:11.664739
565,1,0,44,active,1,8,3467,3467,1671864383,1,1,False,1,2022-12-24 09:00:11.664739
566,1,0,33,active,2,1,3472,3472,1671865601,4,1,False,1,2022-12-24 09:00:11.664739
567,1,0,41,active,1,0,3478,3478,1671866821,1,1,False,1,2022-12-24 09:00:11.664739
568,1,0,33,active,6,0,3479,3479,1671868040,5,1,False,1,2022-12-24 09:00:11.664739
569,1,0,8,active,6,3,3483,3483,1671865601,0,1,False,1,2022-12-24 09:00:11.664739
570,1,0,9,active,22,2,3490,3490,1671866821,0,1,False,1,2022-12-24 09:00:11.664739
571,1,0,8,active,14,2,3491,3491,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
572,1,0,6,active,21,2,3492,3492,1671866823,0,1,False,1,2022-12-24 09:00:11.664739
573,1,0,5,active,25,0,3493,3493,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
574,1,0,6,active,18,3,3494,3494,1671868629,1,1,False,1,2022-12-24 09:00:11.664739
575,1,0,7,active,18,0,3495,3495,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
576,1,0,9,active,15,3,3496,3496,1671867557,0,1,False,1,2022-12-24 09:00:11.664739
577,1,0,7,active,14,1,3497,3497,1671872612,0,1,False,1,2022-12-24 09:00:11.664739
578,1,0,6,active,13,2,3498,3498,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
579,1,0,11,active,14,3,3499,3499,1671866823,0,1,False,1,2022-12-24 09:00:11.664739
580,1,0,2,active,28,0,3500,3500,1671872343,0,1,False,1,2022-12-24 09:00:11.664739
581,1,0,3,active,26,2,3501,3501,1671866822,0,1,False,1,2022-12-24 09:00:11.664739
582,1,0,16,active,13,1,3502,3502,1671872505,0,1,False,1,2022-12-24 09:00:11.664739
583,1,0,6,active,22,0,3503,3503,1671871688,1,1,False,1,2022-12-24 09:00:11.664739
584,1,0,5,active,20,3,3504,3504,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
585,1,0,8,active,25,0,3505,3505,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
586,1,0,4,active,23,3,3506,3506,1671866823,1,1,False,1,2022-12-24 09:00:11.664739
587,1,0,14,active,18,6,3507,3507,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
588,1,0,17,active,12,0,3508,3508,1671866824,0,1,False,1,2022-12-24 09:00:11.664739
589,1,0,4,active,23,2,3509,3509,1671866823,3,1,False,1,2022-12-24 09:00:11.664739
590,1,0,9,active,20,2,3510,3510,1671866823,1,1,False,1,2022-12-24 09:00:11.664739
591,1,0,0,active,19,0,3511,3511,1671866823,1,1,False,1,2022-12-24 09:00:11.664739
592,1,0,3,active,29,0,3513,3513,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
593,1,0,3,active,30,1,3514,3514,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
594,1,0,1,active,17,0,3515,3515,1671868039,1,1,False,1,2022-12-24 09:00:11.664739
595,1,0,0,active,31,0,3516,3516,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
596,1,0,3,active,31,0,3517,3517,1671868038,1,1,False,1,2022-12-24 09:00:11.664739
597,1,0,14,active,18,2,3518,3518,1671868058,1,1,False,1,2022-12-24 09:00:11.664739
598,1,0,6,active,20,0,3520,3520,1671868039,0,1,False,1,2022-12-24 09:00:11.664739
599,1,0,1,active,31,0,3521,3521,1671869488,4,1,False,1,2022-12-24 09:00:11.664739
600,1,0,6,active,12,5,3522,3522,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
601,1,0,2,active,41,1,3523,3523,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
602,1,0,5,active,18,3,3524,3524,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
603,1,0,1,active,18,0,3525,3525,1671868037,1,1,False,1,2022-12-24 09:00:11.664739
604,1,0,3,active,24,1,3526,3526,1671868037,0,1,False,1,2022-12-24 09:00:11.664739
605,1,0,0,active,18,0,3528,3528,1671868038,3,1,False,1,2022-12-24 09:00:11.664739
606,1,0,4,active,21,1,3529,3529,1671871096,0,1,False,1,2022-12-24 09:00:11.664739
607,1,0,2,active,16,0,3530,3530,1671868039,1,1,False,1,2022-12-24 09:00:11.664739
608,1,0,6,active,20,2,3531,3531,1671868059,0,1,False,1,2022-12-24 09:00:11.664739
609,1,0,4,active,23,1,3532,3532,1671868038,0,1,False,1,2022-12-24 09:00:11.664739
