,is_renting,num_bikes_available,is_installed,num_bikes_disabled,is_returning,last_reported,station_id,num_docks_available,legacy_id,station_status,num_docks_disabled,eightd_has_available_keys,num_ebikes_available,last_update
433,18,1,1,0,0,0,3297,1,3297,active,1671851799,False,1,2022-12-24 04:30:43.923817
434,6,1,1,1,0,24,3298,0,3298,active,1671855798,False,1,2022-12-24 04:30:43.923817
435,13,1,1,1,0,8,3299,2,3299,active,1671850611,False,1,2022-12-24 04:30:43.923817
436,20,1,1,2,0,3,3300,0,3300,active,1671853642,False,1,2022-12-24 04:30:43.923817
437,31,1,1,4,0,7,3301,1,3301,active,1671853400,False,1,2022-12-24 04:30:43.923817
438,9,0,0,8,0,28,3302,0,3302,active,1671854998,False,1,2022-12-24 04:30:43.923817
439,1,1,1,2,6,3,3303,24,3303,active,1671856552,False,1,2022-12-24 04:30:43.923817
440,24,1,1,0,0,3,3304,0,3304,active,1671854816,False,1,2022-12-24 04:30:43.923817
441,55,1,1,1,0,17,3305,1,3305,active,1671851175,False,1,2022-12-24 04:30:43.923817
442,23,1,1,0,0,0,3306,0,3306,active,1671838291,False,1,2022-12-24 04:30:43.923817
443,23,1,1,2,0,6,3307,0,3307,active,1671856751,False,1,2022-12-24 04:30:43.923817
444,10,1,1,2,0,17,3308,0,3308,active,1671840427,False,1,2022-12-24 04:30:43.923817
445,26,1,1,1,0,3,3309,0,3309,active,1671853695,False,1,2022-12-24 04:30:43.923817
446,23,1,1,1,0,1,3310,0,3310,active,1671854191,False,1,2022-12-24 04:30:43.923817
447,5,1,1,0,0,15,3311,0,3311,active,1671853651,False,1,2022-12-24 04:30:43.923817
448,25,1,1,4,0,14,3312,0,3312,active,1671849231,False,1,2022-12-24 04:30:43.923817
449,25,1,1,1,0,2,3313,1,3313,active,1671855441,False,1,2022-12-24 04:30:43.923817
450,10,1,1,5,0,18,3314,1,3314,active,1671855984,False,1,2022-12-24 04:30:43.923817
451,16,1,1,3,0,6,3315,0,3315,active,1671845926,False,1,2022-12-24 04:30:43.923817
452,13,1,1,1,0,10,3317,1,3317,active,1671854183,False,1,2022-12-24 04:30:43.923817
453,16,1,1,1,0,24,3318,2,3318,active,1671854458,False,1,2022-12-24 04:30:43.923817
454,16,1,1,1,0,2,3319,2,3319,active,1671855059,False,1,2022-12-24 04:30:43.923817
455,22,1,1,1,0,14,3321,1,3321,active,1671847382,False,1,2022-12-24 04:30:43.923817
456,19,1,1,0,0,6,3322,0,3322,active,1671837760,False,1,2022-12-24 04:30:43.923817
457,39,1,1,5,0,15,3323,1,3323,active,1671847597,False,1,2022-12-24 04:30:43.923817
458,13,1,1,1,0,12,3324,0,3324,active,1671843451,False,1,2022-12-24 04:30:43.923817
459,20,1,1,2,0,9,3325,1,3325,active,1671846784,False,1,2022-12-24 04:30:43.923817
460,15,1,1,0,0,5,3326,0,3326,active,1671850072,False,1,2022-12-24 04:30:43.923817
461,19,1,1,1,0,7,3327,0,3327,active,1671850413,False,1,2022-12-24 04:30:43.923817
462,19,1,1,4,0,17,3328,1,3328,active,1671856294,False,1,2022-12-24 04:30:43.923817
463,6,1,1,0,0,20,3329,1,3329,active,1671854461,False,1,2022-12-24 04:30:43.923817
464,0,1,1,0,0,17,3330,2,3330,active,1671835831,False,1,2022-12-24 04:30:43.923817
465,49,1,1,2,0,9,3331,0,3331,active,1671850902,False,1,2022-12-24 04:30:43.923817
466,2,1,1,2,0,21,3332,1,3332,active,1671856661,False,1,2022-12-24 04:30:43.923817
467,0,1,1,0,0,37,3333,0,3333,active,1671824670,False,1,2022-12-24 04:30:43.923817
468,1,1,1,3,0,26,3335,1,3335,active,1671856705,False,1,2022-12-24 04:30:43.923817
469,38,1,1,0,0,0,3336,2,3336,active,1671852558,False,1,2022-12-24 04:30:43.923817
470,10,1,1,1,0,13,3337,0,3337,active,1671843039,False,1,2022-12-24 04:30:43.923817
471,18,1,1,2,0,12,3338,0,3338,active,1671854071,False,1,2022-12-24 04:30:43.923817
472,31,1,1,0,0,10,3339,0,3339,active,1671854347,False,1,2022-12-24 04:30:43.923817
473,1,1,1,0,0,20,3340,0,3340,active,1671839298,False,1,2022-12-24 04:30:43.923817
474,0,1,1,1,0,22,3342,1,3342,active,1671836815,False,1,2022-12-24 04:30:43.923817
475,18,1,1,3,0,3,3343,1,3343,active,1671854036,False,1,2022-12-24 04:30:43.923817
476,14,1,1,2,0,24,3344,0,3344,active,1671850070,False,1,2022-12-24 04:30:43.923817
477,30,1,1,2,0,2,3345,0,3345,active,1671843313,False,1,2022-12-24 04:30:43.923817
478,14,1,1,2,0,12,3346,2,3346,active,1671856479,False,1,2022-12-24 04:30:43.923817
479,2,1,1,2,1,29,3347,2,3347,active,1671856655,False,1,2022-12-24 04:30:43.923817
480,0,1,1,0,0,30,3348,1,3348,active,1671808180,False,1,2022-12-24 04:30:43.923817
481,35,1,1,2,0,3,3349,0,3349,active,1671849614,False,1,2022-12-24 04:30:43.923817
482,38,1,1,0,0,0,3350,1,3350,active,1671855293,False,1,2022-12-24 04:30:43.923817
483,20,1,1,1,0,3,3351,2,3351,active,1671856354,False,1,2022-12-24 04:30:43.923817
484,4,1,1,2,0,14,3352,3,3352,active,1671838142,False,1,2022-12-24 04:30:43.923817
485,31,1,1,0,0,0,3354,0,3354,active,1671831789,False,1,2022-12-24 04:30:43.923817
486,15,1,1,6,0,7,3355,0,3355,active,1671854613,False,1,2022-12-24 04:30:43.923817
487,17,1,1,0,0,2,3356,0,3356,active,1671856573,False,1,2022-12-24 04:30:43.923817
488,11,1,1,12,0,14,3357,4,3357,active,1671855990,False,1,2022-12-24 04:30:43.923817
489,16,1,1,6,0,8,3358,0,3358,active,1671853634,False,1,2022-12-24 04:30:43.923817
490,45,1,1,4,0,12,3359,0,3359,active,1671838032,False,1,2022-12-24 04:30:43.923817
491,30,1,1,5,0,14,3360,0,3360,active,1671854824,False,1,2022-12-24 04:30:43.923817
492,10,1,1,4,0,11,3361,1,3361,active,1671849255,False,1,2022-12-24 04:30:43.923817
493,28,1,1,1,0,3,3362,0,3362,active,1671852906,False,1,2022-12-24 04:30:43.923817
494,22,1,1,1,0,11,3363,0,3363,active,1671845788,False,1,2022-12-24 04:30:43.923817
495,4,1,1,3,0,22,3364,0,3364,active,1671854035,False,1,2022-12-24 04:30:43.923817
496,17,1,1,4,0,5,3365,0,3365,active,1671856197,False,1,2022-12-24 04:30:43.923817
497,22,1,1,0,0,3,3366,3,3366,active,1671832482,False,1,2022-12-24 04:30:43.923817
498,24,1,1,3,0,9,3367,4,3367,active,1671844439,False,1,2022-12-24 04:30:43.923817
499,16,1,1,2,0,14,3368,0,3368,active,1671844798,False,1,2022-12-24 04:30:43.923817
500,19,0,0,1,0,9,3369,0,3369,active,1671831505,False,1,2022-12-24 04:30:43.923817
501,19,1,1,3,0,5,3370,1,3370,active,1671843927,False,1,2022-12-24 04:30:43.923817
502,37,1,1,0,0,37,3372,1,3372,active,1671855024,False,1,2022-12-24 04:30:43.923817
503,28,1,1,4,0,49,3373,1,3373,active,1671851083,False,1,2022-12-24 04:30:43.923817
504,22,1,1,0,0,14,3374,0,3374,active,1671856346,False,1,2022-12-24 04:30:43.923817
505,28,1,1,0,0,5,3375,0,3375,active,1671853765,False,1,2022-12-24 04:30:43.923817
506,10,1,1,2,13,20,3376,4,3376,active,1671848967,False,1,2022-12-24 04:30:43.923817
507,14,1,1,1,0,11,3377,0,3377,active,1671855439,False,1,2022-12-24 04:30:43.923817
508,0,0,0,0,0,0,3378,0,3378,out_of_service,86400,False,0,2022-12-24 04:30:43.923817
509,16,1,1,2,0,18,3379,0,3379,active,1671856203,False,1,2022-12-24 04:30:43.923817
510,23,1,1,1,0,29,3381,0,3381,active,1671853269,False,1,2022-12-24 04:30:43.923817
511,26,1,1,2,0,13,3382,1,3382,active,1671845102,False,1,2022-12-24 04:30:43.923817
512,22,1,1,2,0,2,3383,0,3383,active,1671856575,False,1,2022-12-24 04:30:43.923817
513,16,1,1,1,0,9,3384,0,3384,active,1671832630,False,1,2022-12-24 04:30:43.923817
514,32,1,1,0,0,0,3386,1,3386,active,1671837592,False,1,2022-12-24 04:30:43.923817
515,14,1,1,2,0,9,3387,1,3387,active,1671854746,False,1,2022-12-24 04:30:43.923817
516,14,1,1,4,0,10,3388,0,3388,active,1671843217,False,1,2022-12-24 04:30:43.923817
517,12,1,1,1,0,25,3389,1,3389,active,1671851887,False,1,2022-12-24 04:30:43.923817
518,20,1,1,2,0,5,3391,0,3391,active,1671854592,False,1,2022-12-24 04:30:43.923817
519,2,1,1,1,0,16,3392,1,3392,active,1671853952,False,1,2022-12-24 04:30:43.923817
520,2,0,0,0,0,16,3393,0,3393,active,1671844200,False,1,2022-12-24 04:30:43.923817
521,4,1,1,0,0,16,3394,0,3394,active,1671848125,False,1,2022-12-24 04:30:43.923817
522,4,0,0,0,0,12,3395,2,3395,active,1671838805,False,1,2022-12-24 04:30:43.923817
523,17,1,1,2,0,5,3396,2,3396,active,1671836557,False,1,2022-12-24 04:30:43.923817
524,9,1,1,0,0,22,3397,2,3397,active,1671850446,False,1,2022-12-24 04:30:43.923817
525,18,1,1,0,0,5,3398,0,3398,active,1671843163,False,1,2022-12-24 04:30:43.923817
526,12,1,1,0,0,9,3399,3,3399,active,1671841828,False,1,2022-12-24 04:30:43.923817
527,0,1,1,6,0,30,3402,1,3402,active,1671849248,False,1,2022-12-24 04:30:43.923817
528,9,1,1,0,1,19,3403,1,3403,active,1671840203,False,1,2022-12-24 04:30:43.923817
529,16,1,1,1,0,9,3404,1,3404,active,1671847153,False,1,2022-12-24 04:30:43.923817
530,18,1,1,2,0,4,3405,1,3405,active,1671853618,False,1,2022-12-24 04:30:43.923817
531,2,1,1,0,0,32,3407,0,3407,active,1671853465,False,1,2022-12-24 04:30:43.923817
532,1,1,1,0,0,47,3409,0,3409,active,1671850308,False,1,2022-12-24 04:30:43.923817
533,11,1,1,1,0,66,3410,0,3410,active,1671854988,False,1,2022-12-24 04:30:43.923817
534,0,1,1,3,0,25,3411,0,3411,active,1671853756,False,1,2022-12-24 04:30:43.923817
535,4,1,1,1,0,14,3412,0,3412,active,1671834664,False,1,2022-12-24 04:30:43.923817
536,5,1,1,0,0,15,3413,2,3413,active,1671856735,False,1,2022-12-24 04:30:43.923817
537,7,1,1,0,0,24,3414,2,3414,active,1671846677,False,1,2022-12-24 04:30:43.923817
538,7,1,1,1,0,17,3415,1,3415,active,1671842363,False,1,2022-12-24 04:30:43.923817
539,23,1,1,1,0,2,3416,0,3416,active,1671854547,False,1,2022-12-24 04:30:43.923817
540,29,1,1,2,0,4,3418,0,3418,active,1671852915,False,1,2022-12-24 04:30:43.923817
541,5,1,1,3,0,46,3419,0,3419,active,1671855040,False,1,2022-12-24 04:30:43.923817
542,1,1,1,2,0,33,3420,1,3420,active,1671854691,False,1,2022-12-24 04:30:43.923817
543,3,1,1,1,0,31,3421,1,3421,active,1671826819,False,1,2022-12-24 04:30:43.923817
544,3,1,1,2,0,16,3422,1,3422,active,1671845991,False,1,2022-12-24 04:30:43.923817
545,16,1,1,6,0,10,3423,2,3423,active,1671854378,False,1,2022-12-24 04:30:43.923817
546,12,1,1,1,0,12,3424,1,3424,active,1671854591,False,1,2022-12-24 04:30:43.923817
547,25,1,1,0,0,8,3425,0,3425,active,1671850510,False,1,2022-12-24 04:30:43.923817
548,16,1,1,4,0,18,3429,4,3429,active,1671856566,False,1,2022-12-24 04:30:43.923817
549,20,1,1,1,0,4,3430,0,3430,active,1671854109,False,1,2022-12-24 04:30:43.923817
550,26,1,1,1,0,17,3435,1,3435,active,1671856657,False,1,2022-12-24 04:30:43.923817
551,4,1,1,6,0,31,3436,0,3436,active,1671838624,False,1,2022-12-24 04:30:43.923817
552,54,1,1,0,0,2,3437,2,3437,active,1671853332,False,1,2022-12-24 04:30:43.923817
553,16,1,1,0,0,30,3440,0,3440,active,1671838414,False,1,2022-12-24 04:30:43.923817
554,26,1,1,15,0,30,3443,1,3443,active,1671854909,False,1,2022-12-24 04:30:43.923817
555,4,1,1,1,0,39,3452,0,3452,active,1671846143,False,1,2022-12-24 04:30:43.923817
556,12,1,1,0,0,4,3453,3,3453,active,1671842460,False,1,2022-12-24 04:30:43.923817
557,15,1,1,1,0,6,3454,2,3454,active,1671850444,False,1,2022-12-24 04:30:43.923817
558,6,1,1,0,0,15,3456,0,3456,active,1671833427,False,1,2022-12-24 04:30:43.923817
559,25,1,1,18,0,37,3457,0,3457,active,1671848693,False,1,2022-12-24 04:30:43.923817
560,8,1,1,7,0,33,3459,0,3459,active,1671855292,False,1,2022-12-24 04:30:43.923817
561,3,1,1,2,0,28,3461,0,3461,active,1671852817,False,1,2022-12-24 04:30:43.923817
562,31,1,1,3,0,8,3462,0,3462,active,1671851950,False,1,2022-12-24 04:30:43.923817
563,2,1,1,5,0,75,3463,1,3463,active,1671855605,False,1,2022-12-24 04:30:43.923817
564,8,1,1,3,0,47,3464,1,3464,active,1671845031,False,1,2022-12-24 04:30:43.923817
565,2,1,1,8,0,43,3467,1,3467,active,1671843884,False,1,2022-12-24 04:30:43.923817
566,0,1,1,1,0,33,3472,4,3472,active,1671852746,False,1,2022-12-24 04:30:43.923817
567,1,1,1,0,0,41,3478,1,3478,active,1671839541,False,1,2022-12-24 04:30:43.923817
568,6,1,1,0,0,33,3479,5,3479,active,1671781442,False,1,2022-12-24 04:30:43.923817
569,6,1,1,3,0,8,3483,0,3483,active,1671855345,False,1,2022-12-24 04:30:43.923817
570,22,1,1,2,0,9,3490,0,3490,active,1671852959,False,1,2022-12-24 04:30:43.923817
571,14,1,1,2,0,8,3491,2,3491,active,1671853518,False,1,2022-12-24 04:30:43.923817
572,22,1,1,1,0,5,3492,0,3492,active,1671852503,False,1,2022-12-24 04:30:43.923817
573,24,1,1,1,0,6,3493,0,3493,active,1671848172,False,1,2022-12-24 04:30:43.923817
574,17,1,1,4,0,7,3494,1,3494,active,1671856744,False,1,2022-12-24 04:30:43.923817
575,18,1,1,0,0,7,3495,0,3495,active,1671840885,False,1,2022-12-24 04:30:43.923817
576,16,1,1,3,0,9,3496,0,3496,active,1671856099,False,1,2022-12-24 04:30:43.923817
577,16,1,1,0,0,6,3497,0,3497,active,1671855801,False,1,2022-12-24 04:30:43.923817
578,14,1,1,1,0,5,3498,1,3498,active,1671837264,False,1,2022-12-24 04:30:43.923817
579,14,1,1,3,0,11,3499,0,3499,active,1671856301,False,1,2022-12-24 04:30:43.923817
580,27,1,1,1,0,3,3500,0,3500,active,1671853187,False,1,2022-12-24 04:30:43.923817
581,26,1,1,2,0,3,3501,0,3501,active,1671855720,False,1,2022-12-24 04:30:43.923817
582,13,1,1,1,0,16,3502,0,3502,active,1671849706,False,1,2022-12-24 04:30:43.923817
583,23,1,1,1,0,6,3503,1,3503,active,1671854701,False,1,2022-12-24 04:30:43.923817
584,20,1,1,2,0,4,3504,1,3504,active,1671846929,False,1,2022-12-24 04:30:43.923817
585,25,1,1,0,0,8,3505,0,3505,active,1671834616,False,1,2022-12-24 04:30:43.923817
586,23,1,1,3,0,4,3506,1,3506,active,1671846540,False,1,2022-12-24 04:30:43.923817
587,19,1,1,7,0,14,3507,0,3507,active,1671856026,False,1,2022-12-24 04:30:43.923817
588,12,1,1,0,0,17,3508,0,3508,active,1671855739,False,1,2022-12-24 04:30:43.923817
589,22,1,1,2,0,4,3509,3,3509,active,1671848395,False,1,2022-12-24 04:30:43.923817
590,20,1,1,2,0,9,3510,1,3510,active,1671849904,False,1,2022-12-24 04:30:43.923817
591,19,1,1,2,0,2,3511,1,3511,active,1671853389,False,1,2022-12-24 04:30:43.923817
592,29,1,1,0,0,3,3513,1,3513,active,1671847850,False,1,2022-12-24 04:30:43.923817
593,30,1,1,1,0,3,3514,0,3514,active,1671847675,False,1,2022-12-24 04:30:43.923817
594,17,1,1,0,0,1,3515,1,3515,active,1671848351,False,1,2022-12-24 04:30:43.923817
595,31,1,1,0,0,0,3516,0,3516,active,1671848545,False,1,2022-12-24 04:30:43.923817
596,31,1,1,0,0,3,3517,1,3517,active,1671848127,False,1,2022-12-24 04:30:43.923817
597,16,1,1,3,0,16,3518,1,3518,active,1671849966,False,1,2022-12-24 04:30:43.923817
598,20,1,1,0,0,6,3520,0,3520,active,1671851779,False,1,2022-12-24 04:30:43.923817
599,29,1,1,2,0,3,3521,4,3521,active,1671856060,False,1,2022-12-24 04:30:43.923817
600,13,1,1,5,0,5,3522,1,3522,active,1671853398,False,1,2022-12-24 04:30:43.923817
601,40,1,1,3,0,4,3523,1,3523,active,1671854388,False,1,2022-12-24 04:30:43.923817
602,18,1,1,3,0,5,3524,0,3524,active,1671837517,False,1,2022-12-24 04:30:43.923817
603,18,1,1,1,0,2,3525,1,3525,active,1671837717,False,1,2022-12-24 04:30:43.923817
604,23,1,1,1,0,3,3526,0,3526,active,1671855655,False,1,2022-12-24 04:30:43.923817
605,18,1,1,0,0,0,3528,3,3528,active,1671842198,False,1,2022-12-24 04:30:43.923817
606,18,1,1,2,0,5,3529,0,3529,active,1671850751,False,1,2022-12-24 04:30:43.923817
607,16,1,1,0,0,2,3530,1,3530,active,1671852779,False,1,2022-12-24 04:30:43.923817
608,20,1,1,3,0,7,3531,0,3531,active,1671854937,False,1,2022-12-24 04:30:43.923817
609,24,1,1,0,0,3,3532,0,3532,active,1671852541,False,1,2022-12-24 04:30:43.923817
610,15,1,1,3,0,16,3533,1,3533,active,1671854127,False,1,2022-12-24 04:30:43.923817
611,14,1,1,4,0,20,3534,4,3534,active,1671856320,False,1,2022-12-24 04:30:43.923817
612,21,1,1,2,0,5,3535,1,3535,active,1671856224,False,1,2022-12-24 04:30:43.923817
613,9,1,1,8,0,27,3536,1,3536,active,1671847723,False,1,2022-12-24 04:30:43.923817
614,21,1,1,0,0,5,3537,2,3537,active,1671854197,False,1,2022-12-24 04:30:43.923817
615,39,1,1,1,0,5,3538,1,3538,active,1671856515,False,1,2022-12-24 04:30:43.923817
616,23,1,1,5,11,6,3539,2,3539,active,1671855519,False,1,2022-12-24 04:30:43.923817
617,18,1,1,2,0,14,3540,1,3540,active,1671846668,False,1,2022-12-24 04:30:43.923817
618,32,1,1,1,0,6,3541,0,3541,active,1671852475,False,1,2022-12-24 04:30:43.923817
619,18,1,1,5,0,7,3542,0,3542,active,1671844146,False,1,2022-12-24 04:30:43.923817
620,26,1,1,3,0,6,3543,0,3543,active,1671847949,False,1,2022-12-24 04:30:43.923817
621,22,1,1,1,0,3,3544,1,3544,active,1671851018,False,1,2022-12-24 04:30:43.923817
622,0,0,0,0,0,0,3545,0,3545,out_of_service,86400,False,0,2022-12-24 04:30:43.923817
623,17,1,1,0,0,0,3546,2,3546,active,1671823259,False,1,2022-12-24 04:30:43.923817
624,36,1,1,3,0,5,3547,0,3547,active,1671853336,False,1,2022-12-24 04:30:43.923817
625,19,1,1,2,0,4,3549,1,3549,active,1671853614,False,1,2022-12-24 04:30:43.923817
626,11,1,1,0,6,3,3551,3,3551,active,1671856539,False,1,2022-12-24 04:30:43.923817
627,23,1,1,9,0,10,3552,4,3552,active,1671853811,False,1,2022-12-24 04:30:43.923817
628,31,1,1,4,0,4,3553,2,3553,active,1671854812,False,1,2022-12-24 04:30:43.923817
629,15,1,1,1,0,12,3555,0,3555,active,1671851706,False,1,2022-12-24 04:30:43.923817
630,7,1,1,2,0,12,3557,0,3557,active,1671845893,False,1,2022-12-24 04:30:43.923817
631,25,1,1,0,0,0,3558,1,3558,active,1671850332,False,1,2022-12-24 04:30:43.923817
632,12,1,1,1,0,7,3559,0,3559,active,1671817433,False,1,2022-12-24 04:30:43.923817
633,25,1,1,0,0,1,3561,0,3561,active,1671846970,False,1,2022-12-24 04:30:43.923817
634,17,1,1,0,0,7,3563,2,3563,active,1671847165,False,1,2022-12-24 04:30:43.923817
635,15,1,1,0,0,4,3564,0,3564,active,1671815311,False,1,2022-12-24 04:30:43.923817
636,13,1,1,0,0,6,3565,0,3565,active,1671846654,False,1,2022-12-24 04:30:43.923817
637,16,1,1,0,0,8,3566,0,3566,active,1671847651,False,1,2022-12-24 04:30:43.923817
638,18,1,1,1,0,1,3568,1,3568,active,1671845886,False,1,2022-12-24 04:30:43.923817
639,22,1,1,0,0,5,3569,1,3569,active,1671838220,False,1,2022-12-24 04:30:43.923817
640,22,1,1,0,0,9,3570,0,3570,active,1671853508,False,1,2022-12-24 04:30:43.923817
641,15,1,1,2,0,5,3571,2,3571,active,1671854787,False,1,2022-12-24 04:30:43.923817
642,21,1,1,0,0,12,3572,0,3572,active,1671844745,False,1,2022-12-24 04:30:43.923817
643,23,1,1,0,0,2,3573,0,3573,active,1671838353,False,1,2022-12-24 04:30:43.923817
644,12,1,1,2,0,8,3574,2,3574,active,1671842467,False,1,2022-12-24 04:30:43.923817
645,21,1,1,0,0,3,3575,2,3575,active,1671849088,False,1,2022-12-24 04:30:43.923817
646,17,1,1,0,0,6,3577,0,3577,active,1671836286,False,1,2022-12-24 04:30:43.923817
647,17,1,1,0,0,0,3578,2,3578,active,1671833769,False,1,2022-12-24 04:30:43.923817
648,21,1,1,0,0,1,3579,2,3579,active,1671853619,False,1,2022-12-24 04:30:43.923817
649,26,1,1,2,0,2,3580,1,3580,active,1671847572,False,1,2022-12-24 04:30:43.923817
650,26,1,1,0,0,0,3581,0,3581,active,1671839299,False,1,2022-12-24 04:30:43.923817
651,21,1,1,2,0,6,3582,0,3582,active,1671843906,False,1,2022-12-24 04:30:43.923817
652,28,1,1,1,0,1,3583,1,3583,active,1671850285,False,1,2022-12-24 04:30:43.923817
653,41,1,1,0,0,0,3584,1,3584,active,1671856358,False,1,2022-12-24 04:30:43.923817
654,22,1,1,1,0,1,3585,0,3585,active,1671841397,False,1,2022-12-24 04:30:43.923817
655,15,1,1,0,0,2,3586,2,3586,active,1671828967,False,1,2022-12-24 04:30:43.923817
656,8,1,1,10,0,13,3587,1,3587,active,1671853249,False,1,2022-12-24 04:30:43.923817
657,20,1,1,0,0,19,3588,1,3588,active,1671853110,False,1,2022-12-24 04:30:43.923817
658,23,1,1,1,0,8,3589,0,3589,active,1671837847,False,1,2022-12-24 04:30:43.923817
659,6,1,1,3,0,11,3590,1,3590,active,1671853569,False,1,2022-12-24 04:30:43.923817
660,20,1,1,0,0,0,3591,0,3591,active,1671838158,False,1,2022-12-24 04:30:43.923817
661,16,1,1,0,0,2,3592,1,3592,active,1671854144,False,1,2022-12-24 04:30:43.923817
662,25,1,1,0,0,9,3593,1,3593,active,1671856692,False,1,2022-12-24 04:30:43.923817
663,16,1,1,1,0,2,3595,0,3595,active,1671848387,False,1,2022-12-24 04:30:43.923817
664,15,1,1,1,0,2,3596,0,3596,active,1671843290,False,1,2022-12-24 04:30:43.923817
665,15,1,1,2,0,8,3597,2,3597,active,1671855605,False,1,2022-12-24 04:30:43.923817
666,17,1,1,0,0,1,3598,1,3598,active,1671836931,False,1,2022-12-24 04:30:43.923817
667,22,1,1,0,0,4,3600,1,3600,active,1671854642,False,1,2022-12-24 04:30:43.923817
668,8,1,1,1,0,10,3601,0,3601,active,1671851731,False,1,2022-12-24 04:30:43.923817
669,17,1,1,0,0,3,3602,2,3602,active,1671851605,False,1,2022-12-24 04:30:43.923817
670,14,1,1,2,0,6,3603,0,3603,active,1671851810,False,1,2022-12-24 04:30:43.923817
671,15,1,1,0,0,0,3604,1,3604,active,1671832889,False,1,2022-12-24 04:30:43.923817
672,12,1,1,1,0,9,3605,0,3605,active,1671851566,False,1,2022-12-24 04:30:43.923817
673,0,1,1,10,0,20,3606,0,3606,active,1671848534,False,1,2022-12-24 04:30:43.923817
674,8,1,1,2,0,9,3607,0,3607,active,1671852472,False,1,2022-12-24 04:30:43.923817
675,4,1,1,4,0,17,3608,0,3608,active,1671840649,False,1,2022-12-24 04:30:43.923817
676,18,1,1,0,0,2,3609,1,3609,active,1671847197,False,1,2022-12-24 04:30:43.923817
677,4,1,1,6,0,26,3611,1,3611,active,1671835148,False,1,2022-12-24 04:30:43.923817
678,8,1,1,0,0,7,3612,0,3612,active,1671847048,False,1,2022-12-24 04:30:43.923817
679,7,1,1,0,0,19,3613,1,3613,active,1671844221,False,1,2022-12-24 04:30:43.923817
680,8,1,1,1,0,11,3614,4,3614,active,1671851185,False,1,2022-12-24 04:30:43.923817
681,23,1,1,0,0,0,3616,1,3616,active,1671846537,False,1,2022-12-24 04:30:43.923817
682,26,1,1,1,0,1,3617,0,3617,active,1671851044,False,1,2022-12-24 04:30:43.923817
683,9,0,0,2,0,22,3618,2,3618,active,1671853917,False,1,2022-12-24 04:30:43.923817
684,22,1,1,2,0,4,3619,1,3619,active,1671850883,False,1,2022-12-24 04:30:43.923817
685,2,1,1,3,0,26,3620,0,3620,active,1671847995,False,1,2022-12-24 04:30:43.923817
686,0,1,1,2,35,2,3621,2,3621,active,1671856718,False,1,2022-12-24 04:30:43.923817
687,12,1,1,1,0,10,3622,1,3622,active,1671850427,False,1,2022-12-24 04:30:43.923817
688,31,1,1,3,0,6,3623,0,3623,active,1671853259,False,1,2022-12-24 04:30:43.923817
689,14,1,1,3,0,12,3628,3,3628,active,1671855150,False,1,2022-12-24 04:30:43.923817
690,6,1,1,10,0,22,3629,1,3629,active,1671854415,False,1,2022-12-24 04:30:43.923817
691,12,1,1,9,0,15,3630,0,3630,active,1671852117,False,1,2022-12-24 04:30:43.923817
692,35,1,1,1,0,6,3635,2,3635,active,1671853820,False,1,2022-12-24 04:30:43.923817
693,28,1,1,0,1,0,3637,1,3637,active,1671856510,False,1,2022-12-24 04:30:43.923817
694,1,1,1,3,0,16,3638,1,3638,active,1671855347,False,1,2022-12-24 04:30:43.923817
695,5,1,1,5,0,23,3639,1,3639,active,1671853006,False,1,2022-12-24 04:30:43.923817
696,17,0,0,1,0,1,3640,0,3640,active,1671852591,False,1,2022-12-24 04:30:43.923817
697,5,1,1,14,0,63,3641,2,3641,active,1671856491,False,1,2022-12-24 04:30:43.923817
698,18,1,1,1,0,8,3646,0,3646,active,1671852259,False,1,2022-12-24 04:30:43.923817
699,3,1,1,2,0,21,3648,1,3648,active,1671844198,False,1,2022-12-24 04:30:43.923817
700,25,1,1,2,0,4,3649,0,3649,active,1671833764,False,1,2022-12-24 04:30:43.923817
701,24,1,1,2,0,9,3654,2,3654,active,1671855883,False,1,2022-12-24 04:30:43.923817
702,27,1,1,2,0,38,3656,3,3656,active,1671851137,False,1,2022-12-24 04:30:43.923817
703,0,0,0,0,0,0,3658,0,3658,out_of_service,86400,False,0,2022-12-24 04:30:43.923817
704,14,1,1,1,0,5,3661,0,3661,active,1671829480,False,1,2022-12-24 04:30:43.923817
705,3,1,1,1,0,24,3664,2,3664,active,1671853824,False,1,2022-12-24 04:30:43.923817
706,2,1,1,2,0,19,3668,4,3668,active,1671851085,False,1,2022-12-24 04:30:43.923817
707,19,1,1,2,0,2,3673,0,3673,active,1671840238,False,1,2022-12-24 04:30:43.923817
708,19,1,1,0,0,5,3674,2,3674,active,1671854433,False,1,2022-12-24 04:30:43.923817
709,1,1,1,0,0,21,3676,2,3676,active,1671842653,False,1,2022-12-24 04:30:43.923817
710,15,1,1,2,0,3,3677,0,3677,active,1671835738,False,1,2022-12-24 04:30:43.923817
711,15,1,1,0,0,3,3678,0,3678,active,1671848211,False,1,2022-12-24 04:30:43.923817
712,9,1,1,2,0,5,3679,0,3679,active,1671833351,False,1,2022-12-24 04:30:43.923817
713,5,1,1,4,0,13,3681,0,3681,active,1671836339,False,1,2022-12-24 04:30:43.923817
714,0,1,1,3,0,38,3686,0,3686,active,1671832614,False,1,2022-12-24 04:30:43.923817
715,43,1,1,0,0,37,3687,2,3687,active,1671850918,False,1,2022-12-24 04:30:43.923817
