,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1355,1,False,4027,1,1,f6c33f22-d650-4935-a928-fb693a828b5f,active,0,1690586068,2,1,8,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1356,1,False,4453,1,1,c0df5c09-2c07-4689-9fe8-36ed81301d7d,active,0,1690586068,3,1,12,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1357,0,False,4418,1,1,b200a8bf-2d79-4511-9a16-ac41e7245622,active,0,1690586069,1,1,24,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1358,0,False,4652,1,1,6661108f-28eb-4671-ad0c-36a311d325aa,active,0,1690586069,2,1,7,10,2023-07-28 23:15:41.970384,0.0,0.0,,
1359,4,False,2010,1,1,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586071,2,1,25,11,2023-07-28 23:15:41.970384,0.0,0.0,,
1360,0,False,4473,1,1,6bc5598a-9eb8-44d2-adc0-d93b93af1924,active,0,1690586070,1,1,1,17,2023-07-28 23:15:41.970384,0.0,0.0,,
1361,8,False,3288,1,1,66dde2d9-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586070,0,1,35,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1362,2,False,3988,1,1,97bcf094-ad77-4743-9c94-832c7300c090,active,0,1690586069,1,1,10,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1363,0,False,528,1,1,66dc8527-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586070,3,1,21,33,2023-07-28 23:15:41.970384,0.0,0.0,,
1364,2,False,3414,1,1,66de5a47-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586077,1,1,22,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1365,6,False,3105,1,1,66dd1ad8-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586077,0,1,38,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1366,1,False,4254,1,1,4223f276-a4d4-45e0-b914-67f5ef1e81ba,active,0,1690586077,0,1,3,22,2023-07-28 23:15:41.970384,0.0,0.0,,
1367,4,False,453,1,1,66dc209c-0aca-11e7-82f6-3863bb44ef7c,active,1,1690586077,10,1,8,47,2023-07-28 23:15:41.970384,0.0,0.0,,
1368,10,False,4068,1,1,c9c09ed0-0a52-4d6a-a999-b0848874e51f,active,0,1690586073,1,1,15,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1369,0,False,4199,1,1,1d977221-b2b5-4fa2-bba0-b00136834fb3,active,0,1690586073,1,1,6,14,2023-07-28 23:15:41.970384,0.0,0.0,,
1370,2,False,1823008749757202820,1,1,1823008749757202820,active,0,1690586073,1,1,23,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1371,6,False,4683,1,1,72196024-6f2b-45cb-9764-609911c7dc0b,active,0,1690586073,7,1,10,34,2023-07-28 23:15:41.970384,0.0,0.0,,
1372,6,False,4096,1,1,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,active,0,1690586073,0,1,22,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1373,2,False,3967,1,1,1d8e51b0-8131-4c1f-93fb-f04952c157c0,active,0,1690586073,1,1,14,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1374,1,False,153,1,1,66db30e0-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586073,6,1,5,81,2023-07-28 23:15:41.970384,0.0,0.0,,
1375,0,False,4376,1,1,557f8d40-dec1-4c61-bd03-a0d1a6ea0e4b,active,0,1690586073,0,1,16,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1376,3,False,4336,1,1,348c5e65-cbc3-4da6-9856-fc253a0ba546,active,0,1690586078,6,1,32,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1377,3,False,4511,1,1,6db97fde-68ae-4d2b-b121-b7c17838bbe7,active,0,1690586078,3,1,3,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1378,1,False,4294,1,1,98af0e1d-ea33-4c6e-95fe-97846e81081e,active,0,1690586078,1,1,5,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1379,9,False,368,1,1,66dbce8a-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586078,4,1,48,9,2023-07-28 23:15:41.970384,0.0,0.0,,
1380,1,False,3715,1,1,1b28836b-29fd-47a7-9a98-44cd792918fb,active,0,1690586079,1,1,40,10,2023-07-28 23:15:41.970384,0.0,0.0,,
1381,0,False,3900,1,1,344064f8-e82f-40fb-b235-aff506b77ae5,active,0,1690586080,1,1,9,19,2023-07-28 23:15:41.970384,0.0,0.0,,
1382,0,False,4643,1,1,d8e8d54b-be48-41c3-a27f-dfd888d8cf01,active,0,1690586076,1,1,7,23,2023-07-28 23:15:41.970384,0.0,0.0,,
1383,1,False,464,1,1,66dc28bd-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586077,2,1,10,67,2023-07-28 23:15:41.970384,0.0,0.0,,
1384,3,False,3728,1,1,78e93937-53d1-4c9b-99ad-0460f908ed2d,active,0,1690586074,1,1,5,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1385,2,False,4951,1,1,8f9ce302-2a6d-443c-8fe0-625b20021ea2,active,0,1690586074,2,1,10,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1386,0,False,4510,1,1,9f702c67-b591-4492-ba90-eb3c7e793dad,active,0,1690586075,0,1,0,24,2023-07-28 23:15:41.970384,,,,
1387,2,False,4078,1,1,78ec2f0d-c309-46d4-8808-7eb1a0674e38,active,0,1690586075,2,1,21,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1388,5,False,3226,1,1,66dd9213-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586079,9,1,11,24,2023-07-28 23:15:41.970384,0.0,0.0,,
1389,1,False,232,1,1,66db3aa3-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586079,2,1,29,21,2023-07-28 23:15:41.970384,0.0,0.0,,
1390,0,False,4431,1,1,01f01352-50d4-484e-a611-576b18ac373a,active,0,1690586079,2,1,19,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1391,4,False,4630,1,1,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,active,0,1690586075,3,1,13,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1392,0,False,3581,1,1,c83e1ef5-776e-417e-8ee2-d08ca121f884,active,0,1690586088,1,1,1,23,2023-07-28 23:15:41.970384,0.0,0.0,,
1393,5,False,4582,1,1,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,active,0,1690586088,3,1,5,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1394,0,False,4906,1,1,079b5a90-1d2b-40b2-b1e9-71c075f16b89,active,0,1690586089,1,1,7,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1395,1,False,3821,1,1,2c2cdc55-52a3-4140-b4d3-8409a98f130f,active,0,1690586089,0,1,11,14,2023-07-28 23:15:41.970384,0.0,0.0,,
1396,0,False,4055,1,1,95a52ce4-3597-47d1-8d6f-427cb3b8ca6a,active,0,1690586082,3,1,2,22,2023-07-28 23:15:41.970384,0.0,0.0,,
1397,0,False,4920,1,1,7a701539-2c10-4abe-803f-525785ebb7fb,active,0,1690586082,1,1,15,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1398,0,False,3531,1,1,bfea6c5b-2e1a-42c5-8199-2ded6042d57b,active,0,1690586082,0,1,22,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1399,0,False,4861,1,1,d319629d-63cf-4765-9f69-5569f35d6469,active,0,1690586082,0,1,8,10,2023-07-28 23:15:41.970384,0.0,0.0,,
1400,3,False,4428,1,1,42bf7170-61ab-44a0-aafe-1b89d7271718,active,0,1690586082,0,1,4,26,2023-07-28 23:15:41.970384,0.0,0.0,,
1401,2,False,4746,1,1,0f51cb84-e386-44ac-947f-a969f7617d17,active,0,1690586083,4,1,14,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1402,2,False,3399,1,1,66de4c32-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586083,4,1,20,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1403,2,False,3392,1,1,66de47bf-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586083,0,1,16,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1404,4,False,4690,1,1,6067af3d-f7ed-4149-a394-2fc2eb295872,active,0,1690586083,2,1,14,25,2023-07-28 23:15:41.970384,0.0,0.0,,
1405,4,False,354,1,1,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586084,2,1,40,19,2023-07-28 23:15:41.970384,0.0,0.0,,
1406,0,False,4957,1,1,026fd07d-d810-45dc-9237-a3d84dce4fa9,active,0,1690586081,0,1,8,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1407,1,False,3589,1,1,9bd28b11-cf11-4938-abb2-dfa5ec800e32,active,0,1690586081,0,1,23,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1408,1,False,1823008917260927616,1,1,1823008917260927616,active,0,1690586081,1,1,13,10,2023-07-28 23:15:41.970384,0.0,0.0,,
1409,2,False,4704,1,1,0096fecb-3a56-4585-9204-aa9554f7bc49,active,0,1690586081,3,1,6,39,2023-07-28 23:15:41.970384,0.0,0.0,,
1410,0,False,3083,1,1,66dcf394-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586082,1,1,0,30,2023-07-28 23:15:41.970384,0.0,0.0,,
1411,0,False,3585,1,1,17aeb1e3-fd18-4cf9-9473-17dfa5b0a312,active,0,1690586084,0,1,0,23,2023-07-28 23:15:41.970384,,,,
1412,0,False,4843,1,1,8603535e-0d7a-4c5b-ae77-27b9f5770bfa,active,0,1690586085,0,1,15,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1413,1,False,4896,1,1,c1144380-c1ac-4315-9b1a-4b4e870ac688,active,0,1690586085,0,1,9,10,2023-07-28 23:15:41.970384,0.0,0.0,,
1414,0,False,4978,1,1,65e7908a-a73e-4f8e-9967-0d0677f62bc4,active,0,1690586085,0,1,1,23,2023-07-28 23:15:41.970384,0.0,0.0,,
1415,3,False,4782,1,1,d07790cd-1acd-4f74-b5f1-3d70f8a8a526,active,0,1690586086,0,1,9,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1416,3,False,4198,1,1,89171660-8cef-443f-8f75-67503532d1ce,active,0,1690586087,2,1,7,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1417,4,False,4559,1,1,cbcbd880-9662-4ab1-b530-781bb101ed1f,active,0,1690586087,3,1,5,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1418,2,False,410,1,1,66dbf442-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586087,4,1,41,32,2023-07-28 23:15:41.970384,0.0,0.0,,
1419,3,False,4375,1,1,30a75e12-5327-48f0-8155-3925aa934054,active,0,1690586087,0,1,4,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1420,1,False,3154,1,1,66dd4841-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586087,2,1,14,30,2023-07-28 23:15:41.970384,0.0,0.0,,
1421,1,False,4121,1,1,5bf34f6d-9a0d-4a46-9f8b-33164d676923,active,0,1690586088,6,1,15,32,2023-07-28 23:15:41.970384,0.0,0.0,,
1422,4,False,3221,1,1,66dd8bd9-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586088,0,1,12,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1423,0,False,4149,1,1,19002a4c-3229-450b-ad69-76948696e60d,active,0,1690586088,3,1,6,11,2023-07-28 23:15:41.970384,0.0,0.0,,
1424,2,False,3378,1,1,66de27da-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586085,5,1,5,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1425,3,False,3063,1,1,66dcca76-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586091,2,1,11,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1426,1,False,4759,1,1,09b00240-4c2a-4900-9d09-f13344461c02,active,0,1690586092,3,1,14,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1427,2,False,3324,1,1,66de07ec-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586092,1,1,23,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1428,1,False,3367,1,1,66de2131-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586094,2,1,4,31,2023-07-28 23:15:41.970384,0.0,0.0,,
1429,1,False,4658,1,1,a11a0000-19cf-4053-b3a1-3a5886d7446c,active,0,1690586094,1,1,18,23,2023-07-28 23:15:41.970384,0.0,0.0,,
1430,2,False,4999,1,1,2af3ecc3-4f43-468a-a7cc-bb4804ee3e7a,active,0,1690586095,1,1,5,46,2023-07-28 23:15:41.970384,0.0,0.0,,
1431,6,False,3246,1,1,66ddb7bf-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586095,0,1,13,35,2023-07-28 23:15:41.970384,0.0,0.0,,
1432,6,False,4705,1,1,aa8fc8b7-b66c-41d9-9885-30b8af599378,active,0,1690586095,5,1,16,21,2023-07-28 23:15:41.970384,0.0,0.0,,
1433,3,False,120,1,1,66db29e6-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586089,3,1,8,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1434,1,False,436,1,1,66dc1545-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586089,2,1,5,22,2023-07-28 23:15:41.970384,0.0,0.0,,
1435,2,False,470,1,1,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586089,5,1,13,65,2023-07-28 23:15:41.970384,0.0,0.0,,
1436,0,False,4090,1,1,09a0c507-7cda-4f3f-9988-78de0baa28e4,active,0,1690586089,4,1,0,17,2023-07-28 23:15:41.970384,0.0,0.0,,
1437,0,False,4916,1,1,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,active,0,1690586089,2,1,0,24,2023-07-28 23:15:41.970384,0.0,0.0,,
1438,0,False,1817432787057164808,1,1,1817432787057164808,active,0,1690586090,2,1,17,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1439,13,False,4122,1,1,50e05a9f-dce6-4315-a10d-1fa786fc18ee,active,0,1690586090,4,1,44,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1440,5,False,4762,1,1,1e590819-53fd-415c-bc28-aed605ad3bcb,active,0,1690586090,1,1,12,6,2023-07-28 23:15:41.970384,0.0,0.0,,
1441,3,False,3349,1,1,66de1580-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586093,0,1,5,35,2023-07-28 23:15:41.970384,0.0,0.0,,
1442,3,False,4512,1,1,c04cef84-3fcd-4fd9-9e40-8e07453dbe19,active,0,1690586093,0,1,11,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1443,0,False,1786698158713921798,1,1,1786698158713921798,active,0,1690586094,1,1,44,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1444,2,False,3882,1,1,141ba25c-f4ea-4cec-ae7e-022401e23087,active,0,1690586090,0,1,10,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1445,2,False,4172,1,1,d873e463-2dc9-4bf8-86c7-fea8ddaa3a9f,active,0,1690586090,2,1,12,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1446,0,False,4477,1,1,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,active,0,1690586091,1,1,25,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1447,1,False,5027,1,1,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,active,0,1690586093,1,1,22,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1448,3,False,415,1,1,66dbf667-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586090,1,1,64,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1449,2,False,3533,1,1,dd8627c8-4190-4a30-8758-e77a7b010437,active,0,1690586098,5,1,25,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1450,0,False,4219,1,1,05c5e17c-7aa9-49b7-9da3-9db4858ec1fc,active,0,1690586099,1,1,26,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1451,1,False,4057,1,1,5adcaaaf-5386-441d-827c-8d65c4f4405e,active,0,1690586099,1,1,2,20,2023-07-28 23:15:41.970384,0.0,0.0,,
1452,0,False,4503,1,1,35915f48-31c5-499a-b845-2ca2fb541904,active,0,1690586099,2,1,19,20,2023-07-28 23:15:41.970384,0.0,0.0,,
1453,1,False,4965,1,1,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,active,0,1690586099,1,1,4,14,2023-07-28 23:15:41.970384,0.0,0.0,,
1454,2,False,3059,1,1,66dcc65c-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586099,0,1,7,12,2023-07-28 23:15:41.970384,0.0,0.0,,
1455,0,False,4853,1,1,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,active,0,1690586097,0,1,4,26,2023-07-28 23:15:41.970384,0.0,0.0,,
1456,9,False,3362,1,1,66de1f17-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586097,2,1,10,22,2023-07-28 23:15:41.970384,0.0,0.0,,
1457,1,False,4858,1,1,bf093f72-1d8d-44ae-91b5-e36958a27976,active,0,1690586097,0,1,16,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1458,1,False,4483,1,1,a1cf7115-8e38-4300-aac8-3a2fddca0e23,active,0,1690586097,2,1,11,21,2023-07-28 23:15:41.970384,0.0,0.0,,
1459,2,False,3718,1,1,99d149f9-ad40-461e-beea-fcbf086f9b5a,active,0,1690586097,3,1,9,53,2023-07-28 23:15:41.970384,0.0,0.0,,
1460,2,False,5025,1,1,59f0cb81-e31b-4ba9-9159-3437c52f7505,active,0,1690586101,0,1,2,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1461,1,False,3241,1,1,66ddb595-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586101,3,1,4,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1462,0,False,2022,0,1,66dca6f4-0aca-11e7-82f6-3863bb44ef7c,active,0,1690581048,3,0,20,9,2023-07-28 23:15:41.970384,0.0,0.0,,
1463,0,False,3420,1,1,66de6100-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586101,1,1,31,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1464,0,False,390,1,1,66dbea8d-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586101,0,1,28,19,2023-07-28 23:15:41.970384,0.0,0.0,,
1465,1,False,5021,1,1,1789e458-c466-4d77-aba6-365f5c3823ed,active,0,1690586096,0,1,16,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1466,2,False,4685,1,1,27c71510-d515-4add-b660-6efd6f225cd1,active,0,1690586096,1,1,21,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1467,2,False,1786696251091417274,1,1,1786696251091417274,active,0,1690586096,2,1,15,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1468,14,False,358,1,1,66dbc8f5-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586100,4,1,32,37,2023-07-28 23:15:41.970384,0.0,0.0,,
1469,0,False,257,1,1,66db4351-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586100,0,1,55,23,2023-07-28 23:15:41.970384,0.0,0.0,,
1470,0,False,4628,1,1,16e17ca1-b2dc-47d0-8c8b-199cb4736fe7,active,0,1690586098,0,1,6,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1471,0,False,3590,1,1,b90574d1-e9e7-45be-8adb-e38cb285fea5,active,0,1690586095,1,1,2,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1472,0,False,3996,1,1,38975061-0d90-43a3-87c1-8905b374d5d9,active,0,1690586099,2,1,14,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1473,0,False,4809,1,1,5483bd97-fe0e-4966-937a-5dd4805004fe,active,0,1690586100,1,1,18,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1474,2,False,3502,1,1,c05cd2e2-74e8-4526-a62b-d631e005fdd8,active,0,1690586108,1,1,5,23,2023-07-28 23:15:41.970384,0.0,0.0,,
1475,2,False,3764,0,1,56e18295-f760-4bf3-8aa3-5a1e4ebf606f,active,0,1690569420,0,0,17,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1476,1,False,334,1,1,66db95e5-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586108,8,1,13,21,2023-07-28 23:15:41.970384,0.0,0.0,,
1477,1,False,3044,1,1,66dcbb2c-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586108,2,1,22,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1478,1,False,3167,1,1,66dd4de9-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586109,8,1,24,23,2023-07-28 23:15:41.970384,0.0,0.0,,
1479,8,False,4036,1,1,88bf1344-354f-4699-bdbd-1c2584fc41ee,active,0,1690586102,4,1,30,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1480,0,False,3106,1,1,66dd1b65-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586102,0,1,2,50,2023-07-28 23:15:41.970384,0.0,0.0,,
1481,0,False,4386,1,1,160e21da-6dd2-47ff-8385-e13c8cdce4fa,active,0,1690586102,4,1,22,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1482,3,False,4301,1,1,9e9acfaf-0bbf-4bc2-a825-b2befb6bee55,active,0,1690586102,5,1,12,14,2023-07-28 23:15:41.970384,0.0,0.0,,
1483,1,False,3578,1,1,8d5c4ef9-e18c-4216-ac46-c64dde8015be,active,0,1690586102,2,1,1,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1484,1,False,4255,1,1,22ac9559-d7f1-4dcd-ae3e-f6caf586a455,active,0,1690586102,1,1,17,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1485,0,False,545,1,1,66dc8c90-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586106,3,1,0,24,2023-07-28 23:15:41.970384,0.0,0.0,,
1486,0,False,3997,1,1,4780d9d1-b886-4e72-9d18-cb152f73e10a,active,0,1690586106,2,1,8,9,2023-07-28 23:15:41.970384,0.0,0.0,,
1487,0,False,4818,0,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,out_of_service,0,1690458622,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1488,1,False,4612,1,1,aa8270ec-4441-47d2-854b-5852e65fae66,active,0,1690586106,0,1,7,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1489,0,False,5047,0,0,92300603-0180-4ba0-b52b-01f819198809,out_of_service,0,1689165371,0,0,0,0,2023-07-28 23:15:41.970384,,,,
1490,3,False,4230,1,1,9790606b-a00d-4d5e-b6ec-abd11c9d25b3,active,0,1690586107,2,1,6,11,2023-07-28 23:15:41.970384,0.0,0.0,,
1491,0,False,4490,1,1,8a24490d-d5c5-4bac-9e36-56967834fc10,active,0,1690586105,1,1,3,18,2023-07-28 23:15:41.970384,0.0,0.0,,
1492,3,False,4678,1,1,18d980e5-ba08-4bc3-832e-03eb71865768,active,0,1690586105,3,1,19,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1493,2,False,3781,1,1,20f3a578-4dfa-45ca-a917-b394d77ee08e,active,0,1690586105,1,1,21,8,2023-07-28 23:15:41.970384,0.0,0.0,,
1494,1,False,3964,1,1,b3a9057e-7ff6-4117-b96e-e71c173cf1e9,active,0,1690586105,1,1,14,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1495,0,False,3832,1,1,720c0d64-7828-4dba-bff9-4d99f4e3a9fc,active,0,1690586105,1,1,3,15,2023-07-28 23:15:41.970384,0.0,0.0,,
1496,0,False,3580,1,1,add829db-2feb-4e81-af61-056791a6e53b,active,1,1690586105,2,1,0,26,2023-07-28 23:15:41.970384,0.0,0.0,,
1497,1,False,3509,1,1,897e8739-ee1d-4b2e-b151-ad7e64e87697,active,0,1690586105,2,1,28,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1498,6,False,4295,1,1,9157a3bc-43fa-4221-8bb8-17273fc09540,active,0,1690586106,2,1,16,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1499,0,False,4914,1,1,c702c094-b08f-449d-a41d-b3724f147491,active,0,1690586103,0,1,0,22,2023-07-28 23:15:41.970384,,,,
1500,1,False,3843,1,1,b1f67e5c-7c26-4bf3-a90e-1500a3160d60,active,0,1690586103,0,1,18,5,2023-07-28 23:15:41.970384,0.0,0.0,,
1501,0,False,3067,1,1,66dccd65-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586103,3,1,20,4,2023-07-28 23:15:41.970384,0.0,0.0,,
1502,1,False,3920,1,1,1ec7ef9f-ab60-4a64-821d-883ba547273a,active,0,1690586103,18,1,1,1,2023-07-28 23:15:41.970384,0.0,0.0,,
1503,1,False,4514,1,1,bca594e5-779f-4866-bd6b-818871f97d38,active,0,1690586103,5,1,23,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1504,4,False,3357,1,1,66de1af4-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586103,2,1,6,27,2023-07-28 23:15:41.970384,0.0,0.0,,
1505,4,False,4120,1,1,de0c1800-f7cc-41b4-ab7a-c9d219180d06,active,0,1690586103,5,1,45,13,2023-07-28 23:15:41.970384,0.0,0.0,,
1506,0,False,3724,1,1,b94cc90e-9ca2-4471-8371-23be051e0157,active,0,1690586104,5,1,25,52,2023-07-28 23:15:41.970384,0.0,0.0,,
1507,0,False,3816,1,1,faf021ad-9de5-44bd-b7f5-48127e8d5fea,active,0,1690586104,1,1,21,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1508,0,False,72,1,1,66db237e-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586104,3,1,36,16,2023-07-28 23:15:41.970384,0.0,0.0,,
1509,5,False,4575,1,1,672d71ab-2c23-4bd2-9ed2-34e54aa4b5b5,active,0,1690586104,2,1,14,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1510,0,False,3437,1,1,66de871c-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586104,0,1,11,48,2023-07-28 23:15:41.970384,0.0,0.0,,
1511,2,False,4365,1,1,8df41833-c7bf-4171-bdab-58d64f6ade54,active,0,1690586104,2,1,16,3,2023-07-28 23:15:41.970384,0.0,0.0,,
1512,3,False,3151,1,1,66dd470b-0aca-11e7-82f6-3863bb44ef7c,active,1,1690586104,4,1,12,30,2023-07-28 23:15:41.970384,0.0,0.0,,
1513,0,False,510,1,1,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586105,3,1,7,71,2023-07-28 23:15:41.970384,0.0,0.0,,
1514,1,False,495,1,1,66dc73b0-0aca-11e7-82f6-3863bb44ef7c,active,0,1690586107,3,1,5,30,2023-07-28 23:15:41.970384,0.0,0.0,,
1515,0,False,3785,1,1,2c366f4b-8319-41bf-ab8e-2fba3a952feb,active,0,1690586107,5,1,10,38,2023-07-28 23:15:41.970384,0.0,0.0,,
1516,3,False,4268,1,1,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,active,1,1690586107,3,1,23,0,2023-07-28 23:15:41.970384,0.0,0.0,,
1517,0,False,3823,1,1,29b21bd8-2459-4727-b1f0-d73592db3321,active,0,1690586107,1,1,22,7,2023-07-28 23:15:41.970384,0.0,0.0,,
1518,2,False,373,0,1,66dbe250-0aca-11e7-82f6-3863bb44ef7c,active,0,1690579041,0,0,16,2,2023-07-28 23:15:41.970384,0.0,0.0,,
1519,0,False,5042,1,1,39112ced-337f-4b71-9df6-291cd4265cc9,active,0,1690586111,0,1,20,4,2023-07-28 23:15:41.970384,0.0,0.0,,
