,is_returning,last_reported,num_bikes_available,num_bikes_disabled,num_ebikes_available,num_docks_available,station_status,legacy_id,is_installed,eightd_has_available_keys,num_docks_disabled,station_id,is_renting,last_update,num_scooters_available,num_scooters_unavailable,valet,eightd_active_station_services
1148,12,28,2,1690579544,0,1,66dc7cc3-0aca-11e7-82f6-3863bb44ef7c,5,1,False,active,513,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1149,5,12,4,1690579544,0,1,e780c290-0c52-4ab1-9719-a581be789df3,1,1,False,active,3989,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1150,10,9,1,1690579545,0,1,b9d3134b-697f-4a0f-b90f-d95f6c69ffda,0,1,False,active,4992,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1151,15,7,1,1690579545,0,1,66dd546c-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3179,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1152,6,14,0,1690579543,0,1,c066c90a-efb1-4f8b-aa15-38ba4edd4ebc,2,1,False,active,4926,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1153,8,12,2,1690579543,0,1,66dc4599-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,481,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1154,7,7,7,1690579545,0,1,0c106e83-c47a-4233-b5e4-62bbb75d0bed,0,1,False,active,4152,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1155,7,12,6,1690579545,0,1,66de186f-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,3351,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1156,9,9,1,1690579545,0,1,66dcbe7c-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,3048,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1157,29,26,3,1690579546,0,1,66dc4b4c-0aca-11e7-82f6-3863bb44ef7c,18,1,False,active,485,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1158,9,31,3,1690579545,0,1,821b19c1-ab13-4482-9580-770288a377a7,0,1,False,active,4058,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1159,19,4,3,1690579546,0,1,bbaae5d3-7e2b-46a8-872e-152404c664f7,1,1,False,active,4270,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1160,12,53,3,1690579546,0,1,ca4795a2-6ab3-4597-bf59-f0155ac1637c,1,1,False,active,4701,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1161,12,9,2,1690579546,0,1,45865207-8700-4ef2-99ed-b08889ef0250,3,1,False,active,4309,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1162,15,8,0,1690579546,0,1,66ddee56-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,3315,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1163,1,17,1,1690579547,0,1,18846fd4-877c-4971-9b6f-1bd8fbc10346,0,1,False,active,4768,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1164,9,66,2,1690579547,0,1,66db473c-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,267,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1165,5,13,3,1690579548,0,1,c0c6a931-c1d3-4202-a433-c4127a4cd846,3,1,False,active,4203,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1166,10,4,5,1690579548,0,1,d3433b47-99a7-4b21-9fa7-d7052bb5c23b,5,1,False,active,4190,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1167,2,20,2,1690579547,0,1,a2f71eea-05a2-4fe7-99ab-f74535c880ae,1,1,False,active,3571,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1168,10,18,1,1690579547,0,1,66dbe7b6-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,385,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1169,4,18,1,1690579547,0,1,fe93b3ae-1d86-4ee9-9eb6-9e11808966aa,0,1,False,active,3614,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1170,29,6,0,1690579547,0,1,66dde914-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,3303,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1171,19,48,5,1690579547,0,1,90c35466-db3c-4b0d-993e-6e92883773b4,1,1,False,active,3746,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1172,18,2,2,1690579548,0,1,7a8b474b-7577-4316-a192-d57576d194a3,4,1,False,active,4805,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1173,0,3,0,1683546002,0,0,d34f2271-10ee-40c3-a93a-09df58860512,0,0,False,out_of_service,4848,0,2023-07-28 21:15:00.964523,,,,
1174,28,1,2,1690579548,0,1,248d2318-ebbf-422d-987f-87b8602ee0d4,0,1,False,active,4415,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1175,1,29,1,1690579548,0,1,47bcbcc1-9241-4e65-99f1-07c15543be1b,0,1,False,active,3789,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1176,22,1,0,1690579548,0,1,be2bdee1-e3e9-45cc-94f0-2ba81a722ba3,4,1,False,active,4664,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1177,16,6,4,1690579548,0,1,668ef22c-4665-4f42-bf6a-ab9e8a2899b1,3,1,False,active,3535,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1178,49,13,3,1690579548,0,1,e8df73bd-5d3d-47c9-b04d-bcec4db5540f,1,1,False,active,3783,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1179,18,61,3,1690579548,0,1,66dc259a-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,461,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1180,9,13,1,1690579548,0,1,7a725e59-49be-4c1d-9c3d-3b3a8ed1232f,1,1,False,active,4266,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1181,12,6,1,1690579548,0,1,6a9b19e3-cd69-4e0c-9b28-1889db936c7c,1,1,False,active,4286,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1182,50,3,3,1690579548,0,1,66db8d89-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,327,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1183,22,11,3,1690579549,0,1,66db44e5-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,261,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1184,30,53,8,1690579549,0,1,66db5fae-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,281,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1185,16,0,3,1690579549,0,1,9d95a4a9-bcfe-4189-bb7d-abd9992ecbaf,7,1,False,active,3592,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1186,23,2,1,1690579549,0,1,59e3766c-0629-4ff1-a1d9-bc0514a55487,1,1,False,active,3893,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1187,0,0,0,86400,0,0,dbf79506-a4ec-4ee4-8a74-5e4d697dde9e,0,0,False,out_of_service,3686,0,2023-07-28 21:15:00.964523,,,,
1188,0,0,0,86400,0,0,1817432606668538118,0,0,False,out_of_service,1817432606668538118,0,2023-07-28 21:15:00.964523,,,,
1189,0,0,0,86400,0,0,1817433126359581672,0,0,False,out_of_service,1817433126359581672,0,2023-07-28 21:15:00.964523,,,,
1190,1,0,0,86400,0,0,5671825f-3eef-46c4-9e56-86add83d3a30,1,0,False,out_of_service,3526,0,2023-07-28 21:15:00.964523,0.0,0.0,,
1191,0,0,0,86400,0,0,1828968611856235508,0,0,False,out_of_service,1828968611856235508,0,2023-07-28 21:15:00.964523,,,,
1192,0,0,0,86400,0,0,1828968199249922252,0,0,False,out_of_service,1828968199249922252,0,2023-07-28 21:15:00.964523,,,,
1193,0,0,0,86400,0,0,1828968994833044184,0,0,False,out_of_service,1828968994833044184,0,2023-07-28 21:15:00.964523,,,,
1194,0,0,0,86400,0,0,1835249854657874848,0,0,False,out_of_service,1835249854657874848,0,2023-07-28 21:15:00.964523,,,,
1195,0,0,0,86400,0,0,1835249964093653018,0,0,False,out_of_service,1835249964093653018,0,2023-07-28 21:15:00.964523,,,,
1196,0,0,0,86400,0,0,1835250318514342456,0,0,False,out_of_service,1835250318514342456,0,2023-07-28 21:15:00.964523,,,,
1197,0,0,0,86400,0,0,1834145064843958330,0,0,False,out_of_service,1834145064843958330,0,2023-07-28 21:15:00.964523,,,,
1198,0,0,0,86400,0,0,1838617691511229014,0,0,False,out_of_service,1838617691511229014,0,2023-07-28 21:15:00.964523,,,,
1199,0,0,0,86400,0,0,1828966882896859944,0,0,False,out_of_service,1828966882896859944,0,2023-07-28 21:15:00.964523,,,,
1200,0,0,0,86400,0,0,1828967717120678322,0,0,False,out_of_service,1828967717120678322,0,2023-07-28 21:15:00.964523,,,,
1201,0,0,0,86400,0,0,1835247352748090208,0,0,False,out_of_service,1835247352748090208,0,2023-07-28 21:15:00.964523,,,,
1202,0,0,0,86400,0,0,1828968691399885056,0,0,False,out_of_service,1828968691399885056,0,2023-07-28 21:15:00.964523,,,,
1203,0,0,0,86400,0,0,1835246815877178358,0,0,False,out_of_service,1835246815877178358,0,2023-07-28 21:15:00.964523,,,,
1204,0,0,0,86400,0,0,1828969851041055492,0,0,False,out_of_service,1828969851041055492,0,2023-07-28 21:15:00.964523,,,,
1205,0,0,0,86400,0,0,1835247070661529934,0,0,False,out_of_service,1835247070661529934,0,2023-07-28 21:15:00.964523,,,,
1206,26,8,1,1690579428,0,1,66dde559-0aca-11e7-82f6-3863bb44ef7c,10,1,False,active,3294,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1207,15,1,3,1690579430,0,1,0f9423bd-98dd-4919-b6e3-28880ff7ecca,1,1,False,active,4817,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1208,1,15,1,1690579430,0,1,7e7d974c-a6ec-4d9a-b4ed-01a4d2056d8b,0,1,False,active,4799,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1209,13,4,2,1690579428,0,1,1431ec5c-242d-401b-b672-dbf95155999b,2,1,False,active,4494,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1210,17,19,0,1690579432,0,1,c1c33a35-751f-4dd6-baef-82db46f7ab46,3,1,False,active,3790,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1211,15,6,2,1690579436,0,1,66dc0c53-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,419,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1212,18,10,4,1690579435,11,1,7efcb97f-6c8f-4445-86a9-3f758a822f17,1,1,False,active,3539,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1213,5,9,2,1690579438,0,1,cbcbd880-9662-4ab1-b530-781bb101ed1f,4,1,False,active,4559,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1214,0,39,0,1690579433,0,1,66de1580-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3349,1,2023-07-28 21:15:00.964523,,,,
1215,17,1,2,1690579438,0,1,1817432787057164808,0,1,False,active,1817432787057164808,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1216,20,1,1,1690579437,0,1,e7739b9e-7cc6-4cbb-98d3-669b8e2ae98b,0,1,False,active,4802,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1217,16,2,0,1690579441,0,1,66de47bf-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,3392,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1218,8,10,4,1690579441,0,1,66db316a-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,157,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1219,4,15,0,1690579440,0,1,af626e61-9f83-4602-a9b1-038b1c1430e6,0,1,False,active,4835,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1220,2,15,2,1690579447,0,1,067d5007-bda5-4697-b0a2-ccc2837f295c,0,1,False,active,4310,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1221,2,17,0,1690579447,0,1,6bc5598a-9eb8-44d2-adc0-d93b93af1924,1,1,False,active,4473,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1222,16,11,1,1690579445,0,1,66dd4981-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3157,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1223,26,5,0,1690579452,0,1,9459fca8-b044-4ed1-8f2c-c5db11ba868f,0,1,False,active,4568,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1224,27,5,2,1690579448,0,1,01f01352-50d4-484e-a611-576b18ac373a,2,1,False,active,4431,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1225,5,24,1,1690579446,0,1,ed1199e4-d9a6-4d9e-8c81-62bcd7510a11,2,1,False,active,4853,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1226,45,15,1,1690579450,0,1,66dbc6ae-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,354,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1227,18,3,3,1690579451,0,1,66de06ef-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3322,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1228,4,20,0,1690579449,0,1,05969d95-8a64-4007-abf1-afb847f2d426,2,1,False,active,4140,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1229,5,20,0,1690579450,0,1,6c3b486e-603c-4158-91ac-adc06ac01535,2,1,False,active,3844,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1230,6,7,1,1690579499,0,1,24f431ca-c2a5-46be-966b-b8d4c3e4b346,1,1,False,active,3875,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1231,3,23,1,1690579499,0,1,2a47ef14-1cbe-4ec6-841d-cc277627fe20,2,1,False,active,3637,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1232,3,15,1,1690579499,0,1,c0b541ae-9e66-4739-babb-483180747dc2,0,1,False,active,4767,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1233,12,67,2,1690579500,0,1,8cb0375d-bcb2-4c90-9773-41c3c8fdf8d8,0,1,False,active,4338,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1234,6,14,1,1690579500,0,1,30d6520e-b612-4240-a9ff-eec12b02b263,1,1,False,active,4468,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1235,23,0,3,1690579501,1,1,e6a32ec8-fc8b-4ed6-93a2-3ace3921b89d,3,1,False,active,4268,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1236,10,13,0,1690579501,0,1,66dbcc49-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,364,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1237,1,18,0,1690579502,0,1,1597ea95-0b6b-425a-8d13-ed86ee0754b5,1,1,False,active,4889,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1238,56,37,7,1690579502,0,1,66db32fb-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,164,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1239,7,10,2,1690579502,0,1,6661108f-28eb-4671-ad0c-36a311d325aa,0,1,False,active,4652,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1240,0,17,1,1690579502,0,1,8d5c4ef9-e18c-4216-ac46-c64dde8015be,0,1,False,active,3578,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1241,16,2,1,1690579498,0,1,16280b32-7e5b-4a18-930b-212eac10faaa,0,1,False,active,4104,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1242,17,5,0,1690579499,0,1,16cbe771-8fca-4437-b9d2-374e00da6c3a,8,1,False,active,4811,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1243,25,1,1,1690579499,0,1,b200a8bf-2d79-4511-9a16-ac41e7245622,1,1,False,active,4418,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1244,12,8,3,1690579502,0,1,c0df5c09-2c07-4689-9fe8-36ed81301d7d,1,1,False,active,4453,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1245,10,9,1,1690579502,0,1,8dc8c0b3-4d70-40fe-a75a-86e30ecb676b,2,1,False,active,4364,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1246,5,25,2,1690579502,0,1,72796825-88b1-43a0-bb6d-2b41d337b1fc,1,1,False,active,3618,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1247,24,12,3,1690579502,0,1,918af7b2-e05c-477a-a8c0-7dcff984c566,0,1,False,active,3692,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1248,23,8,0,1690579503,0,1,0183d7d4-9e11-4429-94db-666a31239871,0,1,False,active,4015,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1249,10,8,1,1690579503,0,1,97bcf094-ad77-4743-9c94-832c7300c090,2,1,False,active,3988,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1250,7,7,0,1690579503,0,1,aa8270ec-4441-47d2-854b-5852e65fae66,1,1,False,active,4612,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1251,15,5,1,1690579496,0,1,062f0ac2-b3b6-4c15-b470-92ce9b592635,0,1,False,active,3982,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1252,2,37,3,1690579496,0,1,66dba0ba-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,342,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1253,11,34,1,1690579497,5,1,66db3f01-0aca-11e7-82f6-3863bb44ef7c,1,1,False,active,244,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1254,1,14,0,1690579497,0,1,968d40e0-2a5b-4f6c-a161-fad1631b609b,0,1,False,active,5055,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1255,5,23,1,1690579497,0,1,96a4da57-107a-43d1-8828-4749d5555461,1,1,False,active,4657,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1256,17,1,2,1690579498,0,1,a04bf523-3c76-4fad-88bf-e99037f9b796,3,1,False,active,3525,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1257,4,16,1,1690579511,0,1,98af0e1d-ea33-4c6e-95fe-97846e81081e,0,1,False,active,4294,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1258,16,12,1,1690579511,0,1,344064f8-e82f-40fb-b235-aff506b77ae5,2,1,False,active,3900,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1259,0,0,0,1690458622,0,0,daaa3ac1-594c-48d2-9431-a8ced305ed5a,0,0,False,out_of_service,4818,0,2023-07-28 21:15:00.964523,,,,
1260,21,20,2,1690579511,0,1,66dd2556-0aca-11e7-82f6-3863bb44ef7c,6,1,False,active,3124,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1261,16,29,7,1690579511,0,1,5bf34f6d-9a0d-4a46-9f8b-33164d676923,1,1,False,active,4121,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1262,0,0,0,1689165371,0,0,92300603-0180-4ba0-b52b-01f819198809,0,0,False,out_of_service,5047,0,2023-07-28 21:15:00.964523,,,,
1263,12,12,0,1690579510,0,1,1823008917260927616,1,1,False,active,1823008917260927616,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1264,17,9,1,1690579510,0,1,21361381-fd4a-44a4-bfa7-61f075192ce9,0,1,False,active,3761,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1265,16,4,2,1690579510,0,1,1817627670084542818,0,1,False,active,1817627670084542818,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1266,12,4,3,1690579506,0,1,5cb3a92d-f284-477c-bf63-ea72d24e8a7d,5,1,False,active,4630,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1267,16,2,1,1690579506,0,1,e71d152c-c2df-4d3e-a9af-139f2529bac6,1,1,False,active,3965,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1268,12,8,1,1690579506,0,1,b636a06c-c10e-417a-ac22-14cadb8f8993,0,1,False,active,4872,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1269,4,15,0,1690579506,0,1,acfeadeb-73bb-4ec3-b809-78675b01af74,1,1,False,active,5015,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1270,21,2,1,1690579506,0,1,1823008749757202820,1,1,False,active,1823008749757202820,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1271,10,8,0,1690579506,0,1,9dde927d-9984-4f97-bcd0-fbcb59e6ca66,1,1,False,active,4864,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1272,26,1,2,1690579506,0,1,4753c1ba-a86e-431e-94fb-06403cdee4d7,4,1,False,active,3611,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1273,6,15,0,1690579507,0,1,1d977221-b2b5-4fa2-bba0-b00136834fb3,0,1,False,active,4199,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1274,33,1,0,1690579507,0,1,4dde902d-512c-4e9e-8899-a68424ed87c0,0,1,False,active,4397,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1275,21,11,5,1690579507,0,1,cae4f2f4-9642-474c-95cc-6cc07592f120,2,1,False,active,3721,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1276,5,19,0,1690579507,0,1,78e93937-53d1-4c9b-99ad-0460f908ed2d,3,1,False,active,3728,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1277,8,11,0,1690579507,0,1,d319629d-63cf-4765-9f69-5569f35d6469,0,1,False,active,4861,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1278,3,60,3,1690579507,0,1,99d149f9-ad40-461e-beea-fcbf086f9b5a,3,1,False,active,3718,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1279,45,13,4,1690579507,0,1,9e3603ee-2b7d-4147-a7b5-48bbd778902c,1,1,False,active,4339,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1280,7,8,4,1690579507,0,1,2b848257-dc2e-4dd0-b840-d5e046972789,7,1,False,active,4670,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1281,9,54,4,1690579505,0,1,904930bd-2671-4695-9c1a-8a894b041129,1,1,False,active,4232,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1282,0,17,3,1690579505,0,1,058ee86d-ce2a-4597-99f7-f78f082b33e3,0,1,False,active,4048,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1283,3,15,1,1690579508,0,1,0579ff13-5d5b-4cbd-bc6e-3e9396591aef,0,1,False,active,4965,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1284,27,47,4,1690579508,0,1,66dc75ec-0aca-11e7-82f6-3863bb44ef7c,7,1,False,active,500,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1285,8,11,0,1690579508,0,1,66dcbdc2-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3047,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1286,19,3,1,1690579508,0,1,40042fb4-6ddd-4f74-bb52-5af3e4e08c8d,0,1,False,active,4666,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1287,7,11,1,1690579508,0,1,6fd84197-56e2-47df-849f-701aca0e7cc3,3,1,False,active,4207,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1288,8,26,9,1690579508,0,1,833bc8bc-3c32-4481-9c14-9a88aa7accec,4,1,False,active,3635,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1289,14,15,0,1690579503,0,1,66dcf897-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3086,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1290,24,5,1,1690579504,0,1,17c45d34-0d8d-46ba-9078-e9a2a7c5867c,8,1,False,active,4096,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1291,10,11,2,1690579504,0,1,f6c33f22-d650-4935-a928-fb693a828b5f,1,1,False,active,4027,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1292,45,0,1,1690579504,0,1,1286480d-5d6d-4a47-9fac-e156dba2b6fc,11,1,False,active,4754,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1293,3,20,2,1690579509,0,1,66de1b5b-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,3358,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1294,3,14,1,1690579509,0,1,6db97fde-68ae-4d2b-b121-b7c17838bbe7,2,1,False,active,4511,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1295,24,52,3,1690579509,0,1,a4368364-fa79-493c-8478-1d3471a6077f,1,1,False,active,4406,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1296,25,0,1,1690579523,0,1,c01a9c97-6c04-4e3f-ad0b-958801d94ca1,1,1,False,active,4477,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1297,39,10,1,1690579523,0,1,1b28836b-29fd-47a7-9a98-44cd792918fb,3,1,False,active,3715,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1298,2,16,5,1690579523,0,1,c7be2714-14db-421f-a19e-f6a7bf6e8d26,1,1,False,active,4256,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1299,32,47,3,1690579523,0,1,66dc7b10-0aca-11e7-82f6-3863bb44ef7c,4,1,False,active,510,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1300,21,27,0,1690579523,0,1,7d455e9a-20b4-4b03-8248-0d982fdfa21b,8,1,False,active,4647,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1301,16,1,2,1690579523,0,1,09b00240-4c2a-4900-9d09-f13344461c02,2,1,False,active,4759,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1302,63,3,1,1690579523,0,1,66dbf667-0aca-11e7-82f6-3863bb44ef7c,5,1,False,active,415,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1303,1,15,5,1690579524,0,1,09a0c507-7cda-4f3f-9988-78de0baa28e4,1,1,False,active,4090,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1304,21,1,1,1690579524,0,1,aba6e644-3ac8-4cdc-9bc6-763e9d82dee9,0,1,False,active,5027,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1305,12,33,2,1690579524,0,1,876683ce-9bce-4fad-8d1c-6b331fa07b5c,1,1,False,active,4728,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1306,22,14,2,1690579524,0,1,66dc91b5-0aca-11e7-82f6-3863bb44ef7c,3,1,False,active,2010,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1307,10,67,5,1690579520,0,1,66dc36c3-0aca-11e7-82f6-3863bb44ef7c,0,1,False,active,470,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1308,13,7,2,1690579521,0,1,8fc95e31-b025-4d2b-b5aa-240465366480,9,1,False,active,3932,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1309,12,5,2,1690579521,0,1,66dcca76-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,3063,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1310,1,23,1,1690579521,0,1,3bdd81c8-3112-45e6-ae72-11a3f4fa5921,1,1,False,active,4916,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1311,10,15,0,1690579519,0,1,2c2cdc55-52a3-4140-b4d3-8409a98f130f,0,1,False,active,3821,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1312,12,3,1,1690579519,0,1,66db29e6-0aca-11e7-82f6-3863bb44ef7c,2,1,False,active,120,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1313,11,7,1,1690579519,0,1,1e590819-53fd-415c-bc28-aed605ad3bcb,4,1,False,active,4762,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1314,2,16,3,1690579519,0,1,e15a5c77-70b0-4b9d-9eae-f10ddda7d994,2,1,False,active,4582,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1315,17,3,2,1690579520,0,1,3c21925c-d68e-497c-b501-982d3eb3e852,7,1,False,active,4463,1,2023-07-28 21:15:00.964523,0.0,0.0,,
1316,11,5,2,1690579520,0,1,531e6d94-5f4c-4ef0-9c83-47191be9d8f9,2,1,False,active,4139,1,2023-07-28 21:15:00.964523,0.0,0.0,,
